date,open,high,low,close,volume
2025-05-20,13.1537680700,13.2330673500,13.0447315600,13.2330673500,1250530
2025-05-21,13.2231549400,13.2330673500,12.9852571000,13.1042060200,1804869
2025-05-22,13.1042060200,13.5502644700,12.9852571000,12.9951695100,2878508
2025-05-23,12.9456074600,13.2033301200,12.8960454100,12.9356950500,2395810
2025-05-26,12.9356950500,13.1141184300,12.8464833600,13.0348191500,1528900
2025-05-27,13.0348191500,13.0744687900,12.8762205900,13.0249067400,1253541
2025-05-28,13.0249067400,13.1141184300,12.9158702300,12.9951695100,1382860
2025-05-29,13.0447315600,13.3421038600,12.9654322800,13.2231549400,3236003
2025-05-30,13.1835053000,13.4114907300,13.0546439700,13.2628045800,4021154
2025-06-03,13.1934177100,13.2925418100,13.0942936100,13.2429797600,2344464
2025-06-04,13.2628045800,13.5800017000,13.1735928900,13.3222790400,2842104
2025-06-05,13.3520162700,13.3817535000,13.2033301200,13.3123666300,1926980
2025-06-06,13.5304396500,13.7386002600,13.2429797600,13.4808776000,4721350
2025-06-09,13.5304396500,13.6593009800,13.3718410900,13.5106148300,2503518
2025-06-10,13.4907900100,13.5403520600,13.1240308400,13.2727169900,2320050
2025-06-11,13.3817535000,13.5205272400,13.2727169900,13.4709651900,2334750
2025-06-12,13.5304396500,13.5304396500,13.3222790400,13.4214031400,1341081
2025-06-13,13.3321914500,13.4214031400,12.9951695100,13.0546439700,1999683
2025-06-16,13.0546439700,13.1735928900,12.9852571000,13.0942936100,1679420
2025-06-17,13.0942936100,13.2628045800,13.0942936100,13.1636804800,1407770
2025-06-18,13.1240308400,13.7584250800,12.9654322800,13.3520162700,3905561
2025-06-19,13.3718410900,13.6196513400,12.9753446900,13.0249067400,3063910
2025-06-20,12.9356950500,13.1835053000,12.8960454100,12.9356950500,1932820
2025-06-23,12.7870089000,13.1537680700,12.7671840800,13.0942936100,1722410
2025-06-24,13.0942936100,13.5403520600,13.0942936100,13.5304396500,2913854
2025-06-25,13.6593009800,13.6791258000,13.4114907300,13.4907900100,2223700
2025-06-26,13.5205272400,13.5998265200,13.4313155500,13.4808776000,1485760
2025-06-27,13.6196513400,13.6196513400,13.4511403700,13.5800017000,1760912
2025-06-30,13.6200000000,13.7700000000,13.6000000000,13.7400000000,2234508
2025-07-01,13.7200000000,13.8100000000,13.6100000000,13.6900000000,1759121
2025-07-02,13.7500000000,13.7500000000,13.6100000000,13.7500000000,1710500
2025-07-03,13.7300000000,13.9200000000,13.6500000000,13.8700000000,2016899
2025-07-04,13.8300000000,13.8800000000,13.6300000000,13.6500000000,1425130
2025-07-07,13.7000000000,15.0200000000,13.6600000000,14.3500000000,13996759
2025-07-08,14.5000000000,14.6700000000,14.1000000000,14.4900000000,16386045
2025-07-09,14.4500000000,15.5000000000,14.3200000000,14.7600000000,16843048
2025-07-10,14.6300000000,14.9100000000,14.4500000000,14.4900000000,9993479
2025-07-11,14.3800000000,14.4500000000,13.9300000000,14.1200000000,8473452
2025-07-14,14.0700000000,15.5300000000,14.0700000000,15.5300000000,9461045
2025-07-15,15.9600000000,16.3000000000,15.0100000000,15.1100000000,26029202
2025-07-16,14.8100000000,15.2700000000,14.6000000000,14.7500000000,15022720
2025-07-17,14.7200000000,14.7900000000,14.6100000000,14.6700000000,10127520
2025-07-18,14.7400000000,14.7500000000,14.3600000000,14.5700000000,9377195
2025-07-21,14.5500000000,14.5900000000,14.4200000000,14.5900000000,8008049
2025-07-22,14.7000000000,14.7000000000,14.3300000000,14.4400000000,7175033
2025-07-23,14.4400000000,14.5200000000,14.2600000000,14.2800000000,5815772
2025-07-24,14.2600000000,14.3500000000,14.2000000000,14.3500000000,4329545
2025-07-25,14.3100000000,14.3900000000,14.2400000000,14.2700000000,3311210
2025-07-28,14.2700000000,14.5700000000,14.2500000000,14.5200000000,7025394
2025-07-29,14.5100000000,14.5100000000,14.2000000000,14.3500000000,4567469
2025-07-30,14.3400000000,14.7400000000,14.3000000000,14.4300000000,6022560
2025-07-31,14.3500000000,14.3500000000,13.9100000000,13.9700000000,6087109
2025-08-01,13.9500000000,14.2700000000,13.9500000000,14.2200000000,5490572
2025-08-04,14.1400000000,14.4800000000,14.0100000000,14.4800000000,4592842
2025-08-05,14.5000000000,14.6500000000,14.4800000000,14.5800000000,4183610
2025-08-06,14.5900000000,14.7200000000,14.5000000000,14.7000000000,4550630
2025-08-07,14.6900000000,14.7800000000,14.6000000000,14.6700000000,3987133
2025-08-08,14.6700000000,14.7800000000,14.5400000000,14.7200000000,4109900
2025-08-11,14.7200000000,14.8900000000,14.6200000000,14.8200000000,5717201
2025-08-12,14.8200000000,14.9700000000,14.6800000000,14.7500000000,4251514
2025-08-13,14.9000000000,14.9500000000,14.6300000000,14.6900000000,4555806
2025-08-14,14.8800000000,14.8800000000,14.3300000000,14.3500000000,5287509
2025-08-15,14.2900000000,14.5600000000,14.2900000000,14.4300000000,3866189
2025-08-18,14.5700000000,14.7900000000,14.5000000000,14.5900000000,4669700
2025-08-19,14.5900000000,14.7300000000,14.4700000000,14.7000000000,3623611
2025-08-20,14.6600000000,14.8600000000,14.6200000000,14.7900000000,4228937
2025-08-21,14.8400000000,14.9800000000,14.6800000000,14.7900000000,4504710
2025-08-22,14.7800000000,14.8500000000,14.5000000000,14.6800000000,4680671
2025-08-25,14.7000000000,14.7600000000,14.5700000000,14.6300000000,4681219
2025-08-26,14.6700000000,14.9100000000,14.5300000000,14.8200000000,5954233
2025-08-27,14.8200000000,14.8700000000,14.3200000000,14.3400000000,5519845
2025-08-28,14.3300000000,14.5800000000,13.6100000000,14.1300000000,5889704
2025-08-29,14.1400000000,14.1800000000,13.7300000000,13.8200000000,4344404
2025-09-01,13.7600000000,13.9800000000,13.7000000000,13.7900000000,3986350
2025-09-02,13.7900000000,13.8500000000,13.2800000000,13.5500000000,5304514
2025-09-03,13.5600000000,13.6200000000,13.2200000000,13.2600000000,2926972
2025-09-04,13.2700000000,13.6800000000,13.2700000000,13.4300000000,4125077
2025-09-05,13.4700000000,13.6100000000,13.3200000000,13.5800000000,2894696
2025-09-08,13.5800000000,13.9000000000,13.5600000000,13.8300000000,3322160
2025-09-09,13.7800000000,13.9300000000,13.6700000000,13.8200000000,2531540
2025-09-10,13.8400000000,13.8900000000,13.7300000000,13.7900000000,1696290
2025-09-11,13.7800000000,13.9300000000,13.5900000000,13.8500000000,2218660
2025-09-12,13.9100000000,13.9100000000,13.7200000000,13.7600000000,2166810
2025-09-15,13.7600000000,13.8700000000,13.6300000000,13.8600000000,2325641
2025-09-16,13.9000000000,14.1200000000,13.8100000000,14.1000000000,3281419
2025-09-17,14.1000000000,14.1900000000,14.0400000000,14.0700000000,2052891
2025-09-18,14.0600000000,14.1400000000,13.7800000000,13.9100000000,2911949
2025-09-19,13.9100000000,13.9800000000,13.6300000000,13.7800000000,2666893
2025-09-22,13.7800000000,13.7800000000,13.5000000000,13.5900000000,1830220
2025-09-23,13.6000000000,13.6000000000,12.9000000000,13.3500000000,3231311
2025-09-24,13.3400000000,13.6000000000,13.2400000000,13.5600000000,1821795
2025-09-25,13.4900000000,13.6800000000,13.2800000000,13.3300000000,2298820
2025-09-26,13.3000000000,13.5500000000,13.1500000000,13.4000000000,1650458
2025-09-29,13.4700000000,13.6000000000,13.2500000000,13.5900000000,1724639
2025-09-30,13.6000000000,13.6800000000,13.4700000000,13.5000000000,1420150
2025-10-09,13.5400000000,13.6300000000,13.3300000000,13.4500000000,1790008
2025-10-10,13.5000000000,13.6500000000,13.3600000000,13.5100000000,1996241
2025-10-13,13.2100000000,13.4200000000,12.8700000000,13.3800000000,2603201
2025-10-14,13.4000000000,13.5400000000,13.3500000000,13.3900000000,1969354
2025-10-15,13.4900000000,13.5600000000,13.3400000000,13.5300000000,1656810
2025-10-16,13.4900000000,13.5500000000,13.3300000000,13.3600000000,1431077
2025-10-17,13.3600000000,13.4500000000,13.2000000000,13.2700000000,2278729
2025-10-20,13.2700000000,13.5100000000,13.2700000000,13.4900000000,1514618
2025-10-21,13.6900000000,13.7500000000,13.4800000000,13.7500000000,2496580
2025-10-22,13.7200000000,13.9500000000,13.6800000000,13.8300000000,1975650
2025-10-23,13.8700000000,13.9800000000,13.7000000000,13.9800000000,2395250
2025-10-24,13.9900000000,14.0200000000,13.8700000000,14.0000000000,2235029
2025-10-27,14.0400000000,14.1100000000,13.8500000000,14.0000000000,2550610
2025-10-28,13.9300000000,14.1500000000,13.9000000000,14.0300000000,2551394
2025-10-29,13.9800000000,14.0300000000,13.8000000000,13.8200000000,2036920
2025-10-30,13.8200000000,13.9300000000,13.6800000000,13.7100000000,2691840
2025-10-31,13.6800000000,13.9400000000,13.5500000000,13.8500000000,2987670
2025-11-03,13.9200000000,14.0200000000,13.8600000000,13.9800000000,1748370
2025-11-04,14.0200000000,14.1900000000,13.9400000000,14.0700000000,2305093
2025-11-05,14.0600000000,14.2700000000,13.9500000000,14.1900000000,2918784
2025-11-06,14.1900000000,14.2700000000,14.0300000000,14.2100000000,2544910
2025-11-07,14.2100000000,14.2800000000,14.1200000000,14.2200000000,2726702
2025-11-10,14.2200000000,14.3000000000,14.1800000000,14.3000000000,2437998
2025-11-11,14.3100000000,14.5800000000,14.2200000000,14.2900000000,3569150
2025-11-12,14.2800000000,14.4000000000,14.1600000000,14.2100000000,3079150
2025-11-13,14.2700000000,14.4000000000,14.1200000000,14.3600000000,2814769
2025-11-14,14.2800000000,14.5100000000,14.2800000000,14.4000000000,2691130
2025-11-17,14.3800000000,14.4800000000,14.3100000000,14.3600000000,2263128
2025-11-18,14.3300000000,14.4300000000,14.2000000000,14.3800000000,2782433
2025-11-19,14.4800000000,14.4800000000,13.9700000000,14.0200000000,3194920
2025-11-20,14.0400000000,14.1600000000,13.8600000000,14.0200000000,2034140
2025-11-21,13.9500000000,14.0800000000,13.2400000000,13.2500000000,3931982
2025-11-24,13.4800000000,13.5500000000,13.2800000000,13.4700000000,3579920
2025-11-25,13.4700000000,13.7300000000,13.3800000000,13.6500000000,2295992
2025-11-26,13.6700000000,15.0200000000,13.6600000000,15.0200000000,14785302
2025-11-27,15.4900000000,16.5200000000,15.4900000000,16.5200000000,25871022
2025-11-28,17.5500000000,17.5500000000,15.1800000000,15.3000000000,40766684
2025-12-01,14.7400000000,16.0700000000,14.7400000000,15.9000000000,33430263
2025-12-02,15.4300000000,15.7600000000,15.1300000000,15.4300000000,22840629
2025-12-03,15.5000000000,15.5900000000,14.8800000000,15.0000000000,16639351
2025-12-04,14.9300000000,15.0000000000,14.2400000000,14.4300000000,14812038
2025-12-05,14.4300000000,14.9600000000,14.1400000000,14.7300000000,12851185
2025-12-08,14.8400000000,15.2600000000,14.7000000000,15.2100000000,13266878
2025-12-09,15.1200000000,15.2000000000,14.8600000000,14.9000000000,7638386
2025-12-10,14.9000000000,15.0000000000,14.6900000000,14.8800000000,6165529
2025-12-11,15.0400000000,15.1000000000,14.3900000000,14.3900000000,6455214
2025-12-12,14.3300000000,14.6600000000,14.2400000000,14.3200000000,6024216
2025-12-15,14.2400000000,14.5400000000,13.9600000000,14.4600000000,5324160
2025-12-16,14.4900000000,14.5600000000,14.1600000000,14.2300000000,4845990
2025-12-17,14.2000000000,14.2300000000,13.6100000000,13.9000000000,6855638
2025-12-18,13.7800000000,14.0900000000,13.7200000000,13.9600000000,4463465
2025-12-19,14.0000000000,14.3500000000,13.9500000000,14.3100000000,4156369
2025-12-22,14.3100000000,14.3800000000,14.1300000000,14.1700000000,3653030
2025-12-23,14.1500000000,14.1700000000,13.9500000000,14.0900000000,3959840
2025-12-24,14.1500000000,14.2800000000,13.9600000000,14.2100000000,3680090
2025-12-25,14.2900000000,14.4000000000,14.1100000000,14.3400000000,3143533
2025-12-26,14.3500000000,14.3800000000,14.0000000000,14.0400000000,5334978
2025-12-29,14.0400000000,14.1500000000,13.9100000000,14.0900000000,3545919
2025-12-30,14.0100000000,14.0900000000,13.8200000000,13.8700000000,3341991
2025-12-31,13.8800000000,13.9300000000,13.5700000000,13.8200000000,3002305
2026-01-05,13.8400000000,14.0700000000,13.7600000000,14.0200000000,3219600
2026-01-06,14.0300000000,14.1300000000,13.8800000000,13.9800000000,4534034
2026-01-07,13.9800000000,13.9900000000,13.8000000000,13.9200000000,3861079
2026-01-08,13.9100000000,14.2000000000,13.8000000000,14.1600000000,4436346
2026-01-09,14.2100000000,14.2600000000,14.0200000000,14.1900000000,4674710
2026-01-12,14.2500000000,14.4100000000,14.1000000000,14.4100000000,6117797
2026-01-13,14.4100000000,14.5500000000,14.2300000000,14.4400000000,5968493
2026-01-14,14.4500000000,14.9100000000,14.3800000000,14.7700000000,10276711
2026-01-15,14.6100000000,14.7800000000,14.5400000000,14.6900000000,5203234
2026-01-16,14.7900000000,14.8000000000,14.4400000000,14.4800000000,3770604
2026-01-19,14.4200000000,14.9900000000,14.4100000000,14.9900000000,6920354
2026-01-20,14.9900000000,15.0000000000,14.7900000000,14.9100000000,5406083
2026-01-21,14.8200000000,14.9300000000,14.6900000000,14.8800000000,3407031
2026-01-22,14.7700000000,15.0600000000,14.6500000000,15.0400000000,5355985
2026-01-23,15.0200000000,15.0300000000,14.7600000000,14.9000000000,4323652
2026-01-26,14.9100000000,14.9300000000,14.6700000000,14.8100000000,4544490
2026-01-27,14.7900000000,14.8400000000,14.3100000000,14.7900000000,3457922
2026-01-28,14.8100000000,14.8100000000,14.4500000000,14.5100000000,2778175
2026-01-29,14.5200000000,14.7700000000,14.2500000000,14.4100000000,3436060
2026-01-30,14.4100000000,14.7000000000,14.3000000000,14.6200000000,4539500
