date,open,high,low,close,volume
2025-04-15,8.3700000000,8.4800000000,8.3100000000,8.4300000000,2926600
2025-04-16,8.4000000000,8.5600000000,8.0600000000,8.1800000000,4199900
2025-04-17,8.1800000000,8.3700000000,8.0600000000,8.2900000000,3620200
2025-04-18,8.4000000000,8.4000000000,8.1400000000,8.3400000000,2582400
2025-04-21,8.3200000000,8.4300000000,8.2100000000,8.3700000000,2974000
2025-04-22,8.3700000000,8.7900000000,8.3100000000,8.7400000000,6610540
2025-04-23,8.6900000000,8.9000000000,8.6300000000,8.7300000000,3385637
2025-04-24,8.7300000000,8.8800000000,8.5800000000,8.6700000000,2648300
2025-04-25,8.6700000000,8.7800000000,8.5300000000,8.6800000000,3081300
2025-04-28,8.6800000000,8.9500000000,8.6000000000,8.7600000000,3275800
2025-04-29,8.7400000000,9.4500000000,8.7000000000,9.3700000000,7928200
2025-04-30,9.3700000000,9.5600000000,9.3400000000,9.4500000000,6402800
2025-05-06,9.5400000000,10.1300000000,9.5400000000,9.8000000000,6998820
2025-05-07,9.9000000000,10.2000000000,9.8200000000,10.0700000000,7879140
2025-05-08,10.2700000000,10.4400000000,10.0300000000,10.2200000000,4944016
2025-05-09,10.2500000000,10.3800000000,10.0600000000,10.1100000000,4076460
2025-05-12,10.1400000000,10.3700000000,9.9100000000,10.2000000000,4975110
2025-05-13,10.2500000000,10.6000000000,10.1900000000,10.3000000000,3776873
2025-05-14,10.3100000000,10.3400000000,10.0800000000,10.1900000000,3721040
2025-05-15,10.3000000000,10.7600000000,10.0100000000,10.5200000000,6393803
2025-05-16,10.6000000000,10.8000000000,10.3600000000,10.4700000000,4654100
2025-05-19,10.5900000000,10.8700000000,10.4900000000,10.8300000000,4138200
2025-05-20,10.9100000000,11.1300000000,10.6500000000,11.0000000000,5922540
2025-05-21,11.0000000000,11.1400000000,10.8000000000,10.9100000000,3857583
2025-05-22,10.8900000000,11.0500000000,10.5500000000,10.6400000000,4009400
2025-05-23,10.7000000000,10.7600000000,10.4100000000,10.4800000000,5105600
2025-05-26,10.4700000000,11.0200000000,10.3700000000,10.9100000000,6122540
2025-05-27,10.8900000000,11.0300000000,10.7700000000,10.9000000000,3241900
2025-05-28,10.8900000000,11.0000000000,10.7100000000,10.7800000000,2591800
2025-05-29,10.7700000000,11.3400000000,10.7000000000,11.2900000000,6334600
2025-05-30,11.2500000000,11.8600000000,11.1100000000,11.5900000000,8323640
2025-06-03,11.3600000000,12.1700000000,11.3600000000,12.0700000000,7764700
2025-06-04,12.1000000000,12.3800000000,10.8600000000,10.8900000000,16557020
2025-06-05,11.1200000000,11.9800000000,11.1200000000,11.9800000000,7536300
2025-06-06,11.7000000000,12.3000000000,11.4000000000,11.8800000000,18448499
2025-06-09,11.8800000000,12.3400000000,10.7000000000,10.8100000000,25890602
2025-06-10,10.7200000000,10.7500000000,10.2900000000,10.5500000000,13895742
2025-06-11,10.4800000000,10.8700000000,10.4800000000,10.8500000000,8607159
2025-06-12,10.8300000000,10.9800000000,10.5000000000,10.9000000000,6827800
2025-06-13,10.8900000000,11.2300000000,10.6000000000,10.7400000000,5584400
2025-06-16,10.7400000000,11.0200000000,10.6000000000,10.8600000000,4799287
2025-06-17,10.8600000000,11.0900000000,10.6000000000,10.7600000000,4605000
2025-06-18,10.7000000000,10.7500000000,10.5000000000,10.5600000000,3409100
2025-06-19,10.6000000000,10.6300000000,10.1000000000,10.2700000000,4387199
2025-06-20,10.3000000000,10.3900000000,10.0700000000,10.2300000000,4315700
2025-06-23,10.0900000000,10.4900000000,10.0900000000,10.4400000000,4470400
2025-06-24,10.6300000000,10.6900000000,10.4600000000,10.6800000000,4036433
2025-06-25,10.7600000000,10.8400000000,10.4000000000,10.5400000000,3801340
2025-06-26,10.5500000000,10.6300000000,10.4100000000,10.4800000000,2975600
2025-06-27,10.5400000000,10.6500000000,10.4900000000,10.5500000000,3730800
2025-06-30,10.7000000000,10.8200000000,10.5600000000,10.5900000000,4164320
2025-07-01,10.7400000000,10.7600000000,10.4900000000,10.6800000000,4856253
2025-07-02,10.7500000000,10.7500000000,10.5100000000,10.6300000000,3386800
2025-07-03,10.6400000000,10.7300000000,10.5100000000,10.7000000000,3468840
2025-07-04,10.7100000000,10.7900000000,10.5900000000,10.6300000000,3709300
2025-07-07,10.6000000000,11.1800000000,10.5300000000,10.9900000000,6211149
2025-07-08,11.3200000000,11.3600000000,10.8800000000,11.0200000000,5355680
2025-07-09,11.0500000000,11.2400000000,10.8800000000,11.1900000000,4514180
2025-07-10,11.1900000000,11.2400000000,11.0000000000,11.0600000000,2980000
2025-07-11,11.0600000000,11.1600000000,10.7200000000,11.0100000000,3365700
2025-07-14,11.0200000000,11.2200000000,10.9100000000,11.1600000000,3708900
2025-07-15,11.2200000000,11.2400000000,10.7200000000,10.9900000000,4160100
2025-07-16,10.9400000000,11.5900000000,10.9400000000,11.3700000000,6076660
2025-07-17,11.3900000000,11.4900000000,11.2500000000,11.2700000000,3031180
2025-07-18,11.3100000000,11.4000000000,11.1100000000,11.2400000000,2908200
2025-07-21,11.3400000000,11.5500000000,11.3200000000,11.4700000000,3677560
2025-07-22,11.4800000000,11.6400000000,11.4200000000,11.5100000000,3217370
2025-07-23,11.5200000000,12.0900000000,11.3200000000,11.4700000000,4671500
2025-07-24,11.4500000000,11.7500000000,11.4000000000,11.6900000000,3495300
2025-07-25,11.7900000000,11.8000000000,11.5500000000,11.7100000000,2748500
2025-07-28,11.7300000000,11.9900000000,11.7100000000,11.8700000000,3416820
2025-07-29,12.0300000000,12.0300000000,11.7100000000,11.8800000000,3586200
2025-07-30,12.0400000000,12.0400000000,11.6100000000,11.8400000000,2728740
2025-07-31,11.8100000000,11.9000000000,11.4700000000,11.5500000000,3436000
2025-08-01,11.5600000000,11.8600000000,11.4700000000,11.8400000000,3907452
2025-08-04,11.7700000000,11.8400000000,11.5400000000,11.7700000000,3368700
2025-08-05,11.8200000000,11.9800000000,11.8100000000,11.9700000000,3304940
2025-08-06,12.1100000000,12.2000000000,11.9400000000,12.0900000000,3830300
2025-08-07,12.0900000000,12.1800000000,11.9700000000,12.0900000000,3183400
2025-08-08,12.1900000000,12.2200000000,11.9200000000,12.1900000000,3333000
2025-08-11,12.2700000000,12.5300000000,12.1700000000,12.4000000000,3856700
2025-08-12,12.4100000000,12.5900000000,12.3200000000,12.4400000000,3646100
2025-08-13,12.5200000000,12.6000000000,12.2000000000,12.3000000000,4043800
2025-08-14,12.3000000000,12.3900000000,11.8300000000,11.8800000000,4588300
2025-08-15,11.9200000000,12.1100000000,11.6100000000,11.6800000000,4711334
2025-08-18,11.8000000000,11.9300000000,11.5100000000,11.6100000000,6478779
2025-08-19,11.5600000000,12.3900000000,11.4100000000,12.2400000000,7157560
2025-08-20,12.2200000000,12.3300000000,11.9200000000,12.1000000000,3945019
2025-08-21,12.2000000000,12.3000000000,12.0400000000,12.1400000000,2959540
2025-08-22,12.2200000000,12.2200000000,11.8600000000,12.0300000000,3462600
2025-08-25,12.0300000000,12.0900000000,11.6400000000,11.7100000000,5994600
2025-08-26,11.7000000000,11.8700000000,11.5300000000,11.8500000000,4194080
2025-08-27,11.8100000000,11.9000000000,11.1300000000,11.2100000000,5088120
2025-08-28,11.2100000000,11.5000000000,10.3900000000,10.5900000000,13320115
2025-08-29,10.6100000000,10.8700000000,10.1200000000,10.2200000000,11384204
2025-09-01,10.2600000000,10.6800000000,10.0100000000,10.5100000000,9062800
2025-09-02,10.5900000000,10.7200000000,10.1100000000,10.5100000000,7331020
2025-09-03,10.5500000000,10.6700000000,10.1200000000,10.2000000000,4213033
2025-09-04,10.2100000000,10.5900000000,10.1700000000,10.3200000000,6934250
2025-09-05,10.4000000000,10.5000000000,10.1500000000,10.4900000000,4693000
2025-09-08,10.5800000000,10.8100000000,10.4500000000,10.8000000000,5011080
2025-09-09,10.7700000000,10.9900000000,10.7000000000,10.7800000000,3611256
2025-09-10,10.7800000000,10.9600000000,10.7000000000,10.8300000000,2955651
2025-09-11,10.8700000000,10.9400000000,10.5600000000,10.9200000000,3525700
2025-09-12,10.9200000000,11.0400000000,10.7000000000,10.7800000000,3498200
2025-09-15,10.7400000000,10.7400000000,10.4200000000,10.6400000000,4013357
2025-09-16,10.7000000000,10.8400000000,10.5400000000,10.8000000000,3593700
2025-09-17,10.8600000000,10.9000000000,10.6300000000,10.7000000000,3150400
2025-09-18,10.7200000000,10.7200000000,10.2200000000,10.3000000000,4407900
2025-09-19,10.3600000000,10.4200000000,9.9500000000,10.1400000000,4724940
2025-09-22,10.1200000000,10.1200000000,9.8000000000,10.0000000000,5085840
2025-09-23,9.9800000000,10.0300000000,9.4300000000,9.8600000000,7184650
2025-09-24,9.8200000000,10.3100000000,9.7300000000,10.3000000000,6249060
2025-09-25,10.2900000000,10.4800000000,10.0600000000,10.1100000000,3682720
2025-09-26,10.1100000000,10.3100000000,9.9600000000,10.1900000000,3683200
2025-09-29,10.2000000000,10.4400000000,9.9200000000,10.3900000000,4342210
2025-09-30,10.5200000000,10.5700000000,10.3400000000,10.4800000000,2946800
2025-10-09,10.4800000000,10.7200000000,10.4800000000,10.5900000000,3440430
2025-10-10,10.6100000000,10.8500000000,10.4000000000,10.7200000000,4683100
2025-10-13,10.3300000000,10.7800000000,9.9100000000,10.6800000000,5384420
2025-10-14,10.6900000000,10.9000000000,10.5400000000,10.6400000000,3142420
2025-10-15,10.6700000000,10.8000000000,10.5600000000,10.6600000000,3094800
2025-10-16,10.7300000000,10.7500000000,10.3800000000,10.5100000000,3566100
2025-10-17,10.5100000000,10.6800000000,10.3000000000,10.4400000000,3951600
2025-10-20,10.5000000000,10.7600000000,10.4700000000,10.7000000000,3589600
2025-10-21,10.7300000000,11.0200000000,10.7200000000,11.0000000000,4809220
2025-10-22,11.0000000000,11.1600000000,10.9200000000,11.1000000000,4816820
2025-10-23,11.2500000000,11.4000000000,10.9100000000,11.1400000000,5597996
2025-10-24,11.1800000000,11.3200000000,11.0300000000,11.2300000000,4125200
2025-10-27,11.2300000000,11.4600000000,10.9200000000,11.0600000000,3765100
2025-10-28,11.1200000000,11.2300000000,10.9500000000,11.2300000000,3540800
2025-10-29,11.1800000000,11.2200000000,10.9100000000,11.0700000000,3378300
2025-10-30,11.0600000000,11.1000000000,10.9100000000,10.9500000000,3903860
2025-10-31,11.0400000000,11.3000000000,10.9400000000,11.2500000000,5384500
2025-11-03,11.3300000000,11.6000000000,11.2300000000,11.5000000000,6200900
2025-11-04,11.5100000000,11.8100000000,11.4300000000,11.7300000000,5388400
2025-11-05,11.7400000000,12.9000000000,11.5600000000,12.5500000000,17747470
2025-11-06,12.2200000000,12.8400000000,12.0500000000,12.4300000000,19565056
2025-11-07,12.3800000000,13.5900000000,12.2200000000,13.2000000000,16781790
2025-11-10,13.3400000000,13.6000000000,12.9500000000,13.1500000000,12434400
2025-11-11,13.1600000000,13.3500000000,12.9900000000,13.0000000000,7437630
2025-11-12,13.0700000000,13.3500000000,12.6000000000,12.7500000000,5850300
2025-11-13,12.6900000000,12.9500000000,12.5600000000,12.8300000000,6957700
2025-11-14,12.9500000000,13.1800000000,12.8300000000,12.9200000000,4942700
2025-11-17,13.1900000000,13.2600000000,12.7400000000,12.9200000000,3740450
2025-11-18,13.0000000000,13.0100000000,12.6200000000,12.8700000000,4021994
2025-11-19,12.9000000000,12.9500000000,12.2200000000,12.5000000000,5816517
2025-11-20,12.5100000000,12.6500000000,12.0600000000,12.3000000000,4940000
2025-11-21,12.0800000000,12.3700000000,11.4000000000,11.6100000000,7386640
2025-11-24,11.6300000000,11.8700000000,11.4000000000,11.7100000000,6763400
2025-11-25,11.7700000000,12.8800000000,11.6800000000,12.8800000000,9722040
2025-11-26,12.7900000000,13.1400000000,12.0500000000,12.1100000000,24395064
2025-11-27,11.3500000000,13.3200000000,11.3500000000,13.3200000000,17257530
2025-11-28,13.2500000000,13.4000000000,12.8000000000,12.8200000000,17239540
2025-12-01,12.9800000000,13.5600000000,12.8400000000,13.1000000000,12792570
2025-12-02,13.1000000000,13.4300000000,12.8500000000,13.1500000000,9082280
2025-12-03,13.3100000000,13.3400000000,12.6900000000,12.8500000000,5465804
2025-12-04,12.8500000000,13.0300000000,12.4400000000,12.4700000000,5184000
2025-12-05,12.6400000000,13.7200000000,12.3100000000,13.1600000000,13576300
2025-12-08,13.4300000000,13.6500000000,13.1900000000,13.2300000000,8789200
2025-12-09,13.2900000000,13.3600000000,12.8800000000,13.0300000000,5971300
2025-12-10,13.0800000000,13.0900000000,12.6000000000,12.6500000000,6237700
2025-12-11,12.6300000000,12.7400000000,11.9200000000,11.9800000000,8039300
2025-12-12,11.9800000000,12.2400000000,11.6200000000,11.7500000000,7614300
2025-12-15,11.8200000000,11.9300000000,11.4200000000,11.8000000000,5995400
2025-12-16,11.6700000000,12.2900000000,11.6100000000,11.8100000000,7361200
2025-12-17,11.8100000000,11.9000000000,11.3000000000,11.7400000000,6955900
2025-12-18,11.6500000000,12.0900000000,11.6400000000,11.8600000000,6168200
2025-12-19,11.9700000000,12.1500000000,11.8200000000,12.1200000000,4936480
2025-12-22,12.2300000000,12.2800000000,11.9000000000,11.9800000000,4864780
2025-12-23,12.0900000000,12.1500000000,11.6000000000,11.9000000000,5887000
2025-12-24,11.9800000000,12.1000000000,11.4100000000,11.7200000000,6984600
2025-12-25,11.7800000000,11.9400000000,11.7300000000,11.8300000000,5260200
2025-12-26,12.0100000000,13.0100000000,11.9700000000,13.0100000000,9251580
2025-12-29,12.8700000000,13.0600000000,11.8900000000,12.1200000000,19446556
2025-12-30,12.0600000000,12.3300000000,11.7500000000,11.8500000000,10996700
2025-12-31,12.0800000000,12.1800000000,11.5500000000,11.8100000000,9828000
2026-01-05,11.8100000000,12.6800000000,11.6800000000,12.2000000000,11752624
2026-01-06,12.3900000000,12.4600000000,12.0800000000,12.1700000000,7572740
2026-01-07,12.1600000000,12.6600000000,12.0500000000,12.4700000000,7346600
2026-01-08,12.4700000000,12.8500000000,12.2000000000,12.6500000000,7707924
2026-01-09,12.7200000000,13.4000000000,12.5100000000,13.2700000000,9054404
2026-01-12,13.3000000000,14.6000000000,13.3000000000,14.6000000000,13539142
2026-01-13,14.4400000000,15.3000000000,14.1400000000,14.3000000000,18333303
2026-01-14,14.5200000000,15.2000000000,14.2500000000,15.0300000000,13215580
2026-01-15,15.0000000000,15.3000000000,14.5200000000,14.6800000000,8058520
2026-01-16,14.8000000000,15.0500000000,14.1900000000,14.4500000000,7890420
2026-01-19,14.5700000000,14.9000000000,14.1200000000,14.7900000000,6634800
2026-01-20,14.9100000000,14.9900000000,14.5200000000,14.6500000000,5222420
2026-01-21,14.6800000000,15.4900000000,14.6200000000,15.1800000000,5810998
2026-01-22,15.2100000000,15.4500000000,14.9100000000,15.3100000000,5222220
2026-01-23,15.2700000000,15.6000000000,14.9800000000,15.4500000000,5129880
2026-01-26,15.4500000000,15.9700000000,15.2900000000,15.6200000000,6079060
2026-01-27,15.6800000000,15.8200000000,15.0000000000,15.5400000000,5989332
2026-01-28,15.5400000000,16.1900000000,15.0800000000,15.1900000000,5259800
2026-01-29,15.1000000000,15.5600000000,14.8700000000,14.9600000000,5331000
2026-01-30,15.0100000000,15.3000000000,14.9300000000,15.0700000000,5303000
