date,open,high,low,close,volume
2025-04-18,5.7766415000,5.7958330000,5.6614925000,5.6902797500,15172972
2025-04-21,5.6710882500,5.8438117500,5.6327052500,5.8342160000,18838623
2025-04-22,5.8342160000,5.8821947500,5.7862372500,5.8725990000,25962337
2025-04-23,5.8534075000,5.8725990000,5.7190670000,5.7190670000,23027650
2025-04-24,5.7382585000,6.0165352500,5.7094712500,5.8725990000,33836089
2025-04-25,5.8534075000,5.8917905000,5.8054287500,5.8246202500,19080373
2025-04-28,5.8054287500,5.8246202500,5.7382585000,5.7382585000,13375700
2025-04-29,5.7574500000,5.7670457500,5.6902797500,5.7286627500,11810325
2025-04-30,5.7286627500,5.7766415000,5.6902797500,5.6998755000,12988083
2025-05-06,5.7094712500,5.8054287500,5.7094712500,5.7958330000,16890602
2025-05-07,5.8150245000,5.8534075000,5.7766415000,5.8054287500,14631598
2025-05-08,5.8054287500,5.8150245000,5.7574500000,5.7958330000,12204774
2025-05-09,5.7862372500,5.8150245000,5.7286627500,5.7478542500,9716661
2025-05-12,5.7574500000,5.7670457500,5.7094712500,5.7574500000,11714040
2025-05-13,5.7574500000,5.7766415000,5.7190670000,5.7382585000,10335414
2025-05-14,5.7286627500,5.8054287500,5.6998755000,5.7958330000,14828035
2025-05-15,5.7670457500,5.8246202500,5.7574500000,5.7670457500,10307918
2025-05-16,5.7478542500,5.7670457500,5.7094712500,5.7190670000,9775000
2025-05-19,5.7574500000,5.8342160000,5.7382585000,5.7766415000,11293883
2025-05-20,5.7766415000,5.8438117500,5.7670457500,5.8246202500,13838525
2025-05-21,5.8150245000,5.8438117500,5.7766415000,5.7958330000,9269275
2025-05-22,5.7862372500,5.7958330000,5.7094712500,5.7190670000,12135100
2025-05-23,5.7190670000,5.7382585000,5.6135137500,5.6327052500,13886100
2025-05-26,5.6423010000,5.6998755000,5.6135137500,5.6806840000,6701784
2025-05-27,5.6614925000,5.6902797500,5.6518967500,5.6806840000,6026900
2025-05-28,5.6806840000,5.6998755000,5.6518967500,5.6710882500,4985007
2025-05-29,5.6614925000,5.6902797500,5.6327052500,5.6902797500,9468925
2025-05-30,5.6806840000,5.7670457500,5.6710882500,5.7094712500,15142183
2025-06-03,5.7094712500,5.7862372500,5.6614925000,5.7766415000,15972433
2025-06-04,5.7766415000,5.8438117500,5.7286627500,5.8150245000,16134675
2025-06-05,5.8150245000,5.8342160000,5.7382585000,5.7574500000,11153938
2025-06-06,5.7670457500,5.8246202500,5.7382585000,5.7958330000,11274450
2025-06-09,5.7958330000,5.8246202500,5.7766415000,5.8150245000,8993400
2025-06-10,5.8054287500,5.8342160000,5.7382585000,5.7958330000,11512963
2025-06-11,5.7862372500,5.8821947500,5.7862372500,5.8534075000,15175716
2025-06-12,5.8829206800,5.9025960000,5.7845440800,5.8238947200,16613438
2025-06-13,5.8042194000,5.8534077000,5.7943817400,5.8238947200,11905750
2025-06-16,5.8140570600,5.8238947200,5.7648687600,5.7845440800,10508015
2025-06-17,5.8042194000,5.8238947200,5.7747064200,5.8042194000,8534600
2025-06-18,5.7845440800,5.8042194000,5.7255181200,5.7255181200,7983547
2025-06-19,5.7156804600,5.7451934400,5.6566545000,5.6861674800,7857750
2025-06-20,5.6763298200,5.7255181200,5.6271415200,5.6271415200,7336380
2025-06-23,5.6074662000,5.6566545000,5.5681155600,5.6468168400,7736800
2025-06-24,5.6468168400,5.7156804600,5.6369791800,5.7058428000,8963366
2025-06-25,5.7058428000,5.7353557800,5.6664921600,5.7353557800,8735035
2025-06-26,5.7353557800,5.7353557800,5.6960051400,5.6960051400,7914817
2025-06-27,5.7058428000,5.7550311000,5.6960051400,5.7156804600,6140460
2025-06-30,5.7255181200,5.7353557800,5.7058428000,5.7255181200,6330071
2025-07-01,5.7353557800,5.7353557800,5.6960051400,5.7255181200,5955869
2025-07-02,5.7255181200,5.7648687600,5.7156804600,5.7648687600,8552472
2025-07-03,5.7648687600,5.8042194000,5.7550311000,5.7648687600,8987939
2025-07-04,5.7747064200,5.7943817400,5.7451934400,5.7648687600,9350739
2025-07-07,5.7648687600,5.7845440800,5.7156804600,5.7845440800,7329485
2025-07-08,5.7845440800,5.8140570600,5.7550311000,5.7943817400,8069638
2025-07-09,5.8140570600,5.8927583400,5.8042194000,5.8435700400,19466268
2025-07-10,5.8534077000,5.9025960000,5.8140570600,5.8534077000,11026983
2025-07-11,5.8435700400,5.9222713200,5.8337323800,5.8927583400,14801487
2025-07-14,5.8829206800,5.9321089800,5.8829206800,5.9222713200,12128911
2025-07-15,6.1091868600,6.2075634600,6.0009726000,6.0304855800,44021750
2025-07-16,6.0698362200,6.1485375000,6.0304855800,6.0698362200,25497880
2025-07-17,6.0698362200,6.0895115400,5.9911349400,6.0009726000,15318100
2025-07-18,6.0009726000,6.0403232400,5.9714596200,6.0206479200,11944180
2025-07-21,6.0108102600,6.1288621800,6.0009726000,6.1190245200,15145030
2025-07-22,6.0993492000,6.2469141000,6.0895115400,6.2272387800,19746105
2025-07-23,6.2272387800,6.2862647400,6.1780504800,6.2075634600,19351361
2025-07-24,6.1682128200,6.2174011200,6.1288621800,6.2174011200,14725103
2025-07-25,6.2272387800,6.2567517600,6.1583751600,6.1682128200,13109800
2025-07-28,6.1977258000,6.2075634600,6.1288621800,6.1485375000,12148575
2025-07-29,6.1288621800,6.1583751600,6.0108102600,6.0796738800,13468300
2025-07-30,6.0599985600,6.1485375000,6.0501609000,6.0993492000,12705750
2025-07-31,6.0895115400,6.1190245200,6.0009726000,6.0108102600,10441822
2025-08-01,6.0108102600,6.0796738800,5.9911349400,6.0698362200,10246300
2025-08-04,6.0304855800,6.1386998400,6.0206479200,6.1190245200,10091089
2025-08-05,6.1288621800,6.2567517600,6.1091868600,6.1977258000,15541377
2025-08-06,6.1977258000,6.2174011200,6.1288621800,6.1780504800,9526650
2025-08-07,6.1780504800,6.2075634600,6.1386998400,6.1878881400,10163548
2025-08-08,6.1977258000,6.2862647400,6.1878881400,6.2764270800,13084411
2025-08-11,6.3944790000,6.4535049600,6.2961024000,6.3452907000,16762046
2025-08-12,6.3452907000,6.5420439000,6.3452907000,6.3748036800,21971915
2025-08-13,6.3944790000,6.4338296400,6.2961024000,6.3452907000,16417723
2025-08-14,6.3649660200,6.3748036800,6.2174011200,6.2370764400,12801025
2025-08-15,6.2075634600,6.2764270800,6.2075634600,6.2764270800,11619666
2025-08-18,6.2961024000,6.3452907000,6.2469141000,6.2567517600,18506067
2025-08-19,6.2469141000,6.2961024000,6.2075634600,6.2272387800,11176510
2025-08-20,6.2272387800,6.2862647400,6.2075634600,6.2862647400,10320807
2025-08-21,6.2961024000,6.3354530400,6.2567517600,6.3059400600,12339708
2025-08-22,6.2961024000,6.3059400600,6.1977258000,6.2567517600,17464687
2025-08-25,6.2862647400,6.3157777200,6.2370764400,6.3059400600,15875257
2025-08-26,6.2764270800,6.4928556000,6.2567517600,6.4633426200,30081026
2025-08-27,6.4731802800,6.4928556000,6.3256153800,6.3452907000,22346512
2025-08-28,6.3157777200,6.3944790000,6.1190245200,6.2469141000,23366122
2025-08-29,6.2665894200,6.3748036800,6.2174011200,6.2567517600,17360580
2025-09-01,6.2469141000,6.2961024000,6.1583751600,6.2075634600,14816260
2025-09-02,6.2075634600,6.2272387800,6.1190245200,6.1780504800,14675968
2025-09-03,6.1780504800,6.2272387800,6.0501609000,6.0895115400,12557500
2025-09-04,6.0796738800,6.2370764400,6.0304855800,6.2174011200,20404636
2025-09-05,6.2272387800,6.2272387800,6.1288621800,6.2075634600,12138534
2025-09-08,6.2174011200,6.3944790000,6.2075634600,6.3256153800,19332806
2025-09-09,6.3354530400,6.3649660200,6.2862647400,6.3452907000,14163763
2025-09-10,6.3157777200,6.3748036800,6.2961024000,6.3551283600,11647922
2025-09-11,6.3551283600,6.4535049600,6.3551283600,6.4338296400,18459739
2025-09-12,6.4141543200,6.4338296400,6.3551283600,6.3846413400,14899815
2025-09-15,6.4043166600,6.4731802800,6.3649660200,6.4633426200,15800178
2025-09-16,6.4436673000,6.4535049600,6.2469141000,6.3551283600,16598635
2025-09-17,6.3452907000,6.3551283600,6.2469141000,6.2862647400,12024763
2025-09-18,6.2862647400,6.2961024000,6.1485375000,6.1878881400,16775039
2025-09-19,6.1977258000,6.2174011200,6.1485375000,6.2075634600,11377378
2025-09-22,6.2075634600,6.2075634600,6.0895115400,6.1190245200,10959875
2025-09-23,6.1288621800,6.1386998400,6.0108102600,6.1091868600,13687925
2025-09-24,6.0993492000,6.1878881400,6.0501609000,6.1682128200,11277350
2025-09-25,6.1583751600,6.1583751600,6.0304855800,6.0599985600,15311099
2025-09-26,6.0700000000,6.1700000000,6.0200000000,6.1400000000,12975396
2025-09-29,6.1300000000,6.1500000000,6.0200000000,6.1300000000,10836200
2025-09-30,6.1500000000,6.1600000000,6.0900000000,6.0900000000,7747344
2025-10-09,6.1000000000,6.1200000000,6.0200000000,6.1000000000,11518390
2025-10-10,6.1000000000,6.1900000000,6.0600000000,6.1800000000,13231703
2025-10-13,6.0800000000,6.1800000000,6.0400000000,6.1500000000,13632886
2025-10-14,6.1700000000,6.2700000000,6.1500000000,6.2500000000,17836723
2025-10-15,6.2400000000,6.2700000000,6.1800000000,6.2200000000,13432434
2025-10-16,6.2400000000,6.2500000000,6.1500000000,6.1700000000,10641056
2025-10-17,6.1600000000,6.1900000000,6.1100000000,6.1200000000,7992861
2025-10-20,6.1400000000,6.1700000000,6.0800000000,6.1300000000,9997183
2025-10-21,6.1300000000,6.2300000000,6.1000000000,6.2200000000,11712281
2025-10-22,6.2100000000,6.3000000000,6.1900000000,6.2300000000,13659547
2025-10-23,6.2400000000,6.3100000000,6.2300000000,6.2700000000,12195807
2025-10-24,6.2800000000,6.3100000000,6.2100000000,6.2400000000,9475937
2025-10-27,6.2400000000,6.4400000000,6.2000000000,6.3600000000,20912606
2025-10-28,6.2900000000,6.2900000000,6.1600000000,6.2300000000,21832742
2025-10-29,6.2300000000,6.3200000000,6.1700000000,6.2900000000,16406798
2025-10-30,6.2900000000,6.3500000000,6.2600000000,6.3100000000,15484543
2025-10-31,6.3300000000,6.3800000000,6.2800000000,6.3000000000,14404150
2025-11-03,6.3200000000,6.3400000000,6.2800000000,6.3300000000,11286484
2025-11-04,6.3300000000,6.3900000000,6.3100000000,6.3400000000,11886750
2025-11-05,6.3300000000,6.4200000000,6.3200000000,6.4100000000,14987814
2025-11-06,6.4100000000,6.4200000000,6.3700000000,6.4000000000,9916338
2025-11-07,6.3900000000,6.5200000000,6.3700000000,6.4300000000,15013418
2025-11-10,6.4300000000,6.5000000000,6.3800000000,6.4900000000,15264267
2025-11-11,6.4800000000,6.6300000000,6.4700000000,6.6100000000,17355279
2025-11-12,6.6000000000,6.6400000000,6.5400000000,6.5900000000,14720797
2025-11-13,6.5800000000,6.6800000000,6.5200000000,6.6500000000,15983738
2025-11-14,6.6500000000,6.7700000000,6.6100000000,6.6200000000,14212349
2025-11-17,6.6200000000,6.6600000000,6.5100000000,6.5600000000,15582780
2025-11-18,6.5800000000,6.6300000000,6.4500000000,6.5000000000,15625850
2025-11-19,6.5000000000,6.5300000000,6.4200000000,6.5100000000,10980900
2025-11-20,6.5200000000,6.5300000000,6.3600000000,6.4100000000,14043826
2025-11-21,6.3500000000,6.4200000000,6.1700000000,6.1700000000,17701599
2025-11-24,6.2100000000,6.2900000000,6.1700000000,6.1700000000,12789871
2025-11-25,6.2000000000,6.2100000000,6.1400000000,6.1500000000,15870344
2025-11-26,6.1400000000,6.1900000000,6.1000000000,6.1200000000,12619194
2025-11-27,6.1300000000,6.2100000000,6.1100000000,6.1500000000,12966950
2025-11-28,6.1500000000,6.1900000000,6.1200000000,6.1900000000,8893557
2025-12-01,6.1800000000,6.1900000000,6.1400000000,6.1600000000,11904802
2025-12-02,6.1500000000,6.1600000000,6.0800000000,6.1200000000,11884000
2025-12-03,6.1100000000,6.1700000000,6.0900000000,6.1200000000,11412955
2025-12-04,6.1100000000,6.1300000000,6.0300000000,6.0300000000,12875250
2025-12-05,6.0400000000,6.1000000000,6.0100000000,6.0800000000,10409470
2025-12-08,6.0900000000,6.1000000000,6.0500000000,6.0700000000,11147643
2025-12-09,6.0500000000,6.0900000000,6.0200000000,6.0400000000,10885109
2025-12-10,6.0300000000,6.0800000000,6.0100000000,6.0400000000,11210268
2025-12-11,6.0400000000,6.0500000000,5.9300000000,5.9400000000,13963160
2025-12-12,5.9500000000,5.9700000000,5.9100000000,5.9600000000,11518854
2025-12-15,5.9400000000,5.9900000000,5.9200000000,5.9600000000,9770160
2025-12-16,5.9600000000,6.0000000000,5.9300000000,5.9900000000,11778757
2025-12-17,6.0000000000,6.0200000000,5.9400000000,5.9800000000,10633567
2025-12-18,5.9600000000,6.0200000000,5.9500000000,5.9900000000,9366322
2025-12-19,6.0100000000,6.1200000000,6.0000000000,6.1100000000,15159693
2025-12-22,6.1100000000,6.2000000000,6.1100000000,6.1900000000,14494718
2025-12-23,6.1900000000,6.2000000000,6.1200000000,6.1500000000,10723750
2025-12-24,6.1500000000,6.1600000000,6.0700000000,6.1000000000,11463446
2025-12-25,6.1200000000,6.1400000000,6.1000000000,6.1200000000,7372395
2025-12-26,6.1200000000,6.1500000000,6.0800000000,6.1200000000,9292610
2025-12-29,6.1000000000,6.1600000000,6.0800000000,6.1400000000,9228470
2025-12-30,6.1300000000,6.1800000000,6.0900000000,6.1000000000,10437752
2025-12-31,6.1100000000,6.1100000000,6.0500000000,6.0700000000,11027350
2026-01-05,6.0600000000,6.1000000000,6.0600000000,6.0800000000,11086235
2026-01-06,6.0900000000,6.1400000000,6.0800000000,6.1400000000,13009889
2026-01-07,6.1500000000,6.1600000000,6.0800000000,6.0900000000,12526807
2026-01-08,6.1000000000,6.1400000000,6.0800000000,6.1200000000,9620418
2026-01-09,6.1300000000,6.1400000000,6.1000000000,6.1200000000,11917548
2026-01-12,6.1400000000,6.1700000000,6.1000000000,6.1700000000,15225554
2026-01-13,6.1700000000,6.2200000000,6.1300000000,6.1400000000,16855182
2026-01-14,6.1500000000,6.2000000000,6.1000000000,6.1500000000,18140355
2026-01-15,6.1500000000,6.2100000000,6.1300000000,6.1700000000,13128888
2026-01-16,6.1900000000,6.2100000000,6.1400000000,6.1800000000,13662005
2026-01-19,6.1800000000,6.3000000000,6.1600000000,6.3000000000,16490575
2026-01-20,6.3000000000,6.3300000000,6.2100000000,6.2700000000,19786800
2026-01-21,6.2900000000,6.3500000000,6.2600000000,6.2900000000,14269378
2026-01-22,6.3200000000,6.3400000000,6.2800000000,6.3300000000,10786604
2026-01-23,6.3600000000,6.3600000000,6.2700000000,6.3100000000,12755998
2026-01-26,6.3100000000,6.3700000000,6.2500000000,6.3600000000,20552713
2026-01-27,6.3500000000,6.3800000000,6.1900000000,6.2600000000,19600907
2026-01-28,6.2500000000,6.3900000000,6.2100000000,6.3300000000,18709333
2026-01-29,6.3200000000,6.4200000000,6.3000000000,6.4100000000,18201514
