date,open,high,low,close,volume
2025-03-03,11.5373678400,11.8056787200,11.4777432000,11.5671801600,7088300
2025-03-04,11.5274304000,11.6268048000,11.3684313600,11.6168673600,4985500
2025-03-05,11.6367422400,11.7758664000,11.3883062400,11.4678057600,4579800
2025-03-06,11.4181185600,11.5771176000,11.3684313600,11.5473052800,5334883
2025-03-07,11.4876806400,11.5174929600,11.2690569600,11.3286816000,5536900
2025-03-10,11.3584939200,11.5075555200,11.3088067200,11.3982436800,3771250
2025-03-11,11.2591195200,11.5771176000,11.2293072000,11.5771176000,5114461
2025-03-12,11.5771176000,11.6864294400,11.4081811200,11.4181185600,5410800
2025-03-13,11.4876806400,11.6764920000,11.4379934400,11.6168673600,8320300
2025-03-14,11.5473052800,12.1534891200,11.5473052800,11.9845526400,15917400
2025-03-17,12.1336142400,12.4118625600,11.9845526400,12.0143649600,12975100
2025-03-18,12.0143649600,12.1932388800,11.8255536000,12.0243024000,7903200
2025-03-19,11.9746152000,12.0243024000,11.8056787200,11.8752408000,4627900
2025-03-20,11.8851782400,12.2926132800,11.8553659200,11.9249280000,8856513
2025-03-21,11.8056787200,11.9448028800,11.6168673600,11.6665545600,6831000
2025-03-24,11.6764920000,11.7559915200,11.2491820800,11.4678057600,6173600
2025-03-25,11.4280560000,11.6069299200,11.2591195200,11.5174929600,6198300
2025-03-26,11.4777432000,12.2628009600,11.4081811200,12.1733640000,16389162
2025-03-27,12.0839270400,12.3721128000,11.9646777600,12.0640521600,13031297
2025-03-28,12.1534891200,12.1932388800,11.5969924800,11.6268048000,9433500
2025-03-31,11.5771176000,11.6268048000,11.0106835200,11.2293072000,8665100
2025-04-01,11.2293072000,11.5473052800,11.2293072000,11.2988692800,5047435
2025-04-02,11.3286816000,11.7858038400,11.3187441600,11.3783688000,5755300
2025-04-03,11.2392446400,11.8851782400,11.2392446400,11.8156161600,12813556
2025-04-07,11.4379934400,13.7633544000,11.2690569600,12.9286094400,37459885
2025-04-08,13.0279838400,15.0552216000,12.6503611200,14.4291628800,41638900
2025-04-09,13.6937923200,14.5583496000,12.9782966400,13.9322908800,35629100
2025-04-10,13.0975459200,14.8763476800,13.0876084800,14.2602264000,37851576
2025-04-11,14.1111648000,14.2304140800,13.4155440000,13.4950435200,23800625
2025-04-14,13.5646056000,14.8664102400,13.4155440000,13.9124160000,25303050
2025-04-15,14.0416027200,14.1310396800,13.3658568000,13.5844804800,21299487
2025-04-16,13.4254814400,13.6639800000,12.9683592000,13.4851060800,15842500
2025-04-17,13.2664824000,14.0813524800,13.0677336000,13.8527913600,21188999
2025-04-18,13.6639800000,13.7335420800,12.9484843200,12.9584217600,16707700
2025-04-21,12.8192976000,13.3360444800,12.7199232000,13.2466075200,10915001
2025-04-22,13.1571705600,13.5447307200,12.9683592000,13.2664824000,12986500
2025-04-23,12.3124881600,12.3721128000,11.5274304000,11.6963668800,26416700
2025-04-24,11.5075555200,11.5771176000,11.2690569600,11.3883062400,13096177
2025-04-25,11.2988692800,11.4578683200,11.1994948800,11.1994948800,8608800
2025-04-28,11.1994948800,11.1994948800,10.6429982400,10.6628731200,9615750
2025-04-29,10.6429982400,10.7324352000,10.5833736000,10.6529356800,5762300
2025-04-30,10.7125603200,10.8019972800,10.5933110400,10.6032484800,5733100
2025-05-06,10.6529356800,10.9212465600,10.6231233600,10.9212465600,7276200
2025-05-07,11.0305584000,11.1696825600,10.9411214400,11.0703081600,7876610
2025-05-08,11.0703081600,11.1001204800,10.8516844800,11.0305584000,6445710
2025-05-09,11.0703081600,11.1001204800,10.8218721600,10.8516844800,6198960
2025-05-12,10.9311840000,10.9311840000,10.7324352000,10.8318096000,4982177
2025-05-13,10.9212465600,10.9808712000,10.7920598400,10.8218721600,5158750
2025-05-14,10.8218721600,10.8814968000,10.6827480000,10.8814968000,4372000
2025-05-15,10.8715593600,11.0703081600,10.7920598400,11.0305584000,8942600
2025-05-16,10.9609963200,11.0106835200,10.7721849600,10.9113091200,5723100
2025-05-19,10.9113091200,11.2789944000,10.9113091200,11.0603707200,8807100
2025-05-20,11.0404958400,12.5410492800,11.0106835200,11.8851782400,23669041
2025-05-21,11.7559915200,12.0044275200,11.4976180800,11.5373678400,14079400
2025-05-22,11.5174929600,11.5671801600,11.1398702400,11.1597451200,9247331
2025-05-23,11.1398702400,11.1597451200,10.9411214400,10.9411214400,6252000
2025-05-26,10.8914342400,11.1299328000,10.8814968000,11.1199953600,5452300
2025-05-27,11.1000000000,11.5200000000,11.0600000000,11.2800000000,8783500
2025-05-28,11.2500000000,11.3700000000,11.1500000000,11.2500000000,5699001
2025-05-29,11.2200000000,11.2900000000,11.0700000000,11.2800000000,5390500
2025-05-30,11.2200000000,11.4700000000,11.1500000000,11.1500000000,7208000
2025-06-03,11.0500000000,11.5400000000,11.0200000000,11.3900000000,7164800
2025-06-04,11.3600000000,11.5500000000,11.2300000000,11.5100000000,7322199
2025-06-05,11.4300000000,11.5100000000,11.2100000000,11.2800000000,6468733
2025-06-06,11.2500000000,11.3200000000,11.2000000000,11.2600000000,3432859
2025-06-09,11.2800000000,11.4200000000,11.1600000000,11.4000000000,5029100
2025-06-10,11.3500000000,11.4500000000,11.1600000000,11.3300000000,5310900
2025-06-11,11.3200000000,11.4700000000,11.2700000000,11.3800000000,5119900
2025-06-12,11.3500000000,11.5300000000,11.1900000000,11.4700000000,7816700
2025-06-13,11.3500000000,11.4200000000,11.0800000000,11.1300000000,6656000
2025-06-16,11.0200000000,11.2100000000,11.0200000000,11.2000000000,3046600
2025-06-17,11.2000000000,11.3800000000,11.1200000000,11.1700000000,3993900
2025-06-18,11.1600000000,11.1900000000,10.9900000000,11.1300000000,3956600
2025-06-19,11.1100000000,11.1200000000,10.7800000000,10.8200000000,4130300
2025-06-20,10.8700000000,10.9700000000,10.7000000000,10.7200000000,2762009
2025-06-23,10.7600000000,10.8100000000,10.5000000000,10.8000000000,2653350
2025-06-24,10.7800000000,11.0100000000,10.7800000000,11.0100000000,2895759
2025-06-25,11.0500000000,11.0900000000,10.9300000000,11.0600000000,3376508
2025-06-26,11.0300000000,11.1100000000,10.9700000000,11.0000000000,3944100
2025-06-27,11.0400000000,11.1300000000,10.9500000000,11.0500000000,3150300
2025-06-30,11.1000000000,11.1000000000,10.9900000000,11.0500000000,2768200
2025-07-01,11.0500000000,11.1000000000,11.0000000000,11.0600000000,2907499
2025-07-02,11.0900000000,11.1800000000,11.0000000000,11.1200000000,4289200
2025-07-03,11.1000000000,11.2200000000,11.0700000000,11.1100000000,4458699
2025-07-04,11.0900000000,11.1500000000,10.9800000000,11.0000000000,3669000
2025-07-07,11.0900000000,11.2000000000,11.0100000000,11.1700000000,3569100
2025-07-08,11.1600000000,11.2400000000,11.1200000000,11.1900000000,4031500
2025-07-09,11.2500000000,11.3000000000,11.1300000000,11.1900000000,4352600
2025-07-10,11.2100000000,11.2700000000,11.1500000000,11.2200000000,3223286
2025-07-11,11.2000000000,11.3300000000,11.1500000000,11.2700000000,4150115
2025-07-14,11.3000000000,11.5000000000,11.2300000000,11.2800000000,4558200
2025-07-15,11.2300000000,11.3100000000,11.0200000000,11.0500000000,4582999
2025-07-16,11.1000000000,11.2000000000,11.0600000000,11.1700000000,3583400
2025-07-17,11.2200000000,11.3500000000,11.1300000000,11.2800000000,3656100
2025-07-18,11.2800000000,11.3200000000,11.2100000000,11.2400000000,2512900
2025-07-21,11.2200000000,11.4400000000,11.2000000000,11.3600000000,4975400
2025-07-22,11.3200000000,11.5500000000,11.2300000000,11.5400000000,6650900
2025-07-23,11.5900000000,11.7200000000,11.3800000000,11.4200000000,5923700
2025-07-24,11.4900000000,11.5300000000,11.4000000000,11.5000000000,4286500
2025-07-25,11.5300000000,11.6200000000,11.4700000000,11.5200000000,3583100
2025-07-28,11.5200000000,11.5700000000,11.4300000000,11.4600000000,3303600
2025-07-29,11.4700000000,11.6000000000,11.2700000000,11.3800000000,3595800
2025-07-30,11.3800000000,11.5400000000,11.3200000000,11.4900000000,4234200
2025-07-31,11.4600000000,11.4900000000,11.2200000000,11.2500000000,3956000
2025-08-01,11.2000000000,11.3500000000,11.2000000000,11.3300000000,2965400
2025-08-04,11.3000000000,11.4300000000,11.2200000000,11.4000000000,2866500
2025-08-05,11.4500000000,11.5400000000,11.4200000000,11.5000000000,3378623
2025-08-06,11.5000000000,11.5300000000,11.3900000000,11.5100000000,3075000
2025-08-07,11.4500000000,11.6700000000,11.4500000000,11.5800000000,5264423
2025-08-08,11.6100000000,11.8900000000,11.4600000000,11.7200000000,8067423
2025-08-11,11.8100000000,12.0800000000,11.7500000000,11.8000000000,7036099
2025-08-12,11.7900000000,12.2000000000,11.7200000000,11.7600000000,7562300
2025-08-13,11.8400000000,11.9900000000,11.5600000000,11.9100000000,9934100
2025-08-14,11.8400000000,11.9500000000,11.4800000000,11.4800000000,8360500
2025-08-15,11.4800000000,11.6000000000,11.4700000000,11.5600000000,3960064
2025-08-18,11.5400000000,11.7400000000,11.5400000000,11.7000000000,4862900
2025-08-19,11.6700000000,11.8100000000,11.6100000000,11.7100000000,4813060
2025-08-20,11.7100000000,11.8500000000,11.6400000000,11.8000000000,5839300
2025-08-21,11.8000000000,12.0000000000,11.7300000000,11.8100000000,7608700
2025-08-22,11.7300000000,11.8100000000,11.6000000000,11.7100000000,5365500
2025-08-25,11.7000000000,12.0900000000,11.6700000000,11.9400000000,8720938
2025-08-26,11.8300000000,12.0100000000,11.6000000000,11.9100000000,10011608
2025-08-27,11.9000000000,11.9000000000,11.5900000000,11.6100000000,7479731
2025-08-28,11.6100000000,11.7000000000,11.0000000000,11.3700000000,9776200
2025-08-29,11.3000000000,11.5200000000,11.2600000000,11.3000000000,4785600
2025-09-01,11.3000000000,11.5200000000,11.2100000000,11.4100000000,4005000
2025-09-02,11.4100000000,11.5000000000,11.1300000000,11.2900000000,4859770
2025-09-03,11.2900000000,11.3700000000,10.9500000000,10.9800000000,5856300
2025-09-04,10.9500000000,11.4200000000,10.9500000000,11.2500000000,6833100
2025-09-05,11.2700000000,11.3300000000,11.0600000000,11.3100000000,4369670
2025-09-08,11.3000000000,11.6600000000,11.2800000000,11.5500000000,6155496
2025-09-09,11.5600000000,11.6700000000,11.3800000000,11.4800000000,4696799
2025-09-10,11.4700000000,11.5300000000,11.4000000000,11.5200000000,3647050
2025-09-11,11.5100000000,11.7100000000,11.4800000000,11.6100000000,4683900
2025-09-12,11.5800000000,11.6100000000,11.4400000000,11.4500000000,4408700
2025-09-15,11.8100000000,12.0300000000,11.5800000000,11.7200000000,11005525
2025-09-16,11.6300000000,11.7300000000,11.4300000000,11.5400000000,7957011
2025-09-17,11.4100000000,11.5500000000,11.3300000000,11.3400000000,5230000
2025-09-18,11.3800000000,11.3900000000,11.0000000000,11.0600000000,6112100
2025-09-19,11.0600000000,11.2100000000,11.0100000000,11.1000000000,4183405
2025-09-22,11.0500000000,11.1800000000,10.7800000000,10.8700000000,4451908
2025-09-23,10.8200000000,10.8600000000,10.5000000000,10.7200000000,4077300
2025-09-24,10.7200000000,10.8600000000,10.6400000000,10.8000000000,2656574
2025-09-25,10.7500000000,10.8500000000,10.6700000000,10.7000000000,2820274
2025-09-26,10.7200000000,10.8300000000,10.6500000000,10.7400000000,2041692
2025-09-29,10.7600000000,10.7600000000,10.5100000000,10.7300000000,2171374
2025-09-30,10.7300000000,10.7600000000,10.6700000000,10.7100000000,1764900
2025-10-09,10.6600000000,10.7000000000,10.5500000000,10.6700000000,2221530
2025-10-10,10.7000000000,10.8400000000,10.6500000000,10.7400000000,3078728
2025-10-13,10.6600000000,10.8200000000,10.5200000000,10.7500000000,3082177
2025-10-14,10.7400000000,10.8100000000,10.7300000000,10.7700000000,3545407
2025-10-15,10.7800000000,10.8600000000,10.7000000000,10.8000000000,3142035
2025-10-16,10.8000000000,10.8500000000,10.6900000000,10.7400000000,2591043
2025-10-17,10.6800000000,10.7400000000,10.5800000000,10.5900000000,2414650
2025-10-20,10.6000000000,10.6600000000,10.5500000000,10.6500000000,1610900
2025-10-21,10.6400000000,10.8100000000,10.6000000000,10.8000000000,3125200
2025-10-22,10.7300000000,10.9300000000,10.7300000000,10.8200000000,2389708
2025-10-23,10.8200000000,10.9100000000,10.7500000000,10.9100000000,2593508
2025-10-24,10.9300000000,10.9400000000,10.8000000000,10.8200000000,2510408
2025-10-27,10.8800000000,10.9900000000,10.8100000000,10.8900000000,2758000
2025-10-28,10.8900000000,11.0000000000,10.8700000000,10.9300000000,2280977
2025-10-29,10.8800000000,10.9000000000,10.7400000000,10.8700000000,2950600
2025-10-30,10.8400000000,11.0600000000,10.8400000000,10.8600000000,3571250
2025-10-31,10.9000000000,11.0300000000,10.8500000000,10.9800000000,3551007
2025-11-03,11.0000000000,11.2000000000,10.9800000000,11.1600000000,3712600
2025-11-04,11.1500000000,11.2100000000,11.0700000000,11.1000000000,2745100
2025-11-05,11.0700000000,11.2700000000,11.0300000000,11.1800000000,2657954
2025-11-06,11.1900000000,11.2400000000,11.1000000000,11.1800000000,2670100
2025-11-07,11.2100000000,11.2700000000,11.1300000000,11.1800000000,1910400
2025-11-10,11.2600000000,11.5100000000,11.1300000000,11.4200000000,4611860
2025-11-11,11.4100000000,11.8300000000,11.2800000000,11.6600000000,7237150
2025-11-12,11.6100000000,11.6800000000,11.4600000000,11.5400000000,5209400
2025-11-13,11.5700000000,11.8200000000,11.4100000000,11.7800000000,6238887
2025-11-14,11.7500000000,12.3600000000,11.7500000000,12.0600000000,10278400
2025-11-17,12.0300000000,12.1300000000,11.7200000000,11.8500000000,7581000
2025-11-18,11.8100000000,11.9100000000,11.6200000000,11.7100000000,4769300
2025-11-19,11.7300000000,14.0500000000,11.6700000000,14.0500000000,31073400
2025-11-20,13.6200000000,14.7500000000,12.4900000000,13.2900000000,42008832
2025-11-21,12.7900000000,12.9500000000,12.1300000000,12.2000000000,27108731
2025-11-24,12.5900000000,12.7400000000,12.0400000000,12.2500000000,20925767
2025-11-25,12.2300000000,12.3300000000,11.9500000000,12.1000000000,17897132
2025-11-26,12.0500000000,12.7000000000,11.9600000000,12.5400000000,22856611
2025-11-27,12.5500000000,12.6900000000,12.0700000000,12.2000000000,16993254
2025-11-28,12.0800000000,12.4400000000,11.7500000000,12.1800000000,13928064
2025-12-01,12.0500000000,12.3700000000,12.0200000000,12.2200000000,11024651
2025-12-02,12.2000000000,12.6000000000,12.0000000000,12.5100000000,18036110
2025-12-03,12.8000000000,13.3100000000,12.5500000000,12.8500000000,28907982
2025-12-04,12.7700000000,13.0800000000,12.1000000000,12.1300000000,19640125
2025-12-05,12.2300000000,12.4200000000,11.7300000000,12.3500000000,13357095
2025-12-08,12.4900000000,12.7600000000,12.3600000000,12.5600000000,11967018
2025-12-09,12.5000000000,12.7700000000,12.0900000000,12.5200000000,12761140
2025-12-10,12.6000000000,12.8700000000,12.0200000000,12.1300000000,15560769
2025-12-11,12.1000000000,12.1000000000,11.4900000000,11.5100000000,14003658
2025-12-12,11.7000000000,11.7000000000,11.0800000000,11.1400000000,10638600
2025-12-15,11.1200000000,11.3700000000,11.1100000000,11.2200000000,6232900
2025-12-16,11.0900000000,11.6300000000,11.0400000000,11.1400000000,8336452
2025-12-17,11.1700000000,11.4500000000,10.9200000000,11.1700000000,9153246
2025-12-18,11.0500000000,11.4400000000,11.0300000000,11.2400000000,8240085
2025-12-19,11.2100000000,11.7400000000,11.1200000000,11.7000000000,10654783
2025-12-22,11.6700000000,11.7500000000,11.5500000000,11.6800000000,6020900
2025-12-23,11.6600000000,11.7400000000,11.4900000000,11.5600000000,5225819
2025-12-24,11.5000000000,11.5000000000,11.3400000000,11.4100000000,5964700
2025-12-25,11.4600000000,11.5200000000,11.3100000000,11.4100000000,4326792
2025-12-26,11.4200000000,11.5500000000,11.2800000000,11.4200000000,5313217
2025-12-29,11.4200000000,11.4200000000,11.0800000000,11.1700000000,5978281
2025-12-30,11.1800000000,11.1800000000,10.9500000000,10.9600000000,5055098
2025-12-31,11.0000000000,11.0000000000,10.7900000000,10.9300000000,4192380
2026-01-05,10.9700000000,11.0100000000,10.8500000000,10.9700000000,3948596
2026-01-06,10.9600000000,11.1200000000,10.9100000000,11.0800000000,4187600
2026-01-07,11.0700000000,11.1600000000,10.9500000000,11.0700000000,4043240
2026-01-08,11.0700000000,11.2300000000,11.0100000000,11.1700000000,4722481
2026-01-09,11.2300000000,11.2300000000,11.0700000000,11.1500000000,6342900
2026-01-12,11.1400000000,11.4300000000,11.1100000000,11.4000000000,7762321
2026-01-13,11.4700000000,11.4700000000,11.1300000000,11.1500000000,6932471
2026-01-14,11.2400000000,11.3300000000,10.9700000000,11.1800000000,7328180
2026-01-15,11.1400000000,11.2500000000,10.9700000000,11.1700000000,5846368
2026-01-16,11.1600000000,11.2100000000,10.9800000000,11.0200000000,3909582
2026-01-19,11.0500000000,11.2700000000,10.9800000000,11.2600000000,5266390
2026-01-20,11.2600000000,11.4000000000,11.1700000000,11.3700000000,5565400
2026-01-21,11.4600000000,11.5700000000,11.1800000000,11.3500000000,7533701
2026-01-22,11.3400000000,11.4900000000,11.2500000000,11.4800000000,5716000
2026-01-23,11.5500000000,11.6000000000,11.4100000000,11.5300000000,6321300
2026-01-26,11.5300000000,11.9200000000,11.4800000000,11.7500000000,9665826
2026-01-27,11.7800000000,11.7800000000,11.2300000000,11.4000000000,7557300
2026-01-28,11.3700000000,11.6900000000,11.2500000000,11.5100000000,6529010
2026-01-29,11.4700000000,11.8400000000,11.4300000000,11.7300000000,11046910
2026-01-30,11.6900000000,11.9000000000,11.5500000000,11.6100000000,8558747
