date,open,high,low,close,volume
2025-04-24,9.3380733000,9.4176309000,9.1292346000,9.1988475000,11887800
2025-04-25,9.1690134000,9.2883498000,9.1491240000,9.2087922000,7223100
2025-04-28,9.2485710000,9.2784051000,9.0297876000,9.0894558000,6316200
2025-04-29,8.9999535000,9.1093452000,8.9601747000,9.0795111000,5098900
2025-04-30,9.0994005000,9.1988475000,9.0695664000,9.0795111000,5485600
2025-05-06,9.1192899000,9.3082392000,9.1093452000,9.3082392000,6557774
2025-05-07,9.4076862000,9.4673544000,9.2883498000,9.3977415000,8708946
2025-05-08,9.3579627000,9.6065802000,9.3380733000,9.5866908000,10559284
2025-05-09,9.5369673000,9.5966355000,9.3480180000,9.3679074000,6658600
2025-05-12,9.5270226000,11.2375110000,9.4971885000,10.4817138000,37192001
2025-05-13,10.4618244000,10.6109949000,10.1734281000,10.2132069000,24254464
2025-05-14,10.2629304000,10.3027092000,10.0441470000,10.1336493000,14742329
2025-05-15,10.1237046000,10.1336493000,9.9546447000,10.0242576000,10769010
2025-05-16,10.0242576000,10.0739811000,9.9347553000,9.9645894000,8136411
2025-05-19,9.9546447000,10.0441470000,9.9148659000,10.0342023000,8167100
2025-05-20,10.0143129000,10.1137599000,9.9049212000,10.1137599000,8360459
2025-05-21,10.0739811000,10.0938705000,9.9148659000,9.9844788000,6620910
2025-05-22,9.9447000000,10.2032622000,9.8154189000,10.0441470000,10172991
2025-05-23,9.9844788000,10.1634834000,9.8253636000,9.8452530000,10868000
2025-05-26,9.8452530000,9.9148659000,9.7458060000,9.8651424000,6019800
2025-05-27,9.8651424000,10.1734281000,9.8452530000,10.1734281000,13392605
2025-05-28,10.0739811000,10.2728751000,10.0540917000,10.1535387000,8320384
2025-05-29,10.1535387000,10.2330963000,10.0441470000,10.2231516000,10148300
2025-05-30,10.1933175000,10.1933175000,9.9844788000,10.0043682000,7850700
2025-06-03,9.9645894000,10.1833728000,9.9049212000,10.0640364000,7878700
2025-06-04,9.9944235000,10.1038152000,9.9546447000,9.9844788000,6401900
2025-06-05,9.9447000000,10.5911055000,9.8154189000,10.5911055000,26696041
2025-06-06,10.4817138000,10.8596124000,10.4021562000,10.6010502000,20551000
2025-06-09,10.6109949000,10.6209396000,10.4220456000,10.5413820000,12226539
2025-06-10,10.5413820000,11.0286723000,10.3922115000,11.0286723000,30172111
2025-06-11,10.8496677000,11.1281193000,10.6706631000,10.8297783000,22173127
2025-06-12,10.6408290000,10.6408290000,10.3524327000,10.4220456000,16824097
2025-06-13,10.3424880000,10.5115479000,10.2430410000,10.3325433000,12483810
2025-06-16,10.4419350000,10.7402760000,10.4121009000,10.5115479000,11423700
2025-06-17,10.4916585000,11.1181746000,10.2529857000,10.9789488000,21183302
2025-06-18,10.7999442000,10.9789488000,10.6607184000,10.6905525000,16202100
2025-06-19,10.5612714000,10.6806078000,10.1535387000,10.2231516000,12695238
2025-06-20,10.5413820000,10.7999442000,10.2231516000,10.2231516000,11802199
2025-06-23,10.1137599000,10.4220456000,10.1137599000,10.3723221000,8748500
2025-06-24,10.3723221000,10.7999442000,10.3325433000,10.6308843000,13681200
2025-06-25,10.6010502000,10.9391700000,10.5413820000,10.7899995000,16765400
2025-06-26,10.7203866000,11.0286723000,10.6905525000,10.7701101000,15589100
2025-06-27,10.7899995000,10.8596124000,10.6806078000,10.7203866000,10239400
2025-06-30,10.7502207000,10.9093359000,10.7004972000,10.8993912000,10685300
2025-07-01,10.9391700000,10.9888935000,10.6905525000,10.9391700000,11748700
2025-07-02,10.8297783000,11.0883405000,10.7502207000,10.9391700000,13678200
2025-07-03,10.9888935000,11.2872345000,10.8397230000,11.1281193000,17413238
2025-07-04,11.0386170000,11.0883405000,10.7104419000,10.7899995000,11969338
2025-07-07,10.7600000000,11.3400000000,10.7600000000,11.2900000000,18005838
2025-07-08,11.2000000000,11.2400000000,11.0300000000,11.1500000000,12700400
2025-07-09,11.1500000000,11.1500000000,10.8800000000,10.9000000000,10993201
2025-07-10,10.8500000000,10.9500000000,10.7600000000,10.9500000000,8562924
2025-07-11,10.9000000000,10.9200000000,10.6000000000,10.7400000000,9789400
2025-07-14,10.7300000000,11.0500000000,10.6900000000,10.8500000000,8021899
2025-07-15,10.7900000000,10.8600000000,10.3400000000,10.4600000000,11454700
2025-07-16,10.4100000000,10.5500000000,10.3800000000,10.4800000000,4643000
2025-07-17,10.5000000000,10.5300000000,10.4300000000,10.5000000000,3802377
2025-07-18,10.5000000000,10.6900000000,10.3600000000,10.6900000000,7882600
2025-07-21,10.6300000000,11.2900000000,10.6300000000,11.2900000000,24756590
2025-07-22,11.3400000000,11.4300000000,11.1100000000,11.3800000000,18451060
2025-07-23,11.4200000000,11.5700000000,11.1200000000,11.2300000000,23260422
2025-07-24,11.3400000000,11.7400000000,11.2300000000,11.3500000000,20362391
2025-07-25,11.3500000000,11.4600000000,11.1400000000,11.1600000000,10833200
2025-07-28,11.1200000000,11.1800000000,11.0700000000,11.1100000000,6693800
2025-07-29,11.0800000000,11.4300000000,11.0300000000,11.2200000000,12502344
2025-07-30,11.2000000000,11.3000000000,11.0600000000,11.3000000000,10306000
2025-07-31,11.2500000000,11.2500000000,10.9000000000,10.9400000000,9048291
2025-08-01,10.9100000000,10.9900000000,10.7700000000,10.9300000000,5849245
2025-08-04,10.8500000000,11.2500000000,10.8100000000,11.1600000000,7718700
2025-08-05,11.1300000000,11.3200000000,11.1100000000,11.2900000000,8865200
2025-08-06,11.2700000000,11.4000000000,11.2100000000,11.2900000000,8067300
2025-08-07,11.3000000000,11.3500000000,11.1300000000,11.3000000000,8827694
2025-08-08,11.2900000000,13.5600000000,11.2500000000,13.5600000000,47093915
2025-08-11,14.3100000000,16.2000000000,14.3100000000,15.1300000000,78650658
2025-08-12,15.2000000000,15.9900000000,14.4400000000,14.7100000000,62865627
2025-08-13,13.8300000000,14.3000000000,13.8300000000,14.0600000000,49174903
2025-08-14,13.9800000000,13.9800000000,12.9700000000,12.9700000000,40414612
2025-08-15,12.9400000000,13.1100000000,12.8700000000,12.9700000000,23575917
2025-08-18,12.9100000000,13.4500000000,12.8700000000,13.2700000000,27728085
2025-08-19,13.2700000000,13.2700000000,12.9200000000,13.0200000000,20075011
2025-08-20,12.9500000000,13.0200000000,12.8000000000,13.0200000000,13428155
2025-08-21,13.0200000000,13.2000000000,12.8400000000,12.9000000000,16358039
2025-08-22,13.1200000000,13.2700000000,13.0700000000,13.2600000000,19847384
2025-08-25,13.1100000000,13.1600000000,13.0000000000,13.1200000000,16003258
2025-08-26,13.1000000000,13.1000000000,12.8800000000,12.9600000000,10239246
2025-08-27,13.0500000000,13.1200000000,12.4300000000,12.4500000000,13617523
2025-08-28,12.4500000000,12.7000000000,11.9000000000,12.6700000000,13990570
2025-08-29,12.5600000000,12.7500000000,12.5000000000,12.6000000000,8009753
2025-09-01,12.5000000000,12.8100000000,12.4900000000,12.6800000000,7257587
2025-09-02,12.6000000000,12.6800000000,12.2600000000,12.3800000000,8308427
2025-09-03,12.3800000000,12.4600000000,11.9500000000,11.9900000000,6336200
2025-09-04,12.0100000000,12.2800000000,11.9200000000,12.0500000000,7674882
2025-09-05,12.1200000000,12.3300000000,11.9900000000,12.3300000000,5662124
2025-09-08,12.3100000000,12.4500000000,12.2300000000,12.4300000000,5554501
2025-09-09,12.3900000000,12.4300000000,12.1600000000,12.2400000000,5310500
2025-09-10,12.2200000000,12.4500000000,12.1500000000,12.3400000000,4991943
2025-09-11,12.2700000000,12.4100000000,12.1400000000,12.4100000000,6710800
2025-09-12,12.3600000000,12.7700000000,12.3200000000,12.7400000000,14702500
2025-09-15,12.6900000000,13.0300000000,12.5700000000,12.9900000000,14452254
2025-09-16,12.9800000000,12.9800000000,12.7200000000,12.8900000000,9897971
2025-09-17,12.8800000000,12.8900000000,12.6400000000,12.6800000000,7508900
2025-09-18,12.6800000000,12.7000000000,12.1800000000,12.2600000000,9969120
2025-09-19,12.2600000000,12.4900000000,12.2100000000,12.2300000000,5292819
2025-09-22,12.2200000000,12.3000000000,12.0400000000,12.3000000000,5624000
2025-09-23,12.2200000000,12.2700000000,11.7100000000,12.1100000000,7444100
2025-09-24,12.0100000000,12.1500000000,11.9700000000,12.0300000000,5650600
2025-09-25,11.9900000000,12.0000000000,11.6600000000,11.6700000000,7620292
2025-09-26,11.6700000000,11.8800000000,11.6100000000,11.6300000000,4900100
2025-09-29,11.6500000000,11.7600000000,11.4500000000,11.7300000000,4808651
2025-09-30,11.7200000000,11.8800000000,11.6900000000,11.7200000000,3566651
2025-10-09,11.7000000000,11.9200000000,11.6900000000,11.8700000000,4865322
2025-10-10,11.9400000000,12.1700000000,11.8000000000,12.0700000000,8387100
2025-10-13,11.5000000000,12.0100000000,11.3900000000,11.9500000000,7061100
2025-10-14,11.9400000000,12.0800000000,11.8600000000,11.9200000000,6396590
2025-10-15,11.8700000000,12.1200000000,11.8600000000,12.0700000000,4799200
2025-10-16,12.0400000000,12.1100000000,11.7200000000,11.7800000000,4928145
2025-10-17,11.7800000000,11.8000000000,11.4800000000,11.4800000000,4830601
2025-10-20,11.5900000000,11.7400000000,11.5600000000,11.6500000000,3157600
2025-10-21,11.6500000000,12.8600000000,11.6500000000,12.6400000000,22424494
2025-10-22,12.5800000000,12.9200000000,12.4700000000,12.5000000000,19562200
2025-10-23,12.4600000000,12.5900000000,12.1600000000,12.3600000000,9613841
2025-10-24,12.3000000000,12.5100000000,12.2500000000,12.2800000000,8243737
2025-10-27,12.3000000000,12.6200000000,12.2100000000,12.4700000000,10551463
2025-10-28,12.3800000000,12.5500000000,12.2200000000,12.4000000000,7578343
2025-10-29,12.3500000000,12.6600000000,12.2500000000,12.5700000000,12322055
2025-10-30,12.6200000000,13.2900000000,12.4700000000,13.0800000000,23213908
2025-10-31,12.9200000000,12.9500000000,12.6600000000,12.6900000000,13460328
2025-11-03,12.5700000000,12.8800000000,12.4600000000,12.7500000000,8770469
2025-11-04,12.6500000000,12.7300000000,12.3100000000,12.5400000000,8300883
2025-11-05,12.3800000000,12.8000000000,12.3500000000,12.6000000000,8158900
2025-11-06,12.6000000000,12.6200000000,12.4300000000,12.4700000000,6439174
2025-11-07,12.4000000000,12.8900000000,12.4000000000,12.8300000000,16120522
2025-11-10,12.8000000000,12.9400000000,12.5500000000,12.6800000000,12676389
2025-11-11,12.7600000000,13.5000000000,12.6700000000,13.0600000000,23652189
2025-11-12,12.9400000000,13.4300000000,12.8200000000,13.4100000000,25311796
2025-11-13,13.4100000000,13.4800000000,13.1200000000,13.2600000000,15934313
2025-11-14,13.1700000000,13.5800000000,12.9800000000,13.2200000000,17939821
2025-11-17,12.8300000000,12.9600000000,12.7500000000,12.7700000000,11783000
2025-11-18,12.7000000000,12.7000000000,12.0200000000,12.1400000000,13482546
2025-11-19,12.2000000000,12.2500000000,11.8600000000,11.9000000000,7679746
2025-11-20,12.2500000000,12.2800000000,11.8600000000,12.0500000000,5477413
2025-11-21,11.9100000000,12.0700000000,11.6800000000,11.6900000000,6999300
2025-11-24,11.8500000000,12.0400000000,11.7700000000,11.9700000000,5430712
2025-11-25,11.9500000000,12.0800000000,11.8900000000,11.9100000000,4948165
2025-11-26,12.0000000000,12.1800000000,11.8000000000,11.8100000000,6324581
2025-11-27,11.7600000000,11.8600000000,11.6100000000,11.7000000000,5208414
2025-11-28,11.6300000000,11.8400000000,11.6000000000,11.8200000000,3558000
2025-12-01,11.7700000000,11.8600000000,11.7200000000,11.7500000000,3933400
2025-12-02,11.7000000000,11.7800000000,11.5200000000,11.5400000000,4124186
2025-12-03,11.5200000000,11.5800000000,11.4100000000,11.4900000000,2940565
2025-12-04,11.5100000000,11.5200000000,11.3200000000,11.3500000000,3665500
2025-12-05,11.3500000000,11.5100000000,11.2800000000,11.5000000000,3927388
2025-12-08,11.5100000000,11.6500000000,11.5000000000,11.5500000000,3173200
2025-12-09,11.5000000000,11.5700000000,11.3000000000,11.3100000000,3432300
2025-12-10,11.3400000000,11.3600000000,11.1900000000,11.2900000000,3469600
2025-12-11,11.2700000000,11.3300000000,11.0900000000,11.1100000000,3758700
2025-12-12,11.1100000000,11.3700000000,11.1100000000,11.2500000000,3341982
2025-12-15,11.2500000000,11.3500000000,11.1800000000,11.2600000000,2677593
2025-12-16,11.2600000000,11.2600000000,11.0600000000,11.1500000000,2843286
2025-12-17,11.1500000000,11.2300000000,10.8700000000,11.1100000000,3959299
2025-12-18,11.0000000000,11.2600000000,11.0000000000,11.1500000000,2451600
2025-12-19,11.1400000000,11.4000000000,11.1000000000,11.3800000000,3819400
2025-12-22,11.3800000000,11.5400000000,11.3000000000,11.4800000000,3723000
2025-12-23,11.4900000000,11.5600000000,11.3500000000,11.3600000000,2761600
2025-12-24,11.3600000000,11.5900000000,11.3100000000,11.5600000000,4172800
2025-12-25,11.5600000000,11.6900000000,11.4900000000,11.5600000000,2810887
2025-12-26,11.5900000000,11.6300000000,11.4000000000,11.4700000000,3425506
2025-12-29,11.4600000000,11.6500000000,11.4200000000,11.4900000000,2556800
2025-12-30,11.4400000000,11.5800000000,11.3800000000,11.3800000000,3128438
2025-12-31,11.4800000000,11.4800000000,11.2700000000,11.4000000000,2774506
2026-01-05,11.4000000000,11.5200000000,11.3200000000,11.5100000000,3455655
2026-01-06,11.5100000000,12.0700000000,11.4700000000,11.8100000000,10855762
2026-01-07,11.7000000000,11.7500000000,11.5800000000,11.6000000000,6837583
2026-01-08,11.5600000000,11.7300000000,11.5300000000,11.7200000000,5348361
2026-01-09,11.7500000000,11.7600000000,11.6300000000,11.7300000000,4638139
2026-01-12,11.7400000000,11.8900000000,11.6800000000,11.8800000000,6205100
2026-01-13,11.8600000000,11.8800000000,11.7300000000,11.7500000000,5493568
2026-01-14,11.7200000000,11.8800000000,11.5300000000,11.6400000000,7757209
2026-01-15,11.6000000000,11.6700000000,11.4000000000,11.5900000000,5315801
2026-01-16,11.6900000000,11.7600000000,11.6000000000,11.7300000000,4262500
2026-01-19,11.7200000000,11.8800000000,11.7200000000,11.8700000000,4734400
2026-01-20,11.8500000000,11.9400000000,11.8000000000,11.8500000000,4368070
2026-01-21,11.8000000000,11.9200000000,11.7700000000,11.9000000000,3636800
2026-01-22,11.9100000000,12.1700000000,11.9100000000,12.0200000000,6117350
2026-01-23,12.0000000000,12.1100000000,11.9600000000,12.1100000000,4738471
2026-01-26,12.1200000000,12.1800000000,11.9900000000,12.0400000000,5396939
2026-01-27,12.0400000000,12.0800000000,11.6600000000,12.0600000000,5420432
2026-01-28,11.9800000000,12.0700000000,11.8400000000,11.8600000000,4797500
2026-01-29,11.8300000000,11.9100000000,11.7100000000,11.7600000000,4371600
2026-01-30,11.7200000000,11.8300000000,11.5400000000,11.7300000000,3944688
