date,open,high,low,close,volume
2025-02-18,7.2735506700,7.3734816900,6.7524817800,6.8095852200,299011670
2025-02-19,6.7810335000,6.9594817500,6.7096542000,6.9309300300,181301629
2025-02-20,6.8952403800,6.9666196800,6.7881714300,6.8452748700,161906446
2025-02-21,6.8167231500,7.0522748400,6.6382749000,6.9951714000,249882752
2025-02-24,6.9309300300,6.9880334700,6.8238610800,6.9095162400,170840679
2025-02-25,6.7596197100,6.8452748700,6.5883093900,6.6953783400,173585946
2025-02-26,6.7524817800,6.8024472900,6.5597576700,6.6454128300,161995804
2025-02-27,6.6025852500,6.8595507300,6.5811714600,6.6739645500,193348061
2025-02-28,6.6097231800,6.6097231800,6.1457577300,6.1743094500,190304234
2025-03-03,6.2099991000,6.3170680500,6.1172060100,6.1885853100,95979668
2025-03-04,6.1243439400,6.3027921900,6.0957922200,6.2885163300,78214451
2025-03-05,6.2813784000,6.3384818400,6.1814473800,6.2956542600,79393484
2025-03-06,6.4027232100,7.5519299400,6.3955852800,7.5519299400,670575318
2025-03-07,7.6732747500,8.2086195000,7.6018954500,7.8445850700,983908399
2025-03-10,7.7874816300,7.9802057400,7.3235161800,7.3592058300,444398257
2025-03-11,7.3235161800,7.4377230600,7.1807575800,7.3092403200,283388526
2025-03-12,7.5733437300,7.7018264700,7.3092403200,7.3163782500,367005641
2025-03-13,7.2592748100,7.5162402900,7.0808265600,7.4091713400,334672810
2025-03-14,7.2592748100,7.3663437600,7.1093782800,7.3663437600,263196109
2025-03-17,7.3306541100,7.6661368200,7.1950334400,7.5305161500,310841965
2025-03-18,7.4591368500,7.6161713100,7.3877575500,7.4234472000,208582107
2025-03-19,7.3877575500,7.3948954800,7.1522058600,7.2307230900,178704485
2025-03-20,7.2878265300,7.3163782500,7.1236541400,7.1522058600,130833730
2025-03-21,7.1022403500,7.2378610200,7.0379989800,7.0594127700,147352477
2025-03-24,7.0308610500,7.0522748400,6.6454128300,6.8309990100,170621017
2025-03-25,6.8381369400,6.8666886600,6.6311369700,6.6596886900,103449791
2025-03-26,6.6596886900,6.9523438200,6.6454128300,6.8595507300,146181450
2025-03-27,6.8095852200,6.9594817500,6.6882404100,6.8809645200,131010538
2025-03-28,6.8738265900,7.0736886300,6.8024472900,6.8952403800,153897800
2025-03-31,6.7596197100,6.7667576400,6.4955163000,6.7096542000,141976454
2025-04-01,6.7096542000,6.7596197100,6.5383438800,6.5526197400,103375468
2025-04-02,6.5526197400,6.6596886900,6.5312059500,6.5740335300,66889499
2025-04-03,6.4384128600,6.6097231800,6.4384128600,6.4883783700,69616767
2025-04-07,5.9102060400,6.0672405000,5.1892751100,5.1892751100,213509163
2025-04-08,5.1892751100,5.6246888400,5.1892751100,5.3605854300,172402006
2025-04-09,5.2463785500,5.6603784900,4.8680682600,5.6032750500,187665080
2025-04-10,5.8174129500,5.9530336200,5.7388957200,5.7603095100,145050105
2025-04-11,5.6960681400,5.8245508800,5.6532405600,5.7317577900,101278891
2025-04-14,5.8673784600,5.9744474100,5.8031370900,5.8174129500,100705700
2025-04-15,5.8959301800,5.9673094800,5.7817233000,5.8245508800,97234546
2025-04-16,5.7959991600,6.0458267100,5.7531715800,5.9030681100,158560986
2025-04-17,5.8388267400,5.8959301800,5.7817233000,5.7817233000,91591600
2025-04-18,5.7674474400,5.8102750200,5.6889302100,5.7531715800,64790804
2025-04-21,5.7388957200,6.0458267100,5.7103440000,5.9601715500,119140440
2025-04-22,5.9316198300,5.9744474100,5.8388267400,5.8531026000,83541383
2025-04-23,5.8745163900,5.9958612000,5.8388267400,5.8745163900,78801638
2025-04-24,5.8745163900,5.8887922500,5.6960681400,5.7174819300,82889425
2025-04-25,5.9030681100,6.1029301500,5.8673784600,5.9030681100,147224180
2025-04-28,5.9673094800,6.0244129200,5.8602405300,5.8745163900,94621213
2025-04-29,5.8174129500,6.0172749900,5.7888612300,5.9744474100,107848667
2025-04-30,5.9958612000,6.1671715200,5.9744474100,6.1100680800,113782398
2025-05-06,6.1814473800,6.2813784000,6.0886542900,6.2742404700,119470800
2025-05-07,6.3527577000,6.3884473500,6.1172060100,6.1957232400,119492221
2025-05-08,6.1957232400,6.3456197700,6.1600335900,6.2671025400,113456022
2025-05-09,6.2242749600,6.2671025400,6.0957922200,6.1243439400,76177900
2025-05-12,6.1814473800,6.2456887500,6.1600335900,6.2314128900,66196030
2025-05-13,6.3670335600,6.5312059500,6.2242749600,6.2385508200,165387241
2025-05-14,6.2028611700,6.3598956300,6.1528956600,6.3099301200,104868469
2025-05-15,6.2956542600,6.2956542600,6.0815163600,6.0957922200,81622496
2025-05-16,6.0458267100,6.2385508200,6.0386887800,6.1029301500,58063447
2025-05-19,6.0743784300,6.0957922200,5.9673094800,6.0815163600,58950140
2025-05-20,6.0672405000,6.1814473800,5.9958612000,6.1457577300,71942436
2025-05-21,6.1100680800,6.1957232400,6.0029991300,6.0886542900,77495476
2025-05-22,6.0458267100,6.2671025400,5.9887232700,6.1314818700,113000601
2025-05-23,6.1100680800,6.1600335900,5.9387577600,5.9458956900,84909428
2025-05-26,5.9316198300,6.1029301500,5.9244819000,6.0458267100,69178262
2025-05-27,6.0315508500,6.0315508500,5.9387577600,5.9601715500,51894761
2025-05-28,5.9887232700,6.0101370600,5.8531026000,5.8745163900,52479726
2025-05-29,5.8745163900,6.0886542900,5.8745163900,6.0743784300,87327033
2025-05-30,6.0601025700,6.0886542900,5.8887922500,5.9173439700,67383102
2025-06-03,5.8887922500,6.2385508200,5.8673784600,6.2099991000,149908766
2025-06-04,6.2400000000,6.2600000000,6.1000000000,6.2200000000,124905776
2025-06-05,6.2100000000,6.3500000000,6.1700000000,6.3100000000,135334358
2025-06-06,6.2900000000,6.4200000000,6.2300000000,6.3500000000,121310523
2025-06-09,6.4300000000,6.7000000000,6.4100000000,6.5900000000,208165283
2025-06-10,6.5900000000,6.5900000000,6.3600000000,6.5300000000,166363424
2025-06-11,6.5100000000,6.6800000000,6.4700000000,6.6000000000,154903300
2025-06-12,6.5600000000,6.8600000000,6.5400000000,6.7700000000,241412070
2025-06-13,6.7000000000,6.8300000000,6.6100000000,6.6900000000,300434910
2025-06-16,6.6400000000,6.8000000000,6.6000000000,6.7000000000,145130770
2025-06-17,6.6800000000,6.6900000000,6.4800000000,6.5200000000,142766405
2025-06-18,6.5200000000,6.5200000000,6.3700000000,6.4300000000,96053459
2025-06-19,6.4400000000,6.4600000000,6.3100000000,6.3300000000,88867242
2025-06-20,6.3500000000,6.3800000000,6.1300000000,6.1400000000,96784533
2025-06-23,6.0900000000,6.2400000000,6.0800000000,6.2100000000,77268357
2025-06-24,6.2500000000,6.4000000000,6.2300000000,6.3400000000,101707032
2025-06-25,6.3400000000,6.4700000000,6.2800000000,6.4500000000,134458097
2025-06-26,6.5100000000,6.6000000000,6.3900000000,6.4400000000,134520881
2025-06-27,6.4600000000,6.5900000000,6.3800000000,6.4900000000,132618576
2025-06-30,6.5000000000,6.6100000000,6.4400000000,6.5600000000,123381497
2025-07-01,6.5700000000,6.5700000000,6.4100000000,6.4600000000,101089460
2025-07-02,6.4300000000,6.4600000000,6.3300000000,6.3700000000,80380838
2025-07-03,6.3600000000,6.4400000000,6.3300000000,6.3800000000,61842100
2025-07-04,6.3800000000,6.4200000000,6.3000000000,6.3200000000,79987846
2025-07-07,6.3200000000,6.5300000000,6.2800000000,6.4000000000,94267630
2025-07-08,6.4000000000,6.4700000000,6.3500000000,6.4700000000,92646702
2025-07-09,6.4500000000,6.5700000000,6.4300000000,6.4700000000,116140758
2025-07-10,6.4500000000,6.5500000000,6.4100000000,6.5000000000,110274430
2025-07-11,6.4900000000,6.5500000000,6.3900000000,6.5200000000,140128923
2025-07-14,6.5000000000,6.5100000000,6.4000000000,6.4100000000,101088926
2025-07-15,6.4000000000,6.5900000000,6.3000000000,6.5300000000,188506459
2025-07-16,6.5400000000,6.7900000000,6.5100000000,6.6300000000,237297802
2025-07-17,6.5800000000,6.7400000000,6.5300000000,6.6700000000,140605374
2025-07-18,6.7400000000,6.8100000000,6.6100000000,6.6200000000,146975791
2025-07-21,6.6200000000,6.6500000000,6.5500000000,6.6200000000,107711699
2025-07-22,6.6100000000,6.6100000000,6.4800000000,6.5300000000,116141692
2025-07-23,6.5000000000,6.5500000000,6.4500000000,6.4500000000,98037791
2025-07-24,6.4500000000,6.5600000000,6.4400000000,6.5600000000,100714134
2025-07-25,6.5600000000,6.9300000000,6.5600000000,6.8300000000,339545412
2025-07-28,6.8100000000,6.8100000000,6.6700000000,6.7400000000,167295200
2025-07-29,6.7000000000,6.7300000000,6.6000000000,6.6900000000,118672432
2025-07-30,6.6700000000,6.8500000000,6.5800000000,6.6700000000,166626427
2025-07-31,6.9200000000,7.1900000000,6.7500000000,6.9500000000,492593662
2025-08-01,7.1100000000,7.2700000000,6.7400000000,7.1800000000,455532757
2025-08-04,7.1000000000,7.1700000000,6.9500000000,7.1500000000,281361250
2025-08-05,7.1000000000,7.1500000000,6.9800000000,7.0500000000,207379156
2025-08-06,7.0000000000,7.0900000000,6.9300000000,7.0300000000,190172525
2025-08-07,7.0300000000,7.0900000000,6.9500000000,6.9700000000,158190542
2025-08-08,7.0700000000,7.1800000000,6.9700000000,6.9900000000,226881228
2025-08-11,6.8500000000,7.0000000000,6.8100000000,6.9600000000,155224685
2025-08-12,6.9400000000,7.0400000000,6.8600000000,6.9900000000,150635116
2025-08-13,6.9700000000,7.0700000000,6.9200000000,7.0000000000,174191234
2025-08-14,7.0100000000,7.0200000000,6.7900000000,6.8000000000,175797234
2025-08-15,6.7800000000,6.9800000000,6.7600000000,6.9400000000,148613765
2025-08-18,6.9500000000,7.2600000000,6.9500000000,7.1900000000,348735312
2025-08-19,7.1600000000,7.4200000000,7.0600000000,7.2500000000,308875240
2025-08-20,7.1800000000,7.2800000000,7.1300000000,7.2100000000,185438186
2025-08-21,7.2300000000,7.2600000000,7.0800000000,7.1300000000,162433842
2025-08-22,7.1500000000,7.4200000000,7.1300000000,7.3600000000,285995048
2025-08-25,7.3800000000,7.5600000000,7.3100000000,7.5000000000,340648247
2025-08-26,7.4400000000,7.5900000000,7.3900000000,7.4500000000,225374414
2025-08-27,7.6500000000,7.7300000000,7.1700000000,7.1800000000,354043635
2025-08-28,7.1800000000,7.2400000000,6.9600000000,7.2000000000,276253377
2025-08-29,7.2000000000,7.2600000000,7.0100000000,7.0300000000,187912300
2025-09-01,7.1100000000,7.2100000000,7.0500000000,7.1600000000,177670553
2025-09-02,7.1700000000,7.1700000000,6.8200000000,6.8700000000,210274990
2025-09-03,6.8800000000,6.9800000000,6.6200000000,6.6400000000,147377296
2025-09-04,6.7000000000,6.7400000000,6.3600000000,6.5000000000,160140541
2025-09-05,6.4900000000,6.6600000000,6.4300000000,6.6500000000,123940915
2025-09-08,6.6300000000,6.8700000000,6.6000000000,6.7200000000,167070569
2025-09-09,6.8200000000,6.9200000000,6.5900000000,6.6300000000,141359286
2025-09-10,6.6000000000,6.7300000000,6.6000000000,6.6300000000,105461859
2025-09-11,6.6400000000,6.7300000000,6.4800000000,6.7200000000,147688600
2025-09-12,6.7200000000,6.9000000000,6.7200000000,6.7900000000,188358356
2025-09-15,6.7400000000,6.8600000000,6.6600000000,6.7700000000,136552534
2025-09-16,7.1400000000,7.2900000000,6.9600000000,7.0300000000,381208402
2025-09-17,7.0800000000,7.0900000000,6.8400000000,6.8900000000,224975153
2025-09-18,6.8600000000,6.9300000000,6.6200000000,6.6800000000,205222464
2025-09-19,6.6600000000,6.7400000000,6.6300000000,6.6700000000,114374776
2025-09-22,6.6600000000,6.6800000000,6.5600000000,6.6200000000,95952278
2025-09-23,6.6000000000,6.6200000000,6.3300000000,6.4400000000,132784186
2025-09-24,6.3900000000,6.5400000000,6.3600000000,6.5300000000,101503166
2025-09-25,6.5200000000,6.9400000000,6.4900000000,6.7000000000,219954279
2025-09-26,6.7200000000,6.7500000000,6.5600000000,6.5800000000,134051942
2025-09-29,6.5200000000,6.6000000000,6.4300000000,6.5600000000,100282706
2025-09-30,6.6800000000,6.8500000000,6.6200000000,6.8000000000,194399665
2025-10-09,6.8100000000,6.8600000000,6.7200000000,6.8200000000,175529372
2025-10-10,6.7600000000,6.7700000000,6.6100000000,6.6300000000,142497081
2025-10-13,6.2700000000,6.4600000000,6.2100000000,6.4300000000,117538888
2025-10-14,6.4400000000,6.4900000000,6.2700000000,6.3000000000,111660323
2025-10-15,6.3000000000,6.3500000000,6.2600000000,6.3400000000,63590680
2025-10-16,6.3100000000,6.3200000000,6.1900000000,6.2000000000,85418604
2025-10-17,6.2000000000,6.2600000000,6.0800000000,6.0900000000,75172072
2025-10-20,6.1600000000,6.1900000000,6.1000000000,6.1400000000,52963010
2025-10-21,6.1500000000,6.2000000000,6.1200000000,6.1900000000,64463574
2025-10-22,6.1600000000,6.2500000000,6.1400000000,6.1900000000,60736969
2025-10-23,6.1700000000,6.2200000000,6.1100000000,6.2100000000,56184689
2025-10-24,6.2200000000,6.2400000000,6.1800000000,6.2100000000,59498944
2025-10-27,6.2400000000,6.3000000000,6.2000000000,6.2400000000,73516436
2025-10-28,6.2400000000,6.3700000000,6.2200000000,6.3100000000,99864718
2025-10-29,6.2800000000,6.2900000000,6.1800000000,6.2200000000,83202419
2025-10-30,6.5200000000,7.1500000000,6.4500000000,6.7600000000,533917400
2025-10-31,6.6600000000,7.7800000000,6.6600000000,7.3500000000,746091241
2025-11-03,7.5100000000,7.9600000000,7.4500000000,7.5800000000,713646681
2025-11-04,7.4100000000,7.8800000000,7.3600000000,7.8600000000,642357584
2025-11-05,7.6100000000,8.1600000000,7.5400000000,8.0400000000,709861920
2025-11-06,8.0400000000,8.0500000000,7.6500000000,7.8000000000,497756140
2025-11-07,7.7000000000,7.8800000000,7.5400000000,7.6600000000,397492825
2025-11-10,7.8000000000,8.3000000000,7.7100000000,7.9800000000,612573127
2025-11-11,7.8000000000,8.0400000000,7.6100000000,7.8200000000,421961861
2025-11-12,7.8500000000,8.0300000000,7.6800000000,7.9300000000,428436168
2025-11-13,7.9700000000,8.2900000000,7.8100000000,8.2900000000,531122448
2025-11-14,8.0200000000,8.1700000000,7.7300000000,7.7300000000,509108308
2025-11-17,7.9100000000,9.0800000000,7.8500000000,8.6900000000,821564514
2025-11-18,8.6200000000,10.1600000000,8.5300000000,9.6900000000,1128347962
2025-11-19,9.5100000000,9.8500000000,9.2400000000,9.5000000000,813992011
2025-11-20,9.6700000000,9.6700000000,9.0800000000,9.1000000000,615169599
2025-11-21,9.0200000000,9.7400000000,8.7000000000,9.2900000000,944426034
2025-11-24,9.4000000000,11.1500000000,9.0800000000,10.7500000000,1295071676
2025-11-25,10.8200000000,11.4400000000,10.6900000000,10.9000000000,1355704646
2025-11-26,10.9600000000,11.4500000000,10.8000000000,10.9300000000,992063885
2025-11-27,10.7900000000,11.1500000000,10.4800000000,10.5900000000,853220911
2025-11-28,10.7700000000,11.2000000000,10.4500000000,10.7300000000,835078425
2025-12-01,10.5100000000,10.7200000000,10.1700000000,10.2900000000,740196497
2025-12-02,10.4000000000,10.4200000000,9.7700000000,10.0000000000,703972957
2025-12-03,9.9000000000,9.9800000000,9.4600000000,9.5200000000,591115663
2025-12-04,9.4700000000,9.6000000000,9.1500000000,9.1900000000,504604083
2025-12-05,9.2000000000,9.4000000000,8.9800000000,9.2300000000,482015310
2025-12-08,9.1000000000,9.6600000000,9.0900000000,9.5700000000,576366295
2025-12-09,9.4200000000,9.5200000000,9.1600000000,9.2200000000,410445342
2025-12-10,9.1200000000,9.3700000000,9.1000000000,9.1900000000,313941763
2025-12-11,9.1500000000,9.2100000000,8.7300000000,8.7400000000,460064133
2025-12-12,8.8200000000,8.9900000000,8.7600000000,8.8700000000,285476438
2025-12-15,8.7000000000,8.8200000000,8.5600000000,8.6000000000,276281097
2025-12-16,8.5300000000,8.5900000000,8.2100000000,8.3100000000,251004502
2025-12-17,8.3600000000,8.5600000000,8.2700000000,8.5300000000,251517149
2025-12-18,8.4200000000,8.6900000000,8.4000000000,8.4600000000,259981947
2025-12-19,8.6500000000,8.7400000000,8.4100000000,8.5400000000,352862384
2025-12-22,8.5300000000,8.7200000000,8.4800000000,8.5800000000,293915705
2025-12-23,8.5300000000,8.5700000000,8.3900000000,8.4400000000,228577154
2025-12-24,8.4000000000,8.7200000000,8.3700000000,8.6500000000,293084032
2025-12-25,8.6600000000,9.0300000000,8.6100000000,8.8800000000,432937853
2025-12-26,8.7900000000,9.0400000000,8.7100000000,8.8600000000,355385664
2025-12-29,8.8800000000,9.1600000000,8.8000000000,8.9700000000,349278924
2025-12-30,9.3600000000,10.2000000000,9.3600000000,9.6000000000,844630413
2025-12-31,9.7600000000,11.5200000000,9.6800000000,11.5200000000,1028093540
2026-01-05,11.7000000000,13.8200000000,11.5200000000,13.8200000000,1384617324
2026-01-06,13.6000000000,13.9800000000,13.1300000000,13.6600000000,1180816379
2026-01-07,13.6700000000,14.9300000000,13.6700000000,14.3000000000,1014840463
2026-01-08,14.2600000000,15.7600000000,13.8700000000,15.0600000000,1022865430
2026-01-09,14.7900000000,17.4400000000,14.7800000000,17.1800000000,1137157221
2026-01-12,17.9800000000,20.6200000000,17.7100000000,20.6200000000,1216679118
2026-01-13,22.5000000000,23.8700000000,18.6600000000,20.8500000000,1389368546
2026-01-14,20.1200000000,22.9900000000,20.1200000000,21.6300000000,1133432855
2026-01-15,20.4000000000,20.9000000000,17.5600000000,18.4100000000,1043346782
2026-01-16,17.5000000000,18.3000000000,16.0500000000,16.2900000000,873705018
2026-01-19,16.0000000000,17.3500000000,16.0000000000,16.9100000000,584997701
2026-01-20,17.6000000000,18.3000000000,17.2300000000,17.7800000000,719953762
2026-01-21,17.5800000000,18.9700000000,17.0000000000,18.6400000000,660689295
2026-01-22,18.2300000000,19.8600000000,18.2300000000,19.0800000000,662960237
2026-01-23,19.5700000000,20.9900000000,18.6700000000,20.5500000000,879774168
2026-01-26,20.6300000000,21.2000000000,18.5000000000,20.7400000000,811300015
2026-01-27,20.7400000000,22.8000000000,20.5000000000,22.2000000000,868373534
