date,open,high,low,close,volume
2025-04-24,13.0200000000,13.1000000000,12.6400000000,12.7100000000,3803900
2025-04-25,12.7100000000,12.9000000000,12.6900000000,12.7300000000,2570000
2025-04-28,12.7200000000,12.7200000000,12.3600000000,12.5000000000,2663100
2025-04-29,12.5200000000,13.0400000000,12.4100000000,12.9700000000,3879000
2025-04-30,12.9600000000,13.3100000000,12.8700000000,13.2700000000,2893700
2025-05-06,13.4800000000,13.7800000000,13.4800000000,13.6900000000,3822600
2025-05-07,13.9100000000,14.0800000000,13.6700000000,13.8500000000,4400600
2025-05-08,13.7500000000,14.2000000000,13.7500000000,14.1300000000,3814300
2025-05-09,14.0700000000,14.1800000000,13.8100000000,13.8300000000,3225301
2025-05-12,13.9500000000,14.1100000000,13.9500000000,14.1000000000,2313801
2025-05-13,14.2600000000,14.2600000000,13.8400000000,13.8500000000,2941101
2025-05-14,13.8200000000,13.9100000000,13.6500000000,13.7800000000,2657000
2025-05-15,13.7800000000,13.7900000000,13.4400000000,13.6100000000,3565700
2025-05-16,13.6800000000,13.9500000000,13.5100000000,13.8900000000,3593700
2025-05-19,14.0000000000,14.0300000000,13.6000000000,14.0000000000,4045900
2025-05-20,13.9800000000,14.3100000000,13.8200000000,14.2600000000,4382300
2025-05-21,14.1800000000,14.7300000000,14.1800000000,14.2200000000,5309800
2025-05-22,14.3900000000,14.6900000000,14.0500000000,14.2400000000,5103358
2025-05-23,14.2700000000,14.5800000000,14.2600000000,14.2700000000,5665300
2025-05-26,14.2700000000,15.0400000000,14.2300000000,14.3100000000,9376400
2025-05-27,14.5000000000,14.8200000000,14.0300000000,14.4700000000,7598100
2025-05-28,14.5500000000,14.7000000000,14.2200000000,14.2300000000,3993500
2025-05-29,14.2000000000,14.5500000000,14.1200000000,14.5000000000,4628000
2025-05-30,14.4800000000,14.5800000000,14.0100000000,14.0900000000,5316300
2025-06-03,14.0200000000,14.2200000000,13.9500000000,14.1200000000,2995600
2025-06-04,14.2200000000,14.5400000000,14.0600000000,14.3900000000,4299700
2025-06-05,14.5000000000,14.7700000000,14.2800000000,14.4800000000,4836100
2025-06-06,14.5200000000,14.5400000000,14.3300000000,14.5200000000,2404400
2025-06-09,14.4900000000,15.6300000000,14.4500000000,15.2700000000,9032399
2025-06-10,15.2600000000,15.6000000000,15.0700000000,15.1800000000,7270300
2025-06-11,15.3800000000,15.4900000000,15.1700000000,15.4100000000,4584499
2025-06-12,15.3600000000,15.8600000000,15.2700000000,15.8100000000,5244602
2025-06-13,15.8100000000,16.1700000000,15.3100000000,15.5100000000,8275600
2025-06-16,15.5300000000,15.5300000000,15.1300000000,15.2100000000,3867600
2025-06-17,15.2100000000,15.4600000000,15.0800000000,15.4300000000,3417637
2025-06-18,15.4300000000,15.6600000000,15.2400000000,15.6300000000,4136600
2025-06-19,15.4500000000,15.6400000000,15.1000000000,15.1300000000,3491800
2025-06-20,15.1400000000,15.2900000000,14.9600000000,15.0300000000,2187100
2025-06-23,15.1700000000,15.9300000000,14.8300000000,15.7100000000,5375000
2025-06-24,15.8100000000,16.4500000000,15.6700000000,16.3400000000,6662400
2025-06-25,16.2600000000,16.3600000000,15.9700000000,16.1100000000,4525800
2025-06-26,16.0800000000,16.5600000000,15.9500000000,16.2000000000,4985700
2025-06-27,16.6600000000,16.7300000000,15.5000000000,15.8600000000,9044837
2025-06-30,15.8000000000,15.9400000000,15.6000000000,15.8500000000,5882836
2025-07-01,15.8500000000,15.9100000000,15.5100000000,15.9000000000,4552100
2025-07-02,15.8200000000,15.8800000000,14.6800000000,14.7500000000,12969999
2025-07-03,14.7200000000,15.3000000000,14.6600000000,15.1700000000,8482400
2025-07-04,15.1700000000,15.1700000000,14.7600000000,14.8100000000,4748500
2025-07-07,14.8000000000,16.2500000000,14.7600000000,15.8700000000,11296900
2025-07-08,15.8400000000,15.9200000000,15.5000000000,15.5900000000,6356600
2025-07-09,15.7000000000,15.7000000000,15.3100000000,15.4000000000,4744800
2025-07-10,15.3800000000,15.6300000000,15.2200000000,15.3700000000,4198700
2025-07-11,15.4500000000,15.4500000000,14.7300000000,15.0800000000,7706600
2025-07-14,15.0600000000,15.1600000000,14.9500000000,15.0500000000,3085300
2025-07-15,14.9900000000,15.1000000000,14.5400000000,14.8200000000,5625400
2025-07-16,14.8100000000,15.2000000000,14.8000000000,15.1200000000,5995400
2025-07-17,15.1200000000,15.2000000000,15.0100000000,15.1800000000,3425518
2025-07-18,15.1800000000,15.3600000000,14.9500000000,15.2500000000,4712700
2025-07-21,15.2600000000,15.5600000000,15.1900000000,15.3100000000,5515000
2025-07-22,15.3800000000,15.5900000000,15.1200000000,15.1700000000,5622200
2025-07-23,15.1500000000,15.3000000000,14.8500000000,14.9000000000,3877800
2025-07-24,14.9200000000,15.1300000000,14.9000000000,15.0000000000,3157000
2025-07-25,15.0000000000,15.2900000000,14.9100000000,15.2500000000,4283500
2025-07-28,15.2400000000,15.6000000000,15.2400000000,15.4100000000,5288700
2025-07-29,15.4500000000,15.6500000000,15.1900000000,15.3000000000,6307800
2025-07-30,15.3300000000,15.3300000000,14.8200000000,15.0300000000,5045000
2025-07-31,14.9000000000,15.1200000000,14.6700000000,14.7300000000,4256600
2025-08-01,14.7300000000,15.0100000000,14.6700000000,14.9500000000,4442900
2025-08-04,14.9200000000,15.2600000000,14.8100000000,15.2500000000,6532200
2025-08-05,15.2700000000,15.8200000000,15.2700000000,15.6000000000,8114100
2025-08-06,15.6100000000,15.7500000000,15.4900000000,15.6200000000,5272600
2025-08-07,15.6800000000,15.6800000000,15.4300000000,15.5200000000,3903900
2025-08-08,15.5100000000,15.5800000000,15.2900000000,15.4000000000,3689500
2025-08-11,15.4500000000,16.0800000000,15.4400000000,15.8500000000,8910700
2025-08-12,15.7800000000,15.8700000000,15.5500000000,15.6600000000,4398000
2025-08-13,15.6400000000,15.8000000000,15.5500000000,15.7400000000,5098100
2025-08-14,15.7500000000,15.7800000000,14.8000000000,14.8900000000,9689300
2025-08-15,14.8400000000,15.3300000000,14.8400000000,15.1900000000,5803100
2025-08-18,15.2800000000,15.5200000000,15.2100000000,15.4500000000,5164300
2025-08-19,15.5400000000,15.6400000000,15.2100000000,15.5600000000,5476118
2025-08-20,15.5500000000,15.6000000000,15.3500000000,15.6000000000,4041219
2025-08-21,15.6500000000,15.8700000000,15.4500000000,15.5900000000,5129018
2025-08-22,15.6100000000,15.6200000000,15.3600000000,15.5800000000,5107100
2025-08-25,15.5600000000,15.9000000000,15.4700000000,15.7600000000,6709399
2025-08-26,16.2000000000,16.3700000000,15.8000000000,15.9600000000,12359500
2025-08-27,15.9500000000,16.2800000000,15.5300000000,15.5300000000,11353600
2025-08-28,15.4900000000,16.3900000000,15.2700000000,15.8300000000,13361200
2025-08-29,15.9700000000,16.3800000000,15.5600000000,16.2400000000,13163300
2025-09-01,16.1300000000,17.1100000000,15.9500000000,16.6300000000,17371799
2025-09-02,16.4700000000,16.5000000000,15.7200000000,16.3000000000,13317018
2025-09-03,16.2500000000,16.2900000000,15.5700000000,15.7800000000,9728500
2025-09-04,15.7000000000,15.9800000000,15.2800000000,15.6100000000,6624800
2025-09-05,15.6100000000,16.0000000000,15.5500000000,15.9700000000,6722918
2025-09-08,15.9300000000,16.5500000000,15.8500000000,16.5500000000,9764207
2025-09-09,16.4800000000,16.7900000000,16.2300000000,16.4200000000,6227200
2025-09-10,16.3600000000,16.6300000000,16.2500000000,16.4600000000,5716265
2025-09-11,16.4100000000,16.4800000000,16.0200000000,16.4100000000,6579400
2025-09-12,16.3000000000,17.4000000000,16.2700000000,16.9100000000,16555942
2025-09-15,16.7600000000,16.9900000000,16.5300000000,16.6100000000,9706400
2025-09-16,16.5600000000,17.1500000000,16.4000000000,17.0100000000,10945342
2025-09-17,16.9800000000,17.1500000000,16.8700000000,17.0700000000,7432342
2025-09-18,16.9700000000,17.5600000000,16.6000000000,16.8000000000,12226000
2025-09-19,16.7000000000,16.9300000000,16.1200000000,16.3100000000,9200800
2025-09-22,16.3100000000,16.7800000000,16.3000000000,16.6000000000,6748000
2025-09-23,16.6900000000,16.6900000000,15.9400000000,16.3500000000,7564700
2025-09-24,16.4300000000,16.4700000000,16.0300000000,16.1600000000,5153700
2025-09-25,16.1500000000,16.2600000000,15.7000000000,15.7800000000,6127500
2025-09-26,15.7800000000,16.0300000000,15.5800000000,15.6800000000,4623700
2025-09-29,15.6800000000,18.0000000000,15.6800000000,17.6600000000,24149719
2025-09-30,17.7200000000,17.7700000000,17.2000000000,17.3500000000,13700700
2025-10-09,17.4500000000,17.8500000000,17.1000000000,17.2700000000,9353700
2025-10-10,17.2700000000,17.3900000000,16.8500000000,17.1100000000,7614998
2025-10-13,16.2500000000,17.4000000000,15.8900000000,16.8500000000,10644700
2025-10-14,17.3500000000,19.1900000000,17.3000000000,17.8200000000,18342300
2025-10-15,17.8700000000,18.9700000000,17.7500000000,18.5700000000,15174100
2025-10-16,18.3100000000,18.8500000000,18.0100000000,18.2800000000,9398900
2025-10-17,18.1800000000,18.6500000000,17.7500000000,17.8300000000,10963100
2025-10-20,18.1200000000,18.6400000000,17.9400000000,18.3900000000,9748500
2025-10-21,18.2600000000,19.0000000000,18.0700000000,18.8200000000,10699900
2025-10-22,18.6800000000,18.9500000000,18.3600000000,18.5900000000,7094200
2025-10-23,18.5500000000,19.3500000000,18.4500000000,19.3000000000,13300000
2025-10-24,19.2000000000,22.0000000000,19.0100000000,21.0900000000,26200298
2025-10-27,20.9700000000,21.1800000000,20.0300000000,20.2500000000,17061800
2025-10-28,20.6600000000,22.1900000000,20.5000000000,20.6200000000,18465000
2025-10-29,20.4900000000,21.1000000000,20.0500000000,20.8100000000,12117788
2025-10-30,20.8800000000,21.4800000000,20.3800000000,21.0800000000,13988800
2025-10-31,21.1300000000,21.5800000000,20.7100000000,21.1600000000,11038200
2025-11-03,21.1800000000,22.0600000000,20.7200000000,21.7100000000,13452100
2025-11-04,21.6600000000,21.8400000000,20.7200000000,21.0100000000,10354900
2025-11-05,20.8800000000,21.1800000000,20.5000000000,20.8600000000,8640499
2025-11-06,20.7800000000,21.2000000000,20.0600000000,21.0800000000,10158899
2025-11-07,20.9200000000,23.6000000000,20.9200000000,22.9400000000,23239100
2025-11-10,23.0800000000,23.3200000000,22.0700000000,22.2000000000,14311100
2025-11-11,22.1200000000,22.5000000000,21.7800000000,21.9000000000,8946700
2025-11-12,21.7700000000,21.9800000000,20.8200000000,21.0500000000,9303100
2025-11-13,20.9000000000,21.4900000000,20.6000000000,21.1400000000,9154341
2025-11-14,21.0000000000,21.1100000000,20.4600000000,20.8400000000,8356541
2025-11-17,20.8500000000,20.9000000000,19.5200000000,19.8400000000,11145900
2025-11-18,20.1500000000,20.5800000000,19.8500000000,19.9200000000,7256201
2025-11-19,19.9200000000,20.5600000000,19.5000000000,20.2300000000,8834501
2025-11-20,20.3300000000,20.5000000000,19.6500000000,19.8800000000,6875200
2025-11-21,19.5800000000,20.2800000000,18.9000000000,19.0700000000,8837100
2025-11-24,19.1900000000,19.6800000000,18.8100000000,19.5000000000,6304500
2025-11-25,19.6900000000,20.2900000000,19.5900000000,19.9400000000,5027718
2025-11-26,20.2900000000,20.6600000000,19.8600000000,20.3700000000,6360200
2025-11-27,20.1700000000,20.2800000000,17.7300000000,18.0000000000,20156500
2025-11-28,18.0200000000,19.3900000000,17.9200000000,19.2400000000,14279100
2025-12-01,19.2400000000,20.0900000000,18.8500000000,19.7700000000,9201300
2025-12-02,19.7100000000,19.8700000000,19.2400000000,19.5600000000,6467149
2025-12-03,19.8000000000,20.1900000000,19.3200000000,19.7500000000,7678200
2025-12-04,19.7100000000,20.5200000000,19.6500000000,19.9500000000,8718288
2025-12-05,20.0000000000,20.8800000000,19.4300000000,20.6500000000,9660200
2025-12-08,20.9900000000,21.1500000000,19.8200000000,20.2500000000,10806000
2025-12-09,20.3000000000,20.9500000000,20.0200000000,20.5800000000,8768300
2025-12-10,20.5800000000,20.8000000000,20.2200000000,20.4400000000,6971900
2025-12-11,20.4400000000,20.9800000000,20.3000000000,20.4500000000,8335400
2025-12-12,20.4500000000,21.5800000000,20.3200000000,21.1000000000,13163900
2025-12-15,20.9100000000,22.1900000000,20.1800000000,21.5500000000,16034101
2025-12-16,21.4100000000,21.6600000000,20.8000000000,20.9600000000,9415900
2025-12-17,21.0000000000,21.2700000000,20.1700000000,20.7400000000,7887941
2025-12-18,20.6700000000,21.4000000000,20.3200000000,20.8100000000,8495941
2025-12-19,20.5100000000,22.9400000000,20.5100000000,22.6800000000,19773441
2025-12-22,22.6800000000,22.6800000000,22.6800000000,22.6800000000,
2025-12-23,22.6800000000,22.6800000000,22.6800000000,22.6800000000,
2025-12-24,22.6800000000,22.6800000000,22.6800000000,22.6800000000,
2025-12-25,22.6800000000,22.6800000000,22.6800000000,22.6800000000,
2025-12-26,22.6800000000,22.6800000000,22.6800000000,22.6800000000,
2025-12-29,21.0000000000,21.0000000000,19.4500000000,19.9100000000,27257183
2025-12-30,19.0000000000,19.1700000000,17.9800000000,18.2500000000,21597200
2025-12-31,18.3000000000,18.9800000000,17.7500000000,17.7900000000,16435397
2026-01-05,17.8400000000,18.0000000000,17.4200000000,17.5700000000,12617800
2026-01-06,17.4900000000,20.6700000000,17.4600000000,19.1200000000,27325400
2026-01-07,18.9900000000,18.9900000000,18.3200000000,18.4500000000,14192300
2026-01-08,18.3700000000,19.6500000000,18.2500000000,19.2500000000,15290597
2026-01-09,19.1800000000,19.6800000000,19.0700000000,19.3900000000,11424100
2026-01-12,19.4600000000,20.4900000000,19.1300000000,19.2300000000,13704200
2026-01-13,19.2000000000,19.3300000000,18.5400000000,18.6100000000,8953100
2026-01-14,18.6000000000,18.8500000000,18.1000000000,18.4000000000,8858100
2026-01-15,18.3000000000,18.6200000000,18.2000000000,18.4100000000,5180200
2026-01-16,18.4000000000,18.5600000000,18.1600000000,18.4500000000,6366401
2026-01-19,18.4000000000,18.5000000000,18.2100000000,18.3200000000,5088783
2026-01-20,18.3200000000,18.6000000000,17.9500000000,18.0600000000,7001800
2026-01-21,17.8000000000,18.0600000000,17.5500000000,17.8700000000,6451300
2026-01-22,17.8800000000,18.0800000000,17.8300000000,18.0700000000,3901600
2026-01-23,18.0800000000,19.1500000000,18.0300000000,18.9900000000,12595600
2026-01-26,18.9900000000,19.1300000000,18.0300000000,18.1300000000,8700483
2026-01-27,18.0700000000,18.4000000000,17.5700000000,18.2600000000,6519100
2026-01-28,18.2600000000,18.2600000000,17.7000000000,17.7400000000,5089000
2026-01-29,17.7400000000,17.7400000000,17.1100000000,17.1700000000,5918500
2026-01-30,17.1200000000,17.5800000000,16.8900000000,17.4700000000,4830300
