date,open,high,low,close,volume
2025-07-03,7.1100000000,7.1400000000,7.0800000000,7.1200000000,6814940
2025-07-04,7.1300000000,7.1500000000,7.0700000000,7.1000000000,6464240
2025-07-07,7.0900000000,7.1900000000,7.0800000000,7.1900000000,6655080
2025-07-08,7.1800000000,7.2000000000,7.1500000000,7.1800000000,5390660
2025-07-09,7.1800000000,7.2400000000,7.1500000000,7.2000000000,5351800
2025-07-10,7.1900000000,7.2400000000,7.1800000000,7.2200000000,5292020
2025-07-11,7.2300000000,7.2300000000,7.1300000000,7.2000000000,6391860
2025-07-14,7.2400000000,7.2900000000,7.2000000000,7.2800000000,6082460
2025-07-15,7.2800000000,7.2900000000,7.0800000000,7.1200000000,7580738
2025-07-16,7.1200000000,7.2100000000,7.1000000000,7.1900000000,5420840
2025-07-17,7.2100000000,7.2100000000,7.1400000000,7.1600000000,4350320
2025-07-18,7.1700000000,7.2100000000,7.1400000000,7.2000000000,4868700
2025-07-21,7.2200000000,7.4500000000,7.2000000000,7.3800000000,12445980
2025-07-22,7.4500000000,7.4500000000,7.2600000000,7.3500000000,7021540
2025-07-23,7.3500000000,7.4000000000,7.2700000000,7.2900000000,6826580
2025-07-24,7.2900000000,7.3500000000,7.2600000000,7.3500000000,6178000
2025-07-25,7.3700000000,7.4300000000,7.3300000000,7.3500000000,4733080
2025-07-28,7.3400000000,7.3900000000,7.3300000000,7.3400000000,4621420
2025-07-29,7.3400000000,7.4100000000,7.1800000000,7.2800000000,7778200
2025-07-30,7.2600000000,7.4400000000,7.2600000000,7.4200000000,11564868
2025-07-31,7.4200000000,7.5000000000,7.1700000000,7.1900000000,12130021
2025-08-01,7.2200000000,7.3000000000,7.2000000000,7.2800000000,8643929
2025-08-04,7.2600000000,7.3500000000,7.2000000000,7.3000000000,4925920
2025-08-05,7.3200000000,7.4000000000,7.3200000000,7.3700000000,6342580
2025-08-06,7.4200000000,7.4300000000,7.3200000000,7.3900000000,4625244
2025-08-07,7.4000000000,7.4200000000,7.3400000000,7.3500000000,5459800
2025-08-08,7.3500000000,7.4000000000,7.2900000000,7.3800000000,6458280
2025-08-11,7.3800000000,7.4600000000,7.3500000000,7.4600000000,6837500
2025-08-12,7.4700000000,7.5300000000,7.4100000000,7.4500000000,5782404
2025-08-13,7.4500000000,7.4800000000,7.2900000000,7.3500000000,10238260
2025-08-14,7.3500000000,7.3700000000,7.1600000000,7.1600000000,10557163
2025-08-15,7.1400000000,7.2000000000,7.1300000000,7.1700000000,8213600
2025-08-18,7.1900000000,7.2300000000,7.1300000000,7.2100000000,7618760
2025-08-19,7.2100000000,7.3400000000,7.1700000000,7.2900000000,9009920
2025-08-20,7.2900000000,7.3500000000,7.2600000000,7.3400000000,5998380
2025-08-21,7.3600000000,7.4200000000,7.3100000000,7.3600000000,8412760
2025-08-22,7.4500000000,7.4500000000,7.2700000000,7.3300000000,7585060
2025-08-25,7.3600000000,7.3900000000,7.3200000000,7.3600000000,6692658
2025-08-26,7.3700000000,7.4400000000,7.3300000000,7.4200000000,9132280
2025-08-27,7.4400000000,7.4400000000,7.1800000000,7.2100000000,10765408
2025-08-28,7.2000000000,7.2700000000,6.8800000000,7.1700000000,11662135
2025-08-29,7.2000000000,7.2000000000,7.0700000000,7.1000000000,5976260
2025-09-01,7.0900000000,7.1700000000,7.0400000000,7.0800000000,7575620
2025-09-02,7.0800000000,7.1100000000,6.9400000000,7.0600000000,9586854
2025-09-03,7.0600000000,7.0800000000,6.7900000000,6.8100000000,7944441
2025-09-04,6.8500000000,6.9900000000,6.7500000000,6.9400000000,8951500
2025-09-05,6.9900000000,6.9900000000,6.8300000000,6.9300000000,6303844
2025-09-08,6.9300000000,7.1900000000,6.9000000000,7.1900000000,9763640
2025-09-09,7.1700000000,7.2600000000,7.1300000000,7.2500000000,10514000
2025-09-10,7.2300000000,7.3600000000,7.2000000000,7.3400000000,10201149
2025-09-11,7.3600000000,7.4000000000,7.2600000000,7.3800000000,8851579
2025-09-12,7.4000000000,7.5600000000,7.3700000000,7.4800000000,14618880
2025-09-15,7.5300000000,7.5400000000,7.3500000000,7.4400000000,8424380
2025-09-16,7.4200000000,7.5200000000,7.4200000000,7.4900000000,7887526
2025-09-17,7.4900000000,8.1000000000,7.3200000000,7.7400000000,38655220
2025-09-18,7.4100000000,7.4800000000,7.1000000000,7.2200000000,34010274
2025-09-19,7.1400000000,7.1800000000,6.9200000000,6.9700000000,16927826
2025-09-22,6.9700000000,6.9900000000,6.8700000000,6.9000000000,7220000
2025-09-23,6.8600000000,6.9000000000,6.6600000000,6.8800000000,9136400
2025-09-24,6.8200000000,6.9500000000,6.8200000000,6.9300000000,5699423
2025-09-25,6.9300000000,7.0000000000,6.8600000000,6.8900000000,5060720
2025-09-26,6.8800000000,6.9800000000,6.8100000000,6.8800000000,4901126
2025-09-29,6.8800000000,6.9700000000,6.7900000000,6.9200000000,5652640
2025-09-30,6.9200000000,6.9400000000,6.8700000000,6.8700000000,3981629
2025-10-09,6.8700000000,6.9000000000,6.8000000000,6.8300000000,4558820
2025-10-10,6.8100000000,6.9400000000,6.7900000000,6.8800000000,4366174
2025-10-13,6.7000000000,6.9300000000,6.6000000000,6.9200000000,5721234
2025-10-14,6.9300000000,6.9700000000,6.8800000000,6.9000000000,5003103
2025-10-15,6.9000000000,6.9500000000,6.8700000000,6.9500000000,4350134
2025-10-16,6.9500000000,6.9600000000,6.8600000000,6.8800000000,3333054
2025-10-17,6.8700000000,6.9600000000,6.8600000000,6.8900000000,5548839
2025-10-20,6.9300000000,7.0300000000,6.8900000000,7.0200000000,6107640
2025-10-21,7.0200000000,7.2200000000,6.9900000000,7.2200000000,9317707
2025-10-22,7.2100000000,7.3300000000,7.1800000000,7.2600000000,9148500
2025-10-23,7.2400000000,7.4100000000,7.1700000000,7.3300000000,9825541
2025-10-24,7.3300000000,7.3500000000,7.2200000000,7.2600000000,5985600
2025-10-27,7.2700000000,7.3000000000,7.1600000000,7.2400000000,6052260
2025-10-28,7.2300000000,7.3900000000,7.2200000000,7.3500000000,6294380
2025-10-29,7.3200000000,7.3600000000,7.1900000000,7.3000000000,5056380
2025-10-30,7.2800000000,7.3300000000,7.2000000000,7.2100000000,4577500
2025-10-31,7.2200000000,7.3000000000,7.2200000000,7.2800000000,5106880
2025-11-03,7.2800000000,7.3600000000,7.2600000000,7.3500000000,5496640
2025-11-04,7.3300000000,7.4300000000,7.3000000000,7.4000000000,5712740
2025-11-05,7.3800000000,7.4800000000,7.3400000000,7.4600000000,6256788
2025-11-06,7.4600000000,7.4800000000,7.4000000000,7.4400000000,4387808
2025-11-07,7.4600000000,7.4900000000,7.4100000000,7.4600000000,4333460
2025-11-10,7.4600000000,7.5300000000,7.4100000000,7.4900000000,4471883
2025-11-11,7.4900000000,7.5700000000,7.4600000000,7.5600000000,4665300
2025-11-12,7.5500000000,7.6000000000,7.4800000000,7.5200000000,4551840
2025-11-13,7.5200000000,7.5600000000,7.4500000000,7.5300000000,5148120
2025-11-14,7.5100000000,7.6600000000,7.4800000000,7.6000000000,7203800
2025-11-17,7.6100000000,7.6900000000,7.5400000000,7.6600000000,5365960
2025-11-18,7.6800000000,7.6800000000,7.4700000000,7.5400000000,5239880
2025-11-19,7.5400000000,7.5900000000,7.3600000000,7.4500000000,6235880
2025-11-20,7.4500000000,7.5500000000,7.3900000000,7.5100000000,6470326
2025-11-21,7.4000000000,7.4700000000,7.0300000000,7.0300000000,10342566
2025-11-24,7.0400000000,7.2100000000,7.0400000000,7.1600000000,8647680
2025-11-25,7.1600000000,7.2900000000,7.1600000000,7.1800000000,5545581
2025-11-26,7.2100000000,7.3000000000,7.0300000000,7.0700000000,5749900
2025-11-27,7.0600000000,7.1900000000,7.0400000000,7.1700000000,4847269
2025-11-28,7.1600000000,7.5300000000,7.0800000000,7.3900000000,13827300
2025-12-01,7.3700000000,7.5300000000,7.2900000000,7.4100000000,11676060
2025-12-02,7.4000000000,7.4200000000,7.2600000000,7.3600000000,6042060
2025-12-03,7.4000000000,7.4200000000,7.2500000000,7.2900000000,5157640
2025-12-04,7.2700000000,7.3300000000,7.0800000000,7.0800000000,5427660
2025-12-05,7.1100000000,7.1500000000,7.0200000000,7.1400000000,4717760
2025-12-08,7.1500000000,7.1800000000,7.0600000000,7.1000000000,5219889
2025-12-09,7.0800000000,7.1000000000,6.9800000000,7.0400000000,5861597
2025-12-10,7.0100000000,7.0600000000,6.9200000000,6.9400000000,4609920
2025-12-11,6.9400000000,7.0000000000,6.7800000000,6.7800000000,6410600
2025-12-12,6.8600000000,6.8700000000,6.7000000000,6.7200000000,5040000
2025-12-15,6.7000000000,6.7800000000,6.6400000000,6.7500000000,4753734
2025-12-16,6.7500000000,6.7600000000,6.6000000000,6.6100000000,4100140
2025-12-17,6.6300000000,6.6400000000,6.4700000000,6.5700000000,6494449
2025-12-18,6.5700000000,6.7000000000,6.5100000000,6.6900000000,4718640
2025-12-19,6.6900000000,6.8400000000,6.6600000000,6.8100000000,4355980
2025-12-22,6.8200000000,6.8800000000,6.7700000000,6.8100000000,3829080
2025-12-23,6.8100000000,6.8200000000,6.6900000000,6.7100000000,3472820
2025-12-24,6.7500000000,6.8000000000,6.6800000000,6.7900000000,3610280
2025-12-25,6.7900000000,6.8300000000,6.7500000000,6.8100000000,2922740
2025-12-26,6.8300000000,6.8300000000,6.7300000000,6.7300000000,3648360
2025-12-29,6.7300000000,6.7800000000,6.6600000000,6.7300000000,3455271
2025-12-30,6.7600000000,6.7800000000,6.6300000000,6.7000000000,4655140
2025-12-31,6.7000000000,6.7300000000,6.6300000000,6.7100000000,2849940
2026-01-05,6.7100000000,6.8200000000,6.7100000000,6.7200000000,4843660
2026-01-06,6.7200000000,6.8200000000,6.7100000000,6.7900000000,4893640
2026-01-07,6.8200000000,6.8200000000,6.7100000000,6.7300000000,4626700
2026-01-08,6.7100000000,6.8500000000,6.7000000000,6.8400000000,5344840
2026-01-09,6.8300000000,6.8600000000,6.7700000000,6.8400000000,4145360
2026-01-12,6.8800000000,6.8900000000,6.8300000000,6.8800000000,5168240
2026-01-13,6.8900000000,6.9800000000,6.8300000000,6.9200000000,6032040
2026-01-14,6.9000000000,6.9700000000,6.8000000000,6.8900000000,6139821
2026-01-15,6.8700000000,6.9100000000,6.8300000000,6.8900000000,4175184
2026-01-16,6.9100000000,6.9400000000,6.8300000000,6.8400000000,3486621
2026-01-19,6.8800000000,7.0300000000,6.8200000000,7.0200000000,6315360
2026-01-20,7.0200000000,7.0900000000,6.9800000000,7.0700000000,4944340
2026-01-21,7.0200000000,7.1000000000,6.9800000000,7.0900000000,3645270
2026-01-22,7.0900000000,7.1800000000,7.0700000000,7.1600000000,4214642
2026-01-23,7.1800000000,7.1800000000,7.1200000000,7.1300000000,3966650
2026-01-26,7.1500000000,7.1800000000,7.0300000000,7.1600000000,6956034
2026-01-27,7.1300000000,7.1400000000,6.9200000000,7.0300000000,5865557
2026-01-28,7.0000000000,7.0700000000,6.9600000000,6.9700000000,4194040
2026-01-29,6.9600000000,7.1100000000,6.9200000000,7.0200000000,5229200
2026-01-30,6.9700000000,7.1400000000,6.9600000000,7.1300000000,6728490
