date,open,high,low,close,volume
2025-07-28,7.2900000000,7.5400000000,7.2700000000,7.3800000000,20458000
2025-07-29,7.3600000000,7.4100000000,7.2100000000,7.2900000000,15789500
2025-07-30,7.3000000000,8.0200000000,7.2500000000,8.0200000000,49977613
2025-07-31,8.0200000000,8.0200000000,8.0200000000,8.0200000000,
2025-08-01,8.0200000000,8.0200000000,8.0200000000,8.0200000000,
2025-08-04,8.0200000000,8.0200000000,8.0200000000,8.0200000000,
2025-08-05,8.0200000000,8.0200000000,8.0200000000,8.0200000000,
2025-08-06,8.0200000000,8.0200000000,8.0200000000,8.0200000000,
2025-08-07,7.8700000000,8.7400000000,7.5800000000,8.1000000000,79003409
2025-08-08,7.8700000000,8.5700000000,7.7500000000,8.4100000000,61789833
2025-08-11,8.3000000000,8.3800000000,8.0800000000,8.2800000000,42111433
2025-08-12,8.2200000000,8.3500000000,8.0200000000,8.0800000000,31173233
2025-08-13,8.0200000000,8.2400000000,7.9300000000,8.1600000000,28946530
2025-08-14,8.1100000000,8.2300000000,7.5300000000,7.6700000000,35709499
2025-08-15,7.6000000000,7.7400000000,7.5000000000,7.7200000000,24452901
2025-08-18,7.5300000000,7.6400000000,7.4600000000,7.6400000000,37413714
2025-08-19,7.5800000000,7.7200000000,7.5200000000,7.5300000000,27966600
2025-08-20,7.5000000000,7.6100000000,7.4100000000,7.5800000000,20783501
2025-08-21,7.6400000000,7.6800000000,7.5300000000,7.6800000000,23945479
2025-08-22,7.6500000000,7.6700000000,7.5200000000,7.5700000000,17996900
2025-08-25,7.5900000000,7.6200000000,7.5300000000,7.5700000000,15379700
2025-08-26,7.5500000000,7.6200000000,7.5200000000,7.5500000000,15471137
2025-08-27,7.5200000000,7.5400000000,7.2100000000,7.2100000000,25522900
2025-08-28,7.1600000000,7.2700000000,7.0100000000,7.2000000000,15198900
2025-08-29,7.2500000000,7.2600000000,7.1400000000,7.1800000000,8859795
2025-09-01,7.1800000000,7.2500000000,7.1200000000,7.2200000000,9538729
2025-09-02,7.2200000000,7.5900000000,7.2200000000,7.4700000000,29409432
2025-09-03,7.4400000000,7.4600000000,7.1000000000,7.1600000000,17764229
2025-09-04,7.1600000000,7.1600000000,7.0000000000,7.0300000000,11273501
2025-09-05,7.0700000000,7.0900000000,6.8300000000,7.0800000000,14100792
2025-09-08,7.0600000000,7.2000000000,7.0600000000,7.1500000000,9860600
2025-09-09,7.1600000000,7.8700000000,7.1100000000,7.8700000000,32420056
2025-09-10,7.7900000000,8.1300000000,7.6100000000,7.8700000000,59767921
2025-09-11,7.9000000000,8.2300000000,7.7200000000,7.9300000000,47844932
2025-09-12,7.8600000000,7.8700000000,7.6600000000,7.7300000000,30001432
2025-09-15,7.7400000000,7.7400000000,7.6100000000,7.6900000000,18980600
2025-09-16,7.8500000000,7.8700000000,7.5800000000,7.7200000000,18312401
2025-09-17,7.6700000000,7.7200000000,7.6300000000,7.6600000000,13687851
2025-09-18,7.6600000000,7.6600000000,7.3100000000,7.3800000000,20714531
2025-09-19,7.3600000000,7.4100000000,7.2500000000,7.2700000000,12893503
2025-09-22,7.2500000000,7.3900000000,7.1600000000,7.3300000000,13180400
2025-09-23,7.3500000000,7.3500000000,7.0500000000,7.1900000000,12700529
2025-09-24,7.1600000000,7.4000000000,7.1400000000,7.3400000000,14487379
2025-09-25,7.3000000000,7.3600000000,7.1700000000,7.1900000000,10730100
2025-09-26,7.2000000000,7.3000000000,7.0800000000,7.2300000000,9369600
2025-09-29,7.2100000000,7.3100000000,7.1300000000,7.2700000000,9310500
2025-09-30,7.2800000000,7.3100000000,7.2400000000,7.2600000000,7196200
2025-10-09,7.2700000000,7.3100000000,7.2100000000,7.3100000000,10515700
2025-10-10,7.3000000000,7.4600000000,7.2600000000,7.3700000000,12322000
2025-10-13,7.2000000000,7.3400000000,7.0100000000,7.3400000000,11285101
2025-10-14,7.3400000000,7.4300000000,7.2500000000,7.3000000000,10552137
2025-10-15,7.3000000000,7.4200000000,7.2500000000,7.4100000000,11008729
2025-10-16,7.4100000000,7.4500000000,7.2600000000,7.2800000000,10899729
2025-10-17,7.3100000000,7.3900000000,7.2000000000,7.2600000000,11645600
2025-10-20,7.2500000000,7.4300000000,7.2500000000,7.4100000000,12252141
2025-10-21,7.4100000000,7.5800000000,7.3500000000,7.5700000000,14197201
2025-10-22,7.5600000000,7.6600000000,7.5000000000,7.6100000000,13260542
2025-10-23,7.6100000000,7.6500000000,7.5300000000,7.6300000000,10239500
2025-10-24,7.6500000000,7.6600000000,7.5700000000,7.6000000000,9199900
2025-10-27,7.6100000000,7.6100000000,7.4000000000,7.5200000000,14066701
2025-10-28,7.5200000000,7.5500000000,7.4400000000,7.4600000000,8247500
2025-10-29,7.4500000000,7.5000000000,7.2700000000,7.4000000000,9250400
2025-10-30,7.4100000000,7.4100000000,7.2600000000,7.2700000000,8644100
2025-10-31,7.2800000000,7.4000000000,7.2700000000,7.3900000000,8441600
2025-11-03,7.4000000000,7.4900000000,7.3800000000,7.4600000000,9121900
2025-11-04,7.4600000000,7.4600000000,7.3400000000,7.4300000000,7352300
2025-11-05,7.4500000000,7.5800000000,7.4000000000,7.5200000000,10218602
2025-11-06,7.5000000000,7.5400000000,7.4300000000,7.5300000000,7197851
2025-11-07,7.5400000000,7.6200000000,7.5000000000,7.6000000000,12249751
2025-11-10,7.6200000000,7.6700000000,7.5700000000,7.6200000000,9401728
2025-11-11,7.6500000000,7.6700000000,7.5700000000,7.6400000000,9264600
2025-11-12,7.6400000000,7.6800000000,7.5200000000,7.5400000000,9053401
2025-11-13,7.5700000000,7.6900000000,7.4700000000,7.6600000000,12498301
2025-11-14,7.6500000000,7.8700000000,7.6500000000,7.8000000000,15859301
2025-11-17,7.8800000000,7.8800000000,7.7000000000,7.7700000000,9123651
2025-11-18,7.7800000000,7.7800000000,7.5600000000,7.6100000000,9295700
2025-11-19,7.7100000000,8.0900000000,7.4900000000,7.7600000000,32764500
2025-11-20,7.7600000000,8.3700000000,7.6900000000,8.0000000000,41608379
2025-11-21,7.8900000000,7.9800000000,7.4500000000,7.5000000000,32022200
2025-11-24,7.5100000000,8.2500000000,7.5000000000,7.9200000000,48452740
2025-11-25,7.9200000000,8.1100000000,7.7300000000,8.1100000000,48314301
2025-11-26,8.0300000000,8.1600000000,7.9000000000,7.9600000000,36950200
2025-11-27,7.9100000000,7.9800000000,7.7200000000,7.9800000000,24753700
2025-11-28,7.9100000000,7.9700000000,7.7700000000,7.8100000000,19421500
2025-12-01,7.8100000000,7.8100000000,7.6000000000,7.6300000000,19624207
2025-12-02,7.6100000000,7.8500000000,7.4600000000,7.6700000000,18427200
2025-12-03,7.6200000000,7.6300000000,7.4600000000,7.4700000000,14054589
2025-12-04,7.4500000000,7.5000000000,7.1700000000,7.2600000000,15412300
2025-12-05,7.2500000000,7.4100000000,7.1000000000,7.3600000000,12119766
2025-12-08,7.4300000000,7.4600000000,7.3000000000,7.3300000000,7671700
2025-12-09,7.6800000000,8.0600000000,7.5900000000,8.0600000000,34120300
2025-12-10,7.9800000000,8.2800000000,7.8000000000,8.1500000000,54507305
2025-12-11,8.1200000000,8.1500000000,7.9200000000,8.0000000000,28006371
2025-12-12,8.1200000000,8.2200000000,7.9600000000,8.0500000000,27857516
2025-12-15,7.9700000000,8.1700000000,7.8700000000,7.9100000000,19689216
2025-12-16,7.9100000000,8.0300000000,7.6100000000,7.6100000000,16853500
2025-12-17,7.6000000000,7.6900000000,7.3300000000,7.6000000000,18194500
2025-12-18,7.5600000000,7.6600000000,7.5000000000,7.5000000000,9912800
2025-12-19,7.7800000000,8.0500000000,7.7300000000,7.8900000000,25394101
2025-12-22,7.9300000000,7.9800000000,7.6900000000,7.6900000000,18976000
2025-12-23,7.6700000000,7.7600000000,7.5200000000,7.5200000000,14356400
2025-12-24,7.5300000000,7.6100000000,7.4300000000,7.5300000000,11788000
2025-12-25,7.5300000000,7.6500000000,7.4900000000,7.6400000000,10138400
2025-12-26,7.6100000000,7.6500000000,7.3600000000,7.3800000000,17218220
2025-12-29,7.3400000000,7.3800000000,7.2400000000,7.3300000000,12642501
2025-12-30,7.2800000000,7.3500000000,7.2100000000,7.2200000000,9004300
2025-12-31,7.2900000000,7.3000000000,7.1200000000,7.2200000000,9874239
2026-01-05,7.2300000000,7.3000000000,7.1700000000,7.3000000000,7701500
2026-01-06,7.3000000000,7.3700000000,7.2900000000,7.3300000000,8771700
2026-01-07,7.3000000000,7.3600000000,7.2300000000,7.2500000000,8919525
2026-01-08,7.2500000000,7.3000000000,7.2300000000,7.2900000000,6021962
2026-01-09,7.2800000000,7.3800000000,7.2800000000,7.3500000000,8967201
2026-01-12,7.3500000000,7.3800000000,7.3100000000,7.3600000000,10900973
2026-01-13,7.3700000000,7.5300000000,7.3200000000,7.4000000000,16021334
2026-01-14,7.3800000000,7.8500000000,7.2300000000,7.6200000000,25216001
2026-01-15,7.5200000000,7.5900000000,7.3800000000,7.3800000000,12752700
2026-01-16,7.3800000000,7.5100000000,7.3500000000,7.4100000000,7313900
2026-01-19,7.3800000000,7.4100000000,7.3300000000,7.3700000000,7193100
2026-01-20,7.3700000000,7.3900000000,7.2500000000,7.3000000000,8390900
2026-01-21,7.2700000000,7.3200000000,7.2600000000,7.3000000000,5010301
2026-01-22,7.3000000000,7.3400000000,7.2900000000,7.3200000000,5855900
2026-01-23,7.3100000000,7.3400000000,7.2900000000,7.3400000000,8127300
2026-01-26,7.3400000000,7.4700000000,7.3100000000,7.3900000000,10580000
2026-01-27,7.3600000000,7.3700000000,7.1900000000,7.2500000000,9016000
2026-01-28,7.2300000000,7.2600000000,7.1900000000,7.2100000000,7339320
2026-01-29,7.2000000000,7.2000000000,7.0900000000,7.1000000000,6951243
2026-01-30,7.1000000000,7.2100000000,7.0800000000,7.1800000000,5311143
