date,open,high,low,close,volume
2025-02-19,9.6863706800,9.9551600000,9.6365948800,9.8854738800,5122562
2025-02-20,9.8854738800,10.0547116000,9.8058326000,10.0248461200,6079200
2025-02-21,10.0348012800,10.0646667600,9.8655635600,9.9452048400,6853750
2025-02-24,9.8655635600,9.9850254800,9.8157877600,9.9452048400,4883540
2025-02-25,9.8655635600,10.2936354400,9.8257429200,10.1343528800,9695150
2025-02-26,10.1841286800,10.4330076800,10.1144425600,10.2239493200,8764791
2025-02-27,10.2040390000,10.7416176400,10.0945322400,10.5325592800,15401393
2025-02-28,10.3931870400,10.8113037600,10.3035906000,10.4728283200,15795936
2025-03-03,10.5026938000,11.2791962800,10.5026938000,11.1796446800,21520488
2025-03-04,10.9805414800,10.9904966400,10.6520212000,10.8511244000,13296182
2025-03-05,10.7913934400,10.8511244000,10.2637699600,10.4230525200,10821385
2025-03-06,10.4230525200,10.5226041200,10.4130973600,10.4429628400,7708426
2025-03-07,10.4230525200,10.4927386400,10.1940838400,10.3035906000,7630096
2025-03-10,10.3533664000,10.3533664000,10.2139941600,10.3235009200,3802602
2025-03-11,10.2239493200,10.2737251200,10.0646667600,10.2737251200,6012300
2025-03-12,10.2538148000,10.3434112400,10.1642183600,10.2040390000,4932386
2025-03-13,10.2239493200,10.2239493200,9.9452048400,10.1144425600,5460363
2025-03-14,10.0746219200,10.3235009200,10.0547116000,10.3135457600,5095286
2025-03-17,10.3135457600,10.3533664000,10.2438596400,10.3035906000,3711695
2025-03-18,10.3035906000,10.3434112400,10.2040390000,10.3434112400,4002426
2025-03-19,10.3135457600,10.3533664000,10.2040390000,10.2538148000,3411200
2025-03-20,10.2637699600,10.3533664000,10.0746219200,10.3035906000,4769500
2025-03-21,10.2438596400,10.2637699600,9.9750703200,10.0348012800,4318590
2025-03-24,10.0447564400,10.1044874000,9.5569536000,9.7560568000,4672690
2025-03-25,9.7361464800,10.0945322400,9.6664603600,10.0148909600,4251860
2025-03-26,9.9651151600,10.2737251200,9.9352496800,10.2040390000,4844290
2025-03-27,10.2139941600,10.2737251200,10.0348012800,10.1841286800,4450200
2025-03-28,10.1144425600,10.1642183600,9.6963258400,9.7162361600,6238192
2025-03-31,9.5669087600,9.6664603600,9.3877158800,9.5171329600,4123303
2025-04-01,9.6067294000,9.8356980800,9.5569536000,9.6963258400,2919700
2025-04-02,9.6963258400,9.8755187200,9.6166845600,9.7560568000,2274800
2025-04-03,9.7062810000,9.8257429200,9.5370432800,9.7162361600,2859430
2025-04-07,9.0094198000,9.1388368800,7.7849351200,8.0238589600,8250150
2025-04-08,8.1831415200,8.6112134000,8.1632312000,8.4021550400,6184000
2025-04-09,8.3324689200,8.6709443600,7.7550696400,8.5813479200,5044631
2025-04-10,8.8103166000,8.9795543200,8.7804511200,8.8103166000,4410700
2025-04-11,8.7306753200,9.0591956000,8.7306753200,8.9098682000,3499300
2025-04-14,9.0890610800,9.2582988000,9.0193749600,9.1487920400,4420600
2025-04-15,9.1388368800,9.2383884800,9.0392852800,9.1089714000,2472600
2025-04-16,9.2085230000,9.2085230000,8.7505856400,8.9098682000,2619900
2025-04-17,8.8600924000,9.1288817200,8.7605408000,9.0094198000,2618700
2025-04-18,8.9895094800,9.0990162400,8.8899578800,9.0293301200,3023600
2025-04-21,9.0293301200,9.3279849200,8.9297785200,9.1985678400,4265722
2025-04-22,9.1786575200,9.3379400800,9.0691507600,9.2881642800,4015120
2025-04-23,9.3180297600,9.3478952400,9.1786575200,9.2582988000,3931000
2025-04-24,9.2782091200,9.3478952400,9.1487920400,9.2483436400,3171812
2025-04-25,9.1687023600,9.3080746000,9.0791059200,9.2085230000,2786800
2025-04-28,9.1985678400,9.2085230000,8.8899578800,9.0094198000,2830152
2025-04-29,9.0193749600,9.2881642800,8.9895094800,9.2383884800,2896100
2025-04-30,9.2981194400,9.2981194400,9.1687023600,9.1786575200,2365600
2025-05-06,9.2284333200,9.5469984400,9.1985678400,9.5171329600,3615163
2025-05-07,9.6565052000,9.7062810000,9.4275365200,9.5270881200,3037272
2025-05-08,9.5171329600,9.6465500400,9.4773123200,9.6266397200,2425900
2025-05-09,9.6266397200,9.7162361600,9.4773123200,9.5669087600,2578702
2025-05-12,9.6664603600,9.6863706800,9.5768639200,9.6664603600,2375940
2025-05-13,9.7859222800,9.7859222800,9.5868190800,9.6565052000,2448610
2025-05-14,9.6365948800,9.6764155200,9.5171329600,9.6067294000,2432200
2025-05-15,9.6166845600,9.7162361600,9.4872674800,9.6465500400,3002410
2025-05-16,9.6465500400,9.7461016400,9.5669087600,9.6266397200,3138150
2025-05-19,9.6365948800,9.7660119600,9.5469984400,9.7461016400,2708320
2025-05-20,9.7261913200,9.8854738800,9.6963258400,9.8456532400,2784000
2025-05-21,9.8655635600,9.8854738800,9.6266397200,9.6365948800,2682500
2025-05-22,9.6565052000,9.7162361600,9.3678055600,9.3877158800,3585200
2025-05-23,9.3678055600,9.6365948800,9.3678055600,9.3777607200,3014700
2025-05-26,9.3578504000,9.5370432800,9.3478952400,9.5171329600,1990700
2025-05-27,9.4474468400,9.5669087600,9.3279849200,9.5270881200,2863400
2025-05-28,9.7261913200,10.6719315200,9.6664603600,10.1144425600,21383757
2025-05-29,9.9551600000,11.0104069600,9.8058326000,10.5823350800,29202683
2025-05-30,10.4330076800,10.5026938000,10.0348012800,10.1443080400,17033146
2025-06-03,10.0746219200,10.9208105200,9.9750703200,10.6420660400,23223490
2025-06-04,10.7017970000,10.7814382800,10.4031422000,10.4628731600,14119179
2025-06-05,10.4330076800,10.4330076800,10.1243977200,10.2438596400,11580199
2025-06-06,10.2936354400,10.6619763600,10.1642183600,10.2737251200,11843900
2025-06-09,10.4031422000,11.1995550000,10.4031422000,11.0502276000,23589528
2025-06-10,10.5524696000,10.9805414800,10.4827834800,10.7117521600,23161092
2025-06-11,10.7017970000,10.7714831200,10.2836802800,10.3633215600,16374792
2025-06-12,10.3235009200,10.4130973600,10.1741735200,10.4130973600,9480400
2025-06-13,10.2936354400,10.3434112400,9.7461016400,9.9053842000,13212264
2025-06-16,9.8655635600,10.5226041200,9.8356980800,10.3931870400,11190670
2025-06-17,10.4031422000,10.5425144400,10.2637699600,10.3334560800,7467970
2025-06-18,10.4031422000,10.6022454000,10.0746219200,10.5226041200,9975650
2025-06-19,10.4529180000,10.6022454000,10.0746219200,10.1243977200,8669200
2025-06-20,10.2339044800,10.3334560800,9.9551600000,10.0049358000,6923600
2025-06-23,9.8655635600,10.4330076800,9.8456532400,10.4130973600,8322200
2025-06-24,10.4529180000,10.8212589200,10.3533664000,10.7515728000,11010350
2025-06-25,10.7117521600,11.0800930800,10.6420660400,10.7615279600,12147172
2025-06-26,11.1696895200,11.9262816800,11.0303172800,11.0701379200,31025542
2025-06-27,10.9705863200,11.3289720800,10.8610795600,10.8909450400,18228082
2025-06-30,10.9208105200,11.0303172800,10.6918418400,10.9307656800,11091282
2025-07-01,10.9606311600,11.1895998400,10.6619763600,11.0900482400,16018231
2025-07-02,11.0004518000,11.9262816800,10.7814382800,11.5678959200,27604133
2025-07-03,11.4484340000,11.5380304400,11.0701379200,11.3488824000,15317860
2025-07-04,11.2393756400,11.3389272400,10.8312140800,10.8809898800,13050800
2025-07-07,10.8809898800,10.9009002000,10.7217073200,10.8710347200,6847900
2025-07-08,10.8511244000,11.1398240400,10.7217073200,11.0104069600,8982380
2025-07-09,10.9904966400,10.9904966400,10.6520212000,10.7217073200,9797000
2025-07-10,10.7316624800,11.3190169200,10.7217073200,10.9705863200,12496050
2025-07-11,10.9009002000,10.9506760000,10.6420660400,10.7117521600,10095393
2025-07-14,10.6619763600,11.0502276000,10.5823350800,10.8909450400,10569510
2025-07-15,10.9307656800,11.1995550000,10.6818866800,11.0900482400,11932622
2025-07-16,11.0104069600,11.1000034000,10.9108553600,11.0402724400,7036810
2025-07-17,11.0303172800,11.1597343600,10.9407208400,11.1000034000,7011218
2025-07-18,11.1500000000,11.3000000000,11.0700000000,11.2600000000,8557653
2025-07-21,11.3800000000,11.3800000000,11.0800000000,11.1600000000,7479418
2025-07-22,11.2000000000,11.2400000000,10.9600000000,11.0300000000,7328080
2025-07-23,11.0800000000,11.1500000000,10.8000000000,10.8700000000,6638500
2025-07-24,10.8200000000,11.0300000000,10.8200000000,11.0100000000,5444391
2025-07-25,11.0000000000,11.1200000000,10.9500000000,11.0800000000,4668434
2025-07-28,11.0800000000,11.1600000000,11.0200000000,11.1400000000,6046903
2025-07-29,11.1400000000,11.1500000000,10.8800000000,10.9800000000,5371771
2025-07-30,10.9200000000,10.9800000000,10.7000000000,10.8100000000,5974610
2025-07-31,10.7900000000,10.9200000000,10.6300000000,10.7100000000,4580900
2025-08-01,10.6800000000,10.8700000000,10.6500000000,10.8200000000,3818389
2025-08-04,10.7900000000,10.9500000000,10.6800000000,10.9300000000,3263500
2025-08-05,10.9500000000,11.0900000000,10.9400000000,11.0900000000,5510008
2025-08-06,11.1000000000,11.2000000000,11.0500000000,11.1300000000,5288288
2025-08-07,11.1300000000,11.2000000000,11.0100000000,11.0600000000,5140000
2025-08-08,11.0500000000,11.1500000000,10.9600000000,11.1100000000,3904530
2025-08-11,11.1600000000,11.8500000000,11.1200000000,11.7000000000,20521622
2025-08-12,11.6700000000,11.8000000000,11.3500000000,11.5000000000,10381534
2025-08-13,11.4900000000,11.5000000000,11.2800000000,11.3300000000,7476100
2025-08-14,11.2900000000,11.3900000000,10.9700000000,11.0100000000,8574720
2025-08-15,11.0000000000,11.4100000000,10.9500000000,11.2200000000,9617960
2025-08-18,11.3000000000,11.4000000000,11.2000000000,11.3000000000,8967570
2025-08-19,11.3200000000,11.3900000000,11.1900000000,11.3100000000,7332890
2025-08-20,11.2500000000,11.4800000000,11.1600000000,11.4400000000,7095554
2025-08-21,11.4600000000,11.4600000000,11.2700000000,11.3300000000,5651462
2025-08-22,11.3000000000,11.3400000000,11.1400000000,11.2500000000,6675000
2025-08-25,11.2100000000,11.2800000000,11.0900000000,11.1600000000,6707970
2025-08-26,11.1000000000,11.4900000000,11.0800000000,11.4400000000,10315220
2025-08-27,11.4200000000,11.4600000000,11.0000000000,11.0000000000,10049070
2025-08-28,11.0000000000,11.2200000000,10.4100000000,10.7600000000,12508200
2025-08-29,10.9200000000,11.0600000000,10.7700000000,10.9500000000,9029100
2025-09-01,10.9700000000,11.2600000000,10.9200000000,11.2300000000,7109440
2025-09-02,11.2000000000,11.2800000000,10.7700000000,10.9200000000,7987500
2025-09-03,10.9200000000,11.0300000000,10.5600000000,10.6500000000,5087770
2025-09-04,10.6400000000,10.9400000000,10.5600000000,10.7200000000,6630810
2025-09-05,11.1500000000,11.7100000000,11.0000000000,11.4700000000,23307460
2025-09-08,11.5300000000,12.0900000000,11.3600000000,11.9800000000,24714790
2025-09-09,11.9700000000,12.2000000000,11.7600000000,11.8400000000,18822003
2025-09-10,11.8600000000,12.0100000000,11.6600000000,11.7900000000,9883553
2025-09-11,11.9200000000,12.4600000000,11.5800000000,12.2300000000,24420630
2025-09-12,11.9900000000,12.1000000000,11.6400000000,11.7600000000,16821052
2025-09-15,11.7200000000,11.7300000000,11.5200000000,11.6000000000,8183000
2025-09-16,11.5500000000,11.8300000000,11.3900000000,11.8300000000,10430870
2025-09-17,11.8000000000,11.8400000000,11.5900000000,11.6300000000,7090690
2025-09-18,11.6000000000,11.6600000000,11.1200000000,11.2600000000,10039470
2025-09-19,11.2600000000,11.4100000000,11.0400000000,11.1000000000,6864600
2025-09-22,11.0000000000,11.0500000000,10.6600000000,10.8200000000,9016100
2025-09-23,10.7700000000,10.8500000000,10.1300000000,10.5000000000,10449760
2025-09-24,10.4500000000,10.8000000000,10.3500000000,10.7900000000,7518120
2025-09-25,10.7700000000,10.8900000000,10.5300000000,10.5900000000,5119368
2025-09-26,10.5600000000,10.8300000000,10.4700000000,10.5800000000,4871641
2025-09-29,10.6500000000,10.8800000000,10.5400000000,10.8200000000,5865810
2025-09-30,10.8300000000,10.8700000000,10.7500000000,10.7800000000,3796700
2025-10-09,10.7200000000,10.9300000000,10.6500000000,10.7800000000,5812830
2025-10-10,10.7800000000,11.0300000000,10.7000000000,10.8900000000,5713700
2025-10-13,10.4200000000,11.0300000000,10.2600000000,11.0000000000,7459676
2025-10-14,11.0700000000,11.2800000000,10.7500000000,10.8000000000,7833120
2025-10-15,10.8400000000,11.0000000000,10.7800000000,10.8900000000,4884700
2025-10-16,10.8500000000,10.9400000000,10.5900000000,10.6700000000,4472385
2025-10-17,10.6600000000,10.7600000000,10.4000000000,10.4000000000,4340571
2025-10-20,10.5900000000,10.7000000000,10.5500000000,10.6600000000,3448800
2025-10-21,10.7000000000,10.9300000000,10.6000000000,10.8900000000,4837350
2025-10-22,10.8400000000,10.9500000000,10.7600000000,10.8700000000,3562210
2025-10-23,10.8100000000,11.0400000000,10.6500000000,11.0300000000,4908950
2025-10-24,11.0100000000,11.1000000000,10.9500000000,11.0400000000,4157550
2025-10-27,11.1400000000,11.2400000000,11.0500000000,11.1700000000,5064415
2025-10-28,11.1700000000,11.3000000000,11.1100000000,11.1900000000,3970780
2025-10-29,11.1000000000,11.2700000000,11.0800000000,11.2100000000,5821010
2025-10-30,11.2200000000,11.2200000000,11.0100000000,11.0200000000,4383800
2025-10-31,11.0000000000,11.3800000000,10.9500000000,11.3100000000,6993140
2025-11-03,11.3100000000,11.3900000000,11.0500000000,11.1800000000,4837300
2025-11-04,11.1600000000,11.2700000000,11.0000000000,11.0900000000,4098700
2025-11-05,11.0300000000,11.3400000000,10.9300000000,11.3000000000,5356120
2025-11-06,11.2900000000,11.4800000000,11.2300000000,11.4200000000,5461790
2025-11-07,11.3500000000,11.7000000000,11.3000000000,11.5800000000,9296600
2025-11-10,11.5900000000,11.6400000000,11.4000000000,11.5200000000,6662590
2025-11-11,11.5200000000,11.7700000000,11.4600000000,11.6900000000,6577848
2025-11-12,11.7000000000,11.7000000000,11.3700000000,11.5100000000,8549300
2025-11-13,11.4800000000,12.1000000000,11.4700000000,11.8800000000,12649061
2025-11-14,11.7700000000,11.9300000000,11.7100000000,11.7900000000,8608900
2025-11-17,11.8500000000,11.9700000000,11.6600000000,11.8900000000,6647200
2025-11-18,11.8300000000,11.9000000000,11.5200000000,11.5600000000,5957620
2025-11-19,11.6300000000,11.9200000000,11.4100000000,11.7800000000,9725400
2025-11-20,11.7300000000,11.9000000000,11.4600000000,11.5000000000,7443664
2025-11-21,11.3600000000,11.4900000000,10.6400000000,10.7000000000,10905500
2025-11-24,10.8100000000,10.9700000000,10.6900000000,10.8600000000,6246800
2025-11-25,10.8700000000,11.0400000000,10.8200000000,10.8800000000,4982500
2025-11-26,10.8700000000,11.0000000000,10.6400000000,10.6700000000,6009270
2025-11-27,10.6400000000,10.9900000000,10.6400000000,10.8300000000,6053110
2025-11-28,10.8000000000,11.0500000000,10.8000000000,11.0300000000,5277026
2025-12-01,11.0100000000,11.1600000000,10.9400000000,11.0000000000,4147761
2025-12-02,11.0800000000,11.0800000000,10.7900000000,10.9000000000,4729622
2025-12-03,10.9000000000,10.9700000000,10.6500000000,10.7400000000,4784725
2025-12-04,10.6900000000,10.7600000000,10.4200000000,10.5100000000,4185200
2025-12-05,10.4700000000,10.7600000000,10.4200000000,10.6900000000,3748800
2025-12-08,10.7400000000,10.9700000000,10.7300000000,10.9100000000,4267300
2025-12-09,10.9100000000,10.9500000000,10.7200000000,10.7400000000,3357100
2025-12-10,10.7800000000,10.7800000000,10.4800000000,10.5000000000,3989200
2025-12-11,10.5900000000,10.6300000000,10.2000000000,10.2300000000,4505126
2025-12-12,10.2800000000,10.4000000000,10.1000000000,10.1100000000,4614505
2025-12-15,10.1000000000,10.3700000000,10.0000000000,10.2700000000,3907160
2025-12-16,10.2300000000,10.2300000000,9.9100000000,9.9800000000,4816600
2025-12-17,10.0100000000,10.0800000000,9.7500000000,10.0000000000,4499979
2025-12-18,9.9700000000,10.2800000000,9.9100000000,10.1500000000,4003636
2025-12-19,10.1000000000,10.4000000000,10.0400000000,10.3600000000,3829778
2025-12-22,10.3300000000,10.4700000000,10.2700000000,10.3900000000,2961900
2025-12-23,10.3600000000,10.4000000000,10.2400000000,10.3200000000,2506400
2025-12-24,10.2800000000,10.5000000000,10.2400000000,10.4600000000,3088050
2025-12-25,10.4900000000,10.5300000000,10.3500000000,10.4800000000,3220250
2025-12-26,10.4900000000,10.5200000000,10.3000000000,10.3800000000,4178343
2025-12-29,10.3900000000,10.4200000000,10.2600000000,10.3900000000,3096870
2025-12-30,10.3200000000,10.4400000000,10.1800000000,10.3000000000,3987349
2025-12-31,10.2600000000,10.4300000000,10.1000000000,10.4300000000,5611770
2026-01-05,10.4300000000,10.4600000000,10.3600000000,10.4200000000,5491300
2026-01-06,10.5400000000,10.7700000000,10.4600000000,10.5500000000,8529787
2026-01-07,10.5500000000,10.5600000000,10.3600000000,10.4600000000,6030000
2026-01-08,10.4400000000,10.6800000000,10.3700000000,10.6300000000,5478202
2026-01-09,10.6300000000,10.7100000000,10.4900000000,10.6800000000,5244782
2026-01-12,10.6700000000,10.7400000000,10.6200000000,10.7200000000,6256588
2026-01-13,10.7000000000,10.9800000000,10.5900000000,10.8400000000,8430370
2026-01-14,10.8500000000,10.9600000000,10.5400000000,10.7100000000,7982944
2026-01-15,10.7100000000,11.1000000000,10.5000000000,10.9100000000,8264190
2026-01-16,10.9000000000,11.0400000000,10.7200000000,11.0200000000,6429892
2026-01-19,10.9900000000,11.2100000000,10.9300000000,11.1800000000,6020740
2026-01-20,11.1700000000,11.3600000000,11.1200000000,11.3400000000,6903635
2026-01-21,11.2600000000,11.4400000000,11.1800000000,11.3700000000,5872060
2026-01-22,11.3500000000,11.3900000000,11.2200000000,11.3100000000,6103130
2026-01-23,11.3500000000,11.6300000000,11.1700000000,11.5200000000,8894020
2026-01-26,11.5600000000,11.6700000000,11.2000000000,11.3100000000,6920133
2026-01-27,11.3000000000,11.3400000000,11.0100000000,11.3400000000,6517800
