date,open,high,low,close,volume
2025-03-20,16.5431986500,16.5431986500,16.0438740000,16.0520596500,10159614
2025-03-21,15.9210892500,15.9620175000,15.2744229000,15.3399081000,8398060
2025-03-24,15.4135789500,15.4545072000,14.4967861500,14.9142543000,6020420
2025-03-25,14.8651404000,15.1107099000,14.7177987000,14.7914695500,3882904
2025-03-26,14.7914695500,15.1598238000,14.6686848000,15.0124821000,3308860
2025-03-27,14.9961108000,15.0124821000,14.5786426500,14.7587269500,2912940
2025-03-28,14.7832839000,14.9388112500,14.5377144000,14.5540857000,2290472
2025-03-31,14.4476722500,14.6113852500,14.1611745000,14.4804148500,3289796
2025-04-01,14.4640435500,14.8733260500,14.4640435500,14.6359422000,2954312
2025-04-02,14.6031996000,14.9715538500,14.4967861500,14.7259843500,2420260
2025-04-03,14.5786426500,14.8896973500,14.4067440000,14.6441278500,2248620
2025-04-07,13.8828624000,13.9237906500,11.7136651500,11.7300364500,7639104
2025-04-08,11.8773781500,12.5731584000,11.8773781500,12.2048041500,6081232
2025-04-09,11.9101207500,12.6795718500,11.3534965500,12.6140866500,5165494
2025-04-10,12.8514705000,13.1788965000,12.8514705000,12.9415126500,4579552
2025-04-11,12.8105422500,13.0970400000,12.7696140000,12.9742552500,3210124
2025-04-14,13.2361960500,13.3344238500,13.0642974000,13.1215969500,3329480
2025-04-15,13.1379682500,13.1870821500,12.9578839500,13.0970400000,2039200
2025-04-16,13.2607530000,13.3262382000,12.6304579500,12.9169557000,2558871
2025-04-17,12.8923987500,13.4326516500,12.7123144500,13.3671664500,4348936
2025-04-18,13.2443817000,13.3426095000,13.0970400000,13.2280104000,3108616
2025-04-21,13.2198247500,13.3917234000,13.0970400000,13.3426095000,3261432
2025-04-22,13.6127359500,13.6127359500,13.2034534500,13.2607530000,2654376
2025-04-23,13.3180525500,13.5308794500,13.3016812500,13.5063225000,3545640
2025-04-24,13.2361960500,13.2443817000,12.9087700500,12.9660696000,5157688
2025-04-25,12.9988122000,13.0970400000,12.8923987500,13.0642974000,2685163
2025-04-28,13.0642974000,13.1707108500,12.7696140000,12.8269135500,2267244
2025-04-29,12.8269135500,13.0561117500,12.7368714000,12.9333270000,1791248
2025-04-30,13.0561117500,13.1379682500,12.9496983000,13.0561117500,1573866
2025-05-06,13.4244660000,13.4244660000,13.0888543500,13.3835377500,2441560
2025-05-07,13.4735799000,13.6536642000,13.2116391000,13.3917234000,3278532
2025-05-08,13.3507951500,13.7109637500,13.3016812500,13.7027781000,3292744
2025-05-09,13.6618498500,13.6700355000,13.2525673500,13.4326516500,3257562
2025-05-12,13.4735799000,13.6291072500,13.4408373000,13.6045503000,2541776
2025-05-13,13.6945924500,13.7437063500,13.5145081500,13.5881790000,2538040
2025-05-14,13.5799933500,13.6618498500,13.3835377500,13.5226938000,2793108
2025-05-15,13.5963646500,13.6372929000,13.3426095000,13.3507951500,1881568
2025-05-16,13.3835377500,13.5554364000,13.3507951500,13.3835377500,2113025
2025-05-19,13.4326516500,13.4408373000,13.2198247500,13.4162803500,2033400
2025-05-20,13.4490229500,13.5881790000,13.3016812500,13.5799933500,2370790
2025-05-21,13.5300000000,13.7800000000,13.3600000000,13.5200000000,4439423
2025-05-22,13.4800000000,13.6300000000,13.2400000000,13.2500000000,4153783
2025-05-23,13.2600000000,13.4600000000,13.0900000000,13.1100000000,3067343
2025-05-26,13.1000000000,13.5300000000,13.1000000000,13.4300000000,3183110
2025-05-27,13.4800000000,13.8000000000,13.3000000000,13.6700000000,5086370
2025-05-28,13.7500000000,13.8300000000,13.3400000000,13.3900000000,3444854
2025-05-29,13.4000000000,13.5900000000,13.3400000000,13.5500000000,3338908
2025-05-30,13.5000000000,13.5100000000,13.1600000000,13.2000000000,3097838
2025-06-03,13.1600000000,13.2600000000,13.0400000000,13.0700000000,2741868
2025-06-04,13.0400000000,13.2900000000,13.0400000000,13.1900000000,2171520
2025-06-05,13.6500000000,14.5800000000,13.4700000000,14.2500000000,17292806
2025-06-06,14.0100000000,14.1000000000,13.6600000000,13.7600000000,10457602
2025-06-09,13.7600000000,13.8500000000,13.5700000000,13.7900000000,6683985
2025-06-10,13.8800000000,14.1500000000,13.6100000000,14.1100000000,11197387
2025-06-11,14.0000000000,14.1400000000,13.8400000000,13.9900000000,6614076
2025-06-12,13.8900000000,13.9900000000,13.7500000000,13.8600000000,4055096
2025-06-13,13.7800000000,14.0800000000,13.7100000000,13.8700000000,4439660
2025-06-16,13.7500000000,13.9700000000,13.7500000000,13.9500000000,3165720
2025-06-17,13.9500000000,14.1600000000,13.8000000000,13.8500000000,3855219
2025-06-18,13.8000000000,14.0800000000,13.6800000000,14.0200000000,4081011
2025-06-19,13.9300000000,14.3500000000,13.7700000000,14.3300000000,9499117
2025-06-20,14.1600000000,14.6800000000,14.1600000000,14.6700000000,11072932
2025-06-23,14.4800000000,14.7800000000,14.2400000000,14.6800000000,7891898
2025-06-24,14.6300000000,15.4400000000,14.5700000000,14.9700000000,10458239
2025-06-25,14.9100000000,14.9500000000,14.6100000000,14.8600000000,7627920
2025-06-26,14.7200000000,14.8500000000,14.4800000000,14.5000000000,7265149
2025-06-27,14.5100000000,14.6400000000,14.4800000000,14.5700000000,3765947
2025-06-30,14.6100000000,15.4000000000,14.5200000000,15.2600000000,11145001
2025-07-01,15.2600000000,15.2600000000,14.8100000000,14.9400000000,6535566
2025-07-02,14.9400000000,15.1300000000,14.7200000000,14.7800000000,4414632
2025-07-03,14.7700000000,14.8600000000,14.6400000000,14.8200000000,3617561
2025-07-04,14.8000000000,14.8300000000,14.5200000000,14.5800000000,3757809
2025-07-07,14.6000000000,15.1700000000,14.6000000000,15.1200000000,7826429
2025-07-08,15.1200000000,15.3300000000,14.8600000000,15.2300000000,8619446
2025-07-09,15.3400000000,15.5000000000,15.0900000000,15.1500000000,6376359
2025-07-10,15.1700000000,15.3000000000,15.0000000000,15.1000000000,3765289
2025-07-11,15.0300000000,15.1800000000,14.8200000000,15.0000000000,5213309
2025-07-14,14.9700000000,15.1900000000,14.9200000000,15.0200000000,3589082
2025-07-15,14.9800000000,15.0800000000,14.7400000000,14.9400000000,3355235
2025-07-16,14.9300000000,14.9900000000,14.8400000000,14.9200000000,2533204
2025-07-17,14.9500000000,15.0800000000,14.8500000000,15.0700000000,3892516
2025-07-18,15.0500000000,15.1500000000,14.8000000000,14.8600000000,3928988
2025-07-21,15.0900000000,15.6500000000,15.0100000000,15.4700000000,11342772
2025-07-22,15.7000000000,15.7400000000,15.1900000000,15.4800000000,7089040
2025-07-23,15.5000000000,15.5000000000,14.9000000000,14.9200000000,7752032
2025-07-24,14.9000000000,15.0000000000,14.8600000000,14.9400000000,4024250
2025-07-25,14.9700000000,15.0000000000,14.8500000000,14.9900000000,3488540
2025-07-28,15.0400000000,15.3500000000,14.9400000000,15.2000000000,4865105
2025-07-29,15.1800000000,15.1900000000,14.9500000000,15.0400000000,3136200
2025-07-30,14.9900000000,15.0300000000,14.7200000000,14.8300000000,4240011
2025-07-31,14.8400000000,14.9100000000,14.6800000000,14.7300000000,3591376
2025-08-01,14.7500000000,14.9500000000,14.6600000000,14.8100000000,2397020
2025-08-04,14.8000000000,15.0300000000,14.6800000000,14.9600000000,2556091
2025-08-05,15.3600000000,17.9500000000,15.3000000000,17.0500000000,45201016
2025-08-06,16.4300000000,16.9800000000,16.3800000000,16.6800000000,29571921
2025-08-07,16.6800000000,17.2100000000,16.4700000000,17.0200000000,24492278
2025-08-08,16.9000000000,17.7000000000,16.6100000000,17.4200000000,24204904
2025-08-11,17.4000000000,17.4100000000,16.9300000000,17.1200000000,18629003
2025-08-12,17.3000000000,17.3700000000,16.6800000000,16.7100000000,14772964
2025-08-13,16.6000000000,16.7300000000,16.4300000000,16.6500000000,10802766
2025-08-14,16.6600000000,16.7600000000,16.0800000000,16.0800000000,10633322
2025-08-15,16.0900000000,16.3300000000,16.0800000000,16.2800000000,6535157
2025-08-18,16.2900000000,16.4700000000,16.2700000000,16.3900000000,8761526
2025-08-19,16.3800000000,16.5000000000,16.2300000000,16.3700000000,6430386
2025-08-20,16.3900000000,17.1600000000,16.2300000000,17.0900000000,16851342
2025-08-21,17.0100000000,17.1300000000,16.7900000000,16.9600000000,10024509
2025-08-22,16.9300000000,17.1700000000,16.7800000000,16.8800000000,8101560
2025-08-25,17.0000000000,17.8000000000,16.8300000000,17.7000000000,16982266
2025-08-26,17.6600000000,17.8000000000,17.3500000000,17.5800000000,10104787
2025-08-27,17.5100000000,17.8000000000,16.9500000000,16.9600000000,11386216
2025-08-28,16.5700000000,17.1200000000,16.1300000000,16.8000000000,11681952
2025-08-29,16.8000000000,16.9300000000,16.4300000000,16.5400000000,5823387
2025-09-01,16.5900000000,16.9200000000,16.5500000000,16.8800000000,6377532
2025-09-02,16.7600000000,16.8900000000,16.3100000000,16.4700000000,6617241
2025-09-03,16.5200000000,16.5700000000,15.7700000000,15.8600000000,5315761
2025-09-04,15.9400000000,16.2400000000,15.7400000000,16.0400000000,6122283
2025-09-05,16.0900000000,16.5000000000,16.0500000000,16.5000000000,4910937
2025-09-08,16.5500000000,16.7200000000,16.3900000000,16.6700000000,4555753
2025-09-09,16.5500000000,16.7100000000,16.3300000000,16.4000000000,3390179
2025-09-10,16.3800000000,16.7300000000,16.2800000000,16.4300000000,3660873
2025-09-11,16.3800000000,16.6200000000,16.0800000000,16.5400000000,4021266
2025-09-12,16.5100000000,16.5800000000,16.2100000000,16.2600000000,3395166
2025-09-15,16.3000000000,16.3600000000,16.1300000000,16.3100000000,2408009
2025-09-16,16.2300000000,16.4300000000,16.0200000000,16.4100000000,3456527
2025-09-17,16.4200000000,16.6900000000,16.2800000000,16.6000000000,4542498
2025-09-18,16.6700000000,17.0700000000,16.1300000000,16.3100000000,6364082
2025-09-19,16.2700000000,16.7800000000,16.2300000000,16.2900000000,4804679
2025-09-22,16.2500000000,16.8000000000,16.1500000000,16.7400000000,5514723
2025-09-23,16.8500000000,16.8700000000,16.1500000000,16.5400000000,5431709
2025-09-24,16.5000000000,16.8600000000,16.3400000000,16.7800000000,4757684
2025-09-25,16.7300000000,16.8700000000,16.5800000000,16.6400000000,4054466
2025-09-26,16.6000000000,16.7400000000,16.3200000000,16.3500000000,4296218
2025-09-29,16.2800000000,16.8000000000,16.1600000000,16.6500000000,4404918
2025-09-30,16.6800000000,16.8400000000,16.6100000000,16.7900000000,4290990
2025-10-09,16.9000000000,17.3700000000,16.7000000000,16.7300000000,6144802
2025-10-10,16.7700000000,18.4000000000,16.6600000000,18.0500000000,23102617
2025-10-13,17.4800000000,18.0900000000,17.3100000000,17.8600000000,13474117
2025-10-14,17.8700000000,18.7500000000,17.4300000000,17.5900000000,11813236
2025-10-15,17.5400000000,17.7800000000,17.2800000000,17.7000000000,8335835
2025-10-16,17.7300000000,18.0500000000,17.1300000000,17.2600000000,7119576
2025-10-17,17.1800000000,17.2000000000,16.4200000000,16.5200000000,6754962
2025-10-20,16.6300000000,17.1700000000,16.5400000000,16.6800000000,5583156
2025-10-21,16.6600000000,16.8600000000,16.5700000000,16.8100000000,4092076
2025-10-22,16.7200000000,17.0700000000,16.5300000000,16.8600000000,4545716
2025-10-23,16.4700000000,16.7400000000,16.0800000000,16.7000000000,4317893
2025-10-24,16.6200000000,16.8800000000,16.5800000000,16.8400000000,2837992
2025-10-27,16.8900000000,17.2000000000,16.8200000000,17.1700000000,6332313
2025-10-28,17.3000000000,17.3300000000,16.8800000000,16.9200000000,3559917
2025-10-29,17.0000000000,17.7000000000,17.0000000000,17.5000000000,8519743
2025-10-30,17.5000000000,17.5700000000,17.2000000000,17.2700000000,5350930
2025-10-31,17.2000000000,17.4400000000,17.1700000000,17.1700000000,4564622
2025-11-03,17.2600000000,17.3700000000,16.9000000000,17.1200000000,4693694
2025-11-04,17.1700000000,17.5000000000,17.1000000000,17.2500000000,5008631
2025-11-05,17.1100000000,17.6700000000,16.8300000000,17.5100000000,9107088
2025-11-06,17.5000000000,18.0500000000,17.4500000000,17.7500000000,12002121
2025-11-07,17.6800000000,17.9600000000,17.5600000000,17.7900000000,7589898
2025-11-10,17.8000000000,17.9000000000,17.4600000000,17.7700000000,6204292
2025-11-11,17.8900000000,18.2700000000,17.6200000000,17.8000000000,6052732
2025-11-12,17.7800000000,17.7800000000,17.0100000000,17.2300000000,6158054
2025-11-13,17.1600000000,17.4600000000,17.0700000000,17.3000000000,4097600
2025-11-14,17.1300000000,17.2600000000,16.8100000000,17.0100000000,3991548
2025-11-17,17.0000000000,17.1400000000,16.5700000000,16.6500000000,4859704
2025-11-18,16.5900000000,16.6500000000,16.2400000000,16.3500000000,3327510
2025-11-19,16.3700000000,16.4100000000,15.9200000000,15.9400000000,3583118
2025-11-20,16.0400000000,16.1100000000,15.8000000000,15.8300000000,2437355
2025-11-21,15.8000000000,15.8400000000,15.0400000000,15.0900000000,4644144
2025-11-24,15.3500000000,15.6500000000,15.1800000000,15.5300000000,3162750
2025-11-25,15.6000000000,15.7900000000,15.4900000000,15.5400000000,2751391
2025-11-26,15.5500000000,15.6300000000,15.2600000000,15.3100000000,2624547
2025-11-27,15.3100000000,15.5700000000,15.3000000000,15.4300000000,1685355
2025-11-28,15.3800000000,15.7300000000,15.3700000000,15.6300000000,2230260
2025-12-01,15.6600000000,15.7300000000,15.5000000000,15.6400000000,2227916
2025-12-02,15.5700000000,15.6400000000,15.3600000000,15.5000000000,1860020
2025-12-03,15.5100000000,15.6000000000,15.3800000000,15.4400000000,1998720
2025-12-04,15.4800000000,15.6000000000,15.2500000000,15.3300000000,1575261
2025-12-05,15.3200000000,15.6700000000,15.3100000000,15.6500000000,2327792
2025-12-08,15.7300000000,15.9300000000,15.7000000000,15.8600000000,2529520
2025-12-09,15.7800000000,16.4500000000,15.7800000000,16.0600000000,4543181
2025-12-10,15.9700000000,16.0300000000,15.6700000000,15.7400000000,2522375
2025-12-11,15.7700000000,15.9600000000,15.6900000000,15.7000000000,1967020
2025-12-12,15.7000000000,16.1100000000,15.6600000000,15.9900000000,3238829
2025-12-15,15.9900000000,16.2000000000,15.9400000000,15.9600000000,2635808
2025-12-16,15.8600000000,16.0500000000,15.6900000000,15.8300000000,2349792
2025-12-17,15.8300000000,15.8500000000,15.3100000000,15.6500000000,2812129
2025-12-18,15.5600000000,15.9500000000,15.4800000000,15.8000000000,2025050
2025-12-19,15.8300000000,15.9700000000,15.8000000000,15.8500000000,1969231
2025-12-22,15.9200000000,16.0200000000,15.8100000000,15.8900000000,2139244
2025-12-23,15.8600000000,15.9400000000,15.6900000000,15.7400000000,1812800
2025-12-24,15.7000000000,16.0400000000,15.6400000000,16.0000000000,1873838
2025-12-25,15.9100000000,16.1000000000,15.9000000000,16.0700000000,1730317
2025-12-26,16.2200000000,16.3300000000,15.9700000000,15.9800000000,2563684
2025-12-29,15.9800000000,16.0500000000,15.9000000000,15.9400000000,1805776
2025-12-30,15.9200000000,15.9800000000,15.7700000000,15.8300000000,1617802
2025-12-31,15.8600000000,15.9300000000,15.6300000000,15.8100000000,1765881
2026-01-05,15.9000000000,16.2400000000,15.8800000000,16.1400000000,2726443
2026-01-06,16.2000000000,16.3000000000,16.0700000000,16.2200000000,2665114
2026-01-07,16.1200000000,16.3500000000,16.1000000000,16.2900000000,2890976
2026-01-08,16.2900000000,16.4500000000,16.2100000000,16.4400000000,3277583
2026-01-09,16.4700000000,16.5400000000,16.3200000000,16.4500000000,3705141
2026-01-12,16.5100000000,16.8900000000,16.4900000000,16.8300000000,6080587
2026-01-13,16.8200000000,16.9300000000,16.4400000000,16.6000000000,6636270
2026-01-14,16.6000000000,17.8600000000,16.5600000000,17.3800000000,14171109
2026-01-15,17.2000000000,17.3900000000,16.8000000000,16.9900000000,8387703
2026-01-16,17.7100000000,18.2900000000,17.3300000000,17.8600000000,14696372
2026-01-19,17.8400000000,18.7600000000,17.6900000000,18.2600000000,11904655
2026-01-20,18.2200000000,18.2600000000,17.6700000000,17.8200000000,8245924
2026-01-21,17.5900000000,18.0800000000,17.5000000000,17.7000000000,5509508
2026-01-22,17.6500000000,18.0000000000,17.6000000000,17.8000000000,4757652
2026-01-23,17.8000000000,18.1800000000,17.7000000000,18.0000000000,4898749
2026-01-26,18.0600000000,18.1300000000,17.5600000000,17.7100000000,4862844
2026-01-27,17.7800000000,17.7800000000,17.1100000000,17.5000000000,4116822
2026-01-28,17.4500000000,17.6400000000,17.3100000000,17.3500000000,3344363
2026-01-29,17.3900000000,17.4700000000,16.7100000000,16.8000000000,5213814
2026-01-30,16.8100000000,16.8500000000,16.2200000000,16.7600000000,4213585
