date,open,high,low,close,volume
2025-03-03,13.6457604000,13.9194576000,13.6457604000,13.8021588000,4746143
2025-03-04,13.8021588000,13.8705831000,13.6848600000,13.8412584000,2866302
2025-03-05,13.8803580000,13.8803580000,13.6066608000,13.6653102000,4063800
2025-03-06,13.6750851000,13.8705831000,13.5968859000,13.8412584000,4524729
2025-03-07,13.8510333000,13.8901329000,13.6946349000,13.8119337000,3624269
2025-03-10,13.8217086000,13.9096827000,13.7337345000,13.8803580000,3758937
2025-03-11,13.7923839000,13.9976568000,13.7435094000,13.9976568000,4265127
2025-03-12,13.9781070000,14.0954058000,13.9292325000,13.9878819000,4015523
2025-03-13,14.0172066000,14.6623500000,14.0172066000,14.2811289000,17129520
2025-03-14,14.1247305000,14.6623500000,14.1247305000,14.6330253000,13979685
2025-03-17,14.8089735000,15.2292942000,14.5841508000,15.1315452000,18297365
2025-03-18,15.1022205000,15.2292942000,14.8480731000,14.9849217000,14340057
2025-03-19,14.9555970000,15.0924456000,14.8089735000,14.8871727000,8485444
2025-03-20,14.9164974000,14.9458221000,14.6818998000,14.7112245000,7432540
2025-03-21,14.6721249000,14.8089735000,14.5157265000,14.5646010000,5900614
2025-03-24,14.6134755000,14.6623500000,14.2713540000,14.4668520000,5640450
2025-03-25,14.5255014000,14.9360472000,14.3495532000,14.6916747000,9954150
2025-03-26,14.5450512000,14.8578480000,14.5352763000,14.7503241000,6803400
2025-03-27,14.7209994000,14.9262723000,14.6134755000,14.8969476000,6210200
2025-03-28,14.8578480000,15.0142464000,14.6525751000,14.6818998000,5714100
2025-03-31,14.5646010000,14.7405492000,14.4179775000,14.5352763000,5148041
2025-04-01,14.5352763000,14.9849217000,14.5352763000,14.7991986000,6239800
2025-04-02,14.7991986000,15.0044715000,14.6818998000,14.8187484000,4740500
2025-04-03,14.6428002000,14.9555970000,14.6134755000,14.7894237000,4609300
2025-04-07,13.9292325000,14.2322544000,13.3134138000,13.3134138000,9381700
2025-04-08,13.1961150000,13.4600373000,12.8442186000,13.1570154000,11968629
2025-04-09,12.8637684000,13.2352146000,12.3652485000,13.2352146000,10998326
2025-04-10,13.6653102000,14.5548261000,13.6653102000,14.5548261000,15481723
2025-04-11,14.5548261000,14.6134755000,14.0856309000,14.1931548000,13067350
2025-04-14,14.2713540000,14.7209994000,14.2029297000,14.6232504000,10401228
2025-04-15,14.5352763000,14.8089735000,14.3691030000,14.6330253000,6442397
2025-04-16,14.5255014000,14.7600990000,14.2713540000,14.4864018000,6559600
2025-04-17,14.2909038000,14.6916747000,14.2909038000,14.5939257000,4735600
2025-04-18,14.6134755000,14.7307743000,14.4375273000,14.5841508000,4662600
2025-04-21,14.4961767000,14.8187484000,14.4473022000,14.7698739000,5749100
2025-04-22,14.7014496000,15.6300651000,14.6721249000,15.5616408000,19054150
2025-04-23,15.4932165000,15.6202902000,15.2586189000,15.3074934000,13443650
2025-04-24,15.3465930000,16.0797105000,15.2683938000,15.3465930000,16312950
2025-04-25,15.3270432000,15.6984894000,15.2097444000,15.3465930000,11251400
2025-04-28,15.2292942000,15.5420910000,15.0435711000,15.1804197000,9963900
2025-04-29,15.3465930000,15.7669137000,15.3074934000,15.6202902000,12520140
2025-04-30,15.6300651000,15.7473639000,15.4443420000,15.5029914000,8424900
2025-05-06,15.6300651000,16.3925073000,15.5518659000,16.2654336000,16013000
2025-05-07,16.2849834000,17.1060750000,16.2361089000,16.7444037000,21594843
2025-05-08,16.6271049000,16.8323778000,16.5195810000,16.7639535000,10649341
2025-05-09,16.8030531000,17.0669754000,16.6662045000,16.7248539000,7762586
2025-05-12,16.8226029000,16.9105770000,16.2067842000,16.4413818000,13511832
2025-05-13,16.5782304000,16.7346288000,16.4120571000,16.4804814000,8676950
2025-05-14,16.3436328000,16.5195810000,16.2165591000,16.4316069000,6079721
2025-05-15,16.4413818000,18.0737901000,16.4022822000,18.0737901000,29377564
2025-05-16,19.1294793000,19.7648478000,18.3865869000,18.7482582000,73610220
2025-05-19,18.5625351000,18.6700590000,17.5752702000,18.3377124000,44882482
2025-05-20,18.3377124000,19.7257482000,18.1813140000,18.6993837000,52384813
2025-05-21,18.3865869000,18.8166825000,18.1617642000,18.2986128000,28890102
2025-05-22,18.1617642000,18.4159116000,17.8294176000,17.8294176000,20695493
2025-05-23,17.9369415000,18.3474873000,17.7903180000,17.8489674000,15577650
2025-05-26,17.7023439000,17.8587423000,17.2624734000,17.4872961000,16109570
2025-05-27,17.4775212000,17.9955909000,17.3895471000,17.9076168000,15211888
2025-05-28,17.8489674000,17.8782921000,17.5166208000,17.7023439000,10676200
2025-05-29,17.6436945000,17.9662662000,17.5166208000,17.7414435000,9832220
2025-05-30,17.6925690000,17.9564913000,17.4970710000,17.5459455000,10184645
2025-06-03,17.3406726000,17.7707682000,17.3113479000,17.7218937000,9674155
2025-06-04,17.7414435000,18.0346905000,17.5948200000,17.9858160000,12402830
2025-06-05,18.0346905000,18.0346905000,17.5459455000,17.6827941000,11235600
2025-06-06,17.6925690000,18.1226646000,17.4286467000,17.7121188000,10752868
2025-06-09,17.6925690000,18.0933399000,17.6632443000,17.8587423000,13085427
2025-06-10,18.0640152000,18.6211845000,17.8000929000,18.0249156000,23836539
2025-06-11,18.0835650000,18.5038857000,18.0151407000,18.0933399000,14347875
2025-06-12,17.9858160000,18.1519893000,17.8000929000,17.9760411000,13460400
2025-06-13,17.8489674000,18.0346905000,17.6143698000,17.6632443000,10991400
2025-06-16,17.6241447000,17.7609933000,17.5361706000,17.7121188000,6703358
2025-06-17,17.7121188000,18.0346905000,17.6436945000,17.7512184000,6921327
2025-06-18,17.7023439000,17.7218937000,17.4677463000,17.6143698000,5939020
2025-06-19,17.5654953000,17.6632443000,17.2917981000,17.3699973000,7501340
2025-06-20,17.3700000000,17.6000000000,17.3400000000,17.5000000000,5805840
2025-06-23,17.4300000000,18.5000000000,17.2700000000,18.2700000000,14890321
2025-06-24,18.4800000000,19.0500000000,18.3900000000,18.5500000000,17442303
2025-06-25,18.4600000000,20.4100000000,18.4600000000,20.4100000000,35706651
2025-06-26,20.7700000000,21.0700000000,20.3000000000,20.3500000000,31714139
2025-06-27,20.0000000000,20.9600000000,20.0000000000,20.5700000000,20826199
2025-06-30,20.6500000000,20.6500000000,20.0000000000,20.4600000000,21183685
2025-07-01,20.2600000000,20.7300000000,20.0200000000,20.7300000000,16764473
2025-07-02,20.5500000000,20.6500000000,20.2500000000,20.2900000000,10310400
2025-07-03,20.2900000000,21.2500000000,20.2900000000,20.6200000000,17901964
2025-07-04,20.6300000000,21.1500000000,20.5200000000,20.9000000000,15704065
2025-07-07,20.9700000000,21.0600000000,20.0800000000,20.3200000000,17128126
2025-07-08,20.3900000000,20.5000000000,20.1200000000,20.2600000000,10547200
2025-07-09,20.1600000000,20.3600000000,20.0100000000,20.1000000000,8800940
2025-07-10,20.0400000000,20.1400000000,19.8000000000,19.8600000000,8449350
2025-07-11,19.8900000000,20.1000000000,19.7500000000,19.8100000000,8212556
2025-07-14,19.7900000000,20.0600000000,19.7000000000,19.9500000000,7088500
2025-07-15,20.2000000000,20.3000000000,19.5000000000,19.5500000000,12049166
2025-07-16,19.4500000000,19.7300000000,19.2800000000,19.5000000000,9649100
2025-07-17,19.5000000000,19.7200000000,19.3800000000,19.6800000000,7539900
2025-07-18,19.7100000000,19.8000000000,19.4300000000,19.6200000000,10238154
2025-07-21,19.6300000000,19.8600000000,19.4800000000,19.7100000000,8488700
2025-07-22,19.7300000000,19.9500000000,19.4800000000,19.5900000000,9510729
2025-07-23,19.5800000000,19.7000000000,19.4100000000,19.5000000000,6525895
2025-07-24,19.4100000000,19.8300000000,19.4100000000,19.8100000000,8150000
2025-07-25,19.8100000000,20.1400000000,19.6400000000,19.6500000000,8705092
2025-07-28,19.6200000000,20.1600000000,19.6200000000,19.8100000000,7716929
2025-07-29,19.8500000000,20.1900000000,19.6600000000,20.1500000000,11899618
2025-07-30,20.1100000000,20.4500000000,19.9400000000,20.0700000000,10126570
2025-07-31,20.0200000000,20.1300000000,19.7300000000,19.7800000000,8497866
2025-08-01,19.7400000000,20.1300000000,19.7000000000,19.8300000000,7140470
2025-08-04,19.6500000000,20.0400000000,19.4400000000,20.0000000000,6681865
2025-08-05,20.0100000000,20.4900000000,19.9500000000,20.3100000000,10190312
2025-08-06,20.3100000000,20.4600000000,20.1000000000,20.3900000000,7552056
2025-08-07,20.3900000000,20.4000000000,19.0800000000,19.0800000000,22661419
2025-08-08,19.1200000000,19.2800000000,18.8400000000,19.2000000000,8416914
2025-08-11,19.1500000000,19.2500000000,18.9300000000,19.0000000000,10600514
2025-08-12,19.0500000000,19.1800000000,18.7300000000,18.8000000000,9257200
2025-08-13,18.8600000000,19.0200000000,18.7600000000,19.0000000000,9386381
2025-08-14,18.9800000000,19.0300000000,18.6100000000,18.6800000000,7348817
2025-08-15,18.6600000000,19.0200000000,18.6500000000,19.0100000000,6731427
2025-08-18,19.5100000000,19.8100000000,19.5000000000,19.6500000000,20866739
2025-08-19,19.6500000000,19.8200000000,19.5300000000,19.5800000000,15930024
2025-08-20,18.9900000000,19.0200000000,18.7000000000,18.9900000000,16011802
2025-08-21,19.0300000000,19.4900000000,18.9200000000,19.3000000000,11082852
2025-08-22,19.3200000000,19.3300000000,19.0000000000,19.2500000000,7571646
2025-08-25,19.2800000000,19.3800000000,19.1700000000,19.2500000000,9141530
2025-08-26,19.2500000000,20.1800000000,19.1100000000,19.9300000000,16607693
2025-08-27,19.9300000000,19.9500000000,19.2500000000,19.2800000000,11818734
2025-08-28,19.5700000000,20.5900000000,19.5200000000,20.4900000000,27661058
2025-08-29,20.4800000000,20.8900000000,20.0700000000,20.3100000000,18595272
2025-09-01,20.3100000000,21.1500000000,20.2100000000,20.8500000000,17321997
2025-09-02,21.0200000000,21.0800000000,20.5700000000,20.6600000000,13591287
2025-09-03,20.6600000000,20.8200000000,20.1500000000,20.2900000000,9500557
2025-09-04,20.2900000000,20.4800000000,19.4400000000,19.7100000000,11041600
2025-09-05,19.7600000000,19.9800000000,19.5200000000,19.9700000000,7736071
2025-09-08,20.1100000000,20.6900000000,20.1000000000,20.4100000000,9975880
2025-09-09,20.3700000000,20.5000000000,19.8500000000,19.9300000000,8713432
2025-09-10,19.9300000000,20.1400000000,19.6400000000,19.7300000000,6172624
2025-09-11,19.7300000000,19.7400000000,19.1800000000,19.6800000000,9483255
2025-09-12,19.6700000000,19.7500000000,19.3400000000,19.4100000000,7236727
2025-09-15,19.3900000000,19.4900000000,19.2000000000,19.2400000000,5628400
2025-09-16,19.3300000000,19.4000000000,19.0200000000,19.2000000000,5326801
2025-09-17,19.2700000000,19.9400000000,19.2200000000,19.6000000000,8861478
2025-09-18,19.6100000000,19.7800000000,19.0200000000,19.1800000000,9464212
2025-09-19,19.1400000000,19.1900000000,18.9200000000,19.0600000000,5966600
2025-09-22,19.0000000000,19.0700000000,18.7000000000,18.8000000000,5533642
2025-09-23,18.7900000000,18.8400000000,18.2800000000,18.6500000000,6227728
2025-09-24,18.5900000000,18.9700000000,18.5000000000,18.9000000000,5008400
2025-09-25,18.9000000000,19.0700000000,18.5000000000,18.9200000000,4321895
2025-09-26,18.7800000000,18.8700000000,18.4600000000,18.6100000000,4594873
2025-09-29,18.7100000000,18.9600000000,18.3500000000,18.9000000000,5671799
2025-09-30,19.1600000000,20.3500000000,19.1500000000,20.1400000000,17692200
2025-10-09,20.3200000000,21.0100000000,20.2400000000,20.5000000000,13429257
2025-10-10,20.5000000000,20.8400000000,20.3000000000,20.5100000000,9360599
2025-10-13,19.6100000000,20.2300000000,19.5500000000,20.0900000000,10144180
2025-10-14,20.0500000000,20.1900000000,19.5700000000,19.7000000000,8170370
2025-10-15,19.6400000000,21.4900000000,19.6000000000,21.2600000000,22376924
2025-10-16,21.0300000000,22.4400000000,21.0300000000,21.9000000000,23896014
2025-10-17,21.8500000000,22.0500000000,21.4600000000,21.6100000000,12382716
2025-10-20,21.6400000000,21.7800000000,20.8400000000,21.0900000000,12830479
2025-10-21,21.0900000000,21.5700000000,21.0500000000,21.2300000000,10365211
2025-10-22,21.2000000000,21.5300000000,20.9100000000,21.1200000000,9627200
2025-10-23,21.0000000000,21.2100000000,20.1500000000,20.7400000000,13241410
2025-10-24,20.8100000000,20.8100000000,20.4300000000,20.4700000000,7054046
2025-10-27,20.7600000000,20.7600000000,20.2100000000,20.4500000000,9637342
2025-10-28,20.3600000000,20.6000000000,20.2000000000,20.2700000000,7222623
2025-10-29,20.2700000000,20.4100000000,20.0000000000,20.3800000000,8002050
2025-10-30,20.4200000000,20.4800000000,19.7700000000,19.7800000000,10403510
2025-10-31,19.7800000000,20.3400000000,19.7800000000,20.1900000000,7966405
2025-11-03,20.1900000000,20.3200000000,19.9900000000,20.2000000000,7483378
2025-11-04,20.2200000000,20.3500000000,19.8900000000,19.9800000000,7562708
2025-11-05,19.8600000000,20.0600000000,19.7000000000,20.0000000000,7019859
2025-11-06,20.0800000000,20.5800000000,19.9500000000,20.2800000000,10014989
2025-11-07,20.1900000000,20.4400000000,20.0000000000,20.2300000000,7826108
2025-11-10,20.3000000000,21.1100000000,20.3000000000,20.9500000000,14394407
2025-11-11,20.9400000000,21.2000000000,20.7500000000,21.1100000000,10688702
2025-11-12,21.1800000000,21.2700000000,20.8600000000,21.1900000000,9425902
2025-11-13,21.2600000000,21.5200000000,20.9100000000,21.2000000000,15897104
2025-11-14,21.0500000000,21.2400000000,20.7900000000,20.8600000000,10361797
2025-11-17,20.7900000000,20.8300000000,20.2200000000,20.5200000000,10066575
2025-11-18,20.4300000000,20.4300000000,19.9000000000,19.9900000000,8529023
2025-11-19,19.9800000000,20.1200000000,19.5800000000,19.7800000000,7457364
2025-11-20,19.7900000000,19.8800000000,19.2900000000,19.3500000000,5960797
2025-11-21,19.2000000000,19.4900000000,18.5300000000,18.5500000000,8054282
2025-11-24,18.6900000000,18.7500000000,18.4500000000,18.5700000000,5300142
2025-11-25,18.7600000000,19.0000000000,18.5800000000,18.7100000000,5988262
2025-11-26,18.8800000000,18.9700000000,18.5800000000,18.6000000000,5746606
2025-11-27,18.6200000000,18.8800000000,18.6200000000,18.8100000000,5260297
2025-11-28,18.7800000000,18.9700000000,18.6400000000,18.9100000000,4425174
2025-12-01,18.9100000000,19.0300000000,18.8000000000,18.8200000000,5178409
2025-12-02,18.8900000000,18.8900000000,18.5600000000,18.7600000000,4697300
2025-12-03,18.7500000000,18.7800000000,18.4900000000,18.5600000000,4607400
2025-12-04,18.5800000000,18.6100000000,18.2800000000,18.4800000000,4185830
2025-12-05,18.4300000000,18.7400000000,18.2800000000,18.7000000000,4052001
2025-12-08,18.8300000000,19.1800000000,18.7100000000,18.9000000000,5786323
2025-12-09,18.8000000000,19.2800000000,18.7100000000,18.9700000000,8784496
2025-12-10,19.1200000000,19.3600000000,18.8600000000,19.0400000000,9780399
2025-12-11,19.0000000000,19.0000000000,18.4900000000,18.5000000000,6629310
2025-12-12,18.5500000000,18.6500000000,18.3800000000,18.4000000000,4250381
2025-12-15,18.3600000000,18.8500000000,18.3600000000,18.6400000000,5069324
2025-12-16,18.6700000000,18.8500000000,18.3500000000,18.3600000000,5282900
2025-12-17,18.3200000000,18.6200000000,18.1900000000,18.5300000000,5149624
2025-12-18,18.5100000000,18.8200000000,18.4400000000,18.6200000000,4181199
2025-12-19,18.6200000000,18.9800000000,18.5600000000,18.8800000000,5717401
2025-12-22,18.9300000000,18.9500000000,18.7800000000,18.9000000000,3966033
2025-12-23,18.8300000000,18.9400000000,18.6300000000,18.6700000000,4389800
2025-12-24,18.8000000000,18.9100000000,18.6200000000,18.9000000000,3909200
2025-12-25,18.8200000000,20.1600000000,18.8100000000,20.0300000000,18327310
2025-12-26,19.8200000000,20.0500000000,19.7500000000,19.8500000000,8611836
2025-12-29,19.8500000000,19.8900000000,19.3300000000,19.3700000000,7270299
2025-12-30,19.3100000000,20.1300000000,19.1400000000,20.0000000000,13400301
2025-12-31,19.9900000000,20.0200000000,19.5900000000,19.7100000000,8002984
2026-01-05,19.8000000000,20.1300000000,19.5300000000,20.0000000000,9017247
2026-01-06,19.9800000000,20.0800000000,19.8400000000,20.0100000000,7463034
2026-01-07,20.0200000000,20.3800000000,19.9100000000,20.2400000000,11528202
2026-01-08,20.1000000000,20.2400000000,20.0100000000,20.1000000000,7101401
2026-01-09,20.1000000000,20.2000000000,19.9200000000,20.0800000000,9440946
2026-01-12,19.9800000000,20.1100000000,19.7500000000,19.9500000000,10345155
2026-01-13,19.9100000000,20.4300000000,19.8000000000,19.8200000000,10975798
2026-01-14,19.8300000000,20.0500000000,19.6800000000,19.9000000000,10837960
2026-01-15,19.7900000000,20.1200000000,19.5300000000,19.6000000000,6240956
2026-01-16,19.6700000000,19.9800000000,19.6600000000,19.8600000000,6771436
2026-01-19,19.8200000000,19.9600000000,19.7100000000,19.8700000000,5740915
2026-01-20,19.8600000000,20.4500000000,19.8000000000,20.1500000000,12277612
2026-01-21,20.1800000000,20.3000000000,19.9000000000,20.1700000000,8689832
2026-01-22,20.1900000000,20.4500000000,20.0600000000,20.2300000000,8998444
2026-01-23,20.3200000000,20.8100000000,20.1900000000,20.4300000000,12427917
2026-01-26,20.3000000000,20.4800000000,19.8400000000,20.3500000000,12820003
2026-01-27,20.2700000000,20.2700000000,19.5000000000,19.8900000000,10772752
2026-01-28,19.7900000000,19.9500000000,19.2300000000,19.2800000000,9150914
2026-01-29,19.1900000000,19.3700000000,18.9200000000,19.0500000000,7270896
2026-01-30,18.9800000000,19.2600000000,18.8400000000,19.0200000000,6167329
