date,open,high,low,close,volume
2025-03-03,14.3003490000,14.4697608000,13.9316292000,14.0611794000,10979520
2025-03-04,13.9415946000,14.1707988000,13.8917676000,14.1508680000,6861850
2025-03-05,14.1608334000,14.1707988000,13.8519060000,14.1608334000,7051725
2025-03-06,14.1608334000,14.6092764000,14.0611794000,14.5096224000,8848900
2025-03-07,14.4498300000,14.5295532000,13.9914216000,14.1110064000,10200400
2025-03-10,14.1110064000,14.1707988000,13.9116984000,14.0611794000,6420475
2025-03-11,13.7721828000,14.0213178000,13.7522520000,14.0113524000,5527900
2025-03-12,14.0910756000,14.8883076000,13.9914216000,14.4896916000,13410914
2025-03-13,14.4896916000,14.6790342000,13.8519060000,14.0113524000,9898325
2025-03-14,14.0013870000,14.1010410000,13.8519060000,14.0412486000,6663739
2025-03-17,14.1508680000,14.1508680000,13.8917676000,13.9316292000,7319272
2025-03-18,14.2006950000,14.6092764000,13.9714908000,14.2505220000,11634250
2025-03-19,14.2006950000,14.2305912000,13.9814562000,14.0611794000,6669461
2025-03-20,14.0113524000,14.0711448000,13.8120444000,13.8818022000,6270475
2025-03-21,13.7024250000,13.8519060000,13.5330132000,13.6824942000,7611033
2025-03-24,13.6127364000,13.6426326000,12.7058850000,13.0746048000,9192800
2025-03-25,13.1343972000,13.1343972000,12.7756428000,12.9450546000,5210540
2025-03-26,12.8055390000,13.0945356000,12.8055390000,13.0148124000,3375200
2025-03-27,12.9251238000,13.0447086000,12.7357812000,12.9649854000,2642100
2025-03-28,13.0048470000,13.2440166000,12.8553660000,12.8752968000,3575700
2025-03-31,12.8354352000,13.1543280000,12.6759888000,13.0347432000,3678713
2025-04-01,13.0447086000,13.1941896000,12.9649854000,13.0148124000,3160900
2025-04-02,13.0148124000,13.1045010000,12.8553660000,12.8952276000,2882860
2025-04-03,12.7557120000,13.1742588000,12.7557120000,13.1045010000,3863100
2025-04-07,11.9584800000,12.3670614000,10.4836008000,10.4836008000,11555719
2025-04-08,10.2245004000,10.9420092000,9.9355038000,10.2344658000,9305250
2025-04-09,9.9355038000,10.8622860000,8.9788254000,10.7128050000,10604490
2025-04-10,11.0615940000,11.3904522000,11.0615940000,11.1014556000,7321430
2025-04-11,11.0815248000,11.2708674000,10.9619400000,11.1612480000,4465600
2025-04-14,11.8986876000,12.2275458000,11.6096910000,11.6694834000,8365800
2025-04-15,11.7890682000,11.8588260000,11.4602100000,11.6894142000,4876800
2025-04-16,11.6595180000,11.7990336000,11.3007636000,11.4402792000,3425900
2025-04-17,11.3605560000,11.8787568000,11.3206944000,11.6395872000,5328425
2025-04-18,11.5797948000,11.6993796000,11.3505906000,11.4602100000,3966410
2025-04-21,11.4103830000,11.7591720000,11.3904522000,11.7292758000,3763300
2025-04-22,11.7492066000,11.7591720000,11.5797948000,11.6694834000,3555300
2025-04-23,11.6694834000,11.8588260000,11.6694834000,11.7990336000,3901550
2025-04-24,11.8488606000,11.8488606000,11.4303138000,11.5498986000,3355600
2025-04-25,11.5498986000,11.7292758000,11.5498986000,11.6595180000,2931825
2025-04-28,11.6595180000,11.7292758000,11.4103830000,11.4402792000,2904425
2025-04-29,11.4402792000,11.8887222000,11.3306598000,11.7691374000,4674300
2025-04-30,11.7691374000,12.1976496000,11.7691374000,12.0680994000,4427875
2025-05-06,12.1976496000,12.3371652000,12.0680994000,12.3371652000,4408800
2025-05-07,12.4567500000,12.5763348000,12.2973036000,12.3969576000,5313000
2025-05-08,12.3869922000,12.4866462000,12.2474766000,12.4766808000,6389650
2025-05-09,12.4168884000,12.4766808000,12.2175804000,12.2674074000,4216571
2025-05-12,12.3670614000,12.4567500000,12.3570960000,12.4467846000,2913600
2025-05-13,12.5962656000,12.6660234000,12.3770268000,12.3869922000,3718150
2025-05-14,12.3869922000,12.5464386000,12.2574420000,12.4069230000,3798600
2025-05-15,12.3471306000,12.3869922000,12.2175804000,12.2674074000,2408574
2025-05-16,12.1777188000,12.4467846000,12.1777188000,12.2873382000,2431200
2025-05-19,12.2873382000,12.3471306000,12.0680994000,12.2275458000,3505241
2025-05-20,12.2275458000,12.5265078000,12.1577880000,12.4966116000,3840550
2025-05-21,12.4966116000,12.5265078000,12.0382032000,12.1478226000,5115500
2025-05-22,12.1577880000,12.3072690000,11.8388952000,11.9485146000,4532874
2025-05-23,11.8687914000,12.1278918000,11.6694834000,11.6993796000,4559000
2025-05-26,11.7292758000,11.8787568000,11.6296218000,11.8488606000,2977225
2025-05-27,11.8986876000,11.8986876000,11.6794488000,11.7691374000,2815500
2025-05-28,11.7691374000,11.8986876000,11.4801408000,11.5200024000,4169000
2025-05-29,11.5800000000,11.7800000000,11.5300000000,11.7800000000,3148024
2025-05-30,11.7100000000,11.7800000000,11.4600000000,11.5200000000,4701200
2025-06-03,11.5100000000,11.7100000000,11.4100000000,11.5600000000,3289048
2025-06-04,11.5600000000,11.7100000000,11.5600000000,11.6900000000,2307875
2025-06-05,11.6900000000,11.9400000000,11.5800000000,11.8800000000,3675325
2025-06-06,11.9000000000,13.6500000000,11.8500000000,12.9300000000,20399389
2025-06-09,12.8300000000,13.1200000000,12.6800000000,12.8300000000,13647498
2025-06-10,12.7400000000,12.8300000000,12.3000000000,12.5100000000,9335340
2025-06-11,12.5500000000,12.7600000000,12.4500000000,12.7000000000,7818475
2025-06-12,12.6200000000,12.7300000000,12.4700000000,12.5900000000,5120100
2025-06-13,12.4900000000,12.5200000000,12.2600000000,12.3200000000,4652600
2025-06-16,12.2200000000,12.5200000000,12.2200000000,12.4200000000,4128775
2025-06-17,12.4200000000,12.5400000000,12.3100000000,12.4000000000,3074700
2025-06-18,12.3400000000,12.7400000000,12.2900000000,12.6800000000,7270900
2025-06-19,12.5700000000,12.7000000000,12.2500000000,12.3100000000,5372550
2025-06-20,12.3000000000,12.6500000000,12.2800000000,12.4500000000,5894205
2025-06-23,12.3600000000,12.7900000000,12.2100000000,12.7400000000,6447795
2025-06-24,12.7300000000,12.9600000000,12.6500000000,12.9500000000,7039524
2025-06-25,12.9000000000,12.9600000000,12.6900000000,12.8500000000,6880450
2025-06-26,12.8600000000,13.0800000000,12.7800000000,12.8700000000,7449600
2025-06-27,12.8700000000,12.9700000000,12.7200000000,12.7300000000,5113925
2025-06-30,12.7300000000,12.9000000000,12.7300000000,12.8200000000,5229825
2025-07-01,12.8200000000,12.8700000000,12.6500000000,12.8000000000,4918450
2025-07-02,12.8000000000,12.9200000000,12.6600000000,12.9100000000,5674725
2025-07-03,12.9000000000,13.0200000000,12.7700000000,12.8900000000,5658275
2025-07-04,12.8600000000,12.9000000000,12.5000000000,12.5500000000,5773000
2025-07-07,12.5500000000,12.6500000000,12.2700000000,12.3300000000,8282599
2025-07-08,12.3100000000,12.6200000000,12.3000000000,12.6000000000,5892275
2025-07-09,12.6100000000,12.7300000000,12.5500000000,12.6100000000,4528500
2025-07-10,12.6500000000,12.7200000000,12.4200000000,12.5600000000,5303525
2025-07-11,12.6000000000,12.6200000000,12.4300000000,12.5400000000,4502874
2025-07-14,12.6000000000,12.6000000000,12.4400000000,12.5500000000,4046100
2025-07-15,12.5800000000,12.6200000000,12.2500000000,12.4100000000,5327725
2025-07-16,12.4000000000,12.5200000000,12.3500000000,12.4300000000,3811300
2025-07-17,12.4300000000,12.4900000000,12.3500000000,12.3900000000,5037125
2025-07-18,12.3900000000,12.4900000000,12.1600000000,12.1900000000,6623275
2025-07-21,12.2000000000,12.6700000000,12.2000000000,12.5700000000,9647599
2025-07-22,12.5500000000,12.5900000000,12.3500000000,12.4200000000,5807200
2025-07-23,12.4500000000,12.5000000000,12.2500000000,12.2900000000,4979600
2025-07-24,12.3200000000,12.4400000000,12.2500000000,12.4200000000,4502550
2025-07-25,12.4400000000,13.5500000000,12.3800000000,13.3500000000,32787110
2025-07-28,13.5000000000,13.9000000000,13.2600000000,13.6600000000,24442150
2025-07-29,13.6100000000,13.7800000000,13.5000000000,13.7400000000,14389100
2025-07-30,13.6700000000,13.7000000000,13.2600000000,13.4100000000,10997950
2025-07-31,13.3700000000,13.5500000000,13.1000000000,13.1800000000,9629969
2025-08-01,13.2600000000,14.3000000000,13.1900000000,14.1300000000,25782484
2025-08-04,14.0000000000,14.2000000000,13.7900000000,14.0400000000,14376484
2025-08-05,14.0100000000,14.0700000000,13.7300000000,13.8200000000,10344419
2025-08-06,13.7300000000,14.4000000000,13.6500000000,14.2000000000,18326150
2025-08-07,14.2000000000,14.3200000000,13.9500000000,14.1000000000,12114225
2025-08-08,14.1400000000,14.1900000000,13.8500000000,14.1100000000,8189200
2025-08-11,14.0500000000,14.4500000000,14.0400000000,14.3000000000,11667275
2025-08-12,14.3000000000,14.6000000000,13.9700000000,14.0800000000,10961775
2025-08-13,14.0800000000,14.7800000000,14.0800000000,14.4200000000,15179400
2025-08-14,14.4300000000,14.4900000000,13.9600000000,13.9700000000,11108425
2025-08-15,13.9700000000,14.1800000000,13.8900000000,14.0700000000,8459275
2025-08-18,14.1400000000,15.1000000000,14.1400000000,14.8900000000,18651125
2025-08-19,14.8800000000,16.0500000000,14.7400000000,15.9000000000,25171855
2025-08-20,15.9900000000,15.9900000000,15.2100000000,15.6400000000,19014451
2025-08-21,15.5700000000,15.6400000000,15.0600000000,15.2100000000,13177800
2025-08-22,15.3000000000,15.3000000000,14.9200000000,15.1000000000,11619450
2025-08-25,15.1100000000,17.1400000000,15.0300000000,16.2500000000,30067829
2025-08-26,16.0300000000,16.4900000000,15.8100000000,16.0700000000,16809497
2025-08-27,15.6000000000,16.2500000000,15.0000000000,15.0300000000,26028612
2025-08-28,15.0100000000,15.3000000000,14.6500000000,15.0700000000,14104471
2025-08-29,15.0000000000,15.0700000000,14.5300000000,14.5600000000,12149342
2025-09-01,14.7800000000,15.0800000000,14.5200000000,14.9400000000,11743400
2025-09-02,14.8100000000,14.9400000000,14.1000000000,14.3000000000,11308100
2025-09-03,14.4000000000,14.5000000000,14.1900000000,14.2000000000,6945267
2025-09-04,14.2500000000,14.4400000000,13.7400000000,13.9800000000,7892117
2025-09-05,14.1000000000,16.1100000000,14.0500000000,15.9900000000,32605720
2025-09-08,15.9900000000,15.9900000000,15.5000000000,15.8600000000,17693160
2025-09-09,15.8500000000,16.5300000000,15.7100000000,15.9200000000,19163362
2025-09-10,16.0400000000,16.3200000000,15.8700000000,16.0200000000,11488837
2025-09-11,15.9100000000,16.3400000000,15.7000000000,16.2900000000,11996550
2025-09-12,16.3600000000,16.7000000000,16.0600000000,16.2100000000,13054850
2025-09-15,16.2900000000,16.3700000000,15.9100000000,16.2100000000,10693625
2025-09-16,16.1800000000,17.0600000000,16.0400000000,17.0500000000,17995590
2025-09-17,17.0500000000,17.0900000000,16.6200000000,16.7400000000,13056950
2025-09-18,16.7700000000,17.2900000000,16.1100000000,16.3400000000,15408850
2025-09-19,16.3700000000,18.7800000000,16.2000000000,18.6500000000,35273138
2025-09-22,18.4500000000,18.5000000000,17.7000000000,18.1500000000,18523844
2025-09-23,17.6000000000,17.7800000000,15.9200000000,16.3100000000,29777754
2025-09-24,16.1000000000,16.8500000000,15.8100000000,16.5800000000,16144246
2025-09-25,16.5800000000,16.8500000000,16.2600000000,16.3800000000,8756029
2025-09-26,16.3900000000,16.5500000000,16.0600000000,16.1900000000,6995950
2025-09-29,16.1200000000,16.7600000000,16.1200000000,16.4000000000,9183300
2025-09-30,16.4000000000,17.8600000000,16.3900000000,17.4300000000,16985500
2025-10-09,17.4700000000,17.7200000000,16.6200000000,16.8000000000,14765282
2025-10-10,16.7200000000,17.0000000000,16.1800000000,16.6200000000,10066940
2025-10-13,15.6800000000,16.4900000000,15.2100000000,16.2200000000,10497730
2025-10-14,16.3800000000,16.7800000000,15.5800000000,15.6700000000,10754117
2025-10-15,15.8000000000,16.5100000000,15.5800000000,16.4600000000,10106150
2025-10-16,16.9100000000,17.1800000000,16.2600000000,16.4100000000,9522025
2025-10-17,16.7400000000,16.7900000000,15.4600000000,15.4700000000,9395665
2025-10-20,15.7000000000,15.9400000000,15.3900000000,15.5700000000,5448306
2025-10-21,15.5900000000,15.9400000000,15.4300000000,15.7100000000,4832517
2025-10-22,15.5100000000,15.8900000000,15.4000000000,15.6200000000,5068275
2025-10-23,15.5800000000,15.8700000000,15.1100000000,15.8100000000,7039375
2025-10-24,15.8100000000,16.6600000000,15.8100000000,16.1400000000,10333775
2025-10-27,16.2200000000,16.3700000000,15.3600000000,15.4900000000,9617808
2025-10-28,15.4500000000,16.0800000000,15.3100000000,15.7900000000,8023158
2025-10-29,15.7100000000,15.8000000000,15.4200000000,15.5800000000,6417850
2025-10-30,15.2300000000,15.2800000000,14.4000000000,14.6000000000,14027845
2025-10-31,14.6300000000,15.2200000000,14.6000000000,15.0300000000,8533745
2025-11-03,15.0800000000,15.1100000000,14.5100000000,15.0000000000,7380000
2025-11-04,15.0000000000,15.0600000000,14.7000000000,14.8200000000,4262500
2025-11-05,14.8000000000,15.4200000000,14.5900000000,15.3200000000,7310240
2025-11-06,15.3100000000,15.8600000000,15.0900000000,15.7200000000,8871585
2025-11-07,15.6200000000,16.1300000000,15.4100000000,15.4600000000,8620025
2025-11-10,15.5000000000,16.2000000000,15.4000000000,15.9900000000,10027089
2025-11-11,15.9900000000,16.1600000000,15.3200000000,15.4200000000,8052925
2025-11-12,15.3800000000,15.3800000000,14.6000000000,14.7100000000,8237250
2025-11-13,14.8900000000,14.9100000000,14.5200000000,14.6000000000,5983427
2025-11-14,14.5200000000,14.6300000000,14.4200000000,14.4800000000,4351300
2025-11-17,14.5100000000,14.5800000000,14.3300000000,14.4900000000,4459500
2025-11-18,14.4800000000,14.6700000000,14.3300000000,14.5600000000,4755625
2025-11-19,14.5600000000,14.8200000000,13.8700000000,13.9900000000,7037300
2025-11-20,14.0000000000,14.2700000000,13.8100000000,13.9500000000,4631750
2025-11-21,13.8000000000,13.9500000000,13.0600000000,13.2500000000,7004474
2025-11-24,13.3900000000,13.4400000000,13.1600000000,13.3600000000,2996925
2025-11-25,13.4400000000,13.8300000000,13.4000000000,13.6800000000,4390500
2025-11-26,13.6700000000,14.4600000000,13.5800000000,13.8300000000,7036525
2025-11-27,13.8300000000,14.3800000000,13.7300000000,14.0400000000,5862000
2025-11-28,14.0300000000,14.8500000000,14.0000000000,14.8100000000,8780300
2025-12-01,14.8000000000,15.4700000000,14.8000000000,15.1500000000,11731420
2025-12-02,15.0800000000,15.3500000000,14.9400000000,15.2800000000,7425143
2025-12-03,15.3200000000,15.3700000000,14.7000000000,14.7900000000,8469566
2025-12-04,14.7500000000,14.8700000000,14.3300000000,14.5100000000,5652900
2025-12-05,14.6000000000,15.0900000000,14.4300000000,14.9800000000,7343050
2025-12-08,14.9800000000,15.1500000000,14.7200000000,15.0100000000,6588200
2025-12-09,14.9900000000,15.5000000000,14.9000000000,14.9400000000,6481878
2025-12-10,14.8900000000,14.9200000000,14.6900000000,14.8200000000,3762800
2025-12-11,14.8200000000,14.9000000000,14.4900000000,14.5200000000,4923600
2025-12-12,14.5200000000,15.2200000000,14.4300000000,15.0600000000,9019679
2025-12-15,14.9300000000,15.0600000000,14.6200000000,14.7400000000,6254550
2025-12-16,14.6700000000,15.2000000000,14.5000000000,14.7200000000,6988100
2025-12-17,14.7600000000,14.9900000000,14.4300000000,14.9300000000,6072195
2025-12-18,14.8000000000,15.3800000000,14.7200000000,14.8800000000,8554456
2025-12-19,15.0000000000,15.1500000000,14.6800000000,14.7800000000,4768585
2025-12-22,14.7600000000,15.0300000000,14.6000000000,14.6500000000,5428295
2025-12-23,14.5500000000,14.7500000000,14.3500000000,14.5600000000,5508650
2025-12-24,14.5200000000,15.0400000000,14.4500000000,14.9900000000,7160727
2025-12-25,15.0700000000,15.0800000000,14.6000000000,14.8600000000,6210100
2025-12-26,14.7700000000,15.0500000000,14.6100000000,14.8000000000,7031275
2025-12-29,14.7200000000,17.7600000000,14.6400000000,17.7600000000,47610503
2025-12-30,17.4800000000,17.6900000000,15.8900000000,16.3000000000,46873220
2025-12-31,16.3000000000,16.4800000000,15.8300000000,15.9700000000,23602911
2026-01-05,15.9400000000,16.4500000000,15.7600000000,16.0200000000,21915050
2026-01-06,16.0100000000,17.9100000000,15.9000000000,17.4800000000,35912253
2026-01-07,17.1700000000,18.6700000000,17.1700000000,18.1400000000,33189132
2026-01-08,18.1000000000,18.1200000000,17.1200000000,17.2100000000,27171385
2026-01-09,17.2800000000,17.8000000000,16.9500000000,17.6300000000,21981500
2026-01-12,17.4700000000,17.7000000000,17.2000000000,17.4300000000,18428585
2026-01-13,17.1700000000,17.8000000000,16.9600000000,16.9600000000,16174927
2026-01-14,16.8100000000,18.3900000000,16.7400000000,18.2000000000,29319678
2026-01-15,17.9600000000,18.3500000000,17.4000000000,18.1000000000,20279975
2026-01-16,18.3800000000,20.0000000000,18.3500000000,19.2900000000,34651725
2026-01-19,18.9000000000,19.2000000000,18.6000000000,18.8100000000,20208347
2026-01-20,18.8000000000,18.8000000000,17.2000000000,17.3500000000,28355666
2026-01-21,17.4100000000,18.9700000000,16.9800000000,18.3200000000,22869066
2026-01-22,18.2300000000,18.3300000000,17.5300000000,17.8000000000,13774125
2026-01-23,17.8200000000,19.2700000000,17.7900000000,18.9100000000,23648950
2026-01-26,18.8500000000,18.9100000000,17.7500000000,18.1600000000,20903675
2026-01-27,18.0000000000,18.3000000000,17.2500000000,17.8300000000,14108850
