date,open,high,low,close,volume
2025-02-17,16.3700000000,16.5300000000,16.1000000000,16.2200000000,25937244
2025-02-18,16.1900000000,16.3400000000,16.0000000000,16.0400000000,18416158
2025-02-19,15.9800000000,16.0600000000,15.7500000000,15.8800000000,16521343
2025-02-20,15.8500000000,16.0600000000,15.7300000000,15.8200000000,13717900
2025-02-21,15.8200000000,15.9000000000,15.3600000000,15.6000000000,17575700
2025-02-24,15.5800000000,16.1800000000,15.5600000000,16.0200000000,21451194
2025-02-25,15.9000000000,16.2000000000,15.8500000000,15.9100000000,13907149
2025-02-26,15.9100000000,16.0700000000,15.7800000000,16.0300000000,11784451
2025-02-27,15.9700000000,16.1400000000,15.8000000000,16.1300000000,15842924
2025-02-28,16.0300000000,16.1700000000,15.7600000000,15.8400000000,16889689
2025-03-03,15.8000000000,16.3300000000,15.7600000000,16.0800000000,14938234
2025-03-04,16.0600000000,16.2400000000,15.9300000000,16.2100000000,10123799
2025-03-05,16.2000000000,17.3500000000,16.1700000000,17.1300000000,34832961
2025-03-06,17.1300000000,17.4900000000,16.9200000000,17.4500000000,32284537
2025-03-07,17.3700000000,17.5400000000,17.0000000000,17.2200000000,27573887
2025-03-10,17.4200000000,18.5700000000,17.4200000000,18.3400000000,35378358
2025-03-11,18.0000000000,18.1000000000,17.4000000000,17.4500000000,41492935
2025-03-12,17.3700000000,17.7000000000,17.3000000000,17.5200000000,19238856
2025-03-13,17.5000000000,17.5200000000,17.0200000000,17.1900000000,15162191
2025-03-14,17.2900000000,17.4500000000,17.1700000000,17.3100000000,12871666
2025-03-17,17.3900000000,17.6300000000,17.2100000000,17.2100000000,11550166
2025-03-18,17.2500000000,17.3600000000,17.0500000000,17.2900000000,9117355
2025-03-19,17.2900000000,17.8200000000,17.2900000000,17.6300000000,15901846
2025-03-20,17.6200000000,17.7900000000,17.4600000000,17.5700000000,12248746
2025-03-21,17.7800000000,18.1300000000,17.4500000000,17.8600000000,22362657
2025-03-24,17.6400000000,17.9800000000,17.4600000000,17.8800000000,20015600
2025-03-25,17.8200000000,18.1100000000,17.7900000000,17.9500000000,14352200
2025-03-26,17.8300000000,18.1500000000,17.7600000000,18.0700000000,11384601
2025-03-27,18.0600000000,18.4200000000,18.0100000000,18.2900000000,19568300
2025-03-28,18.2100000000,18.2800000000,17.5800000000,17.8600000000,21938558
2025-03-31,17.7800000000,17.9500000000,17.6400000000,17.8400000000,10861630
2025-04-01,18.0000000000,18.3000000000,17.8700000000,18.1700000000,18518801
2025-04-02,18.2700000000,18.5000000000,18.1100000000,18.1500000000,14751800
2025-04-03,18.0600000000,18.3200000000,17.9800000000,18.2500000000,13794301
2025-04-07,17.1900000000,17.5300000000,16.4300000000,16.7900000000,43628081
2025-04-08,16.7100000000,17.1700000000,16.4600000000,16.8500000000,27273339
2025-04-09,16.6200000000,17.1900000000,15.6600000000,17.0700000000,31529065
2025-04-10,17.2400000000,17.5100000000,17.0300000000,17.3300000000,24157800
2025-04-11,17.2500000000,18.0600000000,17.1600000000,17.7500000000,26853600
2025-04-14,17.8800000000,19.0900000000,17.8800000000,18.8200000000,41386581
2025-04-15,18.8200000000,18.8600000000,18.0700000000,18.3300000000,26691650
2025-04-16,18.2000000000,18.3900000000,17.9200000000,18.3000000000,15437652
2025-04-17,18.1900000000,18.2900000000,17.9000000000,17.9500000000,15128401
2025-04-18,17.7000000000,18.2900000000,17.5300000000,18.2100000000,18870300
2025-04-21,18.2200000000,18.2500000000,18.0000000000,18.1200000000,11258078
2025-04-22,18.3000000000,18.3000000000,17.9300000000,18.0900000000,11246691
2025-04-23,18.1800000000,18.3900000000,18.1000000000,18.1700000000,14197977
2025-04-24,18.2300000000,18.4100000000,18.1000000000,18.1900000000,13863350
2025-04-25,18.2000000000,18.3100000000,18.0900000000,18.1700000000,10011977
2025-04-28,18.2000000000,18.2000000000,17.8300000000,17.8400000000,12061885
2025-04-29,17.8000000000,18.3600000000,17.6600000000,18.1700000000,17142301
2025-04-30,18.1700000000,18.3200000000,17.2200000000,17.4700000000,31158990
2025-05-06,17.4700000000,17.8000000000,16.8300000000,17.6800000000,35527685
2025-05-07,17.8600000000,18.3400000000,17.5600000000,17.6300000000,27358446
2025-05-08,17.5700000000,17.8500000000,17.5600000000,17.6600000000,11936667
2025-05-09,17.9900000000,18.5500000000,16.9000000000,17.4000000000,75035024
2025-05-12,17.3800000000,18.8800000000,17.1100000000,18.5900000000,69619156
2025-05-13,18.5500000000,19.4600000000,18.3800000000,19.3500000000,46068815
2025-05-14,19.3600000000,19.9200000000,18.7700000000,19.6500000000,39290000
2025-05-15,19.6300000000,19.9300000000,19.4700000000,19.5700000000,21887700
2025-05-16,19.5100000000,20.1000000000,19.4400000000,20.0500000000,29521768
2025-05-19,20.0500000000,20.0500000000,19.3000000000,19.5500000000,23948890
2025-05-20,19.7500000000,20.0300000000,19.6000000000,19.7200000000,14873245
2025-05-21,19.6900000000,19.8400000000,19.6000000000,19.7000000000,9887144
2025-05-22,19.6200000000,20.2000000000,19.4500000000,19.8700000000,15212750
2025-05-23,19.8600000000,20.2700000000,19.7000000000,19.8200000000,16678646
2025-05-26,19.8500000000,20.0700000000,19.5100000000,19.8100000000,13443450
2025-05-27,19.8000000000,20.2300000000,19.7000000000,20.1600000000,14100801
2025-05-28,20.2000000000,20.4700000000,19.6500000000,19.6600000000,15435247
2025-05-29,19.7000000000,20.8500000000,19.6400000000,20.5000000000,25948733
2025-05-30,20.5600000000,20.6400000000,20.2600000000,20.3400000000,15431500
2025-06-03,20.1900000000,21.6600000000,20.1800000000,21.5300000000,32643252
2025-06-04,21.4500000000,23.6800000000,21.3000000000,23.1800000000,52717265
2025-06-05,22.9800000000,23.4000000000,22.3000000000,22.9600000000,41794179
2025-06-06,22.9600000000,23.3500000000,22.5700000000,23.2000000000,30872893
2025-06-09,23.4000000000,24.3600000000,23.0800000000,23.8000000000,46105340
2025-06-10,23.4900000000,24.4900000000,23.4900000000,24.4300000000,40225003
2025-06-11,24.4300000000,24.4300000000,22.1300000000,23.0300000000,46372576
2025-06-12,23.1800000000,23.6500000000,23.1000000000,23.3500000000,26682815
2025-06-13,23.3600000000,25.5600000000,22.8800000000,25.1000000000,48654424
2025-06-16,25.5000000000,27.6100000000,25.5000000000,27.6100000000,72574862
2025-06-17,27.6100000000,27.6100000000,26.0200000000,26.3200000000,69521886
2025-06-18,26.0600000000,28.2800000000,26.0200000000,27.9900000000,56295146
2025-06-19,26.6900000000,27.0000000000,25.1900000000,25.4000000000,73463145
2025-06-20,24.9900000000,26.0600000000,24.5000000000,25.3900000000,45283561
2025-06-23,25.1500000000,25.8000000000,24.7000000000,25.6600000000,26398650
2025-06-24,25.7000000000,26.7000000000,25.7000000000,26.4100000000,28499100
2025-06-25,26.2000000000,26.4800000000,24.9200000000,25.8500000000,33160336
2025-06-26,25.4700000000,25.9500000000,25.0000000000,25.5300000000,23349581
2025-06-27,25.5300000000,26.0500000000,25.3000000000,25.3500000000,20717037
2025-06-30,25.3000000000,25.4900000000,25.1700000000,25.3700000000,23174303
2025-07-01,25.3500000000,25.5300000000,25.2400000000,25.3500000000,19808500
2025-07-02,25.2700000000,25.9500000000,24.2000000000,24.7300000000,38372701
2025-07-03,24.7400000000,24.9400000000,24.3400000000,24.8900000000,28539175
2025-07-04,24.7600000000,25.1000000000,24.5600000000,24.8000000000,17536211
2025-07-07,24.7200000000,24.9400000000,24.2000000000,24.2300000000,18353600
2025-07-08,24.2300000000,24.4000000000,23.5100000000,23.8100000000,32597362
2025-07-09,23.7800000000,24.7800000000,23.6500000000,23.6700000000,20697607
2025-07-10,23.6000000000,23.7100000000,23.2900000000,23.5300000000,21793388
2025-07-11,23.6900000000,24.1200000000,23.4800000000,23.8100000000,20194020
2025-07-14,23.7700000000,24.2900000000,23.6600000000,23.8400000000,17880701
2025-07-15,23.9800000000,24.0500000000,23.4000000000,23.9700000000,22998500
2025-07-16,23.8300000000,24.3600000000,23.7600000000,24.2800000000,20590424
2025-07-17,24.2900000000,25.1500000000,24.0100000000,24.5500000000,30462775
2025-07-18,24.5200000000,24.5200000000,23.9200000000,24.2400000000,21787001
2025-07-21,24.3000000000,24.7700000000,24.2400000000,24.6300000000,20769150
2025-07-22,24.5000000000,24.6500000000,23.7800000000,24.2100000000,25260245
2025-07-23,24.0600000000,24.3400000000,23.4600000000,23.4800000000,22017700
2025-07-24,23.3600000000,23.8400000000,23.3200000000,23.8300000000,17673967
2025-07-25,23.7300000000,24.2500000000,23.5300000000,23.8000000000,18427239
2025-07-28,23.7900000000,23.7900000000,23.3800000000,23.4700000000,17754120
2025-07-29,23.4100000000,23.8300000000,23.1100000000,23.6600000000,24342881
2025-07-30,23.4400000000,23.7900000000,23.1600000000,23.1600000000,24007980
2025-07-31,23.2500000000,23.6500000000,22.7900000000,23.1100000000,23806310
2025-08-01,22.9700000000,23.2300000000,22.7900000000,22.9300000000,18229517
2025-08-04,22.8900000000,23.2100000000,22.4300000000,23.1400000000,22912203
2025-08-05,23.1000000000,23.5100000000,22.9200000000,23.1600000000,18805703
2025-08-06,23.1100000000,23.1100000000,21.3500000000,22.2000000000,44388040
2025-08-07,22.3700000000,22.6200000000,21.8500000000,22.2200000000,22854264
2025-08-08,22.1000000000,22.6200000000,21.9700000000,22.3800000000,15666830
2025-08-11,22.1900000000,23.0000000000,22.0700000000,22.7000000000,25611678
2025-08-12,22.7300000000,22.8900000000,22.3700000000,22.4800000000,13032751
2025-08-13,22.3700000000,23.3200000000,22.3500000000,23.2900000000,27587886
2025-08-14,23.4000000000,23.9500000000,23.2000000000,23.2100000000,30206511
2025-08-15,23.1200000000,23.5800000000,23.0100000000,23.5000000000,14881625
2025-08-18,23.4200000000,23.8500000000,23.2000000000,23.3800000000,26023275
2025-08-19,23.3200000000,23.4500000000,23.0600000000,23.0600000000,17611500
2025-08-20,23.0000000000,23.7800000000,22.8300000000,23.7800000000,26321302
2025-08-21,23.7900000000,23.8900000000,22.9600000000,23.2200000000,28116808
2025-08-22,23.2100000000,24.7800000000,23.1200000000,24.6200000000,49853984
2025-08-25,24.6200000000,24.6700000000,23.7700000000,24.6400000000,45198180
2025-08-26,24.6500000000,25.1500000000,24.4400000000,24.8200000000,28686922
2025-08-27,24.7300000000,24.8500000000,23.7200000000,23.7200000000,23871928
2025-08-28,23.6800000000,24.3300000000,22.9500000000,24.2000000000,26260998
2025-08-29,24.6000000000,24.6000000000,23.6500000000,23.7000000000,18789422
2025-09-01,23.8800000000,24.3700000000,23.7200000000,23.8500000000,22491726
2025-09-02,23.8800000000,24.2700000000,23.4500000000,24.1000000000,30495488
2025-09-03,24.0300000000,24.2500000000,23.0700000000,23.2500000000,25779399
2025-09-04,23.2500000000,23.9800000000,23.0000000000,23.5300000000,20873680
2025-09-05,23.5300000000,24.1400000000,23.2300000000,24.1000000000,24689779
2025-09-08,24.1800000000,24.6500000000,23.9600000000,24.2900000000,24201801
2025-09-09,24.2700000000,24.4700000000,23.6100000000,23.9700000000,18102745
2025-09-10,23.9800000000,25.1900000000,23.7800000000,25.0300000000,43929610
2025-09-11,25.7300000000,27.4900000000,23.6400000000,26.9200000000,74195236
2025-09-12,26.3900000000,26.9400000000,26.2500000000,26.3000000000,37452274
2025-09-15,26.5500000000,27.4400000000,26.3900000000,27.1400000000,49935972
2025-09-16,27.1700000000,27.5200000000,26.8600000000,27.3000000000,36906029
2025-09-17,27.2500000000,27.3100000000,26.7300000000,26.8700000000,27303030
2025-09-18,26.7000000000,27.0000000000,26.1100000000,26.4400000000,25392420
2025-09-19,26.3700000000,26.5300000000,25.1800000000,26.0800000000,27565291
2025-09-22,26.1600000000,26.1800000000,25.4500000000,25.9000000000,19024458
2025-09-23,25.7100000000,26.1500000000,24.8900000000,25.7600000000,24650069
2025-09-24,25.6300000000,25.6800000000,25.3000000000,25.4900000000,14777673
2025-09-25,25.4900000000,25.6300000000,25.3000000000,25.5300000000,14900093
2025-09-26,25.5200000000,25.9400000000,25.1600000000,25.7200000000,19063556
2025-09-29,25.5000000000,25.7000000000,24.9600000000,25.3100000000,14916280
2025-09-30,25.3100000000,25.9900000000,25.1100000000,25.5700000000,25923559
2025-10-09,25.5800000000,25.5800000000,24.8000000000,24.9800000000,21632588
2025-10-10,24.8800000000,25.5000000000,24.0200000000,25.2800000000,27306288
2025-10-13,24.0300000000,25.1700000000,24.0300000000,25.0000000000,21447677
2025-10-14,25.0000000000,25.1000000000,24.7000000000,24.9900000000,12583201
2025-10-15,24.9600000000,25.3200000000,24.8200000000,25.0900000000,12669291
2025-10-16,25.0100000000,25.0800000000,24.5200000000,24.8700000000,14378855
2025-10-17,25.3800000000,26.0900000000,25.1300000000,25.2500000000,34452382
2025-10-20,25.0400000000,25.3600000000,24.5000000000,24.5000000000,24459321
2025-10-21,24.6000000000,25.2000000000,24.2000000000,24.9700000000,18797611
2025-10-22,25.3800000000,25.5500000000,24.9500000000,25.1300000000,18763754
2025-10-23,25.2700000000,25.3700000000,24.6700000000,25.3200000000,16274712
2025-10-24,25.4000000000,25.5800000000,24.9700000000,25.2000000000,14998017
2025-10-27,25.0900000000,25.6000000000,24.8500000000,25.3400000000,20549875
2025-10-28,25.2500000000,25.4900000000,25.0300000000,25.2100000000,11389649
2025-10-29,25.1100000000,25.5900000000,24.8900000000,25.4800000000,20711963
2025-10-30,25.4900000000,25.5900000000,25.1500000000,25.3100000000,14136900
2025-10-31,25.3800000000,26.3500000000,25.0000000000,25.9300000000,33880277
2025-11-03,25.9900000000,28.5000000000,25.7200000000,28.1000000000,51596735
2025-11-04,28.0000000000,28.3300000000,27.4100000000,27.9700000000,37418772
2025-11-05,27.6700000000,27.8000000000,26.4000000000,26.9000000000,32011486
2025-11-06,26.9000000000,28.2300000000,26.6100000000,28.1900000000,26127737
2025-11-07,28.1900000000,28.1900000000,27.1500000000,27.5000000000,23441754
2025-11-10,26.7000000000,27.5000000000,26.7000000000,27.1900000000,14055158
2025-11-11,27.1100000000,28.0900000000,27.0000000000,27.7200000000,18017384
2025-11-12,27.7300000000,29.6600000000,27.5100000000,28.4400000000,30880949
2025-11-13,28.0200000000,29.2500000000,28.0200000000,29.0600000000,26540278
2025-11-14,28.9000000000,29.5000000000,28.6100000000,28.7500000000,26813638
2025-11-17,28.6800000000,29.8700000000,28.3800000000,29.5000000000,28148231
2025-11-18,29.4400000000,30.2000000000,28.9500000000,29.5000000000,29942918
2025-11-19,29.3500000000,29.5700000000,28.5000000000,28.7500000000,21214931
2025-11-20,28.9500000000,29.2700000000,28.6200000000,28.9500000000,10994330
2025-11-21,28.8900000000,28.9000000000,27.5000000000,27.5500000000,27088185
2025-11-24,27.6000000000,27.7300000000,26.9000000000,27.2900000000,16765343
2025-11-25,27.2900000000,27.5900000000,27.0000000000,27.1300000000,14258390
2025-11-26,27.1500000000,27.8900000000,27.0600000000,27.5400000000,13728549
2025-11-27,27.4500000000,27.8800000000,27.3300000000,27.7100000000,13754227
2025-11-28,27.7000000000,27.7000000000,27.1500000000,27.2600000000,10129071
2025-12-01,27.2000000000,27.9900000000,27.1700000000,27.4700000000,15823697
2025-12-02,27.5500000000,28.8600000000,27.3000000000,28.7000000000,25650929
2025-12-03,28.7100000000,28.7700000000,28.3700000000,28.5400000000,11978072
2025-12-04,28.5100000000,29.1500000000,28.4900000000,29.0700000000,16351020
2025-12-05,29.0700000000,29.2000000000,28.7800000000,29.1000000000,12661919
2025-12-08,29.1600000000,29.1900000000,28.0200000000,28.9200000000,20362526
2025-12-09,28.8000000000,28.8200000000,28.3500000000,28.3800000000,8831540
2025-12-10,28.3600000000,29.1000000000,28.3200000000,28.8900000000,12257952
2025-12-11,28.8700000000,28.9900000000,28.5000000000,28.7100000000,9846400
2025-12-12,28.6800000000,28.9300000000,28.5100000000,28.8600000000,10985714
2025-12-15,28.6800000000,28.8800000000,28.2900000000,28.3800000000,10344584
2025-12-16,28.4000000000,28.4200000000,27.1500000000,27.4900000000,16295746
2025-12-17,27.3700000000,27.9400000000,27.1500000000,27.8800000000,10377431
2025-12-18,27.8000000000,28.0400000000,27.5000000000,27.5100000000,9719401
2025-12-19,27.6600000000,28.1600000000,27.5000000000,28.0400000000,12659957
2025-12-22,28.0700000000,28.7000000000,27.8600000000,28.6000000000,16125996
2025-12-23,28.6000000000,28.7500000000,28.4500000000,28.5400000000,9116280
2025-12-24,28.4800000000,28.6400000000,28.1800000000,28.2500000000,7891153
2025-12-25,28.2500000000,28.4500000000,27.9600000000,28.3400000000,9934289
2025-12-26,28.2800000000,28.5500000000,28.1300000000,28.3200000000,8992715
2025-12-29,28.1600000000,28.1600000000,27.5000000000,27.7500000000,13279253
2025-12-30,27.6000000000,27.9500000000,27.2700000000,27.3900000000,12075438
2025-12-31,27.3900000000,27.8800000000,26.9800000000,27.4900000000,19459777
2026-01-05,27.3800000000,27.4400000000,25.5000000000,26.6000000000,27994250
2026-01-06,26.8600000000,27.1700000000,26.5500000000,26.6400000000,16710149
2026-01-07,26.4400000000,26.6900000000,26.0100000000,26.2400000000,16526159
2026-01-08,26.8000000000,26.8500000000,24.8500000000,25.1000000000,37981913
2026-01-09,24.8900000000,25.3900000000,24.2400000000,25.3400000000,25745522
2026-01-12,25.4500000000,27.8700000000,25.4500000000,27.8700000000,46858087
2026-01-13,27.8900000000,28.4400000000,27.1200000000,27.1500000000,32932409
2026-01-14,27.3000000000,27.7000000000,26.7500000000,27.0000000000,21460366
2026-01-15,26.9800000000,27.0500000000,26.6300000000,26.7100000000,12642171
2026-01-16,26.7400000000,27.0600000000,26.2000000000,26.4000000000,14364142
2026-01-19,26.3000000000,26.6500000000,26.2100000000,26.2300000000,9111080
2026-01-20,26.3100000000,26.8200000000,25.8800000000,26.5400000000,19688107
2026-01-21,26.2500000000,27.0600000000,26.0500000000,26.7200000000,19164498
2026-01-22,26.7200000000,27.1100000000,26.5000000000,26.5500000000,12695810
2026-01-23,26.6200000000,26.7500000000,26.3600000000,26.4700000000,12611080
2026-01-26,26.5800000000,26.6700000000,25.7700000000,26.5400000000,20151891
2026-01-27,26.4800000000,26.7000000000,26.1300000000,26.6900000000,14665955
2026-01-28,26.8800000000,27.3800000000,26.0000000000,26.0200000000,13924750
2026-01-29,25.9800000000,26.7600000000,25.5100000000,26.6000000000,18483279
2026-01-30,26.5000000000,26.7000000000,25.6500000000,25.7000000000,15257566
