date,open,high,low,close,volume
2025-04-03,13.2169735000,13.5027459000,13.1169531600,13.2241178100,6051214
2025-04-07,11.4308960000,12.9597783400,10.5807231100,10.5807231100,10900563
2025-04-08,10.7164650000,11.1308349800,10.5735788000,11.0736805000,11394600
2025-04-09,10.9022170600,11.2308553200,9.8734364200,11.0522475700,10531001
2025-04-10,11.3594529000,12.1310383800,11.3594529000,11.6309366800,10480355
2025-04-11,11.6166480600,12.1167497600,11.6166480600,11.8809875300,7322589
2025-04-14,12.0738839000,12.5525526700,12.0238737300,12.1524713100,7631332
2025-04-15,12.0595952800,12.4953981900,11.9595749400,12.2310587200,8352800
2025-04-16,12.3810892300,12.7525933500,11.9738635600,12.3882335400,11719687
2025-04-17,12.3882335400,12.5525526700,12.2239144100,12.4025221600,7977016
2025-04-18,12.5811299100,13.4313028000,12.4096664700,13.3527153900,14981430
2025-04-21,13.2526950500,13.9314045000,13.0026442000,13.8813943300,12964827
2025-04-22,13.7742296800,13.7742296800,13.3169938400,13.5670446900,9880228
2025-04-23,13.6813536500,13.7456524400,12.9883555800,13.0383657500,10164940
2025-04-24,13.2169735000,13.2384064300,12.7883149000,13.0097885100,6315354
2025-04-25,13.0383657500,14.5029493000,13.0240771300,13.9957032900,19502417
2025-04-28,14.0028476000,14.1457338000,13.7885183000,14.0742907000,10345967
2025-04-29,14.3600631000,14.4457948200,13.9385488100,14.4243618900,13703866
2025-04-30,14.2886200000,14.7744330800,14.2100325900,14.4672277500,10711880
2025-05-06,14.7101342900,14.9030306600,14.3171972400,14.6315468800,10950875
2025-05-07,14.8601648000,15.1459372000,14.7029899800,14.9030306600,13627132
2025-05-08,14.8030103200,15.1387928900,14.6958456700,14.7601444600,10071891
2025-05-09,14.5029493000,15.6317502800,14.5029493000,15.4031323600,21139018
2025-05-12,15.2245246100,15.6960490700,15.1316485800,15.4174209800,16977209
2025-05-13,15.6031730400,15.8460795800,15.2316689200,15.4817197700,11696297
2025-05-14,15.5745958000,15.6103173500,13.9314045000,14.4743720600,20977712
2025-05-15,14.3886403400,14.6958456700,14.1957439700,14.4815163700,9374337
2025-05-16,14.3529187900,14.6601241200,13.8242398500,13.9599817400,12371145
2025-05-19,14.0457134600,14.7387115300,13.3812926300,14.0385691500,14243600
2025-05-20,14.1243008700,14.5029493000,13.8671057100,14.0242805300,13684592
2025-05-21,14.0028476000,14.3386301700,13.6813536500,14.0742907000,7002916
2025-05-22,14.0885793200,14.3743517200,13.8456727800,14.0600020800,10100490
2025-05-23,14.2300000000,14.3800000000,13.5300000000,14.0000000000,13031408
2025-05-26,13.9800000000,14.0500000000,12.9800000000,13.0400000000,19515841
2025-05-27,13.0000000000,13.2400000000,12.6400000000,12.9700000000,16405700
2025-05-28,12.9000000000,13.1400000000,12.6400000000,12.7300000000,10737136
2025-05-29,12.7700000000,13.3100000000,12.4300000000,13.1100000000,17588819
2025-05-30,13.2600000000,13.3600000000,12.9800000000,13.1400000000,9176269
2025-06-03,13.0100000000,14.1000000000,12.9900000000,13.9600000000,19845449
2025-06-04,13.9600000000,14.2100000000,13.8400000000,14.0300000000,11705918
2025-06-05,13.9500000000,14.2300000000,13.9100000000,14.1100000000,11366808
2025-06-06,14.0600000000,14.2000000000,13.9500000000,14.1200000000,5683300
2025-06-09,14.6500000000,15.1300000000,14.4100000000,15.0000000000,25894624
2025-06-10,15.0900000000,15.9700000000,14.8500000000,15.1800000000,30029061
2025-06-11,15.4500000000,15.8000000000,15.2800000000,15.6700000000,19455087
2025-06-12,15.6800000000,16.1400000000,15.5400000000,15.8500000000,20668903
2025-06-13,15.9800000000,16.3500000000,15.4400000000,15.8300000000,22520421
2025-06-16,16.0300000000,16.0300000000,14.9200000000,15.3900000000,27973326
2025-06-17,15.3500000000,15.5000000000,14.1100000000,14.2300000000,30407355
2025-06-18,14.1800000000,14.3000000000,13.3200000000,13.5200000000,21378753
2025-06-19,13.5100000000,13.7800000000,13.1500000000,13.2300000000,11022109
2025-06-20,13.2600000000,13.3900000000,12.7300000000,12.9800000000,9655960
2025-06-23,12.9600000000,13.3000000000,12.7000000000,13.0300000000,15643874
2025-06-24,13.0100000000,13.2200000000,13.0000000000,13.0800000000,12436594
2025-06-25,13.0900000000,13.5000000000,12.9500000000,13.2600000000,17530602
2025-06-26,13.3000000000,13.5800000000,13.0900000000,13.1300000000,17520616
2025-06-27,13.1100000000,13.4800000000,12.9800000000,12.9800000000,12070807
2025-06-30,12.9700000000,13.0300000000,12.5000000000,12.6000000000,21042487
2025-07-01,12.5700000000,13.1000000000,11.9800000000,13.1000000000,26399322
2025-07-02,12.8800000000,13.0700000000,12.7000000000,12.7900000000,13635540
2025-07-03,12.7800000000,13.2500000000,12.7300000000,13.1800000000,16002488
2025-07-04,13.2400000000,13.5600000000,13.1100000000,13.1500000000,18889827
2025-07-07,13.0100000000,13.1800000000,12.9000000000,12.9900000000,10365768
2025-07-08,12.9700000000,13.0900000000,12.9200000000,13.0600000000,8345646
2025-07-09,13.0600000000,13.5500000000,13.0200000000,13.2200000000,17677035
2025-07-10,13.0600000000,13.6800000000,12.8100000000,13.5000000000,29978804
2025-07-11,13.3300000000,13.6300000000,13.1800000000,13.5000000000,22155242
2025-07-14,13.4700000000,13.6600000000,12.9900000000,13.1000000000,17970586
2025-07-15,12.9800000000,13.2000000000,12.7500000000,12.9700000000,12777649
2025-07-16,12.9900000000,13.4900000000,12.9200000000,13.3400000000,19747634
2025-07-17,13.2400000000,14.0800000000,13.1500000000,13.5900000000,25060795
2025-07-18,13.6800000000,13.7500000000,13.3800000000,13.4200000000,12645963
2025-07-21,13.4200000000,13.5600000000,13.3500000000,13.4600000000,11398049
2025-07-22,13.4000000000,13.5100000000,13.3000000000,13.4500000000,11576334
2025-07-23,13.4200000000,14.0500000000,13.3000000000,13.8200000000,27050241
2025-07-24,13.8400000000,13.8500000000,13.6200000000,13.7400000000,12876014
2025-07-25,13.7300000000,13.7300000000,13.3500000000,13.5300000000,13548099
2025-07-28,13.5300000000,13.6800000000,13.3900000000,13.6000000000,9429638
2025-07-29,13.5500000000,13.5500000000,13.3100000000,13.4800000000,10105051
2025-07-30,13.4100000000,14.6800000000,13.4100000000,14.1300000000,40930208
2025-07-31,14.1400000000,14.5700000000,14.0100000000,14.0200000000,22000748
2025-08-01,14.0200000000,14.4600000000,13.8600000000,13.9000000000,17398377
2025-08-04,13.9000000000,14.6600000000,13.6600000000,14.6100000000,24730835
2025-08-05,14.6000000000,14.9000000000,14.5500000000,14.8100000000,17946764
2025-08-06,15.0200000000,15.4800000000,14.7000000000,15.2900000000,30774031
2025-08-07,15.5000000000,15.5000000000,14.3900000000,14.4100000000,36193795
2025-08-08,14.3800000000,14.5300000000,14.2000000000,14.3400000000,13098195
2025-08-11,14.3000000000,14.3800000000,14.1200000000,14.2000000000,13237909
2025-08-12,14.2600000000,14.2800000000,13.6500000000,13.7300000000,23648817
2025-08-13,13.7700000000,14.1200000000,13.4500000000,13.8900000000,20046275
2025-08-14,13.8200000000,14.0400000000,13.3000000000,13.3000000000,20501698
2025-08-15,13.2400000000,13.4600000000,13.2000000000,13.3100000000,13217696
2025-08-18,13.2500000000,13.4500000000,13.1700000000,13.3800000000,14173148
2025-08-19,13.6600000000,13.9800000000,13.3100000000,13.8000000000,25375880
2025-08-20,13.5800000000,13.7000000000,13.4000000000,13.5800000000,15820391
2025-08-21,13.5900000000,13.6500000000,13.4500000000,13.4900000000,11310318
2025-08-22,13.4800000000,13.5000000000,13.3500000000,13.4900000000,10791535
2025-08-25,13.5000000000,13.7300000000,13.3600000000,13.6600000000,16400255
2025-08-26,13.7800000000,14.3000000000,13.6500000000,14.2600000000,28448903
2025-08-27,15.0100000000,15.2500000000,13.3200000000,13.5100000000,49134500
2025-08-28,13.4700000000,13.5900000000,12.4100000000,13.0900000000,34087193
2025-08-29,13.0600000000,13.1800000000,12.5300000000,12.5900000000,22454596
2025-09-01,12.6700000000,12.8000000000,12.5300000000,12.6300000000,13090027
2025-09-02,12.6500000000,12.6600000000,12.0200000000,12.2000000000,16148781
2025-09-03,12.2000000000,12.3400000000,12.0000000000,12.0600000000,8884294
2025-09-04,12.0500000000,12.1800000000,11.8600000000,12.0500000000,7952638
2025-09-05,12.0500000000,12.2400000000,12.0300000000,12.2200000000,7108181
2025-09-08,12.3000000000,12.3700000000,12.1600000000,12.3600000000,7077158
2025-09-09,12.3900000000,12.3900000000,12.0400000000,12.1000000000,7424251
2025-09-10,12.0000000000,12.1500000000,11.9500000000,12.0000000000,5822153
2025-09-11,11.7300000000,11.8200000000,11.3000000000,11.8100000000,17017700
2025-09-12,11.7300000000,11.9900000000,11.7300000000,11.7600000000,9842602
2025-09-15,11.7800000000,11.8400000000,11.5100000000,11.6000000000,9181941
2025-09-16,11.6000000000,11.7600000000,11.5300000000,11.6800000000,6745701
2025-09-17,11.7000000000,11.8900000000,11.5800000000,11.7800000000,9501692
2025-09-18,11.7800000000,12.3000000000,11.6800000000,12.1200000000,21230117
2025-09-19,12.2000000000,12.2500000000,11.8300000000,11.8800000000,10555670
2025-09-22,11.8800000000,11.9800000000,11.5600000000,11.6100000000,7094844
2025-09-23,11.5600000000,11.6500000000,10.8100000000,10.9400000000,13927830
2025-09-24,10.9100000000,11.1500000000,10.7700000000,11.0400000000,8089378
2025-09-25,11.1000000000,11.1900000000,11.0000000000,11.0200000000,6845560
2025-09-26,10.9900000000,11.0800000000,10.8900000000,10.9000000000,5614080
2025-09-29,10.9000000000,11.2000000000,10.8000000000,11.0800000000,8211968
2025-09-30,11.0800000000,11.6000000000,11.0300000000,11.4500000000,11416128
2025-10-09,12.0100000000,12.2100000000,11.6400000000,11.9400000000,18699905
2025-10-10,12.0600000000,12.0600000000,11.4100000000,11.4900000000,13207398
2025-10-13,11.0400000000,11.8100000000,10.9400000000,11.7200000000,12863723
2025-10-14,11.7800000000,11.9500000000,11.4900000000,11.5200000000,10468638
2025-10-15,11.5200000000,12.1000000000,11.4900000000,12.0000000000,17516505
2025-10-16,12.0000000000,12.0000000000,11.6000000000,11.6600000000,11117840
2025-10-17,11.6400000000,11.6800000000,11.2500000000,11.2500000000,8733698
2025-10-20,11.4400000000,11.5400000000,11.3000000000,11.4900000000,6369898
2025-10-21,11.4900000000,11.5500000000,11.3800000000,11.5300000000,5306056
2025-10-22,11.4600000000,11.8400000000,11.4400000000,11.6600000000,7457256
2025-10-23,11.6200000000,12.3000000000,11.6100000000,12.2100000000,19410925
2025-10-24,12.4300000000,12.6100000000,12.2100000000,12.2900000000,28344946
2025-10-27,12.4000000000,12.4500000000,12.1600000000,12.1800000000,17242232
2025-10-28,12.1400000000,12.3900000000,12.0200000000,12.0600000000,13621926
2025-10-29,12.1000000000,12.9900000000,12.0400000000,12.6500000000,35721483
2025-10-30,12.5100000000,13.0900000000,12.1300000000,12.6600000000,41355944
2025-10-31,12.6000000000,12.6100000000,12.3600000000,12.3600000000,18881517
2025-11-03,12.6400000000,12.7000000000,12.2800000000,12.3300000000,16473917
2025-11-04,12.2200000000,12.3100000000,11.9600000000,12.1100000000,14249505
2025-11-05,11.9100000000,12.0300000000,11.8300000000,11.9300000000,9418205
2025-11-06,11.9000000000,11.9900000000,11.8000000000,11.9200000000,9258054
2025-11-07,11.8900000000,11.8900000000,11.6100000000,11.6100000000,11858361
2025-11-10,11.8300000000,11.9000000000,11.7400000000,11.8200000000,8637605
2025-11-11,11.7300000000,11.8000000000,11.6400000000,11.6600000000,8094461
2025-11-12,11.6100000000,11.6800000000,11.4800000000,11.5300000000,6972458
2025-11-13,11.4800000000,11.7000000000,11.4600000000,11.6300000000,5958521
2025-11-14,11.5300000000,11.7300000000,11.4800000000,11.5200000000,6174815
2025-11-17,11.4800000000,11.4900000000,11.3200000000,11.3500000000,7440333
2025-11-18,11.3500000000,11.3900000000,11.1500000000,11.2200000000,5532190
2025-11-19,11.2100000000,11.2600000000,10.9300000000,10.9900000000,8000864
2025-11-20,11.0600000000,11.0900000000,10.8100000000,10.8800000000,5362948
2025-11-21,10.7800000000,10.8800000000,10.1800000000,10.1900000000,10193295
2025-11-24,10.2400000000,10.4000000000,10.1800000000,10.3600000000,5169216
2025-11-25,10.4600000000,10.8700000000,10.3900000000,10.7200000000,8695811
2025-11-26,10.7200000000,10.7600000000,10.4200000000,10.4900000000,6004827
2025-11-27,11.1200000000,11.6900000000,10.8600000000,11.2800000000,24712801
2025-11-28,11.2400000000,11.3800000000,10.8800000000,10.9600000000,14044671
2025-12-01,10.9600000000,11.0200000000,10.8600000000,10.9300000000,7934135
2025-12-02,10.8600000000,10.8800000000,10.6100000000,10.6100000000,8056468
2025-12-03,10.6100000000,10.6900000000,10.4500000000,10.4700000000,5377007
2025-12-04,10.4800000000,10.5000000000,10.3000000000,10.3400000000,4596476
2025-12-05,10.3500000000,10.4700000000,10.3400000000,10.4500000000,4539611
2025-12-08,10.4700000000,10.5400000000,10.4500000000,10.4800000000,5615783
2025-12-09,10.4000000000,10.4700000000,10.3000000000,10.3200000000,4363301
2025-12-10,10.3100000000,10.3500000000,10.2100000000,10.3300000000,3905358
2025-12-11,10.3600000000,10.3600000000,10.1400000000,10.1400000000,5179276
2025-12-12,10.1800000000,10.2600000000,10.0900000000,10.1000000000,4807550
2025-12-15,10.0600000000,10.2300000000,10.0300000000,10.1500000000,3765343
2025-12-16,10.1000000000,10.1500000000,9.8000000000,9.8100000000,7150044
2025-12-17,9.8000000000,9.8700000000,9.6800000000,9.8500000000,5337818
2025-12-18,9.8000000000,10.0500000000,9.7500000000,9.9500000000,4401769
2025-12-19,9.9400000000,10.1500000000,9.9400000000,10.1400000000,3940006
2025-12-22,10.1700000000,10.2200000000,10.1000000000,10.1700000000,3983022
2025-12-23,10.1900000000,10.2500000000,10.1000000000,10.1400000000,4212925
2025-12-24,10.1300000000,10.3100000000,10.1100000000,10.3000000000,5148711
2025-12-25,10.3100000000,10.3400000000,10.2300000000,10.3100000000,3502389
2025-12-26,10.3500000000,10.3700000000,10.2000000000,10.2200000000,5092881
2025-12-29,10.2500000000,10.3100000000,10.2100000000,10.2500000000,4050947
2025-12-30,10.2600000000,10.3100000000,10.2000000000,10.2600000000,3807080
2025-12-31,10.3000000000,11.3300000000,10.2500000000,11.1800000000,23878796
2026-01-05,12.3100000000,13.4200000000,11.8000000000,13.4200000000,86294870
2026-01-06,14.0100000000,16.1000000000,14.0100000000,16.1000000000,67206713
2026-01-07,17.4400000000,19.3200000000,17.0500000000,19.3200000000,81899887
2026-01-08,22.5500000000,23.1800000000,21.9000000000,23.1800000000,30489408
2026-01-09,27.8200000000,27.8200000000,27.1000000000,27.8200000000,20234930
2026-01-12,33.3800000000,33.3800000000,33.3800000000,33.3800000000,2004181
2026-01-13,33.3800000000,33.3800000000,33.3800000000,33.3800000000,
2026-01-14,33.3800000000,33.3800000000,33.3800000000,33.3800000000,
2026-01-15,33.3800000000,33.3800000000,33.3800000000,33.3800000000,
2026-01-16,26.7900000000,30.0000000000,26.7000000000,26.7000000000,47870736
2026-01-19,26.0000000000,30.3200000000,23.9000000000,28.4000000000,75869643
2026-01-20,30.0000000000,34.0800000000,30.0000000000,33.8000000000,76778266
2026-01-21,33.8000000000,36.9900000000,32.8100000000,34.8000000000,59896251
2026-01-22,33.0900000000,34.8800000000,32.0500000000,33.2000000000,47996800
2026-01-23,37.5000000000,39.8400000000,37.4800000000,39.8400000000,32897011
2026-01-26,42.0000000000,44.3300000000,40.0900000000,41.0000000000,58724179
2026-01-27,42.2000000000,43.2700000000,40.0400000000,43.2700000000,46135637
2026-01-28,44.6800000000,45.5500000000,34.6200000000,37.6500000000,96257558
2026-01-29,36.0000000000,41.8900000000,35.0700000000,39.2600000000,76404724
