date,open,high,low,close,volume
2025-04-25,11.5865202600,12.7002330000,11.2348215000,11.9284496100,60620261
2025-04-28,11.1859744500,12.4950753900,10.7365815900,11.5572120300,51715037
2025-04-29,11.7428308200,12.7100024100,11.7428308200,12.7100024100,54142792
2025-04-30,12.0945295800,12.4364589300,11.4399791100,11.4399791100,63142983
2025-05-06,10.7951980500,11.2348215000,10.5607322100,10.5802710300,44128382
2025-05-07,10.4728075200,11.6353673100,10.3067275500,11.6353673100,52682800
2025-05-08,11.5767508500,12.6806941800,11.1566662200,12.2313013200,59515380
2025-05-09,12.2313013200,13.4524775700,11.8405249200,13.4524775700,52361868
2025-05-12,13.5404022600,14.8006561500,13.3840917000,14.8006561500,50499856
2025-05-13,14.8006561500,16.2856064700,14.5173432600,16.2856064700,46584770
2025-05-14,17.0964675000,17.9170979400,16.5103029000,16.9108487100,74018478
2025-05-15,16.9010793000,17.6533238700,16.0706794500,16.3344535200,67367450
2025-05-16,15.3672819300,17.9659449900,15.3379737000,17.9659449900,68573587
2025-05-19,16.5982275900,17.8487120700,16.1683735500,16.7056911000,63055416
2025-05-20,16.5689193600,16.5786887700,15.0351219900,15.0351219900,44756490
2025-05-21,14.6248067700,16.0413712200,13.7162516400,15.6701336400,53501540
2025-05-22,14.8495032000,15.1816631400,14.1070280400,14.1070280400,38065909
2025-05-23,13.9800257100,14.7908867400,13.8334845600,13.9311786600,27530480
2025-05-26,13.6674045900,14.4001103400,13.2473199600,14.0288727600,29524109
2025-05-27,13.8530233800,15.3379737000,13.3938611100,14.9471973000,50148085
2025-05-28,14.5466514900,15.3282042900,13.8237151500,13.9995645300,39090353
2025-05-29,13.3645528800,14.0874892200,13.0910094000,13.3840917000,31373860
2025-05-30,13.3840917000,13.3938611100,12.3876118800,12.4853059800,26332158
2025-06-03,12.4657671600,12.8663129700,12.3192260100,12.7686188700,18850929
2025-06-04,12.8956212000,13.6771740000,12.6025389000,13.4231693400,33492870
2025-06-05,13.2668587800,13.4231693400,12.7002330000,12.7295412300,26085766
2025-06-06,12.8956212000,13.1593952700,12.7295412300,12.7393106400,17616664
2025-06-09,12.9053906100,13.0910094000,12.7002330000,13.0617011700,20862722
2025-06-10,13.1105482200,13.4427081600,12.7100024100,12.8370047400,24782348
2025-06-11,12.7295412300,13.6674045900,12.5146142100,13.2668587800,27807362
2025-06-12,13.0226235300,13.0323929400,12.7197718200,12.7588494600,17867531
2025-06-13,12.7393106400,12.7393106400,12.2606095500,12.4364589300,15215879
2025-06-16,12.3387648300,13.3157058300,12.2508401400,12.9444682500,21477000
2025-06-17,13.0910094000,13.2668587800,12.7002330000,12.8663129700,19312648
2025-06-18,13.0519317600,13.3352446500,12.5536918500,12.7100024100,12754210
2025-06-19,12.6800000000,12.7600000000,12.1000000000,12.1700000000,13400256
2025-06-20,12.1500000000,12.2100000000,11.8100000000,12.0000000000,10728213
2025-06-23,11.8200000000,12.8800000000,11.8200000000,12.6400000000,19019734
2025-06-24,12.8800000000,12.9000000000,12.5300000000,12.6700000000,13222657
2025-06-25,12.6500000000,12.8000000000,12.4100000000,12.6300000000,11488888
2025-06-26,12.7000000000,13.2800000000,12.4900000000,12.7200000000,21290508
2025-06-27,12.7200000000,12.8300000000,12.4300000000,12.4600000000,13592127
2025-06-30,12.5900000000,13.2000000000,12.5100000000,13.0600000000,22574684
2025-07-01,13.1500000000,14.0000000000,12.8600000000,13.9200000000,47452965
2025-07-02,13.5100000000,14.9800000000,13.2000000000,14.4100000000,51645351
2025-07-03,14.0200000000,14.0200000000,13.5000000000,13.5200000000,30122421
2025-07-04,13.3000000000,13.5200000000,13.1300000000,13.1500000000,15139435
2025-07-07,13.1500000000,13.3700000000,12.8100000000,13.1800000000,12109173
2025-07-08,13.1000000000,13.1000000000,12.9200000000,12.9700000000,13105016
2025-07-09,12.9700000000,13.2200000000,12.8500000000,12.9200000000,12153119
2025-07-10,12.8500000000,12.8700000000,12.5200000000,12.5600000000,13156836
2025-07-11,12.5400000000,12.6100000000,12.3700000000,12.5900000000,9599214
2025-07-14,12.5900000000,12.7200000000,12.4600000000,12.6800000000,7555184
2025-07-15,12.5300000000,12.5500000000,12.0200000000,12.1100000000,13197270
2025-07-16,12.1700000000,12.2800000000,12.1000000000,12.2300000000,5850888
2025-07-17,12.2800000000,12.5600000000,12.1800000000,12.3600000000,8300100
2025-07-18,12.2100000000,12.3700000000,12.0700000000,12.2500000000,10906800
2025-07-21,13.1100000000,13.4800000000,12.7400000000,13.4800000000,34065740
2025-07-22,14.1600000000,14.5200000000,13.5800000000,13.9700000000,53894442
2025-07-23,13.8500000000,14.5100000000,13.2500000000,13.2700000000,31076263
2025-07-24,13.2600000000,13.7500000000,13.1100000000,13.5100000000,25882504
2025-07-25,13.4500000000,13.5800000000,12.7600000000,12.7900000000,21634562
2025-07-28,12.8800000000,12.8800000000,12.4500000000,12.6800000000,11112270
2025-07-29,12.6000000000,12.6200000000,12.3300000000,12.5300000000,10365310
2025-07-30,12.5300000000,12.6500000000,12.3500000000,12.4600000000,9229155
2025-07-31,12.4600000000,12.4600000000,12.1400000000,12.1800000000,9028561
2025-08-01,12.2300000000,12.4200000000,12.1800000000,12.3500000000,7629135
2025-08-04,12.2600000000,12.4500000000,12.1200000000,12.4500000000,5713582
2025-08-05,12.4500000000,12.8900000000,12.4200000000,12.7400000000,12658618
2025-08-06,12.5500000000,12.5800000000,12.3500000000,12.4900000000,9107276
2025-08-07,12.4000000000,12.4900000000,12.3500000000,12.3600000000,6751453
2025-08-08,12.3000000000,12.4100000000,12.2300000000,12.4100000000,6074459
2025-08-11,12.4500000000,12.5300000000,12.3500000000,12.4300000000,6427276
2025-08-12,12.4400000000,12.4600000000,12.3000000000,12.3900000000,5561313
2025-08-13,12.3800000000,12.3800000000,12.2200000000,12.2500000000,7363100
2025-08-14,12.2300000000,12.3000000000,12.0500000000,12.0700000000,7315347
2025-08-15,12.0700000000,12.1600000000,12.0300000000,12.1300000000,5614602
2025-08-18,12.1700000000,12.2600000000,12.1000000000,12.2000000000,5832229
2025-08-19,12.2100000000,12.2500000000,12.1100000000,12.2500000000,6828691
2025-08-20,12.2100000000,12.5900000000,12.1500000000,12.5100000000,12790879
2025-08-21,12.5600000000,13.1300000000,12.4000000000,12.8700000000,21049389
2025-08-22,12.7200000000,12.7200000000,12.4200000000,12.5000000000,13081251
2025-08-25,12.5000000000,12.5300000000,12.3500000000,12.3800000000,8767785
2025-08-26,12.3800000000,12.5000000000,12.3000000000,12.4400000000,6710392
2025-08-27,12.4000000000,12.4300000000,12.0900000000,12.1000000000,9286007
2025-08-28,12.0800000000,12.5800000000,12.0800000000,12.3600000000,10543774
2025-08-29,12.3000000000,12.3500000000,12.1000000000,12.1300000000,7235759
2025-09-01,12.1300000000,12.2500000000,12.0700000000,12.2000000000,5216595
2025-09-02,12.2100000000,12.2200000000,12.0400000000,12.0900000000,5443640
2025-09-03,12.0900000000,12.1300000000,11.8000000000,11.8000000000,5138272
2025-09-04,11.7900000000,12.1500000000,11.6100000000,11.9200000000,6200765
2025-09-05,11.9600000000,11.9900000000,11.6700000000,11.9400000000,4442229
2025-09-08,11.9000000000,12.0800000000,11.8500000000,12.0800000000,4029317
2025-09-09,12.0200000000,12.2000000000,11.9800000000,12.1200000000,4737190
2025-09-10,12.1800000000,12.1800000000,12.0100000000,12.0600000000,3462737
2025-09-11,12.0600000000,12.1400000000,11.9100000000,12.0900000000,4161871
2025-09-12,12.1200000000,13.3000000000,12.1200000000,13.1900000000,44392463
2025-09-15,12.9400000000,13.0400000000,12.6300000000,12.8400000000,25638238
2025-09-16,12.8400000000,13.0500000000,12.7300000000,12.8200000000,15713758
2025-09-17,12.9100000000,13.1000000000,12.8000000000,12.9700000000,16791310
2025-09-18,13.0300000000,13.0700000000,12.2500000000,12.4600000000,16971596
2025-09-19,12.3800000000,12.3800000000,12.0300000000,12.0400000000,10314500
2025-09-22,12.0200000000,12.0400000000,11.5600000000,11.6100000000,10023917
2025-09-23,11.6200000000,11.6500000000,10.9600000000,11.2500000000,10031066
2025-09-24,11.2800000000,11.5300000000,11.2000000000,11.4800000000,7102855
2025-09-25,11.4600000000,11.5400000000,11.2600000000,11.2700000000,4933330
2025-09-26,11.3000000000,11.5000000000,11.1500000000,11.2500000000,5109627
2025-09-29,11.2500000000,11.4800000000,11.0400000000,11.3700000000,5705637
2025-09-30,11.3400000000,11.5200000000,11.3400000000,11.4600000000,4092041
2025-10-09,11.4400000000,11.6300000000,11.3900000000,11.6200000000,4541613
2025-10-10,11.6200000000,11.8200000000,11.5000000000,11.6300000000,4265039
2025-10-13,11.2000000000,11.7100000000,11.0100000000,11.6700000000,6248215
2025-10-14,11.6700000000,11.8800000000,11.4800000000,11.5200000000,4256900
2025-10-15,11.5200000000,11.6500000000,11.4700000000,11.5700000000,3537455
2025-10-16,11.6000000000,11.6000000000,11.3300000000,11.3900000000,4218940
2025-10-17,11.3900000000,11.5500000000,11.3400000000,11.3400000000,4345618
2025-10-20,11.5400000000,11.6200000000,11.4100000000,11.6100000000,3810475
2025-10-21,11.6300000000,11.7900000000,11.4900000000,11.7900000000,4183930
2025-10-22,11.7700000000,11.8700000000,11.6700000000,11.7900000000,3732350
2025-10-23,11.8300000000,11.8700000000,11.6400000000,11.8600000000,3415460
2025-10-24,11.8600000000,11.9200000000,11.7500000000,11.8600000000,4333210
2025-10-27,11.9100000000,12.0300000000,11.7500000000,11.8900000000,5529816
2025-10-28,11.8100000000,11.8600000000,11.7000000000,11.7100000000,3737850
2025-10-29,11.7000000000,11.7100000000,11.3700000000,11.4900000000,5165425
2025-10-30,11.5000000000,11.5000000000,11.2600000000,11.2800000000,4453890
2025-10-31,11.3000000000,11.5000000000,11.3000000000,11.4400000000,4290255
2025-11-03,11.5400000000,11.6300000000,11.3900000000,11.6000000000,3761110
2025-11-04,11.6000000000,11.6500000000,11.4200000000,11.5300000000,3047654
2025-11-05,11.5100000000,11.6600000000,11.4400000000,11.6500000000,3484210
2025-11-06,11.6500000000,11.6500000000,11.4100000000,11.6100000000,3299290
2025-11-07,11.6100000000,11.8300000000,11.5500000000,11.7400000000,4806962
2025-11-10,11.8200000000,11.9000000000,11.6700000000,11.7900000000,4249973
2025-11-11,11.7900000000,11.8900000000,11.7400000000,11.8600000000,3437545
2025-11-12,11.8600000000,11.8800000000,11.6300000000,11.7200000000,2729400
2025-11-13,11.7600000000,12.0900000000,11.6700000000,11.9200000000,5723003
2025-11-14,11.8600000000,12.1000000000,11.8300000000,12.0000000000,5730473
2025-11-17,12.0600000000,12.1600000000,11.8500000000,12.0000000000,4822604
2025-11-18,12.0000000000,12.0200000000,11.6900000000,11.7500000000,4600058
2025-11-19,11.7700000000,11.9200000000,11.4100000000,11.5200000000,4829700
2025-11-20,11.6000000000,11.6900000000,11.3300000000,11.3900000000,3902175
2025-11-21,11.3300000000,11.4000000000,10.5800000000,10.6600000000,7459480
2025-11-24,10.8000000000,11.1900000000,10.7200000000,11.0900000000,7462661
2025-11-25,11.1900000000,11.3900000000,11.0200000000,11.2800000000,4516625
2025-11-26,11.2900000000,11.4100000000,10.9600000000,10.9900000000,3567510
2025-11-27,11.0800000000,11.2700000000,10.9200000000,11.2000000000,3679205
2025-11-28,11.1900000000,11.4000000000,11.0600000000,11.4000000000,3339070
2025-12-01,11.3900000000,11.6500000000,11.3200000000,11.4400000000,4886936
2025-12-02,11.4200000000,11.5400000000,11.3000000000,11.5100000000,3453755
2025-12-03,11.5000000000,11.6200000000,11.2500000000,11.4200000000,6199446
2025-12-04,11.4300000000,11.4700000000,11.0700000000,11.1200000000,5143065
2025-12-05,11.1200000000,11.3900000000,11.0300000000,11.3200000000,4870893
2025-12-08,11.3200000000,11.4400000000,11.1600000000,11.2700000000,3756004
2025-12-09,11.2800000000,11.2900000000,11.1300000000,11.1500000000,3057745
2025-12-10,11.1600000000,11.1900000000,10.8600000000,10.9100000000,3585395
2025-12-11,10.9400000000,10.9600000000,10.4700000000,10.5100000000,5235060
2025-12-12,10.5000000000,10.7500000000,10.3600000000,10.3600000000,5594241
2025-12-15,10.4500000000,10.5400000000,10.1500000000,10.4800000000,4932768
2025-12-16,10.4800000000,10.4800000000,10.1700000000,10.2000000000,4779900
2025-12-17,10.2000000000,10.2700000000,10.0100000000,10.2100000000,3748802
2025-12-18,10.2200000000,10.5800000000,10.1200000000,10.4500000000,5111655
2025-12-19,10.4500000000,10.7400000000,10.4100000000,10.7100000000,4205940
2025-12-22,10.7800000000,10.8500000000,10.6400000000,10.6600000000,3334405
2025-12-23,10.6700000000,10.6900000000,10.4600000000,10.6200000000,2760160
2025-12-24,10.6600000000,10.7700000000,10.5100000000,10.7500000000,3156226
2025-12-25,10.8300000000,10.8300000000,10.6600000000,10.8200000000,2912945
2025-12-26,10.8200000000,10.9000000000,10.7000000000,10.7300000000,3204255
2025-12-29,10.7200000000,10.7900000000,10.6000000000,10.7800000000,2741262
2025-12-30,10.7100000000,10.9000000000,10.6500000000,10.6800000000,3763700
2025-12-31,10.6900000000,10.8000000000,10.4600000000,10.6900000000,4413416
2026-01-05,10.6600000000,10.9000000000,10.5800000000,10.7400000000,4195438
2026-01-06,10.8000000000,10.9100000000,10.7000000000,10.7400000000,4958172
2026-01-07,10.7400000000,10.7600000000,10.5600000000,10.5600000000,3395111
2026-01-08,10.5700000000,10.8200000000,10.5400000000,10.7700000000,3731800
2026-01-09,10.7900000000,10.8500000000,10.6600000000,10.8100000000,3905680
2026-01-12,10.8800000000,10.9500000000,10.7900000000,10.8600000000,4287875
2026-01-13,10.9000000000,11.0000000000,10.8000000000,10.8600000000,4594687
2026-01-14,10.8200000000,10.9500000000,10.6100000000,10.8300000000,5991835
2026-01-15,10.8300000000,10.8800000000,10.7300000000,10.8100000000,3489310
2026-01-16,10.8100000000,10.8500000000,10.6500000000,10.7000000000,4368100
2026-01-19,10.6500000000,11.0000000000,10.6500000000,11.0000000000,5717760
2026-01-20,11.0000000000,12.1000000000,10.9200000000,12.1000000000,15001681
2026-01-21,12.9200000000,13.3100000000,12.7300000000,13.3100000000,27529065
2026-01-22,12.4900000000,14.4100000000,12.4900000000,13.0800000000,60380876
2026-01-23,12.6000000000,13.4900000000,12.5600000000,13.2500000000,45766391
2026-01-26,13.1300000000,14.5800000000,13.1000000000,14.2000000000,52485456
2026-01-27,13.3800000000,13.6700000000,12.7800000000,13.2800000000,41250157
