date,open,high,low,close,volume
2025-02-14,11.2168636000,11.5166246100,11.0718179500,11.1491756300,11112303
2025-02-17,11.0428088200,11.2942212800,10.8397449100,11.0911573700,8786097
2025-02-18,11.0911573700,11.2168636000,10.6753598400,10.7817266500,8834286
2025-02-19,10.6753598400,10.8397449100,10.6753598400,10.8107357800,6743944
2025-02-20,10.8107357800,10.8784237500,10.7333781000,10.8687540400,5273194
2025-02-21,10.8300752000,10.9751208500,10.7527175200,10.8784237500,6083600
2025-02-24,10.8300752000,11.1975241800,10.7817266500,10.9944602700,6239432
2025-02-25,10.8397449100,11.1298362100,10.8397449100,11.0524785300,5189733
2025-02-26,11.1201665000,11.1781847600,10.9847905600,11.1491756300,5658501
2025-02-27,11.1685150500,11.2555424400,10.9267723000,11.1104967900,5353800
2025-02-28,11.0911573700,11.1685150500,10.8687540400,10.8977631700,5081600
2025-03-03,10.9074328800,11.2942212800,10.7333781000,11.2168636000,8119400
2025-03-04,11.2362030200,11.3522395400,11.0718179500,11.2458727300,5254000
2025-03-05,11.2265333100,11.2555424400,11.0137996900,11.1878544700,4521800
2025-03-06,11.1975241800,11.2458727300,11.1395059200,11.1781847600,4761300
2025-03-07,11.1685150500,11.2168636000,11.0041299800,11.0911573700,3992900
2025-03-10,11.1008270800,11.2748818600,11.0428088200,11.2555424400,4360400
2025-03-11,11.0814876600,11.6036520000,11.0814876600,11.4682760600,7714500
2025-03-12,11.5069549000,11.5843125800,11.3909183800,11.4972851900,5325702
2025-03-13,11.4972851900,11.5843125800,11.3135607000,11.5649731600,5446200
2025-03-14,11.5553034500,11.5553034500,11.3619092500,11.4295972200,4096903
2025-03-17,11.4779457700,11.5553034500,11.3812486700,11.4489366400,3144000
2025-03-18,11.5069549000,11.6036520000,11.4102578000,11.5649731600,3306800
2025-03-19,11.5456337400,11.5553034500,11.4005880900,11.4102578000,3433800
2025-03-20,11.3715789600,11.4489366400,11.2845515700,11.3909183800,2541500
2025-03-21,11.3522395400,11.4586063500,11.1685150500,11.2748818600,3083600
2025-03-24,11.2652121500,11.4392669300,11.0621482400,11.2362030200,5366390
2025-03-25,11.2362030200,11.5843125800,11.1781847600,11.2845515700,4429771
2025-03-26,11.1781847600,11.5649731600,11.1781847600,11.5649731600,4995500
2025-03-27,11.5649731600,11.5649731600,11.2845515700,11.3135607000,4405418
2025-03-28,11.3038909900,11.4392669300,11.1201665000,11.1685150500,2851466
2025-03-31,11.0524785300,11.3425698300,10.8590843300,11.2652121500,3521499
2025-04-01,11.2652121500,11.5456337400,11.2362030200,11.3812486700,3001900
2025-04-02,11.3232304100,11.5069549000,11.3232304100,11.3812486700,2246102
2025-04-03,11.2652121500,11.3812486700,11.1201665000,11.1878544700,2786100
2025-04-07,10.8300752000,10.9557814300,10.0661681100,10.0661681100,9412200
2025-04-08,10.2015440500,10.7140386800,10.1531955000,10.5786627400,7411903
2025-04-09,10.4819656400,11.1878544700,10.0758378200,11.1298362100,6966900
2025-04-10,11.1878544700,11.5069549000,11.1491756300,11.1685150500,4461800
2025-04-11,11.2748818600,11.5069549000,11.1298362100,11.3812486700,4326700
2025-04-14,11.4876154800,12.1354860500,11.4876154800,11.9034130100,8028993
2025-04-15,11.9034130100,12.2998711200,11.8453947500,12.1548254700,7194900
2025-04-16,12.0774677900,12.2321831500,11.7390279400,11.7970462000,4982084
2025-04-17,11.7293582300,11.9517615600,11.7003491000,11.8744038800,3404607
2025-04-18,11.7873764900,12.0677980800,11.7583673600,11.8937433000,2303907
2025-04-21,11.8744038800,12.1741648900,11.8163856200,12.1258163400,3328800
2025-04-22,12.0968072100,12.6576503900,12.0484586600,12.4932653200,5520435
2025-04-23,12.5899624200,12.6479806800,12.3385499600,12.5126047400,3525100
2025-04-24,12.5899624200,13.0831176300,12.4062379300,12.5512835800,6505700
2025-04-25,12.5609532900,13.0250993700,12.5609532900,12.8800537200,4881345
2025-04-28,13.0057599500,13.1701450200,12.7350080700,12.8220354600,5053376
2025-04-29,12.8703840100,12.8897234300,12.4642561900,12.4932653200,5204735
2025-04-30,12.5029350300,12.7059989400,12.4449167700,12.6673201000,3243101
2025-05-06,12.7543474900,13.0057599500,12.7543474900,12.9960902400,4144510
2025-05-07,13.1991541500,13.4312271900,13.0057599500,13.3538695100,5202500
2025-05-08,13.4022180600,14.1177766000,13.1314661800,14.0210795000,9609900
2025-05-09,14.0597583400,14.0597583400,13.3248603800,13.4118877700,6256577
2025-05-12,13.4215574800,13.6246213900,13.3055209600,13.5666031300,4403699
2025-05-13,13.7696670400,13.7696670400,13.4215574800,13.4892454500,2903201
2025-05-14,13.4215574800,13.5279242900,13.2184935700,13.4602363200,2979410
2025-05-15,13.4602363200,13.4699060300,13.1508056000,13.2861815400,2615110
2025-05-16,13.3441998000,13.4215574800,13.2378329900,13.3151906700,1892610
2025-05-19,13.3151906700,13.5762728400,13.2378329900,13.4989151600,2598200
2025-05-20,13.4408969000,13.5182545800,13.3055209600,13.4602363200,2113400
2025-05-21,13.4312271900,13.5956122600,13.2475027000,13.2861815400,2246800
2025-05-22,13.3441998000,13.4892454500,13.1798147300,13.1991541500,2045500
2025-05-23,13.1991541500,13.3055209600,12.9864205300,12.9864205300,1780700
2025-05-26,13.0347690800,13.1314661800,12.8703840100,13.1024570500,1655302
2025-05-27,13.1604753100,13.2184935700,12.9960902400,13.1604753100,1351800
2025-05-28,13.1991541500,13.2765118300,13.0057599500,13.0637782100,1614700
2025-05-29,13.0637782100,13.1121267600,12.9380719800,12.9960902400,1916781
2025-05-30,13.0831176300,13.4892454500,12.9670811100,13.2088238600,4150500
2025-06-03,13.2088238600,13.4989151600,13.0250993700,13.4602363200,2886000
2025-06-04,13.4795757400,13.8760338500,13.3441998000,13.7213184900,3616100
2025-06-05,13.7599973300,14.0114097900,13.6826396500,13.9050429800,4696735
2025-06-06,13.9533915300,14.2531525400,13.8470247200,14.1661251500,4403200
2025-06-09,14.2628222500,14.2918313800,13.7309882000,13.7793367500,4531300
2025-06-10,13.7793367500,14.0404189200,13.5859425500,13.8180155900,2845000
2025-06-11,13.8180155900,13.8663641400,13.6633002300,13.7503276200,2055000
2025-06-12,13.7503276200,13.8083458800,13.6439608100,13.7599973300,2656715
2025-06-13,13.7900000000,13.7900000000,13.5200000000,13.6200000000,2510700
2025-06-16,13.6100000000,13.7600000000,13.5300000000,13.5500000000,2016315
2025-06-17,13.6600000000,13.7200000000,13.5000000000,13.6200000000,2044300
2025-06-18,13.6100000000,13.6900000000,13.4200000000,13.5200000000,2099200
2025-06-19,13.4900000000,13.5900000000,13.1100000000,13.1700000000,2199100
2025-06-20,13.1700000000,13.4300000000,13.1000000000,13.1100000000,1504400
2025-06-23,12.9300000000,13.2300000000,12.9200000000,13.2000000000,1669300
2025-06-24,13.2400000000,13.5800000000,13.2000000000,13.5700000000,2184870
2025-06-25,13.6400000000,13.7900000000,13.5700000000,13.6500000000,2242200
2025-06-26,13.6500000000,13.7300000000,13.4800000000,13.5200000000,1522900
2025-06-27,13.5100000000,13.6600000000,13.4200000000,13.5100000000,1833700
2025-06-30,13.6200000000,13.6600000000,13.5000000000,13.6000000000,1726100
2025-07-01,13.6400000000,13.7900000000,13.5600000000,13.7100000000,2502100
2025-07-02,13.8100000000,13.8800000000,13.5800000000,13.7000000000,2459700
2025-07-03,13.7800000000,13.7800000000,13.4400000000,13.5900000000,2217700
2025-07-04,13.6800000000,13.6800000000,13.4500000000,13.5600000000,1663400
2025-07-07,13.6600000000,13.9500000000,13.4700000000,13.9400000000,3545100
2025-07-08,14.2300000000,14.3100000000,13.8800000000,14.1900000000,5107073
2025-07-09,14.1900000000,14.4800000000,14.1600000000,14.3300000000,3499605
2025-07-10,14.3700000000,14.4000000000,13.8800000000,13.9200000000,4054600
2025-07-11,14.0100000000,14.0100000000,13.7000000000,13.8700000000,3373202
2025-07-14,13.8800000000,14.2200000000,13.8400000000,14.1900000000,2841900
2025-07-15,13.8500000000,13.8500000000,13.0100000000,13.1100000000,9066602
2025-07-16,13.1000000000,13.3000000000,13.0000000000,13.1600000000,3819600
2025-07-17,13.1600000000,13.2500000000,13.0500000000,13.1000000000,2408800
2025-07-18,13.2000000000,13.2400000000,13.0200000000,13.1300000000,2701100
2025-07-21,13.3000000000,13.7100000000,13.2000000000,13.6600000000,5301100
2025-07-22,13.8400000000,14.5900000000,13.7000000000,14.1800000000,9017202
2025-07-23,14.1500000000,14.2700000000,13.7600000000,14.0400000000,5192803
2025-07-24,13.8800000000,14.1900000000,13.8600000000,14.0600000000,3395900
2025-07-25,14.0000000000,14.4500000000,13.8900000000,14.1900000000,5455932
2025-07-28,14.1900000000,14.3300000000,14.0300000000,14.1500000000,3180947
2025-07-29,14.1500000000,14.1500000000,13.9600000000,14.0800000000,2945078
2025-07-30,14.0600000000,14.4200000000,14.0100000000,14.2600000000,3924802
2025-07-31,14.3200000000,14.6000000000,14.1100000000,14.1300000000,4187693
2025-08-01,14.2500000000,14.4900000000,14.1300000000,14.3400000000,3449900
2025-08-04,14.1800000000,14.8500000000,14.1800000000,14.7500000000,5886792
2025-08-05,14.7800000000,14.9500000000,14.6600000000,14.8800000000,6030012
2025-08-06,14.8800000000,16.3700000000,14.8500000000,16.3700000000,10849114
2025-08-07,17.1000000000,17.7700000000,16.6300000000,17.1800000000,21100545
2025-08-08,16.9900000000,17.1400000000,16.3400000000,16.8000000000,15154219
2025-08-11,17.1000000000,17.2400000000,16.5400000000,16.5500000000,13740913
2025-08-12,16.6500000000,16.6800000000,16.1900000000,16.4700000000,8265503
2025-08-13,16.4700000000,16.4800000000,16.0500000000,16.2400000000,7446715
2025-08-14,16.2200000000,16.3200000000,15.9000000000,16.0500000000,6188412
2025-08-15,15.9600000000,16.2300000000,15.9600000000,16.2200000000,5335179
2025-08-18,16.2300000000,16.3300000000,16.0600000000,16.2500000000,6741933
2025-08-19,16.2700000000,16.3800000000,15.9800000000,16.0600000000,6007858
2025-08-20,16.1000000000,16.1200000000,15.9400000000,16.1000000000,3531260
2025-08-21,16.2000000000,16.3700000000,16.0700000000,16.1600000000,5421760
2025-08-22,16.1400000000,16.8600000000,16.0300000000,16.3000000000,10683355
2025-08-25,16.3200000000,16.7100000000,16.2500000000,16.6900000000,9690250
2025-08-26,16.6700000000,16.6700000000,16.0200000000,16.2700000000,7198450
2025-08-27,16.2300000000,16.3600000000,15.6500000000,15.6600000000,7498315
2025-08-28,15.6000000000,15.9500000000,15.1600000000,15.6500000000,6099812
2025-08-29,15.6000000000,16.0600000000,15.5200000000,15.9400000000,5166300
2025-09-01,15.9300000000,16.2200000000,15.6600000000,15.7700000000,5297300
2025-09-02,15.7700000000,15.9200000000,15.2400000000,15.4700000000,4340934
2025-09-03,15.5200000000,15.5200000000,15.0800000000,15.1100000000,4029413
2025-09-04,15.1100000000,15.3800000000,14.9500000000,15.1700000000,4344500
2025-09-05,15.1000000000,15.4900000000,15.0300000000,15.4700000000,3038300
2025-09-08,15.5500000000,15.8800000000,15.5500000000,15.7000000000,4427240
2025-09-09,15.6500000000,15.9900000000,15.5000000000,15.6800000000,3580362
2025-09-10,15.5700000000,15.7800000000,15.4000000000,15.4400000000,2507112
2025-09-11,15.4400000000,15.6300000000,15.2200000000,15.6000000000,2211302
2025-09-12,15.6200000000,15.8000000000,15.4800000000,15.5900000000,3056347
2025-09-15,15.5400000000,16.3000000000,15.4800000000,15.8700000000,6496912
2025-09-16,15.8300000000,16.2900000000,15.6600000000,16.2300000000,7770902
2025-09-17,16.2100000000,16.4500000000,16.1000000000,16.3000000000,5525700
2025-09-18,16.3300000000,16.6600000000,15.8400000000,15.9800000000,6710412
2025-09-19,15.9700000000,16.1000000000,15.5800000000,16.0000000000,5022499
2025-09-22,16.0900000000,17.3000000000,16.0000000000,16.8400000000,11102719
2025-09-23,16.8000000000,16.8500000000,16.2800000000,16.6100000000,7013201
2025-09-24,16.4100000000,17.1000000000,16.3600000000,16.7000000000,5934254
2025-09-25,16.7200000000,17.8000000000,16.7100000000,17.4000000000,11983298
2025-09-26,17.1200000000,19.1400000000,17.0600000000,19.1400000000,11976515
2025-09-29,19.2400000000,19.4800000000,18.1800000000,18.6900000000,21755224
2025-09-30,18.8900000000,18.9000000000,18.1100000000,18.2400000000,11180299
2025-10-09,18.2100000000,18.2400000000,17.5200000000,18.0700000000,10118597
2025-10-10,18.1000000000,19.2000000000,17.8500000000,18.4500000000,12728978
2025-10-13,17.5300000000,18.3700000000,17.3600000000,18.2100000000,8891458
2025-10-14,18.2200000000,18.4500000000,17.4300000000,17.5500000000,7973697
2025-10-15,17.4600000000,18.6600000000,17.4000000000,18.6200000000,9058000
2025-10-16,18.5300000000,18.8700000000,17.8500000000,17.9600000000,8986600
2025-10-17,17.9000000000,17.9600000000,16.7800000000,16.8200000000,7909460
2025-10-20,17.0200000000,18.4800000000,16.8300000000,18.0000000000,12189375
2025-10-21,18.1300000000,18.3200000000,17.6600000000,18.0100000000,6202540
2025-10-22,18.0000000000,18.2800000000,17.7800000000,17.8200000000,4117300
2025-10-23,17.7000000000,17.9000000000,17.5000000000,17.8600000000,3128802
2025-10-24,17.8000000000,18.3000000000,17.7000000000,18.1000000000,4975525
2025-10-27,18.3000000000,18.3200000000,17.6300000000,17.7500000000,5628825
2025-10-28,17.7000000000,17.8900000000,17.5200000000,17.6300000000,3233500
2025-10-29,17.6300000000,18.0600000000,17.5400000000,18.0500000000,4749800
2025-10-30,17.8800000000,18.7000000000,17.8800000000,18.2300000000,7078068
2025-10-31,18.5100000000,18.5400000000,17.2000000000,17.9800000000,13018850
2025-11-03,17.9600000000,18.4800000000,17.7000000000,18.2300000000,7426095
2025-11-04,18.1300000000,18.6400000000,17.9100000000,18.1600000000,7540000
2025-11-05,17.9600000000,18.8700000000,17.7500000000,18.6500000000,9761898
2025-11-06,18.7300000000,18.9500000000,18.3800000000,18.6000000000,7864550
2025-11-07,18.5300000000,18.8500000000,18.3400000000,18.6000000000,7328151
2025-11-10,18.6000000000,19.2600000000,18.5000000000,18.7700000000,7964462
2025-11-11,18.7200000000,19.1500000000,18.4000000000,18.6400000000,5158700
2025-11-12,18.5500000000,18.9000000000,18.1200000000,18.3700000000,5456600
2025-11-13,18.4000000000,19.1800000000,18.3000000000,18.9300000000,6626320
2025-11-14,18.9000000000,19.2700000000,18.6500000000,18.9100000000,5312800
2025-11-17,18.9100000000,19.1000000000,18.2800000000,18.4500000000,5257400
2025-11-18,18.4100000000,18.4100000000,17.5300000000,17.7100000000,6859100
2025-11-19,17.7200000000,17.9000000000,17.3300000000,17.7900000000,3970160
2025-11-20,17.8800000000,17.9300000000,17.4500000000,17.6500000000,2475160
2025-11-21,17.4400000000,17.5700000000,16.4000000000,16.4500000000,5977600
2025-11-24,16.5000000000,16.9200000000,16.4600000000,16.7800000000,4698485
2025-11-25,16.8000000000,17.0700000000,16.6600000000,16.6900000000,2701360
2025-11-26,16.7000000000,17.1300000000,16.6700000000,16.7200000000,2263422
2025-11-27,16.6700000000,17.1400000000,16.6700000000,16.8200000000,2915160
2025-11-28,16.8200000000,17.5900000000,16.7000000000,17.0600000000,3629102
2025-12-01,17.2500000000,17.2500000000,16.7700000000,16.9200000000,3257792
2025-12-02,16.9300000000,17.2200000000,16.7100000000,16.9500000000,2908809
2025-12-03,16.9800000000,17.2100000000,16.8400000000,16.9500000000,2389300
2025-12-04,16.9900000000,16.9900000000,16.6500000000,16.6900000000,1578600
2025-12-05,16.6800000000,16.9700000000,16.6400000000,16.9000000000,1494100
2025-12-08,16.9300000000,17.1300000000,16.7700000000,17.0000000000,2102500
2025-12-09,16.9200000000,18.7000000000,16.9200000000,18.7000000000,10824261
2025-12-10,19.0100000000,20.1800000000,18.7400000000,19.8700000000,21916763
2025-12-11,19.7700000000,20.4000000000,19.6700000000,19.9500000000,14587474
2025-12-12,19.8900000000,20.0400000000,19.0100000000,19.2600000000,12886303
2025-12-15,19.2000000000,19.3800000000,18.7700000000,18.8900000000,7137000
2025-12-16,18.7600000000,18.9600000000,17.6000000000,17.8500000000,8946900
2025-12-17,17.7900000000,17.8500000000,17.1900000000,17.7100000000,6019700
2025-12-18,17.6800000000,17.7000000000,17.4400000000,17.5100000000,3819900
2025-12-19,17.5700000000,17.8900000000,17.5200000000,17.6500000000,4014600
2025-12-22,17.7400000000,17.7600000000,17.4500000000,17.5900000000,4015200
2025-12-23,17.6000000000,17.9100000000,17.3300000000,17.7900000000,4311427
2025-12-24,17.7900000000,17.9000000000,17.3900000000,17.8400000000,4279800
2025-12-25,17.9000000000,19.6200000000,17.8800000000,19.6200000000,10353798
2025-12-26,20.0100000000,21.0300000000,19.6200000000,20.4900000000,19503642
2025-12-29,20.2800000000,20.6800000000,19.8000000000,20.4000000000,11881144
2025-12-30,20.2500000000,20.5000000000,20.0100000000,20.0300000000,6210902
2025-12-31,20.2900000000,20.5400000000,20.0100000000,20.3100000000,6769168
2026-01-05,20.3700000000,20.4500000000,19.8500000000,19.9400000000,6448166
2026-01-06,19.9500000000,20.7500000000,19.8800000000,20.3300000000,6983344
2026-01-07,20.3500000000,20.7800000000,20.0500000000,20.6000000000,7300403
2026-01-08,20.4500000000,20.8900000000,20.3000000000,20.6800000000,6563379
2026-01-09,20.6800000000,20.8900000000,20.3800000000,20.8100000000,6716200
2026-01-12,20.8800000000,21.8000000000,20.6100000000,21.2000000000,10577900
2026-01-13,21.2200000000,21.5700000000,20.8000000000,20.8600000000,8032300
2026-01-14,21.0600000000,21.4100000000,20.3300000000,20.7900000000,9976022
2026-01-15,20.6100000000,20.9900000000,20.5700000000,20.9000000000,5306984
2026-01-16,21.2700000000,21.5300000000,20.8500000000,21.0800000000,8120933
2026-01-19,20.9200000000,21.6900000000,20.9100000000,21.2800000000,7613074
2026-01-20,21.3400000000,22.1000000000,21.0800000000,21.6900000000,12445569
2026-01-21,21.4200000000,21.5700000000,20.6000000000,20.7000000000,10274379
2026-01-22,20.7200000000,22.6000000000,20.7200000000,21.5500000000,11425085
2026-01-23,21.6800000000,21.8000000000,21.1800000000,21.2500000000,10510500
2026-01-26,21.2400000000,21.7800000000,21.0100000000,21.1100000000,7669100
2026-01-27,21.1100000000,21.3300000000,20.1800000000,20.7800000000,7093400
2026-01-28,20.7800000000,20.8000000000,20.3200000000,20.4300000000,3669210
2026-01-29,20.4400000000,20.6000000000,19.9000000000,20.0400000000,4436200
