date,open,high,low,close,volume
2025-07-28,6.2300000000,6.2700000000,6.1900000000,6.2600000000,8850400
2025-07-29,6.2600000000,6.2600000000,6.1000000000,6.2000000000,11680800
2025-07-30,6.1800000000,6.2100000000,6.1000000000,6.1400000000,7064200
2025-07-31,6.1400000000,6.1600000000,6.0200000000,6.0300000000,9697836
2025-08-01,6.0200000000,6.1000000000,5.9900000000,6.0300000000,14404600
2025-08-04,6.0100000000,6.0800000000,5.9000000000,6.0700000000,8676800
2025-08-05,6.0700000000,6.1300000000,6.0700000000,6.1200000000,7014000
2025-08-06,6.1200000000,6.1700000000,6.0800000000,6.1700000000,9769556
2025-08-07,6.1700000000,6.1800000000,6.1200000000,6.1400000000,6598100
2025-08-08,6.1300000000,6.2100000000,6.0900000000,6.1900000000,8713400
2025-08-11,6.2000000000,6.3300000000,6.1600000000,6.2600000000,12450900
2025-08-12,6.2500000000,6.2700000000,6.2000000000,6.2200000000,6371852
2025-08-13,6.2400000000,6.3000000000,6.2100000000,6.2600000000,11628600
2025-08-14,6.2900000000,6.3000000000,6.0900000000,6.1000000000,13422300
2025-08-15,6.1200000000,6.1800000000,6.0900000000,6.1600000000,8562400
2025-08-18,6.1600000000,6.2500000000,6.1400000000,6.2100000000,8847100
2025-08-19,6.2000000000,6.2600000000,6.1700000000,6.2500000000,10649201
2025-08-20,6.2500000000,6.2900000000,6.2100000000,6.2900000000,9436000
2025-08-21,6.2800000000,6.3400000000,6.2400000000,6.2700000000,10557649
2025-08-22,6.2900000000,6.3000000000,6.1900000000,6.2600000000,10642900
2025-08-25,6.2800000000,6.3200000000,6.2400000000,6.2800000000,12289600
2025-08-26,6.2700000000,6.3300000000,6.2300000000,6.3000000000,12501351
2025-08-27,6.3200000000,6.3200000000,6.0600000000,6.0900000000,16727300
2025-08-28,6.1000000000,6.2200000000,5.8800000000,6.1100000000,15918200
2025-08-29,6.1100000000,6.1300000000,6.0200000000,6.0500000000,10022100
2025-09-01,5.9800000000,6.0600000000,5.8600000000,6.0100000000,11961054
2025-09-02,6.0300000000,6.0300000000,5.8200000000,5.9000000000,13380400
2025-09-03,5.9000000000,5.9700000000,5.7600000000,5.7700000000,8834951
2025-09-04,5.7800000000,5.9000000000,5.7100000000,5.8700000000,12480800
2025-09-05,5.8800000000,5.8900000000,5.7500000000,5.8900000000,8010736
2025-09-08,5.8800000000,6.0400000000,5.8800000000,6.0300000000,12781600
2025-09-09,6.0300000000,6.0600000000,5.9300000000,5.9600000000,8354636
2025-09-10,5.9800000000,5.9900000000,5.9200000000,5.9800000000,7017101
2025-09-11,5.9700000000,6.0300000000,5.8600000000,6.0200000000,8257400
2025-09-12,6.0200000000,6.1900000000,5.9700000000,6.0700000000,13961300
2025-09-15,6.0800000000,6.1000000000,5.9500000000,5.9800000000,8586654
2025-09-16,6.0000000000,6.1000000000,5.9800000000,6.1000000000,11234863
2025-09-17,6.1000000000,6.1200000000,6.0300000000,6.0400000000,7191700
2025-09-18,6.0400000000,6.0700000000,5.8900000000,5.9000000000,10322654
2025-09-19,5.9000000000,5.9600000000,5.8500000000,5.8900000000,6157754
2025-09-22,5.8500000000,5.8900000000,5.7500000000,5.7900000000,7390802
2025-09-23,5.7700000000,5.8000000000,5.5800000000,5.7300000000,9439994
2025-09-24,5.7200000000,6.0700000000,5.6900000000,5.9700000000,16232173
2025-09-25,5.9800000000,6.0900000000,5.8600000000,5.8700000000,12862200
2025-09-26,5.8400000000,6.0100000000,5.8200000000,5.9100000000,10934637
2025-09-29,5.3200000000,5.3200000000,5.3200000000,5.3200000000,5507100
2025-09-30,5.0700000000,5.2400000000,4.9200000000,5.0100000000,61679900
2025-10-09,4.9800000000,5.2400000000,4.9600000000,5.1400000000,39756025
2025-10-10,5.3300000000,5.4800000000,5.1500000000,5.3600000000,31062600
2025-10-13,5.1900000000,5.4600000000,5.1200000000,5.4200000000,21331000
2025-10-14,5.4800000000,5.5800000000,5.4300000000,5.4800000000,17914800
2025-10-15,5.4700000000,5.5700000000,5.4200000000,5.5300000000,11327936
2025-10-16,5.5500000000,5.5500000000,5.3400000000,5.3600000000,13331200
2025-10-17,5.3700000000,5.4700000000,5.3000000000,5.3100000000,10087300
2025-10-20,5.3600000000,5.4100000000,5.3100000000,5.4000000000,8975200
2025-10-21,5.4100000000,5.6500000000,5.4100000000,5.6300000000,13912000
2025-10-22,5.6300000000,5.7000000000,5.5700000000,5.6300000000,10329000
2025-10-23,5.6300000000,5.6700000000,5.5300000000,5.6100000000,9619600
2025-10-24,5.6100000000,5.6500000000,5.5100000000,5.5300000000,8459500
2025-10-27,5.5500000000,5.6100000000,5.4900000000,5.5800000000,10269500
2025-10-28,5.5500000000,5.6300000000,5.5100000000,5.5800000000,6738200
2025-10-29,5.5800000000,5.6000000000,5.4900000000,5.5500000000,7101165
2025-10-30,5.5400000000,5.5700000000,5.4700000000,5.4800000000,6304700
2025-10-31,5.4900000000,5.5300000000,5.4500000000,5.4900000000,7746985
2025-11-03,5.5000000000,5.5700000000,5.4800000000,5.5700000000,10747100
2025-11-04,5.5900000000,5.6100000000,5.4700000000,5.5200000000,9547600
2025-11-05,5.5200000000,5.6500000000,5.4600000000,5.6400000000,11163865
2025-11-06,5.6500000000,5.6500000000,5.5600000000,5.6000000000,10448665
2025-11-07,5.6000000000,5.6500000000,5.5700000000,5.6400000000,8972400
2025-11-10,5.6800000000,5.7400000000,5.6700000000,5.7000000000,10694000
2025-11-11,5.7000000000,5.7800000000,5.6700000000,5.7700000000,7649700
2025-11-12,5.7700000000,5.7700000000,5.6800000000,5.7100000000,7308600
2025-11-13,5.7600000000,5.7800000000,5.6700000000,5.7700000000,7914699
2025-11-14,5.7300000000,5.9000000000,5.7100000000,5.8400000000,10069000
2025-11-17,5.8700000000,5.9200000000,5.7600000000,5.8800000000,6451049
2025-11-18,5.8700000000,5.8800000000,5.7200000000,5.7500000000,9538000
2025-11-19,5.7800000000,5.8000000000,5.5700000000,5.6500000000,9864800
2025-11-20,5.6500000000,5.6900000000,5.5300000000,5.6100000000,8053618
2025-11-21,5.5400000000,5.6200000000,5.2300000000,5.3000000000,15254560
2025-11-24,5.3600000000,5.5100000000,5.3500000000,5.4800000000,10750000
2025-11-25,5.5300000000,5.6000000000,5.4500000000,5.5600000000,7960234
2025-11-26,5.5800000000,5.6000000000,5.4000000000,5.4300000000,7615602
2025-11-27,5.4600000000,5.5000000000,5.4000000000,5.4600000000,5873460
2025-11-28,5.4700000000,5.5500000000,5.3900000000,5.5500000000,7787160
2025-12-01,5.5500000000,5.6500000000,5.5000000000,5.5300000000,8425000
2025-12-02,5.5300000000,5.5800000000,5.4400000000,5.5600000000,7267013
2025-12-03,5.5700000000,5.6900000000,5.5200000000,5.5600000000,8547500
2025-12-04,5.5600000000,5.5900000000,5.4400000000,5.4500000000,9160500
2025-12-05,5.4600000000,5.5800000000,5.4100000000,5.5700000000,7720500
2025-12-08,5.5700000000,5.7000000000,5.5500000000,5.6200000000,10231800
2025-12-09,5.6000000000,5.6600000000,5.4600000000,5.5000000000,8453500
2025-12-10,5.4800000000,5.5400000000,5.4400000000,5.4700000000,8594100
2025-12-11,5.4700000000,5.4900000000,5.3100000000,5.3600000000,9110600
2025-12-12,5.3400000000,5.3900000000,5.2500000000,5.2900000000,9187100
2025-12-15,5.2400000000,5.3300000000,5.1900000000,5.3000000000,6953900
2025-12-16,5.2800000000,5.2800000000,5.1600000000,5.2300000000,7691000
2025-12-17,5.2100000000,5.2200000000,5.0900000000,5.1800000000,8082300
2025-12-18,5.1500000000,5.2700000000,5.1100000000,5.2100000000,7264500
2025-12-19,5.2700000000,5.3800000000,5.2300000000,5.3700000000,10088400
2025-12-22,5.3900000000,5.4100000000,5.3400000000,5.3800000000,6958100
2025-12-23,5.3800000000,5.4400000000,5.3400000000,5.3900000000,6139000
2025-12-24,5.4000000000,5.4600000000,5.3700000000,5.4400000000,6290600
2025-12-25,5.4500000000,5.5200000000,5.4400000000,5.4800000000,6694000
2025-12-26,5.4900000000,5.5000000000,5.4100000000,5.4200000000,6165300
2025-12-29,5.4100000000,5.5600000000,5.3500000000,5.5000000000,11632200
2025-12-30,5.5000000000,5.5200000000,5.3500000000,5.4200000000,7940300
2025-12-31,5.4300000000,5.5400000000,5.3100000000,5.4400000000,7890300
2026-01-05,5.4700000000,5.5500000000,5.4000000000,5.4700000000,9790284
2026-01-06,5.4900000000,5.5600000000,5.4500000000,5.5100000000,7417900
2026-01-07,5.5200000000,5.5700000000,5.4500000000,5.5000000000,7754100
2026-01-08,5.5100000000,5.7900000000,5.5000000000,5.6800000000,18093584
2026-01-09,5.6900000000,5.7300000000,5.5800000000,5.6300000000,11092000
2026-01-12,5.6600000000,5.7300000000,5.6300000000,5.7000000000,11140800
2026-01-13,5.7000000000,5.7300000000,5.6300000000,5.6600000000,8725100
2026-01-14,5.6200000000,5.6900000000,5.5200000000,5.6100000000,11534100
2026-01-15,5.6100000000,5.9600000000,5.5500000000,5.8400000000,29963800
2026-01-16,5.8300000000,5.8600000000,5.7200000000,5.8000000000,15083200
2026-01-19,5.8000000000,5.9100000000,5.7100000000,5.9000000000,13151400
2026-01-20,5.8900000000,5.9100000000,5.7600000000,5.8100000000,9849586
2026-01-21,5.8100000000,5.9400000000,5.7700000000,5.9100000000,12847500
2026-01-22,5.9100000000,5.9800000000,5.8700000000,5.9700000000,8632000
2026-01-23,5.9900000000,5.9900000000,5.8900000000,5.9400000000,9120400
2026-01-26,5.9600000000,5.9600000000,5.8200000000,5.8800000000,13553499
2026-01-27,5.8600000000,5.8600000000,5.6800000000,5.7900000000,11454000
2026-01-28,5.7800000000,5.8500000000,5.7400000000,5.7500000000,7128700
2026-01-29,5.7600000000,5.8500000000,5.7100000000,5.7600000000,8509200
2026-01-30,5.7100000000,5.8400000000,5.6900000000,5.7600000000,11227900
