date,open,high,low,close,volume
2025-04-29,15.4100000000,15.6700000000,15.2600000000,15.5000000000,1887500
2025-04-30,15.5500000000,15.6500000000,15.4200000000,15.5000000000,1587600
2025-05-06,15.5700000000,15.8700000000,15.5700000000,15.8600000000,1941800
2025-05-07,16.0400000000,16.1700000000,15.7200000000,15.9500000000,2775400
2025-05-08,15.8800000000,16.2000000000,15.8100000000,16.1600000000,2200000
2025-05-09,16.1300000000,16.1300000000,15.8300000000,15.9400000000,1510713
2025-05-12,16.0500000000,16.2200000000,16.0100000000,16.1900000000,2399912
2025-05-13,16.2900000000,16.3700000000,16.1000000000,16.2000000000,2369000
2025-05-14,16.2000000000,16.2600000000,15.9600000000,16.1700000000,2050600
2025-05-15,16.1900000000,16.2800000000,16.0500000000,16.1200000000,2139500
2025-05-16,16.1100000000,16.2300000000,16.0100000000,16.1500000000,1796300
2025-05-19,16.1400000000,16.2500000000,15.9500000000,16.1700000000,2048112
2025-05-20,16.0800000000,16.2400000000,16.0800000000,16.1900000000,1823160
2025-05-21,16.2000000000,16.3800000000,16.0800000000,16.2700000000,3704012
2025-05-22,16.1800000000,16.2200000000,15.6400000000,15.6700000000,3644900
2025-05-23,15.6800000000,16.1000000000,15.6800000000,15.7500000000,3101500
2025-05-26,15.7500000000,15.8400000000,15.5200000000,15.7900000000,2144800
2025-05-27,15.7900000000,16.0000000000,15.5500000000,15.9500000000,2533347
2025-05-28,15.8700000000,16.4400000000,15.8700000000,15.9600000000,3728500
2025-05-29,15.9000000000,16.1300000000,15.8100000000,16.1200000000,2725300
2025-05-30,16.1700000000,16.1700000000,15.7400000000,15.7800000000,2464100
2025-06-03,15.7700000000,15.9000000000,15.6600000000,15.8200000000,2016500
2025-06-04,15.9000000000,16.1300000000,15.8000000000,16.0300000000,2486600
2025-06-05,15.9500000000,16.0800000000,15.8500000000,15.9300000000,2105900
2025-06-06,15.9300000000,16.3200000000,15.8800000000,16.0600000000,3535500
2025-06-09,16.0400000000,16.4500000000,15.9800000000,16.3900000000,4259960
2025-06-10,16.3900000000,17.0900000000,16.3800000000,16.7000000000,8199380
2025-06-11,16.6700000000,17.0000000000,16.6600000000,16.7500000000,4934400
2025-06-12,16.7300000000,17.2100000000,16.5500000000,17.0600000000,5639300
2025-06-13,17.0600000000,17.0600000000,16.5900000000,16.6500000000,3816180
2025-06-16,16.7600000000,16.9500000000,16.6200000000,16.7100000000,3363600
2025-06-17,16.6300000000,16.8000000000,16.5100000000,16.7000000000,3048100
2025-06-18,16.6100000000,16.7000000000,16.3200000000,16.5900000000,2728100
2025-06-19,16.5800000000,18.0800000000,16.5000000000,17.2000000000,12669172
2025-06-20,17.0300000000,18.0400000000,16.7500000000,18.0300000000,19454098
2025-06-23,18.3700000000,21.6400000000,17.6000000000,21.6400000000,38050178
2025-06-24,22.7800000000,25.9700000000,22.2000000000,25.9700000000,44457744
2025-06-25,27.3500000000,31.1600000000,25.1500000000,31.1600000000,61909282
2025-06-26,29.0400000000,29.7800000000,26.6000000000,26.6500000000,49539021
2025-06-27,26.8500000000,27.8600000000,25.5600000000,26.7000000000,39846529
2025-06-30,26.1100000000,27.9400000000,25.7600000000,27.7800000000,37295486
2025-07-01,27.3000000000,27.3200000000,24.6000000000,25.2700000000,31985300
2025-07-02,24.8100000000,25.7600000000,24.1400000000,24.3900000000,20368173
2025-07-03,24.7000000000,25.1800000000,23.5800000000,25.1300000000,22295906
2025-07-04,24.8800000000,25.0700000000,23.7000000000,24.1900000000,18957042
2025-07-07,24.2000000000,24.6000000000,24.0000000000,24.5400000000,12397760
2025-07-08,24.5400000000,24.8100000000,24.1700000000,24.2000000000,14615595
2025-07-09,24.0900000000,24.2000000000,23.4400000000,23.6000000000,14523880
2025-07-10,23.6000000000,23.7100000000,23.1700000000,23.3400000000,9462140
2025-07-11,23.3900000000,23.6400000000,23.2400000000,23.6200000000,9408540
2025-07-14,23.6500000000,24.8000000000,23.4700000000,24.5800000000,21802760
2025-07-15,24.2500000000,24.2500000000,22.5200000000,22.9000000000,17995280
2025-07-16,22.9000000000,22.9600000000,22.5400000000,22.6000000000,9580732
2025-07-17,22.6500000000,23.1300000000,22.4600000000,23.0500000000,7770500
2025-07-18,23.0800000000,23.3300000000,22.8400000000,22.9700000000,7777000
2025-07-21,22.8600000000,23.2000000000,22.7900000000,23.1500000000,6561400
2025-07-22,23.0000000000,23.4000000000,22.8600000000,22.9700000000,9337748
2025-07-23,22.7300000000,22.9600000000,22.3900000000,22.5300000000,7012340
2025-07-24,22.6300000000,23.0900000000,22.5300000000,22.9200000000,6910550
2025-07-25,22.8700000000,23.0900000000,22.6300000000,22.7100000000,5081695
2025-07-28,22.6800000000,23.3000000000,22.6000000000,23.1900000000,8881516
2025-07-29,22.9800000000,23.1300000000,22.6000000000,22.8500000000,7478900
2025-07-30,22.7700000000,22.8000000000,22.1300000000,22.4100000000,7397600
2025-07-31,22.3000000000,22.6000000000,22.0000000000,22.1100000000,4950300
2025-08-01,22.1900000000,22.5200000000,21.9300000000,22.3200000000,4943360
2025-08-04,22.1200000000,22.6800000000,21.9000000000,22.6800000000,4846500
2025-08-05,22.6300000000,24.0500000000,22.5200000000,23.9900000000,23212964
2025-08-06,24.0100000000,24.6400000000,23.5100000000,24.4900000000,22683040
2025-08-07,24.5600000000,24.6400000000,23.7800000000,23.9100000000,13301409
2025-08-08,24.0000000000,24.2500000000,23.5400000000,23.6100000000,8341548
2025-08-11,23.4100000000,24.4900000000,23.3100000000,24.4500000000,14677060
2025-08-12,24.5000000000,24.5000000000,23.8600000000,24.0100000000,9881500
2025-08-13,23.8700000000,24.2000000000,23.8000000000,23.9700000000,8439160
2025-08-14,24.0000000000,24.1500000000,23.1000000000,23.1500000000,9859661
2025-08-15,23.0200000000,25.3400000000,23.0200000000,25.0300000000,27056924
2025-08-18,25.1500000000,25.7500000000,24.7000000000,25.5200000000,23526560
2025-08-19,25.5200000000,25.6500000000,24.7000000000,24.9700000000,14223351
2025-08-20,24.9300000000,24.9300000000,24.4200000000,24.8000000000,8670831
2025-08-21,24.8000000000,24.8000000000,24.1000000000,24.3200000000,8789679
2025-08-22,24.1500000000,24.4500000000,24.0800000000,24.2600000000,6805200
2025-08-25,24.3600000000,24.6500000000,24.0100000000,24.2400000000,10563334
2025-08-26,24.2100000000,25.3000000000,23.6000000000,25.2100000000,18050725
2025-08-27,25.2500000000,25.2500000000,23.6700000000,23.6900000000,15421107
2025-08-28,23.8800000000,24.1400000000,22.1800000000,22.9600000000,12690552
2025-08-29,22.7900000000,23.6600000000,22.6200000000,23.2600000000,8605200
2025-09-01,23.1900000000,25.5000000000,23.1800000000,25.1000000000,19226069
2025-09-02,25.4400000000,26.2500000000,24.8500000000,25.1600000000,27476180
2025-09-03,25.1900000000,30.1900000000,24.5100000000,30.1900000000,36748941
2025-09-04,29.8900000000,30.0900000000,26.8600000000,27.5000000000,41768592
2025-09-05,27.5000000000,28.8700000000,27.5000000000,28.3300000000,36523232
2025-09-08,28.8700000000,32.5000000000,27.6000000000,29.8400000000,40932889
2025-09-09,28.5000000000,34.3000000000,28.2100000000,31.9400000000,40478924
2025-09-10,31.1000000000,31.4100000000,29.5600000000,30.2600000000,29572140
2025-09-11,29.5100000000,29.8700000000,28.3800000000,29.4500000000,23024440
2025-09-12,28.9000000000,29.3000000000,27.5200000000,28.1700000000,24552500
2025-09-15,27.8900000000,29.5300000000,27.6900000000,28.3000000000,19447297
2025-09-16,28.1200000000,28.5800000000,27.2400000000,27.7000000000,16615120
2025-09-17,27.7100000000,28.1300000000,27.4100000000,27.4200000000,13369900
2025-09-18,27.4300000000,28.3900000000,27.1000000000,27.6800000000,16610200
2025-09-19,27.2900000000,29.5200000000,26.7000000000,28.6300000000,23352380
2025-09-22,28.6600000000,28.9000000000,27.1800000000,28.0300000000,15448500
2025-09-23,27.7500000000,28.4800000000,26.2600000000,26.6600000000,13315160
2025-09-24,26.6000000000,27.8700000000,25.6600000000,27.6500000000,15442317
2025-09-25,27.2000000000,27.3700000000,26.2900000000,26.2900000000,12628183
2025-09-26,26.0600000000,26.5800000000,25.4100000000,25.5000000000,7555940
2025-09-29,25.9900000000,26.7200000000,25.8800000000,26.3900000000,8366272
2025-09-30,26.4200000000,27.1900000000,26.2100000000,26.3500000000,8195880
2025-10-09,26.7000000000,27.1000000000,26.4400000000,26.6700000000,8243160
2025-10-10,26.5100000000,26.9100000000,25.7000000000,26.0000000000,7763760
2025-10-13,24.8000000000,26.1800000000,24.3400000000,26.0600000000,6505169
2025-10-14,26.3200000000,27.3300000000,25.8200000000,25.9500000000,10532251
2025-10-15,26.0200000000,26.9600000000,25.9300000000,26.3400000000,6310900
2025-10-16,26.2200000000,26.4500000000,25.4300000000,25.6300000000,5713100
2025-10-17,25.5100000000,26.1500000000,24.6200000000,24.6200000000,6105400
2025-10-20,24.9400000000,25.6700000000,24.6200000000,25.3900000000,7025800
2025-10-21,25.6700000000,25.9900000000,25.1300000000,25.6000000000,7445400
2025-10-22,25.2500000000,27.5900000000,25.0600000000,27.0300000000,16438532
2025-10-23,27.1600000000,28.2900000000,27.0300000000,27.6800000000,16218986
2025-10-24,27.3900000000,28.1000000000,27.1500000000,27.9400000000,13180100
2025-10-27,28.0600000000,29.6800000000,27.9500000000,28.2700000000,17750660
2025-10-28,27.8900000000,31.4800000000,27.4200000000,30.4200000000,22885300
2025-10-29,30.4400000000,33.1500000000,30.0200000000,31.9200000000,28147400
2025-10-30,31.9200000000,32.6600000000,29.8000000000,30.0000000000,23267355
2025-10-31,30.4100000000,31.9000000000,30.0100000000,31.3900000000,24039184
2025-11-03,31.2500000000,33.2200000000,29.6200000000,32.4300000000,26322636
2025-11-04,32.0000000000,32.3000000000,29.9900000000,30.2200000000,14942400
2025-11-05,29.6700000000,31.1800000000,29.6400000000,30.9000000000,15311752
2025-11-06,30.9900000000,32.8800000000,30.8300000000,31.2400000000,16502892
2025-11-07,31.0000000000,32.9300000000,30.6500000000,31.7100000000,18497160
2025-11-10,32.0700000000,32.2700000000,30.0700000000,30.2700000000,17114800
2025-11-11,29.9500000000,32.8200000000,29.9000000000,32.2500000000,22613405
2025-11-12,32.1400000000,36.9900000000,31.8000000000,35.0700000000,35413715
2025-11-13,38.0000000000,42.0800000000,38.0000000000,42.0800000000,36669645
2025-11-14,41.7600000000,43.4200000000,37.9400000000,39.1900000000,41643968
2025-11-17,38.4200000000,39.4900000000,35.2800000000,37.9200000000,37530261
2025-11-18,36.2000000000,37.2000000000,34.5500000000,35.0000000000,24469065
2025-11-19,34.6500000000,35.7900000000,33.3800000000,33.5200000000,18722480
2025-11-20,33.2300000000,34.1500000000,31.7900000000,32.0300000000,18130760
2025-11-21,31.5000000000,31.5000000000,29.0600000000,29.1400000000,15992540
2025-11-24,30.0100000000,30.0100000000,28.5500000000,28.9100000000,11273060
2025-11-25,29.0200000000,30.0700000000,29.0000000000,29.6900000000,12304340
2025-11-26,29.4900000000,30.2500000000,28.8200000000,28.9600000000,10630980
2025-11-27,28.7100000000,30.7600000000,28.6000000000,30.0700000000,18003780
2025-11-28,29.8000000000,30.6100000000,29.5000000000,30.0800000000,13741638
2025-12-01,29.9000000000,30.7600000000,29.2200000000,29.4400000000,12489800
2025-12-02,29.1500000000,29.8200000000,28.7600000000,29.1800000000,7733100
2025-12-03,29.1400000000,29.9600000000,28.6800000000,28.7000000000,12965500
2025-12-04,28.4200000000,28.7300000000,27.4200000000,27.7600000000,11632500
2025-12-05,27.7000000000,28.0000000000,27.0000000000,27.9800000000,6678861
2025-12-08,27.9100000000,28.9500000000,27.8500000000,28.7900000000,7947600
2025-12-09,28.6800000000,28.7500000000,28.2100000000,28.3600000000,5630000
2025-12-10,28.3600000000,28.4900000000,27.6900000000,28.3700000000,5889800
2025-12-11,28.3100000000,28.6500000000,27.5800000000,27.6300000000,5286700
2025-12-12,27.5000000000,28.0800000000,27.0900000000,27.2500000000,6508500
2025-12-15,27.2000000000,27.4900000000,26.7900000000,26.8700000000,5377760
2025-12-16,26.7600000000,26.7600000000,25.7600000000,26.0200000000,5830429
2025-12-17,26.1000000000,26.5000000000,25.7000000000,26.4400000000,4841500
2025-12-18,26.2000000000,26.9000000000,26.0600000000,26.3000000000,4967000
2025-12-19,26.5600000000,26.5800000000,26.0000000000,26.3100000000,4730100
2025-12-22,26.4500000000,26.8500000000,26.3000000000,26.5200000000,5152300
2025-12-23,26.4000000000,27.5500000000,26.2000000000,27.0800000000,11975600
2025-12-24,26.9000000000,28.1400000000,26.7600000000,27.8200000000,10862000
2025-12-25,27.7000000000,27.8900000000,27.3000000000,27.8000000000,7374300
2025-12-26,28.0400000000,29.0600000000,27.6400000000,28.3000000000,13043000
2025-12-29,28.2900000000,28.8000000000,27.7100000000,27.8500000000,10629100
2025-12-30,27.5300000000,28.3800000000,27.3200000000,28.0700000000,8078400
2025-12-31,28.0400000000,28.0400000000,27.4300000000,27.6300000000,6072300
2026-01-05,27.8200000000,32.0700000000,27.8200000000,31.9100000000,28450332
2026-01-06,31.5000000000,31.7500000000,30.7000000000,30.8300000000,22666913
2026-01-07,30.9500000000,31.6800000000,30.8300000000,31.0300000000,15608881
2026-01-08,31.2100000000,31.6900000000,30.6000000000,31.0900000000,16193310
2026-01-09,30.7000000000,31.3600000000,30.5200000000,30.8900000000,12749100
2026-01-12,31.3000000000,32.6600000000,31.1400000000,32.5800000000,20595751
2026-01-13,32.6600000000,32.6900000000,30.2000000000,30.3900000000,17322503
2026-01-14,30.2500000000,31.1600000000,29.8800000000,30.4800000000,12941443
2026-01-15,30.0000000000,32.0000000000,29.9000000000,31.3700000000,14801500
2026-01-16,31.3800000000,33.9700000000,31.2600000000,33.3900000000,24040280
2026-01-19,33.1000000000,33.6900000000,32.1300000000,32.6500000000,15395874
2026-01-20,32.6800000000,34.8800000000,32.0300000000,34.8400000000,21997246
2026-01-21,34.0000000000,36.4000000000,33.6000000000,35.8200000000,21468500
2026-01-22,35.0300000000,35.7900000000,34.4500000000,35.2200000000,14032081
2026-01-23,34.9600000000,35.1500000000,33.6200000000,33.8100000000,14943151
2026-01-26,33.5100000000,34.6400000000,33.3400000000,33.5600000000,10374555
2026-01-27,33.0100000000,33.1000000000,30.6800000000,31.2800000000,12618037
2026-01-28,31.2800000000,31.5100000000,30.7000000000,30.8100000000,7056500
2026-01-29,30.8000000000,31.1200000000,29.7400000000,29.8000000000,8303423
2026-01-30,29.6800000000,30.1700000000,28.8800000000,29.8200000000,6864000
