date,open,high,low,close,volume
2025-07-28,17.4662811500,17.5652402500,17.2881547700,17.4662811500,8098793
2025-07-29,17.4069056900,17.9808684700,17.1694038500,17.9017011900,16582769
2025-07-30,17.7631584500,17.8126380000,17.2584670400,17.3970097800,10652263
2025-07-31,17.3277384100,17.5652402500,17.0803406600,17.2089874900,7964043
2025-08-01,17.2089874900,17.4563852400,17.0407570200,17.3475302300,8780394
2025-08-04,17.1891956700,17.3970097800,17.1595079400,17.3871138700,4854228
2025-08-05,17.3277384100,17.5058647900,17.3178425000,17.4563852400,6713234
2025-08-06,17.4365934200,17.8819093700,17.2980506800,17.8126380000,10909973
2025-08-07,17.8720134600,17.8918052800,17.5751361600,17.8423257300,9420351
2025-08-08,17.8324298200,17.8423257300,17.4464893300,17.4563852400,8099059
2025-08-11,17.4662811500,17.8225339100,17.4563852400,17.7928461800,7313912
2025-08-12,17.8522216400,17.8819093700,17.5454484300,17.7532625400,5808646
2025-08-13,17.7136789000,17.8423257300,17.6147198000,17.7334707200,7127731
2025-08-14,17.7334707200,17.7334707200,17.1100283900,17.1100283900,11824438
2025-08-15,17.1100283900,17.4860729700,17.1001324800,17.4069056900,6882788
2025-08-18,17.4662811500,17.8720134600,17.4069056900,17.7631584500,10963795
2025-08-19,17.7730543600,17.8423257300,17.6147198000,17.8225339100,8486283
2025-08-20,17.8225339100,17.9214930100,17.6048238900,17.9214930100,8703460
2025-08-21,17.9214930100,18.1787866700,17.6641993500,17.8126380000,9833667
2025-08-22,17.8621175500,17.9610766500,17.6938870800,17.8324298200,7513140
2025-08-25,18.0105562000,18.2282662200,17.8324298200,17.9412848300,11923667
2025-08-26,17.8720134600,18.0600357500,17.7334707200,17.9214930100,9506524
2025-08-27,18.0006602900,18.0897234800,17.4168016000,17.4662811500,14406023
2025-08-28,17.7037829900,18.0105562000,17.0407570200,17.8027420900,17541042
2025-08-29,17.8819093700,17.9313889200,17.2584670400,17.3475302300,12646761
2025-09-01,17.2782588600,17.5652402500,17.1001324800,17.3079465900,9535084
2025-09-02,17.3178425000,17.3475302300,16.3975228700,16.5558574300,12035760
2025-09-03,16.6350247100,16.6449206200,16.0412701100,16.0709578400,7273075
2025-09-04,16.1105414800,16.2095005800,15.6454337100,15.8928314600,8906440
2025-09-05,15.9423110100,16.0412701100,15.7740805400,16.0016864700,8269550
2025-09-08,16.0313742000,16.0709578400,15.8829355500,16.0412701100,7056700
2025-09-09,16.0709578400,16.1006455700,15.6454337100,15.6751214400,8967801
2025-09-10,15.6949132600,15.8631437300,15.5860582500,15.6652255300,5285840
2025-09-11,15.7938723600,15.9917905600,15.5563705200,15.9917905600,8005920
2025-09-12,16.0115823800,16.1105414800,15.9225191900,15.9818946500,6592527
2025-09-15,16.0412701100,16.1204373900,15.8631437300,15.9126232800,5290503
2025-09-16,15.9027273700,16.0313742000,15.8235600900,16.0115823800,7010487
2025-09-17,15.9818946500,16.1303333000,15.8829355500,16.0610619300,6116705
2025-09-18,16.1303333000,16.1699169400,15.6355378000,15.7443928100,8193160
2025-09-19,15.7542887200,15.8334560000,15.5761623400,15.6850173500,5275728
2025-09-22,15.7147050800,15.7641846300,15.5464746100,15.5959541600,4582505
2025-09-23,15.5563705200,15.5860582500,14.9923036500,15.3881400500,7072945
2025-09-24,15.2594932200,15.7443928100,15.1902218500,15.7344969000,5262103
2025-09-25,15.6949132600,16.0214782900,15.6355378000,15.7542887200,5543340
2025-09-26,15.6850173500,15.8037682700,15.5365787000,15.5365787000,3778102
2025-09-29,15.6652255300,15.6949132600,15.3188686800,15.6157459800,3910160
2025-09-30,15.6058500700,15.8037682700,15.5959541600,15.7147050800,3161441
2025-10-09,15.7641846300,15.8037682700,15.5662664300,15.5860582500,5248303
2025-10-10,15.5662664300,15.5860582500,15.3485564100,15.3584523200,5067620
2025-10-13,15.0120954700,15.2792850400,14.7152181700,15.1407423000,4923263
2025-10-14,15.1803259400,15.3287645900,14.8438650000,14.8933445500,5010697
2025-10-15,14.9428241000,15.0417832000,14.8042813600,14.9824077400,4820669
2025-10-16,14.9725118300,14.9725118300,14.7053222600,14.7251140800,4823963
2025-10-17,14.7152181700,14.7943854500,14.2995899500,14.2995899500,5682080
2025-10-20,14.4381326900,14.6063631600,14.4183408700,14.5074040600,3637980
2025-10-21,14.5074040600,14.7350099900,14.4678204200,14.6954263500,3215088
2025-10-22,14.5964672500,14.7844895400,14.5469877000,14.7053222600,2578460
2025-10-23,14.6954263500,14.8735527300,14.5568836100,14.8438650000,3002230
2025-10-24,15.0714709300,15.3188686800,14.8933445500,15.1209504800,6183735
2025-10-27,15.1407423000,15.2199095800,14.9428241000,15.0912627500,3943703
2025-10-28,15.0417832000,15.2594932200,14.9527200100,15.1803259400,3766636
2025-10-29,15.1803259400,15.1902218500,14.9131363700,14.9428241000,5307800
2025-10-30,14.9428241000,15.0615750200,14.8438650000,14.8735527300,3545460
2025-10-31,14.8438650000,15.1506382100,14.8438650000,15.0912627500,3812814
2025-11-03,15.0912627500,15.1407423000,14.9428241000,15.0516791100,3422946
2025-11-04,15.0219913800,15.0417832000,14.8636568200,14.9626159200,3028920
2025-11-05,14.9230322800,15.0021995600,14.8141772700,14.9626159200,3798680
2025-11-06,14.9428241000,14.9923036500,14.8735527300,14.9626159200,2682400
2025-11-07,14.9428241000,14.9923036500,14.8537609100,14.9131363700,2579820
2025-11-10,14.9626159200,14.9824077400,14.8240731800,14.8933445500,3304200
2025-11-11,14.9428241000,14.9824077400,14.8537609100,14.8933445500,2894320
2025-11-12,14.9230322800,15.0516791100,14.8339690900,14.9428241000,4092840
2025-11-13,14.9428241000,15.0318872900,14.8339690900,15.0021995600,3911280
2025-11-14,14.9230322800,15.1605341200,14.9032404600,15.0120954700,4463955
2025-11-17,15.0120954700,15.0912627500,14.9131363700,15.0021995600,3516620
2025-11-18,15.0021995600,15.0417832000,14.9032404600,15.0120954700,3290980
2025-11-19,15.0120954700,15.1506382100,14.9626159200,15.1407423000,6731428
2025-11-20,15.2001177600,15.4772032400,15.0912627500,15.4277236900,11703280
2025-11-21,15.2495973100,15.3782441400,14.7449059000,14.7745936300,11037158
2025-11-24,14.8141772700,15.1209504800,14.6558427100,15.0813668400,7206021
2025-11-25,15.0912627500,15.2792850400,15.0516791100,15.1407423000,6442681
2025-11-26,15.1407423000,15.2199095800,14.7548018100,14.8042813600,6768339
2025-11-27,14.8438650000,14.8933445500,14.7053222600,14.7548018100,4237607
2025-11-28,14.7449059000,14.8636568200,14.4876122400,14.8339690900,4525480
2025-12-01,14.8339690900,14.8735527300,14.6360508900,14.6756345300,6384911
2025-12-02,14.6756345300,14.7350099900,14.3886531400,14.4876122400,5780454
2025-12-03,14.5074040600,14.5469877000,14.1313594800,14.1907349400,5808380
2025-12-04,14.2006308500,14.2105267600,13.9730249200,14.0324003800,3438840
2025-12-05,14.0422962900,14.2699022200,13.9631290100,14.2600063100,3238188
2025-12-08,14.3300000000,14.5800000000,14.3000000000,14.4500000000,4339760
2025-12-09,14.4500000000,14.4900000000,14.3000000000,14.3100000000,2363068
2025-12-10,14.3000000000,14.3100000000,14.1100000000,14.1600000000,2559960
2025-12-11,14.1600000000,14.2100000000,14.0100000000,14.0100000000,3033767
2025-12-12,14.0100000000,14.1300000000,13.9500000000,14.0500000000,2972230
2025-12-15,14.0200000000,14.1700000000,13.8800000000,14.0200000000,2610707
2025-12-16,14.2000000000,14.5000000000,14.0500000000,14.1300000000,5596800
2025-12-17,14.0300000000,14.2800000000,13.8000000000,14.0500000000,5502420
2025-12-18,13.9900000000,14.3100000000,13.9300000000,14.2000000000,4236770
2025-12-19,14.1700000000,14.5300000000,14.1700000000,14.4500000000,5379483
2025-12-22,14.4800000000,14.6900000000,14.4000000000,14.5100000000,4392814
2025-12-23,14.5100000000,14.6000000000,14.3000000000,14.3700000000,3581208
2025-12-24,14.3300000000,14.5000000000,14.3300000000,14.4800000000,2854660
2025-12-25,14.5000000000,14.5400000000,14.3900000000,14.4900000000,3383203
2025-12-26,14.4900000000,14.5200000000,14.3500000000,14.3900000000,3439611
2025-12-29,14.3800000000,14.4400000000,14.2700000000,14.3600000000,3056368
2025-12-30,14.3600000000,14.4800000000,14.3100000000,14.3900000000,2496518
2025-12-31,14.3900000000,14.5500000000,14.3100000000,14.5400000000,3191820
2026-01-05,14.6000000000,14.6700000000,14.4400000000,14.6200000000,6809098
2026-01-06,14.8200000000,15.3000000000,14.7300000000,15.1400000000,14665038
2026-01-07,15.0600000000,15.0800000000,14.7700000000,14.8400000000,9262291
2026-01-08,14.8700000000,15.1000000000,14.7800000000,15.0600000000,8533198
2026-01-09,15.0600000000,15.1500000000,14.9300000000,15.1400000000,9098680
2026-01-12,15.1500000000,15.6400000000,15.1400000000,15.6000000000,13159374
2026-01-13,15.7500000000,15.8600000000,15.4000000000,15.4200000000,10992607
2026-01-14,15.4500000000,15.9300000000,15.3800000000,15.7000000000,14874765
2026-01-15,15.5100000000,15.6700000000,15.3100000000,15.4300000000,7977576
2026-01-16,15.5000000000,15.6200000000,15.3400000000,15.4600000000,8064321
2026-01-19,15.4300000000,15.4600000000,15.2800000000,15.3100000000,5340216
2026-01-20,15.3500000000,15.4100000000,15.1300000000,15.2200000000,5785180
2026-01-21,15.1700000000,15.3100000000,15.1100000000,15.2200000000,5117881
2026-01-22,15.2700000000,15.4600000000,15.2400000000,15.4000000000,4789744
2026-01-23,15.4000000000,15.4800000000,15.3500000000,15.4500000000,4762676
2026-01-26,15.5000000000,15.5000000000,14.9000000000,15.0900000000,7428242
2026-01-27,15.0400000000,15.1600000000,14.7300000000,15.0100000000,5519654
2026-01-28,15.0500000000,15.1200000000,14.7800000000,14.7900000000,4362256
2026-01-29,14.7000000000,15.0900000000,14.4900000000,14.7500000000,6379714
