date,open,high,low,close,volume
2025-02-19,6.6725712900,6.6725712900,6.4703721600,6.6340571700,7519256
2025-02-20,6.6340571700,6.6533142300,6.5281433400,6.6051715800,6552477
2025-02-21,6.6436857000,6.6918283500,6.5474004000,6.6148001100,6694900
2025-02-24,6.7014568800,6.7110854100,6.5762859900,6.6725712900,7852800
2025-02-25,6.6436857000,6.7110854100,6.5955430500,6.6533142300,6189400
2025-02-26,6.6629427600,7.2695401500,6.5666574600,6.5955430500,32575413
2025-02-27,6.5666574600,6.6340571700,6.4414865700,6.5570289300,14276256
2025-02-28,6.5088862800,6.5570289300,6.4318580400,6.4414865700,7420285
2025-03-03,6.4414865700,6.5570289300,6.4318580400,6.4992577500,6956466
2025-03-04,6.4703721600,6.5377718700,6.4222295100,6.5377718700,5787909
2025-03-05,6.5377718700,6.5955430500,6.4414865700,6.5859145200,5599795
2025-03-06,6.5762859900,6.6725712900,6.4800006900,6.6340571700,13272629
2025-03-07,6.6244286400,6.6533142300,6.5377718700,6.6051715800,6283759
2025-03-10,6.5859145200,6.6340571700,6.5570289300,6.6051715800,4972409
2025-03-11,6.5666574600,6.6244286400,6.5474004000,6.6244286400,5020100
2025-03-12,6.6244286400,6.6436857000,6.3163156800,6.4318580400,17272398
2025-03-13,6.4318580400,6.4800006900,6.2778015600,6.3740868600,8853759
2025-03-14,6.3548298000,6.4703721600,6.3066871500,6.4318580400,6113800
2025-03-17,6.4511151000,6.6533142300,6.4511151000,6.6340571700,9508899
2025-03-18,6.6244286400,6.7881136500,6.6244286400,6.7014568800,7860700
2025-03-19,6.6821998200,6.7110854100,6.6244286400,6.6918283500,5089364
2025-03-20,6.7207139400,6.7592280600,6.6436857000,6.6821998200,7264740
2025-03-21,6.6821998200,6.7495995300,6.6148001100,6.6533142300,8045700
2025-03-24,6.6533142300,6.7399710000,6.4318580400,6.6051715800,11365343
2025-03-25,6.5474004000,6.6918283500,6.4703721600,6.5570289300,6468100
2025-03-26,6.5185148100,6.6821998200,6.5185148100,6.6821998200,8798825
2025-03-27,6.6725712900,6.6725712900,6.5281433400,6.5281433400,6376022
2025-03-28,6.6340571700,6.9325416000,6.5955430500,6.7495995300,20415034
2025-03-31,6.7014568800,7.1347407300,6.6918283500,7.1251122000,33387729
2025-04-01,6.8940274800,7.2021404400,6.7977421800,7.0962266100,30916034
2025-04-02,6.9903127800,6.9999413100,6.7977421800,6.8362563000,18754526
2025-04-03,6.7207139400,6.8169992400,6.5088862800,6.5859145200,18190190
2025-04-07,6.0756024300,6.2392874400,5.9311744800,5.9311744800,15036651
2025-04-08,5.8252606500,5.9793171300,5.6423185800,5.8541462400,14831461
2025-04-09,5.8156321200,6.2104018500,5.4208623900,6.1526306700,17831300
2025-04-10,6.1333736100,6.3355727400,6.1237450800,6.1911447900,11856198
2025-04-11,6.1815162600,6.4318580400,6.0948594900,6.3644583300,10695500
2025-04-14,6.4414865700,6.6436857000,6.4222295100,6.5955430500,11702781
2025-04-15,6.5474004000,6.5955430500,6.4511151000,6.5859145200,6623902
2025-04-16,6.5377718700,6.5955430500,6.3452012700,6.4511151000,6394502
2025-04-17,6.4029724500,6.7881136500,6.4029724500,6.6051715800,9956427
2025-04-18,6.5859145200,6.6340571700,6.4800006900,6.5088862800,6388800
2025-04-21,6.5088862800,6.5666574600,6.4703721600,6.5281433400,5979600
2025-04-22,6.5088862800,6.6629427600,6.4896292200,6.6340571700,6616718
2025-04-23,6.6629427600,6.7784851200,6.6340571700,6.7592280600,8202200
2025-04-24,6.7399710000,6.7881136500,6.6918283500,6.7399710000,6439308
2025-04-25,6.7014568800,6.8555133600,6.7014568800,6.7784851200,6289708
2025-04-28,6.7495995300,6.7784851200,6.4992577500,6.5377718700,11192500
2025-04-29,6.4992577500,6.6244286400,6.4607436300,6.4800006900,8290600
2025-04-30,6.5100000000,6.7000000000,6.4600000000,6.4900000000,8439101
2025-05-06,6.5600000000,6.8200000000,6.5100000000,6.7900000000,10731678
2025-05-07,6.8400000000,6.9600000000,6.7400000000,6.8200000000,7842244
2025-05-08,6.8200000000,6.9100000000,6.7700000000,6.8900000000,6129200
2025-05-09,6.8500000000,6.9400000000,6.8100000000,6.9100000000,6522400
2025-05-12,6.8800000000,6.9100000000,6.7600000000,6.8200000000,6210550
2025-05-13,6.8700000000,6.9000000000,6.7900000000,6.8400000000,5045600
2025-05-14,6.8000000000,6.9000000000,6.7800000000,6.8700000000,6309500
2025-05-15,6.8600000000,6.9100000000,6.7800000000,6.8000000000,5850200
2025-05-16,6.7900000000,7.0000000000,6.7800000000,6.9300000000,7578200
2025-05-19,6.9100000000,7.0500000000,6.8800000000,7.0300000000,6979968
2025-05-20,7.0200000000,7.0400000000,6.9100000000,7.0000000000,5407200
2025-05-21,6.9700000000,7.0700000000,6.8700000000,6.9400000000,7719305
2025-05-22,6.9200000000,6.9500000000,6.7400000000,6.8100000000,8234825
2025-05-23,6.7800000000,6.8900000000,6.7400000000,6.7500000000,5485808
2025-05-26,6.7800000000,7.1300000000,6.7400000000,7.0200000000,15599921
2025-05-27,7.0000000000,7.2100000000,7.0000000000,7.1800000000,15078041
2025-05-28,7.2000000000,7.3000000000,7.0900000000,7.1500000000,12659678
2025-05-29,7.1200000000,7.4300000000,7.1200000000,7.2700000000,24366518
2025-05-30,7.4100000000,7.5300000000,6.9900000000,7.0200000000,20363756
2025-06-03,6.9100000000,7.1100000000,6.9000000000,6.9500000000,13885570
2025-06-04,6.9400000000,6.9800000000,6.8000000000,6.9100000000,12477678
2025-06-05,6.9000000000,7.6000000000,6.8600000000,7.3000000000,49467951
2025-06-06,7.2300000000,7.4300000000,7.1400000000,7.1700000000,34493113
2025-06-09,7.2200000000,7.3300000000,7.1900000000,7.2600000000,18493747
2025-06-10,7.2900000000,7.4800000000,7.1600000000,7.3100000000,26209259
2025-06-11,7.3500000000,7.4200000000,7.2800000000,7.3200000000,19074381
2025-06-12,7.3000000000,8.0000000000,7.1600000000,7.6100000000,38729611
2025-06-13,7.5700000000,7.7200000000,7.3200000000,7.3500000000,28688653
2025-06-16,7.3000000000,7.4000000000,7.2400000000,7.2800000000,18457032
2025-06-17,7.3000000000,7.3800000000,7.1300000000,7.3300000000,21430952
2025-06-18,7.3400000000,7.3900000000,7.1300000000,7.1700000000,13327273
2025-06-19,7.1200000000,7.3200000000,6.9000000000,7.0000000000,14583527
2025-06-20,6.9300000000,7.0000000000,6.8400000000,6.8500000000,9362516
2025-06-23,6.7900000000,7.0000000000,6.7800000000,6.9800000000,7292230
2025-06-24,7.0100000000,7.1400000000,6.9900000000,7.1300000000,7409759
2025-06-25,7.1200000000,7.2100000000,7.0900000000,7.1500000000,8047316
2025-06-26,7.1500000000,7.2000000000,7.0600000000,7.0700000000,9366620
2025-06-27,7.1100000000,7.1900000000,7.0900000000,7.1200000000,6604700
2025-06-30,7.1500000000,7.8300000000,7.1500000000,7.8300000000,41082193
2025-07-01,8.5000000000,8.6100000000,8.3900000000,8.6100000000,32419474
2025-07-02,9.4700000000,9.4700000000,8.9900000000,9.4700000000,62396095
2025-07-03,10.4200000000,10.4200000000,9.6000000000,10.4200000000,55366180
2025-07-04,11.0100000000,11.4600000000,9.3800000000,9.3800000000,143657951
2025-07-07,9.0400000000,9.1800000000,8.4400000000,8.4500000000,107527624
2025-07-08,8.3800000000,8.5500000000,8.2800000000,8.4800000000,71920945
2025-07-09,8.4000000000,8.4400000000,8.2100000000,8.2300000000,53719487
2025-07-10,8.2100000000,8.2700000000,8.1300000000,8.1600000000,32787676
2025-07-11,8.2000000000,8.2200000000,8.1200000000,8.1600000000,28205843
2025-07-14,8.1700000000,8.2600000000,8.1500000000,8.2100000000,23153760
2025-07-15,8.2100000000,8.3000000000,8.0700000000,8.2500000000,31538343
2025-07-16,8.2200000000,8.2200000000,8.1000000000,8.1400000000,22998431
2025-07-17,8.1200000000,8.1500000000,7.9800000000,8.0600000000,27621613
2025-07-18,8.0800000000,8.0800000000,7.9800000000,8.0400000000,16473984
2025-07-21,8.0100000000,8.1000000000,8.0000000000,8.1000000000,14931814
2025-07-22,8.1200000000,8.1200000000,8.0000000000,8.0800000000,13846837
2025-07-23,8.0800000000,8.0900000000,8.0000000000,8.0000000000,13574200
2025-07-24,8.0000000000,8.0500000000,7.9900000000,8.0500000000,11964227
2025-07-25,8.0500000000,8.0500000000,8.0000000000,8.0300000000,8854454
2025-07-28,8.0200000000,8.0400000000,7.9900000000,8.0400000000,8748100
2025-07-29,8.0200000000,8.0500000000,7.8900000000,8.0100000000,16473537
2025-07-30,7.9900000000,8.0100000000,7.9300000000,7.9600000000,9285289
2025-07-31,7.9500000000,7.9800000000,7.8600000000,7.8800000000,9821906
2025-08-01,7.8700000000,8.0300000000,7.8500000000,8.0100000000,15093300
2025-08-04,7.9600000000,8.0100000000,7.9100000000,8.0100000000,8276954
2025-08-05,8.0000000000,8.0100000000,7.9000000000,7.9800000000,15576189
2025-08-06,7.9700000000,7.9900000000,7.9300000000,7.9900000000,9453720
2025-08-07,8.0000000000,8.0200000000,7.9500000000,8.0200000000,10345460
2025-08-08,8.0000000000,8.0500000000,7.9800000000,8.0400000000,11280075
2025-08-11,8.0400000000,8.0800000000,8.0200000000,8.0700000000,10631000
2025-08-12,8.0800000000,8.1000000000,8.0200000000,8.0600000000,9264397
2025-08-13,8.0700000000,8.1000000000,8.0400000000,8.0900000000,13406300
2025-08-14,8.1000000000,8.1100000000,7.9200000000,7.9200000000,15036171
2025-08-15,7.9000000000,8.0300000000,7.9000000000,8.0200000000,9311900
2025-08-18,8.0500000000,8.3900000000,8.0200000000,8.2800000000,40295406
2025-08-19,8.2500000000,8.2800000000,8.1400000000,8.2100000000,22713901
2025-08-20,8.2000000000,8.2500000000,8.1600000000,8.2500000000,15552639
2025-08-21,8.2400000000,8.6200000000,8.2300000000,8.6000000000,50235999
2025-08-22,8.6000000000,8.6100000000,8.3800000000,8.4600000000,34340989
2025-08-25,8.5200000000,8.5200000000,8.3200000000,8.4500000000,24907437
2025-08-26,8.9600000000,9.3000000000,8.7000000000,8.7800000000,70999187
2025-08-27,8.5200000000,8.6800000000,8.3000000000,8.3000000000,46398551
2025-08-28,8.3000000000,8.3900000000,7.9000000000,8.1200000000,35957965
2025-08-29,8.1600000000,8.1600000000,8.0000000000,8.0200000000,18139504
2025-09-01,8.0200000000,8.1600000000,7.9800000000,8.1600000000,15681254
2025-09-02,8.1600000000,8.1800000000,7.9700000000,8.1000000000,17816005
2025-09-03,8.0800000000,8.0900000000,7.9000000000,7.9100000000,12838500
2025-09-04,7.9200000000,7.9900000000,7.8500000000,7.9400000000,10777299
2025-09-05,7.9400000000,8.0200000000,7.8500000000,8.0200000000,10270900
2025-09-08,8.0000000000,8.1400000000,7.9700000000,8.1400000000,11900718
2025-09-09,8.1400000000,8.1800000000,8.0400000000,8.0700000000,10550394
2025-09-10,8.0900000000,8.1100000000,8.0300000000,8.0600000000,7916166
2025-09-11,8.0500000000,8.0900000000,7.9600000000,8.0900000000,10262347
2025-09-12,8.0900000000,8.1200000000,7.9900000000,8.0200000000,10935568
2025-09-15,7.9900000000,8.0400000000,7.9700000000,7.9800000000,6897296
2025-09-16,7.9700000000,8.0200000000,7.9000000000,8.0200000000,10233400
2025-09-17,8.0100000000,8.0200000000,7.9700000000,7.9700000000,7067204
2025-09-18,7.9600000000,8.0000000000,7.8500000000,7.8800000000,12340889
2025-09-19,7.9100000000,8.0200000000,7.8600000000,7.8900000000,8105960
2025-09-22,7.9000000000,7.9100000000,7.7300000000,7.7600000000,8774553
2025-09-23,7.7500000000,7.7600000000,7.4600000000,7.7300000000,12564605
2025-09-24,7.6800000000,8.5000000000,7.6700000000,8.2700000000,57809626
2025-09-25,8.1300000000,8.1800000000,8.0000000000,8.0000000000,41766946
2025-09-26,8.0000000000,8.0800000000,7.9500000000,7.9700000000,17385035
2025-09-29,7.9400000000,7.9800000000,7.7900000000,7.9400000000,14094300
2025-09-30,7.9300000000,7.9700000000,7.8600000000,7.8800000000,10866124
2025-10-09,7.9100000000,8.1900000000,7.9100000000,8.1300000000,21949867
2025-10-10,8.1000000000,8.2000000000,8.0800000000,8.1900000000,19979952
2025-10-13,7.9400000000,8.3000000000,7.9100000000,8.3000000000,20599804
2025-10-14,8.3000000000,8.3500000000,8.2200000000,8.3400000000,21839268
2025-10-15,8.3000000000,8.3300000000,8.1900000000,8.3100000000,14979900
2025-10-16,8.3100000000,8.3400000000,8.1600000000,8.1700000000,12368919
2025-10-17,8.2000000000,8.8800000000,8.2000000000,8.5500000000,53009211
2025-10-20,8.5700000000,8.7700000000,8.4300000000,8.5200000000,42730779
2025-10-21,8.5300000000,8.5500000000,8.4100000000,8.4900000000,20269498
2025-10-22,8.4500000000,8.7200000000,8.4300000000,8.5200000000,28615693
2025-10-23,8.4600000000,8.9000000000,8.3500000000,8.8500000000,46240190
2025-10-24,8.8400000000,8.8500000000,8.6000000000,8.6200000000,30975900
2025-10-27,8.6600000000,8.7400000000,8.5100000000,8.6200000000,20751481
2025-10-28,8.6500000000,8.6500000000,8.4800000000,8.5600000000,19969914
2025-10-29,8.5300000000,8.5500000000,8.3500000000,8.4600000000,18092236
2025-10-30,8.4600000000,8.4600000000,8.2200000000,8.2500000000,18372524
2025-10-31,8.2500000000,8.4200000000,8.2500000000,8.3300000000,14486581
2025-11-03,8.3600000000,8.5200000000,8.3600000000,8.4200000000,12674514
2025-11-04,8.4100000000,8.4900000000,8.3600000000,8.4300000000,13344295
2025-11-05,8.3800000000,8.6500000000,8.3600000000,8.5700000000,18495898
2025-11-06,8.5600000000,8.5900000000,8.4800000000,8.5700000000,12415913
2025-11-07,8.6500000000,9.4300000000,8.6500000000,9.4300000000,40881075
2025-11-10,10.1600000000,10.3700000000,9.5900000000,9.7300000000,113433398
2025-11-11,9.7600000000,9.9200000000,9.4700000000,9.5500000000,68699645
2025-11-12,9.6700000000,10.1500000000,9.5700000000,9.8000000000,68323034
2025-11-13,9.6500000000,9.9900000000,9.3800000000,9.8800000000,63208596
2025-11-14,9.6800000000,9.7900000000,9.4000000000,9.4000000000,42002606
2025-11-17,9.3800000000,9.4700000000,9.2600000000,9.3200000000,26693055
2025-11-18,9.2700000000,9.3000000000,9.0100000000,9.0600000000,26906009
2025-11-19,9.0600000000,9.1300000000,8.8400000000,8.9100000000,18795386
2025-11-20,8.9200000000,9.0900000000,8.8000000000,8.8700000000,15551354
2025-11-21,8.8000000000,8.8300000000,8.3300000000,8.3500000000,23042293
2025-11-24,8.4200000000,8.4400000000,8.2800000000,8.3800000000,13166060
2025-11-25,8.3900000000,8.5000000000,8.3500000000,8.4500000000,12343500
2025-11-26,8.4200000000,8.4900000000,8.2600000000,8.2800000000,13671382
2025-11-27,8.2900000000,8.4400000000,8.2700000000,8.3600000000,12503482
2025-11-28,8.3500000000,8.3900000000,8.2800000000,8.3700000000,10910182
2025-12-01,8.3700000000,8.9000000000,8.3500000000,8.6700000000,32065460
2025-12-02,8.6700000000,8.6700000000,8.4300000000,8.5800000000,20399800
2025-12-03,8.5500000000,8.8600000000,8.5200000000,8.7200000000,25978935
2025-12-04,8.6900000000,8.7200000000,8.4600000000,8.6000000000,14773700
2025-12-05,8.5400000000,8.7500000000,8.4800000000,8.7300000000,15012100
2025-12-08,8.7500000000,8.8200000000,8.7000000000,8.7700000000,11752136
2025-12-09,8.7200000000,8.7900000000,8.6500000000,8.7100000000,9848400
2025-12-10,8.6800000000,8.7400000000,8.5600000000,8.6400000000,11394600
2025-12-11,8.6400000000,8.8500000000,8.5800000000,8.7200000000,18383154
2025-12-12,8.7100000000,8.8700000000,8.6500000000,8.6800000000,16531593
2025-12-15,8.6300000000,8.9800000000,8.5700000000,8.8900000000,21896820
2025-12-16,8.8200000000,8.8400000000,8.5100000000,8.5300000000,17946600
2025-12-17,8.5000000000,8.5700000000,8.3000000000,8.5000000000,14460700
2025-12-18,8.4400000000,8.6200000000,8.4100000000,8.5100000000,9158500
2025-12-19,8.5200000000,8.7100000000,8.5200000000,8.7100000000,9674600
2025-12-22,8.6900000000,8.7500000000,8.6700000000,8.6900000000,9114500
2025-12-23,8.6700000000,8.9100000000,8.6700000000,8.8100000000,14672300
2025-12-24,8.8300000000,9.0200000000,8.7700000000,8.9900000000,20836538
2025-12-25,8.8700000000,8.9300000000,8.7100000000,8.9100000000,19648098
2025-12-26,8.9600000000,8.9700000000,8.8000000000,8.8900000000,14658400
2025-12-29,8.8700000000,8.9100000000,8.6900000000,8.7400000000,11240665
2025-12-30,8.7000000000,8.7500000000,8.5600000000,8.6800000000,7930278
2025-12-31,8.6600000000,9.1600000000,8.6400000000,9.0300000000,29221205
2026-01-05,9.0200000000,9.1500000000,8.9600000000,9.1200000000,23483560
2026-01-06,9.1000000000,9.2000000000,9.0200000000,9.1000000000,15775389
2026-01-07,9.1000000000,9.2900000000,9.0300000000,9.1700000000,19204701
2026-01-08,9.1700000000,9.2400000000,9.1000000000,9.2000000000,14235540
2026-01-09,9.1700000000,9.2000000000,9.0500000000,9.1400000000,16301180
2026-01-12,9.1400000000,9.2400000000,9.0900000000,9.2200000000,16271461
2026-01-13,9.2600000000,9.3100000000,9.0600000000,9.0900000000,15805487
2026-01-14,9.0900000000,9.2900000000,9.0300000000,9.1600000000,18472931
2026-01-15,9.1000000000,9.1600000000,9.0300000000,9.1500000000,10080576
2026-01-16,9.2100000000,9.5300000000,9.2100000000,9.4900000000,33827468
2026-01-19,9.4100000000,9.6600000000,9.4100000000,9.4800000000,21666740
2026-01-20,9.5100000000,9.7600000000,9.4700000000,9.5600000000,25848936
2026-01-21,9.4600000000,9.5800000000,9.3300000000,9.5000000000,18157785
2026-01-22,9.5000000000,9.9300000000,9.4900000000,9.7600000000,21849309
2026-01-23,9.7100000000,10.7400000000,9.6900000000,10.7400000000,31604938
2026-01-26,10.3000000000,10.6800000000,10.2200000000,10.4400000000,50269005
2026-01-27,10.4100000000,10.4300000000,9.9500000000,10.1900000000,31415682
2026-01-28,10.1600000000,10.2500000000,9.8100000000,9.9100000000,25486080
2026-01-29,9.8300000000,9.8500000000,9.4200000000,9.5300000000,25175853
