date,open,high,low,close,volume
2025-02-20,14.2000000000,14.4200000000,14.0200000000,14.3900000000,8062200
2025-02-21,14.2500000000,14.9300000000,14.1700000000,14.7800000000,11758380
2025-02-24,14.7700000000,15.3500000000,14.5000000000,14.9100000000,13750520
2025-02-25,14.7000000000,15.5500000000,14.5500000000,15.1500000000,13773580
2025-02-26,15.0000000000,15.3000000000,14.9200000000,15.1600000000,10549844
2025-02-27,15.9900000000,16.4500000000,15.3200000000,15.8800000000,28518828
2025-02-28,15.4600000000,15.6100000000,14.5000000000,14.5600000000,16864722
2025-03-03,14.6300000000,15.2500000000,14.3000000000,14.9800000000,14055520
2025-03-04,14.6100000000,16.3500000000,14.6100000000,16.0600000000,25849568
2025-03-05,15.6500000000,15.8900000000,15.0200000000,15.3000000000,20125168
2025-03-06,15.2400000000,15.5000000000,15.2100000000,15.3200000000,14581600
2025-03-07,15.2000000000,15.2200000000,14.8700000000,15.1600000000,10277050
2025-03-10,15.3000000000,15.9200000000,15.1600000000,15.3000000000,12735600
2025-03-11,14.8300000000,15.1000000000,14.8300000000,15.0500000000,8713680
2025-03-12,15.0700000000,15.3400000000,14.8900000000,14.9100000000,7315500
2025-03-13,14.8900000000,14.9800000000,14.4500000000,14.6800000000,6595640
2025-03-14,14.7800000000,14.7900000000,14.5000000000,14.7400000000,5343940
2025-03-17,14.7400000000,14.9300000000,14.6500000000,14.8000000000,5068460
2025-03-18,14.8000000000,14.9200000000,14.5900000000,14.6300000000,5608420
2025-03-19,14.5900000000,14.5900000000,14.3000000000,14.4000000000,5857480
2025-03-20,14.4000000000,14.6100000000,14.2400000000,14.3300000000,4572780
2025-03-21,14.2200000000,14.3500000000,13.8800000000,13.9300000000,6168240
2025-03-24,13.9500000000,14.0600000000,13.2500000000,13.5700000000,6313820
2025-03-25,13.6000000000,14.1200000000,13.5100000000,13.7900000000,6174200
2025-03-26,13.7300000000,14.3700000000,13.7300000000,14.1000000000,6445180
2025-03-27,14.2000000000,16.3300000000,13.9600000000,15.5300000000,35110588
2025-03-28,16.3000000000,18.0000000000,15.7800000000,15.8000000000,53241499
2025-03-31,15.0900000000,16.9300000000,15.0900000000,15.5300000000,38710071
2025-04-01,15.1800000000,16.4400000000,14.8500000000,16.1000000000,35257081
2025-04-02,15.8100000000,16.2800000000,15.2400000000,15.3100000000,26065903
2025-04-03,15.0100000000,15.4200000000,14.1100000000,14.4000000000,24520309
2025-04-07,13.2300000000,13.9500000000,11.7500000000,12.3600000000,28008006
2025-04-08,12.5000000000,12.9700000000,12.1500000000,12.6800000000,20259030
2025-04-09,12.0100000000,13.0000000000,11.0300000000,12.8600000000,22384678
2025-04-10,13.0100000000,13.4800000000,13.0100000000,13.0400000000,18367260
2025-04-11,12.8000000000,14.1000000000,12.8000000000,13.6200000000,21513258
2025-04-14,13.7700000000,14.1700000000,13.5600000000,14.0300000000,20440420
2025-04-15,13.8800000000,14.0800000000,13.6500000000,13.8500000000,11787800
2025-04-16,14.0000000000,14.0700000000,13.1000000000,13.2900000000,13888660
2025-04-17,13.2500000000,13.9500000000,13.1900000000,13.4500000000,13403670
2025-04-18,13.4600000000,13.6200000000,12.9300000000,13.1600000000,10552188
2025-04-21,13.0500000000,13.3200000000,12.9600000000,13.1900000000,7696839
2025-04-22,13.3500000000,13.6900000000,12.8100000000,13.3500000000,17081020
2025-04-23,13.2100000000,13.3400000000,13.0500000000,13.2000000000,9957891
2025-04-24,13.1600000000,13.1600000000,12.5800000000,12.7200000000,10837140
2025-04-25,12.7900000000,13.0800000000,12.7000000000,12.9000000000,7777580
2025-04-28,13.0400000000,13.0400000000,12.6200000000,12.7300000000,4343160
2025-04-29,12.6100000000,13.0100000000,12.6000000000,12.8800000000,4447808
2025-04-30,12.8600000000,13.4400000000,12.8600000000,13.1700000000,5972940
2025-05-06,13.3500000000,13.9500000000,13.2000000000,13.8900000000,11221684
2025-05-07,14.0800000000,14.8600000000,14.0800000000,14.5000000000,19457910
2025-05-08,14.3800000000,14.6500000000,14.3000000000,14.5700000000,11928510
2025-05-09,14.6600000000,14.7700000000,14.1500000000,14.1700000000,7823380
2025-05-12,14.4300000000,14.4600000000,14.1100000000,14.2000000000,6022820
2025-05-13,14.3100000000,14.4100000000,14.0800000000,14.1500000000,6852500
2025-05-14,14.9600000000,15.4700000000,14.1100000000,14.1700000000,18302724
2025-05-15,14.1400000000,14.2800000000,13.8000000000,13.8200000000,10921324
2025-05-16,13.8200000000,14.1400000000,13.7300000000,13.8700000000,6383200
2025-05-19,13.9200000000,14.1300000000,13.8100000000,14.0000000000,5326220
2025-05-20,13.9300000000,14.4800000000,13.8500000000,14.2200000000,8840440
2025-05-21,14.0600000000,14.2400000000,13.7500000000,14.1000000000,8950340
2025-05-22,13.9900000000,14.1600000000,13.7000000000,13.7300000000,6347320
2025-05-23,13.6800000000,14.2300000000,13.6100000000,13.8300000000,8344460
2025-05-26,14.1000000000,14.6800000000,13.9800000000,14.4100000000,14442821
2025-05-27,14.3500000000,14.5500000000,14.1500000000,14.3100000000,9390600
2025-05-28,14.2800000000,14.4000000000,13.9100000000,13.9900000000,7253800
2025-05-29,13.9800000000,14.4800000000,13.9000000000,14.4000000000,7857860
2025-05-30,14.3700000000,14.3700000000,13.8000000000,13.8400000000,8841920
2025-06-03,13.7500000000,13.9700000000,13.6700000000,13.8200000000,4781640
2025-06-04,13.8500000000,14.0200000000,13.7000000000,13.7800000000,6095440
2025-06-05,13.7500000000,13.9900000000,13.5300000000,13.9200000000,6796400
2025-06-06,13.9000000000,14.9200000000,13.8300000000,14.3000000000,16512900
2025-06-09,14.3400000000,14.4800000000,14.1000000000,14.4600000000,10919904
2025-06-10,14.4500000000,14.4700000000,14.0000000000,14.1700000000,9470040
2025-06-11,14.1200000000,14.4700000000,14.1200000000,14.2300000000,5463700
2025-06-12,14.3000000000,14.3100000000,14.1000000000,14.1700000000,4955560
2025-06-13,14.0200000000,14.1500000000,13.6700000000,13.6800000000,7789308
2025-06-16,13.6600000000,14.1000000000,13.6500000000,13.9500000000,5641100
2025-06-17,13.9500000000,14.0200000000,13.7100000000,13.8000000000,5228180
2025-06-18,13.7600000000,13.7900000000,13.5300000000,13.7500000000,4846412
2025-06-19,13.6700000000,13.8600000000,13.4200000000,13.4300000000,5750840
2025-06-20,13.3900000000,14.0700000000,13.3900000000,13.5400000000,11109880
2025-06-23,13.4200000000,14.3200000000,13.3600000000,14.2600000000,15056132
2025-06-24,14.3200000000,14.6200000000,14.1700000000,14.4600000000,12695344
2025-06-25,14.4000000000,14.7100000000,14.2100000000,14.5900000000,12991700
2025-06-26,14.5300000000,15.0000000000,14.4800000000,14.5200000000,12138300
2025-06-27,14.6800000000,14.6800000000,14.4100000000,14.4500000000,7987180
2025-06-30,15.2600000000,16.2500000000,14.9000000000,15.5100000000,32210340
2025-07-01,15.5600000000,16.1900000000,15.2200000000,15.7500000000,35635496
2025-07-02,15.6100000000,15.9500000000,15.4800000000,15.6000000000,22385692
2025-07-03,15.6600000000,15.7500000000,15.0000000000,15.4400000000,17553013
2025-07-04,15.4500000000,15.4900000000,14.9300000000,15.0700000000,13181260
2025-07-07,15.1900000000,15.2200000000,14.8800000000,14.9400000000,8184220
2025-07-08,15.0300000000,15.1900000000,14.8200000000,15.0700000000,8614181
2025-07-09,15.0000000000,15.0800000000,14.7400000000,14.8200000000,7824356
2025-07-10,14.7800000000,14.8900000000,14.6500000000,14.7000000000,6329480
2025-07-11,14.6700000000,14.7900000000,14.4700000000,14.7000000000,7350488
2025-07-14,14.7500000000,14.9500000000,14.6600000000,14.9200000000,7056380
2025-07-15,14.9000000000,14.9100000000,14.4400000000,14.5700000000,7868200
2025-07-16,14.5700000000,14.7400000000,14.4800000000,14.5600000000,4727400
2025-07-17,14.5100000000,14.9000000000,14.5100000000,14.8400000000,8084304
2025-07-18,14.8100000000,15.1100000000,14.6400000000,15.0900000000,11238040
2025-07-21,14.9500000000,15.0800000000,14.8300000000,14.9800000000,8185400
2025-07-22,14.9800000000,15.1800000000,14.8200000000,14.9000000000,7478700
2025-07-23,14.8300000000,14.9700000000,14.6300000000,14.7600000000,6841000
2025-07-24,14.7500000000,15.1800000000,14.7500000000,15.0000000000,9234889
2025-07-25,14.9800000000,15.4200000000,14.9400000000,15.3800000000,13606206
2025-07-28,15.4500000000,15.5100000000,15.2300000000,15.4000000000,9824848
2025-07-29,15.3300000000,15.5400000000,15.1800000000,15.3300000000,8709000
2025-07-30,15.2800000000,15.4700000000,15.1500000000,15.3900000000,8228648
2025-07-31,15.3300000000,15.5600000000,15.1300000000,15.1700000000,8573940
2025-08-01,15.1400000000,15.2900000000,15.0300000000,15.0900000000,5516260
2025-08-04,15.0800000000,15.3400000000,14.9500000000,15.3200000000,5659600
2025-08-05,15.3000000000,16.8100000000,15.2400000000,15.9300000000,23719144
2025-08-06,15.7900000000,16.2300000000,15.6600000000,16.1600000000,21416404
2025-08-07,16.1300000000,16.9100000000,15.9000000000,16.7800000000,23225097
2025-08-08,16.5100000000,16.7700000000,15.9600000000,15.9600000000,19595234
2025-08-11,16.0700000000,16.1100000000,15.8300000000,16.0200000000,10551540
2025-08-12,16.0100000000,16.3100000000,15.8600000000,16.1600000000,13922740
2025-08-13,16.1600000000,16.8500000000,16.0500000000,16.5000000000,24003780
2025-08-14,16.3900000000,16.7600000000,15.8100000000,15.8100000000,16624120
2025-08-15,15.9400000000,16.3000000000,15.6800000000,16.2300000000,11552681
2025-08-18,16.5800000000,16.6600000000,16.2400000000,16.4300000000,11514400
2025-08-19,16.3000000000,16.6000000000,16.1100000000,16.3500000000,9997579
2025-08-20,16.3500000000,16.6800000000,16.0000000000,16.6400000000,12817340
2025-08-21,16.9700000000,17.0500000000,16.1500000000,16.2800000000,12724818
2025-08-22,16.2300000000,16.6000000000,16.2000000000,16.4600000000,10831180
2025-08-25,16.4600000000,16.5900000000,16.1200000000,16.2500000000,12246740
2025-08-26,16.2500000000,16.4200000000,16.0500000000,16.1700000000,7775040
2025-08-27,16.0700000000,16.2500000000,15.5300000000,15.5500000000,11487348
2025-08-28,15.5800000000,16.1900000000,15.3400000000,15.9600000000,10489579
2025-08-29,16.0900000000,16.1200000000,15.5700000000,15.6700000000,8471819
2025-09-01,15.7600000000,16.2200000000,15.7600000000,15.9500000000,9312020
2025-09-02,15.9100000000,16.2500000000,15.6600000000,16.1800000000,12166699
2025-09-03,16.1300000000,17.2000000000,15.9000000000,16.7300000000,35917021
2025-09-04,16.3000000000,16.4700000000,15.2100000000,15.5100000000,25826430
2025-09-05,15.6200000000,16.0200000000,15.4500000000,15.9500000000,14954024
2025-09-08,15.9300000000,16.4500000000,15.7100000000,16.3700000000,14710348
2025-09-09,16.2300000000,16.3700000000,15.6000000000,15.6400000000,10702280
2025-09-10,15.6000000000,15.6900000000,15.1000000000,15.1400000000,11310424
2025-09-11,15.2400000000,15.6200000000,14.8800000000,15.6100000000,10555960
2025-09-12,15.5800000000,15.6700000000,15.2400000000,15.3100000000,7410889
2025-09-15,15.4100000000,15.5500000000,15.2200000000,15.4000000000,5850129
2025-09-16,15.3800000000,15.5300000000,15.2300000000,15.5300000000,6613500
2025-09-17,16.9100000000,17.2000000000,15.9100000000,16.3500000000,29730727
2025-09-18,16.3600000000,16.8000000000,16.0200000000,16.2200000000,26399515
2025-09-19,16.1600000000,16.8000000000,16.0000000000,16.3400000000,16948740
2025-09-22,16.2900000000,17.1700000000,16.0200000000,17.0000000000,23754501
2025-09-23,16.6500000000,17.0000000000,16.1500000000,16.9100000000,23267295
2025-09-24,16.7400000000,17.4500000000,16.6000000000,17.1500000000,31251860
2025-09-25,17.0300000000,17.4400000000,16.4900000000,16.5400000000,22648880
2025-09-26,16.3500000000,16.7800000000,16.3000000000,16.3500000000,13152472
2025-09-29,16.4300000000,16.7000000000,16.1600000000,16.5500000000,11728900
2025-09-30,17.5800000000,19.8600000000,17.2000000000,19.8600000000,40342252
2025-10-09,18.6100000000,18.9400000000,17.8800000000,17.9500000000,44406371
2025-10-10,17.8100000000,19.7400000000,17.6100000000,19.0400000000,42402199
2025-10-13,18.5600000000,22.1400000000,18.5600000000,21.5900000000,48496953
2025-10-14,21.5800000000,21.9600000000,19.9100000000,21.1900000000,48472949
2025-10-15,20.1000000000,20.2900000000,19.0400000000,19.3800000000,31385940
2025-10-16,19.1400000000,19.7100000000,18.4500000000,18.7300000000,22505035
2025-10-17,18.6900000000,18.7500000000,17.6400000000,17.7600000000,19359801
2025-10-20,18.2200000000,18.2900000000,17.2900000000,17.5200000000,17501776
2025-10-21,17.5000000000,17.6800000000,17.2500000000,17.6100000000,15950454
2025-10-22,17.2500000000,17.6600000000,17.2100000000,17.3200000000,11982503
2025-10-23,17.3200000000,18.2300000000,16.7500000000,17.8400000000,21948220
2025-10-24,17.5600000000,17.9700000000,17.4900000000,17.6200000000,15868500
2025-10-27,17.9700000000,18.4800000000,17.7500000000,17.7700000000,18472280
2025-10-28,17.7000000000,17.7600000000,17.2800000000,17.3000000000,14509100
2025-10-29,17.2900000000,17.6600000000,16.9500000000,17.5100000000,15658240
2025-10-30,17.3800000000,17.3900000000,16.7100000000,16.7500000000,14654795
2025-10-31,16.7000000000,17.0000000000,16.6200000000,16.8100000000,8551895
2025-11-03,16.8000000000,16.9900000000,16.5200000000,16.9700000000,8992020
2025-11-04,16.8700000000,16.9100000000,16.4700000000,16.5400000000,7301000
2025-11-05,16.4000000000,16.6500000000,16.3100000000,16.5900000000,6911695
2025-11-06,16.5800000000,17.0000000000,16.3800000000,16.9500000000,10886236
2025-11-07,17.0000000000,17.2500000000,16.5500000000,16.5500000000,12539180
2025-11-10,16.6700000000,16.8400000000,16.3200000000,16.4600000000,8360300
2025-11-11,16.4400000000,16.6000000000,16.3700000000,16.4800000000,6677600
2025-11-12,16.4000000000,16.5000000000,15.9500000000,16.0700000000,8329100
2025-11-13,16.0400000000,16.3900000000,16.0300000000,16.2800000000,6105320
2025-11-14,16.2300000000,16.4900000000,16.1400000000,16.2600000000,5625129
2025-11-17,16.4900000000,16.6600000000,16.3300000000,16.4600000000,5630315
2025-11-18,16.3300000000,17.0800000000,16.3200000000,16.6200000000,12880020
2025-11-19,16.5200000000,17.0700000000,16.4100000000,17.0100000000,13472441
2025-11-20,17.2000000000,17.3000000000,16.5500000000,16.7000000000,12377800
2025-11-21,16.2800000000,17.1700000000,16.1600000000,16.4100000000,13163886
2025-11-24,16.4200000000,16.8900000000,16.1600000000,16.7800000000,10870019
2025-11-25,16.6200000000,16.9800000000,16.5000000000,16.7000000000,10367472
2025-11-26,16.6000000000,16.6300000000,16.0600000000,16.1000000000,10716800
2025-11-27,16.0700000000,16.4100000000,15.8300000000,16.1000000000,7369640
2025-11-28,16.0800000000,16.2700000000,15.8400000000,16.2600000000,6238900
2025-12-01,16.2600000000,16.9500000000,16.2200000000,16.7600000000,11002145
2025-12-02,16.6000000000,16.7100000000,16.4700000000,16.4800000000,6248223
2025-12-03,16.5300000000,16.6500000000,15.5400000000,15.8400000000,11725965
2025-12-04,15.7700000000,15.8100000000,15.3500000000,15.4000000000,6931080
2025-12-05,15.4100000000,15.6500000000,15.2200000000,15.5900000000,4667800
2025-12-08,15.6100000000,15.9400000000,15.6000000000,15.9000000000,5135276
2025-12-09,15.8000000000,16.0500000000,15.7100000000,15.7600000000,3889480
2025-12-10,15.7000000000,15.8900000000,15.5500000000,15.7000000000,4352800
2025-12-11,15.7000000000,15.7500000000,15.4200000000,15.4200000000,4077500
2025-12-12,15.4200000000,15.8400000000,15.4100000000,15.6700000000,5097500
2025-12-15,15.5200000000,15.9300000000,15.5100000000,15.6800000000,4940400
2025-12-16,15.6000000000,15.7300000000,15.2200000000,15.4800000000,6083000
2025-12-17,15.4000000000,15.4200000000,14.8700000000,15.3100000000,6580500
2025-12-18,15.3900000000,15.9000000000,15.3900000000,15.4300000000,7097520
2025-12-19,15.3600000000,15.6300000000,15.3000000000,15.4500000000,4476825
2025-12-22,15.4700000000,15.8100000000,15.4700000000,15.7400000000,4841140
2025-12-23,15.6800000000,16.8600000000,15.5900000000,16.6900000000,22105980
2025-12-24,16.8300000000,17.2000000000,16.6600000000,17.1300000000,18093280
2025-12-25,16.9600000000,17.0000000000,16.5500000000,16.8600000000,10537160
2025-12-26,16.8500000000,17.0000000000,16.4000000000,16.5300000000,8371631
2025-12-29,16.4000000000,16.5700000000,16.3100000000,16.4200000000,5126140
2025-12-30,16.5000000000,16.6000000000,16.1800000000,16.1800000000,6871330
2025-12-31,16.2600000000,16.4900000000,16.0300000000,16.2900000000,7168260
2026-01-05,16.3600000000,16.6700000000,16.3000000000,16.5400000000,7546720
2026-01-06,16.4700000000,16.8500000000,16.4000000000,16.6900000000,8927000
2026-01-07,16.8700000000,17.9500000000,16.7400000000,17.3800000000,23781125
2026-01-08,17.2500000000,17.6200000000,17.0300000000,17.1100000000,15815060
2026-01-09,17.2900000000,17.2900000000,16.8900000000,17.0600000000,10704800
2026-01-12,17.1300000000,17.6700000000,16.9600000000,17.5900000000,14974440
2026-01-13,17.5400000000,17.5600000000,16.9000000000,17.0200000000,11392714
2026-01-14,17.0000000000,17.3900000000,16.8200000000,17.0900000000,10944870
2026-01-15,16.9000000000,17.4100000000,16.9000000000,17.3000000000,10546380
2026-01-16,17.6300000000,17.8800000000,16.9400000000,17.4100000000,13027480
2026-01-19,17.4100000000,17.7400000000,17.2800000000,17.6000000000,11750740
2026-01-20,17.5700000000,17.6700000000,17.2200000000,17.4200000000,9644400
2026-01-21,17.2500000000,17.6300000000,17.0600000000,17.5000000000,7954260
2026-01-22,17.5000000000,17.5800000000,17.1100000000,17.1900000000,7232000
2026-01-23,17.2100000000,17.8100000000,17.0700000000,17.8000000000,15024700
2026-01-26,17.8300000000,17.8800000000,16.8500000000,17.0700000000,12223984
2026-01-27,16.9800000000,17.1500000000,16.1800000000,17.1200000000,10486048
