date,open,high,low,close,volume
2025-07-01,12.7100000000,12.9300000000,12.6700000000,12.8700000000,6271000
2025-07-02,12.8700000000,12.9700000000,12.6900000000,12.7800000000,5136300
2025-07-03,12.7500000000,12.9400000000,12.7000000000,12.9000000000,4614200
2025-07-04,12.9100000000,12.9900000000,12.7500000000,12.7700000000,4844900
2025-07-07,12.7800000000,13.1900000000,12.7500000000,12.8300000000,6601131
2025-07-08,12.8200000000,13.0200000000,12.8000000000,12.8400000000,4924588
2025-07-09,12.8500000000,12.9800000000,12.7900000000,12.8200000000,3484688
2025-07-10,12.8400000000,12.9400000000,12.7200000000,12.7500000000,4064300
2025-07-11,12.7500000000,12.8200000000,12.6200000000,12.7400000000,4247100
2025-07-14,12.7700000000,12.9500000000,12.7500000000,12.9100000000,4175200
2025-07-15,12.9100000000,12.9900000000,12.6100000000,12.8200000000,3740500
2025-07-16,12.7900000000,13.0000000000,12.7900000000,12.9600000000,4821685
2025-07-17,12.9900000000,13.1600000000,12.9600000000,13.1500000000,4857600
2025-07-18,13.1200000000,13.2000000000,12.9100000000,13.0700000000,4576500
2025-07-21,13.0700000000,13.1300000000,13.0000000000,13.0700000000,4148500
2025-07-22,13.1100000000,13.1600000000,12.9300000000,12.9600000000,4660966
2025-07-23,12.9500000000,13.1600000000,12.8600000000,13.0400000000,5279000
2025-07-24,13.0700000000,13.3300000000,13.0400000000,13.3000000000,6536300
2025-07-25,13.2900000000,13.7600000000,13.2400000000,13.5900000000,10628900
2025-07-28,13.9700000000,15.9000000000,13.9000000000,14.4800000000,29604903
2025-07-29,15.3600000000,15.8000000000,14.1900000000,14.3500000000,37506835
2025-07-30,14.1000000000,14.8700000000,14.0000000000,14.6500000000,28187720
2025-07-31,14.4000000000,14.9800000000,14.2100000000,14.2100000000,25265901
2025-08-01,14.3700000000,14.5000000000,14.0200000000,14.0800000000,16452881
2025-08-04,13.8800000000,14.1800000000,13.8000000000,14.1100000000,12410602
2025-08-05,14.0300000000,14.2900000000,13.8500000000,13.9300000000,9312003
2025-08-06,13.9900000000,14.3700000000,13.8000000000,13.8400000000,9494900
2025-08-07,13.7700000000,14.1500000000,13.7000000000,13.7200000000,10269481
2025-08-08,13.7800000000,14.2100000000,13.5400000000,13.8600000000,13230700
2025-08-11,13.9900000000,15.7000000000,13.8100000000,15.2500000000,31683783
2025-08-12,15.5400000000,17.4000000000,15.4500000000,15.6500000000,40323918
2025-08-13,15.6800000000,15.8800000000,15.1500000000,15.2400000000,24930125
2025-08-14,15.2400000000,15.4800000000,14.6800000000,14.6800000000,15499421
2025-08-15,14.7000000000,15.1000000000,14.6500000000,14.8700000000,11927000
2025-08-18,14.9200000000,15.0900000000,14.7600000000,14.8800000000,10868300
2025-08-19,14.8800000000,15.3400000000,14.8100000000,15.0500000000,14776058
2025-08-20,15.0900000000,15.0900000000,14.6500000000,14.8200000000,9480701
2025-08-21,14.8200000000,14.9300000000,14.6500000000,14.6800000000,7511600
2025-08-22,15.7600000000,16.9500000000,15.2200000000,15.4700000000,35226100
2025-08-25,15.4700000000,15.6800000000,15.2900000000,15.5000000000,21293383
2025-08-26,15.5000000000,15.5600000000,15.2100000000,15.2100000000,12808557
2025-08-27,15.2300000000,15.6300000000,14.7800000000,14.8000000000,12811598
2025-08-28,14.8400000000,15.0500000000,14.3100000000,14.8000000000,11223282
2025-08-29,14.7000000000,14.8800000000,14.5700000000,14.6400000000,6805101
2025-09-01,14.6900000000,15.2400000000,14.6500000000,15.2200000000,11584601
2025-09-02,15.1300000000,15.1900000000,14.4800000000,14.6100000000,9354401
2025-09-03,14.6600000000,14.8900000000,14.2400000000,14.3200000000,6932000
2025-09-04,14.3200000000,14.6000000000,14.1400000000,14.3600000000,6264700
2025-09-05,14.3800000000,14.6200000000,14.0600000000,14.6200000000,6652200
2025-09-08,14.6200000000,15.1300000000,14.5100000000,15.1200000000,8176400
2025-09-09,14.9900000000,15.1200000000,14.4800000000,14.5800000000,7590768
2025-09-10,14.5500000000,14.8200000000,14.5100000000,14.6700000000,4725400
2025-09-11,14.6100000000,14.8800000000,14.2300000000,14.8700000000,5849900
2025-09-12,14.8800000000,15.0400000000,14.6900000000,14.9400000000,6196198
2025-09-15,14.7600000000,14.8500000000,14.6000000000,14.6400000000,5431799
2025-09-16,14.6500000000,14.7500000000,14.4800000000,14.7200000000,4383420
2025-09-17,14.6500000000,14.7600000000,14.5200000000,14.5500000000,4334580
2025-09-18,14.5500000000,14.6900000000,14.0400000000,14.1600000000,6680900
2025-09-19,14.2200000000,14.3500000000,14.0000000000,14.1300000000,5934100
2025-09-22,14.1400000000,14.2200000000,13.8400000000,13.9500000000,4309700
2025-09-23,13.9000000000,13.9500000000,13.3700000000,13.7800000000,5631812
2025-09-24,13.6800000000,13.9200000000,13.5900000000,13.8900000000,4027200
2025-09-25,13.9300000000,14.0700000000,13.7900000000,13.8200000000,3295595
2025-09-26,13.7000000000,13.8700000000,13.5300000000,13.6800000000,3112995
2025-09-29,13.7000000000,13.8900000000,13.4600000000,13.8000000000,3762651
2025-09-30,13.7900000000,14.0000000000,13.7800000000,13.8800000000,3189703
2025-10-09,13.8900000000,13.9800000000,13.6000000000,13.6900000000,4651110
2025-10-10,13.6500000000,13.9500000000,13.6200000000,13.8300000000,5170515
2025-10-13,13.5700000000,13.7300000000,13.1700000000,13.6100000000,6118800
2025-10-14,13.6500000000,13.8400000000,13.4800000000,13.5600000000,4792500
2025-10-15,13.5000000000,13.8400000000,13.4600000000,13.8200000000,3958622
2025-10-16,13.8100000000,13.9800000000,13.5500000000,13.9200000000,4109100
2025-10-17,13.8500000000,14.0200000000,13.6400000000,13.6500000000,4654400
2025-10-20,13.7200000000,13.9500000000,13.7200000000,13.9000000000,4188642
2025-10-21,13.8600000000,14.1300000000,13.8100000000,14.1000000000,4543532
2025-10-22,14.0900000000,14.2700000000,14.0300000000,14.1500000000,4182382
2025-10-23,14.0100000000,14.0400000000,13.5300000000,13.8000000000,6900263
2025-10-24,13.8000000000,13.9200000000,13.6100000000,13.6200000000,5185800
2025-10-27,13.6700000000,13.8000000000,13.5700000000,13.7100000000,4590500
2025-10-28,13.6300000000,13.8500000000,13.5300000000,13.6200000000,3693500
2025-10-29,13.6000000000,13.7200000000,13.3400000000,13.5100000000,4064035
2025-10-30,13.4900000000,13.5900000000,13.3000000000,13.3000000000,3947299
2025-10-31,13.3000000000,13.6800000000,13.3000000000,13.5800000000,4520510
2025-11-03,13.5900000000,13.7500000000,13.5200000000,13.7200000000,3450580
2025-11-04,13.7100000000,13.7200000000,13.5000000000,13.5700000000,3497400
2025-11-05,13.4500000000,13.6700000000,13.4200000000,13.6300000000,2527100
2025-11-06,13.6300000000,13.7000000000,13.5500000000,13.6300000000,2451800
2025-11-07,13.6300000000,13.6800000000,13.5100000000,13.5900000000,2175700
2025-11-10,13.5900000000,13.9500000000,13.5600000000,13.8800000000,3952418
2025-11-11,13.8800000000,13.9500000000,13.7200000000,13.8500000000,3157950
2025-11-12,13.8900000000,14.4600000000,13.8700000000,14.3700000000,12651600
2025-11-13,14.3400000000,14.3400000000,14.0000000000,14.1800000000,10763801
2025-11-14,14.1600000000,14.5700000000,14.0900000000,14.3100000000,9236500
2025-11-17,14.1800000000,14.2500000000,13.9900000000,14.1300000000,6176100
2025-11-18,14.0800000000,14.2100000000,13.9500000000,14.0300000000,4023700
2025-11-19,14.0300000000,14.1000000000,13.7200000000,13.7500000000,4048151
2025-11-20,13.7700000000,13.8900000000,13.5100000000,13.5700000000,3833600
2025-11-21,13.5200000000,13.7500000000,12.8600000000,12.9100000000,4926249
2025-11-24,13.0100000000,13.2500000000,13.0000000000,13.1700000000,2775600
2025-11-25,13.2000000000,13.4900000000,13.1800000000,13.3500000000,3421599
2025-11-26,13.3100000000,13.6900000000,13.3100000000,13.3200000000,3221400
2025-11-27,13.3300000000,13.4900000000,13.2300000000,13.3900000000,2004400
2025-11-28,13.4000000000,13.4300000000,13.2700000000,13.4100000000,1657200
2025-12-01,13.3900000000,13.5900000000,13.3800000000,13.4200000000,2104600
2025-12-02,13.4300000000,13.4700000000,13.2700000000,13.3200000000,2037500
2025-12-03,13.3300000000,13.4200000000,13.1100000000,13.1500000000,2201400
2025-12-04,13.1500000000,13.2000000000,12.9100000000,12.9900000000,2236200
2025-12-05,12.9900000000,13.0900000000,12.8200000000,12.9500000000,3055300
2025-12-08,13.0000000000,13.0900000000,12.9600000000,12.9700000000,2209200
2025-12-09,12.9700000000,13.0700000000,12.8200000000,12.8300000000,3000600
2025-12-10,12.8300000000,12.9200000000,12.7100000000,12.8000000000,2344400
2025-12-11,12.8500000000,12.8500000000,12.6100000000,12.6300000000,2487599
2025-12-12,12.6500000000,12.6900000000,12.5300000000,12.5400000000,2253100
2025-12-15,12.6200000000,12.8100000000,12.5200000000,12.7100000000,2552850
2025-12-16,12.6600000000,12.7600000000,12.4900000000,12.5000000000,2429055
2025-12-17,12.5600000000,12.6000000000,12.3000000000,12.5500000000,2399102
2025-12-18,12.4500000000,12.9100000000,12.4500000000,12.8200000000,2954299
2025-12-19,12.7600000000,12.9600000000,12.7400000000,12.9100000000,2087700
2025-12-22,12.8900000000,13.0600000000,12.8300000000,12.9300000000,2080250
2025-12-23,12.9400000000,12.9400000000,12.7500000000,12.7800000000,1765680
2025-12-24,12.8000000000,13.0000000000,12.7300000000,12.9000000000,2485500
2025-12-25,12.8800000000,12.9500000000,12.8400000000,12.9200000000,1795003
2025-12-26,12.9300000000,12.9600000000,12.7500000000,12.7900000000,2089300
2025-12-29,12.7900000000,12.8700000000,12.6200000000,12.7100000000,2280728
2025-12-30,12.7300000000,12.7500000000,12.5900000000,12.6100000000,1871300
2025-12-31,12.5800000000,12.7100000000,12.5300000000,12.5800000000,1978528
2026-01-05,12.7100000000,13.7000000000,12.6900000000,13.5600000000,11203801
2026-01-06,13.6700000000,13.8700000000,13.3700000000,13.4000000000,9710201
2026-01-07,13.8000000000,13.8000000000,13.2400000000,13.2600000000,6572501
2026-01-08,13.2700000000,13.6800000000,13.1800000000,13.5100000000,6434605
2026-01-09,13.4800000000,13.7200000000,13.4700000000,13.6800000000,5456800
2026-01-12,13.6800000000,13.9000000000,13.6600000000,13.8900000000,6245185
2026-01-13,13.9600000000,14.4500000000,13.9300000000,14.1300000000,11482800
2026-01-14,14.1000000000,14.4000000000,13.9300000000,14.1900000000,9405900
2026-01-15,14.0700000000,14.2200000000,13.9600000000,14.0200000000,4553900
2026-01-16,14.0000000000,14.1900000000,13.8200000000,13.9800000000,4576499
2026-01-19,14.0100000000,15.3200000000,13.8800000000,14.8900000000,10051600
2026-01-20,14.3500000000,14.5300000000,13.9500000000,14.0200000000,18433903
2026-01-21,13.9300000000,14.0600000000,13.7000000000,13.9200000000,9050980
2026-01-22,13.9000000000,14.1700000000,13.8600000000,14.0600000000,6575180
2026-01-23,14.1100000000,14.2800000000,14.0600000000,14.1800000000,6602300
2026-01-26,14.2000000000,14.5300000000,14.0000000000,14.3300000000,8278316
2026-01-27,14.2000000000,14.3600000000,13.8400000000,14.2500000000,5995872
2026-01-28,14.2300000000,14.3200000000,13.8800000000,13.9100000000,4679900
2026-01-29,13.8700000000,14.2000000000,13.8000000000,13.8700000000,4537560
