date,open,high,low,close,volume
2025-03-28,7.0834190700,7.1312154200,7.0069449100,7.0929783400,9310100
2025-03-31,7.0738598000,7.1790117700,6.9113522100,6.9687078300,14410415
2025-04-01,6.9687078300,7.0069449100,6.9113522100,6.9400300200,11211900
2025-04-02,6.9304707500,7.0547412600,6.9017929400,6.9878263700,11622718
2025-04-03,6.9113522100,6.9687078300,6.8157595100,6.8635558600,14334002
2025-04-07,6.5003036000,6.5098628700,6.1752884200,6.1752884200,19894155
2025-04-08,6.1466106100,6.2135255000,5.9267474000,6.1274920700,25632841
2025-04-09,6.0414586400,6.3664738200,5.9363066700,6.3186774700,17227761
2025-04-10,6.3855923600,6.4429479800,6.3091182000,6.3186774700,17056772
2025-04-11,6.2708811200,6.3377960100,6.2326440400,6.2995589300,10789950
2025-04-14,6.3473552800,6.3855923600,6.1848476900,6.2517625800,24961050
2025-04-15,6.2326440400,6.3473552800,6.1752884200,6.3282367400,15069501
2025-04-16,6.2995589300,6.3186774700,6.1657291500,6.2422033100,12144866
2025-04-17,6.2135255000,6.3186774700,6.1944069600,6.2422033100,11160566
2025-04-18,6.2230847700,6.3473552800,6.2039662300,6.2995589300,12281200
2025-04-21,6.2899996600,6.3951516300,6.2708811200,6.3569145500,11070204
2025-04-22,6.3473552800,6.4142701700,6.3091182000,6.3760330900,8142954
2025-04-23,6.4333887100,6.4620665200,6.3664738200,6.3760330900,9547344
2025-04-24,6.3855923600,6.4429479800,6.3186774700,6.3664738200,8270600
2025-04-25,6.3473552800,6.4333887100,6.3186774700,6.3951516300,8106252
2025-04-28,6.3951516300,6.4429479800,6.2995589300,6.4047109000,13032519
2025-04-29,6.2326440400,6.2613218500,6.1179328000,6.1752884200,21050233
2025-04-30,6.2135255000,6.3377960100,6.1752884200,6.1848476900,15315434
2025-05-06,6.2135255000,6.2804403900,6.1657291500,6.2326440400,19570969
2025-05-07,6.2899996600,6.3377960100,6.2039662300,6.2708811200,19944150
2025-05-08,6.2422033100,6.3760330900,6.2326440400,6.3569145500,23590240
2025-05-09,6.3473552800,6.4142701700,6.2899996600,6.3282367400,13108430
2025-05-12,6.3855923600,6.4047109000,6.3473552800,6.3760330900,11724372
2025-05-13,6.4429479800,6.4429479800,6.3569145500,6.3664738200,10771372
2025-05-14,6.3664738200,6.3855923600,6.2804403900,6.3569145500,15660640
2025-05-15,6.3569145500,6.3569145500,6.2804403900,6.2804403900,10498950
2025-05-16,6.2613218500,6.2995589300,6.2517625800,6.2804403900,6830358
2025-05-19,6.2708811200,6.2995589300,6.2422033100,6.2804403900,7668550
2025-05-20,6.2995589300,6.4142701700,6.2613218500,6.3760330900,15422026
2025-05-21,6.3760330900,6.3855923600,6.3282367400,6.3569145500,7192034
2025-05-22,6.3473552800,6.3760330900,6.2708811200,6.2708811200,8169030
2025-05-23,6.2708811200,6.3377960100,6.2326440400,6.2422033100,8600994
2025-05-26,6.2613218500,6.2613218500,6.2039662300,6.2422033100,7876800
2025-05-27,6.2326440400,6.2613218500,6.2039662300,6.2517625800,6619500
2025-05-28,6.2326440400,6.2804403900,6.2326440400,6.2613218500,6138719
2025-05-29,6.2613218500,6.3282367400,6.2422033100,6.3186774700,9271049
2025-05-30,6.3091182000,6.3186774700,6.2613218500,6.2708811200,6540000
2025-06-03,6.2613218500,6.2804403900,6.2135255000,6.2708811200,7065250
2025-06-04,6.2613218500,6.3377960100,6.2613218500,6.3282367400,10098960
2025-06-05,6.3186774700,6.3664738200,6.2995589300,6.3091182000,9226900
2025-06-06,6.3186774700,6.3377960100,6.2899996600,6.3186774700,6547200
2025-06-09,6.3282367400,6.3569145500,6.3091182000,6.3377960100,7589143
2025-06-10,6.3377960100,6.3760330900,6.2230847700,6.2804403900,11993880
2025-06-11,6.2899996600,6.3664738200,6.2804403900,6.3473552800,12499994
2025-06-12,6.3282367400,6.3377960100,6.2995589300,6.3186774700,7261300
2025-06-13,6.2995589300,6.3091182000,6.1848476900,6.1848476900,16469247
2025-06-16,6.1944069600,6.2230847700,6.1752884200,6.2039662300,5603900
2025-06-17,6.2135255000,6.2230847700,6.1848476900,6.2230847700,6097079
2025-06-18,6.2135255000,6.2326440400,6.1657291500,6.1848476900,5626414
2025-06-19,6.1657291500,6.1848476900,6.0701364500,6.0701364500,7909330
2025-06-20,6.1083735300,6.1466106100,6.0988142600,6.0988142600,5118900
2025-06-23,6.0605771800,6.1466106100,6.0414586400,6.1466106100,5066511
2025-06-24,6.1561698800,6.2708811200,6.1370513400,6.2517625800,10608739
2025-06-25,6.2613218500,6.3091182000,6.2326440400,6.2899996600,12180120
2025-06-26,6.2900000000,6.3200000000,6.2400000000,6.2600000000,10024582
2025-06-27,6.2600000000,6.3000000000,6.2500000000,6.2600000000,7742019
2025-06-30,6.2700000000,6.3000000000,6.2600000000,6.2900000000,6407387
2025-07-01,6.2900000000,6.3000000000,6.2300000000,6.2700000000,6940941
2025-07-02,6.2600000000,6.3200000000,6.2500000000,6.3000000000,9338774
2025-07-03,6.3100000000,6.3300000000,6.2800000000,6.3100000000,8070366
2025-07-04,6.3200000000,6.3400000000,6.2800000000,6.3000000000,8717967
2025-07-07,6.2900000000,6.3500000000,6.2700000000,6.3300000000,8857167
2025-07-08,6.3200000000,6.3800000000,6.3200000000,6.3600000000,8579597
2025-07-09,6.3700000000,6.4400000000,6.3700000000,6.4000000000,11385160
2025-07-10,6.3900000000,6.4500000000,6.3700000000,6.4200000000,7577801
2025-07-11,6.4300000000,6.4800000000,6.4100000000,6.4300000000,10672650
2025-07-14,6.4400000000,6.4900000000,6.4100000000,6.4800000000,10060950
2025-07-15,6.4800000000,6.4900000000,6.3600000000,6.4100000000,13274738
2025-07-16,6.4200000000,6.4600000000,6.3900000000,6.4400000000,9266200
2025-07-17,6.4300000000,6.4300000000,6.3700000000,6.4000000000,9994477
2025-07-18,6.4000000000,6.4300000000,6.3800000000,6.4300000000,8662709
2025-07-21,6.4300000000,6.5000000000,6.4000000000,6.5000000000,13350300
2025-07-22,6.5000000000,6.5300000000,6.4500000000,6.5300000000,8598050
2025-07-23,6.5300000000,6.6000000000,6.5100000000,6.5400000000,10577800
2025-07-24,6.5300000000,6.6100000000,6.5100000000,6.6000000000,8432659
2025-07-25,6.6000000000,6.6600000000,6.5800000000,6.6000000000,9847544
2025-07-28,6.6000000000,6.6200000000,6.5500000000,6.5600000000,8440799
2025-07-29,6.5400000000,6.5800000000,6.4900000000,6.5500000000,6464133
2025-07-30,6.5300000000,6.6300000000,6.5200000000,6.5800000000,11890047
2025-07-31,6.5800000000,6.5900000000,6.3800000000,6.4100000000,17714300
2025-08-01,6.4100000000,6.4500000000,6.4000000000,6.4200000000,6837150
2025-08-04,6.3900000000,6.4000000000,6.3500000000,6.3800000000,9175683
2025-08-05,6.3900000000,6.4300000000,6.3700000000,6.4200000000,8616199
2025-08-06,6.4300000000,6.5100000000,6.4000000000,6.5000000000,11290369
2025-08-07,6.5200000000,6.5400000000,6.4400000000,6.4700000000,7278305
2025-08-08,6.4600000000,6.5100000000,6.4400000000,6.5000000000,6926805
2025-08-11,6.5100000000,6.5500000000,6.4800000000,6.5400000000,7208747
2025-08-12,6.5400000000,6.5700000000,6.5200000000,6.5400000000,6997343
2025-08-13,6.5600000000,6.5600000000,6.4900000000,6.5300000000,8188750
2025-08-14,6.5400000000,6.5500000000,6.4100000000,6.4100000000,9595543
2025-08-15,6.4100000000,6.5400000000,6.4100000000,6.4900000000,12394200
2025-08-18,6.5200000000,6.5500000000,6.4900000000,6.5400000000,12099613
2025-08-19,6.5400000000,6.5700000000,6.4900000000,6.5300000000,12032105
2025-08-20,6.5300000000,6.5900000000,6.4900000000,6.5900000000,13156155
2025-08-21,6.5900000000,6.6200000000,6.5600000000,6.6000000000,9954152
2025-08-22,6.6000000000,6.6100000000,6.5400000000,6.5900000000,11027887
2025-08-25,6.6000000000,6.6600000000,6.5800000000,6.6500000000,14362216
2025-08-26,6.6400000000,6.7300000000,6.5900000000,6.6900000000,13761318
2025-08-27,6.6800000000,6.7400000000,6.5000000000,6.5100000000,17151000
2025-08-28,6.5200000000,6.5600000000,6.3700000000,6.5000000000,17201561
2025-08-29,6.4700000000,6.5200000000,6.4300000000,6.4600000000,12348200
2025-09-01,6.5100000000,6.5500000000,6.4600000000,6.5000000000,17311327
2025-09-02,6.5000000000,6.5000000000,6.4100000000,6.4600000000,10796340
2025-09-03,6.4700000000,6.5000000000,6.3200000000,6.3400000000,12715937
2025-09-04,6.3400000000,6.3700000000,6.2800000000,6.3300000000,12572137
2025-09-05,6.3500000000,6.3800000000,6.3100000000,6.3800000000,9286857
2025-09-08,6.3800000000,6.4600000000,6.3500000000,6.4500000000,8541350
2025-09-09,6.4500000000,6.4800000000,6.4000000000,6.4500000000,7517200
2025-09-10,6.4500000000,6.4600000000,6.4100000000,6.4300000000,4773143
2025-09-11,6.4100000000,6.5100000000,6.3700000000,6.5100000000,10738954
2025-09-12,6.5100000000,6.5100000000,6.4300000000,6.4300000000,8423797
2025-09-15,6.4300000000,6.4500000000,6.3800000000,6.4100000000,7230969
2025-09-16,6.4000000000,6.4700000000,6.3900000000,6.4700000000,9317497
2025-09-17,6.4600000000,6.5500000000,6.4300000000,6.5200000000,12982340
2025-09-18,6.5100000000,6.5400000000,6.4000000000,6.4300000000,12627140
2025-09-19,6.4100000000,6.4400000000,6.3800000000,6.4200000000,7446650
2025-09-22,6.4100000000,6.4200000000,6.3400000000,6.3600000000,7993080
2025-09-23,6.3400000000,6.3600000000,6.2000000000,6.3200000000,11291901
2025-09-24,6.2700000000,6.3300000000,6.2600000000,6.2900000000,10591640
2025-09-25,6.2800000000,6.2800000000,6.2000000000,6.2300000000,9981800
2025-09-26,6.2200000000,6.2500000000,6.1800000000,6.2300000000,4940587
2025-09-29,6.2300000000,6.2700000000,6.1600000000,6.2600000000,7147728
2025-09-30,6.2600000000,6.2700000000,6.2200000000,6.2300000000,5662636
2025-10-09,6.2400000000,6.3200000000,6.1900000000,6.3000000000,9377429
2025-10-10,6.2800000000,6.3500000000,6.2500000000,6.3400000000,9782943
2025-10-13,6.2400000000,6.2900000000,6.1800000000,6.2800000000,9849109
2025-10-14,6.3000000000,6.3700000000,6.2800000000,6.3500000000,10767602
2025-10-15,6.3500000000,6.4100000000,6.3300000000,6.3700000000,6661035
2025-10-16,6.3600000000,6.3800000000,6.3100000000,6.3300000000,5285800
2025-10-17,6.3500000000,6.3500000000,6.2300000000,6.2500000000,5972706
2025-10-20,6.2900000000,6.3200000000,6.2400000000,6.3000000000,6739970
2025-10-21,6.3000000000,6.3700000000,6.2900000000,6.3700000000,6086727
2025-10-22,6.3500000000,6.4100000000,6.3400000000,6.3800000000,5800590
2025-10-23,6.3800000000,6.4000000000,6.3400000000,6.4000000000,6787683
2025-10-24,6.4300000000,6.4300000000,6.3600000000,6.3800000000,4718678
2025-10-27,6.4000000000,6.4100000000,6.3600000000,6.4000000000,7238758
2025-10-28,6.3500000000,6.4000000000,6.2900000000,6.3500000000,7314279
2025-10-29,6.3600000000,6.4400000000,6.2900000000,6.3800000000,8635830
2025-10-30,6.3700000000,6.4200000000,6.3500000000,6.3900000000,9363774
2025-10-31,6.3700000000,6.4100000000,6.3600000000,6.3900000000,8068300
2025-11-03,6.4000000000,6.4200000000,6.3800000000,6.4200000000,8677180
2025-11-04,6.4200000000,6.4200000000,6.3400000000,6.3700000000,10915778
2025-11-05,6.3200000000,6.4000000000,6.3200000000,6.3900000000,8283225
2025-11-06,6.3800000000,6.4200000000,6.3700000000,6.4100000000,7647983
2025-11-07,6.4100000000,6.4400000000,6.3900000000,6.4300000000,10311071
2025-11-10,6.4400000000,6.5000000000,6.4200000000,6.4900000000,9036799
2025-11-11,6.5000000000,6.5100000000,6.4600000000,6.4900000000,8471300
2025-11-12,6.5000000000,6.5400000000,6.4800000000,6.5000000000,9193845
2025-11-13,6.5300000000,6.5700000000,6.5000000000,6.5500000000,13327725
2025-11-14,6.5300000000,6.6700000000,6.5300000000,6.5900000000,15995891
2025-11-17,6.6200000000,6.6300000000,6.4900000000,6.5000000000,12494150
2025-11-18,6.5000000000,6.5400000000,6.4400000000,6.4700000000,11306650
2025-11-19,6.4600000000,6.4900000000,6.3600000000,6.3800000000,10651300
2025-11-20,6.4000000000,6.4100000000,6.3200000000,6.3400000000,9946492
2025-11-21,6.3000000000,6.3500000000,6.1700000000,6.1800000000,13706190
2025-11-24,6.2000000000,6.2400000000,6.1500000000,6.1800000000,9092703
2025-11-25,6.2100000000,6.2600000000,6.1800000000,6.2300000000,8095408
2025-11-26,6.2500000000,6.2700000000,6.2000000000,6.2100000000,5833389
2025-11-27,6.2400000000,6.2500000000,6.2000000000,6.2200000000,4975139
2025-11-28,6.2200000000,6.2400000000,6.1800000000,6.2300000000,5887500
2025-12-01,6.2200000000,6.2700000000,6.2100000000,6.2600000000,6618000
2025-12-02,6.2500000000,6.2900000000,6.2200000000,6.2700000000,8394550
2025-12-03,6.2500000000,6.2900000000,6.2400000000,6.2800000000,6120186
2025-12-04,6.2800000000,6.2900000000,6.2000000000,6.2200000000,6593280
2025-12-05,6.2200000000,6.2600000000,6.1800000000,6.2500000000,4694953
2025-12-08,6.2600000000,6.2600000000,6.2100000000,6.2200000000,7327693
2025-12-09,6.2300000000,6.2300000000,6.1400000000,6.1500000000,9018999
2025-12-10,6.1500000000,6.1600000000,6.0800000000,6.1200000000,7272541
2025-12-11,6.1200000000,6.1400000000,6.0400000000,6.0600000000,7783951
2025-12-12,6.0700000000,6.0900000000,6.0400000000,6.0500000000,4619400
2025-12-15,6.0400000000,6.0900000000,6.0300000000,6.0600000000,3600453
2025-12-16,6.0700000000,6.1100000000,6.0500000000,6.1000000000,5992999
2025-12-17,6.0900000000,6.1400000000,6.0400000000,6.1200000000,6461780
2025-12-18,6.1000000000,6.2300000000,6.0900000000,6.1400000000,5920961
2025-12-19,6.1600000000,6.2200000000,6.1500000000,6.2000000000,5674300
2025-12-22,6.2100000000,6.2300000000,6.1700000000,6.1800000000,5007000
2025-12-23,6.1700000000,6.2000000000,6.1600000000,6.1800000000,3239332
2025-12-24,6.1800000000,6.1900000000,6.1400000000,6.1700000000,4400216
2025-12-25,6.1700000000,6.1900000000,6.1500000000,6.1700000000,3704118
2025-12-26,6.1700000000,6.2000000000,6.1500000000,6.1700000000,4090940
2025-12-29,6.1700000000,6.1800000000,6.1000000000,6.1200000000,7636974
2025-12-30,6.1200000000,6.3900000000,6.1000000000,6.2500000000,20230889
2025-12-31,6.3500000000,6.3500000000,6.1800000000,6.2000000000,9997177
2026-01-05,6.2000000000,6.2800000000,6.1800000000,6.2500000000,10580528
2026-01-06,6.2600000000,6.2900000000,6.2400000000,6.2700000000,7457455
2026-01-07,6.2800000000,6.2900000000,6.2200000000,6.2200000000,6644700
2026-01-08,6.2200000000,6.2600000000,6.2000000000,6.2600000000,4591799
2026-01-09,6.2500000000,6.2700000000,6.2200000000,6.2600000000,6448046
2026-01-12,6.2700000000,6.3000000000,6.2100000000,6.3000000000,9479152
2026-01-13,6.2800000000,6.3300000000,6.2600000000,6.2600000000,9263490
2026-01-14,6.2800000000,6.3100000000,6.2100000000,6.2600000000,10225132
2026-01-15,6.2600000000,6.2900000000,6.2300000000,6.2500000000,5229494
2026-01-16,6.2700000000,6.2700000000,6.2000000000,6.2100000000,7751400
2026-01-19,6.2200000000,6.2800000000,6.2100000000,6.2800000000,9533128
2026-01-20,6.2700000000,6.3400000000,6.2600000000,6.3100000000,9710494
2026-01-21,6.3100000000,6.3300000000,6.2800000000,6.3100000000,8753050
2026-01-22,6.3100000000,6.3500000000,6.3000000000,6.3300000000,7833243
2026-01-23,6.3300000000,6.4000000000,6.3300000000,6.3700000000,9294500
2026-01-26,6.3800000000,6.4000000000,6.2700000000,6.3200000000,10078889
2026-01-27,6.3200000000,6.3400000000,6.2000000000,6.2400000000,9099543
