date,open,high,low,close,volume
2025-02-20,9.0141682500,9.0338713500,8.5117392000,8.6792155500,16102199
2025-02-21,8.6299578000,8.9452074000,8.6299578000,8.7383248500,9183699
2025-02-24,8.9058012000,9.3097147500,8.7087702000,9.1717930500,19692806
2025-02-25,9.1619415000,9.2506054500,8.9649105000,9.0240198000,13048933
2025-02-26,9.0338713500,9.2900116500,8.9353558500,9.2604570000,12455331
2025-02-27,9.2703085500,9.3392694000,9.1126837500,9.3392694000,7210531
2025-02-28,9.2998632000,9.2998632000,8.7580279500,8.9944651500,20469192
2025-03-03,8.9649105000,9.0929806500,8.6693640000,8.7875826000,9759700
2025-03-04,8.7875826000,8.9156527500,8.6792155500,8.7974341500,7968981
2025-03-05,8.8565434500,9.1717930500,8.7284733000,9.0043167000,10272163
2025-03-06,8.9452074000,9.2506054500,8.8171372500,9.0634260000,11006820
2025-03-07,9.0437229000,9.1619415000,8.9649105000,9.0240198000,5017500
2025-03-10,9.0338713500,9.6742221000,9.0338713500,9.3294178500,14763246
2025-03-11,9.2013477000,9.5757066000,9.1323868500,9.5560035000,10717700
2025-03-12,9.5461519500,10.2850182000,9.5461519500,10.0682841000,18754132
2025-03-13,10.0978387500,10.2948697500,9.4180818000,9.5067457500,13033692
2025-03-14,9.5067457500,9.5264488500,9.2111992500,9.3195663000,8800900
2025-03-17,9.4377849000,9.6840736500,9.2900116500,9.3195663000,10011200
2025-03-18,9.2900116500,9.3491209500,9.0240198000,9.0831291000,9825900
2025-03-19,9.0831291000,9.4968942000,8.9944651500,9.4968942000,12193599
2025-03-20,9.4377849000,9.4574880000,9.1422384000,9.2210508000,8086062
2025-03-21,9.2604570000,9.3786756000,9.0240198000,9.0338713500,7379700
2025-03-24,9.0043167000,9.1225353000,8.5412938500,8.8171372500,8984300
2025-03-25,8.8072857000,8.8368403500,8.5215907500,8.6989186500,7609500
2025-03-26,8.6989186500,8.9058012000,8.6102547000,8.8663950000,3556031
2025-03-27,8.8466919000,9.0634260000,8.8072857000,8.8171372500,8367400
2025-03-28,8.8565434500,8.8959496500,8.6890671000,8.7481764000,3197741
2025-03-31,8.6693640000,8.7678795000,8.3935206000,8.5708485000,5021800
2025-04-01,8.7186217500,8.8466919000,8.5708485000,8.6989186500,4347900
2025-04-02,8.6792155500,8.7284733000,8.5609969500,8.6989186500,3256581
2025-04-03,8.6989186500,8.9156527500,8.5314423000,8.8959496500,7359800
2025-04-07,8.5511454000,8.5511454000,8.0093101500,8.0093101500,6533800
2025-04-08,8.0093101500,8.8072857000,7.2113346000,8.1964896000,29300146
2025-04-09,7.8418338000,8.3344113000,7.5856935000,8.1669349500,22260526
2025-04-10,8.2260442500,8.4329268000,8.0782710000,8.1176772000,16283427
2025-04-11,8.0881225500,8.3245597500,7.8910915500,8.0290132500,13202600
2025-04-14,8.0290132500,8.4329268000,8.0290132500,8.3147082000,19450541
2025-04-15,8.2555989000,8.4526299000,8.1866380500,8.2260442500,7306800
2025-04-16,8.2260442500,8.2260442500,7.7039121000,7.8024276000,12210400
2025-04-17,7.7334667500,8.1964896000,7.5856935000,7.9994586000,12865323
2025-04-18,8.0191617000,8.1767865000,7.9206462000,7.9699039500,8563100
2025-04-21,7.9304977500,8.0290132500,7.8516853500,7.9797555000,6847700
2025-04-22,7.9600524000,8.0191617000,7.8516853500,7.9107946500,4812100
2025-04-23,7.9107946500,7.9896070500,7.8024276000,7.9206462000,5582200
2025-04-24,7.9009431000,8.0684194500,7.8122791500,7.8812400000,6497354
2025-04-25,7.9304977500,8.1964896000,7.8319822500,8.0881225500,11468000
2025-04-28,8.0881225500,8.1669349500,7.8812400000,8.1472318500,8071700
2025-04-29,8.1078256500,8.2654504500,8.1078256500,8.1767865000,5723500
2025-04-30,8.2260442500,8.4920361000,8.2260442500,8.2753020000,8601200
2025-05-06,8.3738175000,8.4526299000,8.1866380500,8.2358958000,10613599
2025-05-07,8.3738175000,8.4526299000,8.2358958000,8.3836690500,8792399
2025-05-08,8.4427783500,8.6890671000,8.2555989000,8.5708485000,9950000
2025-05-09,8.6102547000,8.7580279500,8.4821845500,8.5215907500,6632400
2025-05-12,8.5511454000,8.5807000500,8.3935206000,8.4526299000,6320200
2025-05-13,8.5511454000,8.6989186500,8.4723330000,8.5215907500,7270000
2025-05-14,8.4723330000,8.7186217500,8.4427783500,8.5314423000,7362900
2025-05-15,8.5412938500,8.5511454000,8.3738175000,8.3935206000,5442700
2025-05-16,8.3935206000,8.4526299000,8.1964896000,8.3245597500,6707100
2025-05-19,8.3245597500,8.3344113000,8.2161927000,8.3344113000,4041700
2025-05-20,8.3245597500,8.3836690500,8.2260442500,8.2457473500,4726400
2025-05-21,8.2358958000,8.2358958000,8.0782710000,8.1570834000,3725000
2025-05-22,8.0782710000,8.1472318500,8.0093101500,8.0191617000,3640200
2025-05-23,7.9994586000,8.0487163500,7.8319822500,7.8418338000,4497900
2025-05-26,7.8418338000,7.9304977500,7.7728729500,7.8221307000,3787700
2025-05-27,7.8221307000,7.8516853500,7.7433183000,7.8418338000,3373600
2025-05-28,7.8615369000,7.9304977500,7.7531698500,7.7728729500,3832600
2025-05-29,7.7531698500,7.9896070500,7.7236152000,7.8812400000,5129032
2025-05-30,7.9009431000,7.9304977500,7.7827245000,7.7925760500,5432500
2025-06-03,7.7827245000,7.8221307000,7.7433183000,7.7433183000,3321500
2025-06-04,7.7531698500,7.9304977500,7.6250997000,7.9107946500,4915600
2025-06-05,7.8713884500,7.9107946500,7.5364357500,7.6349512500,15954200
2025-06-06,7.6152481500,7.9797555000,7.5561388500,7.7925760500,13613336
2025-06-09,7.8024276000,8.0585679000,7.7925760500,7.9797555000,10958700
2025-06-10,7.9797555000,8.0388648000,7.7827245000,7.9009431000,6625432
2025-06-11,7.8812400000,8.0388648000,7.8418338000,8.0290132500,5575028
2025-06-12,7.9797555000,8.0684194500,7.9304977500,7.9600524000,6187368
2025-06-13,7.9009431000,7.9600524000,7.6448028000,7.6645059000,7081400
2025-06-16,7.6448028000,7.7827245000,7.5561388500,7.7039121000,5088900
2025-06-17,7.7039121000,7.7728729500,7.6349512500,7.7039121000,3285500
2025-06-18,7.6645059000,7.6940605500,7.5659904000,7.6349512500,3971800
2025-06-19,7.6349512500,7.6349512500,7.4871780000,7.4970295500,3196700
2025-06-20,7.5167326500,7.5955450500,7.4379202500,7.5068811000,3512600
2025-06-23,7.4379202500,7.5068811000,7.3295532000,7.4970295500,2586600
2025-06-24,7.5265842000,7.9304977500,7.4773264500,7.7925760500,7918800
2025-06-25,7.7925760500,7.8024276000,7.5659904000,7.6349512500,7500900
2025-06-26,7.6349512500,7.6842090000,7.5462873000,7.5561388500,4353000
2025-06-27,7.5659904000,7.6053966000,7.5167326500,7.5758419500,3034400
2025-06-30,7.5856935000,7.5955450500,7.5068811000,7.5856935000,4613800
2025-07-01,7.5856935000,7.6842090000,7.5561388500,7.6250997000,4754300
2025-07-02,7.6940605500,8.3836690500,7.6250997000,7.8516853500,31775378
2025-07-03,7.8418338000,7.8516853500,7.6250997000,7.6940605500,15705471
2025-07-04,7.6645059000,7.7236152000,7.5561388500,7.6743574500,11442500
2025-07-07,7.6250997000,7.7039121000,7.5856935000,7.6842090000,5540344
2025-07-08,7.6842090000,7.7827245000,7.6546543500,7.7630214000,5966200
2025-07-09,7.7827245000,7.9304977500,7.7531698500,7.8418338000,9381969
2025-07-10,7.8812400000,7.9403493000,7.7925760500,7.8615369000,5670200
2025-07-11,7.8615369000,7.9502008500,7.8122791500,7.8812400000,7222632
2025-07-14,7.9600524000,8.0782710000,7.9403493000,8.0684194500,9049699
2025-07-15,8.0191617000,8.0979741000,7.9009431000,7.9502008500,7145004
2025-07-16,7.9994586000,8.0881225500,7.9206462000,8.0093101500,6335100
2025-07-17,8.0093101500,8.0388648000,7.9403493000,7.9600524000,4991200
2025-07-18,7.9797555000,7.9797555000,7.8812400000,7.9403493000,6836199
2025-07-21,7.9403493000,8.1570834000,7.9304977500,8.0782710000,11148700
2025-07-22,8.0782710000,8.3048566500,8.0388648000,8.1964896000,9728699
2025-07-23,8.2260442500,8.2457473500,8.0487163500,8.0684194500,7468200
2025-07-24,8.0782710000,8.1275287500,8.0290132500,8.0782710000,6653500
2025-07-25,8.0684194500,8.0979741000,7.9009431000,7.9403493000,7833900
2025-07-28,7.9699039500,8.0191617000,7.9107946500,7.9600524000,6388944
2025-07-29,7.9403493000,7.9994586000,7.7630214000,7.8516853500,8423800
2025-07-30,7.8319822500,7.9699039500,7.8122791500,7.9403493000,6480200
2025-07-31,7.9304977500,7.9304977500,7.7334667500,7.7728729500,8217499
2025-08-01,7.8024276000,7.8418338000,7.6842090000,7.7531698500,6100200
2025-08-04,7.7236152000,8.1275287500,7.6546543500,7.8418338000,11433199
2025-08-05,7.8418338000,7.9304977500,7.7925760500,7.8319822500,7324400
2025-08-06,7.8122791500,7.8713884500,7.7531698500,7.8516853500,5350600
2025-08-07,7.8122791500,7.8713884500,7.7925760500,7.8024276000,4428200
2025-08-08,7.8024276000,7.8319822500,7.7236152000,7.8122791500,4968900
2025-08-11,7.7925760500,7.8615369000,7.7630214000,7.8122791500,6919700
2025-08-12,7.8024276000,7.8418338000,7.6743574500,7.7236152000,10040600
2025-08-13,7.7334667500,7.7433183000,7.6349512500,7.6546543500,9083300
2025-08-14,7.6546543500,7.6743574500,7.4576233500,7.4970295500,10964200
2025-08-15,7.4970295500,7.5265842000,7.3985140500,7.4477718000,12389700
2025-08-18,7.4477718000,7.6349512500,7.4477718000,7.5364357500,13142200
2025-08-19,7.5856935000,7.5955450500,7.5068811000,7.5955450500,7926700
2025-08-20,7.5659904000,7.6645059000,7.5561388500,7.6448028000,8147632
2025-08-21,7.6448028000,7.6743574500,7.5955450500,7.6546543500,5206300
2025-08-22,7.6743574500,7.6842090000,7.5561388500,7.5955450500,6857700
2025-08-25,7.6250997000,7.6349512500,7.5561388500,7.6250997000,7598276
2025-08-26,7.6250997000,7.7827245000,7.6053966000,7.7236152000,10428700
2025-08-27,7.7137636500,7.7630214000,7.5659904000,7.5659904000,9013496
2025-08-28,7.6546543500,7.7531698500,7.3098501000,7.5758419500,12208241
2025-08-29,7.6053966000,7.7039121000,7.5462873000,7.6053966000,10975000
2025-09-01,7.6645059000,7.6743574500,7.4970295500,7.5659904000,7916364
2025-09-02,7.5659904000,7.6349512500,7.4576233500,7.5265842000,9237597
2025-09-03,7.5462873000,7.7531698500,7.3492563000,7.4674749000,16347000
2025-09-04,7.4576233500,7.5265842000,7.3689594000,7.4674749000,7903100
2025-09-05,7.4576233500,7.5265842000,7.3394047500,7.5068811000,9069499
2025-09-08,7.4871780000,7.6349512500,7.4477718000,7.6152481500,10735431
2025-09-09,7.6349512500,7.6743574500,7.5561388500,7.5856935000,6398600
2025-09-10,7.5856935000,7.8319822500,7.5561388500,7.6743574500,15386850
2025-09-11,7.6349512500,7.7137636500,7.5364357500,7.6645059000,11144449
2025-09-12,7.6250997000,7.6842090000,7.5955450500,7.6053966000,6024200
2025-09-15,7.6250997000,7.6842090000,7.5659904000,7.6053966000,7586799
2025-09-16,7.6152481500,7.6842090000,7.5856935000,7.6842090000,7742900
2025-09-17,7.7137636500,7.7236152000,7.5856935000,7.5955450500,5684400
2025-09-18,7.6250997000,7.6250997000,7.3591078500,7.3886625000,12170400
2025-09-19,7.4280687000,7.4576233500,7.3197016500,7.4280687000,6592599
2025-09-22,7.4280687000,7.4379202500,7.2999985500,7.3197016500,5019200
2025-09-23,7.3197016500,7.3591078500,7.1128191000,7.2999985500,7142060
2025-09-24,7.3000000000,7.4000000000,7.2800000000,7.3400000000,3715900
2025-09-25,7.3400000000,7.3400000000,7.1600000000,7.1700000000,6518656
2025-09-26,7.1800000000,7.2100000000,7.1100000000,7.1300000000,3273600
2025-09-29,7.1400000000,7.1700000000,7.0200000000,7.1300000000,4934900
2025-09-30,7.1000000000,7.1500000000,7.0600000000,7.1200000000,3345900
2025-10-09,7.1500000000,7.1500000000,7.0200000000,7.0900000000,5151499
2025-10-10,7.0900000000,7.1900000000,7.0600000000,7.1600000000,4950588
2025-10-13,7.0200000000,7.1700000000,7.0000000000,7.1500000000,4926000
2025-10-14,7.1600000000,7.1800000000,7.0700000000,7.1200000000,5234456
2025-10-15,7.1300000000,7.1800000000,7.0900000000,7.1700000000,3461199
2025-10-16,7.1500000000,7.2000000000,7.0900000000,7.1100000000,3697900
2025-10-17,7.1000000000,7.1200000000,7.0100000000,7.0300000000,4289700
2025-10-20,7.0600000000,7.1000000000,7.0200000000,7.0500000000,3281400
2025-10-21,7.0700000000,7.1900000000,7.0400000000,7.1700000000,5333100
2025-10-22,7.1400000000,7.2200000000,7.1100000000,7.1500000000,3311900
2025-10-23,7.1800000000,7.2200000000,7.1300000000,7.2200000000,4056432
2025-10-24,7.2300000000,7.2600000000,7.1500000000,7.1700000000,3987400
2025-10-27,7.1900000000,7.3300000000,7.1200000000,7.2500000000,6192800
2025-10-28,7.2400000000,7.2900000000,7.1900000000,7.2700000000,3207600
2025-10-29,7.2500000000,7.2700000000,7.1900000000,7.2400000000,2787700
2025-10-30,7.2900000000,7.3200000000,7.0800000000,7.1000000000,8524600
2025-10-31,7.1200000000,7.1900000000,7.1000000000,7.1800000000,4673300
2025-11-03,7.2200000000,7.2900000000,7.1800000000,7.2600000000,4645200
2025-11-04,7.2500000000,7.2900000000,7.2300000000,7.2800000000,3564700
2025-11-05,7.2500000000,7.3400000000,7.2400000000,7.3200000000,4922745
2025-11-06,7.2900000000,7.3100000000,7.2600000000,7.3000000000,3737692
2025-11-07,7.3100000000,7.4100000000,7.2900000000,7.3500000000,6795400
2025-11-10,7.3600000000,7.5400000000,7.3400000000,7.4700000000,8876232
2025-11-11,7.4700000000,7.8000000000,7.4500000000,7.6400000000,11116000
2025-11-12,7.6400000000,7.7800000000,7.5900000000,7.7100000000,9776000
2025-11-13,7.7600000000,8.3500000000,7.6600000000,8.2400000000,31355367
2025-11-14,8.1600000000,8.7000000000,8.1200000000,8.5000000000,35052507
2025-11-17,8.6600000000,8.7600000000,8.2100000000,8.3000000000,24064800
2025-11-18,8.2400000000,8.4500000000,8.1000000000,8.2800000000,17467592
2025-11-19,8.2600000000,8.7500000000,8.1400000000,8.6200000000,37786532
2025-11-20,8.3900000000,8.3900000000,7.8800000000,7.9100000000,31948807
2025-11-21,7.9500000000,8.0500000000,7.6900000000,7.6900000000,19220400
2025-11-24,7.7500000000,7.9000000000,7.6200000000,7.6200000000,12342458
2025-11-25,7.6200000000,7.6700000000,7.5000000000,7.5600000000,10649658
2025-11-26,7.5300000000,8.0000000000,7.5300000000,7.9200000000,21108300
2025-11-27,8.0000000000,8.0300000000,7.7400000000,7.7600000000,12397508
2025-11-28,7.7600000000,8.1900000000,7.7200000000,8.1300000000,17383640
2025-12-01,8.1200000000,8.2700000000,8.0100000000,8.0900000000,12502000
2025-12-02,8.1000000000,8.2300000000,7.9500000000,8.1500000000,9585383
2025-12-03,8.1400000000,8.3900000000,8.1100000000,8.3400000000,13506800
2025-12-04,8.2600000000,8.4100000000,8.2300000000,8.3100000000,8748400
2025-12-05,8.2800000000,8.4500000000,8.2200000000,8.4300000000,8425500
2025-12-08,8.4400000000,9.2500000000,8.4400000000,8.8900000000,27677600
2025-12-09,8.8300000000,8.9300000000,8.7300000000,8.8700000000,12781100
2025-12-10,8.8100000000,8.9200000000,8.7400000000,8.7900000000,7767500
2025-12-11,8.7600000000,8.8300000000,8.3100000000,8.3600000000,12264200
2025-12-12,8.3100000000,8.4000000000,8.1500000000,8.1900000000,9644400
2025-12-15,8.1300000000,8.5000000000,7.9100000000,8.3100000000,14974200
2025-12-16,8.4200000000,8.4600000000,8.1400000000,8.2900000000,8948400
2025-12-17,8.2900000000,8.3500000000,8.1600000000,8.3100000000,8022100
2025-12-18,8.2700000000,8.5700000000,8.1000000000,8.3600000000,8354900
2025-12-19,8.3400000000,8.6400000000,8.0500000000,8.1000000000,26748582
2025-12-22,8.1000000000,8.3800000000,8.0200000000,8.2800000000,17668800
2025-12-23,8.1000000000,8.2400000000,7.7100000000,7.7300000000,22282300
2025-12-24,7.7200000000,7.7300000000,7.4600000000,7.5000000000,17120600
2025-12-25,7.4800000000,7.8800000000,7.4000000000,7.7300000000,16165400
2025-12-26,7.7100000000,7.7200000000,7.5400000000,7.5800000000,12784400
2025-12-29,7.5900000000,7.6100000000,7.4800000000,7.5100000000,8302000
2025-12-30,7.5100000000,7.5200000000,7.2700000000,7.3000000000,14308100
2025-12-31,7.3000000000,7.3800000000,7.1600000000,7.3200000000,10725500
2026-01-05,7.3300000000,7.4900000000,7.2700000000,7.4100000000,11931176
2026-01-06,7.4200000000,7.5200000000,7.3300000000,7.4600000000,11276832
2026-01-07,7.4500000000,7.4600000000,7.2900000000,7.3200000000,10068200
2026-01-08,7.3200000000,7.3900000000,7.2200000000,7.3500000000,9594308
2026-01-09,7.3600000000,7.3600000000,7.2200000000,7.3300000000,11533899
2026-01-12,7.3200000000,7.3800000000,7.2100000000,7.3800000000,14580642
2026-01-13,7.3300000000,7.4200000000,7.2800000000,7.2900000000,14538100
2026-01-14,7.4800000000,7.5600000000,7.2900000000,7.3700000000,22186237
2026-01-15,7.3400000000,7.4500000000,7.3100000000,7.3900000000,10928200
2026-01-16,7.4100000000,7.8000000000,7.3400000000,7.7000000000,25121488
2026-01-19,7.7000000000,8.2600000000,7.6600000000,7.8100000000,25623200
2026-01-20,7.8500000000,8.0500000000,7.7500000000,7.9400000000,15787200
2026-01-21,7.8800000000,7.9600000000,7.6900000000,7.8200000000,10736600
2026-01-22,7.8200000000,7.9500000000,7.7600000000,7.9200000000,9000299
2026-01-23,7.9600000000,7.9900000000,7.8000000000,7.8200000000,10393600
2026-01-26,7.8200000000,8.0800000000,7.8000000000,8.0400000000,15839298
2026-01-27,8.0300000000,8.0500000000,7.7700000000,7.9400000000,9633498
