date,open,high,low,close,volume
2026-01-12,28.3800000000,29.6900000000,26.9600000000,29.0100000000,22252388
2026-01-13,28.3000000000,28.7900000000,25.1000000000,25.2300000000,19992365
2026-01-14,25.4900000000,26.1800000000,25.0900000000,25.6500000000,13399287
2026-01-15,25.1900000000,25.2700000000,24.3300000000,24.7700000000,8904531
2026-01-16,24.9800000000,26.1500000000,24.7100000000,25.9500000000,8970544
2026-01-19,25.7500000000,26.8000000000,25.4200000000,26.2700000000,8631610
2026-01-20,26.1100000000,26.3900000000,25.0000000000,25.3000000000,6517200
2026-01-21,25.0800000000,25.4000000000,24.8200000000,24.8600000000,4953200
2026-01-22,24.8800000000,26.6300000000,24.7500000000,25.9700000000,9459400
2026-01-23,26.0300000000,28.4500000000,25.7500000000,27.4800000000,15415560
2026-01-26,27.2200000000,27.5200000000,25.1300000000,25.3600000000,11635560
2026-01-27,25.2500000000,25.9900000000,24.6600000000,25.8500000000,7766210
2026-01-28,25.7400000000,25.9000000000,24.9100000000,24.9400000000,5747140
2026-01-29,24.9200000000,25.6300000000,24.6400000000,24.6500000000,5416800
