date,open,high,low,close,volume
2025-06-09,14.7000000000,14.7800000000,14.5700000000,14.6900000000,3710995
2025-06-10,14.6900000000,14.7300000000,14.2700000000,14.5100000000,4462914
2025-06-11,14.6400000000,15.1100000000,14.5500000000,14.7600000000,7940382
2025-06-12,14.7400000000,14.8300000000,14.5200000000,14.6100000000,3753097
2025-06-13,14.5300000000,14.6000000000,14.3000000000,14.3200000000,3456552
2025-06-16,14.2200000000,14.3900000000,14.2200000000,14.3100000000,1967372
2025-06-17,14.3000000000,14.3800000000,14.1500000000,14.2300000000,2264978
2025-06-18,14.1700000000,14.3200000000,14.0700000000,14.2200000000,2102973
2025-06-19,14.1300000000,14.2200000000,13.8500000000,13.8700000000,3080652
2025-06-20,13.8700000000,14.1400000000,13.8700000000,13.9600000000,2175198
2025-06-23,13.8500000000,14.2900000000,13.8500000000,14.2500000000,2996028
2025-06-24,14.2500000000,14.4700000000,14.2000000000,14.4500000000,3649435
2025-06-25,14.4600000000,14.7000000000,14.3300000000,14.6200000000,4977418
2025-06-26,14.6100000000,14.7000000000,14.4700000000,14.5400000000,3645356
2025-06-27,14.5600000000,14.6700000000,14.5000000000,14.6100000000,3743547
2025-06-30,14.7700000000,15.1200000000,14.7700000000,15.0100000000,9073132
2025-07-01,14.9100000000,15.4800000000,14.9100000000,15.2300000000,10853240
2025-07-02,15.3100000000,15.5100000000,15.0200000000,15.1500000000,8528536
2025-07-03,15.1200000000,15.1500000000,14.8900000000,15.0200000000,5941727
2025-07-04,14.9700000000,15.0500000000,14.7800000000,14.8200000000,4576868
2025-07-07,14.8000000000,14.9100000000,14.7200000000,14.8100000000,2546935
2025-07-08,14.8400000000,14.8900000000,14.7700000000,14.8500000000,3138041
2025-07-09,14.8500000000,14.8800000000,14.7100000000,14.7600000000,3186676
2025-07-10,14.7600000000,14.8700000000,14.6400000000,14.8300000000,3066361
2025-07-11,14.8200000000,14.8500000000,14.6400000000,14.8000000000,4070636
2025-07-14,14.8000000000,15.2800000000,14.8000000000,15.1400000000,7734473
2025-07-15,15.1400000000,15.1400000000,14.6800000000,14.7700000000,4891688
2025-07-16,14.7800000000,14.9100000000,14.7000000000,14.8300000000,2665889
2025-07-17,14.9300000000,15.1900000000,14.8100000000,15.1500000000,6042413
2025-07-18,15.1800000000,15.4000000000,15.0200000000,15.3800000000,7893204
2025-07-21,15.3000000000,15.3700000000,15.0900000000,15.1500000000,5546602
2025-07-22,15.1500000000,15.2000000000,15.0100000000,15.1000000000,5004524
2025-07-23,15.0700000000,15.1500000000,14.9400000000,14.9600000000,4106808
2025-07-24,14.9700000000,16.4600000000,14.9700000000,16.4600000000,24898667
2025-07-25,16.4500000000,17.4800000000,16.0200000000,16.5000000000,38137839
2025-07-28,16.3100000000,16.4600000000,16.1300000000,16.1700000000,17178121
2025-07-29,16.2000000000,16.3000000000,15.9200000000,16.0500000000,12939562
2025-07-30,16.0600000000,16.1600000000,15.8000000000,15.9700000000,9131503
2025-07-31,15.9100000000,16.1000000000,15.8000000000,15.8600000000,9358236
2025-08-01,15.7500000000,16.1700000000,15.7500000000,15.9200000000,7255724
2025-08-04,15.7400000000,16.1000000000,15.7200000000,16.0500000000,7649278
2025-08-05,16.0900000000,16.6300000000,16.0300000000,16.6300000000,21272077
2025-08-06,16.7000000000,16.9800000000,16.4100000000,16.6500000000,21346767
2025-08-07,16.5300000000,17.2700000000,16.4000000000,17.2600000000,23851569
2025-08-08,17.1500000000,17.1500000000,16.7000000000,16.8200000000,15137952
2025-08-11,16.8600000000,16.9700000000,16.5500000000,16.6300000000,12266651
2025-08-12,16.6100000000,17.1300000000,16.5200000000,16.9300000000,14051553
2025-08-13,16.8500000000,16.8800000000,16.5800000000,16.6900000000,11607343
2025-08-14,16.6100000000,16.6800000000,16.0600000000,16.1100000000,10837487
2025-08-15,16.1000000000,16.3500000000,16.0500000000,16.3200000000,6954240
2025-08-18,16.2400000000,16.4600000000,16.1200000000,16.3700000000,10543585
2025-08-19,16.3400000000,16.5200000000,16.1100000000,16.4600000000,10230617
2025-08-20,16.4000000000,17.1700000000,16.2400000000,16.7100000000,12518779
2025-08-21,16.7200000000,16.8000000000,16.4600000000,16.7700000000,12715728
2025-08-22,16.7500000000,16.8500000000,16.6200000000,16.7200000000,8865323
2025-08-25,16.8200000000,16.8200000000,16.4900000000,16.5400000000,9078652
2025-08-26,16.5000000000,16.5900000000,16.3700000000,16.4900000000,6362209
2025-08-27,16.4000000000,16.5800000000,15.8800000000,15.8800000000,8099498
2025-08-28,15.8800000000,16.2000000000,15.4900000000,16.0400000000,6901731
2025-08-29,15.9200000000,16.0500000000,15.8200000000,15.8500000000,4313964
2025-09-01,15.9300000000,16.0800000000,15.8000000000,15.9500000000,3522766
2025-09-02,15.9500000000,15.9500000000,15.5200000000,15.5900000000,4141189
2025-09-03,15.6100000000,15.8500000000,15.3000000000,15.3600000000,3835927
2025-09-04,15.3600000000,15.4600000000,15.1200000000,15.2900000000,3903544
2025-09-05,15.3000000000,15.6000000000,15.2600000000,15.6000000000,3382789
2025-09-08,15.5600000000,15.7000000000,15.5400000000,15.7000000000,2812340
2025-09-09,15.7100000000,15.7100000000,15.4200000000,15.5100000000,2831355
2025-09-10,15.5600000000,15.5700000000,15.3500000000,15.4200000000,2267619
2025-09-11,15.4200000000,15.5800000000,15.2300000000,15.5800000000,2872249
2025-09-12,15.5800000000,15.8200000000,15.5500000000,15.7100000000,4931120
2025-09-15,15.7000000000,15.7000000000,15.4400000000,15.5100000000,3386268
2025-09-16,15.6100000000,15.7200000000,15.5500000000,15.7200000000,3559537
2025-09-17,15.7600000000,16.0900000000,15.7000000000,15.8900000000,5940499
2025-09-18,15.7600000000,15.9800000000,15.4600000000,15.5700000000,5745589
2025-09-19,15.5100000000,16.0900000000,15.5100000000,15.9200000000,8182819
2025-09-22,15.9200000000,16.2900000000,15.8100000000,16.2900000000,10655467
2025-09-23,16.3700000000,16.4000000000,15.6800000000,16.1900000000,7641863
2025-09-24,16.0100000000,16.5000000000,15.9500000000,16.4000000000,10669102
2025-09-25,16.3000000000,16.3000000000,15.9000000000,15.9100000000,8218586
2025-09-26,15.9200000000,15.9900000000,15.5000000000,15.5100000000,4629341
2025-09-29,15.4800000000,15.7300000000,15.4100000000,15.6300000000,2415183
2025-09-30,15.7000000000,15.7200000000,15.5000000000,15.5100000000,2716319
2025-10-09,15.5100000000,15.6500000000,15.3300000000,15.5900000000,3236195
2025-10-10,15.5600000000,15.6400000000,15.4500000000,15.4900000000,2452773
2025-10-13,15.0000000000,15.4000000000,14.9000000000,15.3800000000,3254919
2025-10-14,15.3800000000,15.4400000000,15.1000000000,15.1000000000,3029744
2025-10-15,15.1100000000,15.1800000000,15.0100000000,15.1700000000,2108665
2025-10-16,15.2500000000,15.2800000000,14.9100000000,14.9100000000,2854173
2025-10-17,14.9400000000,15.0300000000,14.7000000000,14.7000000000,2073611
2025-10-20,14.8400000000,14.8700000000,14.6600000000,14.7300000000,1996556
2025-10-21,14.7300000000,15.5100000000,14.7300000000,15.1900000000,4261361
2025-10-22,15.1400000000,15.5600000000,15.1000000000,15.3000000000,4649471
2025-10-23,15.2100000000,15.4900000000,15.2100000000,15.3600000000,3270895
2025-10-24,15.4000000000,15.4100000000,15.1700000000,15.1900000000,3316292
2025-10-27,15.3400000000,15.4100000000,15.2000000000,15.2600000000,2321932
2025-10-28,15.2100000000,15.3000000000,15.0900000000,15.1800000000,2216896
2025-10-29,15.1800000000,15.1800000000,14.9700000000,15.0500000000,2506876
2025-10-30,15.0000000000,15.0300000000,14.8300000000,14.8700000000,2489436
2025-10-31,14.9400000000,15.0600000000,14.8800000000,15.0400000000,1871198
2025-11-03,15.1200000000,15.1200000000,14.9500000000,15.0700000000,1577024
2025-11-04,15.0700000000,15.0900000000,14.9500000000,15.0400000000,1722898
2025-11-05,14.9600000000,15.0900000000,14.9500000000,15.0300000000,1595036
2025-11-06,15.0800000000,15.0800000000,14.9400000000,15.0000000000,1653372
2025-11-07,15.0100000000,15.3700000000,14.9100000000,15.2000000000,4943188
2025-11-10,15.2100000000,15.2500000000,15.0700000000,15.1500000000,2309070
2025-11-11,15.1700000000,15.1900000000,15.0800000000,15.1100000000,1945020
2025-11-12,15.1000000000,15.1000000000,14.9500000000,14.9800000000,1716260
2025-11-13,14.9800000000,15.0700000000,14.9600000000,15.0200000000,1770752
2025-11-14,15.0200000000,15.3500000000,14.9700000000,15.1300000000,3300423
2025-11-17,15.4200000000,15.5600000000,15.1800000000,15.2100000000,3860958
2025-11-18,15.1900000000,15.4800000000,15.1000000000,15.2300000000,4445058
2025-11-19,15.1800000000,16.7500000000,15.0600000000,15.8500000000,20852970
2025-11-20,15.8600000000,16.3000000000,15.6800000000,16.1500000000,18096943
2025-11-21,15.9500000000,16.2300000000,15.6200000000,15.7900000000,12974921
2025-11-24,15.6000000000,16.0000000000,15.5000000000,15.9100000000,9979500
2025-11-25,15.8000000000,15.9100000000,15.6300000000,15.7700000000,7816080
2025-11-26,15.6600000000,16.6600000000,15.5400000000,16.1500000000,13881617
2025-11-27,15.8500000000,16.0300000000,15.7300000000,15.8800000000,8446185
2025-11-28,15.8000000000,16.0100000000,15.5900000000,15.6900000000,6527367
2025-12-01,15.6900000000,16.1200000000,15.5000000000,16.0100000000,8762466
2025-12-02,15.8700000000,16.1000000000,15.7800000000,15.8400000000,6341612
2025-12-03,15.7800000000,16.5600000000,15.6000000000,16.1800000000,15260212
2025-12-04,16.1700000000,16.3500000000,16.0800000000,16.1700000000,11806493
2025-12-05,16.1400000000,16.1700000000,15.8000000000,16.0600000000,6884948
2025-12-08,16.0200000000,16.5500000000,15.9600000000,16.3200000000,11303591
2025-12-09,16.2500000000,16.5500000000,16.1800000000,16.4800000000,11401160
2025-12-10,16.5600000000,16.5600000000,15.9400000000,16.1500000000,9885053
2025-12-11,16.1500000000,16.3100000000,15.6500000000,15.6800000000,8367601
2025-12-12,15.6200000000,16.1500000000,15.6200000000,15.8300000000,6679561
2025-12-15,15.8300000000,17.0300000000,15.7300000000,16.4300000000,17653467
2025-12-16,16.2600000000,16.6500000000,16.0900000000,16.5300000000,14462258
2025-12-17,16.5000000000,16.5000000000,15.8900000000,16.3900000000,11615295
2025-12-18,16.3700000000,16.6600000000,16.1900000000,16.3000000000,9537951
2025-12-19,16.1800000000,16.4300000000,16.0900000000,16.4200000000,8163642
2025-12-22,16.4200000000,16.7600000000,16.2600000000,16.7600000000,17289302
2025-12-23,16.6400000000,16.7600000000,16.3500000000,16.5400000000,11320026
2025-12-24,16.4300000000,16.6200000000,16.3500000000,16.5200000000,7331323
2025-12-25,16.6200000000,16.7300000000,16.2800000000,16.5200000000,8718477
2025-12-26,16.4000000000,16.4300000000,16.1000000000,16.1600000000,9354300
2025-12-29,16.0900000000,16.0900000000,15.7200000000,15.7300000000,7944292
2025-12-30,15.6600000000,15.8700000000,15.6600000000,15.8500000000,4727539
2025-12-31,15.8700000000,15.8700000000,15.3500000000,15.3600000000,6703168
2026-01-05,15.3500000000,15.4800000000,15.2600000000,15.4300000000,4327986
2026-01-06,15.4400000000,15.5300000000,15.3600000000,15.5000000000,5353462
2026-01-07,15.5500000000,15.9800000000,15.4500000000,15.8500000000,9804073
2026-01-08,15.7200000000,15.7900000000,15.5800000000,15.7100000000,5616699
2026-01-09,15.6500000000,15.7300000000,15.5900000000,15.7000000000,5635553
2026-01-12,15.6600000000,15.8500000000,15.5200000000,15.7900000000,6988912
2026-01-13,15.8000000000,15.8800000000,15.5300000000,15.5300000000,5970630
2026-01-14,15.4500000000,15.6400000000,15.3100000000,15.4100000000,6204427
2026-01-15,15.4500000000,15.7200000000,15.3600000000,15.5900000000,4467000
2026-01-16,15.6300000000,15.6300000000,15.3700000000,15.4200000000,3779652
2026-01-19,15.4300000000,15.4700000000,15.3900000000,15.4600000000,2406457
2026-01-20,15.4200000000,15.5100000000,15.3100000000,15.3900000000,3501474
2026-01-21,15.4000000000,15.5400000000,15.2400000000,15.4900000000,3224224
2026-01-22,15.5200000000,15.5200000000,15.4200000000,15.4300000000,2762765
2026-01-23,15.4600000000,15.5100000000,15.3600000000,15.5100000000,3719915
2026-01-26,15.6000000000,15.6000000000,15.2500000000,15.3400000000,4142394
2026-01-27,15.3400000000,15.3400000000,15.0100000000,15.1200000000,3336293
2026-01-28,15.1200000000,15.2900000000,15.0200000000,15.2300000000,3331243
2026-01-29,15.1200000000,15.1700000000,15.0300000000,15.0600000000,2733805
2026-01-30,15.1000000000,15.1500000000,14.9000000000,15.0600000000,2092782
