date,open,high,low,close,volume
2025-04-08,13.7900000000,14.5300000000,13.6500000000,14.0000000000,12394400
2025-04-09,13.5100000000,14.4500000000,12.7100000000,14.3400000000,10315900
2025-04-10,14.9700000000,15.4900000000,14.6800000000,15.0800000000,13624000
2025-04-11,14.9800000000,15.2800000000,14.7000000000,15.0400000000,8236267
2025-04-14,15.1800000000,15.5300000000,15.1100000000,15.3200000000,6567375
2025-04-15,15.3200000000,15.4500000000,15.0200000000,15.3800000000,5240100
2025-04-16,15.2700000000,15.3800000000,14.6800000000,15.0100000000,5260000
2025-04-17,15.0500000000,15.5000000000,15.0100000000,15.1200000000,5843700
2025-04-18,15.5400000000,16.2800000000,15.3000000000,15.7500000000,12962832
2025-04-21,15.4400000000,15.9800000000,15.3500000000,15.8000000000,10033935
2025-04-22,15.7400000000,15.8300000000,15.3600000000,15.4000000000,6568912
2025-04-23,15.5900000000,15.7600000000,15.4600000000,15.6200000000,5959823
2025-04-24,15.5800000000,15.6200000000,15.0600000000,15.1400000000,5514300
2025-04-25,15.1100000000,15.4600000000,15.0700000000,15.2000000000,3724000
2025-04-28,15.0700000000,16.3900000000,15.0300000000,15.7400000000,11578388
2025-04-29,15.7000000000,16.0900000000,15.7000000000,15.7500000000,7311400
2025-04-30,15.7600000000,16.4500000000,15.7600000000,16.2200000000,7902900
2025-05-06,16.1700000000,16.5400000000,16.1700000000,16.5100000000,6145701
2025-05-07,16.6800000000,16.7900000000,16.3500000000,16.7800000000,9539484
2025-05-08,16.6000000000,17.0200000000,16.5100000000,16.9000000000,6915800
2025-05-09,17.0700000000,17.1200000000,16.4100000000,16.4200000000,5720800
2025-05-12,16.4100000000,16.6700000000,16.2000000000,16.3700000000,7886100
2025-05-13,16.4600000000,16.6900000000,16.3000000000,16.3700000000,4882301
2025-05-14,16.3900000000,16.4900000000,16.2000000000,16.3500000000,3233200
2025-05-15,16.2600000000,16.4100000000,16.0200000000,16.0500000000,3606301
2025-05-16,15.8900000000,16.2800000000,15.8100000000,16.1100000000,2879240
2025-05-19,16.1100000000,16.3100000000,16.0000000000,16.2100000000,2644600
2025-05-20,16.1800000000,16.3600000000,16.0400000000,16.3000000000,3126940
2025-05-21,16.5300000000,16.7700000000,16.0700000000,16.1200000000,6041676
2025-05-22,15.9300000000,16.2800000000,15.8100000000,16.0800000000,5476700
2025-05-23,16.0100000000,16.6700000000,15.7600000000,15.8500000000,6348800
2025-05-26,15.7900000000,16.1500000000,15.7900000000,16.0500000000,4041401
2025-05-27,16.1300000000,16.1400000000,15.8300000000,15.9500000000,2849988
2025-05-28,15.9500000000,17.6000000000,15.8100000000,17.3200000000,16975342
2025-05-29,17.0600000000,17.0600000000,16.7000000000,16.8900000000,10859700
2025-05-30,16.8000000000,17.0600000000,16.7100000000,17.0200000000,7996601
2025-06-03,17.1500000000,17.5000000000,16.9900000000,17.5000000000,9827902
2025-06-04,17.5800000000,17.6500000000,17.2500000000,17.3000000000,7993401
2025-06-05,17.1800000000,17.1800000000,16.8500000000,16.9500000000,6476401
2025-06-06,16.9600000000,17.9500000000,16.9600000000,17.7700000000,10759477
2025-06-09,19.0000000000,21.3200000000,18.6400000000,19.8400000000,31024079
2025-06-10,19.8600000000,19.9800000000,18.4000000000,18.5500000000,23310098
2025-06-11,18.9000000000,19.2000000000,18.3000000000,18.4000000000,12084056
2025-06-12,19.1200000000,20.9100000000,19.1200000000,19.9700000000,25896251
2025-06-13,23.4400000000,23.4700000000,21.8900000000,22.1600000000,43741483
2025-06-16,22.1600000000,24.3500000000,21.5600000000,22.4500000000,45118184
2025-06-17,21.1700000000,23.3100000000,20.7400000000,22.6600000000,40282810
2025-06-18,22.6200000000,23.9900000000,22.2000000000,22.5900000000,34769828
2025-06-19,21.6000000000,24.5700000000,20.9000000000,23.1200000000,42998305
2025-06-20,22.7200000000,22.8800000000,21.1600000000,21.1600000000,27153773
2025-06-23,22.0000000000,22.6000000000,21.4600000000,21.8400000000,25926257
2025-06-24,19.1100000000,19.8000000000,18.6500000000,18.7700000000,35400100
2025-06-25,18.4700000000,18.6500000000,18.3600000000,18.5900000000,18684596
2025-06-26,18.4300000000,19.5200000000,18.3900000000,18.9200000000,25276635
2025-06-27,18.4500000000,18.4500000000,18.0100000000,18.1800000000,15522774
2025-06-30,18.2200000000,18.7300000000,18.1300000000,18.6600000000,12845572
2025-07-01,18.7500000000,18.8800000000,18.3100000000,18.6100000000,8447682
2025-07-02,19.0300000000,20.0000000000,19.0300000000,19.6700000000,31173129
2025-07-03,19.3300000000,19.5800000000,18.8100000000,19.0400000000,17473500
2025-07-04,18.8200000000,19.0100000000,18.6000000000,18.9300000000,10230886
2025-07-07,18.5200000000,19.0100000000,18.4300000000,18.7600000000,7950181
2025-07-08,18.8500000000,19.1100000000,18.7600000000,18.9900000000,6602132
2025-07-09,18.9000000000,19.2000000000,18.6600000000,18.7100000000,8238327
2025-07-10,18.7100000000,18.8500000000,18.5600000000,18.7000000000,5154400
2025-07-11,18.6500000000,18.7800000000,18.4600000000,18.7100000000,6010757
2025-07-14,18.7100000000,18.9300000000,18.6600000000,18.7800000000,4885800
2025-07-15,18.5900000000,18.6200000000,18.2000000000,18.3300000000,5868900
2025-07-16,18.2000000000,18.5400000000,18.2000000000,18.4000000000,3661800
2025-07-17,18.3800000000,18.6800000000,18.3500000000,18.6500000000,4366400
2025-07-18,18.7300000000,18.8800000000,18.5200000000,18.7100000000,4985100
2025-07-21,18.6000000000,18.7600000000,18.5300000000,18.7200000000,3932772
2025-07-22,18.7100000000,18.7700000000,18.4300000000,18.4900000000,4297900
2025-07-23,18.5700000000,18.6300000000,18.2000000000,18.2000000000,5174700
2025-07-24,18.2500000000,18.8000000000,18.1800000000,18.8000000000,7020100
2025-07-25,18.8100000000,18.9300000000,18.4900000000,18.5400000000,4945739
2025-07-28,18.5000000000,18.7400000000,18.3700000000,18.7100000000,3965057
2025-07-29,18.7300000000,18.9400000000,18.5500000000,18.7800000000,6545867
2025-07-30,19.1200000000,22.5000000000,19.1200000000,21.0000000000,34999392
2025-07-31,20.5700000000,20.6000000000,19.8100000000,19.8800000000,21508818
2025-08-01,20.2100000000,20.6000000000,19.8500000000,20.1300000000,13676301
2025-08-04,19.7500000000,20.2000000000,19.2200000000,20.1500000000,10295500
2025-08-05,20.1500000000,20.2500000000,19.9000000000,19.9700000000,7178200
2025-08-06,19.8600000000,20.0800000000,19.7000000000,19.9800000000,6529600
2025-08-07,19.9800000000,20.5000000000,19.9000000000,20.4400000000,10931553
2025-08-08,20.2800000000,20.5500000000,20.1900000000,20.4000000000,7981675
2025-08-11,20.3000000000,20.7400000000,20.0100000000,20.4300000000,9529633
2025-08-12,20.3600000000,20.9100000000,20.3600000000,20.6500000000,9181200
2025-08-13,20.5100000000,20.6600000000,20.1400000000,20.3600000000,9223639
2025-08-14,20.3600000000,20.4700000000,19.9700000000,20.0500000000,6543339
2025-08-15,20.0900000000,20.3500000000,20.0600000000,20.2800000000,5450200
2025-08-18,20.2400000000,20.3500000000,20.1000000000,20.2800000000,7365085
2025-08-19,20.1700000000,20.3400000000,20.0000000000,20.1100000000,6432851
2025-08-20,20.2400000000,21.6700000000,20.1800000000,20.9100000000,20809915
2025-08-21,20.9000000000,22.4700000000,20.6100000000,22.2500000000,23985358
2025-08-22,21.8900000000,21.9900000000,21.2800000000,21.5600000000,17132463
2025-08-25,21.4400000000,21.6500000000,21.3100000000,21.4800000000,10700160
2025-08-26,21.5000000000,21.7700000000,21.1900000000,21.2900000000,9648300
2025-08-27,21.2500000000,21.4900000000,21.0500000000,21.0900000000,9842360
2025-08-28,20.7800000000,21.1700000000,19.7000000000,20.3000000000,14390489
2025-08-29,20.2800000000,20.6400000000,20.1600000000,20.5600000000,6549314
2025-09-01,20.5300000000,20.9400000000,20.3100000000,20.8900000000,5779440
2025-09-02,20.9800000000,21.0600000000,20.3500000000,20.7000000000,6025350
2025-09-03,20.7500000000,20.9100000000,19.9800000000,20.0500000000,6145058
2025-09-04,19.9800000000,20.5900000000,19.8200000000,20.3300000000,6525683
2025-09-05,20.3400000000,20.9400000000,19.9900000000,20.9100000000,6647200
2025-09-08,20.9000000000,21.1000000000,20.6200000000,20.8300000000,5949796
2025-09-09,20.7400000000,20.8900000000,20.2000000000,20.3700000000,4562553
2025-09-10,20.7000000000,21.9600000000,20.5500000000,21.3200000000,19219870
2025-09-11,20.9000000000,21.2000000000,20.2100000000,20.5600000000,13204098
2025-09-12,20.3300000000,20.6000000000,20.1300000000,20.4100000000,6190404
2025-09-15,20.3600000000,20.5600000000,20.1400000000,20.4800000000,5379802
2025-09-16,20.3600000000,20.3600000000,19.9800000000,20.3300000000,5544753
2025-09-17,20.4700000000,20.6900000000,20.2000000000,20.2200000000,5195675
2025-09-18,20.1500000000,20.1900000000,19.6200000000,19.7300000000,6696858
2025-09-19,19.6100000000,19.9600000000,19.5300000000,19.8600000000,3597200
2025-09-22,19.7900000000,19.9400000000,19.6200000000,19.8800000000,3407004
2025-09-23,19.8100000000,19.9000000000,18.8800000000,19.7000000000,6932158
2025-09-24,19.7900000000,20.3600000000,19.7900000000,19.9400000000,5966380
2025-09-25,19.7200000000,20.3900000000,19.4500000000,19.7700000000,6659280
2025-09-26,20.0000000000,20.2200000000,19.7100000000,19.8800000000,6446800
2025-09-29,19.9800000000,20.8800000000,19.7300000000,20.4300000000,11279701
2025-09-30,20.3000000000,20.5800000000,20.2000000000,20.5700000000,5318601
2025-10-09,20.5000000000,20.6300000000,20.2500000000,20.4400000000,5553825
2025-10-10,20.4400000000,21.0700000000,20.1500000000,20.6100000000,8249070
2025-10-13,19.5900000000,20.0600000000,19.2500000000,19.8500000000,6812273
2025-10-14,19.9900000000,20.4000000000,19.7200000000,19.7800000000,6570500
2025-10-15,20.1600000000,20.4000000000,19.8500000000,20.0600000000,7031800
2025-10-16,20.0000000000,20.1000000000,19.4800000000,19.5400000000,5367353
2025-10-17,19.5000000000,19.7600000000,19.2700000000,19.3000000000,3967782
2025-10-20,19.3000000000,20.0000000000,19.3000000000,20.0000000000,4963587
2025-10-21,21.4800000000,21.8000000000,20.6500000000,21.0200000000,17955834
2025-10-22,21.2000000000,23.5100000000,21.1900000000,22.3500000000,30860480
2025-10-23,21.8800000000,22.0000000000,20.6700000000,21.1500000000,19849291
2025-10-24,21.1900000000,21.6800000000,20.4800000000,20.6000000000,16914720
2025-10-27,20.7500000000,20.9400000000,20.2300000000,20.4900000000,8915149
2025-10-28,20.4000000000,20.4800000000,20.1600000000,20.2500000000,6045500
2025-10-29,20.1400000000,20.5500000000,19.9500000000,20.4900000000,7842835
2025-10-30,20.4000000000,20.4800000000,19.8800000000,19.9700000000,5864100
2025-10-31,20.0000000000,20.4100000000,19.8600000000,20.0900000000,4444300
2025-11-03,20.2700000000,20.4600000000,20.0500000000,20.4000000000,5197210
2025-11-04,20.2500000000,20.2900000000,19.8800000000,19.9700000000,4265710
2025-11-05,19.8100000000,20.1500000000,19.6600000000,20.0300000000,3278840
2025-11-06,19.9000000000,20.1200000000,19.8000000000,20.0200000000,4759080
2025-11-07,19.9900000000,20.2000000000,19.8400000000,19.8400000000,3808447
2025-11-10,19.8000000000,19.9600000000,19.6800000000,19.7500000000,2739100
2025-11-11,19.8500000000,20.0900000000,19.7100000000,19.8400000000,3597882
2025-11-12,20.2000000000,20.8300000000,20.1800000000,20.4000000000,14952882
2025-11-13,19.7800000000,20.2000000000,19.3400000000,20.0900000000,10755920
2025-11-14,20.0400000000,20.6800000000,19.9400000000,20.4900000000,10581422
2025-11-17,20.3000000000,20.7700000000,20.2000000000,20.7000000000,8733941
2025-11-18,20.7500000000,20.9000000000,20.4300000000,20.7100000000,8516885
2025-11-19,20.6100000000,21.1900000000,20.4800000000,20.7600000000,9238773
2025-11-20,20.5600000000,20.6900000000,20.1600000000,20.6400000000,8490200
2025-11-21,20.3400000000,20.5000000000,18.8200000000,18.8200000000,13320235
2025-11-24,18.9900000000,19.1300000000,18.4600000000,18.9800000000,5587449
2025-11-25,19.1000000000,19.7700000000,18.7800000000,18.9000000000,8626152
2025-11-26,18.8500000000,19.0500000000,18.3300000000,18.3900000000,6252052
2025-11-27,18.2800000000,18.5100000000,18.1800000000,18.2400000000,3735766
2025-11-28,18.4500000000,18.7000000000,18.3500000000,18.5800000000,3848567
2025-12-01,18.7700000000,19.0900000000,18.7100000000,19.0000000000,5551977
2025-12-02,18.8300000000,18.9500000000,18.4100000000,18.5700000000,3654500
2025-12-03,18.5300000000,18.6700000000,18.3500000000,18.4900000000,3174568
2025-12-04,18.3600000000,18.5800000000,18.1100000000,18.1100000000,2641344
2025-12-05,18.1100000000,18.5200000000,17.9200000000,18.5000000000,2954734
2025-12-08,18.4900000000,18.5200000000,18.1300000000,18.1900000000,3641801
2025-12-09,18.1600000000,18.1800000000,17.8800000000,17.9200000000,2908100
2025-12-10,17.9500000000,18.0200000000,17.6700000000,17.9500000000,2284536
2025-12-11,18.0000000000,18.1000000000,17.7400000000,17.7500000000,2548500
2025-12-12,17.8200000000,18.1000000000,17.7100000000,17.9800000000,2332063
2025-12-15,18.0000000000,18.1000000000,17.7500000000,17.8600000000,2374749
2025-12-16,17.8600000000,17.9900000000,17.2500000000,17.3500000000,3511298
2025-12-17,17.3400000000,17.5000000000,17.0800000000,17.4800000000,2684170
2025-12-18,17.6500000000,18.0900000000,17.5500000000,17.7100000000,5682983
2025-12-19,17.6400000000,18.3000000000,17.5000000000,18.0700000000,5086683
2025-12-22,18.2000000000,18.4300000000,18.0700000000,18.2900000000,3214230
2025-12-23,18.4000000000,18.4600000000,18.1900000000,18.3000000000,2226203
2025-12-24,18.3300000000,18.4900000000,18.1600000000,18.4200000000,2589800
2025-12-25,18.4200000000,18.5200000000,18.2700000000,18.2800000000,2207500
2025-12-26,18.3500000000,18.5000000000,18.1900000000,18.2800000000,2521097
2025-12-29,18.2800000000,18.4400000000,18.0700000000,18.2400000000,2543087
2025-12-30,18.2200000000,18.4000000000,18.0900000000,18.2100000000,2588400
2025-12-31,18.3000000000,18.5600000000,18.0900000000,18.4800000000,3889403
2026-01-05,19.4000000000,19.7200000000,18.6800000000,19.0200000000,12899244
2026-01-06,18.9400000000,19.5500000000,18.8500000000,19.5300000000,11775105
2026-01-07,19.1800000000,19.4700000000,18.8500000000,19.1700000000,8703005
2026-01-08,19.1400000000,19.7200000000,18.9000000000,19.4800000000,7406377
2026-01-09,20.0000000000,20.6500000000,19.8500000000,20.0400000000,11860422
2026-01-12,19.9100000000,20.4200000000,19.7300000000,20.1400000000,9503512
2026-01-13,20.6000000000,21.4800000000,20.3400000000,20.7700000000,17957440
2026-01-14,20.6100000000,22.8400000000,20.6100000000,21.5900000000,22985519
2026-01-15,21.0000000000,22.4400000000,20.8000000000,22.3800000000,21666303
2026-01-16,21.5000000000,21.8000000000,20.5300000000,20.7300000000,15874900
2026-01-19,20.6200000000,20.9300000000,20.4000000000,20.6800000000,8017726
2026-01-20,20.4800000000,20.7600000000,20.1600000000,20.5900000000,6986008
2026-01-21,20.4600000000,21.4500000000,20.4300000000,21.2900000000,8568837
2026-01-22,21.3600000000,24.9600000000,21.3500000000,23.1300000000,26814552
2026-01-23,22.8000000000,23.7200000000,22.3000000000,23.4800000000,21117710
2026-01-26,23.7600000000,25.9900000000,23.5500000000,25.3500000000,30800103
2026-01-27,24.6700000000,25.6800000000,24.2800000000,25.1100000000,22495318
2026-01-28,25.4800000000,30.1000000000,25.3800000000,29.9500000000,43283879
2026-01-29,30.4700000000,35.9400000000,29.0000000000,35.9400000000,55273091
2026-01-30,33.3100000000,36.5000000000,30.7700000000,31.3300000000,45724916
