date,open,high,low,close,volume
2025-04-29,6.5536100200,6.6630026000,6.5138309000,6.6033339200,13670871
2025-04-30,6.6132787000,6.7027817200,6.6132787000,6.6729473800,13494200
2025-05-06,6.7226712800,6.8917325400,6.7226712800,6.8618982000,17503250
2025-05-07,6.9414564400,6.9911803400,6.8320638600,6.8917325400,17212940
2025-05-08,6.8519534200,7.0309594600,6.8420086400,7.0011251200,17220907
2025-05-09,6.9712907800,7.0011251200,6.8817877600,6.8817877600,12149323
2025-05-12,6.9414564400,7.0110699000,6.9215668800,6.9613460000,12669200
2025-05-13,7.0011251200,7.0409042400,6.9016773200,6.9016773200,13223675
2025-05-14,6.9016773200,7.0806833600,6.8917325400,6.9911803400,22900000
2025-05-15,6.9613460000,7.1304072600,6.9215668800,6.9514012200,25317191
2025-05-16,6.8917325400,6.9812355600,6.8718429800,6.9116221000,16086200
2025-05-19,6.9016773200,7.1304072600,6.8519534200,7.0906281400,22129127
2025-05-20,7.0806833600,7.1005729200,6.9911803400,7.0508490200,14272629
2025-05-21,7.0409042400,7.0409042400,6.9414564400,7.0110699000,11541100
2025-05-22,6.9712907800,7.0210146800,6.8917325400,6.9016773200,10836082
2025-05-23,6.8917325400,6.9812355600,6.7723951800,6.7823399600,13674582
2025-05-26,6.7823399600,6.9116221000,6.7624504000,6.8817877600,9334600
2025-05-27,6.8618982000,7.0011251200,6.8121743000,6.9613460000,13790400
2025-05-28,6.9514012200,6.9812355600,6.8420086400,6.8817877600,11052728
2025-05-29,6.8320638600,6.9514012200,6.8221190800,6.9414564400,10253200
2025-05-30,6.9315116600,6.9514012200,6.7723951800,6.7823399600,13539147
2025-06-03,6.7624504000,6.8420086400,6.7127265000,6.7922847400,8090549
2025-06-04,6.8121743000,6.8917325400,6.8022295200,6.8420086400,10385402
2025-06-05,6.8519534200,7.0409042400,6.8022295200,6.9514012200,23343394
2025-06-06,6.9215668800,6.9812355600,6.8817877600,6.9514012200,12175557
2025-06-09,6.9613460000,7.0409042400,6.9315116600,7.0011251200,12465254
2025-06-10,6.9911803400,7.0409042400,6.8320638600,6.9016773200,13057000
2025-06-11,6.9016773200,6.9514012200,6.8917325400,6.9016773200,12415795
2025-06-12,6.8917325400,7.1900759400,6.8618982000,7.0806833600,38668112
2025-06-13,7.0707385800,7.3094133000,6.9812355600,7.0508490200,44899814
2025-06-16,6.8618982000,6.9215668800,6.7525056200,6.8817877600,33311400
2025-06-17,6.8817877600,6.9116221000,6.6928369400,6.7624504000,24902000
2025-06-18,6.7326160600,6.7723951800,6.6431130400,6.7525056200,17431876
2025-06-19,6.7326160600,6.7425608400,6.5237756800,6.5436652400,17551200
2025-06-20,6.5337204600,6.6132787000,6.4541622200,6.4740517800,10944902
2025-06-23,6.4143831000,6.5436652400,6.3944935400,6.5237756800,10308802
2025-06-24,6.5138309000,6.7326160600,6.5038861200,6.7027817200,15295602
2025-06-25,6.7027817200,6.7525056200,6.6232234800,6.7525056200,14290191
2025-06-26,6.7525063200,6.8223254400,6.7325580000,6.7325580000,13144900
2025-06-27,6.7425321600,6.8921445600,6.7325580000,6.8821704000,18809006
2025-06-30,6.8821704000,6.8821704000,6.8223254400,6.8622220800,11045900
2025-07-01,6.8522479200,6.9021187200,6.7824288000,6.8622220800,11464900
2025-07-02,6.8622220800,6.8821704000,6.8123512800,6.8622220800,9504400
2025-07-03,6.8522479200,6.8921445600,6.8322996000,6.8721962400,9116010
2025-07-04,6.8622220800,6.8721962400,6.7525063200,6.7624804800,12640301
2025-07-07,6.7824288000,6.8023771200,6.7126096800,6.7824288000,7970700
2025-07-08,6.7724546400,6.8622220800,6.7624804800,6.8622220800,12950300
2025-07-09,6.8522479200,6.8821704000,6.8023771200,6.8123512800,12613300
2025-07-10,6.8223254400,6.9420153600,6.8223254400,6.8821704000,17627100
2025-07-11,6.8721962400,6.9220670400,6.8223254400,6.8921445600,16888300
2025-07-14,6.9120928800,6.9420153600,6.8721962400,6.9021187200,14097010
2025-07-15,7.0916277600,7.2412401600,7.0317828000,7.1714210400,67088534
2025-07-16,7.1714210400,7.2212918400,7.1016019200,7.1315244000,37783907
2025-07-17,7.1414985600,7.4307492000,7.0916277600,7.2711626400,37887487
2025-07-18,7.2711626400,7.3210334400,7.2013435200,7.2811368000,25418517
2025-07-21,7.2312660000,7.3110592800,7.2312660000,7.2811368000,21405770
2025-07-22,7.2711626400,7.3010851200,7.1913693600,7.2212918400,19684636
2025-07-23,7.2113176800,7.2911109600,7.2013435200,7.2013435200,17007810
2025-07-24,7.1913693600,7.2711626400,7.1813952000,7.2312660000,13507010
2025-07-25,7.2611884800,7.2911109600,7.2212918400,7.2512143200,12705100
2025-07-28,7.2711626400,7.3010851200,7.2312660000,7.2911109600,16548220
2025-07-29,7.2711626400,7.3010851200,7.1913693600,7.2711626400,10862300
2025-07-30,7.2811368000,7.2911109600,7.1813952000,7.2512143200,14634755
2025-07-31,7.2312660000,7.2911109600,7.1016019200,7.1315244000,18530900
2025-08-01,7.1115760800,7.2212918400,7.1115760800,7.1813952000,10853500
2025-08-04,7.1115760800,7.2212918400,7.0716794400,7.2113176800,10141500
2025-08-05,7.2113176800,7.2811368000,7.1913693600,7.2412401600,13641300
2025-08-06,7.2512143200,7.3110592800,7.2113176800,7.3010851200,14788602
2025-08-07,7.3210334400,7.3609300800,7.2013435200,7.2312660000,20644497
2025-08-08,7.2212918400,7.2412401600,7.1614468800,7.1913693600,12614900
2025-08-11,7.1913693600,7.3010851200,7.1913693600,7.3010851200,16065415
2025-08-12,7.3310076000,7.3310076000,7.2512143200,7.2911109600,13756000
2025-08-13,7.2811368000,7.3409817600,7.2811368000,7.3110592800,15350700
2025-08-14,7.3210334400,7.3709042400,7.1714210400,7.1813952000,19288420
2025-08-15,7.1813952000,7.3210334400,7.1614468800,7.3110592800,19526400
2025-08-18,7.3808784000,7.6202582400,7.3409817600,7.5105424800,34478769
2025-08-19,7.5304908000,7.5604132800,7.4407233600,7.5105424800,20869537
2025-08-20,7.4806200000,7.8496639200,7.4307492000,7.7698706400,46776798
2025-08-21,7.8396897600,7.8396897600,7.5803616000,7.6501807200,30117638
2025-08-22,7.6601548800,7.6900773600,7.6003099200,7.6801032000,22188252
2025-08-25,7.7299740000,7.8596380800,7.6601548800,7.7499223200,34832566
2025-08-26,7.7598964800,7.9294572000,7.7100256800,7.8297156000,27795551
2025-08-27,7.8297156000,7.8496639200,7.6003099200,7.6003099200,30293818
2025-08-28,7.5803616000,7.9394313600,7.4905941600,7.9294572000,44259459
2025-08-29,7.9294572000,7.9494055200,7.5903357600,7.6402065600,53549065
2025-09-01,7.6801032000,8.4082168800,7.6402065600,8.4082168800,52218809
2025-09-02,8.4780360000,8.5578292800,8.0491471200,8.1089920800,121391307
2025-09-03,8.2885269600,8.4181910400,8.0391729600,8.0890437600,82852398
2025-09-04,8.0690954400,8.1887853600,7.6402065600,7.7698706400,73696142
2025-09-05,7.8696122400,7.9494055200,7.7698706400,7.9294572000,46265774
2025-09-08,7.9095088800,7.9494055200,7.7598964800,7.9095088800,44291138
2025-09-09,7.8496639200,7.8795864000,7.6302324000,7.6402065600,34558829
2025-09-10,7.6601548800,8.1289404000,7.6501807200,7.9793280000,71122401
2025-09-11,7.9793280000,8.1688370400,7.8696122400,8.0790696000,54678767
2025-09-12,8.0591212800,8.0690954400,7.9494055200,7.9593796800,40082895
2025-09-15,7.9593796800,8.0092504800,7.8496639200,7.9194830400,27259602
2025-09-16,7.9194830400,7.9294572000,7.7798448000,7.8795864000,26440770
2025-09-17,7.8596380800,7.8696122400,7.7499223200,7.7798448000,28498633
2025-09-18,7.7798448000,8.1289404000,7.7199998400,7.8496639200,58527540
2025-09-19,7.8496639200,8.0092504800,7.6900773600,7.7698706400,35615083
2025-09-22,7.7299740000,7.7698706400,7.5504391200,7.6302324000,31015505
2025-09-23,7.6701290400,7.6801032000,7.3010851200,7.5005683200,30442150
2025-09-24,7.4905941600,7.7199998400,7.4008267200,7.7199998400,28605940
2025-09-25,7.7200000000,7.8800000000,7.6600000000,7.7100000000,23491928
2025-09-26,7.7000000000,7.8600000000,7.6500000000,7.7200000000,25859354
2025-09-29,7.6800000000,7.7600000000,7.5600000000,7.7500000000,21075600
2025-09-30,7.7600000000,7.8100000000,7.6100000000,7.6300000000,21914840
2025-10-09,7.6800000000,7.8000000000,7.6800000000,7.7900000000,26615148
2025-10-10,7.7600000000,7.8300000000,7.7000000000,7.7700000000,22269739
2025-10-13,7.4200000000,7.5700000000,7.2600000000,7.5600000000,33093932
2025-10-14,7.6200000000,7.6700000000,7.3400000000,7.3700000000,26788714
2025-10-15,7.4000000000,7.4900000000,7.3500000000,7.4600000000,16386012
2025-10-16,7.4400000000,7.4600000000,7.2700000000,7.2900000000,17563061
2025-10-17,7.2800000000,7.3100000000,7.0600000000,7.0700000000,20374504
2025-10-20,7.1500000000,7.2100000000,7.1200000000,7.1600000000,14494871
2025-10-21,7.1800000000,7.3200000000,7.1300000000,7.3000000000,16914663
2025-10-22,7.2800000000,7.3800000000,7.2300000000,7.3000000000,12646785
2025-10-23,7.2700000000,7.4400000000,7.2500000000,7.4200000000,19726543
2025-10-24,7.4100000000,7.4600000000,7.3500000000,7.3800000000,13366604
2025-10-27,7.4800000000,7.5000000000,7.3900000000,7.4300000000,13269200
2025-10-28,7.4200000000,7.4800000000,7.3900000000,7.4300000000,12458421
2025-10-29,7.4000000000,7.6300000000,7.3600000000,7.5800000000,20962093
2025-10-30,7.5800000000,7.9300000000,7.5400000000,7.6700000000,40866210
2025-10-31,7.6400000000,7.6800000000,7.4200000000,7.4400000000,46436394
2025-11-03,7.4500000000,7.5000000000,7.3700000000,7.4700000000,19047472
2025-11-04,7.4600000000,7.4800000000,7.3500000000,7.4000000000,17830852
2025-11-05,7.3300000000,7.4800000000,7.3000000000,7.4500000000,13881519
2025-11-06,7.4500000000,7.5800000000,7.4100000000,7.5500000000,18877343
2025-11-07,7.5000000000,7.6000000000,7.4800000000,7.5500000000,19534433
2025-11-10,7.5700000000,7.6900000000,7.5500000000,7.6600000000,21490114
2025-11-11,7.7100000000,7.7200000000,7.6300000000,7.6700000000,15642605
2025-11-12,7.6600000000,7.6800000000,7.5300000000,7.6200000000,15844673
2025-11-13,7.6300000000,7.7000000000,7.5800000000,7.7000000000,16765069
2025-11-14,7.6700000000,7.7800000000,7.6400000000,7.6600000000,17934897
2025-11-17,7.6800000000,7.7200000000,7.6300000000,7.7100000000,15480000
2025-11-18,7.6700000000,7.7000000000,7.5400000000,7.5900000000,15136009
2025-11-19,7.6100000000,7.6300000000,7.4300000000,7.4600000000,14111616
2025-11-20,7.4900000000,7.5300000000,7.3800000000,7.4100000000,12720034
2025-11-21,7.3400000000,7.4200000000,7.0200000000,7.0400000000,26213453
2025-11-24,7.0900000000,7.1200000000,6.9600000000,7.0800000000,14826792
2025-11-25,7.1000000000,7.2300000000,7.0800000000,7.1600000000,13902804
2025-11-26,7.1600000000,7.3100000000,7.1400000000,7.1600000000,14800211
2025-11-27,7.1600000000,7.2600000000,7.1500000000,7.1800000000,9754169
2025-11-28,7.1500000000,7.2400000000,7.1300000000,7.2400000000,9082770
2025-12-01,7.2500000000,7.2900000000,7.2000000000,7.2700000000,10479487
2025-12-02,7.2300000000,7.2600000000,7.1900000000,7.2400000000,7228200
2025-12-03,7.2800000000,7.3000000000,7.1500000000,7.1800000000,10629461
2025-12-04,7.1700000000,7.2100000000,7.0600000000,7.1500000000,9989149
2025-12-05,7.1500000000,7.3000000000,7.0900000000,7.3000000000,13879161
2025-12-08,7.3100000000,7.3700000000,7.2900000000,7.3000000000,12826204
2025-12-09,7.2800000000,7.3400000000,7.2100000000,7.2500000000,10627351
2025-12-10,7.2500000000,7.9800000000,7.2000000000,7.9800000000,69240405
2025-12-11,7.9800000000,8.6200000000,7.8300000000,8.1700000000,187057671
2025-12-12,8.0100000000,8.4300000000,8.0100000000,8.1900000000,126318904
2025-12-15,8.1700000000,8.3000000000,8.1200000000,8.2000000000,77122552
2025-12-16,8.2000000000,8.2200000000,7.9000000000,7.9600000000,64485256
2025-12-17,7.9500000000,7.9900000000,7.4600000000,7.7400000000,66141235
2025-12-18,7.7300000000,8.4600000000,7.6600000000,7.9300000000,76927551
2025-12-19,8.0200000000,8.0700000000,7.8300000000,7.9700000000,45196157
2025-12-22,7.9400000000,8.0600000000,7.9100000000,7.9400000000,36386771
2025-12-23,7.8700000000,7.9700000000,7.8100000000,7.8800000000,30825559
2025-12-24,7.8100000000,8.1300000000,7.7700000000,8.0500000000,50310704
2025-12-25,7.9900000000,8.0800000000,7.9200000000,8.0300000000,36033493
2025-12-26,8.0400000000,8.1400000000,7.9300000000,8.0200000000,37631924
2025-12-29,8.2700000000,8.7800000000,8.2500000000,8.4200000000,113009925
2025-12-30,8.5000000000,9.1000000000,8.4000000000,8.5800000000,96738851
2025-12-31,8.4100000000,8.5100000000,8.2200000000,8.2300000000,65614722
2026-01-05,8.2500000000,8.9800000000,8.2200000000,8.6600000000,98319419
2026-01-06,8.5900000000,8.7800000000,8.4800000000,8.7100000000,61620180
2026-01-07,8.8100000000,9.2800000000,8.7100000000,8.9200000000,93595942
2026-01-08,8.9200000000,8.9900000000,8.6900000000,8.7200000000,65985104
2026-01-09,9.0000000000,9.1800000000,8.7900000000,9.0400000000,110449911
2026-01-12,8.9900000000,9.2000000000,8.9200000000,9.0300000000,92447634
2026-01-13,8.9800000000,9.1800000000,8.7500000000,8.9100000000,76974800
2026-01-14,8.8200000000,8.9600000000,8.6100000000,8.7300000000,70683637
2026-01-15,8.6400000000,8.6800000000,8.4800000000,8.5700000000,36884874
2026-01-16,8.6000000000,8.6700000000,8.4300000000,8.6200000000,36793343
2026-01-19,8.5600000000,8.6900000000,8.5200000000,8.6600000000,28682370
2026-01-20,8.6700000000,8.9800000000,8.6300000000,8.8500000000,57985759
2026-01-21,8.7700000000,8.8300000000,8.6100000000,8.7800000000,39163685
2026-01-22,8.7600000000,8.9500000000,8.7300000000,8.9000000000,36150308
2026-01-23,8.9000000000,9.0100000000,8.8400000000,8.9300000000,38074987
2026-01-26,8.9200000000,9.0900000000,8.6400000000,8.7500000000,47011550
2026-01-27,8.6800000000,8.7400000000,8.3900000000,8.6800000000,37390322
2026-01-28,8.6800000000,8.9200000000,8.6500000000,8.7900000000,36232596
2026-01-29,8.7200000000,8.9600000000,8.6100000000,8.8200000000,38221535
