date,open,high,low,close,volume
2025-03-28,17.1775236000,17.3453499800,16.6543001800,16.6543001800,3336240
2025-03-31,16.4469852400,16.6444280400,15.9040175400,16.4074966800,4296040
2025-04-01,16.5457066400,16.8418708400,16.4667295200,16.7826380000,3493900
2025-04-02,16.7332773000,16.9109758200,16.5753230600,16.6543001800,2535500
2025-04-03,16.5358345000,16.7332773000,16.3482638400,16.5654509200,2251340
2025-04-07,15.4795155200,15.6374697600,14.9069314000,14.9069314000,3338000
2025-04-08,14.3935801200,14.8575707000,13.4952153800,14.0579273600,7072640
2025-04-09,13.7716353000,14.5021736600,13.1496904800,14.2751144400,5940801
2025-04-10,14.5910229200,14.9069314000,14.5120458000,14.5614065000,5100580
2025-04-11,14.5219179400,14.9464199600,14.3837079800,14.7489771600,2935101
2025-04-14,14.9859085200,15.1932234600,14.9266756800,15.0253970800,2706674
2025-04-15,14.9957806600,15.0945020600,14.7884657200,14.9957806600,2408000
2025-04-16,14.9661642400,14.9760363800,14.3442194200,14.6700000400,2952420
2025-04-17,14.5800000000,14.8900000000,14.5500000000,14.7500000000,2079900
2025-04-18,14.7300000000,14.9600000000,14.6200000000,14.8300000000,1743200
2025-04-21,14.9100000000,15.2200000000,14.7500000000,15.1700000000,3191880
2025-04-22,15.1600000000,15.2500000000,15.0300000000,15.0700000000,2243200
2025-04-23,15.1300000000,15.3600000000,15.0700000000,15.2800000000,2676500
2025-04-24,15.2200000000,15.3500000000,15.0400000000,15.1000000000,2145880
2025-04-25,15.0500000000,15.2800000000,15.0500000000,15.1500000000,1821200
2025-04-28,15.1600000000,15.3200000000,14.9500000000,14.9500000000,1962641
2025-04-29,14.8000000000,15.0600000000,14.4100000000,14.7900000000,2671660
2025-04-30,14.7700000000,14.9400000000,14.7700000000,14.8200000000,1890511
2025-05-06,15.0100000000,15.3900000000,14.8900000000,15.3900000000,2980870
2025-05-07,15.5100000000,15.8000000000,15.3000000000,15.7900000000,6345700
2025-05-08,15.7300000000,15.7500000000,15.4700000000,15.7000000000,3544440
2025-05-09,15.6800000000,15.7100000000,15.4200000000,15.4800000000,2193480
2025-05-12,15.5800000000,15.7200000000,15.4400000000,15.6800000000,2461701
2025-05-13,15.7600000000,15.8000000000,15.4200000000,15.4500000000,2287060
2025-05-14,15.4500000000,15.5100000000,15.2200000000,15.2700000000,2205600
2025-05-15,15.3600000000,15.3600000000,15.0300000000,15.0900000000,1743240
2025-05-16,15.1700000000,15.3500000000,15.0900000000,15.2200000000,1829000
2025-05-19,15.2100000000,15.3600000000,15.1500000000,15.3400000000,1915800
2025-05-20,15.3100000000,15.5500000000,15.2300000000,15.5500000000,1870300
2025-05-21,15.5100000000,15.6300000000,15.3000000000,15.3200000000,2123000
2025-05-22,15.3200000000,15.4900000000,14.9900000000,15.0600000000,2170400
2025-05-23,15.0600000000,15.9000000000,14.7700000000,14.8300000000,3687200
2025-05-26,15.1000000000,15.6200000000,14.9400000000,15.1400000000,3155900
2025-05-27,15.3200000000,15.5900000000,15.0400000000,15.4300000000,4814580
2025-05-28,15.4300000000,15.5000000000,15.2000000000,15.3000000000,2830000
2025-05-29,15.2000000000,15.7900000000,15.2000000000,15.6800000000,5185280
2025-05-30,15.6100000000,15.6600000000,15.0500000000,15.0600000000,4222800
2025-06-03,14.9800000000,15.1100000000,14.9000000000,15.0000000000,1732300
2025-06-04,15.0700000000,15.2900000000,15.0100000000,15.2000000000,2015854
2025-06-05,15.2100000000,15.3000000000,15.1300000000,15.1900000000,1623200
2025-06-06,15.2500000000,15.3500000000,15.1300000000,15.2700000000,1664300
2025-06-09,15.3200000000,15.6700000000,15.2600000000,15.6100000000,3437574
2025-06-10,15.6600000000,15.7000000000,15.3500000000,15.5900000000,3651120
2025-06-11,15.6500000000,15.7000000000,15.5000000000,15.5800000000,2769800
2025-06-12,15.5400000000,15.6000000000,15.3700000000,15.4600000000,2540200
2025-06-13,15.4100000000,15.4800000000,15.1200000000,15.1500000000,3903700
2025-06-16,15.1500000000,15.6000000000,14.8400000000,14.9400000000,6007634
2025-06-17,14.8400000000,14.9400000000,14.7000000000,14.7500000000,3683414
2025-06-18,14.7600000000,14.7700000000,14.5500000000,14.6500000000,1903220
2025-06-19,14.6500000000,14.7400000000,14.4300000000,14.4600000000,1798800
2025-06-20,14.4100000000,14.6500000000,14.3600000000,14.4600000000,1582300
2025-06-23,14.3500000000,14.7400000000,14.3100000000,14.6600000000,1620000
2025-06-24,14.7100000000,15.0100000000,14.6700000000,15.0000000000,2308160
2025-06-25,15.0600000000,15.0800000000,14.8600000000,15.0100000000,2305300
2025-06-26,15.0100000000,15.1000000000,14.9100000000,14.9100000000,1786492
2025-06-27,14.9800000000,15.0900000000,14.9200000000,15.0800000000,1688400
2025-06-30,15.0800000000,15.2500000000,14.9900000000,15.2400000000,1813620
2025-07-01,15.2400000000,15.2900000000,15.0600000000,15.1600000000,1533100
2025-07-02,15.1600000000,15.2500000000,15.1200000000,15.2500000000,1927700
2025-07-03,15.4000000000,15.4000000000,15.2000000000,15.3200000000,1847420
2025-07-04,15.3400000000,15.3400000000,15.0000000000,15.0200000000,2498091
2025-07-07,15.0200000000,15.4000000000,15.0200000000,15.3600000000,3018040
2025-07-08,15.3200000000,15.4400000000,15.2800000000,15.4200000000,2826700
2025-07-09,15.4200000000,15.5800000000,15.3600000000,15.4600000000,3335200
2025-07-10,15.5500000000,15.5700000000,15.3100000000,15.4100000000,1911580
2025-07-11,15.4100000000,15.4500000000,15.2200000000,15.3500000000,2286000
2025-07-14,15.3500000000,15.5000000000,15.3300000000,15.4300000000,2640200
2025-07-15,15.4000000000,15.4600000000,15.1700000000,15.2000000000,3061200
2025-07-16,15.2700000000,15.4500000000,15.2100000000,15.3400000000,3174534
2025-07-17,15.2800000000,15.4800000000,15.2800000000,15.4300000000,2061340
2025-07-18,15.4300000000,15.4900000000,15.3000000000,15.3800000000,1779400
2025-07-21,15.6300000000,15.8500000000,15.5500000000,15.7800000000,5342100
2025-07-22,16.5500000000,16.9300000000,16.0800000000,16.5800000000,15790000
2025-07-23,16.9100000000,17.1800000000,16.1400000000,16.2100000000,10620480
2025-07-24,16.1200000000,16.4400000000,16.0500000000,16.1700000000,5197200
2025-07-25,16.1800000000,16.2200000000,15.9600000000,16.0400000000,3348720
2025-07-28,16.0400000000,16.0400000000,15.8000000000,15.8500000000,4514780
2025-07-29,15.8500000000,15.9100000000,15.6300000000,15.7500000000,3057639
2025-07-30,15.7900000000,15.7900000000,15.5200000000,15.6500000000,3043380
2025-07-31,15.6400000000,15.7600000000,15.5300000000,15.5600000000,2729240
2025-08-01,15.6600000000,15.7700000000,15.5500000000,15.7700000000,2512240
2025-08-04,15.7600000000,15.9100000000,15.6100000000,15.9000000000,2402500
2025-08-05,15.9100000000,15.9600000000,15.8500000000,15.9100000000,2314410
2025-08-06,15.8800000000,16.0700000000,15.8600000000,16.0300000000,2921200
2025-08-07,16.0200000000,16.1900000000,15.9100000000,16.0300000000,2702414
2025-08-08,16.0300000000,16.3600000000,16.0000000000,16.3300000000,6029400
2025-08-11,16.3300000000,16.7400000000,16.3300000000,16.6700000000,6995200
2025-08-12,16.6800000000,16.9200000000,16.4300000000,16.6800000000,7046572
2025-08-13,16.9200000000,18.3500000000,16.8500000000,18.3500000000,22441046
2025-08-14,18.0800000000,18.2000000000,17.3200000000,17.4600000000,18932352
2025-08-15,17.3700000000,19.2100000000,17.2300000000,19.2100000000,28910984
2025-08-18,20.0300000000,21.1300000000,18.6800000000,21.1300000000,46025900
2025-08-19,20.6300000000,20.9600000000,19.4900000000,19.9900000000,27538620
2025-08-20,19.6000000000,19.7000000000,18.7100000000,19.1600000000,18635261
2025-08-21,19.1800000000,19.2000000000,18.4600000000,18.5500000000,13135074
2025-08-22,18.5500000000,18.5800000000,18.2500000000,18.4900000000,8645722
2025-08-25,18.4600000000,19.4500000000,18.3500000000,19.4300000000,15860582
2025-08-26,19.2000000000,19.2000000000,18.8000000000,18.8200000000,9715442
2025-08-27,18.7000000000,18.9000000000,18.0300000000,18.0500000000,8138145
2025-08-28,18.0600000000,18.4200000000,17.7300000000,18.3900000000,8502500
2025-08-29,18.4300000000,18.4500000000,17.8700000000,17.9000000000,5848430
2025-09-01,17.8500000000,18.0800000000,17.7100000000,18.0100000000,5675390
2025-09-02,18.0000000000,18.0100000000,17.3000000000,17.6800000000,7558240
2025-09-03,17.9000000000,17.9000000000,17.1900000000,17.2300000000,4966900
2025-09-04,17.2100000000,17.5600000000,17.0000000000,17.3000000000,5249232
2025-09-05,17.3200000000,18.6500000000,17.3200000000,18.3800000000,12800120
2025-09-08,18.3900000000,18.3900000000,18.0400000000,18.1800000000,5278500
2025-09-09,18.1800000000,18.8600000000,18.1100000000,18.2600000000,10042980
2025-09-10,17.9900000000,18.1000000000,17.7000000000,17.8200000000,4574200
2025-09-11,17.8100000000,18.1600000000,17.5200000000,18.1600000000,4523300
2025-09-12,18.1600000000,18.2700000000,17.8700000000,17.9100000000,3846928
2025-09-15,17.9800000000,18.0200000000,17.5900000000,17.7600000000,3117728
2025-09-16,17.8100000000,17.9800000000,17.5900000000,17.8100000000,3754740
2025-09-17,17.8000000000,18.2700000000,17.6800000000,18.2000000000,5334100
2025-09-18,18.2300000000,18.3000000000,17.7100000000,17.8400000000,6171000
2025-09-19,17.8800000000,18.0600000000,17.2900000000,17.6400000000,3800000
2025-09-22,17.6400000000,17.7700000000,17.3900000000,17.6400000000,2618700
2025-09-23,17.7700000000,17.9300000000,17.1000000000,17.8000000000,4702840
2025-09-24,17.8000000000,18.1400000000,17.6500000000,18.0000000000,3928628
2025-09-25,18.0000000000,18.3200000000,17.8600000000,17.8800000000,4417647
2025-09-26,17.7300000000,18.0400000000,17.6200000000,17.7300000000,2627000
2025-09-29,17.8700000000,18.1900000000,17.5000000000,17.9500000000,3895400
2025-09-30,17.9400000000,18.0300000000,17.7600000000,17.7900000000,3172800
2025-10-09,17.7900000000,18.1500000000,17.7100000000,17.7500000000,3886698
2025-10-10,17.7500000000,18.2300000000,17.5900000000,18.0700000000,6939620
2025-10-13,17.4200000000,17.9800000000,16.9400000000,17.9300000000,5264140
2025-10-14,18.0000000000,18.1900000000,17.5000000000,17.5800000000,4504100
2025-10-15,17.6100000000,18.6000000000,17.3700000000,18.5900000000,9278072
2025-10-16,18.6900000000,18.7400000000,18.1700000000,18.2800000000,6576300
2025-10-17,18.2800000000,18.3000000000,16.8800000000,16.9000000000,8708172
2025-10-20,17.2300000000,17.5800000000,17.1300000000,17.5000000000,5407699
2025-10-21,17.6800000000,17.6800000000,17.3200000000,17.6400000000,3456400
2025-10-22,17.5400000000,17.7600000000,17.3700000000,17.5100000000,2963200
2025-10-23,17.4000000000,17.7000000000,17.2300000000,17.6200000000,2850410
2025-10-24,17.6400000000,17.8500000000,17.5200000000,17.7600000000,3147920
2025-10-27,17.7000000000,17.7800000000,17.2000000000,17.4100000000,4573760
2025-10-28,17.2800000000,17.3000000000,16.9500000000,16.9800000000,4918000
2025-10-29,16.9900000000,17.1000000000,16.6600000000,16.6800000000,4555800
2025-10-30,16.6800000000,16.7500000000,16.3100000000,16.4100000000,3447320
2025-10-31,16.4000000000,16.6200000000,16.3800000000,16.5300000000,2752500
2025-11-03,16.5300000000,16.7400000000,16.4900000000,16.7400000000,2747100
2025-11-04,16.7400000000,17.7200000000,16.6900000000,17.0500000000,5219400
2025-11-05,16.8500000000,18.1500000000,16.7100000000,17.9600000000,12191580
2025-11-06,18.1800000000,18.4600000000,17.9500000000,18.2300000000,13118940
2025-11-07,18.1900000000,18.3300000000,18.0500000000,18.1800000000,4964600
2025-11-10,18.2800000000,18.6800000000,18.1600000000,18.3500000000,5625200
2025-11-11,18.2600000000,18.6100000000,18.2000000000,18.2800000000,3922840
2025-11-12,18.2200000000,18.2300000000,17.6200000000,17.8000000000,4135800
2025-11-13,17.8400000000,18.0400000000,17.5400000000,17.7700000000,3227100
2025-11-14,17.6600000000,18.2600000000,17.4600000000,17.9400000000,4934600
2025-11-17,17.8000000000,17.9000000000,17.5500000000,17.7000000000,3060640
2025-11-18,17.5900000000,17.6900000000,17.2000000000,17.2800000000,2620200
2025-11-19,17.2300000000,17.4500000000,16.7300000000,16.7600000000,2706200
2025-11-20,17.0300000000,17.0700000000,16.6300000000,16.6600000000,2145800
2025-11-21,16.5300000000,16.6600000000,15.4300000000,15.5000000000,5523420
2025-11-24,15.7600000000,16.0000000000,15.5500000000,15.9000000000,2981300
2025-11-25,16.0000000000,16.2800000000,15.8600000000,16.0400000000,2192300
2025-11-26,16.0400000000,16.1500000000,15.6800000000,15.7200000000,2651200
2025-11-27,15.7900000000,16.1300000000,15.7300000000,15.9500000000,2492520
2025-11-28,15.9500000000,16.1400000000,15.8200000000,16.1200000000,1625000
2025-12-01,16.1400000000,16.5000000000,16.1400000000,16.2400000000,3103700
2025-12-02,16.2400000000,16.3600000000,16.0100000000,16.2500000000,2040200
2025-12-03,16.2600000000,16.5000000000,16.0700000000,16.1400000000,2314300
2025-12-04,16.0700000000,16.2600000000,15.9100000000,16.1700000000,1903300
2025-12-05,16.1800000000,16.4600000000,16.0100000000,16.4500000000,2345660
2025-12-08,16.6000000000,16.6800000000,16.4500000000,16.5500000000,2233518
2025-12-09,16.5000000000,16.6500000000,16.4000000000,16.5400000000,1803500
2025-12-10,16.4700000000,16.5500000000,16.2700000000,16.3700000000,1860000
2025-12-11,16.5200000000,18.0100000000,16.4500000000,17.2200000000,15425087
2025-12-12,16.8700000000,17.8100000000,16.8700000000,17.5800000000,16666398
2025-12-15,17.5300000000,18.4400000000,17.3100000000,17.8200000000,15392798
2025-12-16,17.8900000000,18.5800000000,17.3900000000,18.2500000000,19040580
2025-12-17,17.7600000000,18.1500000000,17.3200000000,17.7100000000,12610400
2025-12-18,17.5800000000,18.1800000000,17.3300000000,17.5200000000,10278361
2025-12-19,18.0000000000,18.1500000000,17.6900000000,17.8300000000,10405500
2025-12-22,17.9000000000,18.0800000000,17.5200000000,17.5900000000,6953100
2025-12-23,17.6200000000,19.3500000000,17.2300000000,18.5300000000,25560776
2025-12-24,18.2400000000,19.8000000000,18.1900000000,19.4000000000,27723684
2025-12-25,18.9300000000,19.2900000000,18.6000000000,19.0400000000,16633520
2025-12-26,18.9900000000,19.2500000000,18.5600000000,18.7000000000,12498640
2025-12-29,18.6900000000,18.8800000000,18.4400000000,18.5300000000,9156720
2025-12-30,18.3100000000,19.1000000000,18.0100000000,18.8900000000,11260725
2025-12-31,18.6700000000,18.9900000000,18.3500000000,18.5700000000,7154240
2026-01-05,18.7300000000,18.9700000000,18.5200000000,18.6300000000,7394040
2026-01-06,18.6300000000,18.6500000000,18.2300000000,18.5700000000,8700640
2026-01-07,18.5000000000,18.8400000000,18.3700000000,18.7100000000,8386160
2026-01-08,18.7100000000,19.5100000000,18.6200000000,19.3000000000,13859216
2026-01-09,19.3800000000,19.5000000000,18.9000000000,19.1300000000,10427860
2026-01-12,19.4700000000,19.9800000000,19.2600000000,19.4100000000,13723313
2026-01-13,19.4300000000,19.4300000000,18.5900000000,18.8700000000,10325440
2026-01-14,20.7600000000,20.7600000000,20.7500000000,20.7600000000,14488740
2026-01-15,20.7100000000,22.7400000000,20.2900000000,21.9300000000,41558940
2026-01-16,22.8300000000,23.7100000000,21.0100000000,21.3200000000,35239900
2026-01-19,20.8000000000,23.3500000000,20.5800000000,22.9900000000,31005603
2026-01-20,22.5600000000,22.7800000000,21.6400000000,21.9000000000,22962600
2026-01-21,21.6900000000,22.5100000000,20.9600000000,21.7900000000,17821320
2026-01-22,21.9900000000,22.9000000000,21.2900000000,22.5000000000,22246376
2026-01-23,22.3000000000,23.2600000000,22.0000000000,23.0800000000,22340428
2026-01-26,22.8500000000,22.9000000000,21.9000000000,22.0500000000,15267960
2026-01-27,21.9100000000,22.0000000000,20.7300000000,21.4600000000,10594060
2026-01-28,21.2900000000,21.8600000000,21.1800000000,21.7000000000,9238900
2026-01-29,21.5000000000,21.5000000000,20.5600000000,20.5800000000,8877480
