date,open,high,low,close,volume
2025-05-08,6.8489664600,6.8489664600,6.7626349500,6.7914121200,7755618
2025-05-09,6.8010045100,6.8393740700,6.7722273400,6.7914121200,6316900
2025-05-12,6.8105969000,6.8681512400,6.7722273400,6.8489664600,8209228
2025-05-13,6.8873360200,6.9448903600,6.8681512400,6.9257055800,7791950
2025-05-14,6.9161131900,6.9928523100,6.8777436300,6.9640751400,9332100
2025-05-15,6.9640751400,7.0408142600,6.8873360200,6.8873360200,9567874
2025-05-16,6.8681512400,6.9544827500,6.8585588500,6.9065208000,5100028
2025-05-19,6.9257055800,7.1079609900,6.8105969000,7.0312218700,15137315
2025-05-20,7.0024447000,7.1079609900,7.0024447000,7.0695914300,8716203
2025-05-21,7.0216294800,7.1079609900,7.0216294800,7.0312218700,8077768
2025-05-22,7.0120370900,7.0504066500,6.9448903600,6.9736675300,7417068
2025-05-23,6.9832599200,7.0024447000,6.9257055800,6.9448903600,8977600
2025-05-26,6.9544827500,6.9544827500,6.6187491000,6.7722273400,19016325
2025-05-27,6.7338577800,7.0983686000,6.7242653900,7.0887762100,24868213
2025-05-28,7.0312218700,7.0504066500,6.8105969000,6.8681512400,15848250
2025-05-29,6.8681512400,6.9352979700,6.8393740700,6.9161131900,8424050
2025-05-30,6.9065208000,6.9736675300,6.8873360200,6.9352979700,8615757
2025-06-03,6.9161131900,7.0408142600,6.9065208000,7.0216294800,10098306
2025-06-04,7.0216294800,7.0312218700,6.9448903600,7.0216294800,7025917
2025-06-05,7.0120370900,7.0791838200,6.9832599200,7.0599990400,10868384
2025-06-06,7.1200000000,7.3200000000,7.0300000000,7.2900000000,25313449
2025-06-09,7.2500000000,7.3100000000,7.1800000000,7.2400000000,15041568
2025-06-10,7.2200000000,7.9000000000,7.2200000000,7.7200000000,47696602
2025-06-11,7.5000000000,7.5400000000,7.2100000000,7.4000000000,44335314
2025-06-12,7.3200000000,7.4000000000,7.2400000000,7.2900000000,16966700
2025-06-13,7.3000000000,7.3100000000,7.1800000000,7.2600000000,16149275
2025-06-16,7.2900000000,7.3900000000,7.2500000000,7.3500000000,16905200
2025-06-17,7.3100000000,7.3800000000,7.2500000000,7.3400000000,11720400
2025-06-18,7.3300000000,7.4800000000,7.2800000000,7.3900000000,14017452
2025-06-19,7.3300000000,7.3600000000,7.2300000000,7.3200000000,12868304
2025-06-20,7.2800000000,7.4000000000,7.2600000000,7.3500000000,13492031
2025-06-23,7.2800000000,7.3500000000,7.2300000000,7.3100000000,8604850
2025-06-24,7.2700000000,7.3300000000,7.2600000000,7.3200000000,10093704
2025-06-25,7.3200000000,7.4100000000,7.2800000000,7.3800000000,14554215
2025-06-26,7.3800000000,7.4000000000,7.3000000000,7.3200000000,10527593
2025-06-27,7.3200000000,7.3400000000,7.2800000000,7.3000000000,7904650
2025-06-30,7.2800000000,7.3200000000,7.2500000000,7.2800000000,9928316
2025-07-01,7.2800000000,7.3800000000,7.2600000000,7.3500000000,10772350
2025-07-02,7.3500000000,7.3800000000,7.2700000000,7.3300000000,8769775
2025-07-03,7.3300000000,7.3400000000,7.2700000000,7.2700000000,10016546
2025-07-04,7.2700000000,7.2900000000,7.2100000000,7.2200000000,10099631
2025-07-07,7.2000000000,7.2300000000,7.1800000000,7.2100000000,6459707
2025-07-08,7.2100000000,7.2400000000,7.1900000000,7.2400000000,7152661
2025-07-09,7.2400000000,7.2600000000,7.2100000000,7.2500000000,7650147
2025-07-10,7.2400000000,7.3000000000,7.2300000000,7.2800000000,7832753
2025-07-11,7.2700000000,7.2800000000,7.2100000000,7.2500000000,10042331
2025-07-14,6.6600000000,6.9600000000,6.6600000000,6.8800000000,40852217
2025-07-15,6.9500000000,7.0200000000,6.8200000000,6.8300000000,18600750
2025-07-16,6.8400000000,6.8700000000,6.8000000000,6.8200000000,10511101
2025-07-17,6.8300000000,6.8700000000,6.8000000000,6.8400000000,8847900
2025-07-18,6.8400000000,6.9700000000,6.8400000000,6.9500000000,11523504
2025-07-21,6.9500000000,7.2500000000,6.9500000000,7.1300000000,22765098
2025-07-22,7.1600000000,7.2000000000,7.0600000000,7.2000000000,12100750
2025-07-23,7.2000000000,7.2200000000,7.0900000000,7.1000000000,10818200
2025-07-24,7.1000000000,7.1500000000,7.0800000000,7.1300000000,10018932
2025-07-25,7.1500000000,7.2000000000,7.1000000000,7.1100000000,13942735
2025-07-28,7.0900000000,7.1000000000,7.0200000000,7.0400000000,12587783
2025-07-29,7.0500000000,7.0500000000,6.9100000000,6.9600000000,10210520
2025-07-30,6.9700000000,7.0400000000,6.9500000000,6.9800000000,8813227
2025-07-31,6.9800000000,6.9800000000,6.8100000000,6.8200000000,14110801
2025-08-01,6.8100000000,6.8700000000,6.8000000000,6.8100000000,7121185
2025-08-04,6.7900000000,6.8500000000,6.7500000000,6.8400000000,5466892
2025-08-05,6.8500000000,6.8600000000,6.8200000000,6.8600000000,5088150
2025-08-06,6.8700000000,6.8700000000,6.8200000000,6.8700000000,8243338
2025-08-07,6.8500000000,6.8900000000,6.8100000000,6.8100000000,8394793
2025-08-08,6.8100000000,6.8400000000,6.7700000000,6.8300000000,7790650
2025-08-11,6.8500000000,6.8700000000,6.8200000000,6.8400000000,9759510
2025-08-12,6.8500000000,6.8600000000,6.8200000000,6.8300000000,6950000
2025-08-13,6.8400000000,6.8500000000,6.8100000000,6.8200000000,9660951
2025-08-14,6.8300000000,6.8300000000,6.7300000000,6.7500000000,10951990
2025-08-15,6.7400000000,6.8000000000,6.7400000000,6.7700000000,8705400
2025-08-18,6.7600000000,6.7900000000,6.7300000000,6.7500000000,13053192
2025-08-19,6.7700000000,6.8100000000,6.7400000000,6.8000000000,10929169
2025-08-20,6.7900000000,6.8500000000,6.7600000000,6.8400000000,11925453
2025-08-21,6.8400000000,6.8800000000,6.8200000000,6.8600000000,14936681
2025-08-22,6.8600000000,6.8700000000,6.7800000000,6.8300000000,14154890
2025-08-25,6.8400000000,6.8700000000,6.8100000000,6.8400000000,16176257
2025-08-26,6.8300000000,7.0000000000,6.8000000000,6.9600000000,27352041
2025-08-27,6.9600000000,6.9600000000,6.7700000000,6.7900000000,24099765
2025-08-28,6.7800000000,6.8100000000,6.6300000000,6.7400000000,17263640
2025-08-29,6.7400000000,6.7700000000,6.7100000000,6.7300000000,9717820
2025-09-01,6.7400000000,6.7500000000,6.6700000000,6.7100000000,8650500
2025-09-02,6.7100000000,6.7100000000,6.6100000000,6.6300000000,12724666
2025-09-03,6.6400000000,6.6400000000,6.5500000000,6.5600000000,7966100
2025-09-04,6.5500000000,6.6400000000,6.5300000000,6.6000000000,9421167
2025-09-05,6.6100000000,6.6200000000,6.5700000000,6.6100000000,7229240
2025-09-08,6.6200000000,6.6500000000,6.5800000000,6.6300000000,10444604
2025-09-09,6.6300000000,6.6400000000,6.5800000000,6.6100000000,8454319
2025-09-10,6.6000000000,6.6100000000,6.5300000000,6.5500000000,8575754
2025-09-11,6.5500000000,6.5800000000,6.5100000000,6.5600000000,9196150
2025-09-12,6.5700000000,6.5700000000,6.4800000000,6.5300000000,12089422
2025-09-15,6.5100000000,6.5500000000,6.4700000000,6.4700000000,9998948
2025-09-16,6.4800000000,6.4900000000,6.3900000000,6.4700000000,12565693
2025-09-17,6.4700000000,6.5200000000,6.4300000000,6.4800000000,9673362
2025-09-18,6.4900000000,6.5000000000,6.3900000000,6.4100000000,10311690
2025-09-19,6.3900000000,6.4300000000,6.3800000000,6.4000000000,5887321
2025-09-22,6.4200000000,6.4200000000,6.3300000000,6.3500000000,6441456
2025-09-23,6.3500000000,6.3600000000,6.1600000000,6.2200000000,12147089
2025-09-24,6.2100000000,6.2400000000,6.1500000000,6.2300000000,9490685
2025-09-25,6.2300000000,6.2500000000,6.1800000000,6.1900000000,7969465
2025-09-26,6.1800000000,6.2900000000,6.1600000000,6.2400000000,8067041
2025-09-29,6.2400000000,6.3400000000,6.1700000000,6.3200000000,8852973
2025-09-30,6.3000000000,6.3400000000,6.2800000000,6.3100000000,5331919
2025-10-09,6.3100000000,6.3500000000,6.2700000000,6.3400000000,8941496
2025-10-10,6.3400000000,6.3800000000,6.3100000000,6.3400000000,10026274
2025-10-13,6.2900000000,6.3100000000,6.2100000000,6.3100000000,8411283
2025-10-14,6.3400000000,6.3500000000,6.2900000000,6.3300000000,7562228
2025-10-15,6.3100000000,6.3500000000,6.3000000000,6.3300000000,6033325
2025-10-16,6.3400000000,6.3400000000,6.2900000000,6.3000000000,6191400
2025-10-17,6.3100000000,6.3400000000,6.2200000000,6.2300000000,7902568
2025-10-20,6.2300000000,6.2800000000,6.2100000000,6.2600000000,5813970
2025-10-21,6.2600000000,6.3200000000,6.2400000000,6.3000000000,6074738
2025-10-22,6.2900000000,6.3400000000,6.2600000000,6.3000000000,6172300
2025-10-23,6.2900000000,6.3700000000,6.2800000000,6.3700000000,8351600
2025-10-24,6.3600000000,6.3700000000,6.2900000000,6.3000000000,8080000
2025-10-27,6.3200000000,6.4700000000,6.3000000000,6.3900000000,13824642
2025-10-28,6.3600000000,6.3800000000,6.2600000000,6.2600000000,13930663
2025-10-29,6.2500000000,6.2800000000,6.1800000000,6.2700000000,9908018
2025-10-30,6.2500000000,6.2900000000,6.2300000000,6.2700000000,8184025
2025-10-31,6.2400000000,6.3000000000,6.2300000000,6.2600000000,8879972
2025-11-03,6.2800000000,6.3500000000,6.2300000000,6.3400000000,11121673
2025-11-04,6.3400000000,6.3600000000,6.2800000000,6.3200000000,9459300
2025-11-05,6.2900000000,6.4000000000,6.2600000000,6.3700000000,9153669
2025-11-06,6.3800000000,6.5000000000,6.3500000000,6.4400000000,14759743
2025-11-07,6.4300000000,6.5800000000,6.4000000000,6.5400000000,22913273
2025-11-10,6.5700000000,6.6500000000,6.5400000000,6.6100000000,21234961
2025-11-11,6.5900000000,6.6300000000,6.5400000000,6.6100000000,13452454
2025-11-12,6.5900000000,6.6000000000,6.5000000000,6.5700000000,10861250
2025-11-13,6.5700000000,6.6600000000,6.5500000000,6.6400000000,14673250
2025-11-14,6.6100000000,6.6800000000,6.5800000000,6.5900000000,13626624
2025-11-17,6.5800000000,6.6600000000,6.5500000000,6.6100000000,11819048
2025-11-18,6.5900000000,6.6300000000,6.4600000000,6.4900000000,10870900
2025-11-19,6.5000000000,6.5700000000,6.4600000000,6.5300000000,10471553
2025-11-20,6.5300000000,6.5400000000,6.4400000000,6.4500000000,9317903
2025-11-21,6.4300000000,6.4800000000,6.2300000000,6.2300000000,14386447
2025-11-24,6.2500000000,6.2600000000,6.1500000000,6.1600000000,14981851
2025-11-25,6.1800000000,6.2100000000,6.1400000000,6.1800000000,9882150
2025-11-26,6.2100000000,6.2100000000,6.1400000000,6.1500000000,9101480
2025-11-27,6.1600000000,6.2100000000,6.0900000000,6.1800000000,8327512
2025-11-28,6.1700000000,6.2200000000,6.1500000000,6.2100000000,6669200
2025-12-01,6.2200000000,6.2400000000,6.1700000000,6.1900000000,8307702
2025-12-02,6.1700000000,6.1700000000,6.1000000000,6.1200000000,8915950
2025-12-03,6.1200000000,6.1300000000,6.0700000000,6.0800000000,10249119
2025-12-04,6.0700000000,6.0900000000,5.9600000000,5.9900000000,10582700
2025-12-05,5.9800000000,6.0500000000,5.9300000000,6.0400000000,7030412
2025-12-08,6.0500000000,6.0700000000,5.9600000000,5.9600000000,10648362
2025-12-09,5.9500000000,6.0000000000,5.8500000000,5.8500000000,10053569
2025-12-10,5.8800000000,5.8800000000,5.7400000000,5.8000000000,9563400
2025-12-11,5.8100000000,5.8200000000,5.6500000000,5.6700000000,11204903
2025-12-12,5.6700000000,5.6800000000,5.5800000000,5.6200000000,16940195
2025-12-15,5.6200000000,5.6800000000,5.5600000000,5.6600000000,10330785
2025-12-16,5.6400000000,5.6600000000,5.5300000000,5.5600000000,8816446
2025-12-17,5.5600000000,5.6000000000,5.4800000000,5.5900000000,7320711
2025-12-18,5.5800000000,5.6800000000,5.5500000000,5.6300000000,7069817
2025-12-19,5.6500000000,5.9100000000,5.6500000000,5.7700000000,15578932
2025-12-22,5.7800000000,5.8400000000,5.7600000000,5.7700000000,8489100
2025-12-23,5.7700000000,5.7900000000,5.7000000000,5.7200000000,7030602
2025-12-24,5.7100000000,5.7500000000,5.6800000000,5.7400000000,5700993
2025-12-25,5.7500000000,5.7800000000,5.7100000000,5.7600000000,4417511
2025-12-26,5.7700000000,5.8000000000,5.7400000000,5.7600000000,4542000
2025-12-29,5.7600000000,5.7800000000,5.7100000000,5.7200000000,5098900
2025-12-30,5.7200000000,5.7800000000,5.6500000000,5.7200000000,7816212
2025-12-31,5.7200000000,5.7300000000,5.6400000000,5.6500000000,5393900
2026-01-05,5.6500000000,5.6900000000,5.6300000000,5.6800000000,5611444
2026-01-06,5.6800000000,5.8200000000,5.6700000000,5.8000000000,13476883
2026-01-07,5.8000000000,5.8200000000,5.7400000000,5.7500000000,8104694
2026-01-08,5.7700000000,5.8000000000,5.7400000000,5.7800000000,9197091
2026-01-09,5.7800000000,5.7900000000,5.7200000000,5.7600000000,9626400
2026-01-12,5.7400000000,5.7800000000,5.7300000000,5.7600000000,10364105
2026-01-13,5.7600000000,5.8300000000,5.7200000000,5.7300000000,19275263
2026-01-14,5.7300000000,5.7900000000,5.6900000000,5.7400000000,16434450
2026-01-15,5.7400000000,5.9700000000,5.7100000000,5.8500000000,26905095
2026-01-16,5.8600000000,5.8700000000,5.7400000000,5.7500000000,15319490
2026-01-19,5.7500000000,5.9000000000,5.7300000000,5.9000000000,16695653
2026-01-20,5.9000000000,6.0300000000,5.8700000000,6.0200000000,21791379
2026-01-21,6.0200000000,6.0600000000,5.9200000000,5.9800000000,14612156
2026-01-22,6.0000000000,6.1100000000,5.9600000000,6.0700000000,16645422
2026-01-23,6.0700000000,6.1900000000,6.0500000000,6.1700000000,17976294
2026-01-26,6.1800000000,6.7000000000,6.1700000000,6.5200000000,60749053
2026-01-27,6.4700000000,6.4800000000,6.2700000000,6.3300000000,25254602
