2025-06-17,8.4400000000,8.6000000000,8.2800000000,8.3100000000,14043700
2025-06-18,8.2500000000,8.2600000000,8.0300000000,8.2100000000,12958361
2025-06-19,8.2100000000,8.3000000000,8.0200000000,8.1200000000,10956301
2025-06-20,8.0900000000,8.3000000000,8.0600000000,8.0600000000,9843900
2025-06-23,7.9800000000,8.2500000000,7.4000000000,8.2500000000,14985983
2025-06-24,8.2500000000,8.4500000000,8.1700000000,8.4000000000,13572459
2025-06-25,8.4000000000,8.5500000000,8.3100000000,8.3600000000,11700050
2025-06-26,8.3300000000,8.8800000000,8.1900000000,8.7100000000,22696463
2025-06-27,8.6200000000,8.7900000000,8.4700000000,8.4800000000,15384400
2025-06-30,8.4000000000,8.4300000000,8.3100000000,8.3200000000,12484700
2025-07-01,8.3000000000,8.4100000000,8.2700000000,8.3000000000,12825231
2025-07-02,8.3100000000,8.6300000000,8.3000000000,8.4000000000,16169200
2025-07-03,8.3300000000,8.4700000000,8.2600000000,8.3300000000,9613700
2025-07-04,8.4000000000,8.5900000000,8.3100000000,8.3700000000,14272300
2025-07-07,8.2600000000,8.4700000000,8.2100000000,8.2800000000,11197900
2025-07-08,8.2800000000,8.4800000000,8.2800000000,8.3100000000,10783886
2025-07-09,8.3600000000,8.8800000000,8.2300000000,8.6500000000,24337705
2025-07-10,8.6600000000,9.1500000000,8.6000000000,8.8700000000,30990397
2025-07-11,8.5000000000,8.5500000000,8.3200000000,8.3500000000,33913643
2025-07-14,8.2800000000,8.4200000000,8.2200000000,8.2800000000,14011869
2025-07-15,8.2900000000,8.3500000000,8.0800000000,8.1000000000,14058843
2025-07-16,8.0600000000,8.2100000000,8.0600000000,8.1800000000,9350564
2025-07-17,8.1400000000,8.2500000000,8.1200000000,8.1900000000,8916229
2025-07-18,8.2500000000,8.3200000000,8.1700000000,8.2100000000,7815651
2025-07-21,8.1200000000,8.1900000000,8.0800000000,8.1300000000,7970107
2025-07-22,8.1300000000,8.2700000000,8.0800000000,8.1000000000,9222684
2025-07-23,8.0800000000,8.1300000000,7.8600000000,7.9000000000,14401560
2025-07-24,7.9400000000,8.2200000000,7.8900000000,8.1600000000,15090099
2025-07-25,8.1300000000,8.1900000000,8.0100000000,8.0100000000,9713855
2025-07-28,8.0000000000,8.1000000000,7.9100000000,8.0600000000,10564589
2025-07-29,8.0600000000,8.2000000000,7.9800000000,8.1100000000,10764312
2025-07-30,8.1100000000,8.1800000000,8.0400000000,8.0500000000,8815714
2025-07-31,8.0600000000,8.1300000000,7.9900000000,8.0000000000,8993639
2025-08-01,8.0300000000,8.1500000000,7.9900000000,8.0200000000,8383278
2025-08-04,7.9800000000,7.9800000000,7.8400000000,7.9300000000,10194331
2025-08-05,7.9700000000,8.0700000000,7.9400000000,7.9800000000,7674350
2025-08-06,7.9100000000,7.9500000000,7.8500000000,7.8900000000,9596617
2025-08-07,7.8900000000,7.9300000000,7.7800000000,7.7900000000,10095900
2025-08-08,7.8000000000,7.8500000000,7.7200000000,7.7800000000,8163900
2025-08-11,7.7500000000,7.7700000000,7.6300000000,7.6800000000,13450448
2025-08-12,7.7000000000,7.9200000000,7.6500000000,7.7700000000,11732110
2025-08-13,7.7100000000,7.7600000000,7.6000000000,7.6300000000,14187600
2025-08-14,7.6000000000,7.6600000000,7.5800000000,7.5800000000,8572920
2025-08-15,7.5600000000,7.6800000000,7.5000000000,7.6500000000,8860509
2025-08-18,8.4800000000,9.1400000000,8.2400000000,8.7800000000,50848919
2025-08-19,8.9200000000,10.5400000000,8.8600000000,10.5400000000,66892814
2025-08-20,10.9500000000,12.3400000000,10.3100000000,11.0200000000,79616515
2025-08-21,11.4000000000,11.9800000000,10.7000000000,11.0700000000,56535518
2025-08-22,11.2600000000,11.4800000000,10.6900000000,10.7400000000,40540128
2025-08-25,10.4200000000,10.7500000000,10.2500000000,10.4400000000,35663716
2025-08-26,10.4000000000,11.9900000000,10.3300000000,11.7400000000,53243139
2025-08-27,11.7800000000,12.7900000000,11.3000000000,11.5000000000,55352071
2025-08-28,12.2500000000,12.6000000000,11.1800000000,11.7000000000,44374720
2025-08-29,11.7700000000,11.9500000000,11.3800000000,11.5000000000,30625741
2025-09-01,11.6300000000,11.7000000000,11.1800000000,11.4600000000,24156537
2025-09-02,11.3800000000,11.3900000000,10.5900000000,10.6700000000,30738088
2025-09-03,10.7300000000,11.3000000000,10.6100000000,10.9300000000,26805535
2025-09-04,10.7400000000,10.8300000000,10.0100000000,10.1800000000,28860018
2025-09-05,10.3400000000,11.2800000000,10.1200000000,11.2400000000,30509304
2025-09-08,11.0000000000,11.4600000000,10.9000000000,11.0500000000,21162335
2025-09-09,11.1300000000,11.3600000000,10.8700000000,10.9200000000,18802240
2025-09-10,10.9000000000,11.3500000000,10.6700000000,11.1400000000,21135717
2025-09-11,11.1000000000,11.2400000000,10.7500000000,11.1500000000,21050796
2025-09-12,11.1100000000,11.3500000000,11.0000000000,11.1500000000,20086689
2025-09-15,10.9200000000,10.9500000000,10.6600000000,10.6600000000,20115644
2025-09-16,10.6100000000,10.7400000000,10.4500000000,10.6100000000,12623957
2025-09-17,10.6000000000,11.6500000000,10.4600000000,11.4900000000,28915242
2025-09-18,11.2200000000,11.8400000000,10.9500000000,11.1400000000,29005782
2025-09-19,10.9500000000,11.3800000000,10.8400000000,11.1600000000,20363791
2025-09-22,11.0200000000,11.2000000000,10.9100000000,10.9600000000,13060928
2025-09-23,10.9000000000,11.1100000000,10.8200000000,10.9200000000,12580400
2025-09-24,10.8700000000,11.4500000000,10.7400000000,11.1800000000,18278353
2025-09-25,11.1100000000,11.2300000000,11.0500000000,11.0800000000,11657700
2025-09-26,11.0200000000,11.3600000000,10.8200000000,10.9300000000,18483001
2025-09-29,11.0000000000,11.1000000000,10.6000000000,10.6200000000,15213150
2025-09-30,10.6200000000,10.7900000000,10.2500000000,10.2500000000,18722620
2025-10-09,10.5600000000,10.7700000000,10.3000000000,10.4100000000,15188167
2025-10-10,10.3400000000,11.3700000000,10.2800000000,10.8600000000,22877327
2025-10-13,10.4100000000,11.1900000000,10.4100000000,11.0000000000,16233077
2025-10-14,11.0000000000,11.0200000000,10.6500000000,10.7900000000,14573731
2025-10-15,10.6100000000,11.1300000000,10.5800000000,10.9400000000,15298530
2025-10-16,10.9500000000,11.2100000000,10.7900000000,10.8100000000,14931047
2025-10-17,10.8900000000,11.2000000000,10.7100000000,10.9300000000,17959163
2025-10-20,10.9400000000,11.1400000000,10.8500000000,10.9700000000,11431665
2025-10-21,10.4700000000,10.7000000000,10.3800000000,10.4900000000,20213380
2025-10-22,10.5000000000,10.6300000000,10.0700000000,10.1900000000,17938189
2025-10-23,10.0800000000,10.2500000000,9.8900000000,9.9100000000,14711100
2025-10-24,9.9500000000,10.1700000000,9.8800000000,9.9900000000,9611701
2025-10-27,10.0600000000,10.3800000000,9.9300000000,10.2500000000,13282316
2025-10-28,10.2500000000,10.2700000000,10.0200000000,10.0300000000,9748257
2025-10-29,9.9800000000,10.0400000000,9.6700000000,9.8000000000,14983439
2025-10-30,9.7100000000,9.8100000000,9.5000000000,9.5200000000,10799760
2025-10-31,9.5800000000,10.4700000000,9.5000000000,10.1300000000,21935813
2025-11-03,10.1700000000,10.1900000000,9.8200000000,9.9700000000,12165688
2025-11-04,9.9600000000,9.9900000000,9.7700000000,9.8300000000,7671014
2025-11-05,9.7400000000,10.1800000000,9.6900000000,9.9600000000,10018501
2025-11-06,9.8900000000,10.1500000000,9.8900000000,9.9600000000,9131400
2025-11-07,9.8700000000,9.9400000000,9.8100000000,9.8400000000,7080100
2025-11-10,9.9600000000,10.1200000000,9.9000000000,9.9500000000,8163900
2025-11-11,9.9400000000,9.9700000000,9.8000000000,9.8200000000,7510539
2025-11-12,9.8300000000,10.1900000000,9.7800000000,10.0200000000,15058914
2025-11-13,10.0000000000,10.1100000000,9.8600000000,10.0400000000,10469700
2025-11-14,9.9400000000,10.4400000000,9.9100000000,10.1400000000,17336095
2025-11-17,10.0500000000,10.0600000000,9.8500000000,9.8800000000,12287860
2025-11-18,9.8500000000,9.9500000000,9.7500000000,9.7800000000,6635100
2025-11-19,9.7400000000,9.8200000000,9.5600000000,9.7000000000,6616805
2025-11-20,9.7400000000,9.8600000000,9.6100000000,9.7100000000,6562937
2025-11-21,9.7000000000,9.7000000000,9.0200000000,9.2400000000,11652926
2025-11-24,9.1400000000,9.3000000000,9.1400000000,9.2600000000,6367300
2025-11-25,9.3400000000,9.4400000000,9.2300000000,9.3700000000,5829575
2025-11-26,9.4100000000,10.2700000000,9.3400000000,9.7700000000,19602534
2025-11-27,9.6200000000,9.7600000000,9.4800000000,9.6400000000,9551672
2025-11-28,9.6300000000,9.6500000000,9.5200000000,9.6000000000,6607307
2025-12-01,9.7000000000,9.9100000000,9.6100000000,9.7100000000,8435757
2025-12-02,9.7400000000,9.7700000000,9.5900000000,9.6300000000,5670800
2025-12-03,9.5000000000,9.6900000000,9.4200000000,9.5000000000,7314400
2025-12-04,9.4700000000,9.5400000000,9.3000000000,9.3200000000,6963601
2025-12-05,9.2500000000,9.4200000000,9.1500000000,9.3800000000,6570700
2025-12-08,9.3800000000,9.6300000000,9.2600000000,9.5000000000,9460205
2025-12-09,9.4200000000,9.7700000000,9.4200000000,9.5800000000,9836976
2025-12-10,9.7000000000,9.7000000000,9.4400000000,9.4800000000,6628409
2025-12-11,9.4100000000,9.5300000000,9.3900000000,9.4000000000,5171201
2025-12-12,9.4100000000,9.4700000000,9.3100000000,9.4200000000,3840500
2025-12-15,9.3700000000,9.4000000000,9.1500000000,9.1500000000,6751032
2025-12-16,9.0700000000,9.2100000000,8.9000000000,8.9000000000,7182380
2025-12-17,8.8500000000,9.1800000000,8.6800000000,9.0500000000,8918996
2025-12-18,9.0000000000,9.1600000000,8.9700000000,9.0000000000,5816600
2025-12-19,9.0300000000,9.2300000000,9.0000000000,9.2100000000,6507500
2025-12-22,9.1400000000,9.8500000000,9.1000000000,9.6100000000,15615707
2025-12-23,9.5800000000,9.5800000000,9.3900000000,9.4900000000,6940760
2025-12-24,9.7100000000,9.7900000000,9.5000000000,9.5100000000,8898306
2025-12-25,9.4200000000,9.5400000000,9.4200000000,9.4800000000,5695409
2025-12-26,9.4700000000,9.5900000000,9.2800000000,9.5000000000,8548423
2025-12-29,9.4000000000,9.4700000000,9.2000000000,9.2200000000,7022930
2025-12-30,9.2500000000,9.3000000000,9.0600000000,9.0600000000,7267214
2025-12-31,9.0800000000,9.2400000000,9.0400000000,9.1000000000,5373936
2026-01-05,9.1800000000,9.1800000000,8.9100000000,9.0900000000,9652656
2026-01-06,9.0500000000,9.1600000000,9.0100000000,9.1200000000,8353077
2026-01-07,9.1200000000,9.1300000000,8.9400000000,8.9700000000,10029211
2026-01-08,8.8900000000,9.1000000000,8.8700000000,8.9200000000,11768636
2026-01-09,8.9000000000,9.2300000000,8.8800000000,9.1500000000,17037995
2026-01-12,9.0000000000,9.0800000000,8.9000000000,8.9800000000,14370260
2026-01-13,8.9800000000,9.9000000000,8.9000000000,9.4600000000,31279780
2026-01-14,9.3700000000,9.5500000000,9.2300000000,9.2700000000,18195168
2026-01-15,9.2300000000,9.5000000000,9.1800000000,9.2900000000,9296100
2026-01-16,9.1600000000,9.2500000000,9.0500000000,9.2000000000,10864069
2026-01-19,9.0700000000,9.1800000000,9.0200000000,9.0800000000,7840501
2026-01-20,9.0800000000,9.8800000000,9.0500000000,9.7200000000,19385182
2026-01-21,9.6100000000,10.6900000000,9.5500000000,10.0800000000,27378698
2026-01-22,10.0200000000,10.2200000000,9.9000000000,10.0700000000,15057472
2026-01-23,10.1000000000,10.2600000000,10.0400000000,10.0900000000,12227410
2026-01-26,10.0600000000,10.4500000000,9.8000000000,10.1200000000,17831021
2026-01-27,10.1600000000,10.2200000000,9.8300000000,9.8900000000,15860800
2026-01-28,9.9300000000,10.1100000000,9.6000000000,9.6300000000,12128530
2026-01-29,9.5700000000,9.6900000000,9.4000000000,9.4500000000,9317100
