date,open,high,low,close,volume
2025-12-31,13.6100000000,13.8500000000,13.4800000000,13.5900000000,28619973
2026-01-05,13.6000000000,14.1600000000,13.5900000000,14.0500000000,48764100
2026-01-06,14.0400000000,14.4000000000,13.9000000000,14.2400000000,40010364
2026-01-07,14.2400000000,14.4900000000,13.9300000000,13.9700000000,31976442
2026-01-08,13.9300000000,14.6600000000,13.8500000000,14.5900000000,58690921
2026-01-09,14.6500000000,14.7400000000,14.4600000000,14.6400000000,37411244
2026-01-12,14.6300000000,14.6800000000,14.4400000000,14.6400000000,34809465
2026-01-13,14.5600000000,14.5900000000,14.2300000000,14.2800000000,32161328
2026-01-14,14.2900000000,14.4500000000,14.0500000000,14.2700000000,39963677
2026-01-15,14.2500000000,14.3900000000,14.1500000000,14.3000000000,30078204
2026-01-16,14.3400000000,14.4200000000,14.0200000000,14.0900000000,27502068
2026-01-19,14.0000000000,14.4800000000,13.8900000000,14.3600000000,30572507
2026-01-20,14.3600000000,15.4400000000,14.3200000000,15.3700000000,79919084
2026-01-21,15.2900000000,15.9000000000,15.1800000000,15.7300000000,56995588
2026-01-22,15.7300000000,17.1900000000,15.6600000000,17.0100000000,94750023
2026-01-23,16.8800000000,17.3400000000,16.5000000000,17.2900000000,70056990
2026-01-26,17.2100000000,17.2100000000,16.5600000000,16.9100000000,65590390
2026-01-27,16.8500000000,17.1200000000,16.6400000000,16.8500000000,40295227
2026-01-28,16.1900000000,16.8800000000,15.9500000000,16.6400000000,83101599
2026-01-29,16.5000000000,18.2000000000,16.4600000000,17.9500000000,95116423
2026-01-30,17.8000000000,18.0100000000,16.9300000000,17.2800000000,72853344
