date,open,high,low,close,volume
2025-05-12,12.4000000000,12.4500000000,12.2700000000,12.3800000000,5226175
2025-05-13,12.5000000000,12.5800000000,12.2100000000,12.2900000000,4992550
2025-05-14,12.2900000000,12.4500000000,12.1200000000,12.3500000000,5871190
2025-05-15,12.3800000000,12.3800000000,11.9900000000,12.0300000000,4943900
2025-05-16,12.0300000000,12.2500000000,11.9300000000,12.0900000000,5588400
2025-05-19,12.1400000000,12.2900000000,11.9900000000,12.2500000000,4908760
2025-05-20,12.3400000000,12.5200000000,12.1200000000,12.5100000000,6177300
2025-05-21,12.5200000000,12.5500000000,12.2100000000,12.3900000000,5563400
2025-05-22,12.3900000000,12.6100000000,12.1000000000,12.1600000000,6262800
2025-05-23,12.1600000000,12.4000000000,11.8800000000,11.8800000000,6169360
2025-05-26,11.9600000000,13.6800000000,11.9600000000,12.7500000000,25765715
2025-05-27,12.8500000000,12.9000000000,12.3100000000,12.3900000000,15765090
2025-05-28,12.3500000000,13.1400000000,12.2300000000,13.0600000000,23362753
2025-05-29,12.9800000000,13.9000000000,12.8000000000,13.8400000000,27692935
2025-05-30,13.5200000000,13.7000000000,13.2100000000,13.3000000000,16415940
2025-06-03,13.7000000000,13.7200000000,13.2300000000,13.3000000000,11765210
2025-06-04,13.2000000000,13.3400000000,12.9900000000,13.1100000000,10800230
2025-06-05,13.0700000000,13.7200000000,12.9600000000,13.5400000000,15694230
2025-06-06,13.4000000000,13.6600000000,13.1000000000,13.2300000000,12256218
2025-06-09,13.2300000000,13.6900000000,13.0600000000,13.4700000000,14370248
2025-06-10,13.4000000000,13.4700000000,12.8000000000,13.0500000000,11430140
2025-06-11,12.9900000000,13.1700000000,12.9900000000,13.0700000000,5795950
2025-06-12,13.0600000000,13.3000000000,12.9000000000,13.1600000000,7106228
2025-06-13,13.0600000000,13.1700000000,12.6600000000,12.7000000000,8172371
2025-06-16,12.6700000000,13.4700000000,12.6700000000,13.4500000000,15895313
2025-06-17,13.4500000000,13.5800000000,13.2600000000,13.4500000000,9664794
2025-06-18,13.4000000000,13.6800000000,13.3100000000,13.5500000000,12138050
2025-06-19,13.6200000000,13.6200000000,12.8600000000,12.8700000000,11663400
2025-06-20,12.8300000000,13.8000000000,12.3200000000,13.3300000000,20243410
2025-06-23,13.1300000000,13.8800000000,13.0500000000,13.8400000000,21393200
2025-06-24,13.8100000000,14.2000000000,13.6100000000,13.9900000000,20857650
2025-06-25,13.8500000000,14.3600000000,13.7500000000,14.2900000000,22079670
2025-06-26,14.6300000000,17.1500000000,14.6000000000,17.1500000000,63615106
2025-06-27,16.3000000000,17.1000000000,15.7200000000,15.8000000000,62748921
2025-06-30,15.8800000000,16.1200000000,15.5200000000,15.8100000000,36771270
2025-07-01,15.7800000000,15.8600000000,15.0800000000,15.2300000000,28963140
2025-07-02,15.0500000000,15.2000000000,14.7600000000,14.9400000000,17994820
2025-07-03,14.8000000000,14.9300000000,14.7000000000,14.8600000000,14240820
2025-07-04,14.8600000000,15.5900000000,14.8200000000,14.9800000000,30899125
2025-07-07,14.6900000000,15.2600000000,14.6000000000,15.1500000000,21051435
2025-07-08,15.0100000000,15.2300000000,14.8400000000,15.1400000000,17383000
2025-07-09,15.2300000000,15.2300000000,14.6800000000,14.6900000000,18032140
2025-07-10,14.6100000000,14.7800000000,14.3600000000,14.4600000000,14896459
2025-07-11,14.4900000000,14.9300000000,14.4400000000,14.8800000000,16155100
2025-07-14,15.3800000000,15.5000000000,14.7900000000,14.8300000000,18386030
2025-07-15,14.6100000000,15.2800000000,14.1800000000,15.0000000000,20860959
2025-07-16,14.8200000000,14.8800000000,14.5000000000,14.5400000000,11682875
2025-07-17,14.4800000000,15.4500000000,14.4600000000,15.1100000000,24431962
2025-07-18,15.1100000000,15.1400000000,14.8400000000,15.0000000000,13820055
2025-07-21,15.2300000000,16.7000000000,15.2200000000,15.5800000000,42928775
2025-07-22,15.5000000000,17.1500000000,15.3700000000,16.4400000000,50069745
2025-07-23,16.0300000000,16.4900000000,15.4100000000,15.4500000000,37429900
2025-07-24,15.2700000000,15.5200000000,15.1500000000,15.3300000000,23853600
2025-07-25,15.1600000000,15.2800000000,14.8000000000,15.0300000000,18822300
2025-07-28,14.9100000000,15.0300000000,14.8300000000,14.9700000000,11487000
2025-07-29,14.8600000000,14.9700000000,14.5400000000,14.8000000000,14129550
2025-07-30,14.8300000000,14.8300000000,14.2200000000,14.4000000000,12935900
2025-07-31,14.4100000000,14.6800000000,14.2400000000,14.3100000000,8819630
2025-08-01,14.3600000000,14.5500000000,14.1500000000,14.5400000000,9030950
2025-08-04,14.3700000000,14.5800000000,14.3400000000,14.5700000000,6885700
2025-08-05,14.5200000000,15.0300000000,14.5000000000,14.9500000000,17773850
2025-08-06,14.8000000000,15.8100000000,14.6300000000,15.6100000000,29537512
2025-08-07,15.4700000000,15.7000000000,15.2800000000,15.4600000000,17109862
2025-08-08,15.4600000000,15.4700000000,14.8400000000,14.9400000000,14507200
2025-08-11,14.9400000000,15.1100000000,14.8800000000,15.0000000000,10471800
2025-08-12,14.9400000000,15.0000000000,14.6400000000,14.8300000000,10315132
2025-08-13,14.7900000000,14.8600000000,14.5700000000,14.6500000000,10281362
2025-08-14,14.7800000000,15.6500000000,14.7000000000,14.7600000000,26081330
2025-08-15,15.3200000000,17.7100000000,14.9600000000,17.7100000000,67454544
2025-08-18,18.5500000000,21.2500000000,18.3000000000,21.2500000000,99703380
2025-08-19,20.1400000000,22.2700000000,19.8500000000,20.1200000000,83577923
2025-08-20,19.8000000000,19.8900000000,18.3800000000,19.1300000000,58441265
2025-08-21,19.7300000000,22.9600000000,19.7000000000,21.6500000000,92543642
2025-08-22,20.1700000000,25.6600000000,20.1700000000,23.7200000000,87713675
2025-08-25,23.2400000000,24.5500000000,22.0500000000,22.3800000000,74605572
2025-08-26,22.0900000000,22.8700000000,21.6000000000,22.2300000000,47220197
2025-08-27,22.0000000000,22.0100000000,20.6900000000,20.7500000000,41658237
2025-08-28,20.6000000000,20.8700000000,19.7900000000,20.3900000000,32723066
2025-08-29,20.3900000000,20.6000000000,19.8800000000,19.9900000000,24955780
2025-09-01,20.1000000000,20.5800000000,20.0200000000,20.3800000000,23458502
2025-09-02,20.3700000000,20.3700000000,19.1100000000,19.2200000000,26150530
2025-09-03,19.3000000000,19.4200000000,18.5000000000,18.5600000000,15743550
2025-09-04,18.7900000000,19.2000000000,18.1500000000,18.6200000000,19285383
2025-09-05,18.6100000000,18.8800000000,18.0100000000,18.7900000000,15587965
2025-09-08,18.6300000000,19.4200000000,18.5800000000,18.9700000000,20130883
2025-09-09,19.0000000000,19.0000000000,18.0200000000,18.2600000000,16166201
2025-09-10,18.1000000000,18.3100000000,17.9700000000,18.2300000000,10058698
2025-09-11,18.2500000000,19.4600000000,17.8300000000,19.2700000000,26645519
2025-09-12,19.2600000000,20.3000000000,19.0800000000,19.4000000000,30160646
2025-09-15,19.0300000000,19.2900000000,18.8100000000,18.8800000000,17278850
2025-09-16,18.9900000000,19.2500000000,18.6200000000,19.2200000000,15618816
2025-09-17,19.1000000000,19.6100000000,18.8000000000,19.5500000000,21021275
2025-09-18,19.3000000000,19.3900000000,18.3200000000,18.4900000000,22276290
2025-09-19,18.3500000000,18.6700000000,18.1200000000,18.2200000000,11717050
2025-09-22,18.2500000000,18.6900000000,18.1200000000,18.5800000000,10633900
2025-09-23,18.4200000000,18.5100000000,17.3600000000,17.8200000000,14414700
2025-09-24,17.7800000000,18.1500000000,17.5100000000,18.1500000000,8863925
2025-09-25,18.0500000000,18.4500000000,17.9700000000,17.9700000000,8694450
2025-09-26,17.8000000000,18.0000000000,17.3200000000,17.3600000000,9217646
2025-09-29,17.4200000000,17.7800000000,17.1200000000,17.6000000000,8515719
2025-09-30,17.7000000000,17.9800000000,17.4700000000,17.5000000000,7157306
2025-10-09,17.7900000000,17.7900000000,17.3700000000,17.4900000000,7792303
2025-10-10,17.3900000000,17.4700000000,16.9000000000,17.0000000000,8888611
2025-10-13,15.9900000000,17.1500000000,15.8700000000,17.0000000000,8330175
2025-10-14,17.1300000000,17.2800000000,16.5000000000,16.5800000000,7603800
2025-10-15,16.5800000000,17.2200000000,16.5200000000,17.0700000000,8228147
2025-10-16,16.9900000000,17.1400000000,16.6600000000,16.7300000000,6031950
2025-10-17,16.7900000000,16.8300000000,16.2100000000,16.2100000000,6257683
2025-10-20,16.4000000000,16.7000000000,16.3700000000,16.4700000000,4454011
2025-10-21,16.5800000000,17.0500000000,16.4000000000,17.0500000000,8120500
2025-10-22,16.9800000000,17.0500000000,16.7200000000,16.7800000000,4726272
2025-10-23,16.7900000000,17.4300000000,16.6100000000,17.3500000000,12897465
2025-10-24,17.2200000000,17.4000000000,17.0300000000,17.0900000000,9766265
2025-10-27,17.2600000000,17.2900000000,16.8700000000,17.0800000000,7011500
2025-10-28,16.9200000000,17.2600000000,16.8200000000,17.0300000000,6604000
2025-10-29,17.0200000000,17.1600000000,16.8300000000,17.0000000000,6465859
2025-10-30,17.0000000000,17.9200000000,16.7600000000,17.5800000000,23905133
2025-10-31,17.5000000000,17.7000000000,17.2300000000,17.5000000000,13488451
2025-11-03,17.5000000000,17.9500000000,17.3000000000,17.8900000000,16377600
2025-11-04,17.7200000000,18.6800000000,17.5600000000,18.6200000000,28911998
2025-11-05,18.3000000000,19.5000000000,18.0500000000,19.5000000000,32287858
2025-11-06,19.2100000000,19.2200000000,18.6600000000,18.9000000000,21331601
2025-11-07,18.6800000000,18.6800000000,17.9500000000,17.9700000000,16684147
2025-11-10,17.9800000000,18.4800000000,17.6800000000,18.2800000000,10113630
2025-11-11,18.1100000000,18.4300000000,17.6100000000,17.6100000000,10941472
2025-11-12,17.5800000000,18.3800000000,17.4600000000,18.0900000000,10811575
2025-11-13,18.1200000000,18.2000000000,17.7100000000,17.8900000000,8841629
2025-11-14,17.7000000000,17.9800000000,17.5800000000,17.5800000000,6237000
2025-11-17,17.6900000000,18.0500000000,17.3000000000,18.0100000000,7899766
2025-11-18,14.4100000000,14.9500000000,14.4100000000,14.4100000000,13503451
2025-11-19,14.0000000000,14.7700000000,13.6800000000,14.4300000000,33497952
2025-11-20,14.3000000000,14.4300000000,13.8000000000,13.8000000000,20820280
2025-11-21,13.6300000000,14.0400000000,13.4800000000,13.4800000000,13751523
2025-11-24,13.4600000000,14.1400000000,13.2900000000,14.0500000000,12872075
2025-11-25,14.0600000000,14.4600000000,14.0100000000,14.2500000000,9100025
2025-11-26,14.2100000000,14.3300000000,13.6600000000,13.7200000000,10146016
2025-11-27,13.7200000000,13.8800000000,13.6100000000,13.6800000000,7283750
2025-11-28,13.6800000000,13.8900000000,13.5200000000,13.7400000000,6641975
2025-12-01,13.7000000000,13.8300000000,13.5200000000,13.5800000000,8568554
2025-12-02,13.5500000000,13.5800000000,13.1800000000,13.2900000000,8203322
2025-12-03,13.2500000000,13.3300000000,12.5100000000,12.6000000000,13424350
2025-12-04,12.7400000000,12.7400000000,12.2000000000,12.3200000000,10142655
2025-12-05,12.5000000000,12.7600000000,12.2100000000,12.7300000000,7869566
2025-12-08,12.8300000000,13.1100000000,12.7500000000,13.0400000000,8250450
2025-12-09,12.9700000000,13.0400000000,12.8400000000,12.8700000000,5298640
2025-12-10,12.8100000000,12.9200000000,12.6800000000,12.7900000000,5625725
2025-12-11,12.7300000000,12.7900000000,12.5500000000,12.5500000000,4974450
2025-12-12,12.5500000000,12.7700000000,12.4100000000,12.4500000000,5945525
2025-12-15,12.4400000000,12.8200000000,12.4000000000,12.6600000000,5913600
2025-12-16,12.7900000000,12.7900000000,12.3800000000,12.5000000000,5611100
2025-12-17,12.4100000000,12.6500000000,12.2300000000,12.6100000000,7455885
2025-12-18,12.4800000000,12.9300000000,12.4600000000,12.7600000000,7268900
2025-12-19,12.6900000000,12.8700000000,12.6400000000,12.8100000000,5513750
2025-12-22,12.9400000000,12.9400000000,12.7100000000,12.7800000000,7131300
2025-12-23,12.8100000000,12.8100000000,12.4300000000,12.5000000000,7607012
2025-12-24,13.1200000000,14.8000000000,13.1200000000,13.7300000000,35118276
2025-12-25,13.8500000000,14.1500000000,13.4100000000,13.4300000000,24756080
2025-12-26,13.4700000000,13.9500000000,13.3200000000,13.4700000000,16881795
2025-12-29,13.4500000000,13.5500000000,13.3300000000,13.5100000000,10781630
2025-12-30,13.5200000000,13.6800000000,13.2800000000,13.2900000000,10906548
2025-12-31,13.2500000000,13.5200000000,13.1500000000,13.3800000000,8098652
2026-01-05,13.3800000000,13.6800000000,13.2000000000,13.6200000000,10312402
2026-01-06,13.6800000000,13.9200000000,13.6500000000,13.8400000000,14060951
2026-01-07,13.9700000000,13.9700000000,13.4200000000,13.4700000000,10472200
2026-01-08,13.3500000000,13.8500000000,13.3500000000,13.8500000000,12832240
2026-01-09,13.7300000000,14.1700000000,13.7300000000,14.1700000000,13430250
2026-01-12,14.1700000000,14.9400000000,14.1700000000,14.8900000000,19387456
2026-01-13,15.1400000000,15.1800000000,14.3800000000,14.4700000000,17923300
2026-01-14,14.6000000000,15.4000000000,14.5000000000,15.1700000000,24262853
2026-01-15,15.0400000000,15.0400000000,14.3100000000,14.3800000000,15456650
2026-01-16,14.3500000000,14.4400000000,13.7500000000,14.0300000000,14087805
2026-01-19,13.9200000000,14.0600000000,13.6800000000,13.8600000000,7663000
2026-01-20,13.8500000000,14.0900000000,13.3800000000,13.5400000000,9031964
2026-01-21,13.4600000000,13.7900000000,13.3000000000,13.7100000000,6852930
2026-01-22,13.6600000000,13.8900000000,13.6000000000,13.7500000000,6454950
2026-01-23,13.7400000000,14.0300000000,13.6100000000,14.0200000000,8712250
2026-01-26,14.0200000000,14.0200000000,13.2900000000,13.5600000000,9822125
2026-01-27,13.5000000000,13.6200000000,13.0700000000,13.5200000000,7565325
2026-01-28,13.5000000000,13.7400000000,13.2400000000,13.2900000000,6862050
2026-01-29,13.2200000000,13.7300000000,12.9500000000,13.3500000000,9271500
2026-01-30,13.2900000000,13.3500000000,12.9800000000,13.0500000000,7541200
