date,open,high,low,close,volume
2025-04-24,14.4634591200,14.5232254800,14.1646273200,14.2443158000,6882700
2025-04-25,14.0550556600,14.1845494400,13.8159902200,13.9654061200,9570101
2025-04-28,14.5331865400,14.8718625800,14.0152114200,14.4136538200,24122900
2025-04-29,14.0550556600,14.3439264000,13.8458734000,14.0052503600,14954000
2025-04-30,14.2542768600,14.4833812400,14.1347441400,14.2144326200,12065100
2025-05-06,14.2443158000,14.5929529000,14.2443158000,14.5929529000,11068521
2025-05-07,14.9515510600,15.1208890800,14.5630697200,14.7224466800,12957601
2025-05-08,14.5431476000,15.1408112000,14.5033033600,14.8320183400,10490620
2025-05-09,14.7822130400,14.7822130400,14.3937317000,14.4435370000,7454900
2025-05-12,14.5531086600,14.7224466800,14.5331865400,14.7124856200,5976910
2025-05-13,15.1208890800,15.1208890800,14.6527192600,14.6925635000,9376801
2025-05-14,14.5531086600,15.1208890800,14.4634591200,14.8818236400,12463720
2025-05-15,14.8917847000,15.0312395400,14.4136538200,14.4435370000,9050800
2025-05-16,14.3439264000,14.4534980600,14.3140432200,14.3240042800,5404200
2025-05-19,14.5531086600,15.7583969200,14.5531086600,15.0412006000,32190908
2025-05-20,15.1408112000,15.1507722600,14.7025245600,14.8619015200,18051901
2025-05-21,14.7921741000,15.2005775600,14.7423688000,14.7622909200,15461901
2025-05-22,14.7025245600,15.3997987600,14.4534980600,14.9316289400,18530302
2025-05-23,14.7722519800,15.4296819400,14.7523298600,15.1706943800,24195403
2025-05-26,15.0611227200,15.2304607400,14.9316289400,15.0013563600,14158801
2025-05-27,14.9316289400,15.3001881600,14.7722519800,14.8419794000,14118199
2025-05-28,14.8619015200,14.9316289400,14.4534980600,14.4833812400,10634600
2025-05-29,14.4833812400,15.3201102800,14.4435370000,15.1607333200,19965402
2025-05-30,15.1607333200,15.2304607400,14.6726413800,14.7423688000,12685300
2025-06-03,14.5431476000,14.9814342400,14.5033033600,14.7722519800,9138600
2025-06-04,14.8120962200,15.0412006000,14.6228360800,14.9615121200,10036901
2025-06-05,14.9714731800,15.1607333200,14.7921741000,15.0910059000,11272301
2025-06-06,15.0910059000,15.2304607400,14.9316289400,15.0810448400,10831299
2025-06-09,15.0910059000,16.5851649000,15.0312395400,16.1668003800,40418977
2025-06-10,16.2166056800,16.5154374800,15.7185526800,16.2365278000,28665970
2025-06-11,15.9376960000,16.0771508400,14.9216678800,15.5691367800,38593365
2025-06-12,15.2703049800,15.6787084400,15.2503828600,15.3499934600,16785690
2025-06-13,15.1800000000,15.3000000000,14.6500000000,14.6900000000,17593400
2025-06-16,14.4700000000,15.1700000000,14.4700000000,15.0000000000,11462500
2025-06-17,14.9500000000,15.1000000000,14.8300000000,15.0600000000,7476700
2025-06-18,15.1000000000,15.4400000000,14.7700000000,14.8800000000,14219900
2025-06-19,14.7800000000,14.9200000000,14.2000000000,14.2200000000,14025073
2025-06-20,14.2000000000,14.2400000000,13.9000000000,14.1200000000,7381535
2025-06-23,14.0000000000,14.5600000000,13.9300000000,14.4800000000,6412858
2025-06-24,14.3700000000,14.8700000000,14.3300000000,14.7600000000,10403901
2025-06-25,14.7200000000,15.5400000000,14.7200000000,15.5200000000,28302201
2025-06-26,15.5000000000,15.5700000000,15.2200000000,15.2400000000,16001395
2025-06-27,15.2300000000,15.6600000000,15.1600000000,15.2600000000,12875101
2025-06-30,15.2200000000,15.3100000000,15.1500000000,15.2700000000,8967101
2025-07-01,15.2900000000,15.2900000000,14.9300000000,15.0300000000,9323200
2025-07-02,15.0400000000,15.0500000000,14.7400000000,14.8300000000,6580500
2025-07-03,14.8400000000,14.9000000000,14.7300000000,14.8300000000,5245100
2025-07-04,14.8900000000,15.0100000000,14.6300000000,14.6800000000,9283601
2025-07-07,14.6000000000,14.9000000000,14.5800000000,14.7900000000,5921002
2025-07-08,14.8000000000,15.1600000000,14.6900000000,15.0900000000,10221902
2025-07-09,15.0800000000,15.8900000000,15.0300000000,15.6400000000,32585219
2025-07-10,15.6100000000,16.4600000000,15.5600000000,15.8900000000,27603302
2025-07-11,15.7900000000,16.3500000000,15.5500000000,16.1400000000,29545018
2025-07-14,16.0200000000,16.0600000000,15.5500000000,15.6000000000,15808990
2025-07-15,15.6200000000,15.6400000000,15.3400000000,15.5300000000,9642565
2025-07-16,15.5300000000,15.7900000000,15.3800000000,15.6300000000,12192803
2025-07-17,15.6000000000,16.0900000000,15.5200000000,15.8400000000,16804500
2025-07-18,15.8100000000,16.1500000000,15.7800000000,15.8800000000,14038103
2025-07-21,15.8900000000,15.9800000000,15.7100000000,15.9000000000,10899600
2025-07-22,15.8500000000,15.9200000000,15.5500000000,15.7300000000,11739301
2025-07-23,15.6400000000,15.8200000000,15.5100000000,15.5400000000,9331700
2025-07-24,15.5200000000,15.9100000000,15.5200000000,15.8700000000,10937000
2025-07-25,15.9500000000,16.0600000000,15.6700000000,15.7200000000,7295001
2025-07-28,15.7200000000,15.8400000000,15.6300000000,15.7200000000,6981501
2025-07-29,15.6800000000,15.6800000000,15.4300000000,15.6400000000,6864801
2025-07-30,15.6000000000,15.6300000000,15.2500000000,15.4300000000,7490001
2025-07-31,15.3700000000,15.4900000000,15.1200000000,15.1900000000,6500267
2025-08-01,15.1900000000,15.5800000000,15.1500000000,15.3300000000,8367600
2025-08-04,15.2300000000,15.4400000000,15.1000000000,15.4300000000,6476300
2025-08-05,15.4600000000,15.5200000000,15.3800000000,15.5100000000,5366600
2025-08-06,15.5100000000,15.6600000000,15.4100000000,15.5100000000,5680722
2025-08-07,15.5300000000,15.6700000000,15.4400000000,15.5100000000,7316102
2025-08-08,15.5600000000,15.5600000000,15.2800000000,15.3500000000,6500400
2025-08-11,15.3300000000,15.6300000000,15.3100000000,15.6000000000,8092601
2025-08-12,15.6000000000,15.9900000000,15.5800000000,15.8500000000,13704600
2025-08-13,15.8400000000,16.0200000000,15.7000000000,15.8800000000,12435603
2025-08-14,15.9000000000,16.0100000000,15.5700000000,15.5900000000,11337300
2025-08-15,15.5900000000,15.9500000000,15.5900000000,15.9000000000,12332600
2025-08-18,16.0000000000,16.3000000000,15.8500000000,16.2100000000,17656981
2025-08-19,16.2100000000,16.8000000000,16.1600000000,16.3500000000,18587881
2025-08-20,16.1900000000,16.5800000000,16.1700000000,16.3800000000,12838620
2025-08-21,16.4500000000,16.5300000000,16.1100000000,16.2400000000,10875300
2025-08-22,16.2100000000,16.3300000000,16.1400000000,16.3000000000,9938101
2025-08-25,16.4000000000,16.4700000000,16.1800000000,16.3300000000,11787618
2025-08-26,16.2400000000,16.4700000000,16.1800000000,16.3300000000,10252710
2025-08-27,16.4000000000,16.5000000000,15.9100000000,15.9600000000,12709800
2025-08-28,15.8900000000,16.1200000000,15.4400000000,16.0600000000,15448900
2025-08-29,16.0600000000,16.1100000000,15.7000000000,15.7500000000,10296000
2025-09-01,15.8000000000,16.6200000000,15.7700000000,16.1400000000,16623594
2025-09-02,16.0100000000,16.0700000000,15.3700000000,15.4300000000,13885018
2025-09-03,15.4900000000,15.5100000000,14.6200000000,14.7000000000,11521800
2025-09-04,14.7700000000,14.9700000000,14.4400000000,14.6700000000,10151700
2025-09-05,14.7100000000,15.0100000000,14.5400000000,15.0100000000,7400364
2025-09-08,14.9400000000,15.0800000000,14.8300000000,15.0800000000,6380239
2025-09-09,15.0200000000,15.0500000000,14.7200000000,14.8600000000,5524962
2025-09-10,14.8600000000,15.0500000000,14.8400000000,14.9200000000,5071483
2025-09-11,14.8600000000,15.0900000000,14.6700000000,15.0900000000,7008801
2025-09-12,15.0800000000,15.1500000000,14.9000000000,14.9500000000,6386183
2025-09-15,14.9100000000,14.9800000000,14.7900000000,14.8400000000,4582859
2025-09-16,14.8500000000,15.0800000000,14.8100000000,15.0600000000,5671296
2025-09-17,15.0600000000,15.4000000000,14.9700000000,15.2700000000,8995057
2025-09-18,15.1600000000,15.2400000000,14.8100000000,14.9800000000,9838400
2025-09-19,14.9300000000,14.9800000000,14.6800000000,14.7100000000,6583701
2025-09-22,14.7200000000,14.9800000000,14.6800000000,14.9300000000,5775500
2025-09-23,14.9000000000,14.9200000000,14.1400000000,14.5500000000,9442985
2025-09-24,14.5400000000,14.9900000000,14.4200000000,14.9800000000,8117500
2025-09-25,14.9900000000,15.0000000000,14.6700000000,14.7100000000,6449700
2025-09-26,14.6500000000,14.7300000000,14.5000000000,14.5100000000,4381001
2025-09-29,14.5100000000,14.8800000000,14.2800000000,14.7700000000,6707458
2025-09-30,14.7700000000,14.9000000000,14.7000000000,14.7100000000,4625458
2025-10-09,14.7700000000,14.8000000000,14.5700000000,14.6600000000,6077900
2025-10-10,14.6000000000,14.7500000000,14.5000000000,14.6800000000,5219201
2025-10-13,14.3500000000,14.4900000000,14.0200000000,14.4800000000,6048700
2025-10-14,14.4900000000,14.6800000000,14.3800000000,14.4100000000,5247500
2025-10-15,14.4100000000,14.5400000000,14.2700000000,14.4500000000,4572400
2025-10-16,14.3900000000,14.4500000000,14.0400000000,14.1200000000,6400500
2025-10-17,13.9100000000,13.9400000000,13.5600000000,13.5700000000,7704100
2025-10-20,13.7500000000,13.8800000000,13.6600000000,13.8700000000,4694000
2025-10-21,13.8700000000,14.1700000000,13.8000000000,14.1600000000,4888104
2025-10-22,14.1000000000,14.2900000000,14.0700000000,14.1400000000,3414700
2025-10-23,14.1300000000,14.3600000000,14.0400000000,14.3500000000,4274800
2025-10-24,14.3300000000,14.4000000000,14.3000000000,14.3500000000,3484300
2025-10-27,14.3900000000,14.4800000000,14.3200000000,14.4500000000,4111000
2025-10-28,14.4200000000,14.5200000000,14.3700000000,14.4900000000,3376301
2025-10-29,14.7200000000,14.8600000000,14.6000000000,14.8400000000,10678416
2025-10-30,14.6900000000,14.8600000000,14.5100000000,14.5300000000,6645517
2025-10-31,14.5300000000,14.8000000000,14.5000000000,14.6600000000,5438632
2025-11-03,14.6700000000,14.7500000000,14.5700000000,14.7500000000,5310100
2025-11-04,14.7300000000,14.7800000000,14.6500000000,14.7300000000,4179700
2025-11-05,14.6200000000,14.8500000000,14.5800000000,14.8300000000,4447600
2025-11-06,14.8300000000,14.8800000000,14.7300000000,14.8100000000,3504400
2025-11-07,14.7800000000,14.8000000000,14.7000000000,14.7100000000,3134985
2025-11-10,14.7100000000,14.8100000000,14.6800000000,14.8000000000,3956301
2025-11-11,14.7800000000,14.9500000000,14.7300000000,14.8600000000,3804407
2025-11-12,14.7800000000,14.9000000000,14.6300000000,14.7000000000,3366900
2025-11-13,14.6200000000,14.8000000000,14.5400000000,14.7900000000,3128500
2025-11-14,14.7500000000,14.8800000000,14.6900000000,14.7600000000,3602604
2025-11-17,14.7500000000,14.8000000000,14.6100000000,14.7200000000,3130203
2025-11-18,14.6600000000,14.7100000000,14.5500000000,14.6200000000,2690784
2025-11-19,14.6200000000,14.6800000000,14.0800000000,14.1400000000,5531589
2025-11-20,14.3000000000,14.3400000000,14.1400000000,14.2000000000,3283984
2025-11-21,14.1500000000,14.2900000000,13.7000000000,13.7000000000,5525700
2025-11-24,13.8800000000,13.9600000000,13.7000000000,13.8800000000,3734000
2025-11-25,14.0300000000,14.2600000000,13.9400000000,14.0700000000,3665500
2025-11-26,14.0600000000,14.6700000000,14.0400000000,14.1000000000,6324700
2025-11-27,14.0300000000,14.1900000000,13.9400000000,14.0500000000,3743800
2025-11-28,14.1000000000,14.3400000000,14.0000000000,14.3100000000,4356300
2025-12-01,14.3100000000,14.4000000000,14.2000000000,14.3600000000,3446402
2025-12-02,14.3600000000,14.3800000000,14.2100000000,14.2900000000,2259161
2025-12-03,14.2800000000,14.4900000000,14.1800000000,14.3200000000,3525300
2025-12-04,14.2400000000,14.3500000000,14.0900000000,14.1300000000,2822715
2025-12-05,14.0700000000,14.4300000000,14.0100000000,14.4000000000,3885400
2025-12-08,14.5000000000,14.6200000000,14.3600000000,14.4500000000,4085701
2025-12-09,14.4100000000,14.4800000000,14.2600000000,14.2900000000,2543895
2025-12-10,14.3000000000,15.7200000000,14.1400000000,15.7200000000,17871830
2025-12-11,15.9200000000,16.2000000000,15.1600000000,15.4400000000,50080729
2025-12-12,15.3500000000,15.5100000000,15.0100000000,15.3100000000,23010261
2025-12-15,15.1100000000,15.4600000000,14.9400000000,15.1100000000,14348010
2025-12-16,15.1300000000,15.7400000000,15.1100000000,15.4300000000,25002407
2025-12-17,15.1600000000,16.1500000000,15.1100000000,15.7800000000,32951500
2025-12-18,15.4900000000,15.7900000000,15.4800000000,15.5200000000,18482252
2025-12-19,15.4700000000,16.0100000000,15.3000000000,15.7100000000,25593085
2025-12-22,15.6900000000,15.7000000000,15.2800000000,15.3600000000,21412176
2025-12-23,15.3000000000,16.0600000000,15.1300000000,15.6300000000,25584270
2025-12-24,15.4500000000,16.3900000000,15.4500000000,16.0400000000,31168414
2025-12-25,17.0000000000,17.6200000000,16.6100000000,16.7600000000,51454282
2025-12-26,16.9200000000,17.0500000000,16.3400000000,16.4000000000,32826637
2025-12-29,16.5000000000,16.9500000000,16.4000000000,16.4000000000,21533107
2025-12-30,16.2100000000,16.6900000000,16.0600000000,16.2800000000,19835338
2025-12-31,16.2800000000,16.4200000000,16.0000000000,16.1200000000,14172659
2026-01-05,16.1100000000,16.2100000000,15.7900000000,15.9600000000,15953900
2026-01-06,15.9700000000,16.4500000000,15.9600000000,16.3300000000,17166015
2026-01-07,16.3400000000,16.7500000000,15.9200000000,16.0000000000,23450500
2026-01-08,15.8700000000,15.9900000000,15.5200000000,15.7300000000,22710500
2026-01-09,15.9000000000,17.3000000000,15.9000000000,17.3000000000,38822077
2026-01-12,18.8800000000,19.0200000000,17.7800000000,18.2300000000,59579780
2026-01-13,18.2400000000,18.5100000000,17.2900000000,17.3700000000,27293506
2026-01-14,17.3700000000,17.8800000000,17.0300000000,17.1900000000,23117905
2026-01-15,17.0900000000,17.2400000000,16.5100000000,16.7300000000,17329400
2026-01-16,16.8800000000,16.9800000000,16.3800000000,16.5600000000,14042700
2026-01-19,16.6100000000,17.3300000000,16.6000000000,17.1200000000,22841600
2026-01-20,17.0200000000,17.1900000000,16.3600000000,16.5200000000,15844300
2026-01-21,16.3600000000,16.8600000000,16.1400000000,16.5800000000,10244500
2026-01-22,16.6200000000,16.8500000000,16.6100000000,16.7700000000,11775300
2026-01-23,16.7700000000,16.8300000000,16.7000000000,16.8300000000,10559620
2026-01-26,16.7800000000,16.9400000000,16.3100000000,16.5100000000,13185607
2026-01-27,16.5000000000,16.5000000000,15.9300000000,16.3100000000,10499007
2026-01-28,16.5300000000,16.9500000000,16.2100000000,16.2400000000,10460900
2026-01-29,16.1300000000,16.3300000000,15.8200000000,16.0400000000,9577807
