date,open,high,low,close,volume
2025-02-20,10.4850568900,10.6815902900,10.3966168600,10.6226302700,7696823
2025-02-21,10.6717636200,10.9960437300,10.5440169100,10.9862170600,20313954
2025-02-24,10.9862170600,11.1434437800,10.8289903400,10.9567370500,15869702
2025-02-25,10.9174303700,11.1434437800,10.8388170100,11.0943104300,14437696
2025-02-26,11.0844837600,11.1827504600,11.0058704000,11.0550037500,11595708
2025-02-27,11.0648304200,11.1434437800,10.7307236400,11.0156970700,11960723
2025-02-28,10.9862170600,11.0255237400,10.6029769300,10.6422836100,8054140
2025-03-03,10.6717636200,10.8682970200,10.6619369500,10.7208969700,6217760
2025-03-04,10.6717636200,11.0746570900,10.6422836100,11.0058704000,11444497
2025-03-05,11.0058704000,11.3694571900,10.9567370500,11.2122304700,16406112
2025-03-06,11.2908438300,11.3203238400,11.1532704500,11.2024038000,14056128
2025-03-07,11.1827504600,11.4382438800,11.1630971200,11.2318838100,12198752
2025-03-10,11.2613638200,11.4087638700,11.2318838100,11.2613638200,8825323
2025-03-11,11.0648304200,11.3301505100,11.0648304200,11.2711904900,8187867
2025-03-12,11.2711904900,11.3399771800,11.1827504600,11.2024038000,8261400
2025-03-13,11.1827504600,11.2711904900,10.9567370500,11.1139637700,7793320
2025-03-14,11.1041371000,11.1630971200,10.9763903900,11.1336171100,7295201
2025-03-17,11.1827504600,11.1827504600,11.0451770800,11.0746570900,6307772
2025-03-18,11.0746570900,11.2024038000,11.0255237400,11.1532704500,6681699
2025-03-19,11.1139637700,11.3203238400,11.0550037500,11.2318838100,9571340
2025-03-20,11.2024038000,11.5168572400,11.1237904400,11.4480705500,15374182
2025-03-21,11.4185905400,11.5365105800,11.2024038000,11.3989372000,12373729
2025-03-24,11.3792838600,11.3891105300,10.6717636200,10.9174303700,14991830
2025-03-25,10.8486436800,11.1532704500,10.8388170100,10.9076037000,10046101
2025-03-26,10.8977770300,11.1237904400,10.8289903400,11.0255237400,6543500
2025-03-27,10.9960437300,12.1261107800,10.7602036500,11.5954706000,53082088
2025-03-28,11.3006705000,11.6446039500,11.0648304200,11.1434437800,38739703
2025-03-31,11.3399771800,11.3498038500,10.5734969200,10.8289903400,23309912
2025-04-01,10.8289903400,11.3301505100,10.8093370000,11.2318838100,22823592
2025-04-02,11.1827504600,11.2417104800,10.9174303700,10.9469103800,12837720
2025-04-03,10.8093370000,11.0156970700,10.5833235900,10.6521102800,14711596
2025-04-07,9.8266700000,10.0330300700,9.5908299200,9.5908299200,13605320
2025-04-08,9.5711765800,9.7284033000,9.0700164100,9.2468964700,15037020
2025-04-09,9.1388031000,9.6792699500,8.7850429800,9.6399632700,15846464
2025-04-10,9.7677099800,9.9347633700,9.6301366000,9.6399632700,13942680
2025-04-11,9.5416965700,9.7578833100,9.5220432300,9.6497899400,7372105
2025-04-14,9.7677099800,9.8856300200,9.7382299700,9.8364966700,7095584
2025-04-15,9.8561500100,9.8561500100,9.6890966200,9.7873633200,4995600
2025-04-16,9.7971899900,10.0035500600,9.5416965700,9.6694432800,5891280
2025-04-17,9.6399632700,10.0330300700,9.5613499100,9.9642433800,9745980
2025-04-18,9.9544167100,10.0035500600,9.8266700000,9.8266700000,5751943
2025-04-21,9.8463233400,10.0035500600,9.7971899900,9.9445900400,5627700
2025-04-22,9.5908299200,9.5908299200,9.2370698000,9.3255098300,18459582
2025-04-23,9.3844698500,9.6104832600,9.3353365000,9.5613499100,10459470
2025-04-24,9.4630832100,9.5023898900,9.2567231400,9.3255098300,10046330
2025-04-25,9.3255098300,9.5318699000,9.2665498100,9.4237765300,7147365
2025-04-28,9.4237765300,9.4630832100,9.2665498100,9.2960298200,4649626
2025-04-29,9.2468964700,9.3058564900,9.1191497600,9.1388031000,8404228
2025-04-30,9.1879364500,9.2665498100,9.1584564400,9.2272431300,5119315
2025-05-06,9.2763764800,9.4434298700,9.2763764800,9.4434298700,6850728
2025-05-07,9.5908299200,9.8266700000,9.5515232400,9.7087499600,14751124
2025-05-08,9.6989232900,10.0821634200,9.6301366000,10.0723367500,16586441
2025-05-09,10.1116434300,10.2688701500,9.9347633700,10.0723367500,16013608
2025-05-12,10.0526834100,10.3867901900,9.9642433800,10.2688701500,15234733
2025-05-13,10.2786968200,10.3573101800,10.0526834100,10.0919900900,11502878
2025-05-14,10.0723367500,10.1509501100,9.9445900400,10.0035500600,7224779
2025-05-15,10.0035500600,10.0625100800,9.8364966700,9.8561500100,5821552
2025-05-16,9.8463233400,10.0330300700,9.8266700000,9.8266700000,6965392
2025-05-19,9.9151100300,10.1018167600,9.7775366500,10.0428567400,8611900
2025-05-20,9.9740700500,10.0526834100,9.8561500100,9.9151100300,8106900
2025-05-21,9.8954566900,9.8954566900,9.7480566400,9.8168433300,6292740
2025-05-22,9.8070166600,10.7995103300,9.7480566400,10.2983501600,44399784
2025-05-23,10.0428567400,10.2688701500,9.8561500100,9.8561500100,28642884
2025-05-26,9.9249367000,9.9347633700,9.7873633200,9.8561500100,11984700
2025-05-27,9.8561500100,10.0625100800,9.6497899400,9.8856300200,12676999
2025-05-28,9.8168433300,9.9642433800,9.7578833100,9.7873633200,8142775
2025-05-29,9.7578833100,9.9740700500,9.7480566400,9.9544167100,9035316
2025-05-30,9.9445900400,10.1411234400,9.8168433300,10.0526834100,13220360
2025-06-03,10.1116434300,10.2688701500,10.0723367500,10.2000834600,16779248
2025-06-04,10.0821634200,10.2393901400,10.0428567400,10.0625100800,11039988
2025-06-05,10.0428567400,10.0723367500,9.9347633700,10.0526834100,7428500
2025-06-06,10.0625100800,10.1018167600,9.9642433800,10.0035500600,6285600
2025-06-09,9.9937233900,10.1116434300,9.9937233900,10.0723367500,7728180
2025-06-10,10.0526834100,10.0526834100,9.7971899900,9.8758033500,10129775
2025-06-11,9.8659766800,9.9544167100,9.8364966700,9.9347633700,4957760
2025-06-12,9.9347633700,9.9937233900,9.8364966700,9.9445900400,4895592
2025-06-13,9.9249367000,10.1509501100,9.8561500100,10.0625100800,12605060
2025-06-16,10.0428567400,10.1312967700,9.9740700500,10.1116434300,9069920
2025-06-17,10.0625100800,10.2099101300,10.0526834100,10.1804301200,10193640
2025-06-18,10.1411234400,10.2295634700,10.1214701000,10.1804301200,8934940
2025-06-19,10.1312967700,10.1312967700,9.9249367000,10.0526834100,7734368
2025-06-20,10.0133767300,10.0330300700,9.8364966700,9.8463233400,6000620
2025-06-23,9.8561500100,10.0625100800,9.8463233400,10.0526834100,6581840
2025-06-24,10.0133767300,10.1607767800,9.9249367000,10.1509501100,7913480
2025-06-25,10.1214701000,10.3278301700,10.1018167600,10.3180035000,13574560
2025-06-26,10.2885234900,10.4948835600,10.2295634700,10.3573101800,14978190
2025-06-27,10.3771463400,10.4862750300,10.3672255500,10.3870671300,9618259
2025-06-30,10.4267502900,10.6549284600,10.3870671300,10.6450076700,12835189
2025-07-01,10.6549284600,10.6846908300,10.4862750300,10.5557205600,10022579
2025-07-02,10.5854829300,10.6053245100,10.3870671300,10.4465918700,8024139
2025-07-03,10.4168295000,10.5854829300,10.4168295000,10.4763542400,5497860
2025-07-04,10.4465918700,10.4763542400,10.3077008100,10.3176216000,7359380
2025-07-07,10.3176216000,10.3870671300,10.2580968600,10.3573047600,4198680
2025-07-08,10.3473839700,10.4465918700,10.3374631800,10.4465918700,5469100
2025-07-09,10.4168295000,10.5358789800,10.3473839700,10.3771463400,7135920
2025-07-10,10.3275423900,10.4267502900,10.3077008100,10.3870671300,5517854
2025-07-11,10.3870671300,10.4862750300,10.3473839700,10.4465918700,7078520
2025-07-14,10.4465918700,10.5358789800,10.4069087100,10.5160374000,6051400
2025-07-15,10.4961958200,10.5755621400,10.3473839700,10.5358789800,8331760
2025-07-16,10.5160374000,10.5954037200,10.4763542400,10.5656413500,6460340
2025-07-17,10.5259581900,10.6648492500,10.5259581900,10.6549284600,7493042
2025-07-18,10.6450076700,10.6846908300,10.5557205600,10.6450076700,6456740
2025-07-21,10.6549284600,10.7144532000,10.6251660900,10.7144532000,6490860
2025-07-22,10.7243739900,10.8731858400,10.6846908300,10.7541363600,9837760
2025-07-23,10.7144532000,10.7838987300,10.5854829300,10.5954037200,9438560
2025-07-24,10.5954037200,10.8235818900,10.5656413500,10.7739779400,8606710
2025-07-25,10.7739779400,10.7739779400,10.6946116200,10.7640571500,5195220
2025-07-28,10.7938195200,10.8632650500,10.7342947800,10.8434234700,7718340
2025-07-29,10.8434234700,11.0914432200,10.7541363600,10.8731858400,8770220
2025-07-30,10.8632650500,10.9624729500,10.7243739900,10.8434234700,8322520
2025-07-31,10.7739779400,10.9029482100,10.6053245100,10.6549284600,7767877
2025-08-01,10.6350868800,10.7045324100,10.5160374000,10.6053245100,7458320
2025-08-04,10.5755621400,10.8831066300,10.5656413500,10.8434234700,9991340
2025-08-05,10.8037403100,10.9227897900,10.7442155700,10.8335026800,10762897
2025-08-06,10.8037403100,11.0120769000,10.7838987300,10.9227897900,13211550
2025-08-07,10.9327105800,10.9426313700,10.8037403100,10.8731858400,9240362
2025-08-08,10.8731858400,10.9327105800,10.8235818900,10.9029482100,8473966
2025-08-11,10.8930274200,10.9426313700,10.7938195200,10.8335026800,12424895
2025-08-12,10.8235818900,10.8930274200,10.6946116200,10.7838987300,10411122
2025-08-13,10.7541363600,10.8235818900,10.6450076700,10.7144532000,10914560
2025-08-14,10.7144532000,10.7342947800,10.4465918700,10.4565126600,13120755
2025-08-15,10.4664334500,11.1112848000,10.4565126600,10.7640571500,22279144
2025-08-18,10.6946116200,10.8632650500,10.6152453000,10.8037403100,18607001
2025-08-19,10.7838987300,10.8136611000,10.6747700400,10.7640571500,10191443
2025-08-20,10.7640571500,10.8632650500,10.6846908300,10.8632650500,11987599
2025-08-21,10.8434234700,10.9723937400,10.7838987300,10.9426313700,14213680
2025-08-22,10.9227897900,10.9327105800,10.7739779400,10.9029482100,10483816
2025-08-25,10.9029482100,10.9525521600,10.8235818900,10.9327105800,16829976
2025-08-26,10.9327105800,10.9624729500,10.8434234700,10.9227897900,10660700
2025-08-27,10.9227897900,10.9227897900,10.6450076700,10.6747700400,13624604
2025-08-28,10.6152453000,10.7442155700,10.4168295000,10.7342947800,12929495
2025-08-29,10.6846908300,10.7838987300,10.6648492500,10.7640571500,8810084
2025-09-01,10.7640571500,10.7640571500,10.5954037200,10.6251660900,9888830
2025-09-02,10.6251660900,10.6350868800,10.2680176500,10.4267502900,10729684
2025-09-03,10.4267502900,10.4465918700,10.0596810600,10.1192058000,8969022
2025-09-04,10.0993642200,10.1390473800,9.9703939500,10.0497602700,7390602
2025-09-05,10.1092850100,10.1787305400,10.0497602700,10.1787305400,6265210
2025-09-08,10.1588889600,10.2084929100,10.1192058000,10.2084929100,5874836
2025-09-09,10.1787305400,10.1985721200,10.0199979000,10.0696018500,5897400
2025-09-10,10.0993642200,10.1291265900,10.0398394800,10.0696018500,3608385
2025-09-11,10.0596810600,10.1291265900,10.0001563200,10.1291265900,5227420
2025-09-12,10.1291265900,10.1588889600,10.0497602700,10.0696018500,6195658
2025-09-15,10.0299186900,10.0894434300,9.9902355300,10.0398394800,3058278
2025-09-16,10.0894434300,10.1192058000,10.0199979000,10.1192058000,3660365
2025-09-17,10.0993642200,10.2382552800,10.0795226400,10.1886513300,6642620
2025-09-18,10.2084929100,10.3077008100,10.0398394800,10.0696018500,7195440
2025-09-19,10.0795226400,10.1588889600,9.9803147400,9.9902355300,5490720
2025-09-22,9.9703939500,10.0398394800,9.9009484200,9.9505523700,4563360
2025-09-23,9.9406315800,9.9703939500,9.6628494600,9.8612652600,5767435
2025-09-24,9.8414236800,10.0596810600,9.7422157800,10.0398394800,5004905
2025-09-25,9.9902355300,10.0497602700,9.9108692100,9.9307107900,3634046
2025-09-26,9.9108692100,10.0398394800,9.8612652600,9.9505523700,3486782
2025-09-29,9.9505523700,9.9803147400,9.8116613100,9.9307107900,4283279
2025-09-30,9.9207900000,10.0001563200,9.9009484200,9.9803147400,4356630
2025-10-09,9.9703939500,9.9902355300,9.8910276300,9.9703939500,5572740
2025-10-10,9.9505523700,10.0497602700,9.9108692100,10.0199979000,5341650
2025-10-13,9.8800000000,9.9800000000,9.7100000000,9.9800000000,5204423
2025-10-14,10.0800000000,10.0900000000,9.9600000000,9.9700000000,5373806
2025-10-15,9.9000000000,9.9900000000,9.8000000000,9.9900000000,5555762
2025-10-16,9.9500000000,10.0000000000,9.7700000000,9.7800000000,7617197
2025-10-17,9.7800000000,9.8200000000,9.5300000000,9.5500000000,6892474
2025-10-20,9.5600000000,9.6200000000,9.5500000000,9.5900000000,3049720
2025-10-21,9.6200000000,9.7600000000,9.5900000000,9.7400000000,4020924
2025-10-22,9.7000000000,9.8000000000,9.6600000000,9.7600000000,2605114
2025-10-23,9.7600000000,9.8600000000,9.6500000000,9.8500000000,3997807
2025-10-24,9.8500000000,9.9400000000,9.8400000000,9.8900000000,4244297
2025-10-27,9.9300000000,10.0000000000,9.8700000000,9.9900000000,5424253
2025-10-28,9.9800000000,10.0400000000,9.9400000000,10.0100000000,5570780
2025-10-29,10.0100000000,10.1200000000,9.9600000000,10.0100000000,5427840
2025-10-30,10.0100000000,10.0400000000,9.9300000000,9.9300000000,3848380
2025-10-31,10.0000000000,10.2700000000,9.9800000000,10.2300000000,16198768
2025-11-03,10.2300000000,10.2900000000,10.1500000000,10.2100000000,7632325
2025-11-04,10.2100000000,10.2800000000,10.1800000000,10.2300000000,4790560
2025-11-05,10.1700000000,10.2800000000,10.1300000000,10.2300000000,4761120
2025-11-06,10.2300000000,10.3700000000,10.1800000000,10.3300000000,7023280
2025-11-07,10.3200000000,10.3500000000,10.2600000000,10.3000000000,3797710
2025-11-10,10.3100000000,10.3500000000,10.2000000000,10.2600000000,5845480
2025-11-11,10.2600000000,10.3300000000,10.2400000000,10.2500000000,3574001
2025-11-12,10.2500000000,10.2800000000,10.1100000000,10.1600000000,4676521
2025-11-13,10.1900000000,10.2300000000,10.1400000000,10.1800000000,3742106
2025-11-14,10.1400000000,10.3000000000,10.1200000000,10.1900000000,4636642
2025-11-17,10.3000000000,10.3300000000,10.2200000000,10.3000000000,4625564
2025-11-18,10.2300000000,10.2900000000,10.1000000000,10.1400000000,5348240
2025-11-19,10.1400000000,10.1800000000,10.0500000000,10.1300000000,4395360
2025-11-20,10.1100000000,10.1900000000,10.0500000000,10.1400000000,3349260
2025-11-21,10.0700000000,10.2300000000,9.8300000000,9.9600000000,6748960
2025-11-24,9.9100000000,10.1400000000,9.8900000000,10.1300000000,8362900
2025-11-25,10.0700000000,10.1600000000,9.9600000000,10.0000000000,7650860
2025-11-26,9.9800000000,10.0300000000,9.6400000000,9.6500000000,10470000
2025-11-27,10.5000000000,10.6200000000,10.0700000000,10.1100000000,37345389
2025-11-28,9.7800000000,9.8000000000,9.4000000000,9.7500000000,30416859
2025-12-01,9.7900000000,9.9900000000,9.7600000000,9.8100000000,17652980
2025-12-02,9.8100000000,9.8500000000,9.6300000000,9.7500000000,10882752
2025-12-03,9.7500000000,9.8200000000,9.5700000000,9.7200000000,11058020
2025-12-04,9.6800000000,9.7500000000,9.6000000000,9.6000000000,6339581
2025-12-05,9.5900000000,9.9900000000,9.5600000000,9.9700000000,14239962
2025-12-08,9.9700000000,10.1100000000,9.8900000000,9.9100000000,8586397
2025-12-09,9.9000000000,10.0800000000,9.8500000000,9.9200000000,7675660
2025-12-10,9.9200000000,10.0500000000,9.8200000000,9.9900000000,8378160
2025-12-11,9.9800000000,10.2300000000,9.8700000000,9.8800000000,7206246
2025-12-12,9.8600000000,10.0200000000,9.8300000000,9.8500000000,8149901
2025-12-15,9.8300000000,9.9700000000,9.7300000000,9.9000000000,6439660
2025-12-16,9.9000000000,9.9500000000,9.6200000000,9.7600000000,7406640
2025-12-17,9.7500000000,9.8300000000,9.4100000000,9.5900000000,9028480
2025-12-18,9.5100000000,9.9500000000,9.4700000000,9.8800000000,10420860
2025-12-19,9.8300000000,10.1200000000,9.8300000000,10.0400000000,8304020
2025-12-22,10.0500000000,10.0900000000,9.9300000000,9.9500000000,5724880
2025-12-23,9.9600000000,10.0600000000,9.8500000000,9.8900000000,7154585
2025-12-24,9.8400000000,10.2100000000,9.8300000000,10.1500000000,9871445
2025-12-25,10.1300000000,10.3800000000,10.1000000000,10.3200000000,9349527
2025-12-26,10.3100000000,10.4000000000,10.1900000000,10.3100000000,10059408
2025-12-29,10.3400000000,10.4000000000,10.2300000000,10.3800000000,8387671
2025-12-30,10.3500000000,10.4700000000,10.3100000000,10.3400000000,8550037
2025-12-31,10.3500000000,10.5700000000,10.3100000000,10.5200000000,9763546
2026-01-05,10.5200000000,10.5800000000,10.3500000000,10.4500000000,8928070
2026-01-06,10.4500000000,10.5700000000,10.3900000000,10.5600000000,10009784
2026-01-07,10.5600000000,10.5700000000,10.3900000000,10.4800000000,7274681
2026-01-08,10.3800000000,10.7100000000,10.3800000000,10.7000000000,13164870
2026-01-09,10.7000000000,10.8400000000,10.6000000000,10.7500000000,14066920
2026-01-12,10.8600000000,10.9900000000,10.6800000000,10.9600000000,14917740
2026-01-13,10.9200000000,10.9400000000,10.6000000000,10.6200000000,15025205
2026-01-14,10.6200000000,10.7600000000,10.3900000000,10.5300000000,12402920
2026-01-15,10.4800000000,10.5800000000,10.4300000000,10.5300000000,6836982
2026-01-16,10.5700000000,10.6000000000,10.4100000000,10.5200000000,6375889
2026-01-19,10.4800000000,10.7900000000,10.4300000000,10.7800000000,9412949
2026-01-20,10.7800000000,10.8800000000,10.7100000000,10.8100000000,9871104
2026-01-21,10.7500000000,10.8200000000,10.6900000000,10.7700000000,6237120
2026-01-22,10.7700000000,11.1300000000,10.7200000000,11.0400000000,13113686
2026-01-23,11.0500000000,11.0900000000,10.9100000000,11.0700000000,9153240
2026-01-26,11.0600000000,11.0600000000,10.8200000000,10.8800000000,9615440
2026-01-27,10.8800000000,10.9400000000,10.5900000000,10.8800000000,8876920
