date,open,high,low,close,volume
2025-06-23,17.0300000000,17.5800000000,16.9400000000,17.5700000000,2375092
2025-06-24,17.6500000000,17.9600000000,17.5800000000,17.9500000000,2840556
2025-06-25,17.9000000000,18.0600000000,17.7000000000,18.0400000000,3668741
2025-06-26,17.9600000000,18.2800000000,17.8300000000,18.1000000000,4108848
2025-06-27,18.1800000000,18.8800000000,17.9700000000,18.8100000000,7448593
2025-06-30,18.8300000000,20.6000000000,18.6300000000,19.9500000000,11519549
2025-07-01,19.7800000000,19.8900000000,19.0400000000,19.2300000000,7292665
2025-07-02,19.1200000000,19.2000000000,18.5100000000,18.7400000000,4123078
2025-07-03,18.8300000000,18.9400000000,18.6000000000,18.8300000000,2408746
2025-07-04,18.7400000000,18.9000000000,18.4500000000,18.5700000000,2678550
2025-07-07,18.5400000000,18.8900000000,18.3700000000,18.8500000000,2471251
2025-07-08,18.8500000000,18.9500000000,18.6700000000,18.8700000000,2913951
2025-07-09,18.8700000000,19.0500000000,18.6600000000,18.7000000000,3219202
2025-07-10,18.8600000000,18.8600000000,18.3800000000,18.5700000000,2249598
2025-07-11,18.5800000000,18.7100000000,18.3200000000,18.6300000000,1923410
2025-07-14,18.6900000000,19.4500000000,18.5500000000,19.0600000000,4139764
2025-07-15,18.9200000000,19.3400000000,18.8100000000,18.9800000000,3221155
2025-07-16,19.0000000000,19.4200000000,18.7200000000,19.3500000000,5174792
2025-07-17,19.3500000000,19.4900000000,19.0100000000,19.3800000000,4094551
2025-07-18,19.3200000000,19.4600000000,19.0600000000,19.2100000000,3126848
2025-07-21,19.2600000000,19.7700000000,19.0500000000,19.5000000000,4027092
2025-07-22,19.5000000000,19.6800000000,19.0500000000,19.1700000000,3264300
2025-07-23,19.0400000000,19.1500000000,18.8600000000,18.8600000000,2968027
2025-07-24,18.7900000000,19.1000000000,18.7900000000,18.8600000000,2655562
2025-07-25,18.8500000000,19.1000000000,18.6800000000,19.0900000000,2435299
2025-07-28,19.0900000000,19.3700000000,19.0800000000,19.3700000000,3094491
2025-07-29,19.2000000000,19.4300000000,19.0900000000,19.3700000000,2203573
2025-07-30,19.3700000000,19.4300000000,18.8300000000,19.0200000000,2127853
2025-07-31,18.8800000000,19.8700000000,18.8500000000,19.2800000000,6069739
2025-08-01,19.1300000000,19.8900000000,19.1000000000,19.7500000000,7656279
2025-08-04,19.6900000000,20.3100000000,19.4600000000,20.2800000000,7257048
2025-08-05,20.1500000000,20.4700000000,20.0100000000,20.3700000000,5888807
2025-08-06,20.3900000000,23.6200000000,20.2600000000,21.7500000000,17707590
2025-08-07,21.5100000000,21.8000000000,21.0700000000,21.1200000000,11434880
2025-08-08,21.0300000000,25.0000000000,21.0200000000,23.9000000000,21761444
2025-08-11,23.5900000000,24.4500000000,22.8000000000,24.1800000000,17016746
2025-08-12,23.4500000000,25.3600000000,23.1000000000,24.4900000000,17594206
2025-08-13,23.8000000000,24.1300000000,23.4500000000,23.8600000000,11847518
2025-08-14,23.5800000000,23.6800000000,21.9200000000,21.9800000000,11408926
2025-08-15,21.8700000000,23.0700000000,21.8700000000,22.7100000000,9434147
2025-08-18,23.1800000000,24.3400000000,23.1700000000,23.6400000000,14999262
2025-08-19,24.0800000000,24.1500000000,23.0300000000,23.1800000000,9126256
2025-08-20,23.0900000000,23.2100000000,22.4500000000,22.8500000000,5961091
2025-08-21,22.8500000000,22.8500000000,22.0700000000,22.2600000000,5417393
2025-08-22,22.3000000000,22.3400000000,22.0100000000,22.1900000000,4185462
2025-08-25,22.3700000000,22.7900000000,22.1000000000,22.6000000000,6674805
2025-08-26,22.5900000000,22.9800000000,22.2100000000,22.3400000000,5823609
2025-08-27,22.2800000000,22.6200000000,21.2300000000,21.2700000000,6494781
2025-08-28,21.1700000000,21.5400000000,20.2400000000,21.0900000000,6537408
2025-08-29,20.8800000000,21.0300000000,20.4900000000,20.8000000000,3313576
2025-09-01,20.7200000000,21.2400000000,20.7200000000,20.7800000000,3019847
2025-09-02,20.8000000000,20.9000000000,19.8800000000,20.3500000000,4021559
2025-09-03,20.2400000000,20.5000000000,19.7700000000,19.8600000000,2500086
2025-09-04,19.8700000000,20.2500000000,19.2500000000,19.5500000000,3624539
2025-09-05,19.7700000000,20.0900000000,19.5100000000,20.0900000000,2336127
2025-09-08,20.0000000000,20.4400000000,19.9000000000,20.4200000000,2836213
2025-09-09,20.3100000000,20.3900000000,19.8100000000,19.9700000000,2310917
2025-09-10,20.0500000000,20.1700000000,19.8500000000,19.9600000000,1572942
2025-09-11,19.9900000000,20.4000000000,19.7300000000,20.4000000000,3057031
2025-09-12,20.4100000000,20.5400000000,20.2000000000,20.3200000000,2521071
2025-09-15,20.3200000000,20.3200000000,20.0100000000,20.0800000000,2073484
2025-09-16,20.1400000000,20.7200000000,20.0300000000,20.6800000000,3840147
2025-09-17,20.7600000000,21.3900000000,20.5200000000,21.1600000000,5007867
2025-09-18,21.4300000000,21.4300000000,20.3300000000,20.5000000000,4718752
2025-09-19,20.6800000000,20.7100000000,20.0000000000,20.2200000000,2536495
2025-09-22,20.0200000000,20.5200000000,20.0200000000,20.4000000000,1813819
2025-09-23,20.2400000000,20.8200000000,19.6000000000,20.1300000000,3009364
2025-09-24,20.1000000000,20.2900000000,19.8200000000,20.2300000000,2216633
2025-09-25,20.2100000000,20.7200000000,20.0900000000,20.1000000000,2984862
2025-09-26,20.0800000000,20.2600000000,19.7100000000,19.7100000000,2459069
2025-09-29,19.7000000000,19.9800000000,19.4000000000,19.8000000000,1674916
2025-09-30,19.8300000000,19.9900000000,19.6300000000,19.7100000000,1773041
2025-10-09,19.7600000000,20.1000000000,19.6300000000,19.7500000000,2651777
2025-10-10,19.6900000000,19.9700000000,19.4700000000,19.5300000000,2163419
2025-10-13,18.5000000000,19.4400000000,18.0300000000,19.3500000000,2779691
2025-10-14,19.4900000000,19.6800000000,18.9100000000,18.9700000000,1922828
2025-10-15,19.2300000000,19.2800000000,18.8600000000,19.2200000000,1489947
2025-10-16,19.2600000000,19.2600000000,18.8200000000,18.8500000000,1470091
2025-10-17,18.9400000000,18.9400000000,18.2700000000,18.3100000000,2261889
2025-10-20,18.4400000000,18.9900000000,18.4400000000,18.8000000000,2467175
2025-10-21,18.9000000000,19.0200000000,18.7000000000,19.0000000000,1387968
2025-10-22,19.0100000000,19.3600000000,18.8500000000,19.1100000000,1648210
2025-10-23,19.0200000000,19.3600000000,18.8500000000,19.3500000000,1471222
2025-10-24,19.3500000000,19.7200000000,19.2200000000,19.7000000000,2501479
2025-10-27,19.7200000000,19.8000000000,19.3800000000,19.7500000000,2079478
2025-10-28,19.6600000000,19.8600000000,19.6000000000,19.7800000000,1360823
2025-10-29,19.7800000000,19.8300000000,19.4600000000,19.5800000000,1463383
2025-10-30,19.4800000000,19.6700000000,19.1700000000,19.2100000000,1501662
2025-10-31,19.1700000000,19.5500000000,19.1600000000,19.4100000000,1647820
2025-11-03,19.4300000000,19.8900000000,19.3500000000,19.7700000000,1725636
2025-11-04,19.8800000000,19.9000000000,19.4100000000,19.5500000000,1582599
2025-11-05,19.4000000000,19.7500000000,19.4000000000,19.6400000000,1250821
2025-11-06,19.6800000000,19.7400000000,19.5200000000,19.7400000000,1313918
2025-11-07,19.8000000000,19.8000000000,19.5300000000,19.6000000000,1328554
2025-11-10,19.6100000000,19.6900000000,19.4900000000,19.5400000000,1084042
2025-11-11,19.5500000000,19.7100000000,19.3800000000,19.4500000000,1279292
2025-11-12,19.4400000000,19.4400000000,18.9000000000,19.0300000000,2057951
2025-11-13,19.0300000000,19.3000000000,18.9500000000,19.0500000000,1480561
2025-11-14,18.9200000000,19.3400000000,18.8800000000,19.1300000000,1583724
2025-11-17,19.1700000000,19.3900000000,19.0700000000,19.2500000000,1322242
2025-11-18,19.1800000000,19.2400000000,19.0600000000,19.1700000000,1128600
2025-11-19,19.1900000000,19.2800000000,18.5100000000,18.5300000000,2150066
2025-11-20,18.5400000000,18.8500000000,18.2500000000,18.4200000000,1638786
2025-11-21,18.3700000000,18.5400000000,17.5000000000,17.7500000000,2107164
2025-11-24,17.9300000000,18.3400000000,17.7500000000,18.2000000000,1395617
2025-11-25,18.3600000000,18.5500000000,18.2100000000,18.3100000000,1171696
2025-11-26,18.2600000000,18.4600000000,17.9100000000,17.9100000000,1424621
2025-11-27,17.8500000000,18.2000000000,17.8500000000,18.1200000000,1378809
2025-11-28,18.0600000000,18.3500000000,17.9600000000,18.3200000000,1115993
2025-12-01,18.3300000000,18.5800000000,18.3100000000,18.3800000000,1395501
2025-12-02,18.3900000000,18.4200000000,18.1100000000,18.1400000000,939235
2025-12-03,18.2200000000,18.2200000000,17.8900000000,17.9300000000,925372
2025-12-04,17.8700000000,18.0800000000,17.6000000000,17.8300000000,1277248
2025-12-05,17.8700000000,18.2800000000,17.6100000000,18.2600000000,1454296
2025-12-08,18.2600000000,18.5700000000,18.2400000000,18.4800000000,1607998
2025-12-09,18.4200000000,18.7800000000,18.4200000000,18.5300000000,1497080
2025-12-10,18.4700000000,18.5300000000,18.1800000000,18.1800000000,1211325
2025-12-11,18.2300000000,18.3800000000,17.9900000000,18.0200000000,1121326
2025-12-12,17.9300000000,18.2300000000,17.8700000000,17.9100000000,1143791
2025-12-15,17.8200000000,18.0900000000,17.6400000000,17.8000000000,1412919
2025-12-16,17.9200000000,17.9200000000,17.4600000000,17.5000000000,1132391
2025-12-17,17.5700000000,17.7800000000,17.2100000000,17.5800000000,1489407
2025-12-18,17.4700000000,18.0500000000,17.4700000000,17.8200000000,1419796
2025-12-19,17.9000000000,18.1500000000,17.8500000000,18.0300000000,1323881
2025-12-22,18.0200000000,18.5200000000,17.9900000000,18.5200000000,2085138
2025-12-23,18.8500000000,21.3300000000,18.7900000000,19.7800000000,12018832
2025-12-24,19.8400000000,21.1500000000,19.5000000000,20.4100000000,12843760
2025-12-25,20.2300000000,20.4100000000,19.7000000000,20.0700000000,7801180
2025-12-26,20.0400000000,20.1900000000,19.7100000000,19.8000000000,5302705
2025-12-29,19.8000000000,19.9900000000,19.3500000000,19.5800000000,3809881
2025-12-30,19.5800000000,20.3800000000,19.4000000000,19.9000000000,5686982
2025-12-31,19.8900000000,19.8900000000,19.4100000000,19.5200000000,3715060
2026-01-05,19.5500000000,19.8500000000,19.2900000000,19.7700000000,3910909
2026-01-06,19.8600000000,20.2400000000,19.5400000000,19.9600000000,5207167
2026-01-07,19.7800000000,19.8500000000,19.5000000000,19.5000000000,3858931
2026-01-08,19.4400000000,19.9100000000,19.4400000000,19.8900000000,3739713
2026-01-09,20.0000000000,20.1300000000,19.7000000000,20.1300000000,4932046
2026-01-12,20.1900000000,20.3800000000,19.8600000000,20.3700000000,5321137
2026-01-13,21.0800000000,21.4500000000,20.1100000000,20.1400000000,8396956
2026-01-14,19.9300000000,20.5200000000,19.9100000000,20.3200000000,5284978
2026-01-15,20.1500000000,20.3600000000,20.0100000000,20.1100000000,2549444
2026-01-16,20.0900000000,20.4900000000,19.9400000000,20.4900000000,3685798
2026-01-19,20.3300000000,20.5700000000,20.3000000000,20.5100000000,3202181
2026-01-20,20.4200000000,20.5500000000,20.0300000000,20.2600000000,2545888
2026-01-21,20.2600000000,20.5900000000,19.9800000000,20.5400000000,3455152
2026-01-22,20.5000000000,20.9300000000,20.4200000000,20.8100000000,3888755
2026-01-23,20.8600000000,20.8900000000,20.4000000000,20.5300000000,3078504
2026-01-26,20.5300000000,20.6500000000,20.1000000000,20.2500000000,3019001
2026-01-27,20.3000000000,20.5900000000,19.6200000000,20.3600000000,3398765
