date,open,high,low,close,volume
2025-05-15,22.2402448100,22.3481595400,22.0930883600,22.1519509400,1048295
2025-05-16,22.0930883600,22.2696761000,21.8674484700,22.0440362100,1701448
2025-05-19,21.9459319100,22.2108135200,21.8282067500,22.2108135200,1269800
2025-05-20,22.2108135200,22.5051264200,22.1225196500,22.3972116900,1466693
2025-05-21,22.4364534100,22.6032307200,22.3972116900,22.4953159900,1456705
2025-05-22,22.4070221200,22.5737994300,22.1715718000,22.3677804000,1367658
2025-05-23,22.4168325500,22.4756951300,22.1421405100,22.1421405100,1541385
2025-05-26,22.1421405100,22.5639890000,22.0832779300,22.2402448100,1796383
2025-05-27,22.3579699700,23.9276387700,22.2794865300,23.2114773800,6542413
2025-05-28,23.1918565200,24.3004351100,23.0741313600,23.6137050100,6933226
2025-05-29,23.5548424300,23.6823780200,23.0054583500,23.2605295300,4019941
2025-05-30,23.0545105000,23.5254111400,23.0545105000,23.2016669500,3017637
2025-06-03,23.1624252300,23.3978755500,23.1035626500,23.2507191000,3065999
2025-06-04,23.2310982400,23.2997712500,22.9073540500,23.2703399600,2359418
2025-06-05,23.2310982400,23.3292025400,22.7798184600,22.8779227600,2432300
2025-06-06,22.9269749100,23.0054583500,22.7013350200,22.7111454500,1947829
2025-06-09,22.7111454500,22.8092497500,22.6130411500,22.7798184600,2002881
2025-06-10,22.8583019000,22.8583019000,21.9753632000,22.3383491100,3691360
2025-06-11,22.2206239500,22.3383491100,22.1813822300,22.2108135200,2049655
2025-06-12,22.1519509400,22.1911926600,21.6516190100,21.6908607300,4750697
2025-06-13,21.6712398700,21.7497233100,20.9060263300,20.9256471900,6535618
2025-06-16,20.8177324600,21.0826140700,20.7196281600,20.9452680500,2877279
2025-06-17,20.8962159000,21.2101496600,20.8177324600,21.0629932100,2355088
2025-06-18,21.1905288000,21.2788226700,20.8569741800,20.9256471900,2218763
2025-06-19,20.8765950400,20.9256471900,20.6509551500,20.7000073000,1577979
2025-06-20,20.8000000000,21.1300000000,20.7900000000,20.8900000000,1905600
2025-06-23,20.8000000000,21.0200000000,20.5300000000,20.9400000000,1670700
2025-06-24,20.9900000000,21.1300000000,20.9400000000,21.1000000000,1605671
2025-06-25,21.1600000000,21.1900000000,21.0000000000,21.1600000000,1662860
2025-06-26,21.1300000000,21.2500000000,21.0400000000,21.1000000000,1605318
2025-06-27,21.1300000000,21.2100000000,21.0700000000,21.1400000000,1236234
2025-06-30,21.1600000000,21.2300000000,21.0500000000,21.2300000000,1443675
2025-07-01,21.2400000000,21.3000000000,21.0500000000,21.2500000000,1458630
2025-07-02,21.2000000000,21.2800000000,21.1100000000,21.2600000000,1521493
2025-07-03,21.2700000000,21.3900000000,21.2500000000,21.3400000000,1317887
2025-07-04,21.3300000000,22.0800000000,21.2800000000,21.7000000000,4352900
2025-07-07,21.9000000000,21.9000000000,21.2700000000,21.4000000000,3874643
2025-07-08,21.3900000000,21.5000000000,21.3300000000,21.4900000000,2044142
2025-07-09,21.4900000000,21.6700000000,21.4500000000,21.5200000000,1888478
2025-07-10,21.5600000000,21.6200000000,21.4400000000,21.6000000000,1308769
2025-07-11,21.5600000000,21.7500000000,21.5600000000,21.6000000000,1699440
2025-07-14,21.5900000000,21.7000000000,21.5500000000,21.6800000000,1232481
2025-07-15,21.6800000000,21.7200000000,21.3500000000,21.4600000000,1660744
2025-07-16,21.4500000000,21.7000000000,21.4300000000,21.6900000000,1617700
2025-07-17,21.6900000000,21.8500000000,21.5800000000,21.6300000000,1497600
2025-07-18,21.6100000000,21.7100000000,21.5700000000,21.6600000000,1417126
2025-07-21,21.7000000000,21.8500000000,21.6200000000,21.8200000000,1821300
2025-07-22,21.8000000000,22.0500000000,21.7300000000,22.0400000000,2353151
2025-07-23,22.0700000000,22.1600000000,21.8600000000,21.9000000000,2330024
2025-07-24,21.8900000000,22.1400000000,21.8700000000,22.1300000000,1925372
2025-07-25,22.1900000000,22.2600000000,21.9700000000,22.0400000000,1727950
2025-07-28,22.1500000000,22.1500000000,21.8900000000,21.9500000000,1400800
2025-07-29,21.9700000000,21.9800000000,21.7300000000,21.9200000000,1466999
2025-07-30,21.9200000000,22.1000000000,21.8100000000,21.9800000000,1833350
2025-07-31,21.9800000000,21.9800000000,21.3600000000,21.4500000000,2896200
2025-08-01,21.4600000000,21.5800000000,21.4500000000,21.5500000000,1139059
2025-08-04,21.5100000000,21.6200000000,21.3700000000,21.5800000000,1149102
2025-08-05,21.6100000000,21.8000000000,21.5400000000,21.7700000000,1449500
2025-08-06,21.7800000000,21.7800000000,21.5600000000,21.6800000000,1145299
2025-08-07,21.7000000000,21.7200000000,21.5900000000,21.6500000000,1240460
2025-08-08,21.6800000000,21.6800000000,21.4900000000,21.5300000000,1411551
2025-08-11,21.5800000000,21.8000000000,21.5200000000,21.7400000000,1458963
2025-08-12,21.7900000000,21.8500000000,21.6800000000,21.7100000000,1360826
2025-08-13,21.7100000000,21.7900000000,21.5400000000,21.6300000000,1526500
2025-08-14,21.6200000000,21.7200000000,21.3600000000,21.3800000000,2510768
2025-08-15,21.4400000000,21.4600000000,21.3300000000,21.4200000000,1753316
2025-08-18,21.4200000000,21.7300000000,21.4200000000,21.6200000000,2427527
2025-08-19,21.6200000000,21.8400000000,21.5500000000,21.7800000000,2306099
2025-08-20,22.0000000000,22.2500000000,21.7900000000,22.1800000000,4816725
2025-08-21,22.1400000000,22.6300000000,22.0300000000,22.4300000000,4603522
2025-08-22,22.3800000000,22.4500000000,22.1900000000,22.3500000000,2593805
2025-08-25,22.3600000000,22.8400000000,22.3000000000,22.7300000000,3701136
2025-08-26,22.7300000000,22.9300000000,22.6000000000,22.7200000000,3779200
2025-08-27,22.7000000000,22.8100000000,22.4200000000,22.4600000000,3116783
2025-08-28,22.2500000000,22.3500000000,21.6000000000,22.0500000000,5024170
2025-08-29,22.0700000000,22.5100000000,22.0400000000,22.2900000000,2967251
2025-09-01,22.3000000000,22.4900000000,22.1100000000,22.2900000000,2511618
2025-09-02,22.1800000000,22.3800000000,21.8600000000,21.9900000000,2650991
2025-09-03,22.0700000000,22.2500000000,21.6700000000,21.6800000000,2090474
2025-09-04,21.7300000000,22.0900000000,21.6500000000,22.0000000000,2139930
2025-09-05,21.9800000000,22.1600000000,21.8600000000,22.1400000000,1588504
2025-09-08,22.1500000000,22.4700000000,22.0600000000,22.4200000000,1982501
2025-09-09,22.3800000000,22.5100000000,22.1900000000,22.5000000000,1667604
2025-09-10,22.4700000000,22.4800000000,22.2500000000,22.3500000000,1235362
2025-09-11,22.2000000000,22.6700000000,22.2000000000,22.6100000000,2589890
2025-09-12,22.6100000000,22.6200000000,22.3600000000,22.3800000000,1924556
2025-09-15,22.3800000000,22.4700000000,22.1400000000,22.2000000000,1436279
2025-09-16,22.2100000000,22.2800000000,21.9600000000,22.0900000000,1551060
2025-09-17,22.1000000000,22.2000000000,21.9700000000,22.0100000000,1650401
2025-09-18,22.0000000000,22.0300000000,21.6000000000,21.7700000000,2211600
2025-09-19,21.7500000000,22.2700000000,21.6800000000,22.2700000000,2914490
2025-09-22,22.2000000000,22.2100000000,21.7200000000,21.8000000000,2088660
2025-09-23,21.7900000000,21.8100000000,21.2000000000,21.4700000000,2184800
2025-09-24,21.4500000000,21.6400000000,21.3100000000,21.5600000000,1390900
2025-09-25,21.5500000000,21.5800000000,21.3200000000,21.3800000000,1085132
2025-09-26,21.5000000000,21.5900000000,21.2200000000,21.4900000000,1086312
2025-09-29,21.4900000000,21.8500000000,21.2600000000,21.8000000000,1781230
2025-09-30,21.8000000000,21.8200000000,21.6000000000,21.6700000000,934850
2025-10-09,21.7400000000,21.8300000000,21.4700000000,21.7000000000,1333432
2025-10-10,21.7000000000,21.9500000000,21.6100000000,21.8600000000,1281099
2025-10-13,21.6000000000,21.7600000000,21.5000000000,21.6600000000,1070715
2025-10-14,21.7600000000,21.9400000000,21.6100000000,21.8400000000,1657362
2025-10-15,21.7400000000,21.9700000000,21.7400000000,21.9100000000,1461589
2025-10-16,21.9400000000,21.9700000000,21.8200000000,21.8800000000,1140115
2025-10-17,21.8600000000,21.9600000000,21.6000000000,21.6000000000,1217490
2025-10-20,21.7100000000,21.7300000000,21.4600000000,21.6800000000,1189289
2025-10-21,21.6800000000,21.7600000000,21.6300000000,21.7300000000,1057073
2025-10-22,21.7200000000,21.8500000000,21.6900000000,21.7300000000,1106535
2025-10-23,21.7500000000,21.9000000000,21.7000000000,21.8800000000,1280038
2025-10-24,21.8800000000,22.0000000000,21.8000000000,21.8600000000,954500
2025-10-27,21.7700000000,21.7800000000,21.4000000000,21.5300000000,3354940
2025-10-28,21.5000000000,21.6500000000,21.4400000000,21.4500000000,1257927
2025-10-29,21.4500000000,21.5300000000,21.3700000000,21.4700000000,1148761
2025-10-30,21.4100000000,21.5800000000,21.4000000000,21.4100000000,1276000
2025-10-31,21.4000000000,21.5100000000,21.3400000000,21.5000000000,1361491
2025-11-03,21.5100000000,21.5600000000,21.3900000000,21.5400000000,1214244
2025-11-04,21.5400000000,21.6300000000,21.3800000000,21.4500000000,1299530
2025-11-05,21.3900000000,21.5400000000,21.3500000000,21.5200000000,1057760
2025-11-06,21.8000000000,21.8000000000,21.4500000000,21.5200000000,1536131
2025-11-07,21.4800000000,21.5500000000,21.4300000000,21.5200000000,1176614
2025-11-10,21.4900000000,21.8500000000,21.4600000000,21.8400000000,2330000
2025-11-11,21.7900000000,21.9300000000,21.7400000000,21.9100000000,1797769
2025-11-12,21.9100000000,22.0000000000,21.7900000000,21.8500000000,1383300
2025-11-13,21.8800000000,22.0200000000,21.7100000000,22.0200000000,1610627
2025-11-14,21.9800000000,22.2100000000,21.8800000000,21.9700000000,1599651
2025-11-17,21.9700000000,22.0100000000,21.7200000000,21.8400000000,1230000
2025-11-18,21.8300000000,21.9300000000,21.6600000000,21.7000000000,1194334
2025-11-19,21.7300000000,22.1300000000,21.7000000000,21.7600000000,1915240
2025-11-20,21.8800000000,21.8800000000,21.6200000000,21.6200000000,1422694
2025-11-21,21.6000000000,21.7500000000,21.1100000000,21.1200000000,2333820
2025-11-24,21.3000000000,21.3800000000,21.0100000000,21.0500000000,1955812
2025-11-25,21.1200000000,21.2200000000,21.0200000000,21.0500000000,1238400
2025-11-26,21.1200000000,21.1500000000,20.9400000000,20.9500000000,1095101
2025-11-27,21.0500000000,21.1900000000,20.9200000000,21.1400000000,983751
2025-11-28,21.1100000000,21.1400000000,20.9700000000,21.0500000000,672200
2025-12-01,21.1400000000,21.1700000000,21.0200000000,21.1300000000,718500
2025-12-02,21.1100000000,21.1600000000,21.0400000000,21.0900000000,627695
2025-12-03,21.1000000000,21.2200000000,21.0300000000,21.2100000000,996895
2025-12-04,21.2300000000,21.2400000000,20.8400000000,20.8700000000,1392200
2025-12-05,20.9000000000,20.9900000000,20.7900000000,20.9400000000,892345
2025-12-08,21.0600000000,21.0600000000,20.8000000000,20.8200000000,1237200
2025-12-09,20.8400000000,20.8500000000,20.5700000000,20.6200000000,911314
2025-12-10,20.7000000000,20.8800000000,20.5500000000,20.8400000000,1078700
2025-12-11,20.8000000000,20.8300000000,20.5900000000,20.6000000000,795800
2025-12-12,20.6100000000,20.7100000000,20.5300000000,20.5700000000,760801
2025-12-15,20.5400000000,20.7100000000,20.5300000000,20.6000000000,701300
2025-12-16,20.5800000000,20.6600000000,20.4100000000,20.5100000000,777800
2025-12-17,20.4300000000,20.6200000000,20.3000000000,20.5700000000,926412
2025-12-18,20.5800000000,20.6700000000,20.5000000000,20.6600000000,845800
2025-12-19,20.6600000000,20.7700000000,20.5700000000,20.7700000000,908621
2025-12-22,20.7700000000,20.7900000000,20.7000000000,20.7900000000,733202
2025-12-23,20.8000000000,20.8100000000,20.6600000000,20.6600000000,562501
2025-12-24,20.7400000000,20.7400000000,20.5800000000,20.6900000000,555253
2025-12-25,20.7100000000,20.8800000000,20.6800000000,20.7700000000,627106
2025-12-26,20.8500000000,20.8500000000,20.6100000000,20.7000000000,788103
2025-12-29,20.6500000000,20.7100000000,20.5100000000,20.5200000000,1012290
2025-12-30,20.6000000000,20.6000000000,20.3600000000,20.4600000000,706888
2025-12-31,20.5100000000,20.6200000000,20.3900000000,20.5800000000,862163
2026-01-05,20.5800000000,20.6600000000,20.5000000000,20.6400000000,1126393
2026-01-06,20.6300000000,20.9000000000,20.5800000000,20.8600000000,1559397
2026-01-07,20.8100000000,20.8900000000,20.7100000000,20.7100000000,907704
2026-01-08,20.7900000000,20.8700000000,20.6800000000,20.7800000000,958314
2026-01-09,20.8200000000,20.9000000000,20.7400000000,20.8600000000,1060861
2026-01-12,20.8900000000,20.9200000000,20.8100000000,20.9100000000,1300850
2026-01-13,20.9200000000,20.9500000000,20.7900000000,20.8000000000,1300378
2026-01-14,20.8400000000,20.9200000000,20.6700000000,20.7500000000,1336802
2026-01-15,20.7500000000,20.8400000000,20.6800000000,20.8400000000,834000
2026-01-16,20.8400000000,20.9000000000,20.6700000000,20.6700000000,921103
2026-01-19,20.7200000000,21.3200000000,20.6500000000,21.1700000000,2326629
2026-01-20,21.1800000000,21.9300000000,21.0500000000,21.4200000000,3802503
2026-01-21,21.2200000000,21.4100000000,20.9500000000,21.0600000000,2595494
2026-01-22,21.0500000000,21.1600000000,20.9700000000,21.1100000000,1061286
2026-01-23,21.0700000000,21.3500000000,21.0200000000,21.1500000000,1812134
2026-01-26,21.1500000000,21.2700000000,21.0100000000,21.2500000000,1775120
2026-01-27,21.2300000000,21.2400000000,20.9000000000,21.0800000000,1063202
2026-01-28,21.0800000000,21.2000000000,21.0200000000,21.0700000000,1490164
2026-01-29,21.0400000000,21.9800000000,20.9400000000,21.9000000000,6691371
