date,open,high,low,close,volume
2025-03-04,15.5914778800,15.9009118200,15.5515509200,15.7511857200,2140980
2025-03-05,15.7511857200,15.8410213800,15.2421169800,15.5515509200,3442998
2025-03-06,15.6214231000,16.1404735800,15.5914778800,16.0206927000,4550410
2025-03-07,15.9408387800,16.2602544600,15.7911126800,15.8510031200,4005301
2025-03-10,15.8609848600,16.1704188000,15.8609848600,15.9807657400,2915881
2025-03-11,15.8410213800,16.0206927000,15.6813135400,15.9707840000,3273768
2025-03-12,16.0905648800,16.3999988200,16.0805831400,16.2901996800,4139934
2025-03-13,16.2901996800,16.3201449000,15.7412039800,16.0506379200,3510182
2025-03-14,15.9707840000,16.1704188000,15.7811309400,16.1504553200,3256922
2025-03-17,16.3500901200,16.3999988200,16.0706014000,16.2702362000,3614974
2025-03-18,16.2602544600,16.4499075200,16.2203275000,16.3800353400,2761764
2025-03-19,16.3900170800,16.4299440400,16.0706014000,16.1804005400,2893400
2025-03-20,16.1504553200,16.4499075200,16.1304918400,16.3201449000,3020500
2025-03-21,16.2602544600,17.0987206200,16.1205101000,16.9489945200,9727083
2025-03-24,16.8791223400,17.5478989200,16.7293962400,17.5478989200,13865932
2025-03-25,17.5478989200,17.5478989200,16.8292136400,16.8391953800,7286869
2025-03-26,16.8990858200,17.4081545600,16.2702362000,17.2384649800,7467669
2025-03-27,16.9789397400,17.1586110600,16.7094327600,16.7892866800,4082959
2025-03-28,16.7693232000,16.9689580000,16.1704188000,16.1704188000,3528500
2025-03-31,16.1704188000,16.1903822800,15.4716970000,15.5216057000,4273529
2025-04-01,15.8010944200,16.4499075200,15.5914778800,15.7511857200,2922945
2025-04-02,15.7412039800,16.1903822800,15.6413865800,15.8609848600,2657072
2025-04-03,15.6713318000,16.1504553200,15.6513683200,15.9009118200,2470172
2025-04-07,15.0724274000,15.2720622000,12.7167367600,12.9463167800,7186980
2025-04-08,12.9762620000,13.8646368600,12.9562985200,13.3655498600,3784320
2025-04-09,13.1259881000,13.9345090400,12.2176497600,13.8247099000,4355935
2025-04-10,14.0642716600,14.4435777800,13.9544725200,14.1041986200,3606502
2025-04-11,14.0842351400,14.5134499600,13.8147281600,14.1840525400,2369285
2025-04-14,14.2838699400,14.6931212800,14.1840525400,14.5633586600,2393888
2025-04-15,14.7530117200,14.7530117200,14.3737056000,14.5433951800,1777374
2025-04-16,14.6232491000,14.6232491000,13.9345090400,14.1740708000,2076335
2025-04-17,14.1740708000,14.6032856200,14.0143629600,14.3437603800,2089852
2025-04-18,14.5134499600,14.7530117200,14.2040160200,14.5034682200,3396991
2025-04-21,14.3936690800,14.6332308400,14.2539247200,14.6232491000,2285982
2025-04-22,14.5733404000,14.9526465200,14.4735230000,14.8727926000,2416794
2025-04-23,14.9426647800,15.2520987200,14.8727926000,15.0424821800,2626465
2025-04-24,15.0225187000,15.1722448000,14.7430299800,14.8528291200,2187438
2025-04-25,14.7729752000,15.0025552200,14.6931212800,14.7929386800,1819967
2025-04-28,14.9326830400,15.0025552200,14.4735230000,14.6332308400,1874491
2025-04-29,14.6931212800,15.0225187000,14.4835047400,14.7829569400,1956146
2025-04-30,14.7230665000,15.1622630600,14.7230665000,15.0524639200,1579072
2025-05-06,15.1922082800,15.5415691800,15.1223361000,15.5415691800,1949395
2025-05-07,15.5914778800,15.7911126800,15.4716970000,15.6014596200,2193063
2025-05-08,15.5615326600,16.8391953800,15.4816787400,16.5397431800,6319072
2025-05-09,16.5597066600,16.5896518800,16.0805831400,16.1704188000,3745915
2025-05-12,16.2802179400,16.5297614400,16.1205101000,16.4499075200,2376410
2025-05-13,16.5497249200,16.6096153600,16.1205101000,16.1804005400,2512509
2025-05-14,16.2203275000,16.8491771200,15.9108935600,16.2303092400,3994127
2025-05-15,16.1005466200,16.2203275000,15.9608022600,16.0706014000,1659200
2025-05-16,16.4698710000,16.6395605800,16.0805831400,16.1304918400,1891300
2025-05-19,16.1105283600,16.3600718600,16.0306744400,16.2402909800,1692331
2025-05-20,16.1604370600,16.4499075200,16.1005466200,16.4199623000,1868410
2025-05-21,16.4099805600,16.4199623000,16.0905648800,16.1903822800,1718094
2025-05-22,16.1304918400,16.2702362000,15.8510031200,15.9009118200,1746800
2025-05-23,15.9009118200,16.1604370600,15.7711492000,15.7711492000,2421912
2025-05-26,15.8210579000,16.7793049400,15.7212405000,16.5597066600,4736995
2025-05-27,16.6195971000,16.6994510200,16.3101631600,16.3700536000,2108418
2025-05-28,16.3700536000,16.5397431800,16.1105283600,16.2203275000,1890528
2025-05-29,16.1105283600,17.3283006400,16.0805831400,17.2384649800,5448252
2025-05-30,17.1286658400,17.2384649800,16.7992684200,16.9290310400,2947283
2025-06-03,17.0088849600,17.7375519800,16.8092501600,17.4680450000,5391145
2025-06-04,17.4281180400,17.7674972000,17.2284832400,17.6077893600,3293288
2025-06-05,17.6776615400,17.6776615400,16.8691406000,17.0288484400,3548210
2025-06-06,17.2185015000,17.2584284600,16.9789397400,17.1785745400,1966837
2025-06-09,17.1087023600,17.3183189000,17.0288484400,17.1885562800,2518797
2025-06-10,17.1586110600,17.2484467200,16.5696884000,16.9290310400,2793520
2025-06-11,16.8591588600,17.0587936600,16.6695058000,16.9090675600,2314054
2025-06-12,16.7992684200,16.9290310400,16.5597066600,16.7293962400,2716473
2025-06-13,16.6894692800,16.7393779800,16.3301266400,16.4898344800,1690504
2025-06-16,16.4998162200,16.6894692800,16.3600718600,16.3999988200,2198892
2025-06-17,16.4100000000,16.6900000000,16.2700000000,16.4300000000,2384516
2025-06-18,16.3300000000,16.5300000000,16.2800000000,16.4400000000,1448364
2025-06-19,16.6000000000,16.6000000000,15.9400000000,15.9900000000,2099556
2025-06-20,15.9900000000,16.2000000000,15.5200000000,15.8100000000,1658900
2025-06-23,15.6900000000,16.0600000000,15.6600000000,15.8900000000,2146632
2025-06-24,15.8900000000,16.3200000000,15.8900000000,16.2500000000,2224990
2025-06-25,16.2400000000,16.3900000000,16.1200000000,16.3000000000,1718100
2025-06-26,16.3100000000,16.6600000000,16.3100000000,16.5200000000,2690425
2025-06-27,16.5000000000,16.8400000000,16.4500000000,16.7400000000,2614540
2025-06-30,16.7900000000,17.3000000000,16.6600000000,17.1200000000,3369586
2025-07-01,17.1100000000,17.2400000000,16.8400000000,16.9400000000,2250320
2025-07-02,16.9500000000,17.0900000000,16.7800000000,17.0400000000,2022130
2025-07-03,17.0600000000,17.3300000000,16.9500000000,17.3200000000,3027571
2025-07-04,17.3800000000,17.3800000000,16.9700000000,16.9900000000,2262752
2025-07-07,17.0500000000,17.2400000000,17.0000000000,17.2200000000,1826551
2025-07-08,17.3000000000,17.7400000000,17.0600000000,17.5200000000,3183895
2025-07-09,17.4800000000,18.4300000000,17.3000000000,18.0400000000,8776428
2025-07-10,18.0400000000,18.3000000000,17.7300000000,18.2000000000,6802190
2025-07-11,18.2400000000,18.2400000000,17.5000000000,17.5000000000,5285696
2025-07-14,17.5000000000,18.1000000000,17.3300000000,18.0000000000,4903285
2025-07-15,18.0000000000,18.0000000000,17.1500000000,17.3000000000,4668722
2025-07-16,17.4700000000,17.5000000000,17.1600000000,17.3000000000,2948600
2025-07-17,17.3000000000,17.6500000000,17.2000000000,17.5500000000,2713238
2025-07-18,17.4900000000,17.6200000000,17.3700000000,17.5500000000,1574338
2025-07-21,17.7000000000,18.7700000000,17.6400000000,18.3200000000,9420028
2025-07-22,18.3500000000,18.7200000000,18.2200000000,18.6000000000,8904620
2025-07-23,18.3900000000,18.4500000000,17.9600000000,18.0000000000,6289439
2025-07-24,18.0000000000,18.2800000000,17.8300000000,18.0800000000,4494913
2025-07-25,17.9700000000,18.3200000000,17.8300000000,18.1800000000,4538608
2025-07-28,18.1800000000,18.4800000000,18.0300000000,18.3000000000,4962314
2025-07-29,18.1700000000,18.3500000000,18.1200000000,18.2400000000,3620178
2025-07-30,18.2400000000,18.4000000000,18.0100000000,18.2800000000,4494180
2025-07-31,18.2500000000,18.4000000000,17.9200000000,18.0400000000,4765145
2025-08-01,17.9900000000,18.4100000000,17.9900000000,18.2700000000,4357512
2025-08-04,18.0900000000,18.2900000000,18.0100000000,18.2500000000,2585958
2025-08-05,18.2600000000,18.5800000000,18.1100000000,18.4200000000,4968717
2025-08-06,18.3800000000,18.3900000000,18.0900000000,18.1800000000,3295685
2025-08-07,18.2400000000,18.2500000000,18.0000000000,18.0900000000,2620948
2025-08-08,18.0500000000,18.3400000000,17.9600000000,18.2400000000,4224267
2025-08-11,18.2200000000,19.8400000000,18.1800000000,19.4100000000,16330704
2025-08-12,19.3200000000,19.7900000000,18.6600000000,18.8900000000,10803960
2025-08-13,18.6700000000,19.5300000000,18.4700000000,19.2000000000,11341542
2025-08-14,19.2200000000,19.4500000000,18.4400000000,18.4900000000,7378892
2025-08-15,18.5500000000,19.3900000000,18.5500000000,18.8400000000,7472012
2025-08-18,18.8400000000,18.9700000000,18.4700000000,18.6500000000,8305922
2025-08-19,18.7800000000,18.7800000000,18.4200000000,18.6200000000,5029466
2025-08-20,18.6000000000,18.6100000000,18.2400000000,18.4100000000,5355819
2025-08-21,18.4900000000,18.5000000000,18.2200000000,18.2800000000,3360310
2025-08-22,18.2900000000,18.4200000000,17.9900000000,18.3500000000,4486693
2025-08-25,18.3700000000,18.4000000000,18.0300000000,18.2000000000,5985401
2025-08-26,18.1300000000,18.4800000000,18.0600000000,18.2200000000,4508286
2025-08-27,18.1900000000,18.3000000000,17.6800000000,17.6800000000,6500020
2025-08-28,17.8100000000,18.0600000000,17.5000000000,17.9800000000,5441473
2025-08-29,17.9300000000,18.0200000000,17.6300000000,17.6300000000,3191535
2025-09-01,17.7300000000,17.9800000000,17.6300000000,17.9200000000,3514294
2025-09-02,17.9500000000,18.1500000000,17.7600000000,17.9800000000,6070354
2025-09-03,18.0500000000,18.1200000000,17.8000000000,17.8800000000,3634988
2025-09-04,17.8000000000,17.9500000000,17.7600000000,17.9000000000,3208131
2025-09-05,18.0000000000,18.0800000000,17.8100000000,18.0800000000,3676885
2025-09-08,18.0900000000,18.1800000000,17.9400000000,18.0200000000,3278018
2025-09-09,17.8800000000,18.0300000000,17.7700000000,17.8400000000,2384900
2025-09-10,17.8400000000,18.0000000000,17.7300000000,17.9700000000,3035072
2025-09-11,17.8600000000,18.1600000000,17.8500000000,18.1000000000,3325198
2025-09-12,18.0900000000,18.6000000000,17.9900000000,18.1900000000,4511574
2025-09-15,18.2400000000,18.3000000000,18.0000000000,18.3000000000,3105701
2025-09-16,18.2900000000,18.5800000000,18.2300000000,18.4600000000,6816410
2025-09-17,18.4000000000,18.6000000000,18.0000000000,18.4800000000,8941072
2025-09-18,18.4000000000,18.5800000000,17.3200000000,17.9100000000,13617380
2025-09-19,17.8000000000,18.0500000000,17.6800000000,17.8400000000,6261645
2025-09-22,17.7300000000,17.9300000000,17.6900000000,17.7900000000,2999476
2025-09-23,17.6000000000,17.8400000000,17.5300000000,17.8400000000,3716012
2025-09-24,17.8600000000,18.0400000000,17.6600000000,17.9700000000,3978508
2025-09-25,17.8500000000,18.2900000000,17.6000000000,18.0000000000,8601900
2025-09-26,17.8500000000,18.1500000000,17.8200000000,17.8800000000,6281024
2025-09-29,17.8700000000,17.9900000000,17.4300000000,17.9300000000,4338580
2025-09-30,17.9000000000,18.2500000000,17.7000000000,17.8400000000,8066385
2025-10-09,17.7200000000,18.1500000000,17.5400000000,17.7700000000,6613062
2025-10-10,17.6200000000,17.8900000000,17.6200000000,17.8000000000,2668502
2025-10-13,17.4700000000,17.7800000000,17.0800000000,17.7000000000,3062212
2025-10-14,17.7200000000,17.8800000000,17.3300000000,17.5100000000,3306700
2025-10-15,17.4700000000,17.6000000000,17.2800000000,17.5300000000,2590100
2025-10-16,17.4500000000,17.5200000000,17.3000000000,17.4600000000,1837200
2025-10-17,17.3900000000,17.7200000000,17.2300000000,17.4400000000,3596712
2025-10-20,17.4400000000,17.5000000000,17.2500000000,17.4600000000,2189250
2025-10-21,17.6000000000,17.9800000000,17.4500000000,17.8900000000,6532418
2025-10-22,17.5600000000,17.8500000000,17.3600000000,17.3700000000,4084199
2025-10-23,17.5100000000,17.7200000000,17.3300000000,17.7100000000,3391215
2025-10-24,17.5800000000,17.8100000000,17.5700000000,17.6500000000,2023473
2025-10-27,17.7900000000,17.7900000000,17.4200000000,17.6200000000,2884382
2025-10-28,17.6200000000,18.2500000000,17.6200000000,18.1300000000,6389098
2025-10-29,18.0600000000,18.1300000000,17.6300000000,17.7500000000,3790600
2025-10-30,17.7600000000,17.7600000000,17.3500000000,17.3600000000,2740700
2025-10-31,17.4400000000,17.6900000000,17.4000000000,17.5600000000,2091130
2025-11-03,17.6400000000,17.8900000000,17.5800000000,17.8100000000,2422116
2025-11-04,17.7900000000,18.0800000000,17.7000000000,17.9600000000,2990400
2025-11-05,17.8500000000,18.1300000000,17.8000000000,18.0700000000,2914410
2025-11-06,18.1700000000,18.1700000000,17.8000000000,17.8500000000,2330156
2025-11-07,17.8500000000,17.9000000000,17.6800000000,17.7100000000,1589174
2025-11-10,17.7900000000,17.9300000000,17.6000000000,17.6700000000,2384714
2025-11-11,17.7300000000,17.7300000000,17.4700000000,17.5500000000,2229710
2025-11-12,17.5500000000,17.6300000000,17.4300000000,17.5600000000,1695352
2025-11-13,17.5700000000,17.7400000000,17.4600000000,17.6900000000,1903220
2025-11-14,17.6700000000,17.9900000000,17.5100000000,17.7900000000,2941937
2025-11-17,17.7900000000,17.9900000000,17.6600000000,17.9000000000,2219785
2025-11-18,17.9000000000,17.9300000000,17.6400000000,17.7700000000,1956552
2025-11-19,17.6000000000,17.6000000000,16.8100000000,17.3000000000,3907206
2025-11-20,17.3900000000,17.4900000000,17.1100000000,17.2100000000,2011764
2025-11-21,17.1000000000,17.3900000000,16.9000000000,17.1400000000,4991988
2025-11-24,16.9800000000,17.3000000000,16.7700000000,17.1700000000,2399328
2025-11-25,17.2700000000,17.4300000000,17.1300000000,17.2000000000,2002822
2025-11-26,17.2000000000,17.4200000000,17.0500000000,17.2200000000,3701191
2025-11-27,17.1000000000,17.3800000000,17.0100000000,17.2300000000,2434464
2025-11-28,17.1800000000,17.2700000000,17.0500000000,17.2000000000,1604894
2025-12-01,17.2700000000,17.3900000000,17.1400000000,17.2200000000,2466431
2025-12-02,17.1700000000,17.2300000000,17.0200000000,17.0800000000,1734455
2025-12-03,17.0700000000,17.1400000000,16.9500000000,17.0900000000,1685648
2025-12-04,17.0600000000,17.1200000000,16.9300000000,17.0700000000,2475035
2025-12-05,16.9700000000,17.1900000000,16.8500000000,17.1400000000,1892958
2025-12-08,17.2000000000,17.2300000000,17.0100000000,17.0500000000,2329292
2025-12-09,17.0500000000,17.1700000000,16.8900000000,17.0700000000,2989731
2025-12-10,16.7300000000,16.9900000000,16.6800000000,16.8800000000,3752286
2025-12-11,16.8700000000,16.8800000000,16.1800000000,16.7600000000,4264535
2025-12-12,16.6000000000,16.8600000000,16.5700000000,16.7500000000,2270285
2025-12-15,16.7000000000,16.8500000000,16.6200000000,16.7500000000,2158049
2025-12-16,16.6900000000,16.7200000000,16.5200000000,16.7100000000,1950094
2025-12-17,16.6100000000,16.7100000000,16.3800000000,16.5800000000,2405803
2025-12-18,16.5500000000,16.7200000000,16.2100000000,16.5300000000,5191762
2025-12-19,16.4500000000,16.6500000000,16.3900000000,16.5500000000,3177726
2025-12-22,16.5400000000,16.6700000000,16.3600000000,16.4100000000,2153142
2025-12-23,16.4600000000,16.5900000000,16.3100000000,16.3800000000,2702643
2025-12-24,16.3800000000,16.6800000000,16.3400000000,16.5600000000,2765493
2025-12-25,16.6200000000,17.3900000000,16.5300000000,17.1000000000,5208997
2025-12-26,17.0900000000,17.2300000000,16.6600000000,16.7500000000,2273528
2025-12-29,16.8200000000,17.0500000000,16.6500000000,16.8100000000,2122025
2025-12-30,16.6600000000,16.9600000000,16.6600000000,16.7900000000,1410960
2025-12-31,16.8200000000,17.2500000000,16.8000000000,17.1000000000,2970366
2026-01-05,17.0100000000,17.2900000000,16.8300000000,16.9700000000,2192419
2026-01-06,16.9800000000,17.0400000000,16.8300000000,16.8500000000,2140728
2026-01-07,16.8200000000,16.8800000000,16.6100000000,16.6300000000,2879185
2026-01-08,16.6800000000,16.9400000000,16.5600000000,16.9100000000,2657284
2026-01-09,16.9000000000,16.9500000000,16.6600000000,16.8700000000,2618419
2026-01-12,16.9400000000,17.1800000000,16.8500000000,17.0600000000,4468434
2026-01-13,17.0700000000,17.2200000000,16.8800000000,16.9300000000,3729501
2026-01-14,16.9900000000,17.1600000000,16.8300000000,16.9800000000,3639541
2026-01-15,16.9800000000,17.0300000000,16.8000000000,16.8400000000,2052688
2026-01-16,16.8800000000,16.9800000000,16.6700000000,16.8300000000,2153840
2026-01-19,16.8300000000,17.2700000000,16.7400000000,17.0600000000,3706195
2026-01-20,17.1400000000,17.2500000000,16.8700000000,17.0300000000,2759423
2026-01-21,16.9900000000,17.1400000000,16.9000000000,17.1000000000,2391732
2026-01-22,17.1200000000,17.3200000000,17.0600000000,17.3000000000,2700994
2026-01-23,17.3100000000,17.3200000000,17.1400000000,17.2900000000,2172560
2026-01-26,17.3900000000,17.6200000000,17.1900000000,17.3700000000,4042433
2026-01-27,17.2700000000,17.3600000000,16.8600000000,17.3000000000,2841559
