date,open,high,low,close,volume
2025-03-04,6.6500000000,6.9500000000,6.5700000000,6.8900000000,37753026
2025-03-05,6.8400000000,7.0600000000,6.7600000000,7.0100000000,37199301
2025-03-06,7.0200000000,7.0400000000,6.7600000000,6.8900000000,36096650
2025-03-07,6.9100000000,7.0200000000,6.7400000000,6.8500000000,24576985
2025-03-10,6.8400000000,7.3200000000,6.7400000000,7.2700000000,41093800
2025-03-11,7.1500000000,7.2900000000,7.0700000000,7.2500000000,21629018
2025-03-12,7.2200000000,7.2600000000,6.9000000000,7.1200000000,19502101
2025-03-13,7.1400000000,7.2100000000,6.7900000000,6.9100000000,20821602
2025-03-14,6.9000000000,6.9900000000,6.8200000000,6.8800000000,16083547
2025-03-17,6.9200000000,7.0900000000,6.8400000000,6.9600000000,24265036
2025-03-18,6.9600000000,6.9700000000,6.6000000000,6.6500000000,30235300
2025-03-19,6.6600000000,7.1600000000,6.5800000000,7.1500000000,38261032
2025-03-20,6.9100000000,6.9900000000,6.6900000000,6.8600000000,34318576
2025-03-21,6.8500000000,7.7500000000,6.8100000000,7.4700000000,48849601
2025-03-24,7.4000000000,7.4400000000,6.8400000000,6.8900000000,40814901
2025-03-25,6.9800000000,7.0000000000,6.6800000000,6.8200000000,16585261
2025-03-26,6.8200000000,7.2800000000,6.7100000000,7.0900000000,21713227
2025-03-27,7.2000000000,7.3400000000,7.0600000000,7.2800000000,21539894
2025-03-28,7.2200000000,7.2700000000,6.9100000000,7.0100000000,16842783
2025-03-31,7.1000000000,7.1100000000,6.2400000000,6.7500000000,23939259
2025-04-01,6.7300000000,6.9100000000,6.6400000000,6.6600000000,11951619
2025-04-02,6.6200000000,7.0600000000,6.6000000000,6.9400000000,17662548
2025-04-03,6.8500000000,7.0300000000,6.7800000000,7.0300000000,15563548
2025-04-07,6.6000000000,6.6800000000,6.0800000000,6.1500000000,24584003
2025-04-08,6.5000000000,7.1900000000,6.5000000000,7.1800000000,41490001
2025-04-09,6.9900000000,7.9800000000,6.9700000000,7.8500000000,49625078
2025-04-10,7.5800000000,8.2300000000,7.4300000000,8.0600000000,48820879
2025-04-11,8.0600000000,8.0600000000,8.0600000000,8.0600000000,
2025-04-14,8.0600000000,8.0600000000,8.0600000000,8.0600000000,
2025-04-15,8.0600000000,8.0600000000,8.0600000000,8.0600000000,
2025-04-16,8.0600000000,8.0600000000,8.0600000000,8.0600000000,
2025-04-17,8.0600000000,8.0600000000,8.0600000000,8.0600000000,
2025-04-18,9.4000000000,9.4000000000,8.0500000000,8.3100000000,71779859
2025-04-21,8.3400000000,8.5000000000,7.8700000000,8.0000000000,54228806
2025-04-22,7.8800000000,7.8800000000,7.4200000000,7.4300000000,45469566
2025-04-23,7.5200000000,7.8700000000,7.4800000000,7.5600000000,40934292
2025-04-24,7.5000000000,7.5900000000,7.2200000000,7.3300000000,32778789
2025-04-25,7.5000000000,7.6900000000,7.3600000000,7.5000000000,24423111
2025-04-28,7.5400000000,7.5500000000,7.0100000000,7.0800000000,27334000
2025-04-29,7.1400000000,7.4200000000,7.0200000000,7.3800000000,23793400
2025-04-30,7.5200000000,7.5200000000,7.3000000000,7.3800000000,16458700
2025-05-06,7.4500000000,8.0600000000,7.4200000000,8.0100000000,30005523
2025-05-07,8.2000000000,8.9200000000,8.1900000000,8.3900000000,46708775
2025-05-08,8.3100000000,8.4500000000,8.1100000000,8.1500000000,26903974
2025-05-09,8.1900000000,8.6100000000,8.0400000000,8.3200000000,33896142
2025-05-12,8.4600000000,8.4700000000,8.1100000000,8.2400000000,19350830
2025-05-13,8.3900000000,8.5200000000,8.2900000000,8.3400000000,21562515
2025-05-14,8.3300000000,8.5800000000,8.3100000000,8.5100000000,20645401
2025-05-15,8.4800000000,8.5200000000,8.2500000000,8.2900000000,22027802
2025-05-16,8.2500000000,8.4000000000,8.1000000000,8.2400000000,12874324
2025-05-19,8.5500000000,8.5500000000,8.1000000000,8.3100000000,20699294
2025-05-20,8.4000000000,8.8700000000,8.3800000000,8.7100000000,37404117
2025-05-21,8.5400000000,8.7900000000,8.3600000000,8.7300000000,26918100
2025-05-22,8.7100000000,8.9300000000,8.6000000000,8.6200000000,17714700
2025-05-23,8.6000000000,8.6500000000,8.3300000000,8.3800000000,19105100
2025-05-26,8.4200000000,8.5800000000,8.2900000000,8.3100000000,17245120
2025-05-27,8.3200000000,8.5400000000,8.1600000000,8.2800000000,16930730
2025-05-28,8.2800000000,8.3600000000,8.1200000000,8.1600000000,12839300
2025-05-29,8.2600000000,8.3700000000,8.1700000000,8.3300000000,16827021
2025-05-30,8.3300000000,8.4100000000,8.0200000000,8.1900000000,14438220
2025-06-03,8.1100000000,8.3100000000,8.0900000000,8.1800000000,9428900
2025-06-04,8.2100000000,8.2800000000,8.1100000000,8.2100000000,10225800
2025-06-05,8.2000000000,8.4700000000,8.1300000000,8.2300000000,16533800
2025-06-06,8.2300000000,8.3800000000,8.1500000000,8.2400000000,15152200
2025-06-09,8.3200000000,8.5800000000,8.2500000000,8.4100000000,21461601
2025-06-10,8.3100000000,8.3900000000,7.8100000000,8.0600000000,29773169
2025-06-11,8.0000000000,8.0900000000,7.9700000000,8.0100000000,9162413
2025-06-12,8.0100000000,8.2900000000,7.9700000000,8.1500000000,15550442
2025-06-13,8.1000000000,8.1900000000,8.0600000000,8.1500000000,10525704
2025-06-16,8.1000000000,8.8200000000,8.0800000000,8.8100000000,36513424
2025-06-17,8.7900000000,9.0500000000,8.5400000000,8.5800000000,22796200
2025-06-18,8.5800000000,8.6400000000,8.4200000000,8.5900000000,15885800
2025-06-19,8.5600000000,8.5600000000,8.2700000000,8.2700000000,23335701
2025-06-20,8.3300000000,8.7700000000,8.2400000000,8.6400000000,25914954
2025-06-23,8.6300000000,8.6800000000,8.3200000000,8.6600000000,15797200
2025-06-24,8.7000000000,8.9000000000,8.6100000000,8.8000000000,20772400
2025-06-25,8.8500000000,8.8700000000,8.6200000000,8.7000000000,16697302
2025-06-26,8.7000000000,8.7500000000,8.5100000000,8.5700000000,14448229
2025-06-27,8.5800000000,9.0500000000,8.5100000000,8.9000000000,23438264
2025-06-30,8.9200000000,9.1300000000,8.6700000000,8.8400000000,19258310
2025-07-01,8.8500000000,9.4500000000,8.8300000000,9.4000000000,32909431
2025-07-02,9.3200000000,9.5300000000,9.2600000000,9.3900000000,19185560
2025-07-03,9.3400000000,9.6400000000,9.2900000000,9.5800000000,22598630
2025-07-04,9.6600000000,9.8000000000,9.3700000000,9.6100000000,20797457
2025-07-07,9.6100000000,10.1100000000,9.5800000000,9.7700000000,25162900
2025-07-08,9.8300000000,10.1400000000,9.6500000000,9.7500000000,27084110
2025-07-09,9.7500000000,9.8500000000,9.4000000000,9.6700000000,20835930
2025-07-10,9.5400000000,9.5400000000,8.9000000000,8.9900000000,27990735
2025-07-11,8.9900000000,9.2700000000,8.9100000000,9.2400000000,18342810
2025-07-14,9.2400000000,9.3700000000,9.0200000000,9.1900000000,13086701
2025-07-15,9.1900000000,9.2500000000,9.0200000000,9.0300000000,10476700
2025-07-16,9.0500000000,9.1000000000,8.6600000000,8.8000000000,17192610
2025-07-17,8.8000000000,9.1500000000,8.7200000000,9.0500000000,19299600
2025-07-18,9.0100000000,9.1500000000,8.8700000000,8.9200000000,16191001
2025-07-21,8.8800000000,8.9900000000,8.7400000000,8.9200000000,17929640
2025-07-22,9.3300000000,9.5000000000,8.8200000000,8.9400000000,43381682
2025-07-23,8.8500000000,8.8800000000,8.4500000000,8.7300000000,34648347
2025-07-24,8.7900000000,8.8400000000,8.6200000000,8.6800000000,15338070
2025-07-25,8.7000000000,8.7200000000,8.4400000000,8.5300000000,21456816
2025-07-28,8.5300000000,8.6400000000,8.3800000000,8.4500000000,14954254
2025-07-29,8.5000000000,8.5100000000,8.2000000000,8.3700000000,20076597
2025-07-30,8.3100000000,8.3900000000,8.2500000000,8.3500000000,12723483
2025-07-31,8.3000000000,8.5400000000,8.2400000000,8.3000000000,14690247
2025-08-01,8.3000000000,8.6900000000,8.2800000000,8.4700000000,22614900
2025-08-04,8.4000000000,8.7000000000,8.2300000000,8.6000000000,14945929
2025-08-05,8.5700000000,8.9100000000,8.5200000000,8.9100000000,23635126
2025-08-06,9.0500000000,9.3000000000,8.6000000000,8.7700000000,24850948
2025-08-07,8.7100000000,8.9300000000,8.6900000000,8.8400000000,17583650
2025-08-08,8.8400000000,9.1200000000,8.8000000000,9.0400000000,21379448
2025-08-11,9.0200000000,9.1100000000,8.8100000000,8.9900000000,15093249
2025-08-12,9.0000000000,9.0000000000,8.8200000000,8.8900000000,13838100
2025-08-13,8.8700000000,8.9400000000,8.7500000000,8.8300000000,16985232
2025-08-14,8.8000000000,8.9400000000,8.5400000000,8.5600000000,13727776
2025-08-15,8.5500000000,8.6500000000,8.4800000000,8.6100000000,11021200
2025-08-18,8.6600000000,8.8000000000,8.5500000000,8.5500000000,19406300
2025-08-19,8.6000000000,8.6700000000,8.4600000000,8.5500000000,12265200
2025-08-20,8.6800000000,9.2600000000,8.6200000000,8.7600000000,41870000
2025-08-21,8.7600000000,8.8900000000,8.5800000000,8.6000000000,22962021
2025-08-22,8.6100000000,8.6400000000,8.4600000000,8.5900000000,15441670
2025-08-25,8.6000000000,9.1800000000,8.5800000000,8.9300000000,42782490
2025-08-26,8.9300000000,9.1900000000,8.7500000000,9.0900000000,25151101
2025-08-27,9.0900000000,9.3400000000,8.7100000000,8.7300000000,22568900
2025-08-28,8.7300000000,8.8100000000,8.4800000000,8.7200000000,22818857
2025-08-29,8.6300000000,8.7300000000,8.5400000000,8.6100000000,17139366
2025-09-01,8.6100000000,8.6300000000,8.0600000000,8.4800000000,20530857
2025-09-02,8.4800000000,8.5300000000,8.2500000000,8.3200000000,15083657
2025-09-03,8.3300000000,8.3900000000,7.9900000000,8.0100000000,17449524
2025-09-04,8.0000000000,8.3900000000,7.9600000000,8.2200000000,16481800
2025-09-05,8.4300000000,8.6700000000,8.0400000000,8.5300000000,25270000
2025-09-08,8.5500000000,8.5700000000,8.3100000000,8.3600000000,14061300
2025-09-09,8.3200000000,8.5500000000,8.2500000000,8.3700000000,12509911
2025-09-10,8.2900000000,8.4600000000,8.2800000000,8.3500000000,7117800
2025-09-11,8.3500000000,8.4800000000,8.2100000000,8.4600000000,12424700
2025-09-12,8.4400000000,8.5100000000,8.3700000000,8.4700000000,11861200
2025-09-15,8.4600000000,8.7800000000,8.4600000000,8.6700000000,21986717
2025-09-16,8.6900000000,8.7100000000,8.5100000000,8.6000000000,15006874
2025-09-17,8.5800000000,8.6700000000,8.5000000000,8.5500000000,11359700
2025-09-18,8.5300000000,8.8700000000,8.5300000000,8.6400000000,22783683
2025-09-19,8.6400000000,8.8200000000,8.5700000000,8.7100000000,13012600
2025-09-22,8.7500000000,8.9600000000,8.7200000000,8.8000000000,17810100
2025-09-23,8.8200000000,8.8500000000,8.4100000000,8.4900000000,14928300
2025-09-24,8.4700000000,8.7800000000,8.4200000000,8.7400000000,16764134
2025-09-25,8.7000000000,8.8800000000,8.5200000000,8.5700000000,16629000
2025-09-26,8.5500000000,8.6500000000,8.4400000000,8.5400000000,11117129
2025-09-29,8.5200000000,8.5600000000,8.3100000000,8.5600000000,12883110
2025-09-30,8.5400000000,8.6700000000,8.5100000000,8.5100000000,12117500
2025-10-09,8.5400000000,8.7200000000,8.4000000000,8.6400000000,17163428
2025-10-10,8.5800000000,8.9300000000,8.5500000000,8.7700000000,20572900
2025-10-13,8.4800000000,8.8300000000,8.3400000000,8.7600000000,22523801
2025-10-14,8.7700000000,9.1800000000,8.6300000000,8.9000000000,25601701
2025-10-15,8.9300000000,9.0100000000,8.7800000000,8.9300000000,14825830
2025-10-16,8.9500000000,9.0100000000,8.8500000000,8.8800000000,13968400
2025-10-17,8.9500000000,8.9500000000,8.6800000000,8.7600000000,16401884
2025-10-20,8.8200000000,8.8600000000,8.6600000000,8.7800000000,9555600
2025-10-21,8.7600000000,8.7900000000,8.5700000000,8.6000000000,13494001
2025-10-22,8.5700000000,8.6200000000,8.4500000000,8.5000000000,9127001
2025-10-23,8.5000000000,8.5000000000,8.3900000000,8.4800000000,10645101
2025-10-24,8.5000000000,8.5700000000,8.4300000000,8.5000000000,9011900
2025-10-27,8.4500000000,8.7700000000,8.4400000000,8.5900000000,18362401
2025-10-28,8.6100000000,8.6500000000,8.5200000000,8.5500000000,8604800
2025-10-29,8.5300000000,8.6700000000,8.4300000000,8.6100000000,17867100
2025-10-30,8.6000000000,8.9800000000,8.5700000000,8.7400000000,22229900
2025-10-31,8.7400000000,8.9600000000,8.7100000000,8.8600000000,16308000
2025-11-03,8.8600000000,8.8800000000,8.6800000000,8.8000000000,12514900
2025-11-04,8.8000000000,8.9000000000,8.7100000000,8.7500000000,10753702
2025-11-05,8.7000000000,8.7700000000,8.6400000000,8.7000000000,7704311
2025-11-06,8.7100000000,8.7400000000,8.5800000000,8.6100000000,8746600
2025-11-07,8.5700000000,8.6700000000,8.5300000000,8.6000000000,6950910
2025-11-10,8.6600000000,8.6900000000,8.5800000000,8.6100000000,8171600
2025-11-11,8.7000000000,8.8600000000,8.5800000000,8.8100000000,19009700
2025-11-12,8.8300000000,9.0500000000,8.7700000000,8.8100000000,12806004
2025-11-13,8.7500000000,9.4300000000,8.7400000000,9.0800000000,39833062
2025-11-14,8.9800000000,9.0800000000,8.6500000000,8.6700000000,27482300
2025-11-17,8.5900000000,8.7400000000,8.4000000000,8.6000000000,13408500
2025-11-18,8.7300000000,8.7300000000,8.5200000000,8.5300000000,14483500
2025-11-19,8.5000000000,8.5800000000,8.3800000000,8.4100000000,12747000
2025-11-20,8.4500000000,8.4500000000,8.2900000000,8.3300000000,7392400
2025-11-21,8.3300000000,8.4300000000,8.1300000000,8.3200000000,12528264
2025-11-24,8.3200000000,8.6000000000,8.3000000000,8.3500000000,10146101
2025-11-25,8.4000000000,8.4600000000,8.2200000000,8.2600000000,9898002
2025-11-26,8.3000000000,8.3100000000,8.1300000000,8.2200000000,7044464
2025-11-27,8.2600000000,8.2900000000,8.1500000000,8.2600000000,5015601
2025-11-28,8.2400000000,8.3000000000,8.1300000000,8.1900000000,10870800
2025-12-01,8.2000000000,8.5500000000,8.2000000000,8.3400000000,17181500
2025-12-02,8.3100000000,8.3100000000,8.1500000000,8.2200000000,8190100
2025-12-03,8.2000000000,8.3200000000,8.1600000000,8.2400000000,13687902
2025-12-04,8.2200000000,8.2800000000,8.1200000000,8.2000000000,8247000
2025-12-05,8.1700000000,8.2200000000,8.1500000000,8.2200000000,5109000
2025-12-08,8.2000000000,8.2300000000,8.1400000000,8.1800000000,5420211
2025-12-09,8.1900000000,8.2000000000,8.0300000000,8.0600000000,10512701
2025-12-10,8.0600000000,8.2000000000,8.0300000000,8.1200000000,6987378
2025-12-11,8.0800000000,8.1500000000,7.9000000000,8.0100000000,9579600
2025-12-12,8.0100000000,8.1600000000,7.9200000000,8.0300000000,8323900
2025-12-15,8.0000000000,8.1000000000,7.6600000000,7.7200000000,11791600
2025-12-16,7.7100000000,7.7600000000,7.5700000000,7.6200000000,8052400
2025-12-17,7.5800000000,7.6900000000,7.5200000000,7.6400000000,5987910
2025-12-18,7.5600000000,7.9300000000,7.5600000000,7.7900000000,9288610
2025-12-19,7.8500000000,7.8500000000,7.7000000000,7.7400000000,9785705
2025-12-22,7.7000000000,7.8000000000,7.6500000000,7.7100000000,8774721
2025-12-23,7.6900000000,7.8100000000,7.5800000000,7.7500000000,9399250
2025-12-24,7.7100000000,7.7700000000,7.6700000000,7.7500000000,4781852
2025-12-25,7.7600000000,7.9200000000,7.6500000000,7.8600000000,10244630
2025-12-26,7.8200000000,7.8700000000,7.7300000000,7.7700000000,7739500
2025-12-29,7.8900000000,7.9800000000,7.7100000000,7.7300000000,11901721
2025-12-30,7.7000000000,8.4500000000,7.6900000000,8.1100000000,31456278
2025-12-31,7.9800000000,8.0700000000,7.7500000000,7.8200000000,18383736
2026-01-05,7.7700000000,7.8400000000,7.5800000000,7.6700000000,13951450
2026-01-06,7.6700000000,7.7100000000,7.6200000000,7.7000000000,8424752
2026-01-07,7.6900000000,7.7400000000,7.6500000000,7.7300000000,8229127
2026-01-08,7.7300000000,7.7400000000,7.6700000000,7.7200000000,6705868
2026-01-09,7.7300000000,7.9100000000,7.7200000000,7.9000000000,14380364
2026-01-12,8.0200000000,8.3800000000,8.0000000000,8.1700000000,18003832
2026-01-13,8.1700000000,8.3500000000,8.1300000000,8.2300000000,22666152
2026-01-14,8.2000000000,8.2500000000,8.1000000000,8.2300000000,16797160
2026-01-15,8.2000000000,8.4300000000,8.1900000000,8.4000000000,14921501
2026-01-16,8.4400000000,8.7900000000,8.3300000000,8.6700000000,29852200
2026-01-19,8.5600000000,8.7700000000,8.4400000000,8.6900000000,20439000
2026-01-20,8.6600000000,8.7200000000,8.5300000000,8.5700000000,13044900
2026-01-21,8.5400000000,8.6400000000,8.4200000000,8.5500000000,11905600
2026-01-22,8.5200000000,8.6000000000,8.4800000000,8.5000000000,8577400
2026-01-23,8.5000000000,8.6400000000,8.4600000000,8.5400000000,12444084
2026-01-26,8.5000000000,8.5400000000,8.1500000000,8.2300000000,19364400
2026-01-27,8.2000000000,8.2300000000,7.9600000000,8.0900000000,10816700
2026-01-28,8.0600000000,8.1800000000,8.0600000000,8.0800000000,7240821
2026-01-29,8.0700000000,8.2200000000,7.9900000000,8.0000000000,9863010
