date,open,high,low,close,volume
2025-05-12,6.8100000000,6.8500000000,6.7800000000,6.8500000000,62724247
2025-05-13,6.8700000000,6.9100000000,6.8400000000,6.8600000000,58298162
2025-05-14,6.8600000000,6.9400000000,6.8100000000,6.8900000000,74003592
2025-05-15,6.8900000000,6.9200000000,6.7900000000,6.7900000000,75391897
2025-05-16,6.8000000000,6.8200000000,6.7300000000,6.7700000000,54474911
2025-05-19,6.7500000000,6.8300000000,6.7300000000,6.8000000000,56176046
2025-05-20,6.7900000000,6.8000000000,6.7500000000,6.7800000000,52695404
2025-05-21,6.7800000000,6.7900000000,6.7500000000,6.7600000000,43362423
2025-05-22,6.7400000000,6.7500000000,6.6600000000,6.6700000000,61403643
2025-05-23,6.6700000000,6.7000000000,6.6300000000,6.6300000000,44211199
2025-05-26,6.6300000000,6.6500000000,6.6000000000,6.6300000000,37820798
2025-05-27,6.6300000000,6.7100000000,6.6200000000,6.6700000000,46603825
2025-05-28,6.7300000000,6.7600000000,6.6700000000,6.6800000000,40758813
2025-05-29,6.6700000000,6.7300000000,6.6700000000,6.7000000000,46360067
2025-05-30,6.6800000000,6.7000000000,6.6400000000,6.6400000000,48742045
2025-06-03,6.5800000000,6.6000000000,6.5400000000,6.5800000000,64683305
2025-06-04,6.5900000000,6.6400000000,6.5700000000,6.6200000000,50625152
2025-06-05,6.6100000000,6.6600000000,6.5900000000,6.6400000000,51121293
2025-06-06,6.6400000000,6.6600000000,6.5900000000,6.6000000000,45261067
2025-06-09,6.6000000000,6.6400000000,6.5800000000,6.6200000000,44399702
2025-06-10,6.6300000000,6.7300000000,6.5600000000,6.6000000000,104135818
2025-06-11,6.5700000000,6.6100000000,6.5400000000,6.5700000000,99042083
2025-06-12,6.5500000000,6.5600000000,6.4800000000,6.5100000000,107652062
2025-06-13,6.5000000000,6.5100000000,6.4200000000,6.4400000000,87615048
2025-06-16,6.4600000000,6.6300000000,6.4500000000,6.5700000000,130234810
2025-06-17,6.5700000000,6.5800000000,6.5100000000,6.5300000000,58239089
2025-06-18,6.5100000000,6.5300000000,6.4200000000,6.4400000000,63539630
2025-06-19,6.4200000000,6.4300000000,6.3000000000,6.3200000000,85454622
2025-06-20,6.3300000000,6.3400000000,6.2800000000,6.2900000000,52448490
2025-06-23,6.2600000000,6.3000000000,6.2100000000,6.2900000000,55151187
2025-06-24,6.2900000000,6.3700000000,6.2800000000,6.3500000000,62028282
2025-06-25,6.3400000000,6.4300000000,6.3200000000,6.4300000000,82090369
2025-06-26,6.4200000000,6.4400000000,6.3800000000,6.3900000000,66062072
2025-06-27,6.3900000000,6.4800000000,6.3800000000,6.3900000000,78678574
2025-06-30,6.4000000000,6.4500000000,6.3900000000,6.4200000000,60407348
2025-07-01,6.4200000000,6.4200000000,6.3100000000,6.3500000000,59831800
2025-07-02,6.3600000000,6.5200000000,6.3400000000,6.5000000000,131085904
2025-07-03,6.4800000000,6.5500000000,6.4400000000,6.4600000000,81014012
2025-07-04,6.4800000000,6.5200000000,6.4100000000,6.4400000000,78668847
2025-07-07,6.4400000000,6.5900000000,6.4400000000,6.5200000000,120538148
2025-07-08,6.5100000000,6.5800000000,6.4700000000,6.5600000000,93478326
2025-07-09,6.5400000000,6.5800000000,6.5200000000,6.5400000000,73591657
2025-07-10,6.5200000000,6.8700000000,6.5100000000,6.7600000000,251702913
2025-07-11,6.7500000000,6.7900000000,6.6800000000,6.7600000000,162870659
2025-07-14,6.7300000000,6.7900000000,6.6300000000,6.6600000000,120552525
2025-07-15,6.6400000000,6.6500000000,6.4600000000,6.6000000000,152132047
2025-07-16,6.5500000000,6.6500000000,6.5300000000,6.5600000000,84908116
2025-07-17,6.5600000000,6.5900000000,6.5100000000,6.5600000000,70966370
2025-07-18,6.5700000000,6.5900000000,6.5400000000,6.5700000000,57403003
2025-07-21,6.5600000000,6.6100000000,6.5500000000,6.6000000000,74411098
2025-07-22,6.6100000000,6.7200000000,6.5300000000,6.7000000000,148801040
2025-07-23,6.7300000000,6.8300000000,6.6800000000,6.7200000000,170675431
2025-07-24,6.7000000000,6.8400000000,6.6700000000,6.8100000000,184232987
2025-07-25,6.8100000000,6.8400000000,6.7600000000,6.7800000000,123594926
2025-07-28,6.7800000000,6.8400000000,6.6800000000,6.7900000000,119404153
2025-07-29,6.7600000000,6.8100000000,6.7000000000,6.8100000000,99347899
2025-07-30,6.8000000000,6.8800000000,6.6900000000,6.7000000000,158927796
2025-07-31,6.6700000000,6.6800000000,6.4200000000,6.4400000000,229951072
2025-08-01,6.4400000000,6.4600000000,6.3900000000,6.3900000000,92360371
2025-08-04,6.3700000000,6.4100000000,6.3500000000,6.4100000000,59030369
2025-08-05,6.4100000000,6.4500000000,6.3900000000,6.4500000000,65263413
2025-08-06,6.4300000000,6.4500000000,6.4000000000,6.4400000000,56847005
2025-08-07,6.4300000000,6.4800000000,6.4000000000,6.4700000000,77603831
2025-08-08,6.4600000000,6.4700000000,6.4200000000,6.4500000000,51430738
2025-08-11,6.4800000000,6.5200000000,6.4700000000,6.4800000000,82178878
2025-08-12,6.4600000000,6.5000000000,6.4500000000,6.4700000000,73421761
2025-08-13,6.4800000000,6.5000000000,6.4300000000,6.4600000000,81074221
2025-08-14,6.4600000000,6.5500000000,6.4300000000,6.4300000000,120142307
2025-08-15,6.4300000000,6.5900000000,6.4200000000,6.5300000000,159536835
2025-08-18,6.5300000000,6.5600000000,6.4800000000,6.5000000000,138162542
2025-08-19,6.5400000000,6.6100000000,6.5100000000,6.5300000000,162418652
2025-08-20,6.5200000000,6.6000000000,6.4900000000,6.5500000000,129958230
2025-08-21,6.5500000000,6.5900000000,6.5300000000,6.5600000000,129478430
2025-08-22,6.5600000000,6.5600000000,6.5100000000,6.5600000000,130769944
2025-08-25,6.6600000000,7.2200000000,6.6500000000,7.1600000000,792389790
2025-08-26,6.9800000000,7.0300000000,6.9000000000,6.9900000000,437946406
2025-08-27,6.9500000000,7.0100000000,6.7400000000,6.7400000000,297615220
2025-08-28,6.7500000000,6.8100000000,6.6200000000,6.7700000000,211908852
2025-08-29,6.8900000000,6.9200000000,6.7800000000,6.7900000000,197939254
2025-09-01,6.7600000000,6.8600000000,6.7000000000,6.8100000000,140682543
2025-09-02,6.8000000000,6.8900000000,6.6800000000,6.7200000000,206024978
2025-09-03,6.7500000000,6.7900000000,6.5600000000,6.5800000000,174594262
2025-09-04,6.5900000000,6.6000000000,6.4800000000,6.5300000000,153722519
2025-09-05,6.5300000000,6.5900000000,6.4900000000,6.5900000000,117109143
2025-09-08,6.7200000000,6.8900000000,6.7200000000,6.7600000000,232037715
2025-09-09,6.7900000000,6.9100000000,6.7400000000,6.8600000000,217939804
2025-09-10,6.8100000000,6.8600000000,6.7600000000,6.8600000000,139719676
2025-09-11,6.8200000000,6.8400000000,6.7300000000,6.8300000000,146290475
2025-09-12,6.8300000000,7.1400000000,6.8300000000,6.9400000000,322089159
2025-09-15,6.9200000000,7.0400000000,6.8200000000,6.9700000000,228923025
2025-09-16,6.9500000000,7.0500000000,6.8900000000,7.0400000000,222680538
2025-09-17,7.0300000000,7.0800000000,6.9300000000,7.0500000000,166363987
2025-09-18,6.9800000000,6.9900000000,6.7200000000,6.7700000000,255296864
2025-09-19,6.7500000000,7.0400000000,6.6800000000,6.9800000000,273315185
2025-09-22,6.9000000000,7.1000000000,6.8300000000,7.0000000000,225903866
2025-09-23,6.9400000000,6.9500000000,6.6800000000,6.7600000000,184520337
2025-09-24,6.7100000000,6.9400000000,6.6900000000,6.8400000000,157167516
2025-09-25,6.8300000000,6.9000000000,6.7600000000,6.8000000000,123401975
2025-09-26,6.7600000000,6.9800000000,6.7300000000,6.8000000000,150902413
2025-09-29,6.7800000000,6.8700000000,6.6500000000,6.8100000000,163457195
2025-09-30,6.8000000000,6.9300000000,6.7600000000,6.8900000000,176304882
2025-10-09,6.8000000000,6.8100000000,6.6000000000,6.7900000000,252340339
2025-10-10,6.7200000000,6.8900000000,6.7200000000,6.7500000000,154834035
2025-10-13,6.5200000000,6.6300000000,6.4700000000,6.5700000000,217774292
2025-10-14,6.5700000000,6.6900000000,6.5200000000,6.5300000000,191306411
2025-10-15,6.5200000000,6.5700000000,6.4200000000,6.4900000000,176606612
2025-10-16,6.4700000000,6.4800000000,6.3800000000,6.4000000000,143472425
2025-10-17,6.3900000000,6.4300000000,6.3100000000,6.3200000000,142901329
2025-10-20,6.3300000000,6.3500000000,6.3000000000,6.3400000000,86861280
2025-10-21,6.3300000000,6.4100000000,6.3100000000,6.4000000000,101903523
2025-10-22,6.3600000000,6.4400000000,6.3500000000,6.3800000000,78030249
2025-10-23,6.4100000000,6.4300000000,6.3300000000,6.3800000000,75366863
2025-10-24,6.3600000000,6.3900000000,6.3400000000,6.3600000000,73857863
2025-10-27,6.3700000000,6.3800000000,6.3100000000,6.3200000000,105394409
2025-10-28,6.3200000000,6.3300000000,6.2600000000,6.2700000000,91790019
2025-10-29,6.2600000000,6.3200000000,6.2400000000,6.3100000000,85716082
2025-10-30,6.3100000000,6.3200000000,6.2600000000,6.2700000000,73745911
2025-10-31,6.2400000000,6.3000000000,6.2000000000,6.2700000000,84510209
2025-11-03,6.2800000000,6.3200000000,6.2600000000,6.3000000000,68957100
2025-11-04,6.2800000000,6.3000000000,6.2100000000,6.2300000000,107737250
2025-11-05,6.2000000000,6.2400000000,6.1600000000,6.2200000000,69200728
2025-11-06,6.2000000000,6.2200000000,6.1700000000,6.1800000000,88921853
2025-11-07,6.1700000000,6.2200000000,6.1500000000,6.1800000000,73308192
2025-11-10,6.1700000000,6.2600000000,6.1600000000,6.2600000000,103119913
2025-11-11,6.2400000000,6.3100000000,6.2300000000,6.2800000000,90610454
2025-11-12,6.3100000000,6.3300000000,6.2400000000,6.2600000000,86061061
2025-11-13,6.2400000000,6.2800000000,6.2200000000,6.2800000000,76351574
2025-11-14,6.2500000000,6.3200000000,6.2500000000,6.2700000000,118218067
2025-11-17,6.2500000000,6.2900000000,6.2400000000,6.2600000000,84132465
2025-11-18,6.2600000000,6.2700000000,6.1200000000,6.1300000000,146183050
2025-11-19,6.1200000000,6.1300000000,6.0400000000,6.0600000000,102409420
2025-11-20,6.0600000000,6.2900000000,6.0200000000,6.2000000000,196224831
2025-11-21,6.1200000000,6.1900000000,6.0600000000,6.0600000000,123101891
2025-11-24,6.0600000000,6.1300000000,6.0400000000,6.0400000000,100697804
2025-11-25,6.0500000000,6.1000000000,6.0100000000,6.0400000000,96065840
2025-11-26,6.0300000000,6.0600000000,5.8800000000,5.8900000000,200521722
2025-11-27,5.6000000000,5.6500000000,5.3700000000,5.4700000000,396143324
2025-11-28,5.4100000000,5.4800000000,5.2700000000,5.3800000000,295363576
2025-12-01,5.3000000000,5.3400000000,5.1700000000,5.2000000000,321211625
2025-12-02,5.2400000000,5.2600000000,5.1800000000,5.2000000000,168690929
2025-12-03,5.2200000000,5.2300000000,5.0000000000,5.0100000000,279233610
2025-12-04,4.9600000000,5.0700000000,4.9100000000,4.9700000000,262000893
2025-12-05,4.9400000000,4.9700000000,4.8100000000,4.9500000000,318099640
2025-12-08,4.9000000000,4.9800000000,4.9000000000,4.9100000000,195411774
2025-12-09,4.8900000000,4.9300000000,4.7600000000,4.7700000000,235661274
2025-12-10,4.7600000000,5.2500000000,4.7000000000,5.2500000000,636212070
2025-12-11,5.1800000000,5.2500000000,5.0400000000,5.0700000000,546172361
2025-12-12,5.1300000000,5.2100000000,5.0100000000,5.0200000000,335657669
2025-12-15,4.9000000000,4.9400000000,4.8000000000,4.8700000000,256403480
2025-12-16,4.8800000000,5.0500000000,4.8700000000,4.9700000000,276572263
2025-12-17,4.9200000000,4.9700000000,4.8400000000,4.9600000000,198857248
2025-12-18,4.9000000000,4.9500000000,4.8300000000,4.8700000000,176163765
2025-12-19,4.8500000000,4.9400000000,4.8400000000,4.9000000000,166584284
2025-12-22,4.8800000000,4.9700000000,4.8500000000,4.9300000000,155419637
2025-12-23,4.8800000000,4.9000000000,4.7700000000,4.7900000000,207243276
2025-12-24,4.7600000000,4.8000000000,4.7600000000,4.7600000000,115424332
2025-12-25,4.7900000000,4.8000000000,4.7500000000,4.7900000000,108626646
2025-12-26,4.7700000000,4.8100000000,4.7600000000,4.7700000000,124179305
2025-12-29,4.7500000000,4.7900000000,4.7200000000,4.7400000000,120545509
2025-12-30,4.7200000000,4.7300000000,4.6200000000,4.6200000000,151736556
2025-12-31,4.6600000000,4.6800000000,4.6200000000,4.6500000000,107556125
2026-01-05,4.6400000000,4.7800000000,4.6300000000,4.7500000000,193853519
2026-01-06,4.7300000000,4.8600000000,4.7200000000,4.8300000000,225237598
2026-01-07,4.8100000000,4.8600000000,4.7300000000,4.7300000000,158244388
2026-01-08,4.7300000000,5.0000000000,4.6900000000,4.9000000000,311990059
2026-01-09,4.8700000000,5.0400000000,4.8100000000,4.9600000000,262671069
2026-01-12,4.8900000000,4.9300000000,4.8500000000,4.8800000000,199073011
2026-01-13,4.8700000000,4.9700000000,4.8200000000,4.8300000000,195098147
2026-01-14,4.8200000000,4.8500000000,4.6900000000,4.6900000000,279838376
2026-01-15,4.7100000000,4.9600000000,4.7100000000,4.8500000000,319556228
2026-01-16,4.8500000000,4.8600000000,4.7200000000,4.7300000000,209304601
2026-01-19,4.7000000000,4.7700000000,4.6800000000,4.7300000000,116845018
2026-01-20,4.7100000000,4.8500000000,4.7000000000,4.7900000000,210200563
2026-01-21,4.8600000000,5.1100000000,4.8100000000,5.0100000000,511785961
2026-01-22,5.0100000000,5.0200000000,4.9200000000,4.9500000000,291810250
2026-01-23,4.9700000000,4.9800000000,4.8900000000,4.9500000000,260217954
2026-01-26,4.9200000000,4.9700000000,4.8100000000,4.8200000000,270982151
2026-01-27,4.8100000000,4.8300000000,4.7200000000,4.7500000000,174565432
2026-01-28,4.8800000000,4.9300000000,4.8100000000,4.8600000000,279920784
2026-01-29,4.8200000000,5.1800000000,4.7700000000,5.1300000000,605243432
