date,open,high,low,close,volume
2025-12-10,11.8000000000,11.8900000000,11.5900000000,11.5900000000,5538795
2025-12-11,11.6000000000,11.6600000000,11.3700000000,11.3700000000,4452235
2025-12-12,11.3500000000,11.4800000000,11.3000000000,11.3500000000,4006393
2025-12-15,11.3100000000,11.4100000000,11.2000000000,11.2600000000,4460164
2025-12-16,11.3000000000,11.3000000000,11.0300000000,11.1000000000,3836064
2025-12-17,11.0300000000,11.2000000000,10.9000000000,11.1500000000,4731424
2025-12-18,11.0500000000,11.3600000000,11.0400000000,11.3000000000,4629860
2025-12-19,11.2900000000,11.4300000000,11.2900000000,11.4000000000,3384412
2025-12-22,11.3900000000,11.5700000000,11.3900000000,11.4300000000,3890432
2025-12-23,11.3800000000,11.4300000000,11.3100000000,11.3200000000,3438740
2025-12-24,11.3200000000,11.6300000000,11.2900000000,11.6000000000,5254837
2025-12-25,11.6700000000,11.7000000000,11.5800000000,11.6600000000,3899718
2025-12-26,11.6600000000,11.6600000000,11.4800000000,11.4800000000,5018760
2025-12-29,11.4500000000,11.5900000000,11.4200000000,11.5500000000,3290623
2025-12-30,11.5500000000,11.6600000000,11.4800000000,11.5400000000,3379032
2025-12-31,11.6700000000,11.8300000000,11.5100000000,11.7500000000,5715390
2026-01-05,11.8100000000,11.9400000000,11.7600000000,11.9200000000,6185989
2026-01-06,11.9800000000,11.9900000000,11.8400000000,11.9200000000,6690906
2026-01-07,11.9200000000,11.9700000000,11.7900000000,11.8300000000,5646946
2026-01-08,11.7700000000,11.9300000000,11.7700000000,11.9100000000,5179733
2026-01-09,11.9100000000,12.1300000000,11.8500000000,12.1300000000,7949943
2026-01-12,12.1400000000,12.2800000000,12.0900000000,12.2800000000,10899169
2026-01-13,12.2800000000,12.3500000000,12.0600000000,12.0900000000,8401884
2026-01-14,12.0900000000,12.3000000000,12.0100000000,12.1800000000,8914275
2026-01-15,12.1100000000,12.5900000000,12.0200000000,12.4400000000,15225143
2026-01-16,12.4900000000,12.6000000000,12.2300000000,12.5300000000,14945394
2026-01-19,12.5400000000,13.1400000000,12.5000000000,13.0800000000,21762259
2026-01-20,12.8700000000,12.9500000000,12.6200000000,12.8000000000,14712917
2026-01-21,12.7500000000,12.7500000000,12.5200000000,12.6500000000,11735730
2026-01-22,12.6500000000,12.8400000000,12.5700000000,12.8400000000,8734601
2026-01-23,12.8300000000,12.9100000000,12.6900000000,12.8000000000,7894323
2026-01-26,12.8000000000,12.8400000000,12.6100000000,12.6900000000,8482722
2026-01-27,12.6800000000,12.7600000000,12.3000000000,12.7500000000,9021777
2026-01-28,12.7900000000,12.8400000000,12.4800000000,12.5100000000,6625290
2026-01-29,12.6000000000,12.8900000000,12.4000000000,12.4400000000,10028330
