date,open,high,low,close,volume
2025-03-20,6.4063603800,6.6984436800,6.1240131900,6.4453048200,137951558
2025-03-21,6.4063603800,6.5231937000,6.1921659600,6.2603187300,72083544
2025-03-24,6.2408465100,6.3284715000,5.9974437600,6.1240131900,52952072
2025-03-25,6.1824298500,6.3576798300,5.8124576700,5.9098187700,68901934
2025-03-26,5.8708743300,6.0071798700,5.7832493400,5.8221937800,50802741
2025-03-27,5.7929854500,6.0655965300,5.6664160200,5.9682354300,67061401
2025-03-28,6.4842492600,6.5621381400,6.2116381800,6.2311104000,184799268
2025-03-31,6.1726937400,6.1726937400,5.6079993600,5.9390271000,177443323
2025-04-01,5.8319298900,6.0169159800,5.7345687900,5.8806104400,77941747
2025-04-02,5.8806104400,5.9974437600,5.7443049000,5.7540410100,51058439
2025-04-03,5.6372076900,5.8124576700,5.6372076900,5.6956243500,36653962
2025-04-07,5.2574994000,5.4132771600,5.1309299700,5.1309299700,54640838
2025-04-08,5.0725133100,5.3353882800,4.8972633300,5.2769716200,81802808
2025-04-09,5.1114577500,5.4035410500,4.8583188900,5.3256521700,65178593
2025-04-10,5.5203743700,5.6956243500,5.4911660400,5.5203743700,51201335
2025-04-11,5.7345687900,5.7540410100,5.5301104800,5.6469438000,50208358
2025-04-14,5.6566799100,5.8124576700,5.6274715800,5.6566799100,38038350
2025-04-15,5.6664160200,5.8611382200,5.6079993600,5.6858882400,38215451
2025-04-16,5.6372076900,5.6858882400,5.4619577100,5.5398465900,33253294
2025-04-17,5.4911660400,5.5885271400,5.4619577100,5.5009021500,23757146
2025-04-18,5.5301104800,5.6177354700,5.4716938200,5.5106382600,23183651
2025-04-21,5.5106382600,5.6274715800,5.4424854900,5.5982632500,26253500
2025-04-22,5.5982632500,5.6469438000,5.4911660400,5.5787910300,23133076
2025-04-23,5.5690549200,5.7443049000,5.5690549200,5.6664160200,25457179
2025-04-24,5.6664160200,5.8027215600,5.6177354700,5.6469438000,41685900
2025-04-25,5.6079993600,5.6761521300,5.5301104800,5.6372076900,26342279
2025-04-28,5.6664160200,5.6956243500,5.4619577100,5.5009021500,21951926
2025-04-29,5.4619577100,5.6079993600,5.4522216000,5.5885271400,17547698
2025-04-30,5.5885271400,5.9390271000,5.5690549200,5.8027215600,50592141
2025-05-06,5.8611382200,6.1337493000,5.8611382200,6.0461243100,47585747
2025-05-07,6.1142770800,6.2019020700,6.0169159800,6.0461243100,42447698
2025-05-08,6.1824298500,6.6497631300,6.1726937400,6.6302909100,172068814
2025-05-09,6.5231937000,6.6205548000,6.3771520500,6.4258326000,95478455
2025-05-12,6.5037214800,6.6302909100,6.3674159400,6.5037214800,71240332
2025-05-13,6.5231937000,6.6789714600,6.3284715000,6.5913464700,69945671
2025-05-14,6.6789714600,6.7958047800,6.2895270600,6.4453048200,97761365
2025-05-15,6.4258326000,6.4647770400,6.2311104000,6.2505826200,55058100
2025-05-16,6.2019020700,6.7665964500,6.1921659600,6.6108186900,114648020
2025-05-19,6.5718742500,6.8152770000,6.5134575900,6.7179159000,76100823
2025-05-20,6.6887075700,6.7568603400,6.5816103600,6.6010825800,38881571
2025-05-21,6.7665964500,6.9613186500,6.4160964900,6.4453048200,73297502
2025-05-22,6.4355687100,6.8152770000,6.4355687100,6.6497631300,87579225
2025-05-23,6.7276520100,6.9807908700,6.6497631300,6.7179159000,85537113
2025-05-26,6.7860686700,7.0294714200,6.7276520100,6.9418464300,84604241
2025-05-27,7.0197353100,7.5941658000,7.0099992000,7.2728741700,114240733
2025-05-28,7.4189158200,7.7402074500,7.2047214000,7.3994436000,122376446
2025-05-29,7.2534019500,7.6428463500,7.1657769600,7.4578602600,84517188
2025-05-30,7.4675963700,7.5260130300,7.0099992000,7.1170964100,81237026
2025-06-03,6.9807908700,7.0878880800,6.9321103200,6.9515825400,48873999
2025-06-04,6.9905269800,7.3312908300,6.9905269800,7.0976241900,62586984
2025-06-05,7.0976241900,7.3410269400,6.8736936600,7.2144575100,62754975
2025-06-06,7.2047214000,7.2144575100,6.7179159000,6.9126381000,70900424
2025-06-09,6.9223742100,7.4189158200,6.8639575500,7.1170964100,112244055
2025-06-10,7.1170964100,7.1170964100,6.5037214800,6.5134575900,92437838
2025-06-11,6.5134575900,6.6692353500,6.4550409300,6.5134575900,37529266
2025-06-12,6.4550409300,6.6108186900,6.4063603800,6.4745131500,33616000
2025-06-13,6.4355687100,6.4453048200,6.0558604200,6.0948048600,84405452
2025-06-16,6.0948048600,6.1532215200,6.0363882000,6.1142770800,46272988
2025-06-17,6.0753326400,6.1142770800,5.9974437600,6.0850687500,25993015
2025-06-18,6.0753326400,6.2895270600,5.9877076500,6.2505826200,51539134
2025-06-19,6.2019020700,6.2505826200,6.0753326400,6.1045409700,37352157
2025-06-20,6.0753326400,6.1434854100,5.9584993200,5.9779715400,26768569
2025-06-23,5.8903465500,6.0558604200,5.8903465500,6.0363882000,21577803
2025-06-24,6.0655965300,6.2019020700,6.0655965300,6.1532215200,29940367
2025-06-25,6.1434854100,6.5037214800,6.1240131900,6.4842492600,60011914
2025-06-26,6.4842492600,6.9710547600,6.4063603800,6.7276520100,77153626
2025-06-27,6.7373881200,7.0392075300,6.5913464700,6.8931658800,55555186
2025-06-30,6.9223742100,6.9710547600,6.7179159000,6.7665964500,36332185
2025-07-01,6.8152770000,6.9126381000,6.6984436800,6.7665964500,24780345
2025-07-02,6.7665964500,6.7665964500,6.5524020300,6.6108186900,35569642
2025-07-03,6.6010825800,6.6497631300,6.5524020300,6.5816103600,16777373
2025-07-04,6.5816103600,6.7665964500,6.5329298100,6.5524020300,27840235
2025-07-07,6.4647770400,6.5524020300,6.0948048600,6.1532215200,73845298
2025-07-08,6.1142770800,6.3089992800,6.0948048600,6.2992631700,46184470
2025-07-09,6.2700548400,6.3382076100,6.1726937400,6.2019020700,24101794
2025-07-10,6.2116381800,6.2311104000,6.0266520900,6.1629576300,38215136
2025-07-11,6.1629576300,6.2116381800,6.1142770800,6.1629576300,30993750
2025-07-14,6.2019020700,6.2116381800,6.1142770800,6.1337493000,24848400
2025-07-15,6.1337493000,6.3576798300,6.0558604200,6.1434854100,54027305
2025-07-16,6.1142770800,6.2019020700,6.0850687500,6.1045409700,36627400
2025-07-17,6.0850687500,6.1337493000,6.0169159800,6.1240131900,33934697
2025-07-18,6.1337493000,6.2408465100,6.0850687500,6.2311104000,41320194
2025-07-21,6.2408465100,6.4355687100,6.1629576300,6.4355687100,55477298
2025-07-22,6.4550409300,6.5913464700,6.4063603800,6.5329298100,45444217
2025-07-23,6.5718742500,7.1852491800,6.5524020300,7.0489436400,174038444
2025-07-24,7.0489436400,7.4189158200,7.0392075300,7.2826102800,135806093
2025-07-25,7.2826102800,7.3020825000,6.9710547600,7.0099992000,80551691
2025-07-28,7.0000000000,7.0900000000,6.4500000000,6.8400000000,93284326
2025-07-29,6.8600000000,6.9300000000,6.7300000000,6.8500000000,44381400
2025-07-30,6.8100000000,6.8400000000,6.6500000000,6.6700000000,37681702
2025-07-31,6.6100000000,6.7600000000,6.5700000000,6.6200000000,35645751
2025-08-01,6.6000000000,6.8600000000,6.5900000000,6.8200000000,52256908
2025-08-04,6.7200000000,6.8500000000,6.6800000000,6.7800000000,35594994
2025-08-05,6.8200000000,7.0300000000,6.7700000000,6.9600000000,52006569
2025-08-06,6.9600000000,7.1000000000,6.8100000000,6.9900000000,39877692
2025-08-07,7.0000000000,7.0400000000,6.8000000000,6.9200000000,34459826
2025-08-08,6.9100000000,6.9700000000,6.8400000000,6.9100000000,22697976
2025-08-11,6.9000000000,7.0100000000,6.8700000000,6.9000000000,33783816
2025-08-12,6.9100000000,6.9200000000,6.8300000000,6.8800000000,20951028
2025-08-13,6.8400000000,6.9600000000,6.8300000000,6.8600000000,29442773
2025-08-14,6.8600000000,7.1600000000,6.8000000000,7.0400000000,59367145
2025-08-15,7.0300000000,7.2700000000,6.9800000000,7.2000000000,51178418
2025-08-18,7.1600000000,7.2700000000,7.1100000000,7.1700000000,45970678
2025-08-19,7.1700000000,7.2500000000,7.0700000000,7.0700000000,33713335
2025-08-20,7.0700000000,7.2800000000,7.0600000000,7.1700000000,41322700
2025-08-21,7.1600000000,7.5000000000,7.1600000000,7.3900000000,60854302
2025-08-22,7.4400000000,7.5500000000,7.2800000000,7.5200000000,52334352
2025-08-25,7.4900000000,7.5600000000,7.1700000000,7.2000000000,89901654
2025-08-26,7.2200000000,7.6900000000,7.1500000000,7.5000000000,73676508
2025-08-27,7.4800000000,7.6100000000,7.2900000000,7.3000000000,55142138
2025-08-28,7.2300000000,7.3400000000,6.9000000000,7.1600000000,69239204
2025-08-29,7.1600000000,7.1600000000,6.9700000000,7.0100000000,39524233
2025-09-01,7.0700000000,7.2000000000,7.0100000000,7.1000000000,35870949
2025-09-02,7.1000000000,7.1100000000,6.7900000000,6.9400000000,45834300
2025-09-03,6.9700000000,7.2000000000,6.8300000000,6.8500000000,38180018
2025-09-04,6.8700000000,6.9000000000,6.6700000000,6.7700000000,28298788
2025-09-05,6.8000000000,6.8900000000,6.6600000000,6.8900000000,26123104
2025-09-08,6.8700000000,6.9900000000,6.8500000000,6.9300000000,27050011
2025-09-09,7.0000000000,7.1600000000,6.9100000000,6.9700000000,41458164
2025-09-10,6.9400000000,6.9900000000,6.8600000000,6.9000000000,20959632
2025-09-11,6.9400000000,6.9500000000,6.8200000000,6.9500000000,30952811
2025-09-12,6.9500000000,7.0100000000,6.8500000000,6.8600000000,29105613
2025-09-15,6.8200000000,6.8600000000,6.7600000000,6.7800000000,25295901
2025-09-16,6.9000000000,7.1400000000,6.8900000000,7.1100000000,61337165
2025-09-17,7.0800000000,7.4500000000,7.0200000000,7.3800000000,78286174
2025-09-18,7.3500000000,7.5400000000,7.1200000000,7.2200000000,66687345
2025-09-19,7.2000000000,7.2900000000,7.1100000000,7.1800000000,32231558
2025-09-22,7.1800000000,7.1900000000,7.0100000000,7.1000000000,26201417
2025-09-23,7.0700000000,7.1000000000,6.7900000000,6.9900000000,34957931
2025-09-24,6.9200000000,7.0300000000,6.8600000000,7.0200000000,28094926
2025-09-25,7.0200000000,7.1000000000,6.9400000000,7.0300000000,20473366
2025-09-26,6.9600000000,7.0600000000,6.9400000000,6.9600000000,21141450
2025-09-29,6.9800000000,7.1000000000,6.8100000000,7.0600000000,29582615
2025-09-30,7.0900000000,7.3600000000,6.9800000000,7.1900000000,40767496
2025-10-09,7.2200000000,7.2500000000,7.0600000000,7.1600000000,33159470
2025-10-10,7.1400000000,7.2700000000,7.1300000000,7.1900000000,32762711
2025-10-13,6.9500000000,7.0400000000,6.8500000000,7.0200000000,32382413
2025-10-14,7.0200000000,7.1200000000,6.9400000000,6.9700000000,29627400
2025-10-15,6.9600000000,7.0700000000,6.8700000000,7.0500000000,25528240
2025-10-16,7.0200000000,7.0600000000,6.9000000000,6.9700000000,20599146
2025-10-17,6.9900000000,7.0100000000,6.7000000000,6.7200000000,33081319
2025-10-20,6.7700000000,6.8000000000,6.6900000000,6.7300000000,18324360
2025-10-21,6.7800000000,6.8900000000,6.7100000000,6.8600000000,16891007
2025-10-22,6.8500000000,6.9300000000,6.8100000000,6.8700000000,10597400
2025-10-23,6.8400000000,6.8900000000,6.7400000000,6.8800000000,12680062
2025-10-24,6.9000000000,6.9800000000,6.8700000000,6.9100000000,13533963
2025-10-27,6.9500000000,7.0300000000,6.8700000000,6.8700000000,20514900
2025-10-28,6.8800000000,7.2500000000,6.8500000000,7.0400000000,41851596
2025-10-29,7.0700000000,7.0900000000,6.9800000000,7.0600000000,22268022
2025-10-30,6.9800000000,7.0000000000,6.7800000000,6.8000000000,36899216
2025-10-31,6.8000000000,6.9200000000,6.7400000000,6.8800000000,22989983
2025-11-03,6.8800000000,7.2000000000,6.8800000000,7.1300000000,41050273
2025-11-04,7.0900000000,7.1700000000,6.9500000000,6.9800000000,21858392
2025-11-05,6.9600000000,7.0400000000,6.9200000000,6.9900000000,15868830
2025-11-06,7.0400000000,7.0500000000,6.9400000000,6.9700000000,19910314
2025-11-07,6.9500000000,7.0300000000,6.9400000000,6.9500000000,16108628
2025-11-10,6.9400000000,6.9700000000,6.8200000000,6.8400000000,25226114
2025-11-11,6.8400000000,6.8700000000,6.8100000000,6.8400000000,16187721
2025-11-12,6.8400000000,6.8400000000,6.7400000000,6.7900000000,16512051
2025-11-13,6.7900000000,6.8800000000,6.7000000000,6.7800000000,19997149
2025-11-14,6.7600000000,6.9300000000,6.7500000000,6.8100000000,24383083
2025-11-17,6.8100000000,6.8300000000,6.6800000000,6.7400000000,22516225
2025-11-18,6.7100000000,6.7200000000,6.6000000000,6.6300000000,17389397
2025-11-19,6.6200000000,6.6400000000,6.4700000000,6.5200000000,14715534
2025-11-20,6.5500000000,6.5700000000,6.4800000000,6.5400000000,9461894
2025-11-21,6.4700000000,6.5300000000,6.3300000000,6.4200000000,15260121
2025-11-24,6.4700000000,6.4900000000,6.4100000000,6.4300000000,10336700
2025-11-25,6.4600000000,6.4800000000,6.3000000000,6.3200000000,19060853
2025-11-26,6.3500000000,6.4400000000,6.3200000000,6.3700000000,13387931
2025-11-27,6.3700000000,6.4500000000,6.3400000000,6.3800000000,10384202
2025-11-28,6.3800000000,6.4200000000,6.3100000000,6.4000000000,14038686
2025-12-01,6.4000000000,6.6500000000,6.3700000000,6.5700000000,23393428
2025-12-02,6.5700000000,6.5900000000,6.5100000000,6.5600000000,12401476
2025-12-03,6.5900000000,6.6100000000,6.5400000000,6.5800000000,9350607
2025-12-04,6.5900000000,6.7100000000,6.5600000000,6.6900000000,18109680
2025-12-05,6.7200000000,6.9000000000,6.6600000000,6.8700000000,26316408
2025-12-08,6.9000000000,6.9600000000,6.7900000000,6.8500000000,20066718
2025-12-09,6.8400000000,6.9000000000,6.7600000000,6.7800000000,15821285
2025-12-10,6.7600000000,6.8300000000,6.6500000000,6.7900000000,14268585
2025-12-11,6.7800000000,6.8200000000,6.7100000000,6.7600000000,16792100
2025-12-12,6.7600000000,6.8000000000,6.6600000000,6.7700000000,25487473
2025-12-15,6.7300000000,6.7800000000,6.6800000000,6.7500000000,13221801
2025-12-16,6.7200000000,6.8100000000,6.7100000000,6.7600000000,14699825
2025-12-17,6.7700000000,6.7800000000,6.6300000000,6.7700000000,19216597
2025-12-18,6.7700000000,6.8300000000,6.7400000000,6.7700000000,11776400
2025-12-19,6.7700000000,6.9000000000,6.7600000000,6.8500000000,12915780
2025-12-22,6.8600000000,6.8800000000,6.8200000000,6.8200000000,13524600
2025-12-23,6.8300000000,6.9200000000,6.7100000000,6.9000000000,19172710
2025-12-24,6.8900000000,7.0300000000,6.8800000000,6.9700000000,20897439
2025-12-25,6.9900000000,7.3500000000,6.9500000000,7.3000000000,51281141
2025-12-26,7.3000000000,7.4000000000,7.2600000000,7.3500000000,37785573
2025-12-29,7.3300000000,7.4500000000,7.3100000000,7.3600000000,32033108
2025-12-30,7.3500000000,7.6000000000,7.3200000000,7.3600000000,44685311
2025-12-31,7.3600000000,7.4100000000,7.3100000000,7.3400000000,27892732
2026-01-05,7.3100000000,7.3500000000,7.1700000000,7.3200000000,33569452
2026-01-06,7.3200000000,7.4400000000,7.2400000000,7.3100000000,28230122
2026-01-07,7.3300000000,7.3600000000,7.2400000000,7.2400000000,19802171
2026-01-08,7.2400000000,7.2900000000,7.1600000000,7.1800000000,22809517
2026-01-09,7.1800000000,7.2000000000,7.0600000000,7.1300000000,26190689
2026-01-12,7.1300000000,7.1300000000,6.9600000000,7.0000000000,46394285
2026-01-13,7.0200000000,7.0700000000,6.8700000000,6.9100000000,36319775
2026-01-14,6.8900000000,6.9700000000,6.7700000000,6.8300000000,38041548
2026-01-15,6.8700000000,7.0100000000,6.8200000000,6.9900000000,36056472
2026-01-16,7.0100000000,7.0800000000,6.9300000000,6.9900000000,24276288
2026-01-19,7.0200000000,7.0300000000,6.8900000000,6.9500000000,26203186
2026-01-20,6.9500000000,7.1600000000,6.9500000000,7.1200000000,36123459
2026-01-21,7.1000000000,7.3500000000,7.1000000000,7.3300000000,36792373
2026-01-22,7.3800000000,7.6500000000,7.3200000000,7.5500000000,61302709
2026-01-23,7.6000000000,7.7900000000,7.5500000000,7.7500000000,53120152
2026-01-26,7.7500000000,7.7800000000,7.2600000000,7.2900000000,49335349
2026-01-27,7.3000000000,7.3200000000,7.1400000000,7.2100000000,29282100
2026-01-28,7.2200000000,7.2300000000,7.0900000000,7.1000000000,25352474
2026-01-29,7.0600000000,7.1300000000,6.9700000000,7.0100000000,32627369
2026-01-30,7.0100000000,7.0800000000,6.9200000000,7.0400000000,29384869
