date,open,high,low,close,volume
2025-05-12,13.3671272000,13.6423327600,13.3179833500,13.6325039900,3883537
2025-05-13,13.7602780000,13.8487369300,13.5735313700,13.7406204600,3341900
2025-05-14,13.7897643100,13.8782232400,13.5833601400,13.7406204600,2860400
2025-05-15,13.7602780000,13.9273670900,13.6816478400,13.8487369300,3807600
2025-05-16,13.7307916900,13.8389081600,13.6521615300,13.7406204600,2810600
2025-05-19,13.7209629200,13.8683944700,13.6226752200,13.8487369300,2668300
2025-05-20,13.8487369300,14.1337712600,13.8487369300,14.0059972500,3017500
2025-05-21,14.0354835600,14.0944561800,13.9175383200,13.9568534000,2508400
2025-05-22,13.8192506200,13.9863397100,13.6718190700,13.7799355400,3015180
2025-05-23,13.7897643100,14.0256547900,13.7897643100,13.7897643100,3028300
2025-05-26,13.7897643100,13.8094218500,13.5931889100,13.7701067700,2400800
2025-05-27,13.7701067700,13.9666821700,13.7013053800,13.9568534000,2977364
2025-05-28,13.9863397100,14.0059972500,13.7602780000,13.7995930800,2329813
2025-05-29,13.8683944700,14.3696617400,13.7307916900,14.3500042000,4855056
2025-05-30,14.3000000000,14.6000000000,14.2500000000,14.3000000000,5735056
2025-06-03,14.2700000000,14.5300000000,14.1800000000,14.4700000000,4591008
2025-06-04,14.4600000000,14.5500000000,14.2600000000,14.3700000000,4047913
2025-06-05,14.4000000000,14.4400000000,14.1100000000,14.2400000000,3918152
2025-06-06,14.1600000000,14.3200000000,13.9900000000,14.0800000000,3356000
2025-06-09,14.1700000000,14.4700000000,14.1100000000,14.3900000000,4470822
2025-06-10,14.4700000000,14.6500000000,14.2300000000,14.4000000000,5068700
2025-06-11,14.3700000000,14.5200000000,14.2400000000,14.2700000000,3849135
2025-06-12,14.2600000000,14.2900000000,14.1100000000,14.2200000000,3966775
2025-06-13,14.1600000000,14.3200000000,13.9000000000,13.9300000000,5531052
2025-06-16,13.9700000000,13.9900000000,13.7500000000,13.8000000000,5235433
2025-06-17,13.9100000000,14.2400000000,13.7100000000,13.7700000000,6522668
2025-06-18,13.8400000000,13.8500000000,13.5100000000,13.6300000000,3916000
2025-06-19,13.6200000000,13.6200000000,13.3700000000,13.3900000000,3836700
2025-06-20,13.4000000000,13.5500000000,13.3700000000,13.3900000000,3357600
2025-06-23,13.3200000000,13.8100000000,13.3200000000,13.8000000000,3859800
2025-06-24,13.7800000000,14.0000000000,13.7700000000,13.9900000000,2942666
2025-06-25,13.9500000000,14.1200000000,13.8700000000,14.0500000000,3310900
2025-06-26,14.0500000000,14.0600000000,13.8700000000,13.9400000000,2568160
2025-06-27,13.9300000000,14.1000000000,13.9200000000,14.0000000000,2669800
2025-06-30,14.0200000000,14.3500000000,13.9800000000,14.3400000000,4070300
2025-07-01,14.3900000000,14.6500000000,14.3400000000,14.5500000000,6032035
2025-07-02,14.5600000000,14.6400000000,14.4200000000,14.5700000000,4875100
2025-07-03,14.5800000000,14.6800000000,14.4900000000,14.5800000000,3180486
2025-07-04,14.5800000000,14.7000000000,14.4800000000,14.5100000000,3744400
2025-07-07,14.5100000000,14.8600000000,14.4200000000,14.6200000000,3680900
2025-07-08,14.5900000000,15.0000000000,14.5200000000,14.8500000000,6430341
2025-07-09,14.8400000000,14.9500000000,14.7500000000,14.8200000000,4349300
2025-07-10,14.8300000000,15.0500000000,14.7500000000,14.9000000000,4210800
2025-07-11,14.9000000000,15.0900000000,14.8400000000,14.9400000000,3401400
2025-07-14,14.9800000000,15.0400000000,14.8700000000,15.0000000000,3540235
2025-07-15,14.9900000000,15.0400000000,14.7000000000,14.9200000000,4917635
2025-07-16,14.9100000000,15.0200000000,14.8400000000,15.0000000000,2889200
2025-07-17,15.0000000000,15.4200000000,14.9500000000,15.3100000000,6421895
2025-07-18,15.3000000000,15.3000000000,15.0000000000,15.1700000000,3889100
2025-07-21,15.1200000000,15.3300000000,15.1100000000,15.3200000000,3404800
2025-07-22,15.2800000000,15.4000000000,15.1300000000,15.2000000000,4438699
2025-07-23,15.2000000000,15.3000000000,15.0500000000,15.0800000000,4464400
2025-07-24,15.2300000000,15.8300000000,15.1800000000,15.6800000000,8742021
2025-07-25,16.2100000000,18.8200000000,16.2100000000,18.8200000000,30351190
2025-07-28,18.0200000000,20.0800000000,18.0000000000,19.5200000000,59303643
2025-07-29,19.1300000000,19.7800000000,18.5500000000,18.6800000000,36353740
2025-07-30,18.7100000000,21.5400000000,18.7100000000,20.4800000000,50060725
2025-07-31,20.4800000000,21.0600000000,19.8800000000,20.7000000000,42232666
2025-08-01,20.2700000000,20.5000000000,19.7400000000,19.8000000000,28478193
2025-08-04,19.5300000000,20.8500000000,19.1600000000,20.5400000000,24130085
2025-08-05,20.2000000000,20.5400000000,19.5000000000,19.5100000000,27617014
2025-08-06,19.5500000000,19.7500000000,19.0500000000,19.1900000000,18179548
2025-08-07,19.3500000000,19.9100000000,19.1000000000,19.8100000000,21755046
2025-08-08,20.2500000000,20.3000000000,17.9000000000,18.1000000000,32695639
2025-08-11,17.8600000000,18.6800000000,17.8500000000,18.5200000000,18411215
2025-08-12,18.6000000000,19.3800000000,18.3900000000,18.4900000000,16625316
2025-08-13,18.4000000000,18.6300000000,18.1800000000,18.5200000000,12422600
2025-08-14,18.6000000000,18.7200000000,18.0500000000,18.1200000000,11053206
2025-08-15,18.3900000000,18.5300000000,18.1400000000,18.3400000000,8877345
2025-08-18,18.9000000000,19.4800000000,18.6400000000,18.8200000000,19589716
2025-08-19,18.8300000000,19.0700000000,18.5300000000,18.6200000000,12862118
2025-08-20,18.3600000000,18.5000000000,18.0000000000,18.2600000000,11192702
2025-08-21,18.2900000000,18.3300000000,18.0500000000,18.2600000000,7911448
2025-08-22,18.2300000000,18.3000000000,18.0100000000,18.2500000000,8603615
2025-08-25,18.2500000000,18.7500000000,18.2300000000,18.6800000000,11401680
2025-08-26,18.6000000000,18.6400000000,18.3400000000,18.3900000000,8046360
2025-08-27,18.4400000000,18.4800000000,17.5700000000,17.5700000000,11655850
2025-08-28,17.5000000000,17.7500000000,16.9400000000,17.6200000000,10825939
2025-08-29,17.4500000000,17.5800000000,17.1400000000,17.2500000000,9874062
2025-09-01,17.3900000000,17.5300000000,17.2500000000,17.3000000000,6986800
2025-09-02,17.2700000000,17.3100000000,16.7000000000,16.9500000000,8599973
2025-09-03,17.0000000000,17.0900000000,16.5800000000,16.6700000000,5217800
2025-09-04,16.6700000000,16.9400000000,16.2600000000,16.4600000000,6229500
2025-09-05,16.4600000000,16.7000000000,16.2600000000,16.7000000000,7161891
2025-09-08,16.7000000000,17.1500000000,16.6200000000,17.1200000000,8861700
2025-09-09,17.1200000000,17.1200000000,16.7000000000,16.8600000000,6400600
2025-09-10,16.8200000000,17.0700000000,16.7700000000,16.9500000000,4777171
2025-09-11,16.9500000000,17.3600000000,16.6400000000,17.2700000000,7467400
2025-09-12,17.2100000000,17.6700000000,17.2100000000,17.4000000000,9048130
2025-09-15,17.4000000000,17.4400000000,17.1900000000,17.2600000000,4580009
2025-09-16,17.3200000000,17.4000000000,17.1700000000,17.3900000000,4439721
2025-09-17,17.3900000000,17.4100000000,17.1300000000,17.1500000000,4611498
2025-09-18,17.2200000000,17.3900000000,16.7000000000,16.8400000000,6976319
2025-09-19,16.7800000000,16.9300000000,16.4600000000,16.6100000000,5498974
2025-09-22,16.5700000000,16.9000000000,16.5200000000,16.6600000000,3702699
2025-09-23,16.6100000000,16.7000000000,16.0000000000,16.3600000000,6231038
2025-09-24,16.3600000000,16.5600000000,16.2600000000,16.4800000000,4024600
2025-09-25,16.4600000000,16.6200000000,16.2500000000,16.2900000000,4258820
2025-09-26,16.2900000000,16.4300000000,16.1100000000,16.2100000000,3124032
2025-09-29,16.1900000000,16.3300000000,15.9100000000,16.2700000000,3883014
2025-09-30,16.3100000000,16.4600000000,16.2500000000,16.3700000000,3728724
2025-10-09,16.4600000000,16.4600000000,16.1500000000,16.3100000000,3859890
2025-10-10,16.3400000000,16.6700000000,16.2500000000,16.4000000000,5181608
2025-10-13,15.6000000000,16.1800000000,15.3100000000,16.1500000000,7596800
2025-10-14,16.1500000000,16.3500000000,15.9800000000,16.0300000000,5411783
2025-10-15,16.0700000000,16.4700000000,15.9800000000,16.3200000000,6814400
2025-10-16,16.3000000000,16.5000000000,16.1600000000,16.2000000000,4180600
2025-10-17,16.1500000000,16.3200000000,15.8500000000,15.8600000000,4167700
2025-10-20,15.9600000000,16.1000000000,15.9100000000,16.0600000000,3235200
2025-10-21,16.1600000000,16.3200000000,16.0100000000,16.3200000000,3749626
2025-10-22,16.3000000000,16.4100000000,16.2200000000,16.2200000000,2882200
2025-10-23,16.1900000000,16.2900000000,15.9500000000,16.2500000000,4119075
2025-10-24,16.2500000000,16.4200000000,16.2000000000,16.2900000000,4739200
2025-10-27,16.4000000000,16.4100000000,16.1400000000,16.2200000000,3736200
2025-10-28,16.2800000000,16.5100000000,16.1600000000,16.4100000000,5345500
2025-10-29,16.3600000000,16.6900000000,16.1700000000,16.5400000000,6517551
2025-10-30,16.3700000000,16.4500000000,16.0500000000,16.0500000000,6540995
2025-10-31,16.0500000000,16.4700000000,16.0400000000,16.4400000000,5930147
2025-11-03,16.5200000000,16.5400000000,16.3300000000,16.5300000000,3543304
2025-11-04,16.5300000000,16.5300000000,16.3300000000,16.4100000000,3406215
2025-11-05,16.3200000000,16.8000000000,16.3200000000,16.6800000000,5698514
2025-11-06,16.6500000000,16.7000000000,16.4600000000,16.5100000000,3933800
2025-11-07,16.5100000000,16.9600000000,16.4200000000,16.8000000000,7679311
2025-11-10,16.9400000000,17.5900000000,16.7800000000,17.5200000000,12997877
2025-11-11,17.5200000000,17.5300000000,17.2100000000,17.3300000000,7029682
2025-11-12,17.2800000000,17.5600000000,17.1300000000,17.5000000000,7944235
2025-11-13,17.4600000000,17.6800000000,17.3000000000,17.6000000000,7760729
2025-11-14,17.4800000000,17.7600000000,17.4200000000,17.5400000000,5824923
2025-11-17,17.4200000000,17.4900000000,17.1700000000,17.3700000000,5503028
2025-11-18,17.4200000000,18.1000000000,17.3400000000,17.5900000000,9478556
2025-11-19,17.6300000000,17.6500000000,17.2000000000,17.3200000000,5717920
2025-11-20,17.3000000000,17.4000000000,16.8700000000,16.9900000000,6137039
2025-11-21,16.8600000000,17.0800000000,16.2900000000,16.2900000000,5930222
2025-11-24,16.4000000000,16.6300000000,16.3300000000,16.5600000000,3654200
2025-11-25,16.5600000000,16.8600000000,16.5400000000,16.6700000000,3502799
2025-11-26,16.6500000000,17.2700000000,16.6100000000,16.6800000000,5459200
2025-11-27,16.6900000000,16.9200000000,16.5200000000,16.7400000000,3853281
2025-11-28,16.6300000000,16.7400000000,16.4600000000,16.5000000000,4231100
2025-12-01,16.4600000000,16.7600000000,16.4600000000,16.7600000000,3829375
2025-12-02,16.8000000000,16.9200000000,16.4600000000,16.4600000000,3523700
2025-12-03,16.5000000000,16.5300000000,16.0500000000,16.1100000000,4366443
2025-12-04,16.1000000000,16.1100000000,15.6800000000,15.8300000000,4039555
2025-12-05,15.7800000000,15.9700000000,15.6600000000,15.9000000000,2576660
2025-12-08,15.9300000000,16.0800000000,15.8000000000,15.8200000000,3058815
2025-12-09,15.8000000000,16.2800000000,15.6600000000,16.0200000000,6177200
2025-12-10,15.9000000000,15.9300000000,15.5000000000,15.5100000000,5717119
2025-12-11,15.5500000000,15.7100000000,15.3300000000,15.3400000000,3268163
2025-12-12,15.3500000000,15.4400000000,15.2600000000,15.4400000000,2587186
2025-12-15,15.3200000000,15.5700000000,15.2700000000,15.3900000000,2476526
2025-12-16,15.3900000000,15.4700000000,15.1900000000,15.4300000000,3066859
2025-12-17,15.4000000000,15.4400000000,15.1100000000,15.3500000000,2985159
2025-12-18,15.3000000000,15.6000000000,15.2700000000,15.5100000000,2760802
2025-12-19,15.4800000000,15.6300000000,15.4800000000,15.5900000000,2881790
2025-12-22,15.5600000000,15.6400000000,15.5100000000,15.5800000000,2362859
2025-12-23,15.5500000000,15.5700000000,15.2400000000,15.2800000000,2453200
2025-12-24,15.2800000000,15.3700000000,15.2200000000,15.3700000000,1904684
2025-12-25,15.3400000000,15.4600000000,15.3100000000,15.4400000000,1927795
2025-12-26,15.4300000000,15.4400000000,15.2800000000,15.3400000000,2222218
2025-12-29,15.3000000000,15.3500000000,15.1500000000,15.1700000000,2510618
2025-12-30,15.2300000000,15.2300000000,14.9500000000,15.0400000000,2706582
2025-12-31,15.0600000000,15.0800000000,14.8800000000,15.0000000000,2345623
2026-01-05,14.9900000000,15.6500000000,14.9800000000,15.6400000000,6952735
2026-01-06,15.6800000000,15.9000000000,15.6400000000,15.7800000000,6129376
2026-01-07,15.7400000000,15.7800000000,15.5200000000,15.5500000000,3775845
2026-01-08,15.6200000000,15.9200000000,15.4900000000,15.8000000000,4540694
2026-01-09,15.8700000000,15.9500000000,15.7100000000,15.9500000000,5255794
2026-01-12,15.9400000000,16.2600000000,15.9000000000,16.2200000000,6199445
2026-01-13,16.3500000000,16.7300000000,16.2700000000,16.2700000000,9993417
2026-01-14,16.2800000000,16.7300000000,16.0500000000,16.3000000000,9743732
2026-01-15,16.1900000000,16.3200000000,15.9400000000,16.0100000000,4768381
2026-01-16,16.0400000000,16.1500000000,15.7200000000,15.8100000000,4407397
2026-01-19,15.7200000000,15.9300000000,15.6900000000,15.8300000000,2926808
2026-01-20,15.7800000000,15.9200000000,15.5200000000,15.6300000000,4428961
2026-01-21,15.5400000000,15.8700000000,15.5400000000,15.6800000000,3180894
2026-01-22,15.6900000000,15.9400000000,15.6400000000,15.8700000000,3146893
2026-01-23,15.9200000000,16.0600000000,15.8900000000,16.0100000000,3860208
2026-01-26,16.1400000000,16.6600000000,16.0600000000,16.4400000000,10254695
2026-01-27,16.4900000000,16.4900000000,15.8000000000,16.3500000000,8532255
2026-01-28,16.3400000000,16.3600000000,15.9000000000,15.9200000000,5661937
2026-01-29,15.7300000000,15.9600000000,15.5500000000,15.6400000000,5280113
