date,open,high,low,close,volume
2025-06-16,15.7400000000,15.9500000000,15.5300000000,15.7400000000,1713400
2025-06-17,15.8500000000,16.0800000000,15.5900000000,15.6700000000,1862944
2025-06-18,15.6400000000,15.8900000000,15.4400000000,15.5500000000,1896600
2025-06-19,15.5300000000,15.6000000000,14.9500000000,15.0100000000,1808700
2025-06-20,15.0600000000,15.1500000000,14.8800000000,14.9500000000,1567200
2025-06-23,14.8600000000,15.3100000000,14.8000000000,15.2500000000,1348488
2025-06-24,15.2700000000,15.6500000000,15.2000000000,15.6500000000,1427400
2025-06-25,15.7000000000,15.7600000000,15.2800000000,15.5200000000,1593193
2025-06-26,15.5300000000,16.0000000000,15.3500000000,15.4500000000,2772782
2025-06-27,15.4900000000,15.6700000000,15.4500000000,15.6100000000,1681900
2025-06-30,15.6400000000,15.8500000000,15.5000000000,15.8100000000,1545100
2025-07-01,15.7600000000,16.2700000000,15.7600000000,16.1200000000,3043715
2025-07-02,16.1700000000,16.1800000000,15.8000000000,15.9800000000,1956300
2025-07-03,15.9800000000,16.9200000000,15.8900000000,16.4800000000,4777637
2025-07-04,16.8300000000,16.9600000000,16.1800000000,16.4200000000,5865700
2025-07-07,15.8200000000,16.3800000000,15.8100000000,16.2700000000,4074600
2025-07-08,16.2600000000,16.9000000000,16.2600000000,16.5600000000,4405683
2025-07-09,16.5300000000,16.5800000000,16.3000000000,16.4500000000,2687508
2025-07-10,16.4600000000,16.6300000000,16.3100000000,16.5300000000,2385100
2025-07-11,16.5300000000,16.6800000000,16.3100000000,16.5000000000,2101200
2025-07-14,16.4300000000,16.8000000000,16.4300000000,16.6500000000,1888099
2025-07-15,16.6500000000,16.6800000000,16.1400000000,16.4700000000,2576900
2025-07-16,16.4800000000,16.8000000000,16.4000000000,16.7600000000,2409825
2025-07-17,16.7200000000,16.9800000000,16.6700000000,16.8800000000,2225100
2025-07-18,16.8500000000,16.9000000000,16.6100000000,16.8700000000,2057512
2025-07-21,16.8600000000,17.0700000000,16.7600000000,16.9700000000,2067850
2025-07-22,16.9100000000,17.7000000000,16.9100000000,17.1900000000,5881334
2025-07-23,17.0300000000,17.3600000000,16.8500000000,17.1300000000,4386967
2025-07-24,16.9900000000,17.5000000000,16.9900000000,17.2100000000,3380987
2025-07-25,17.2400000000,17.4700000000,17.0800000000,17.4700000000,3303587
2025-07-28,17.3800000000,17.6400000000,17.3000000000,17.5800000000,3967900
2025-07-29,17.6500000000,17.6500000000,17.2700000000,17.5100000000,3570900
2025-07-30,17.5200000000,17.8200000000,17.2800000000,17.5200000000,4139848
2025-07-31,17.4500000000,17.9900000000,17.3400000000,17.6300000000,5224400
2025-08-01,17.5300000000,18.7000000000,17.4700000000,18.1500000000,11230252
2025-08-04,18.3300000000,19.5000000000,18.1300000000,19.0000000000,16933151
2025-08-05,18.6300000000,19.2800000000,18.2200000000,18.4200000000,11971400
2025-08-06,18.3500000000,18.4400000000,17.5800000000,17.7800000000,9828359
2025-08-07,17.7000000000,19.5100000000,17.6200000000,18.8800000000,16674712
2025-08-08,18.5400000000,18.8500000000,18.0400000000,18.2300000000,9850945
2025-08-11,18.4000000000,18.4000000000,18.0100000000,18.2800000000,5103639
2025-08-12,18.4000000000,18.5500000000,17.7500000000,17.9700000000,5857600
2025-08-13,18.0600000000,18.1500000000,17.6400000000,17.7200000000,4913126
2025-08-14,17.8600000000,17.8800000000,17.1900000000,17.2100000000,4647439
2025-08-15,17.2000000000,17.6700000000,17.1900000000,17.5000000000,4274800
2025-08-18,17.6000000000,18.0700000000,17.4300000000,17.7400000000,4789800
2025-08-19,17.7300000000,18.1300000000,17.7200000000,17.8000000000,4159600
2025-08-20,17.8000000000,17.8900000000,17.4600000000,17.6400000000,3345500
2025-08-21,17.6400000000,17.7200000000,17.4200000000,17.5200000000,2602400
2025-08-22,17.5100000000,17.6200000000,17.1900000000,17.3200000000,2951700
2025-08-25,17.4900000000,17.7100000000,17.3200000000,17.5300000000,3110500
2025-08-26,17.6300000000,17.8600000000,17.4300000000,17.5900000000,3658000
2025-08-27,17.6500000000,17.7000000000,16.5300000000,16.5300000000,6822374
2025-08-28,16.5600000000,16.8900000000,15.8900000000,16.4500000000,4396348
2025-08-29,16.3400000000,16.8400000000,16.3400000000,16.6500000000,3904651
2025-09-01,16.6500000000,17.1400000000,16.5200000000,17.0000000000,3703279
2025-09-02,16.9300000000,17.1600000000,16.5300000000,16.7000000000,2705100
2025-09-03,16.8900000000,16.9900000000,16.1000000000,16.2200000000,1998464
2025-09-04,16.3000000000,16.8000000000,16.1900000000,16.4400000000,2846686
2025-09-05,16.4200000000,16.7500000000,16.2100000000,16.7500000000,2284600
2025-09-08,16.8300000000,17.3500000000,16.7600000000,17.2400000000,4074400
2025-09-09,17.1100000000,17.3000000000,16.8000000000,16.8400000000,2735139
2025-09-10,17.2500000000,17.4000000000,16.7200000000,16.8400000000,2399193
2025-09-11,16.7300000000,16.8500000000,16.3900000000,16.8000000000,2610900
2025-09-12,16.8000000000,16.9300000000,16.5300000000,16.6700000000,2206500
2025-09-15,16.6200000000,16.6600000000,16.4400000000,16.5800000000,1470088
2025-09-16,16.6800000000,16.9500000000,16.4800000000,16.8500000000,2410260
2025-09-17,16.8400000000,16.9700000000,16.6900000000,16.7200000000,2028560
2025-09-18,16.7800000000,16.8400000000,16.1100000000,16.2700000000,3062577
2025-09-19,16.2900000000,16.3700000000,15.9200000000,16.0000000000,2010300
2025-09-22,15.9700000000,16.3800000000,15.8000000000,15.9200000000,2042833
2025-09-23,15.8500000000,16.0000000000,15.2400000000,15.8000000000,2790900
2025-09-24,15.7900000000,16.2000000000,15.5600000000,16.1000000000,3187600
2025-09-25,16.1300000000,16.1800000000,15.7100000000,15.7100000000,2009531
2025-09-26,15.7400000000,15.7700000000,15.4000000000,15.5100000000,1840800
2025-09-29,15.4900000000,15.7400000000,15.2200000000,15.6700000000,1959200
2025-09-30,15.6900000000,15.7200000000,15.4600000000,15.5500000000,2015200
2025-10-09,15.6200000000,15.6800000000,15.4100000000,15.5600000000,2610100
2025-10-10,15.4900000000,16.3600000000,15.3800000000,16.0000000000,4048859
2025-10-13,15.4600000000,15.9600000000,15.0800000000,15.8800000000,2857000
2025-10-14,15.8800000000,16.3600000000,15.8500000000,16.0800000000,3029100
2025-10-15,16.2400000000,16.5900000000,16.0200000000,16.4000000000,3073500
2025-10-16,16.3400000000,16.6600000000,16.2300000000,16.4000000000,2497700
2025-10-17,16.3900000000,16.5800000000,16.2200000000,16.2900000000,2271100
2025-10-20,16.4300000000,16.5800000000,16.2500000000,16.5400000000,1958400
2025-10-21,16.5400000000,17.0000000000,16.4300000000,16.9800000000,2686859
2025-10-22,17.0000000000,17.4200000000,16.8600000000,17.2600000000,3832397
2025-10-23,17.1700000000,17.5400000000,17.1600000000,17.4300000000,2942879
2025-10-24,17.5500000000,17.5500000000,17.2600000000,17.3000000000,2335985
2025-10-27,17.3500000000,17.4900000000,17.0100000000,17.2000000000,2267200
2025-10-28,17.1500000000,17.3400000000,17.0600000000,17.2000000000,1727500
2025-10-29,17.1200000000,17.2800000000,16.7600000000,16.9100000000,2286300
2025-10-30,17.0000000000,17.0700000000,16.6700000000,16.7600000000,1850400
2025-10-31,16.8000000000,17.2100000000,16.7000000000,17.0700000000,2806100
2025-11-03,17.2000000000,17.3400000000,17.0100000000,17.1800000000,2629600
2025-11-04,17.3200000000,17.3200000000,16.9700000000,17.1800000000,2102300
2025-11-05,17.1700000000,17.5100000000,16.9000000000,17.4200000000,2873693
2025-11-06,17.3800000000,17.3800000000,17.0100000000,17.1400000000,1795100
2025-11-07,17.1700000000,17.5800000000,17.0000000000,17.5600000000,3052407
2025-11-10,17.5800000000,18.5000000000,17.3600000000,17.8000000000,5965816
2025-11-11,17.8100000000,18.3100000000,17.5100000000,18.2500000000,5780074
2025-11-12,18.0300000000,19.5000000000,17.7000000000,18.7300000000,10312993
2025-11-13,18.5500000000,18.7800000000,18.1300000000,18.5000000000,7394772
2025-11-14,18.3900000000,19.2900000000,18.3400000000,18.7200000000,7146527
2025-11-17,18.5400000000,18.6700000000,18.1000000000,18.2600000000,5787306
2025-11-18,18.3000000000,18.5900000000,18.0500000000,18.1500000000,3695954
2025-11-19,18.2100000000,18.2100000000,17.6400000000,17.7700000000,3424320
2025-11-20,17.9000000000,17.9600000000,17.3700000000,17.5200000000,3345852
2025-11-21,17.4900000000,17.8100000000,16.6000000000,16.7700000000,3592685
2025-11-24,17.0500000000,17.3800000000,16.8100000000,17.1400000000,2661600
2025-11-25,17.1900000000,18.8000000000,17.1900000000,18.3800000000,6457728
2025-11-26,18.2500000000,22.0600000000,18.2500000000,22.0600000000,14284489
2025-11-27,22.5000000000,26.4700000000,21.2500000000,26.4700000000,38350798
2025-11-28,24.0000000000,24.5000000000,22.6000000000,22.8400000000,29605506
2025-12-01,22.8600000000,25.7000000000,22.6600000000,25.1100000000,33414215
2025-12-02,24.2600000000,24.9500000000,23.1500000000,24.2800000000,25440651
2025-12-03,23.7900000000,29.1000000000,23.5000000000,28.0000000000,39140838
2025-12-04,25.9000000000,31.3600000000,25.9000000000,27.9200000000,38900682
2025-12-05,27.3000000000,28.5000000000,25.7200000000,26.3500000000,29654863
2025-12-08,25.3000000000,25.9800000000,24.7800000000,25.4000000000,27076514
2025-12-09,24.8000000000,24.9000000000,23.0600000000,23.7300000000,26862127
2025-12-10,23.2000000000,24.1600000000,22.8800000000,23.4300000000,19292352
2025-12-11,23.0300000000,23.2100000000,22.1100000000,22.3200000000,17089021
2025-12-12,22.2100000000,22.2600000000,21.1900000000,21.3000000000,14971307
2025-12-15,21.0400000000,21.3900000000,20.9000000000,21.2300000000,9648586
2025-12-16,21.0200000000,21.0500000000,20.0000000000,20.1400000000,10941068
2025-12-17,20.2300000000,20.3400000000,19.7800000000,20.0300000000,8069302
2025-12-18,19.8200000000,20.3200000000,19.7800000000,19.9400000000,8088630
2025-12-19,19.9300000000,20.8300000000,19.7200000000,20.5200000000,16675386
2025-12-22,20.3200000000,20.4200000000,20.0200000000,20.2600000000,10291728
2025-12-23,20.2000000000,20.2700000000,19.6300000000,19.8500000000,9298709
2025-12-24,19.7600000000,19.9800000000,19.6400000000,19.9000000000,6372303
2025-12-25,20.0500000000,20.1700000000,19.5500000000,19.9600000000,8766281
2025-12-26,19.8500000000,20.1600000000,19.7700000000,19.8400000000,7291500
2025-12-29,19.8500000000,19.8500000000,19.4200000000,19.6900000000,5897157
2025-12-30,19.5200000000,19.6900000000,19.2900000000,19.3300000000,5280357
2025-12-31,19.3700000000,19.3700000000,19.0000000000,19.0300000000,4765363
2026-01-05,19.1200000000,20.1800000000,19.1200000000,19.8500000000,12436508
2026-01-06,19.9000000000,20.3400000000,19.8000000000,19.9700000000,9445171
2026-01-07,20.0400000000,20.8800000000,19.9700000000,20.7100000000,14999528
2026-01-08,20.5200000000,20.9700000000,20.4000000000,20.7900000000,11315665
2026-01-09,20.7800000000,21.3600000000,20.7000000000,21.1900000000,12806750
2026-01-12,21.0800000000,21.5900000000,20.7100000000,21.4700000000,12723600
2026-01-13,21.4600000000,24.9900000000,20.9000000000,24.9700000000,34712919
2026-01-14,23.3500000000,25.4800000000,22.7500000000,24.8600000000,28391462
2026-01-15,24.6200000000,24.6200000000,21.9000000000,22.2600000000,17815837
2026-01-16,22.2400000000,22.6700000000,21.5000000000,21.7900000000,10668471
2026-01-19,21.6000000000,22.6600000000,21.3500000000,22.1300000000,9656468
2026-01-20,21.9200000000,22.8500000000,21.8000000000,22.3000000000,9873444
2026-01-21,21.9600000000,22.2200000000,21.4200000000,21.5000000000,8856336
2026-01-22,21.3000000000,21.6500000000,21.1300000000,21.6500000000,6572139
2026-01-23,21.6300000000,22.1100000000,21.5900000000,21.8100000000,6647574
2026-01-26,22.0000000000,24.5000000000,21.9000000000,23.7700000000,24853940
2026-01-27,22.8600000000,23.1800000000,21.3700000000,22.3300000000,16388842
2026-01-28,22.1100000000,23.1400000000,21.7100000000,22.7400000000,13892892
2026-01-29,22.3400000000,22.3400000000,20.8000000000,21.0200000000,13195430
