date,open,high,low,close,volume
2025-09-29,12.6800000000,13.0000000000,12.4500000000,12.8900000000,2856057
2025-09-30,12.8900000000,12.9700000000,12.8100000000,12.8100000000,1645166
2025-10-09,12.8800000000,12.8900000000,12.6200000000,12.7200000000,1654963
2025-10-10,12.6700000000,13.0100000000,12.6000000000,12.8800000000,2503836
2025-10-13,12.5900000000,12.9200000000,12.2100000000,12.7900000000,2460144
2025-10-14,12.8200000000,12.9800000000,12.6500000000,12.7000000000,2528952
2025-10-15,12.7400000000,12.9000000000,12.6700000000,12.7600000000,1949930
2025-10-16,12.7700000000,12.8000000000,12.6300000000,12.6500000000,1751007
2025-10-17,12.6500000000,12.7500000000,12.5600000000,12.6400000000,1612272
2025-10-20,12.6900000000,12.8500000000,12.5900000000,12.8300000000,2166469
2025-10-21,12.8600000000,12.9700000000,12.7600000000,12.9400000000,1766121
2025-10-22,12.9400000000,13.1300000000,12.9000000000,13.0600000000,2223635
2025-10-23,13.0700000000,13.3000000000,12.9100000000,13.2000000000,2513889
2025-10-24,13.1900000000,13.2700000000,13.0900000000,13.1300000000,1809331
2025-10-27,13.3000000000,13.3800000000,13.0000000000,13.2100000000,2778251
2025-10-28,13.2200000000,13.3000000000,13.1400000000,13.2000000000,1528300
2025-10-29,13.1600000000,13.2400000000,12.9000000000,13.0600000000,2081546
2025-10-30,13.0500000000,13.0600000000,12.8600000000,12.9200000000,1521604
2025-10-31,12.9200000000,13.1200000000,12.8600000000,13.0800000000,2167992
2025-11-03,13.0800000000,13.2800000000,13.0300000000,13.2000000000,3282722
2025-11-04,13.2500000000,13.5800000000,13.1500000000,13.4200000000,3956080
2025-11-05,13.3300000000,13.5200000000,13.2100000000,13.4900000000,2635397
2025-11-06,13.4800000000,13.6200000000,13.3800000000,13.5800000000,2668161
2025-11-07,13.5700000000,13.7200000000,13.4800000000,13.6300000000,2649951
2025-11-10,13.7000000000,13.7700000000,13.4700000000,13.6300000000,2323533
2025-11-11,13.6000000000,13.7400000000,13.4900000000,13.6500000000,2125779
2025-11-12,13.6500000000,13.9900000000,13.4600000000,13.6900000000,3907820
2025-11-13,13.6900000000,13.8700000000,13.5800000000,13.7900000000,2439942
2025-11-14,13.7900000000,13.9900000000,13.7100000000,13.8400000000,3619969
2025-11-17,13.9300000000,13.9500000000,13.7300000000,13.9200000000,2585121
2025-11-18,13.9000000000,13.9000000000,13.5800000000,13.6200000000,3004269
2025-11-19,13.6200000000,13.9700000000,13.3500000000,13.4300000000,3837952
2025-11-20,13.5800000000,13.6200000000,13.1600000000,13.1800000000,3587740
2025-11-21,13.1300000000,13.2900000000,12.5000000000,12.5600000000,4318182
2025-11-24,12.6900000000,13.0000000000,12.6000000000,12.8900000000,3233502
2025-11-25,12.9700000000,13.1300000000,12.8000000000,12.9500000000,1936633
2025-11-26,12.9500000000,13.1400000000,12.7600000000,12.8200000000,2035638
2025-11-27,12.8300000000,13.0900000000,12.7800000000,13.0300000000,2103219
2025-11-28,13.0000000000,13.1400000000,12.8900000000,13.1200000000,1879138
2025-12-01,13.1800000000,13.5400000000,13.1800000000,13.3900000000,3078438
2025-12-02,13.3800000000,13.3800000000,13.1000000000,13.2300000000,2041016
2025-12-03,13.2400000000,13.3700000000,13.1300000000,13.2700000000,2436659
2025-12-04,13.2000000000,13.2800000000,12.8600000000,12.9200000000,2218306
2025-12-05,12.9900000000,13.1100000000,12.8000000000,13.0700000000,1822299
2025-12-08,13.0900000000,13.2500000000,13.0700000000,13.1800000000,1944645
2025-12-09,13.1800000000,13.3300000000,13.0600000000,13.0600000000,1913944
2025-12-10,13.0600000000,13.1700000000,12.7100000000,12.7600000000,2631018
2025-12-11,12.8200000000,12.8300000000,12.3900000000,12.3900000000,3058765
2025-12-12,12.3800000000,12.5500000000,12.0500000000,12.1100000000,3038222
2025-12-15,12.1700000000,12.3700000000,11.9200000000,12.2700000000,2617736
2025-12-16,12.2600000000,12.3400000000,11.9200000000,11.9500000000,2454500
2025-12-17,12.0000000000,12.1500000000,11.7600000000,12.0300000000,2162511
2025-12-18,12.0100000000,12.4400000000,11.9800000000,12.3000000000,2668328
2025-12-19,12.2700000000,12.6700000000,12.2100000000,12.6400000000,2130869
2025-12-22,12.7200000000,12.8800000000,12.4600000000,12.5000000000,2255290
2025-12-23,12.6000000000,12.7000000000,12.3700000000,12.4400000000,1870100
2025-12-24,12.5000000000,12.5900000000,12.3300000000,12.4800000000,1708844
2025-12-25,12.5400000000,12.6500000000,12.4400000000,12.6200000000,1829883
2025-12-26,12.6700000000,12.7100000000,12.4100000000,12.4200000000,2106769
2025-12-29,12.4900000000,12.6000000000,12.3400000000,12.5200000000,2394542
2025-12-30,12.4500000000,12.6400000000,12.3500000000,12.4600000000,2223745
2025-12-31,12.4600000000,12.5600000000,12.2100000000,12.4400000000,2078223
2026-01-05,12.5000000000,12.7000000000,12.4000000000,12.4600000000,3542645
2026-01-06,12.5400000000,12.7200000000,12.4600000000,12.5100000000,3089258
2026-01-07,12.5700000000,12.5800000000,12.3700000000,12.3900000000,2412739
2026-01-08,12.3800000000,12.6800000000,12.3000000000,12.6400000000,2808090
2026-01-09,12.6700000000,12.7000000000,12.5100000000,12.6700000000,2562124
2026-01-12,12.6700000000,12.7700000000,12.6000000000,12.6500000000,3277562
2026-01-13,12.6000000000,12.8100000000,12.5300000000,12.7600000000,4352077
2026-01-14,12.7500000000,12.9100000000,12.5000000000,12.6600000000,4141734
2026-01-15,12.6500000000,12.7700000000,12.5200000000,12.7400000000,2530770
2026-01-16,12.7300000000,12.8400000000,12.5500000000,12.6600000000,2519909
2026-01-19,12.6600000000,12.9400000000,12.6000000000,12.9300000000,3213503
2026-01-20,12.9800000000,13.0700000000,12.8300000000,13.0700000000,3431622
2026-01-21,12.9500000000,13.2000000000,12.9200000000,13.2000000000,2930321
2026-01-22,13.2000000000,13.3400000000,13.1200000000,13.2900000000,2375700
2026-01-23,13.3300000000,13.3900000000,13.1900000000,13.3500000000,2434155
2026-01-26,13.4200000000,13.4600000000,13.1500000000,13.3500000000,3351412
2026-01-27,13.2900000000,13.4600000000,12.9600000000,13.1700000000,3449666
2026-01-28,13.1700000000,13.3600000000,13.1000000000,13.1900000000,2279742
2026-01-29,13.1500000000,13.4000000000,13.0400000000,13.1900000000,3449107
2026-01-30,13.2300000000,13.5600000000,13.1200000000,13.4800000000,4471143
