date,open,high,low,close,volume
2025-08-04,16.4700000000,17.0500000000,16.3100000000,17.0100000000,5446298
2025-08-05,17.0800000000,17.5500000000,17.0300000000,17.5200000000,6962700
2025-08-06,17.9700000000,19.8600000000,17.9700000000,18.5800000000,31814918
2025-08-07,18.2500000000,18.4900000000,17.6700000000,17.7200000000,22125990
2025-08-08,17.9900000000,21.2600000000,17.5700000000,21.2600000000,28699603
2025-08-11,22.0500000000,23.1800000000,20.0000000000,21.5100000000,47610196
2025-08-12,20.8000000000,21.9400000000,20.3000000000,21.8800000000,34440776
2025-08-13,21.0000000000,21.4400000000,20.7200000000,21.0700000000,25048241
2025-08-14,20.8600000000,20.8600000000,19.3600000000,19.3700000000,21566731
2025-08-15,19.7300000000,19.8900000000,19.3400000000,19.4700000000,15593970
2025-08-18,19.4300000000,19.9000000000,19.2500000000,19.9000000000,16795100
2025-08-19,19.8000000000,19.8000000000,19.2000000000,19.3800000000,13607719
2025-08-20,19.3400000000,19.5700000000,19.0600000000,19.4200000000,9823601
2025-08-21,19.4200000000,19.4200000000,18.8900000000,18.9800000000,8432769
2025-08-22,19.0700000000,19.3300000000,18.9000000000,19.1900000000,7407001
2025-08-25,19.2100000000,19.5200000000,19.2000000000,19.4800000000,11093050
2025-08-26,19.4300000000,19.5000000000,19.1000000000,19.2400000000,7939319
2025-08-27,19.3800000000,20.2500000000,19.3100000000,19.6900000000,20388235
2025-08-28,19.4500000000,19.5900000000,17.8800000000,18.6000000000,16428104
2025-08-29,18.5000000000,18.5000000000,17.9000000000,17.9300000000,9221450
2025-09-01,17.9000000000,18.2800000000,17.8900000000,18.0600000000,5758966
2025-09-02,18.3500000000,19.4300000000,18.3400000000,18.8600000000,17102887
2025-09-03,18.6200000000,18.7800000000,17.4000000000,17.7700000000,11270955
2025-09-04,17.7800000000,18.0200000000,17.3100000000,17.5300000000,7382690
2025-09-05,17.6300000000,17.9900000000,17.4500000000,17.9800000000,6293354
2025-09-08,17.9700000000,18.5500000000,17.9000000000,18.4900000000,7204200
2025-09-09,18.4400000000,18.5500000000,17.9100000000,18.1200000000,5428350
2025-09-10,18.1200000000,18.3600000000,18.0100000000,18.2500000000,4429700
2025-09-11,18.2200000000,18.4400000000,18.0000000000,18.4000000000,5535300
2025-09-12,18.4000000000,18.4000000000,17.9200000000,18.0100000000,6741400
2025-09-15,18.0000000000,18.0800000000,17.7200000000,17.8100000000,3929500
2025-09-16,17.7300000000,18.3800000000,17.7000000000,18.3800000000,6668570
2025-09-17,18.2500000000,19.0000000000,18.2300000000,18.8100000000,10329200
2025-09-18,18.8200000000,18.9500000000,18.1100000000,18.3100000000,8630427
2025-09-19,18.3100000000,18.4000000000,17.2200000000,17.3900000000,8767500
2025-09-22,17.4600000000,17.7800000000,17.3300000000,17.7700000000,4012000
2025-09-23,17.6200000000,17.8000000000,16.8300000000,17.3400000000,6394300
2025-09-24,17.4000000000,17.6900000000,17.1800000000,17.6600000000,4536100
2025-09-25,17.6000000000,17.6700000000,17.2800000000,17.3500000000,4148200
2025-09-26,17.3500000000,17.4800000000,17.0100000000,17.0400000000,3824500
2025-09-29,17.1500000000,17.4600000000,16.8200000000,17.2500000000,3503059
2025-09-30,17.2100000000,17.4300000000,17.1800000000,17.1900000000,2639400
2025-10-09,17.2000000000,17.3500000000,17.0200000000,17.1100000000,4189400
2025-10-10,17.5000000000,18.6900000000,17.5000000000,17.8200000000,13059350
2025-10-13,16.6600000000,18.8900000000,16.2800000000,18.2400000000,15691329
2025-10-14,18.5100000000,18.5900000000,17.6000000000,17.7900000000,9181950
2025-10-15,17.7600000000,17.8300000000,17.3600000000,17.5800000000,5496095
2025-10-16,17.6500000000,17.8600000000,17.1100000000,17.1600000000,5392500
2025-10-17,17.2500000000,17.3300000000,16.8000000000,16.8500000000,4125700
2025-10-20,17.0500000000,17.7000000000,17.0500000000,17.5300000000,5785900
2025-10-21,17.7800000000,17.7800000000,17.3800000000,17.6700000000,3954900
2025-10-22,17.6700000000,17.9600000000,17.4800000000,17.8600000000,4709100
2025-10-23,17.8600000000,18.1400000000,17.5700000000,18.1200000000,5583718
2025-10-24,18.6800000000,20.2000000000,18.6300000000,18.8500000000,22305564
2025-10-27,18.9400000000,19.1500000000,18.5700000000,19.0600000000,14017047
2025-10-28,18.6700000000,18.9200000000,18.5500000000,18.6200000000,9122374
2025-10-29,18.7600000000,18.7600000000,18.2100000000,18.3300000000,7126500
2025-10-30,18.3200000000,18.3700000000,17.9100000000,17.9100000000,6488800
2025-10-31,18.0000000000,18.2500000000,17.8900000000,18.1100000000,5084300
2025-11-03,18.1100000000,18.5400000000,18.1100000000,18.4400000000,5893300
2025-11-04,18.4600000000,18.6000000000,18.2600000000,18.4100000000,6089600
2025-11-05,18.2400000000,18.5800000000,18.0400000000,18.5500000000,5996400
2025-11-06,18.5600000000,18.7500000000,18.2800000000,18.7500000000,6892300
2025-11-07,18.7100000000,18.7100000000,18.2000000000,18.2600000000,5740200
2025-11-10,18.3600000000,18.3600000000,18.1100000000,18.2000000000,4545600
2025-11-11,18.2700000000,18.3500000000,18.0900000000,18.2400000000,4405800
2025-11-12,18.2700000000,18.2700000000,17.6800000000,17.9200000000,5286600
2025-11-13,18.3300000000,18.4000000000,17.8700000000,17.9700000000,5375600
2025-11-14,17.7800000000,18.2900000000,17.7500000000,18.1700000000,5564646
2025-11-17,18.3200000000,18.4200000000,18.0500000000,18.2000000000,3137773
2025-11-18,18.1900000000,18.2600000000,17.8800000000,17.9800000000,3525400
2025-11-19,17.9500000000,18.0400000000,17.2700000000,17.3200000000,5179200
2025-11-20,17.3100000000,17.5100000000,17.0600000000,17.1500000000,3624045
2025-11-21,17.0500000000,17.3400000000,16.3000000000,16.5800000000,5553400
2025-11-24,16.7900000000,17.0800000000,16.5300000000,16.9600000000,4182600
2025-11-25,17.0100000000,17.4900000000,16.9300000000,17.3700000000,4144200
2025-11-26,17.4900000000,17.6800000000,16.9900000000,17.1000000000,3368673
2025-11-27,17.6800000000,17.7500000000,17.0900000000,17.3000000000,4456299
2025-11-28,17.2700000000,17.8200000000,17.2000000000,17.8000000000,5483000
2025-12-01,17.8100000000,18.3400000000,17.6600000000,17.8800000000,5295445
2025-12-02,17.7800000000,17.8800000000,17.4800000000,17.5400000000,3298302
2025-12-03,17.5600000000,17.7800000000,17.1000000000,17.2400000000,2858095
2025-12-04,17.2700000000,18.1100000000,17.2600000000,17.7400000000,9040100
2025-12-05,17.5500000000,18.2700000000,17.5400000000,18.2300000000,8988000
2025-12-08,18.2800000000,18.7500000000,18.1900000000,18.4900000000,9610454
2025-12-09,18.4800000000,18.6100000000,18.1900000000,18.2200000000,6546100
2025-12-10,18.1800000000,18.8300000000,18.0600000000,18.3900000000,6763800
2025-12-11,18.5000000000,19.2700000000,18.3500000000,18.4200000000,9157646
2025-12-12,18.3200000000,18.8400000000,18.2600000000,18.4800000000,7763500
2025-12-15,18.3000000000,18.8000000000,18.1100000000,18.5000000000,6769623
2025-12-16,18.4300000000,18.4300000000,17.8300000000,18.1500000000,5573300
2025-12-17,18.1600000000,18.2000000000,17.0400000000,17.4000000000,7002556
2025-12-18,17.3000000000,18.0600000000,17.2300000000,17.7800000000,5728150
2025-12-19,17.8000000000,18.2300000000,17.8000000000,18.1200000000,4158700
2025-12-22,18.2400000000,18.4400000000,17.9000000000,17.9100000000,4530500
2025-12-23,17.9100000000,18.1700000000,17.6000000000,17.6500000000,4007500
2025-12-24,17.7300000000,18.6100000000,17.6300000000,18.5300000000,9018620
2025-12-25,18.6700000000,19.1900000000,18.5100000000,19.1600000000,12703200
2025-12-26,19.1600000000,19.5800000000,18.8000000000,19.1000000000,11473800
2025-12-29,19.0300000000,19.4300000000,18.7200000000,19.2900000000,9197600
2025-12-30,19.1900000000,19.5300000000,19.0000000000,19.3500000000,9499100
2025-12-31,19.6500000000,19.9500000000,19.0000000000,19.2800000000,8031200
2026-01-05,19.2800000000,19.3300000000,18.8200000000,18.9500000000,7579700
2026-01-06,18.9500000000,19.4600000000,18.6800000000,19.2500000000,8600900
2026-01-07,19.2400000000,19.2500000000,18.5800000000,18.7300000000,6976200
2026-01-08,18.9000000000,20.2000000000,18.8700000000,19.8500000000,17510700
2026-01-09,19.8500000000,21.1200000000,19.5600000000,20.8800000000,22054600
2026-01-12,21.8900000000,22.0000000000,20.7500000000,21.3000000000,20239914
2026-01-13,21.2900000000,21.3000000000,20.0100000000,20.1600000000,14634200
2026-01-14,20.4100000000,20.7700000000,19.7400000000,20.1100000000,10618000
2026-01-15,19.8400000000,20.1400000000,19.3700000000,19.6200000000,7014300
2026-01-16,19.8400000000,23.5400000000,19.6700000000,23.5400000000,31776770
2026-01-19,23.5000000000,24.6200000000,22.2200000000,24.1900000000,42095670
2026-01-20,23.7400000000,25.7200000000,23.5100000000,24.4500000000,37198485
2026-01-21,24.2100000000,27.0000000000,23.3300000000,25.4000000000,41128285
2026-01-22,25.0000000000,26.6600000000,24.6800000000,26.1000000000,34401265
2026-01-23,29.0100000000,31.3200000000,28.9800000000,31.3200000000,40876339
2026-01-26,31.1500000000,32.9900000000,28.4500000000,30.0200000000,43138826
2026-01-27,29.3900000000,31.4900000000,27.3100000000,28.7300000000,34867706
2026-01-28,28.6500000000,29.5300000000,27.0700000000,27.2600000000,23378585
2026-01-29,27.0100000000,32.7100000000,26.3100000000,32.7100000000,30749631
