date,open,high,low,close,volume
2025-06-10,14.8897371000,14.9926615500,14.6427184200,14.8142591700,4779891
2025-06-11,14.7593661300,14.9103219900,14.7181963500,14.8417056900,3168231
2025-06-12,14.8417056900,16.6188678600,14.7593661300,16.3306794000,14332682
2025-06-13,16.1248305000,16.4336038500,15.8846734500,15.9532897500,11459501
2025-06-16,15.8846734500,15.9395664900,15.5621768400,15.7199943300,7867200
2025-06-17,15.7300000000,15.7700000000,15.0200000000,15.2400000000,10362641
2025-06-18,15.0500000000,15.1900000000,14.8000000000,15.0200000000,6093272
2025-06-19,15.0000000000,15.2000000000,14.7300000000,14.7600000000,6186500
2025-06-20,14.7800000000,14.9300000000,14.5000000000,14.7500000000,5234009
2025-06-23,14.6900000000,14.8700000000,14.6300000000,14.8300000000,3690110
2025-06-24,14.8200000000,14.9800000000,14.8000000000,14.8400000000,5409810
2025-06-25,14.8500000000,14.9100000000,14.6000000000,14.6800000000,6735716
2025-06-26,14.7100000000,14.7400000000,14.5000000000,14.5600000000,5139420
2025-06-27,14.6300000000,15.0800000000,14.5500000000,14.8800000000,6426080
2025-06-30,14.8900000000,15.0200000000,14.7700000000,14.8800000000,4851524
2025-07-01,14.8900000000,15.1200000000,14.8600000000,14.9900000000,5071933
2025-07-02,15.0000000000,15.0400000000,14.7600000000,14.8400000000,4226330
2025-07-03,14.9300000000,15.2100000000,14.8500000000,14.9800000000,4783628
2025-07-04,14.9500000000,15.1400000000,14.9000000000,14.9700000000,4401213
2025-07-07,15.0100000000,15.7300000000,14.9200000000,15.6000000000,11830225
2025-07-08,15.6000000000,15.6000000000,15.2800000000,15.3400000000,8709532
2025-07-09,15.3800000000,15.5000000000,15.2100000000,15.2500000000,5676919
2025-07-10,15.2500000000,15.2600000000,15.0500000000,15.2600000000,3782820
2025-07-11,15.3300000000,15.3300000000,15.1400000000,15.2500000000,3701657
2025-07-14,15.2100000000,15.4300000000,15.1500000000,15.4000000000,5498376
2025-07-15,15.3100000000,15.4200000000,15.0000000000,15.1500000000,6012583
2025-07-16,15.1700000000,15.2600000000,15.0300000000,15.2300000000,3234832
2025-07-17,15.2500000000,15.2500000000,15.1000000000,15.1200000000,3544630
2025-07-18,15.1800000000,15.2200000000,15.0900000000,15.1700000000,3880468
2025-07-21,15.1800000000,15.2700000000,15.0900000000,15.1600000000,4800996
2025-07-22,15.1700000000,15.2100000000,15.0500000000,15.2000000000,5062790
2025-07-23,15.1500000000,15.3200000000,15.0000000000,15.0700000000,6726687
2025-07-24,14.8600000000,15.0000000000,14.0500000000,14.2900000000,27999454
2025-07-25,14.2000000000,14.3300000000,14.0800000000,14.1400000000,11709994
2025-07-28,14.1500000000,14.2600000000,14.1500000000,14.2100000000,6948581
2025-07-29,14.2000000000,14.2100000000,13.9100000000,14.0400000000,9094857
2025-07-30,13.9600000000,14.1200000000,13.9200000000,14.0000000000,5998461
2025-07-31,13.9800000000,14.0200000000,13.7600000000,13.8400000000,7520380
2025-08-01,13.8200000000,13.8700000000,13.6700000000,13.8200000000,5618831
2025-08-04,13.7400000000,14.2900000000,13.7200000000,14.2600000000,10476322
2025-08-05,14.2600000000,14.3100000000,14.0700000000,14.1100000000,6098401
2025-08-06,14.1600000000,14.1700000000,14.0900000000,14.1500000000,4074757
2025-08-07,14.1400000000,14.1900000000,14.0600000000,14.1200000000,3981369
2025-08-08,14.1200000000,14.1600000000,14.0600000000,14.1500000000,3460521
2025-08-11,14.1600000000,14.1900000000,14.1000000000,14.1700000000,4710173
2025-08-12,14.1800000000,14.2300000000,14.1200000000,14.1900000000,3986988
2025-08-13,14.2000000000,14.3300000000,14.1400000000,14.2900000000,6852256
2025-08-14,14.3100000000,14.3100000000,14.1200000000,14.2000000000,5890667
2025-08-15,14.2500000000,14.3400000000,14.2000000000,14.2600000000,6308612
2025-08-18,14.3100000000,14.3500000000,14.2200000000,14.3200000000,6880911
2025-08-19,14.3000000000,14.3800000000,14.1900000000,14.2800000000,5659683
2025-08-20,14.2200000000,14.3200000000,14.2000000000,14.3100000000,4944926
2025-08-21,14.3500000000,14.9200000000,14.3100000000,14.7000000000,18793465
2025-08-22,14.8200000000,14.8200000000,14.5000000000,14.5800000000,8212655
2025-08-25,14.6200000000,14.7200000000,14.5700000000,14.6200000000,7919517
2025-08-26,14.6000000000,14.8700000000,14.5800000000,14.8600000000,11495067
2025-08-27,14.8600000000,15.8400000000,14.7200000000,15.2300000000,25464979
2025-08-28,15.4000000000,16.1400000000,15.0900000000,15.6000000000,23550890
2025-08-29,15.4500000000,15.6800000000,15.2800000000,15.4300000000,14156486
2025-09-01,15.6300000000,15.6600000000,15.2900000000,15.4300000000,10645830
2025-09-02,15.4300000000,15.4500000000,14.9200000000,15.0000000000,10923219
2025-09-03,15.1300000000,15.1500000000,14.7000000000,14.7700000000,7176185
2025-09-04,14.7300000000,14.8500000000,14.5500000000,14.7900000000,7662143
2025-09-05,14.8200000000,14.9600000000,14.7500000000,14.9600000000,6696597
2025-09-08,14.9200000000,15.5500000000,14.8600000000,15.4100000000,12322956
2025-09-09,15.4000000000,15.4300000000,14.9700000000,15.0900000000,9472477
2025-09-10,15.0600000000,15.1900000000,14.9300000000,15.0400000000,5627839
2025-09-11,15.0400000000,15.2200000000,14.8500000000,15.2100000000,6748187
2025-09-12,15.1800000000,15.2000000000,14.9000000000,14.9400000000,8902080
2025-09-15,14.8900000000,14.9600000000,14.7700000000,14.8200000000,5246195
2025-09-16,14.8300000000,14.9600000000,14.7500000000,14.8600000000,5662075
2025-09-17,14.8300000000,14.8800000000,14.5700000000,14.5900000000,10642234
2025-09-18,14.6000000000,14.6500000000,14.2100000000,14.3200000000,8751458
2025-09-19,14.3200000000,14.3900000000,14.2600000000,14.3200000000,3913531
2025-09-22,14.3100000000,14.3300000000,14.1100000000,14.2300000000,4436796
2025-09-23,14.2000000000,14.2600000000,13.9100000000,14.1900000000,6216710
2025-09-24,14.1800000000,14.4500000000,14.1400000000,14.4300000000,5053748
2025-09-25,14.4600000000,14.4800000000,14.2100000000,14.3300000000,5274628
2025-09-26,14.3400000000,14.3800000000,14.1600000000,14.3100000000,3950702
2025-09-29,14.3600000000,14.4200000000,14.2100000000,14.3500000000,3978752
2025-09-30,14.3400000000,14.3500000000,14.1600000000,14.2100000000,4501640
2025-10-09,14.2300000000,14.4600000000,14.2200000000,14.3100000000,5765265
2025-10-10,14.2600000000,14.7000000000,14.2500000000,14.5900000000,9080399
2025-10-13,14.1600000000,14.6800000000,14.1100000000,14.6700000000,7330190
2025-10-14,14.6700000000,14.7100000000,14.5300000000,14.5800000000,6390840
2025-10-15,14.5800000000,14.9600000000,14.5200000000,14.9200000000,8258820
2025-10-16,14.9000000000,14.9600000000,14.7700000000,14.8000000000,5359500
2025-10-17,14.8000000000,14.8900000000,14.6300000000,14.6600000000,4271870
2025-10-20,14.7000000000,14.8000000000,14.4200000000,14.4700000000,4825370
2025-10-21,14.4700000000,14.6400000000,14.4500000000,14.5500000000,4464958
2025-10-22,14.4600000000,14.8600000000,14.4600000000,14.7200000000,5484584
2025-10-23,14.6800000000,14.6800000000,14.4200000000,14.6500000000,4994846
2025-10-24,14.6500000000,14.6800000000,14.4900000000,14.5400000000,4295470
2025-10-27,14.6100000000,14.7500000000,14.5300000000,14.6900000000,5528302
2025-10-28,14.6000000000,14.9600000000,14.6000000000,14.9500000000,8896336
2025-10-29,14.9000000000,15.2200000000,14.7700000000,15.1400000000,9243249
2025-10-30,15.3000000000,15.4600000000,14.7900000000,14.8200000000,14057223
2025-10-31,14.8800000000,14.9300000000,14.7200000000,14.8400000000,7353863
2025-11-03,14.8800000000,14.8900000000,14.5700000000,14.6600000000,8676630
2025-11-04,14.6600000000,14.7200000000,14.5500000000,14.6000000000,5366730
2025-11-05,14.5300000000,14.6400000000,14.4300000000,14.5500000000,7778073
2025-11-06,14.5800000000,14.6300000000,14.4700000000,14.5600000000,4825948
2025-11-07,14.5600000000,14.9500000000,14.4800000000,14.9100000000,9402976
2025-11-10,14.9200000000,14.9300000000,14.7800000000,14.9000000000,6479490
2025-11-11,14.9100000000,15.5500000000,14.8300000000,15.4500000000,18570816
2025-11-12,15.4300000000,15.6100000000,15.2500000000,15.3000000000,11930113
2025-11-13,15.3000000000,15.3700000000,15.1300000000,15.2900000000,6987647
2025-11-14,15.2800000000,15.4400000000,15.2100000000,15.2600000000,6462664
2025-11-17,15.2600000000,15.3700000000,15.0200000000,15.3100000000,6943213
2025-11-18,15.3000000000,15.3400000000,14.8500000000,14.9400000000,8132412
2025-11-19,14.9500000000,15.1100000000,14.9100000000,15.0600000000,5109150
2025-11-20,15.0200000000,15.4500000000,15.0200000000,15.2900000000,10477185
2025-11-21,15.3100000000,15.3500000000,14.8900000000,14.9500000000,9543090
2025-11-24,14.9900000000,15.3200000000,14.8000000000,15.1200000000,8248012
2025-11-25,15.1200000000,15.4800000000,15.0500000000,15.2700000000,12087851
2025-11-26,15.2600000000,15.3500000000,14.3800000000,14.4800000000,20857690
2025-11-27,14.4000000000,14.4700000000,14.2800000000,14.3000000000,8770072
2025-11-28,14.3000000000,14.3900000000,14.2000000000,14.3100000000,6008860
2025-12-01,14.9900000000,15.6500000000,14.8200000000,15.1100000000,30308533
2025-12-02,15.2800000000,15.2900000000,14.8100000000,14.9100000000,12293035
2025-12-03,14.9000000000,14.9600000000,14.6100000000,14.6500000000,8308240
2025-12-04,14.6400000000,14.6900000000,14.3800000000,14.3900000000,6947370
2025-12-05,14.4200000000,14.4400000000,14.2700000000,14.4100000000,6381840
2025-12-08,14.4600000000,14.4800000000,14.3700000000,14.4600000000,6965591
2025-12-09,14.4200000000,15.2000000000,14.4100000000,14.8700000000,19857054
2025-12-10,14.8800000000,15.5500000000,14.8100000000,15.3900000000,21453825
2025-12-11,15.3700000000,16.4100000000,15.2600000000,16.1600000000,37974841
2025-12-12,16.0000000000,16.0700000000,15.6700000000,15.7900000000,26133110
2025-12-15,15.7400000000,16.2900000000,15.6800000000,15.7400000000,14818400
2025-12-16,15.8100000000,15.9400000000,15.5800000000,15.7300000000,10599273
2025-12-17,15.6900000000,15.7700000000,15.3900000000,15.5000000000,9867092
2025-12-18,15.4300000000,15.6500000000,15.4000000000,15.4500000000,6286242
2025-12-19,15.4800000000,15.5000000000,15.2700000000,15.3200000000,7950190
2025-12-22,15.3200000000,15.3600000000,15.0700000000,15.1300000000,8103140
2025-12-23,15.1300000000,15.1800000000,15.0400000000,15.0800000000,5801882
2025-12-24,15.0800000000,15.3300000000,15.0300000000,15.2600000000,7346712
2025-12-25,15.2300000000,15.2400000000,15.0700000000,15.1400000000,6914245
2025-12-26,15.1900000000,15.3400000000,15.0300000000,15.1200000000,7194750
2025-12-29,15.1600000000,15.4800000000,15.1500000000,15.2100000000,9281749
2025-12-30,15.1800000000,15.3300000000,14.9500000000,14.9700000000,8022413
2025-12-31,15.0600000000,15.1600000000,14.9800000000,15.0000000000,6888883
2026-01-05,15.1400000000,15.5700000000,15.1100000000,15.3400000000,11096437
2026-01-06,15.3400000000,15.3400000000,15.1300000000,15.2500000000,11064582
2026-01-07,15.2500000000,15.2800000000,15.0900000000,15.1200000000,7776941
2026-01-08,15.1000000000,15.3000000000,15.0100000000,15.2500000000,7300968
2026-01-09,15.2800000000,15.3900000000,15.1400000000,15.2600000000,7319640
2026-01-12,15.2600000000,15.4300000000,15.1900000000,15.4200000000,10270698
2026-01-13,15.4000000000,15.4000000000,15.1500000000,15.1800000000,10493596
2026-01-14,15.1900000000,15.3000000000,14.9000000000,14.9700000000,12475753
2026-01-15,14.9300000000,15.1500000000,14.9000000000,15.0800000000,6325447
2026-01-16,15.1300000000,15.4500000000,15.1000000000,15.3300000000,10278617
2026-01-19,15.3300000000,15.7300000000,15.2500000000,15.5100000000,10113327
2026-01-20,15.5400000000,15.8600000000,15.4200000000,15.8600000000,13105140
2026-01-21,15.7900000000,15.8600000000,15.6300000000,15.7700000000,8812939
2026-01-22,15.7600000000,15.9800000000,15.7300000000,15.8800000000,8498218
2026-01-23,15.9100000000,15.9900000000,15.7400000000,15.8800000000,7882790
2026-01-26,15.9000000000,16.0600000000,15.6500000000,15.8100000000,9686562
2026-01-27,15.7800000000,15.8800000000,15.5100000000,15.5900000000,6238493
