date,open,high,low,close,volume
2025-03-14,19.0700000000,19.6500000000,18.4200000000,19.4000000000,25927837
2025-03-17,19.4900000000,20.4800000000,19.0400000000,19.7500000000,28111851
2025-03-18,19.5100000000,20.2800000000,19.3000000000,19.6200000000,22299037
2025-03-19,19.2200000000,19.6000000000,18.6200000000,18.8000000000,16453600
2025-03-20,18.8000000000,20.2500000000,18.5000000000,20.2000000000,24959937
2025-03-21,20.2000000000,21.5100000000,19.7100000000,20.0600000000,36818023
2025-03-24,19.8800000000,20.0600000000,17.8800000000,18.9600000000,21701445
2025-03-25,18.7700000000,19.6300000000,18.3900000000,18.4900000000,15647329
2025-03-26,18.2900000000,18.8600000000,17.9400000000,18.0200000000,14392603
2025-03-27,17.9000000000,17.9800000000,17.0100000000,17.4300000000,12110443
2025-03-28,17.3300000000,17.7300000000,16.9000000000,16.9000000000,8097993
2025-03-31,16.6600000000,16.8200000000,15.9500000000,16.3300000000,8049800
2025-04-01,16.5300000000,16.7900000000,16.3500000000,16.4500000000,5473800
2025-04-02,16.9500000000,17.7500000000,16.3500000000,16.3600000000,8504400
2025-04-03,16.3000000000,16.7500000000,16.1600000000,16.4800000000,6119643
2025-04-07,15.3600000000,15.4000000000,13.1800000000,13.2100000000,11612944
2025-04-08,13.8000000000,14.3000000000,13.2900000000,13.7400000000,10015075
2025-04-09,13.4500000000,14.5000000000,12.7300000000,14.3400000000,11063475
2025-04-10,14.6500000000,15.1500000000,14.5000000000,14.5600000000,8735200
2025-04-11,14.5100000000,15.6600000000,14.3200000000,15.1200000000,12143200
2025-04-14,15.4400000000,15.8600000000,15.2200000000,15.3100000000,7490000
2025-04-15,15.3200000000,15.4500000000,14.8900000000,15.1000000000,6707500
2025-04-16,15.3000000000,15.3000000000,14.3100000000,14.5200000000,6121900
2025-04-17,14.3800000000,14.7500000000,14.3200000000,14.4000000000,4793900
2025-04-18,14.3800000000,14.6000000000,14.2000000000,14.3900000000,5061663
2025-04-21,14.4000000000,14.7500000000,14.2100000000,14.7300000000,4930788
2025-04-22,14.7400000000,14.7900000000,14.4000000000,14.4500000000,4214725
2025-04-23,14.5800000000,14.8400000000,14.5000000000,14.8000000000,5819900
2025-04-24,14.7900000000,14.7900000000,14.2100000000,14.3800000000,6433300
2025-04-25,14.3600000000,14.5000000000,14.1700000000,14.1800000000,4719500
2025-04-28,14.0800000000,14.6800000000,14.0100000000,14.1500000000,6197000
2025-04-29,14.1000000000,14.5000000000,13.9500000000,14.3300000000,4026700
2025-04-30,14.2700000000,15.3300000000,14.2700000000,14.8800000000,8583350
2025-05-06,14.9800000000,15.4800000000,14.9800000000,15.4700000000,7553900
2025-05-07,15.5000000000,15.5900000000,15.1200000000,15.3200000000,8603825
2025-05-08,15.2200000000,15.6800000000,15.2200000000,15.6500000000,5585600
2025-05-09,15.6000000000,15.7500000000,15.3100000000,15.4900000000,4943900
2025-05-12,15.5300000000,15.8200000000,15.4600000000,15.8000000000,5311300
2025-05-13,15.9400000000,15.9900000000,15.5100000000,15.6100000000,4634500
2025-05-14,15.6500000000,15.6800000000,15.3500000000,15.4400000000,4162500
2025-05-15,15.4900000000,15.4900000000,15.1500000000,15.2700000000,3380200
2025-05-16,15.1200000000,15.8500000000,15.1200000000,15.3700000000,6915250
2025-05-19,15.2900000000,15.8400000000,15.0500000000,15.6000000000,6211000
2025-05-20,15.5300000000,16.0300000000,15.3900000000,15.8600000000,5707600
2025-05-21,15.8100000000,15.9900000000,15.2700000000,15.5100000000,6047900
2025-05-22,15.4100000000,15.6100000000,15.2300000000,15.2500000000,4164800
2025-05-23,14.5700000000,15.0000000000,14.4600000000,14.5700000000,8588400
2025-05-26,14.5400000000,16.0000000000,14.5400000000,15.4000000000,12085875
2025-05-27,15.2300000000,15.3800000000,14.9800000000,15.1800000000,7241200
2025-05-28,15.1000000000,15.9000000000,15.0500000000,15.6900000000,14238212
2025-05-29,15.5500000000,16.4000000000,15.5500000000,16.0000000000,14705225
2025-05-30,15.9900000000,16.1000000000,15.2000000000,15.2800000000,10826850
2025-06-03,15.2800000000,15.4700000000,15.0900000000,15.1400000000,6404900
2025-06-04,15.2100000000,15.4100000000,15.1100000000,15.1600000000,5073700
2025-06-05,15.1300000000,15.4600000000,14.9100000000,15.4500000000,6322875
2025-06-06,15.4300000000,15.4400000000,15.2000000000,15.3300000000,3965250
2025-06-09,15.3900000000,15.5500000000,15.3200000000,15.5500000000,3866250
2025-06-10,15.5300000000,15.5700000000,14.9200000000,15.1300000000,6128677
2025-06-11,15.0800000000,15.2700000000,15.0200000000,15.0600000000,4171750
2025-06-12,15.0600000000,15.2500000000,14.9300000000,15.1300000000,4160550
2025-06-13,14.9900000000,15.1400000000,14.7100000000,14.8400000000,5186900
2025-06-16,14.8100000000,15.2400000000,14.7100000000,15.1100000000,4356251
2025-06-17,15.0900000000,15.1500000000,14.9100000000,15.0700000000,3238700
2025-06-18,14.9900000000,15.4100000000,14.9100000000,15.3300000000,5054200
2025-06-19,15.0900000000,15.2300000000,14.8100000000,14.9300000000,5924251
2025-06-20,14.8200000000,15.0800000000,14.6100000000,14.6600000000,4328100
2025-06-23,14.5500000000,15.0200000000,14.5300000000,15.0200000000,5209899
2025-06-24,15.0500000000,15.2700000000,14.9600000000,15.2700000000,4699695
2025-06-25,15.2900000000,15.4000000000,15.1900000000,15.3800000000,5016645
2025-06-26,15.3900000000,15.6400000000,15.3100000000,15.3800000000,6236336
2025-06-27,15.4000000000,15.6700000000,15.3600000000,15.5300000000,5688586
2025-06-30,15.5900000000,15.8200000000,15.5800000000,15.7900000000,6159836
2025-07-01,15.8600000000,16.1800000000,15.7100000000,15.9300000000,7643600
2025-07-02,16.3600000000,16.6800000000,15.6800000000,15.7600000000,14427016
2025-07-03,15.8300000000,15.9900000000,15.5900000000,15.6900000000,8873700
2025-07-04,15.6900000000,15.8000000000,15.2900000000,15.3100000000,6736876
2025-07-07,15.3000000000,15.3900000000,15.1200000000,15.3600000000,3834600
2025-07-08,15.4000000000,15.6300000000,15.3000000000,15.6300000000,4309895
2025-07-09,15.5700000000,15.7200000000,15.4100000000,15.4500000000,4480700
2025-07-10,15.4100000000,15.4900000000,15.2600000000,15.3800000000,3584945
2025-07-11,15.3300000000,15.5100000000,15.2300000000,15.4200000000,4054700
2025-07-14,15.4500000000,15.6700000000,15.3500000000,15.6200000000,3951100
2025-07-15,15.6300000000,15.6400000000,15.1200000000,15.3500000000,4324654
2025-07-16,15.3500000000,15.5700000000,15.3500000000,15.4000000000,3902000
2025-07-17,15.4000000000,15.7300000000,15.3000000000,15.6600000000,4961085
2025-07-18,15.7200000000,15.7300000000,15.5000000000,15.6000000000,3563860
2025-07-21,15.6500000000,15.8700000000,15.6000000000,15.8500000000,5572461
2025-07-22,15.9300000000,16.0800000000,15.6400000000,15.7800000000,5545661
2025-07-23,15.8700000000,16.2500000000,15.5900000000,15.6000000000,8449819
2025-07-24,15.7500000000,15.9600000000,15.6900000000,15.9100000000,5863975
2025-07-25,15.8900000000,15.9800000000,15.7500000000,15.9400000000,4863280
2025-07-28,15.9900000000,16.1600000000,15.9100000000,16.1100000000,6238580
2025-07-29,16.1300000000,16.1900000000,15.9600000000,16.1000000000,4511350
2025-07-30,16.1700000000,16.1700000000,15.7900000000,15.9600000000,4687000
2025-07-31,15.9000000000,16.0800000000,15.7000000000,15.7400000000,4965400
2025-08-01,15.8000000000,15.9700000000,15.6800000000,15.8800000000,4094950
2025-08-04,15.8800000000,16.0800000000,15.7700000000,16.0700000000,4397850
2025-08-05,16.0800000000,16.3800000000,16.0600000000,16.3700000000,7885825
2025-08-06,16.4000000000,16.9300000000,16.3600000000,16.7000000000,9971339
2025-08-07,16.6900000000,17.2700000000,16.5100000000,17.1000000000,11816975
2025-08-08,17.1000000000,17.2600000000,16.6800000000,16.7000000000,10934200
2025-08-11,16.7700000000,16.8600000000,16.6700000000,16.7000000000,6298650
2025-08-12,16.7800000000,16.9600000000,16.4900000000,16.8900000000,7006075
2025-08-13,16.8800000000,17.0800000000,16.7300000000,16.8000000000,5700304
2025-08-14,16.7700000000,16.8900000000,16.3600000000,16.3800000000,5483179
2025-08-15,16.3500000000,16.6200000000,16.3000000000,16.6000000000,3793300
2025-08-18,16.6000000000,17.0600000000,16.6000000000,16.9000000000,6525775
2025-08-19,16.9000000000,16.9500000000,16.7000000000,16.8400000000,4452700
2025-08-20,16.9100000000,17.2800000000,16.6600000000,17.2800000000,10450700
2025-08-21,17.2000000000,17.2700000000,16.7600000000,16.8800000000,8204700
2025-08-22,16.9300000000,17.0600000000,16.7200000000,16.9900000000,6271725
2025-08-25,17.0100000000,17.4600000000,16.9300000000,17.1800000000,8731150
2025-08-26,17.1800000000,17.3100000000,16.9200000000,17.1900000000,5910704
2025-08-27,17.1900000000,17.2500000000,16.5200000000,16.5200000000,7230200
2025-08-28,16.5400000000,16.9000000000,16.0400000000,16.8500000000,7831650
2025-08-29,16.8000000000,16.9100000000,16.4000000000,16.5500000000,5980150
2025-09-01,16.5900000000,16.8800000000,16.5200000000,16.6100000000,5086504
2025-09-02,16.6300000000,16.6600000000,15.5500000000,16.1600000000,7853100
2025-09-03,16.1100000000,16.3600000000,15.5000000000,15.5600000000,7950100
2025-09-04,15.6000000000,15.8600000000,15.0700000000,15.3000000000,6647784
2025-09-05,15.3700000000,15.5000000000,15.1100000000,15.4800000000,4862925
2025-09-08,15.5100000000,15.7600000000,15.3500000000,15.7500000000,5392900
2025-09-09,15.7200000000,15.7200000000,15.1500000000,15.1800000000,5240675
2025-09-10,15.2000000000,15.4500000000,15.1800000000,15.3200000000,3771400
2025-09-11,15.2400000000,15.7200000000,15.1100000000,15.7200000000,5912700
2025-09-12,15.6800000000,15.8400000000,15.5400000000,15.5800000000,4670600
2025-09-15,15.6100000000,15.7000000000,15.3600000000,15.4700000000,2914575
2025-09-16,15.4700000000,15.9200000000,15.3600000000,15.9100000000,5303612
2025-09-17,15.8800000000,16.2700000000,15.8000000000,16.0600000000,4837300
2025-09-18,16.0000000000,16.2400000000,15.5200000000,15.6400000000,5451532
2025-09-19,15.6800000000,15.9000000000,15.4200000000,15.5000000000,4371400
2025-09-22,15.5200000000,15.7700000000,15.3100000000,15.6100000000,3872100
2025-09-23,15.6100000000,15.7400000000,14.8600000000,15.4000000000,5475725
2025-09-24,15.2800000000,15.9400000000,15.2100000000,15.8900000000,5716625
2025-09-25,15.8300000000,16.0900000000,15.6800000000,15.8500000000,4438900
2025-09-26,15.7500000000,15.8500000000,15.2200000000,15.2700000000,4776800
2025-09-29,15.2700000000,15.5200000000,15.0200000000,15.3600000000,4919000
2025-09-30,15.4100000000,15.6100000000,15.3000000000,15.3100000000,4459600
2025-10-09,15.3500000000,15.9500000000,15.3500000000,15.6600000000,5939400
2025-10-10,15.5500000000,15.8000000000,15.3900000000,15.4800000000,4981382
2025-10-13,15.0000000000,15.4600000000,14.5000000000,15.3900000000,5288125
2025-10-14,15.4700000000,15.6700000000,14.8300000000,14.9200000000,6199000
2025-10-15,14.9400000000,15.2700000000,14.7600000000,15.0800000000,4368200
2025-10-16,15.0600000000,15.9900000000,15.0600000000,15.6800000000,14311100
2025-10-17,15.6700000000,15.8100000000,14.8700000000,14.9100000000,9902719
2025-10-20,15.2000000000,15.2900000000,14.8800000000,15.0400000000,5689232
2025-10-21,15.0900000000,15.4700000000,15.0400000000,15.4600000000,6481700
2025-10-22,15.4000000000,15.6000000000,15.2400000000,15.4100000000,4527575
2025-10-23,15.3100000000,15.9800000000,15.2100000000,15.8100000000,7882300
2025-10-24,15.8200000000,16.1100000000,15.8000000000,15.9700000000,9687901
2025-10-27,15.8900000000,16.1400000000,15.5800000000,16.0300000000,8718596
2025-10-28,15.9300000000,16.3100000000,15.7800000000,16.1200000000,7345548
2025-10-29,16.0500000000,16.7800000000,15.9700000000,16.3000000000,9284600
2025-10-30,16.2400000000,16.8300000000,16.0600000000,16.5700000000,13613346
2025-10-31,16.5400000000,16.6200000000,16.3000000000,16.3200000000,9806025
2025-11-03,16.3000000000,16.5200000000,16.1300000000,16.4500000000,6603493
2025-11-04,16.4000000000,16.4500000000,16.1600000000,16.3300000000,5490500
2025-11-05,16.1000000000,16.4400000000,16.1000000000,16.3500000000,5253125
2025-11-06,16.3500000000,16.5700000000,16.2400000000,16.4400000000,5298825
2025-11-07,16.3600000000,16.4400000000,16.1500000000,16.1900000000,4872400
2025-11-10,16.1600000000,16.2800000000,16.0000000000,16.0800000000,4569400
2025-11-11,16.0600000000,16.2500000000,16.0300000000,16.0900000000,3974275
2025-11-12,16.0500000000,16.0800000000,15.6700000000,15.8600000000,4849700
2025-11-13,15.8400000000,15.9800000000,15.6900000000,15.8700000000,3288807
2025-11-14,15.8000000000,16.1100000000,15.6800000000,15.9000000000,3991700
2025-11-17,15.9300000000,16.1700000000,15.9000000000,16.1000000000,3579025
2025-11-18,16.1000000000,16.3200000000,15.9600000000,16.2500000000,5160700
2025-11-19,16.2500000000,16.3900000000,15.9300000000,16.1000000000,6040000
2025-11-20,16.1800000000,16.3500000000,15.8800000000,16.0300000000,4915800
2025-11-21,15.8000000000,16.0400000000,15.1600000000,15.2200000000,6910100
2025-11-24,15.3600000000,15.8700000000,15.3000000000,15.8100000000,5508550
2025-11-25,15.8800000000,16.2800000000,15.8400000000,16.0900000000,5413100
2025-11-26,16.0600000000,16.2900000000,15.9200000000,15.9300000000,4408131
2025-11-27,15.9100000000,16.1600000000,15.7800000000,16.0400000000,3875000
2025-11-28,16.0000000000,16.2300000000,15.9100000000,16.2200000000,3614100
2025-12-01,16.2600000000,16.6100000000,16.1500000000,16.5000000000,5973591
2025-12-02,16.4300000000,17.3800000000,16.3200000000,16.8900000000,17228337
2025-12-03,17.0200000000,17.0900000000,16.5800000000,16.7100000000,9590100
2025-12-04,16.8500000000,16.9400000000,16.4900000000,16.5300000000,7149150
2025-12-05,16.5300000000,16.9500000000,16.4300000000,16.8900000000,7624291
2025-12-08,17.0800000000,17.5500000000,16.9800000000,17.2800000000,11576041
2025-12-09,17.2700000000,17.3600000000,16.9600000000,16.9800000000,6660241
2025-12-10,16.8900000000,17.5600000000,16.8100000000,16.9000000000,8489700
2025-12-11,16.9900000000,17.3100000000,16.9200000000,17.0600000000,9793700
2025-12-12,17.0000000000,17.7900000000,16.8300000000,17.4800000000,14479001
2025-12-15,17.5100000000,17.6900000000,17.2000000000,17.2900000000,10792575
2025-12-16,17.1400000000,17.2000000000,16.7300000000,16.8100000000,9063175
2025-12-17,16.7100000000,16.8900000000,16.1000000000,16.5000000000,9826400
2025-12-18,16.3900000000,17.4800000000,16.3400000000,17.1400000000,12361451
2025-12-19,17.2200000000,18.1900000000,17.2000000000,17.6500000000,11409800
2025-12-22,17.7800000000,17.8700000000,17.3100000000,17.3600000000,7293900
2025-12-23,17.2500000000,17.5700000000,17.0700000000,17.1600000000,6471600
2025-12-24,17.0300000000,17.6200000000,16.9300000000,17.4800000000,6671269
2025-12-25,17.3600000000,17.9600000000,17.3300000000,17.8000000000,9103980
2025-12-26,17.7300000000,17.8600000000,17.4500000000,17.6100000000,8217955
2025-12-29,17.5600000000,17.6400000000,17.3000000000,17.5600000000,5268950
2025-12-30,17.4300000000,17.7500000000,17.3500000000,17.4300000000,6204316
2025-12-31,17.4200000000,17.8000000000,17.3000000000,17.6800000000,6763112
2026-01-05,17.6800000000,17.8500000000,17.4800000000,17.7100000000,6978050
2026-01-06,17.6300000000,17.9400000000,17.5700000000,17.8800000000,8147850
2026-01-07,17.8700000000,18.1000000000,17.6700000000,17.8000000000,7847000
2026-01-08,17.7500000000,18.5800000000,17.7100000000,18.4000000000,12002875
2026-01-09,18.4000000000,18.8400000000,18.2100000000,18.5800000000,13020500
2026-01-12,18.6900000000,20.2000000000,18.6000000000,19.7700000000,21916675
2026-01-13,19.6000000000,19.7000000000,18.7200000000,18.7800000000,16657100
2026-01-14,18.7100000000,19.1700000000,18.2500000000,18.3500000000,17304292
2026-01-15,18.1900000000,18.4300000000,17.8500000000,18.0800000000,8353100
2026-01-16,18.1900000000,19.0500000000,17.7100000000,18.7200000000,14194280
2026-01-19,18.4700000000,19.1500000000,18.3800000000,18.8500000000,11836100
2026-01-20,18.8600000000,19.5000000000,18.6500000000,19.2800000000,16033850
2026-01-21,19.0600000000,19.5200000000,18.8100000000,18.8500000000,8745450
2026-01-22,18.8500000000,19.2900000000,18.6500000000,19.2700000000,8738805
2026-01-23,19.2000000000,19.7700000000,19.1100000000,19.7600000000,10905000
2026-01-26,20.0100000000,20.1400000000,18.5100000000,18.7200000000,15258800
2026-01-27,18.7300000000,18.8900000000,17.8800000000,18.6800000000,8452950
2026-01-28,18.5800000000,19.5300000000,18.4000000000,18.9800000000,11876100
2026-01-29,19.0000000000,19.5000000000,18.3800000000,18.4600000000,9227100
