date,open,high,low,close,volume
2025-05-09,6.7322348000,6.7813752000,6.7125786400,6.7322348000,10339900
2025-05-12,6.7617190400,6.8206875200,6.7322348000,6.8108594400,10147600
2025-05-13,6.8403436800,6.8403436800,6.7617190400,6.8403436800,8795675
2025-05-14,6.8206875200,6.8993121600,6.7813752000,6.8993121600,10527180
2025-05-15,6.8993121600,7.0467333600,6.8894840800,6.9877648800,24920120
2025-05-16,6.9091402400,7.0270772000,6.8403436800,6.8599998400,17211301
2025-05-19,6.8599998400,6.9877648800,6.8501717600,6.9877648800,15429827
2025-05-20,6.9681087200,7.0369052800,6.9386244800,6.9484525600,9253500
2025-05-21,6.9386244800,7.0270772000,6.9386244800,6.9779368000,7952325
2025-05-22,6.9681087200,7.0074210400,6.9484525600,6.9877648800,7748918
2025-05-23,6.9582806400,6.9975929600,6.8796560000,6.8894840800,10015278
2025-05-26,6.8894840800,6.9681087200,6.8796560000,6.9582806400,7698864
2025-05-27,6.9484525600,7.0270772000,6.9189683200,7.0074210400,10480784
2025-05-28,6.9877648800,7.1351860800,6.9681087200,7.1057018400,21347011
2025-05-29,7.1057018400,7.1253580000,7.0270772000,7.0467333600,9945600
2025-05-30,7.0467333600,7.0860456800,7.0369052800,7.0467333600,7979001
2025-06-03,7.0172491200,7.0663895200,6.9681087200,7.0369052800,9813400
2025-06-04,7.0369052800,7.0565614400,6.9681087200,6.9779368000,9485700
2025-06-05,6.9877648800,7.0172491200,6.9582806400,6.9582806400,6685971
2025-06-06,6.9681087200,7.0467333600,6.9582806400,7.0172491200,7069532
2025-06-09,7.0369052800,7.0467333600,6.9189683200,6.9484525600,16368000
2025-06-10,6.9582806400,6.9681087200,6.9091402400,6.9287964000,9180278
2025-06-11,6.9582806400,7.0172491200,6.9386244800,6.9975929600,10552569
2025-06-12,6.9877648800,7.0270772000,6.9484525600,6.9681087200,8204980
2025-06-13,6.9484525600,6.9681087200,6.9091402400,6.9091402400,7959737
2025-06-16,6.8993121600,6.9287964000,6.8206875200,6.8501717600,11237000
2025-06-17,6.8599998400,6.8894840800,6.8403436800,6.8698279200,6842106
2025-06-18,6.8894840800,6.8993121600,6.8206875200,6.8403436800,6069929
2025-06-19,6.8501717600,6.8599998400,6.7617190400,6.8010313600,8977401
2025-06-20,6.7912032800,6.8501717600,6.7715471200,6.8206875200,5994531
2025-06-23,6.8108594400,6.8599998400,6.7813752000,6.8010313600,7116897
2025-06-24,6.8403436800,6.9287964000,6.8403436800,6.8796560000,9672591
2025-06-25,6.8796560000,6.9189683200,6.8501717600,6.9189683200,7864500
2025-06-26,6.8993121600,6.8993121600,6.8501717600,6.8599998400,9759593
2025-06-27,6.8800000000,6.9400000000,6.8600000000,6.9200000000,7442774
2025-06-30,6.9200000000,6.9300000000,6.8800000000,6.9000000000,6186801
2025-07-01,6.9100000000,6.9300000000,6.8700000000,6.8900000000,7049915
2025-07-02,6.8900000000,6.9200000000,6.8700000000,6.9200000000,6626692
2025-07-03,6.9300000000,6.9500000000,6.8900000000,6.9000000000,6103646
2025-07-04,6.8900000000,6.9200000000,6.8900000000,6.9100000000,6840204
2025-07-07,6.9100000000,6.9400000000,6.8900000000,6.9400000000,5948477
2025-07-08,6.9400000000,6.9600000000,6.8800000000,6.9200000000,11090153
2025-07-09,6.9200000000,7.1100000000,6.9100000000,7.0400000000,16853177
2025-07-10,7.0200000000,7.0700000000,7.0000000000,7.0500000000,9729855
2025-07-11,7.0500000000,7.1000000000,7.0500000000,7.0800000000,10137101
2025-07-14,7.1400000000,7.1800000000,7.0900000000,7.0900000000,14754615
2025-07-15,7.1100000000,7.1800000000,7.0100000000,7.0100000000,14610800
2025-07-16,7.0100000000,7.0800000000,7.0100000000,7.0600000000,8951700
2025-07-17,7.1100000000,7.1200000000,7.0100000000,7.0500000000,8204600
2025-07-18,7.0500000000,7.0700000000,7.0200000000,7.0500000000,7483400
2025-07-21,7.0800000000,7.1400000000,7.0700000000,7.1200000000,11322287
2025-07-22,7.1300000000,7.1700000000,7.0600000000,7.1600000000,12091400
2025-07-23,7.1800000000,7.2100000000,7.1200000000,7.1300000000,11202101
2025-07-24,7.1400000000,7.2600000000,7.1100000000,7.2500000000,21050956
2025-07-25,7.2600000000,7.2700000000,7.1500000000,7.1700000000,14769953
2025-07-28,7.1800000000,7.1900000000,7.1200000000,7.1400000000,13022765
2025-07-29,7.1600000000,7.1800000000,7.0800000000,7.1200000000,11761222
2025-07-30,7.1200000000,7.2500000000,7.1100000000,7.1700000000,13862700
2025-07-31,7.1500000000,7.1500000000,6.9900000000,7.0500000000,17800200
2025-08-01,7.0300000000,7.1200000000,7.0300000000,7.0900000000,11315115
2025-08-04,7.0800000000,7.1400000000,7.0700000000,7.1300000000,9964481
2025-08-05,7.1400000000,7.2800000000,7.1200000000,7.2100000000,19682492
2025-08-06,7.2100000000,7.2400000000,7.1100000000,7.1300000000,12273562
2025-08-07,7.1500000000,7.2600000000,7.1200000000,7.2400000000,14817289
2025-08-08,7.2400000000,7.3300000000,7.2200000000,7.2500000000,14433659
2025-08-11,7.2500000000,7.2700000000,7.1900000000,7.2100000000,13603002
2025-08-12,7.2500000000,7.3100000000,7.2100000000,7.2200000000,11123506
2025-08-13,7.2300000000,7.2700000000,7.1800000000,7.2500000000,10868165
2025-08-14,7.2500000000,7.2900000000,7.1700000000,7.1800000000,11506260
2025-08-15,7.1700000000,7.2000000000,7.1200000000,7.2000000000,14765668
2025-08-18,7.2400000000,7.2700000000,7.1800000000,7.1900000000,27201448
2025-08-19,7.2000000000,7.2100000000,7.0800000000,7.1000000000,23696901
2025-08-20,7.0900000000,7.2000000000,7.0600000000,7.1900000000,21618295
2025-08-21,7.1900000000,7.2600000000,7.1700000000,7.2100000000,29199631
2025-08-22,7.1800000000,7.2200000000,7.1100000000,7.1900000000,29509685
2025-08-25,7.2100000000,7.2500000000,7.1900000000,7.2400000000,23291436
2025-08-26,7.2400000000,7.3400000000,7.2100000000,7.2600000000,22674518
2025-08-27,7.2500000000,7.2900000000,7.1600000000,7.1800000000,21448330
2025-08-28,7.1800000000,7.2600000000,7.1000000000,7.2100000000,22493942
2025-08-29,7.2300000000,7.3400000000,7.2300000000,7.2600000000,24166600
2025-09-01,7.3000000000,7.3000000000,7.1500000000,7.2200000000,23070800
2025-09-02,7.2200000000,7.2300000000,7.1200000000,7.1600000000,17170391
2025-09-03,7.1800000000,7.1800000000,7.0900000000,7.1200000000,15950399
2025-09-04,7.1300000000,7.1300000000,7.0400000000,7.1000000000,17403211
2025-09-05,7.1100000000,7.1700000000,7.1000000000,7.1600000000,11243379
2025-09-08,7.1500000000,7.2300000000,7.1500000000,7.2100000000,14316494
2025-09-09,7.2100000000,7.2100000000,7.1500000000,7.1800000000,9637646
2025-09-10,7.1600000000,7.2000000000,7.1400000000,7.1800000000,9570550
2025-09-11,7.1600000000,7.1900000000,7.0900000000,7.1900000000,14534389
2025-09-12,7.1800000000,7.2100000000,7.0900000000,7.1100000000,11904353
2025-09-15,7.1200000000,7.1600000000,7.1100000000,7.1200000000,11829180
2025-09-16,7.1100000000,7.1400000000,7.0800000000,7.1100000000,11180605
2025-09-17,7.1200000000,7.2400000000,7.0800000000,7.2000000000,19877867
2025-09-18,7.1800000000,7.2000000000,7.0400000000,7.0600000000,17238366
2025-09-19,7.0600000000,7.0900000000,7.0200000000,7.0700000000,10828230
2025-09-22,7.0700000000,7.0900000000,7.0100000000,7.0400000000,8343013
2025-09-23,7.0200000000,7.0300000000,6.9300000000,7.0000000000,13678858
2025-09-24,6.9800000000,7.0400000000,6.9600000000,7.0200000000,9401704
2025-09-25,7.0300000000,7.0300000000,6.9500000000,6.9700000000,11366476
2025-09-26,6.9500000000,6.9700000000,6.9300000000,6.9400000000,11344423
2025-09-29,6.9400000000,6.9900000000,6.8600000000,6.9800000000,11468999
2025-09-30,6.9700000000,6.9800000000,6.9200000000,6.9500000000,7699467
2025-10-09,6.9500000000,7.0000000000,6.9000000000,6.9700000000,11953601
2025-10-10,6.9600000000,7.1100000000,6.9500000000,7.0900000000,16903357
2025-10-13,7.0000000000,7.0500000000,6.9300000000,6.9900000000,18036463
2025-10-14,6.9900000000,7.0400000000,6.9700000000,7.0100000000,12590600
2025-10-15,7.0300000000,7.1300000000,6.9800000000,7.1000000000,14116501
2025-10-16,7.1100000000,7.1500000000,7.0800000000,7.1300000000,13042800
2025-10-17,7.1200000000,7.1600000000,7.0800000000,7.1000000000,11790843
2025-10-20,7.1300000000,7.1600000000,7.0400000000,7.1500000000,13442400
2025-10-21,7.1300000000,7.1800000000,7.0900000000,7.1500000000,12399901
2025-10-22,7.1400000000,7.1900000000,7.1300000000,7.1800000000,11361133
2025-10-23,7.2400000000,7.4500000000,7.2200000000,7.4000000000,55492189
2025-10-24,7.3300000000,7.4100000000,7.2300000000,7.2500000000,32160051
2025-10-27,7.3200000000,7.3300000000,7.1600000000,7.2400000000,17947607
2025-10-28,7.2400000000,7.3400000000,7.2100000000,7.2700000000,15442921
2025-10-29,7.2500000000,7.2700000000,7.1700000000,7.2100000000,14188720
2025-10-30,7.2200000000,7.2500000000,7.1700000000,7.2000000000,12712443
2025-10-31,7.2000000000,7.2300000000,7.1500000000,7.2200000000,14055601
2025-11-03,7.2200000000,7.2800000000,7.2000000000,7.2300000000,14020205
2025-11-04,7.2400000000,7.3500000000,7.2000000000,7.2700000000,18880456
2025-11-05,7.2500000000,7.3200000000,7.1800000000,7.2700000000,19158072
2025-11-06,7.2500000000,7.3300000000,7.1900000000,7.2800000000,17168823
2025-11-07,7.2700000000,7.3500000000,7.2700000000,7.3100000000,17153648
2025-11-10,7.3200000000,7.4400000000,7.2800000000,7.4000000000,24951100
2025-11-11,7.4000000000,7.4700000000,7.3700000000,7.4400000000,21303500
2025-11-12,7.4300000000,7.5100000000,7.3800000000,7.3800000000,16231000
2025-11-13,7.3800000000,7.4300000000,7.3300000000,7.4100000000,13086100
2025-11-14,7.3900000000,7.4600000000,7.3300000000,7.3600000000,10421230
2025-11-17,7.3300000000,7.3600000000,7.2200000000,7.2600000000,17160980
2025-11-18,7.2400000000,7.2700000000,7.1400000000,7.1700000000,14678330
2025-11-19,7.1700000000,7.2000000000,7.1000000000,7.1300000000,9651600
2025-11-20,7.1700000000,7.1800000000,7.1100000000,7.1200000000,8059613
2025-11-21,7.1000000000,7.1200000000,6.9300000000,6.9500000000,21644857
2025-11-24,6.9900000000,7.0300000000,6.9200000000,6.9300000000,16578070
2025-11-25,6.9600000000,6.9700000000,6.9100000000,6.9200000000,17128091
2025-11-26,6.9400000000,6.9700000000,6.9000000000,6.9100000000,13630300
2025-11-27,6.9200000000,6.9400000000,6.8900000000,6.9000000000,13600807
2025-11-28,6.9000000000,6.9400000000,6.8800000000,6.9400000000,9881458
2025-12-01,6.9400000000,6.9600000000,6.9100000000,6.9400000000,9745500
2025-12-02,6.9600000000,6.9900000000,6.9300000000,6.9900000000,10845813
2025-12-03,6.9800000000,7.0400000000,6.9500000000,7.0200000000,10546213
2025-12-04,7.0200000000,7.0200000000,6.9500000000,6.9700000000,5966600
2025-12-05,6.9700000000,6.9800000000,6.9000000000,6.9700000000,8884778
2025-12-08,6.9800000000,7.0000000000,6.9200000000,6.9400000000,10320342
2025-12-09,6.9500000000,6.9500000000,6.9100000000,6.9100000000,7809853
2025-12-10,6.9100000000,7.0000000000,6.9000000000,6.9800000000,8894500
2025-12-11,6.9700000000,6.9800000000,6.9300000000,6.9300000000,7242685
2025-12-12,6.9300000000,6.9500000000,6.8900000000,6.8900000000,11273100
2025-12-15,6.9000000000,6.9500000000,6.8900000000,6.9200000000,6448800
2025-12-16,6.9200000000,6.9800000000,6.8900000000,6.9400000000,9076923
2025-12-17,6.9300000000,7.0500000000,6.9000000000,7.0000000000,17231599
2025-12-18,7.0100000000,7.1000000000,6.9800000000,7.0800000000,15810700
2025-12-19,7.0900000000,7.1300000000,7.0600000000,7.1200000000,11591400
2025-12-22,7.1200000000,7.1800000000,7.1000000000,7.1200000000,10300270
2025-12-23,7.1200000000,7.1600000000,7.0300000000,7.0500000000,12144085
2025-12-24,7.0400000000,7.0900000000,7.0100000000,7.0600000000,8938062
2025-12-25,7.0800000000,7.1000000000,7.0500000000,7.0600000000,6332201
2025-12-26,7.0600000000,7.1200000000,7.0400000000,7.0700000000,8773900
2025-12-29,7.0700000000,7.1200000000,7.0300000000,7.0300000000,10339500
2025-12-30,7.0400000000,7.0500000000,6.9300000000,6.9500000000,13337900
2025-12-31,6.9500000000,7.0200000000,6.9300000000,6.9900000000,9679825
2026-01-05,7.0000000000,7.0100000000,6.9300000000,6.9700000000,11684465
2026-01-06,6.9700000000,7.0700000000,6.9600000000,7.0500000000,13585300
2026-01-07,7.0500000000,7.0600000000,6.9800000000,7.0000000000,13733200
2026-01-08,7.0000000000,7.0000000000,6.9400000000,6.9600000000,13470230
2026-01-09,6.9600000000,6.9900000000,6.9500000000,6.9700000000,12719601
2026-01-12,6.9800000000,7.0300000000,6.9600000000,7.0200000000,14855552
2026-01-13,7.0200000000,7.0500000000,6.9800000000,7.0000000000,12906400
2026-01-14,7.0000000000,7.0400000000,6.9200000000,6.9500000000,20000600
2026-01-15,6.9500000000,6.9800000000,6.9400000000,6.9500000000,9286491
2026-01-16,6.9700000000,6.9900000000,6.9200000000,6.9300000000,10454545
2026-01-19,6.9300000000,7.0000000000,6.9200000000,6.9900000000,14247300
2026-01-20,7.0000000000,7.1700000000,6.9800000000,7.1600000000,29493280
2026-01-21,7.1600000000,7.1600000000,7.0700000000,7.0900000000,17976000
2026-01-22,7.1000000000,7.2200000000,7.0900000000,7.2000000000,18584740
2026-01-23,7.1900000000,7.2400000000,7.1600000000,7.2000000000,17374733
2026-01-26,7.1800000000,7.2200000000,7.1100000000,7.1500000000,20709849
2026-01-27,7.1300000000,7.1900000000,7.1200000000,7.1600000000,16701524
2026-01-28,7.1600000000,7.2700000000,7.1300000000,7.2500000000,21171225
2026-01-29,7.2100000000,7.2500000000,7.1400000000,7.2400000000,21270945
2026-01-30,7.2200000000,7.2900000000,7.1800000000,7.2400000000,15802500
