date,open,high,low,close,volume
2025-03-06,16.2100000000,17.7300000000,16.2000000000,17.7300000000,29911527
2025-03-07,17.6600000000,17.7900000000,17.2300000000,17.4800000000,19518031
2025-03-10,17.4500000000,17.5000000000,16.7200000000,16.9800000000,11264160
2025-03-11,16.8700000000,16.9200000000,16.4700000000,16.8200000000,9652423
2025-03-12,16.9900000000,17.3100000000,16.6100000000,17.0500000000,11690640
2025-03-13,16.8800000000,16.9800000000,15.9100000000,15.9400000000,12753534
2025-03-14,16.0200000000,16.5500000000,15.8000000000,16.3400000000,9330719
2025-03-17,16.4100000000,17.3400000000,16.3600000000,16.9400000000,10501930
2025-03-18,16.9400000000,16.9500000000,16.5300000000,16.8600000000,6619526
2025-03-19,16.7500000000,17.2800000000,16.5700000000,17.0700000000,8450682
2025-03-20,16.9400000000,17.5900000000,16.9300000000,17.1500000000,9062825
2025-03-21,17.3000000000,17.3000000000,16.8200000000,17.1800000000,9010085
2025-03-24,17.0600000000,17.2100000000,15.8400000000,16.1500000000,10943493
2025-03-25,16.1500000000,16.3600000000,15.9600000000,16.2000000000,3906424
2025-03-26,16.1400000000,16.1900000000,15.9700000000,16.0400000000,3589200
2025-03-27,16.0400000000,16.2600000000,15.8300000000,16.1100000000,4653254
2025-03-28,16.1000000000,16.2100000000,16.0000000000,16.1000000000,3178960
2025-03-31,16.1000000000,16.1000000000,15.5500000000,15.9200000000,5543515
2025-04-01,15.9100000000,16.2500000000,15.8700000000,15.9800000000,3500619
2025-04-02,15.9500000000,16.1500000000,15.8800000000,16.0200000000,2333799
2025-04-03,16.0900000000,16.2400000000,15.9500000000,16.0500000000,2949037
2025-04-07,15.5000000000,15.5400000000,14.4500000000,14.4500000000,6900713
2025-04-08,14.4500000000,14.8400000000,14.2700000000,14.6000000000,6083374
2025-04-09,14.3300000000,14.8600000000,13.8300000000,14.8200000000,5942980
2025-04-10,15.4100000000,15.4700000000,15.0000000000,15.3100000000,5314219
2025-04-11,15.2400000000,15.4300000000,15.1500000000,15.2300000000,3036037
2025-04-14,15.5800000000,15.8000000000,15.3300000000,15.7400000000,4428926
2025-04-15,16.1600000000,16.9800000000,16.0300000000,16.6900000000,20001306
2025-04-16,16.6900000000,16.6900000000,15.8200000000,15.9700000000,10610432
2025-04-17,15.9500000000,16.1200000000,15.5700000000,15.9100000000,6741706
2025-04-18,15.8700000000,16.1200000000,15.8000000000,15.9000000000,6589661
2025-04-21,15.8800000000,16.0500000000,15.6200000000,15.9900000000,4447822
2025-04-22,15.9500000000,16.1800000000,15.8400000000,15.9400000000,4770766
2025-04-23,15.9500000000,16.0700000000,15.8100000000,15.9100000000,4208873
2025-04-24,15.9800000000,16.0000000000,15.7100000000,15.7100000000,3697935
2025-04-25,15.7300000000,16.0500000000,15.7100000000,15.8600000000,3625311
2025-04-28,15.8200000000,16.1000000000,15.7200000000,15.9300000000,4222840
2025-04-29,15.9800000000,16.0800000000,15.6800000000,15.7300000000,5393056
2025-04-30,15.9000000000,16.0000000000,15.6400000000,15.7000000000,5206055
2025-05-06,15.6800000000,16.0700000000,15.6800000000,16.0500000000,6723024
2025-05-07,16.2600000000,16.4000000000,15.9800000000,16.1400000000,6467622
2025-05-08,16.0400000000,16.2400000000,15.9800000000,16.1700000000,4196735
2025-05-09,16.2000000000,16.2000000000,15.8300000000,15.9200000000,3767647
2025-05-12,15.9400000000,16.8000000000,15.9100000000,16.2900000000,10211400
2025-05-13,16.2800000000,16.8300000000,16.2500000000,16.5900000000,14632228
2025-05-14,16.4100000000,16.5800000000,16.1200000000,16.4100000000,8517033
2025-05-15,16.2900000000,16.3900000000,16.0600000000,16.0600000000,4838149
2025-05-16,16.0700000000,16.1500000000,15.9100000000,15.9100000000,4809025
2025-05-19,16.8800000000,17.5000000000,16.8800000000,17.5000000000,30766628
2025-05-20,18.5400000000,18.9800000000,17.3800000000,17.3800000000,40580179
2025-05-21,17.2200000000,17.4500000000,16.9800000000,17.1300000000,19354169
2025-05-22,17.1400000000,17.2600000000,17.0400000000,17.1500000000,10389639
2025-05-23,17.0300000000,17.1300000000,16.4600000000,16.5100000000,11528407
2025-05-26,16.5600000000,16.6500000000,16.3900000000,16.4600000000,5300231
2025-05-27,16.5000000000,16.9100000000,16.2600000000,16.8200000000,9086488
2025-05-28,16.7700000000,16.9300000000,16.5000000000,16.5200000000,5800788
2025-05-29,16.4300000000,17.0900000000,16.4000000000,17.0500000000,10423878
2025-05-30,16.9800000000,17.2200000000,16.7600000000,16.8800000000,7983700
2025-06-03,17.1800000000,17.9800000000,17.0100000000,17.7600000000,16326204
2025-06-04,17.5600000000,18.0000000000,17.5600000000,17.8800000000,12603648
2025-06-05,17.8000000000,17.8500000000,17.5200000000,17.6900000000,7076509
2025-06-06,17.9400000000,17.9900000000,17.5200000000,17.7200000000,8981673
2025-06-09,17.8000000000,18.1900000000,17.7000000000,17.9600000000,9472400
2025-06-10,17.9700000000,17.9700000000,17.4100000000,17.5600000000,9328649
2025-06-11,17.5100000000,17.8500000000,17.4600000000,17.8300000000,6335545
2025-06-12,17.8300000000,18.0000000000,17.6800000000,17.9400000000,6215522
2025-06-13,17.8800000000,18.2300000000,17.8000000000,17.9400000000,10785318
2025-06-16,17.8000000000,18.3800000000,17.7900000000,18.0600000000,10592132
2025-06-17,18.1300000000,18.7400000000,18.0700000000,18.1800000000,12258975
2025-06-18,18.0000000000,18.2000000000,17.6800000000,17.8200000000,10064800
2025-06-19,17.7700000000,17.7900000000,17.3600000000,17.4300000000,7175494
2025-06-20,17.2600000000,17.6000000000,17.0800000000,17.1000000000,5252600
2025-06-23,17.0000000000,17.2700000000,16.9700000000,17.2400000000,4106156
2025-06-24,17.2400000000,17.5800000000,17.2400000000,17.5100000000,4787507
2025-06-25,17.4700000000,18.0900000000,17.4500000000,18.0600000000,9888965
2025-06-26,18.0600000000,18.1800000000,17.8600000000,17.9300000000,7082916
2025-06-27,17.8800000000,18.6100000000,17.8800000000,18.3500000000,12082971
2025-06-30,18.1900000000,18.3700000000,17.8000000000,18.2200000000,9330976
2025-07-01,18.1600000000,18.3200000000,17.8600000000,18.0500000000,6486347
2025-07-02,18.0000000000,18.5000000000,17.8500000000,18.2100000000,9934614
2025-07-03,18.2500000000,18.4600000000,18.2000000000,18.3000000000,8154100
2025-07-04,18.2900000000,18.9800000000,18.1000000000,18.6200000000,17390070
2025-07-07,18.6000000000,18.8500000000,18.4000000000,18.6100000000,8259758
2025-07-08,18.6600000000,18.7100000000,18.3900000000,18.4400000000,7768400
2025-07-09,18.4800000000,19.1600000000,18.4000000000,18.5300000000,10313570
2025-07-10,18.4100000000,20.3800000000,18.4100000000,20.3800000000,38208662
2025-07-11,20.0800000000,20.6700000000,19.9900000000,20.1400000000,34759424
2025-07-14,19.5600000000,19.9700000000,19.0000000000,19.0500000000,20973881
2025-07-15,19.1900000000,19.2000000000,18.7000000000,18.9500000000,12551344
2025-07-16,18.8400000000,18.8700000000,18.5000000000,18.6100000000,12148301
2025-07-17,18.6000000000,18.7000000000,18.4800000000,18.6200000000,12072881
2025-07-18,18.7500000000,18.7500000000,18.5000000000,18.5300000000,9472001
2025-07-21,19.6000000000,20.3800000000,19.5500000000,20.3800000000,31479547
2025-07-22,20.8000000000,22.3700000000,20.8000000000,22.1000000000,67808863
2025-07-23,21.5500000000,21.7500000000,20.6400000000,20.7600000000,46404759
2025-07-24,20.4500000000,20.9500000000,20.2500000000,20.5200000000,22789575
2025-07-25,20.4700000000,20.5000000000,19.7900000000,19.8000000000,18213220
2025-07-28,19.8000000000,19.9700000000,19.4900000000,19.7500000000,13967461
2025-07-29,19.6900000000,19.8700000000,19.6000000000,19.8000000000,15158250
2025-07-30,19.7400000000,19.7400000000,19.2000000000,19.4400000000,13680208
2025-07-31,19.3100000000,19.8800000000,19.3100000000,19.5500000000,14317959
2025-08-01,19.4300000000,19.6700000000,19.1200000000,19.3500000000,10262924
2025-08-04,19.2000000000,19.4500000000,19.0800000000,19.3300000000,8209181
2025-08-05,19.4800000000,19.9700000000,19.3800000000,19.9200000000,18690640
2025-08-06,19.9400000000,20.2900000000,19.5800000000,19.8200000000,15832342
2025-08-07,19.9600000000,20.0300000000,19.7000000000,19.7600000000,14476619
2025-08-08,19.8000000000,19.8400000000,19.4000000000,19.4100000000,11152676
2025-08-11,19.3600000000,20.1800000000,19.3000000000,19.9500000000,15840462
2025-08-12,19.8300000000,19.9200000000,19.5000000000,19.5900000000,10941778
2025-08-13,19.6000000000,19.7000000000,19.4200000000,19.5500000000,11365001
2025-08-14,19.9500000000,20.3500000000,19.6000000000,19.6200000000,19574749
2025-08-15,19.4500000000,19.9600000000,19.2000000000,19.7600000000,14739691
2025-08-18,19.8100000000,20.4800000000,19.7000000000,20.1400000000,19947588
2025-08-19,20.0100000000,20.3000000000,19.8900000000,19.9900000000,15987726
2025-08-20,19.9200000000,20.9800000000,19.8400000000,20.7000000000,26269501
2025-08-21,20.8100000000,21.0800000000,20.4500000000,20.5800000000,16377460
2025-08-22,20.5000000000,20.7800000000,20.4100000000,20.7000000000,11551547
2025-08-25,20.7000000000,22.1100000000,20.4600000000,21.6800000000,25210523
2025-08-26,21.6900000000,21.8900000000,21.4300000000,21.4800000000,13781671
2025-08-27,21.1000000000,21.1000000000,20.0000000000,20.0000000000,24277068
2025-08-28,19.9100000000,20.3000000000,19.5400000000,20.1300000000,13567594
2025-08-29,20.1300000000,20.4600000000,20.0000000000,20.1300000000,12858502
2025-09-01,20.0000000000,20.0000000000,19.3000000000,19.3800000000,16089334
2025-09-02,19.3900000000,19.4000000000,18.7600000000,18.8800000000,13318573
2025-09-03,19.0000000000,19.2400000000,18.6100000000,18.8000000000,9163308
2025-09-04,18.7800000000,19.0300000000,18.3200000000,18.6000000000,8420977
2025-09-05,18.6800000000,19.8000000000,18.3300000000,19.5800000000,15563114
2025-09-08,19.6500000000,19.9300000000,19.5300000000,19.9100000000,14868514
2025-09-09,19.8500000000,21.2500000000,19.8000000000,20.6200000000,22854497
2025-09-10,20.5200000000,20.7600000000,20.0800000000,20.1200000000,9200893
2025-09-11,20.1700000000,20.1800000000,19.6000000000,20.1000000000,8333224
2025-09-12,20.4800000000,20.4800000000,19.7800000000,19.8700000000,8701200
2025-09-15,19.7800000000,20.3400000000,19.7600000000,19.9800000000,7421403
2025-09-16,19.9800000000,20.1400000000,19.8300000000,20.0700000000,5377120
2025-09-17,20.1500000000,20.4500000000,19.9200000000,20.1300000000,7465100
2025-09-18,20.1100000000,20.4600000000,19.4400000000,19.7300000000,10809889
2025-09-19,19.6500000000,20.6900000000,19.6500000000,20.4400000000,17088174
2025-09-22,20.4500000000,21.5500000000,20.4500000000,21.3400000000,26488343
2025-09-23,21.2700000000,21.4700000000,20.6300000000,21.0700000000,17398664
2025-09-24,21.0900000000,22.2700000000,20.9100000000,22.0500000000,20029357
2025-09-25,21.9300000000,22.0200000000,21.4300000000,21.8000000000,14559339
2025-09-26,21.8000000000,22.2800000000,21.5100000000,21.5300000000,11303164
2025-09-29,21.8000000000,21.8200000000,21.1100000000,21.5000000000,11719643
2025-09-30,21.4400000000,21.8700000000,21.3300000000,21.4200000000,8592625
2025-10-09,21.7200000000,22.6300000000,21.4300000000,22.2800000000,14921177
2025-10-10,22.2000000000,22.6000000000,21.9100000000,22.5500000000,12038623
2025-10-13,21.2100000000,21.9900000000,21.2100000000,21.7000000000,13297889
2025-10-14,21.7300000000,22.0200000000,21.2600000000,21.3500000000,11416629
2025-10-15,21.5000000000,21.5500000000,21.0800000000,21.4800000000,6253878
2025-10-16,21.3500000000,21.4700000000,21.0000000000,21.1200000000,5867445
2025-10-17,21.0700000000,21.2800000000,19.8200000000,19.8900000000,10645138
2025-10-20,20.0200000000,20.2000000000,19.5700000000,19.7600000000,7030694
2025-10-21,19.6600000000,20.2200000000,19.6600000000,20.1300000000,5873635
2025-10-22,19.9600000000,20.1300000000,19.6000000000,19.7000000000,5718410
2025-10-23,19.6700000000,19.9500000000,19.0900000000,19.2500000000,7158100
2025-10-24,19.2500000000,19.5800000000,19.2100000000,19.3000000000,5020000
2025-10-27,19.4500000000,20.5000000000,19.3900000000,19.9500000000,12370340
2025-10-28,19.7400000000,19.9800000000,19.6800000000,19.6900000000,6282469
2025-10-29,19.6200000000,20.1000000000,19.6100000000,19.9400000000,9041598
2025-10-30,19.8100000000,20.3700000000,19.5900000000,20.0200000000,9263337
2025-10-31,20.0600000000,21.2200000000,19.9500000000,20.3400000000,15619470
2025-11-03,20.2200000000,21.3700000000,20.1200000000,21.1800000000,16702717
2025-11-04,21.0000000000,21.2400000000,20.8000000000,21.0200000000,9910500
2025-11-05,20.8300000000,21.0700000000,20.6600000000,20.8000000000,7722700
2025-11-06,20.7500000000,20.8900000000,20.1100000000,20.2000000000,12282322
2025-11-07,20.2400000000,20.6000000000,20.1200000000,20.3000000000,8728596
2025-11-10,20.8000000000,20.9800000000,20.1700000000,20.3400000000,10958421
2025-11-11,21.0000000000,22.2200000000,21.0000000000,21.3700000000,27717031
2025-11-12,21.2000000000,21.3000000000,20.3300000000,20.6800000000,15706686
2025-11-13,20.4000000000,20.6800000000,20.1800000000,20.3800000000,10673785
2025-11-14,20.2900000000,20.4400000000,20.0200000000,20.0300000000,8489233
2025-11-17,19.9500000000,20.1400000000,19.6800000000,20.1100000000,7118880
2025-11-18,20.9100000000,21.6700000000,20.3700000000,20.4500000000,21729592
2025-11-19,20.8200000000,21.1900000000,20.0400000000,20.9000000000,16215079
2025-11-20,20.9000000000,21.7600000000,20.6900000000,21.5300000000,19723833
2025-11-21,21.5700000000,22.1900000000,21.2400000000,21.2900000000,23511433
2025-11-24,21.3600000000,22.4700000000,21.2000000000,22.2000000000,23469551
2025-11-25,22.0000000000,24.3400000000,21.9400000000,23.5900000000,30779146
2025-11-26,23.6200000000,23.6700000000,22.7800000000,22.7900000000,22461782
2025-11-27,22.7900000000,23.1400000000,22.5500000000,22.6900000000,13498069
2025-11-28,22.7300000000,23.4100000000,22.7300000000,23.3400000000,14259516
2025-12-01,23.1100000000,23.6800000000,23.0000000000,23.3000000000,17283140
2025-12-02,23.1200000000,23.3000000000,22.7500000000,22.7700000000,11904988
2025-12-03,22.6800000000,22.8800000000,22.1200000000,22.1400000000,12979165
2025-12-04,22.1600000000,22.5600000000,22.1000000000,22.4400000000,11177600
2025-12-05,22.3700000000,24.1500000000,22.0200000000,23.8900000000,18841376
2025-12-08,23.8900000000,24.7900000000,23.8000000000,24.1700000000,19575560
2025-12-09,24.1700000000,24.5400000000,23.8000000000,24.3300000000,11682132
2025-12-10,24.2600000000,24.5000000000,24.0500000000,24.4100000000,7331886
2025-12-11,24.5800000000,24.6300000000,24.1200000000,24.1600000000,9603743
2025-12-12,24.1100000000,25.1100000000,24.1100000000,24.4300000000,17210408
2025-12-15,24.4000000000,25.5700000000,24.0000000000,25.2500000000,17603364
2025-12-16,25.1800000000,25.4900000000,24.5200000000,24.8000000000,16800040
2025-12-17,24.9500000000,25.4400000000,24.2700000000,25.0100000000,15455785
2025-12-18,25.1000000000,26.0200000000,24.9500000000,24.9600000000,14946996
2025-12-19,25.0800000000,25.5000000000,24.5600000000,25.2900000000,13879377
2025-12-22,25.0600000000,25.5800000000,24.7300000000,25.3200000000,10097502
2025-12-23,25.2400000000,25.8000000000,25.0100000000,25.6800000000,10933662
2025-12-24,25.6000000000,25.6700000000,25.1000000000,25.2300000000,9448037
2025-12-25,25.1000000000,25.2300000000,24.3000000000,25.0100000000,14186779
2025-12-26,24.8000000000,25.1800000000,24.5800000000,24.7600000000,9334985
2025-12-29,24.7700000000,25.4500000000,24.7100000000,25.1000000000,10295716
2025-12-30,25.1000000000,25.4200000000,24.9000000000,25.0000000000,6509015
2025-12-31,25.0700000000,25.1600000000,24.7700000000,24.8400000000,4460292
2026-01-05,24.8600000000,25.6000000000,24.8600000000,25.4400000000,8078400
2026-01-06,25.6000000000,26.0000000000,25.4000000000,25.6400000000,9375055
2026-01-07,25.5800000000,27.7700000000,25.5800000000,27.2900000000,19251796
2026-01-08,27.0200000000,27.6000000000,26.9100000000,27.2600000000,9614780
2026-01-09,27.0100000000,27.6600000000,27.0100000000,27.6000000000,9129991
2026-01-12,27.6000000000,28.1800000000,27.1300000000,27.9200000000,9714791
2026-01-13,27.9200000000,28.4900000000,27.6500000000,27.8500000000,10292470
2026-01-14,27.7600000000,28.6000000000,27.2100000000,27.4900000000,13788640
2026-01-15,27.3300000000,28.1500000000,27.3300000000,27.9700000000,7416226
2026-01-16,27.9700000000,28.1800000000,27.6100000000,27.9600000000,5982877
2026-01-19,27.9600000000,28.8000000000,27.9600000000,28.2500000000,6648810
2026-01-20,28.3800000000,29.0000000000,28.0000000000,28.3000000000,7787547
2026-01-21,28.1000000000,28.3600000000,27.5500000000,27.8500000000,8012359
2026-01-22,27.9900000000,28.2300000000,27.4900000000,27.6400000000,5540886
2026-01-23,27.6800000000,27.8900000000,27.3700000000,27.4400000000,6393635
2026-01-26,27.3400000000,27.3800000000,26.8000000000,27.0600000000,7048462
2026-01-27,26.9200000000,27.3000000000,26.4300000000,27.1300000000,7297740
