date,open,high,low,close,volume
2025-07-14,9.8000919000,9.9699202000,9.7201727000,9.8900010000,13060940
2025-07-15,9.8500000000,9.8800000000,9.5500000000,9.7300000000,13133409
2025-07-16,9.7600000000,10.3600000000,9.6800000000,10.2100000000,34013637
2025-07-17,10.2500000000,11.9900000000,10.1600000000,11.1800000000,78344560
2025-07-18,11.0100000000,11.0900000000,10.4100000000,10.7200000000,52888952
2025-07-21,10.5100000000,10.6500000000,10.3700000000,10.5900000000,30636107
2025-07-22,10.5400000000,10.7200000000,10.3200000000,10.3700000000,27807982
2025-07-23,10.4000000000,10.7200000000,10.2300000000,10.3400000000,30340120
2025-07-24,10.4000000000,10.8300000000,10.3900000000,10.5200000000,30099760
2025-07-25,10.5000000000,10.7400000000,10.4000000000,10.5200000000,24440370
2025-07-28,10.5300000000,10.8000000000,10.4900000000,10.7000000000,24801588
2025-07-29,10.8600000000,11.1100000000,10.5600000000,11.0700000000,44746474
2025-07-30,10.9000000000,11.7800000000,10.8100000000,11.2000000000,47487727
2025-07-31,11.0800000000,11.5500000000,11.0500000000,11.2900000000,41859964
2025-08-01,11.1900000000,11.4900000000,10.9900000000,11.0200000000,36201923
2025-08-04,10.8600000000,11.0800000000,10.6600000000,11.0800000000,28120383
2025-08-05,11.0300000000,11.2200000000,10.9500000000,11.1400000000,21639816
2025-08-06,11.1400000000,11.3900000000,10.8300000000,10.8800000000,24289303
2025-08-07,10.8300000000,11.1800000000,10.7000000000,10.8100000000,20640208
2025-08-08,11.0100000000,11.0500000000,10.7000000000,10.8500000000,22259941
2025-08-11,10.7700000000,11.0500000000,10.7700000000,11.0000000000,18835696
2025-08-12,11.0000000000,11.1800000000,10.8100000000,11.0500000000,17457047
2025-08-13,10.9500000000,11.2800000000,10.7700000000,11.2000000000,24264660
2025-08-14,11.1900000000,11.1900000000,10.8000000000,10.8200000000,20143100
2025-08-15,10.8200000000,11.0000000000,10.7100000000,10.9200000000,17408186
2025-08-18,10.8800000000,11.1400000000,10.8700000000,10.9600000000,20191018
2025-08-19,11.0100000000,13.1500000000,11.0100000000,13.1500000000,49699521
2025-08-20,13.1000000000,13.1400000000,12.1100000000,12.3600000000,81895691
2025-08-21,12.3600000000,12.5700000000,11.8700000000,11.9800000000,46612583
2025-08-22,11.4800000000,11.5800000000,11.2000000000,11.3700000000,49082575
2025-08-25,11.3300000000,12.0800000000,11.2800000000,11.7600000000,47671912
2025-08-26,11.6400000000,11.7000000000,11.3600000000,11.3700000000,31463694
2025-08-27,11.4500000000,11.5100000000,10.9100000000,10.9200000000,29668656
2025-08-28,10.9700000000,11.1100000000,10.4200000000,10.8300000000,23974710
2025-08-29,10.8100000000,10.9800000000,10.6900000000,10.8800000000,16471913
2025-09-01,10.9400000000,11.2500000000,10.8100000000,11.2200000000,21138793
2025-09-02,11.1600000000,11.1800000000,10.7400000000,10.8500000000,19194763
2025-09-03,10.8400000000,11.0500000000,10.5500000000,10.6100000000,13884900
2025-09-04,10.7400000000,10.9100000000,10.4100000000,10.6500000000,14590489
2025-09-05,10.6100000000,10.8300000000,10.4200000000,10.8200000000,13252096
2025-09-08,10.7800000000,10.9900000000,10.7500000000,10.9500000000,12332191
2025-09-09,10.9100000000,10.9200000000,10.5100000000,10.5600000000,13793699
2025-09-10,10.5000000000,10.7700000000,10.5000000000,10.6200000000,9888202
2025-09-11,10.5300000000,10.7600000000,10.2200000000,10.7500000000,14500895
2025-09-12,10.7400000000,10.9400000000,10.5600000000,10.8800000000,19909524
2025-09-15,10.8100000000,11.0300000000,10.7500000000,10.9700000000,16317155
2025-09-16,10.9800000000,10.9800000000,10.8100000000,10.9400000000,11908486
2025-09-17,10.9400000000,10.9500000000,10.7200000000,10.7700000000,14096746
2025-09-18,10.7800000000,10.9200000000,10.4400000000,10.5400000000,15909606
2025-09-19,10.4900000000,10.6200000000,10.2400000000,10.3100000000,12815785
2025-09-22,10.3200000000,10.4900000000,10.2100000000,10.3100000000,7642943
2025-09-23,10.2600000000,10.2700000000,9.8500000000,10.0800000000,13750474
2025-09-24,10.0000000000,10.1800000000,9.9800000000,10.1200000000,8608050
2025-09-25,10.0400000000,10.3000000000,10.0200000000,10.0800000000,8647383
2025-09-26,10.0800000000,10.0800000000,9.8900000000,9.9200000000,7127699
2025-09-29,10.0000000000,10.0200000000,9.7600000000,10.0000000000,7245075
2025-09-30,10.0000000000,10.0600000000,9.9600000000,10.0000000000,5837920
2025-10-09,10.0700000000,10.0800000000,9.9100000000,10.0100000000,6694300
2025-10-10,9.9700000000,10.1200000000,9.9500000000,9.9900000000,7701916
2025-10-13,9.6900000000,9.8400000000,9.4400000000,9.7600000000,13066756
2025-10-14,9.8000000000,9.8900000000,9.5300000000,9.5400000000,12106732
2025-10-15,9.5800000000,9.9000000000,9.5200000000,9.8900000000,12485202
2025-10-16,9.8600000000,10.0400000000,9.7800000000,9.8400000000,9661640
2025-10-17,9.8100000000,9.9200000000,9.7000000000,9.7200000000,8204640
2025-10-20,9.7200000000,9.8600000000,9.7000000000,9.8300000000,6585020
2025-10-21,9.8000000000,9.9900000000,9.7500000000,9.9900000000,7792852
2025-10-22,9.9500000000,10.0800000000,9.9200000000,9.9500000000,6794200
2025-10-23,9.9400000000,10.0400000000,9.7500000000,9.9200000000,7393800
2025-10-24,9.9300000000,10.0400000000,9.8800000000,9.9700000000,6270280
2025-10-27,10.0100000000,10.1300000000,9.9800000000,10.1000000000,8008785
2025-10-28,10.0400000000,10.1700000000,9.9800000000,10.1300000000,7494386
2025-10-29,10.0700000000,10.1500000000,9.7400000000,9.9300000000,14491654
2025-10-30,9.8900000000,9.8900000000,9.7400000000,9.7400000000,8529609
2025-10-31,9.7400000000,10.0500000000,9.7100000000,10.0200000000,11951462
2025-11-03,10.0300000000,10.2900000000,10.0300000000,10.1500000000,9669949
2025-11-04,10.1100000000,10.1400000000,9.9400000000,10.0400000000,6654085
2025-11-05,9.9600000000,10.1100000000,9.9000000000,10.1000000000,8229880
2025-11-06,10.0700000000,10.1000000000,9.9300000000,9.9900000000,7292428
2025-11-07,9.9500000000,10.0100000000,9.9000000000,9.9500000000,5606470
2025-11-10,9.9400000000,10.1600000000,9.9400000000,10.1400000000,9679359
2025-11-11,10.1400000000,10.2200000000,10.0500000000,10.1800000000,10042058
2025-11-12,10.2200000000,10.5700000000,10.2100000000,10.5100000000,26378814
2025-11-13,10.5100000000,10.7500000000,10.3200000000,10.6400000000,24580549
2025-11-14,10.5000000000,10.8200000000,10.4900000000,10.6600000000,21273689
2025-11-17,10.5000000000,10.7800000000,10.3700000000,10.6100000000,18702460
2025-11-18,10.5300000000,10.7000000000,10.3800000000,10.4500000000,12700803
2025-11-19,10.4200000000,10.5400000000,10.2000000000,10.2400000000,10096099
2025-11-20,10.3600000000,10.3700000000,10.0600000000,10.2300000000,8297300
2025-11-21,10.1500000000,10.3000000000,9.6800000000,9.7100000000,13150713
2025-11-24,9.7100000000,9.9100000000,9.7100000000,9.8300000000,7292040
2025-11-25,9.8600000000,10.2000000000,9.8200000000,10.1000000000,10863917
2025-11-26,10.0800000000,10.4200000000,10.0200000000,10.0500000000,13147940
2025-11-27,10.0500000000,10.0900000000,9.9300000000,10.0400000000,7405204
2025-11-28,10.0500000000,10.0500000000,9.9000000000,10.0100000000,6288379
2025-12-01,9.9900000000,10.0800000000,9.9100000000,9.9400000000,8329367
2025-12-02,9.9500000000,9.9600000000,9.7200000000,9.9200000000,7655814
2025-12-03,9.9000000000,9.9200000000,9.7100000000,9.7400000000,5738990
2025-12-04,9.7100000000,9.7700000000,9.5000000000,9.5700000000,7100459
2025-12-05,9.5700000000,9.6600000000,9.4500000000,9.6400000000,6007619
2025-12-08,9.6300000000,9.7500000000,9.6200000000,9.6900000000,4357120
2025-12-09,9.7100000000,9.7600000000,9.6000000000,9.6200000000,4082840
2025-12-10,9.5700000000,9.6200000000,9.4800000000,9.5600000000,4792100
2025-12-11,9.5600000000,9.5800000000,9.3100000000,9.3200000000,6393871
2025-12-12,9.3500000000,9.5600000000,9.2600000000,9.4500000000,5667230
2025-12-15,9.4400000000,9.5300000000,9.3700000000,9.3800000000,4328600
2025-12-16,9.3800000000,9.4200000000,9.2500000000,9.2900000000,3764820
2025-12-17,9.3400000000,9.3600000000,9.1700000000,9.3100000000,4342494
2025-12-18,9.3100000000,9.5700000000,9.2700000000,9.4800000000,5097312
2025-12-19,9.5100000000,9.6000000000,9.4400000000,9.5900000000,4310802
2025-12-22,9.5800000000,9.6200000000,9.5200000000,9.5400000000,4150382
2025-12-23,9.5400000000,9.5600000000,9.4700000000,9.4900000000,3738037
2025-12-24,9.4900000000,9.5500000000,9.4300000000,9.5200000000,3285090
2025-12-25,9.5100000000,9.6400000000,9.4500000000,9.6200000000,4868129
2025-12-26,9.6100000000,9.6400000000,9.4800000000,9.5200000000,4187080
2025-12-29,9.4900000000,9.5100000000,9.4000000000,9.4200000000,4239496
2025-12-30,9.4000000000,9.4300000000,9.3200000000,9.4200000000,3798175
2025-12-31,9.4200000000,9.4500000000,9.2800000000,9.3300000000,4194186
2026-01-05,9.4000000000,10.3500000000,9.4000000000,10.1900000000,32858604
2026-01-06,10.5000000000,10.5300000000,10.0900000000,10.1900000000,28291151
2026-01-07,10.1600000000,10.3900000000,10.1000000000,10.2200000000,19276325
2026-01-08,10.1200000000,10.5900000000,10.1100000000,10.4400000000,20980444
2026-01-09,10.4400000000,10.5600000000,10.3100000000,10.5500000000,18663038
2026-01-12,10.5900000000,10.8300000000,10.5100000000,10.7700000000,23282775
2026-01-13,11.0100000000,12.9200000000,11.0100000000,12.9200000000,62712325
2026-01-14,12.8000000000,12.8400000000,11.5600000000,12.3800000000,103395605
2026-01-15,11.9500000000,11.9500000000,11.2000000000,11.3400000000,53989892
2026-01-16,11.2800000000,11.4400000000,10.9300000000,11.0100000000,30970345
2026-01-19,10.8500000000,11.0200000000,10.8100000000,10.8300000000,18836752
2026-01-20,10.8300000000,11.0700000000,10.6600000000,10.7900000000,22088386
2026-01-21,10.6900000000,10.9100000000,10.6000000000,10.7700000000,13723274
2026-01-22,10.8100000000,10.8800000000,10.7000000000,10.8500000000,11382018
2026-01-23,10.8900000000,11.0200000000,10.8700000000,10.9900000000,17455027
2026-01-26,10.9900000000,11.1200000000,10.7600000000,10.8600000000,22648412
2026-01-27,10.8600000000,10.9000000000,10.4200000000,10.7700000000,18871637
2026-01-28,10.8200000000,10.8500000000,10.5600000000,10.6000000000,11789018
2026-01-29,10.5000000000,10.7800000000,10.3900000000,10.5700000000,12537750
