date,open,high,low,close,volume
2025-03-21,5.9509737000,6.0477375000,5.9509737000,6.0187083600,10056000
2025-03-24,6.0187083600,6.0574138800,5.8929154200,6.0090319800,9448796
2025-03-25,6.0090319800,6.0961194000,5.9896792200,6.0961194000,13214985
2025-03-26,6.0864430200,6.1154721600,6.0283847400,6.0670902600,9586015
2025-03-27,6.0670902600,6.0670902600,5.9219445600,5.9606500800,7616592
2025-03-28,5.9703264600,5.9800028400,5.9122681800,5.9122681800,5620300
2025-03-31,5.9122681800,5.9509737000,5.7477697200,5.7767988600,9182311
2025-04-01,5.8155043800,5.9509737000,5.7671224800,5.9316209400,8664891
2025-04-02,5.9219445600,5.9219445600,5.8348571400,5.8542099000,4725500
2025-04-03,5.8445335200,5.8929154200,5.7671224800,5.8929154200,9399336
2025-04-07,5.7090642000,5.7090642000,5.3026562400,5.3123326200,14280711
2025-04-08,5.3026562400,5.5155366000,5.3026562400,5.3510381400,12265091
2025-04-09,5.3026562400,5.4961838400,5.0800995000,5.4478019400,9194692
2025-04-10,5.4768310800,5.5929476400,5.4671547000,5.5252129800,8088800
2025-04-11,5.4961838400,5.5445657400,5.4671547000,5.5058602200,5426901
2025-04-14,5.5155366000,5.6123004000,5.5155366000,5.5735948800,6753521
2025-04-15,5.5639185000,5.6316531600,5.5155366000,5.5929476400,4857340
2025-04-16,5.6026240200,5.6123004000,5.4381255600,5.4961838400,5204100
2025-04-17,5.4961838400,5.6123004000,5.4768310800,5.5929476400,5084249
2025-04-18,5.5639185000,5.6219767800,5.5445657400,5.6026240200,2948400
2025-04-21,5.6123004000,5.6606823000,5.5735948800,5.6316531600,4647000
2025-04-22,5.6316531600,5.7090642000,5.6219767800,5.6897114400,5078601
2025-04-23,5.6606823000,5.7090642000,5.6606823000,5.6897114400,3788900
2025-04-24,5.6800350600,5.7090642000,5.6219767800,5.6800350600,5507200
2025-04-25,5.6800350600,5.7284169600,5.5639185000,5.6606823000,10204200
2025-04-28,5.6413295400,5.6413295400,5.5058602200,5.5348893600,6519000
2025-04-29,5.5155366000,5.6606823000,5.4961838400,5.6510059200,7338200
2025-04-30,5.6703586800,5.6800350600,5.5639185000,5.5832712600,5638500
2025-05-06,5.6316531600,5.8251807600,5.6316531600,5.8155043800,11170220
2025-05-07,5.9219445600,6.0864430200,5.8445335200,5.9703264600,23030880
2025-05-08,5.9509737000,6.3283525200,5.9025918000,6.2122359600,34257401
2025-05-09,6.1832068200,6.1928832000,5.9316209400,5.9412973200,22580300
2025-05-12,5.9219445600,5.9896792200,5.8542099000,5.9606500800,14639200
2025-05-13,5.9896792200,5.9896792200,5.8058280000,5.9219445600,7416500
2025-05-14,5.9219445600,5.9316209400,5.8638862800,5.9025918000,6959700
2025-05-15,5.9025918000,5.9412973200,5.8638862800,5.9025918000,5523400
2025-05-16,6.0283847400,6.0864430200,5.9219445600,5.9412973200,9485700
2025-05-19,5.9509737000,6.0090319800,5.9122681800,5.9412973200,6442300
2025-05-20,5.9219445600,5.9896792200,5.9122681800,5.9703264600,6578000
2025-05-21,5.9606500800,6.0380611200,5.9122681800,5.9316209400,9442503
2025-05-22,5.9412973200,5.9509737000,5.8638862800,5.8929154200,5656972
2025-05-23,5.8929154200,6.1251485400,5.8832390400,5.9412973200,16490700
2025-05-26,5.9993556000,6.0574138800,5.9122681800,5.9509737000,7134200
2025-05-27,5.9509737000,5.9993556000,5.9219445600,5.9800028400,7356100
2025-05-28,6.0500000000,6.0600000000,5.9800000000,6.0200000000,8286700
2025-05-29,6.0100000000,6.0600000000,5.9900000000,6.0300000000,6907500
2025-05-30,6.0500000000,6.1500000000,5.9800000000,5.9900000000,6768400
2025-06-03,5.9500000000,6.0100000000,5.9500000000,6.0000000000,5997300
2025-06-04,6.0000000000,6.0700000000,5.9800000000,6.0600000000,6004218
2025-06-05,6.0500000000,6.1500000000,6.0000000000,6.0800000000,10222986
2025-06-06,6.0800000000,6.5200000000,6.0700000000,6.3800000000,37103300
2025-06-09,6.4000000000,6.5500000000,6.2700000000,6.3000000000,20709200
2025-06-10,6.3600000000,6.3900000000,6.1400000000,6.2200000000,14212000
2025-06-11,6.2000000000,6.2400000000,6.1800000000,6.2300000000,8757100
2025-06-12,6.2100000000,6.2200000000,6.1600000000,6.2100000000,6111300
2025-06-13,6.2200000000,6.3000000000,6.1800000000,6.2300000000,11786500
2025-06-16,6.2400000000,6.3300000000,6.2100000000,6.2100000000,11199700
2025-06-17,6.2100000000,6.5000000000,6.1400000000,6.4100000000,21667306
2025-06-18,6.4100000000,6.4400000000,6.2500000000,6.3000000000,14534591
2025-06-19,6.3300000000,6.5500000000,6.3000000000,6.4800000000,37765123
2025-06-20,6.6000000000,6.6500000000,6.2200000000,6.2600000000,27258223
2025-06-23,6.3700000000,6.8500000000,6.3700000000,6.5800000000,33909000
2025-06-24,6.4900000000,6.5200000000,6.3100000000,6.4900000000,28130915
2025-06-25,6.4500000000,6.5500000000,6.4000000000,6.4900000000,17465816
2025-06-26,6.4700000000,6.4800000000,6.3700000000,6.3800000000,15230492
2025-06-27,6.4300000000,6.5100000000,6.3400000000,6.3600000000,15389800
2025-06-30,6.3400000000,6.4200000000,6.2900000000,6.3600000000,12048093
2025-07-01,6.3600000000,6.3800000000,6.2800000000,6.3500000000,13344093
2025-07-02,6.3500000000,6.5200000000,6.3200000000,6.5200000000,25495602
2025-07-03,6.5000000000,6.6700000000,6.3700000000,6.5700000000,25471907
2025-07-04,6.5100000000,6.5600000000,6.4700000000,6.4900000000,14491500
2025-07-07,6.5000000000,6.7600000000,6.4500000000,6.7000000000,29121487
2025-07-08,6.7000000000,6.7900000000,6.6400000000,6.7500000000,15659700
2025-07-09,6.7600000000,6.8500000000,6.6700000000,6.7200000000,17273707
2025-07-10,6.6800000000,6.7600000000,6.6700000000,6.7300000000,10564387
2025-07-11,6.7000000000,6.7600000000,6.5800000000,6.6600000000,15776200
2025-07-14,6.6300000000,6.6800000000,6.6000000000,6.6400000000,9411500
2025-07-15,6.6100000000,6.6400000000,6.4800000000,6.6200000000,15430700
2025-07-16,6.6000000000,6.6300000000,6.5400000000,6.5800000000,6669700
2025-07-17,6.5800000000,6.6200000000,6.5200000000,6.5500000000,9100076
2025-07-18,6.5400000000,6.5800000000,6.5100000000,6.5700000000,9092200
2025-07-21,6.6900000000,6.8800000000,6.6100000000,6.8400000000,28737700
2025-07-22,6.8800000000,6.9400000000,6.7800000000,6.9100000000,25530791
2025-07-23,6.9300000000,7.0800000000,6.7700000000,6.8100000000,24971884
2025-07-24,6.8100000000,7.1000000000,6.8000000000,6.9900000000,23387421
2025-07-25,7.0100000000,7.0300000000,6.8200000000,6.8400000000,13480482
2025-07-28,6.8100000000,6.8500000000,6.7600000000,6.8100000000,9730820
2025-07-29,6.8500000000,6.8900000000,6.7600000000,6.8300000000,9184500
2025-07-30,6.8200000000,7.0200000000,6.7900000000,6.9600000000,18064664
2025-07-31,6.8900000000,6.9900000000,6.8600000000,6.8900000000,16827800
2025-08-01,6.9000000000,6.9700000000,6.8000000000,6.8400000000,9890200
2025-08-04,6.7700000000,6.8400000000,6.7000000000,6.8300000000,7312000
2025-08-05,6.8100000000,6.8800000000,6.7900000000,6.8100000000,9337301
2025-08-06,6.8100000000,6.9000000000,6.7500000000,6.8100000000,10225245
2025-08-07,6.8100000000,6.8200000000,6.6900000000,6.7200000000,13664300
2025-08-08,6.7100000000,6.7900000000,6.6300000000,6.7300000000,16266500
2025-08-11,6.7500000000,7.1600000000,6.7500000000,7.0200000000,29788000
2025-08-12,7.0300000000,7.1400000000,6.9700000000,7.0700000000,17632618
2025-08-13,7.0800000000,7.1000000000,6.9500000000,6.9700000000,11275004
2025-08-14,6.9500000000,7.0400000000,6.8600000000,6.8800000000,14147100
2025-08-15,6.8800000000,7.2000000000,6.8800000000,7.1000000000,21840714
2025-08-18,7.1200000000,7.1700000000,7.0200000000,7.0700000000,15795713
2025-08-19,7.0700000000,7.2500000000,7.0500000000,7.2000000000,17509418
2025-08-20,7.1500000000,7.2500000000,7.1200000000,7.2100000000,10853500
2025-08-21,7.2400000000,7.3800000000,7.1900000000,7.3600000000,15540803
2025-08-22,7.3000000000,7.3300000000,7.0000000000,7.1100000000,27385901
2025-08-25,7.1500000000,7.2000000000,7.0100000000,7.0800000000,19193263
2025-08-26,7.0800000000,7.3300000000,7.0400000000,7.2200000000,15915494
2025-08-27,7.2200000000,7.3300000000,7.1100000000,7.1300000000,16561300
2025-08-28,7.1000000000,7.1700000000,6.8800000000,7.0900000000,15599062
2025-08-29,7.0800000000,7.2200000000,7.0500000000,7.1600000000,12561197
2025-09-01,7.1500000000,7.6000000000,7.0800000000,7.4700000000,26362958
2025-09-02,7.5100000000,7.5700000000,7.2700000000,7.5200000000,20721466
2025-09-03,7.3900000000,7.4000000000,7.0200000000,7.0200000000,28637357
2025-09-04,7.0800000000,7.1900000000,6.9800000000,7.1400000000,18000407
2025-09-05,7.1800000000,7.3600000000,7.0300000000,7.1800000000,16437428
2025-09-08,7.1500000000,7.3200000000,7.0200000000,7.3100000000,16256010
2025-09-09,7.3000000000,7.3000000000,7.1500000000,7.1900000000,10873600
2025-09-10,7.1700000000,7.2400000000,7.0200000000,7.1000000000,11240701
2025-09-11,7.0800000000,7.1800000000,7.0000000000,7.1700000000,15257100
2025-09-12,7.1700000000,7.1900000000,7.0900000000,7.1200000000,9599700
2025-09-15,7.1000000000,7.1400000000,7.0000000000,7.0100000000,13097800
2025-09-16,6.9800000000,7.1200000000,6.9200000000,7.0700000000,13489200
2025-09-17,7.0700000000,7.0900000000,6.9700000000,7.0300000000,7524500
2025-09-18,6.9900000000,7.0500000000,6.8700000000,7.0000000000,13987930
2025-09-19,7.0000000000,7.2100000000,6.9300000000,7.1500000000,18042011
2025-09-22,7.1700000000,7.1900000000,6.9900000000,7.0900000000,9068760
2025-09-23,7.0700000000,7.2000000000,6.9600000000,7.2000000000,15506227
2025-09-24,7.1700000000,7.3000000000,7.1400000000,7.3000000000,13223801
2025-09-25,7.2400000000,7.4100000000,7.2000000000,7.3500000000,14479215
2025-09-26,7.2900000000,7.3200000000,7.1500000000,7.1700000000,14134330
2025-09-29,7.1500000000,7.8200000000,7.0500000000,7.7600000000,34131637
2025-09-30,7.7200000000,8.0300000000,7.6800000000,7.7200000000,20048316
2025-10-09,7.8100000000,8.2500000000,7.6600000000,8.0900000000,25966533
2025-10-10,8.0900000000,8.3000000000,7.9700000000,8.2300000000,24245877
2025-10-13,7.9000000000,8.4000000000,7.9000000000,8.3800000000,19488000
2025-10-14,8.3600000000,8.3700000000,8.1200000000,8.1700000000,16791750
2025-10-15,8.1800000000,8.2600000000,8.0900000000,8.2500000000,11363000
2025-10-16,8.2400000000,8.2800000000,7.9100000000,8.0300000000,16966220
2025-10-17,7.9800000000,8.0800000000,7.8000000000,7.8600000000,15322100
2025-10-20,7.9200000000,7.9800000000,7.7200000000,7.8700000000,12139101
2025-10-21,7.8400000000,8.6000000000,7.8400000000,8.3600000000,24924694
2025-10-22,8.3600000000,8.6500000000,8.3000000000,8.4800000000,22003351
2025-10-23,8.4800000000,8.5100000000,8.1700000000,8.3000000000,11300120
2025-10-24,8.3000000000,8.8300000000,8.2900000000,8.7000000000,31391231
2025-10-27,8.7500000000,9.1000000000,8.5900000000,8.6100000000,44466769
2025-10-28,8.6000000000,8.7300000000,8.3000000000,8.3700000000,30534615
2025-10-29,8.3300000000,8.3700000000,8.1200000000,8.3000000000,17098400
2025-10-30,8.3100000000,8.6000000000,8.1500000000,8.1700000000,18963916
2025-10-31,8.1700000000,8.2900000000,8.1000000000,8.2000000000,14614400
2025-11-03,8.2800000000,8.3500000000,8.0900000000,8.1300000000,12113891
2025-11-04,8.0700000000,8.2700000000,8.0400000000,8.0900000000,15251223
2025-11-05,8.0100000000,8.3000000000,7.9700000000,8.2000000000,14070000
2025-11-06,8.2700000000,8.3100000000,8.1200000000,8.3000000000,11389279
2025-11-07,8.2800000000,8.3500000000,8.2200000000,8.3000000000,7294591
2025-11-10,8.3500000000,8.3900000000,8.2000000000,8.3100000000,11149550
2025-11-11,8.3200000000,8.3800000000,8.2500000000,8.3000000000,8288810
2025-11-12,8.2800000000,8.3000000000,8.1500000000,8.2000000000,8201964
2025-11-13,8.2100000000,8.2100000000,8.0600000000,8.0900000000,10449655
2025-11-14,8.1000000000,8.1400000000,7.9900000000,8.0100000000,11335700
2025-11-17,7.9900000000,8.0800000000,7.7700000000,7.9700000000,12972101
2025-11-18,7.9300000000,8.1000000000,7.8500000000,7.8900000000,9419200
2025-11-19,7.8900000000,7.9800000000,7.7600000000,7.8200000000,7110609
2025-11-20,7.8600000000,7.8600000000,7.7200000000,7.7900000000,8855700
2025-11-21,7.7700000000,7.8200000000,7.4400000000,7.4900000000,12566142
2025-11-24,7.5000000000,7.6300000000,7.4600000000,7.5600000000,12867696
2025-11-25,7.5700000000,7.7400000000,7.5300000000,7.6400000000,6989081
2025-11-26,7.6500000000,8.0600000000,7.6500000000,7.8900000000,14627000
2025-11-27,7.8900000000,7.9700000000,7.7700000000,7.7900000000,7682350
2025-11-28,7.8500000000,8.2300000000,7.7400000000,8.0600000000,28882121
2025-12-01,7.9000000000,8.4000000000,7.8000000000,8.2300000000,29000511
2025-12-02,8.2300000000,8.3700000000,8.0900000000,8.2600000000,16288692
2025-12-03,8.2600000000,8.3500000000,8.1800000000,8.2500000000,10551365
2025-12-04,8.2000000000,8.3100000000,8.1300000000,8.2600000000,12134600
2025-12-05,8.2200000000,8.3100000000,8.0700000000,8.1100000000,17940200
2025-12-08,8.1200000000,8.1200000000,7.9700000000,7.9900000000,10117556
2025-12-09,8.0000000000,8.0300000000,7.8500000000,7.8900000000,12317410
2025-12-10,7.9300000000,8.0400000000,7.7900000000,7.9900000000,8875518
2025-12-11,7.9800000000,8.2400000000,7.9300000000,8.0500000000,12750210
2025-12-12,8.0500000000,8.1500000000,7.7400000000,7.9100000000,15425500
2025-12-15,7.9000000000,8.2400000000,7.9000000000,8.2000000000,15063218
2025-12-16,8.1700000000,8.2500000000,8.0500000000,8.0600000000,10356900
2025-12-17,8.0400000000,8.2500000000,8.0400000000,8.1300000000,12976818
2025-12-18,8.0500000000,8.1900000000,7.9600000000,8.0000000000,9599100
2025-12-19,8.0200000000,8.3800000000,8.0100000000,8.3500000000,23923091
2025-12-22,8.3400000000,8.5500000000,8.2800000000,8.5000000000,14583618
2025-12-23,8.5100000000,8.6400000000,8.3600000000,8.5100000000,15029493
2025-12-24,8.4700000000,8.7100000000,8.4500000000,8.6300000000,15810218
2025-12-25,8.6300000000,8.6700000000,8.5100000000,8.6300000000,11385000
2025-12-26,8.6400000000,8.6500000000,8.4200000000,8.4700000000,14942292
2025-12-29,8.4600000000,8.4900000000,8.2500000000,8.3100000000,12479201
2025-12-30,8.2600000000,8.3800000000,8.1600000000,8.2000000000,12206230
2025-12-31,8.2200000000,8.2700000000,8.1400000000,8.1600000000,9964300
2026-01-05,8.1500000000,8.2500000000,8.0800000000,8.1100000000,12105903
2026-01-06,8.1100000000,8.1600000000,7.9800000000,8.0400000000,17475800
2026-01-07,8.0400000000,8.0600000000,7.9500000000,8.0400000000,11684400
2026-01-08,8.0100000000,8.1600000000,7.9100000000,8.1300000000,20919100
2026-01-09,8.0500000000,8.2400000000,7.9700000000,8.0500000000,19685455
2026-01-12,8.0400000000,8.8600000000,7.9200000000,8.8600000000,45048578
2026-01-13,9.0500000000,9.1500000000,8.4000000000,8.5100000000,50234056
2026-01-14,8.5600000000,8.9500000000,8.5300000000,8.6700000000,27524300
2026-01-15,8.6100000000,8.9200000000,8.6100000000,8.7900000000,22157591
2026-01-16,8.8800000000,8.8800000000,8.5900000000,8.6800000000,16942291
2026-01-19,8.8000000000,9.4300000000,8.8000000000,9.3500000000,45186047
2026-01-20,9.3400000000,9.4000000000,9.1100000000,9.2000000000,25225537
2026-01-21,9.2100000000,9.3900000000,9.0200000000,9.2600000000,17105256
2026-01-22,9.2600000000,9.3400000000,9.1600000000,9.2300000000,12925865
2026-01-23,9.2400000000,9.3500000000,9.1000000000,9.3300000000,18280965
2026-01-26,9.3700000000,9.4600000000,8.9600000000,9.1000000000,27570165
2026-01-27,9.0400000000,9.1400000000,8.7700000000,8.9700000000,18145191
2026-01-28,8.8900000000,8.9500000000,8.7900000000,8.8700000000,12588491
2026-01-29,8.8600000000,8.9700000000,8.6100000000,8.6400000000,17479691
