date,open,high,low,close,volume
2025-02-18,10.5478241400,10.6476143400,10.2484535400,10.2883696200,3363916
2025-02-19,10.2883696200,10.5777612000,10.1885794200,10.5278661000,3045740
2025-02-20,10.5977192400,10.8771318000,10.4380549200,10.6775514000,3908800
2025-02-21,10.6575933600,10.6775514000,10.3282857000,10.4979290400,4006340
2025-02-24,10.4580129600,11.0966702400,10.3981388400,10.7274465000,6705799
2025-02-25,10.5977192400,11.0168380800,10.5777612000,10.7374255200,5693000
2025-02-26,10.7374255200,10.8970898400,10.6176772800,10.7074884600,4050328
2025-02-27,10.6775514000,10.8072786600,10.4180968800,10.6276563000,3631148
2025-02-28,10.6176772800,10.7074884600,10.3582227600,10.4280759000,3015400
2025-03-03,10.5079080600,10.7972996400,10.4480339400,10.5378451200,4195884
2025-03-04,10.4679919800,10.9769220000,10.4280759000,10.8871108200,5593900
2025-03-05,10.7873206200,11.0168380800,10.5877402200,10.9270269000,4675958
2025-03-06,10.9270269000,10.9769220000,10.6775514000,10.8372157200,4334544
2025-03-07,10.8471947400,10.9170478800,10.6476143400,10.6775514000,3049084
2025-03-10,10.6276563000,10.7673625800,10.5877402200,10.6975094400,3136616
2025-03-11,10.6575933600,10.9070688600,10.5977192400,10.8671527800,2850988
2025-03-12,10.8571737600,11.5756632000,10.8172576800,11.2563345600,7461320
2025-03-13,11.1864814200,11.3661037800,10.9869010200,11.1465653400,4700404
2025-03-14,11.0866912200,11.3062296600,11.0767122000,11.2962506400,3173764
2025-03-17,11.2762926000,11.4758730000,11.1964604400,11.4658939800,3309304
2025-03-18,11.5756632000,11.8450967400,11.3860618200,11.4958310400,3852536
2025-03-19,11.3960408400,11.4559149600,11.1665233800,11.3062296600,3358000
2025-03-20,11.2563345600,11.3860618200,11.1365863200,11.2862716200,2951300
2025-03-21,11.2263975000,11.3361667200,10.9569639600,11.1166282800,3473928
2025-03-24,11.0866912200,11.1765024000,10.0089570600,10.2085374600,6781520
2025-03-25,10.2584325600,10.3981388400,9.9790200000,10.1287053000,4632794
2025-03-26,10.1287053000,10.6775514000,10.1087472600,10.5877402200,5528516
2025-03-27,10.5877402200,10.6276563000,10.2484535400,10.3781808000,2842880
2025-03-28,10.3981388400,10.3981388400,9.9989780400,10.0189360800,3017870
2025-03-31,9.9391039200,10.0388941200,9.6896284200,9.9590619600,3179500
2025-04-01,10.0089570600,10.7174674800,9.9989780400,10.3382647200,5401916
2025-04-02,10.3083276600,10.5977192400,10.2284955000,10.3183066800,2929328
2025-04-03,10.2584325600,11.3461457400,10.1686213800,11.3461457400,11239514
2025-04-07,10.8771318000,11.8550757600,10.6276563000,10.8771318000,23840686
2025-04-08,10.6775514000,11.9648449800,10.6775514000,11.9648449800,18025602
2025-04-09,13.1623273800,13.1623273800,12.8230407000,13.1623273800,14814887
2025-04-10,14.4795580200,14.4795580200,14.4795580200,14.4795580200,1462504
2025-04-11,14.9086558800,15.9265159200,13.7610685800,14.7190545000,50915717
2025-04-14,13.2521385600,14.2300825200,13.2521385600,13.2521385600,35445059
2025-04-15,12.9627469800,13.0525581600,11.9249289000,11.9249289000,28262986
2025-04-16,11.8550757600,12.4737750000,11.6754534000,12.1245093000,20205064
2025-04-17,11.7952016400,11.8750338000,11.5557051600,11.7253485000,16297416
2025-04-18,11.7353275200,11.7353275200,11.2563345600,11.3661037800,13466864
2025-04-21,11.2862716200,11.4559149600,11.2762926000,11.4060198600,8988822
2025-04-22,11.4758730000,12.2342785200,11.4758730000,12.0845932200,21775100
2025-04-23,11.8850128200,12.0047610600,11.5956212400,11.7053904600,14340514
2025-04-24,11.8750338000,12.4737750000,11.7952016400,11.9049708600,15916617
2025-04-25,11.8351177200,12.4837540200,11.6255583000,12.2642155800,18175693
2025-04-28,12.1544463600,12.8529777600,12.0845932200,12.4737750000,18710204
2025-04-29,12.2642155800,12.8330197200,11.7552855600,12.1444673400,15322456
2025-04-30,12.0247191000,12.1544463600,11.7952016400,11.9249289000,10586084
2025-05-06,12.1644253800,12.6533973600,12.0546561600,12.3939428400,14166320
2025-05-07,13.3818658200,13.3818658200,12.3141106800,12.5935232400,22485958
2025-05-08,12.5436281400,12.9926840400,12.4139008800,12.8829148200,16273912
2025-05-09,12.9727260000,13.0425791400,12.3041316600,12.3240897000,15402008
2025-05-12,12.1943624400,12.9727260000,12.1843834200,12.3640057800,10461020
2025-05-13,12.4538169600,12.8529777600,12.1744044000,12.3839638200,8918920
2025-05-14,12.2642155800,12.9228309000,12.1344883200,12.9028728600,17593464
2025-05-15,13.0126420800,13.0326001200,12.4238799000,12.5436281400,13903340
2025-05-16,12.4438379400,12.5436281400,12.1744044000,12.2143204800,9050676
2025-05-19,12.2143204800,12.4238799000,11.9947820400,12.2043414600,6556284
2025-05-20,12.0945722400,12.3240897000,12.0047610600,12.3041316600,6255392
2025-05-21,12.3041316600,12.4238799000,12.1344883200,12.3340687200,6961208
2025-05-22,12.1544463600,12.3540267600,11.9448869400,11.9648449800,5674260
2025-05-23,11.9748240000,12.1444673400,11.7852226200,11.8550757600,6046552
2025-05-26,11.9149498800,12.2741946000,11.8450967400,12.2043414600,5970790
2025-05-27,12.1444673400,12.4837540200,12.0945722400,12.4338589200,6981508
2025-05-28,12.4338589200,12.8928938400,12.3240897000,12.4039218600,7140940
2025-05-29,12.3839638200,12.8230407000,12.3540267600,12.6933134400,8510456
2025-05-30,12.6733554000,13.1224113000,12.5236701000,12.9128518800,9971846
2025-06-03,13.0725162000,13.1323903200,12.5935232400,12.9328099200,9649400
2025-06-04,12.8330197200,12.9627469800,12.7132714800,12.9028728600,6372968
2025-06-05,12.8729358000,13.9506699600,12.7831246200,13.1723064000,16264144
2025-06-06,13.0824952200,14.1702084000,13.0824952200,13.6612783800,21437414
2025-06-09,13.4217819000,13.5115930800,13.2621175800,13.4417399400,12130918
2025-06-10,13.4716770000,13.6812364200,13.1822854200,13.3818658200,12231374
2025-06-11,13.4916350400,13.7211525000,13.0226211000,13.1124322800,16016526
2025-06-12,12.9727260000,13.5115930800,12.9028728600,13.4118028800,12268646
2025-06-13,13.3020336600,13.4118028800,12.9228309000,13.0525581600,8614166
2025-06-16,13.1024532600,13.3120126800,12.8529777600,13.1224113000,10186110
2025-06-17,13.0924742400,14.4396419400,12.8928938400,14.4396419400,21275360
2025-06-18,14.2999356600,14.2999356600,13.4517189600,13.6113832800,23505898
2025-06-19,13.6213623000,13.7411105400,12.5935232400,13.0824952200,19441358
2025-06-20,13.0126420800,14.3897468400,12.7831246200,14.3897468400,15275203
2025-06-23,15.8267257200,15.8267257200,15.8267257200,15.8267257200,3672264
2025-06-24,15.0882782400,15.7868096400,14.2400615400,14.2699986000,39794895
2025-06-25,13.8600000000,15.1000000000,13.5500000000,14.7000000000,31558343
2025-06-26,14.3500000000,14.3800000000,13.9200000000,14.2400000000,20560144
2025-06-27,14.1000000000,14.3300000000,13.9300000000,14.1000000000,12591440
2025-06-30,14.0100000000,14.1200000000,13.9000000000,14.1000000000,9622504
2025-07-01,14.0900000000,14.0900000000,13.7200000000,13.9400000000,10065492
2025-07-02,14.3100000000,14.3400000000,13.8700000000,14.0800000000,12048088
2025-07-03,13.9300000000,14.0500000000,13.7200000000,13.7300000000,9859992
2025-07-04,13.7300000000,13.8800000000,13.4700000000,13.5100000000,8308246
2025-07-07,13.4300000000,13.8400000000,13.3100000000,13.7700000000,6275956
2025-07-08,13.7400000000,13.8500000000,13.6600000000,13.8100000000,5186820
2025-07-09,13.7500000000,13.8700000000,13.7100000000,13.7400000000,5214820
2025-07-10,13.7400000000,13.8500000000,13.6100000000,13.7600000000,4524808
2025-07-11,13.6900000000,13.7600000000,13.4100000000,13.6100000000,5490478
2025-07-14,13.5700000000,14.1500000000,13.5200000000,13.8900000000,9547288
2025-07-15,13.8000000000,13.8500000000,13.3600000000,13.3800000000,7395083
2025-07-16,13.3900000000,13.7900000000,13.3500000000,13.5800000000,5403280
2025-07-17,13.5800000000,13.7200000000,13.4900000000,13.5900000000,4119327
2025-07-18,13.6500000000,13.6800000000,13.4800000000,13.5900000000,3290100
2025-07-21,13.5700000000,14.0700000000,13.5100000000,14.0500000000,8895940
2025-07-22,14.0500000000,14.2400000000,13.8600000000,13.9500000000,8886520
2025-07-23,14.0500000000,14.3400000000,13.9100000000,13.9700000000,10915820
2025-07-24,14.0500000000,14.8500000000,13.9500000000,14.5900000000,16444008
2025-07-25,14.3300000000,14.4500000000,14.0200000000,14.1500000000,12030212
2025-07-28,14.0900000000,14.2400000000,13.8800000000,14.2300000000,7002852
2025-07-29,14.1500000000,14.2500000000,13.8200000000,14.0300000000,6432740
2025-07-30,14.0400000000,14.5700000000,13.8800000000,14.0500000000,6850902
2025-07-31,14.0700000000,14.1300000000,13.5300000000,13.7000000000,4894680
2025-08-01,13.7800000000,14.1500000000,13.7500000000,13.8500000000,4993560
2025-08-04,13.8100000000,14.1300000000,13.7100000000,13.9900000000,5139814
2025-08-05,14.0900000000,14.7900000000,14.0200000000,14.4800000000,11514472
2025-08-06,14.4700000000,14.5300000000,14.2900000000,14.3300000000,5752244
2025-08-07,14.4500000000,14.5500000000,14.3200000000,14.4700000000,5400584
2025-08-08,14.3600000000,15.9200000000,14.1500000000,15.9200000000,18100566
2025-08-11,16.9900000000,17.5100000000,16.8200000000,17.5100000000,11514232
2025-08-12,19.2600000000,19.2600000000,16.4700000000,16.5600000000,44045436
2025-08-13,16.5400000000,16.9600000000,15.7200000000,15.8300000000,30625172
2025-08-14,15.5800000000,15.7800000000,15.0700000000,15.0800000000,21814904
2025-08-15,15.0800000000,15.1800000000,14.9100000000,15.1000000000,12832310
2025-08-18,15.0100000000,15.2800000000,14.9700000000,15.1500000000,11196646
2025-08-19,15.1500000000,15.2500000000,15.0500000000,15.2000000000,8909936
2025-08-20,15.1800000000,15.5000000000,15.1100000000,15.4000000000,8932152
2025-08-21,15.4200000000,15.7100000000,15.3200000000,15.5800000000,10244476
2025-08-22,15.5000000000,15.6500000000,15.2100000000,15.4700000000,10340776
2025-08-25,15.4000000000,15.4000000000,15.1800000000,15.3300000000,9544716
2025-08-26,15.3700000000,15.5600000000,15.2300000000,15.4800000000,7062880
2025-08-27,15.3900000000,15.4500000000,14.8000000000,14.8000000000,9787700
2025-08-28,14.8000000000,14.9700000000,14.1000000000,14.7600000000,8238180
2025-08-29,14.7500000000,14.7900000000,14.5000000000,14.6800000000,5052432
2025-09-01,14.6800000000,14.9700000000,14.5500000000,14.8100000000,4415300
2025-09-02,14.6900000000,14.8600000000,14.4000000000,14.6400000000,4726400
2025-09-03,14.6500000000,14.7700000000,13.9300000000,13.9700000000,6156648
2025-09-04,13.9800000000,14.5300000000,13.9800000000,14.2900000000,5949368
2025-09-05,14.3000000000,14.5000000000,14.0400000000,14.4900000000,4870048
2025-09-08,14.4900000000,14.7700000000,14.4500000000,14.6800000000,4302452
2025-09-09,14.6700000000,14.7700000000,14.4400000000,14.5000000000,3376656
2025-09-10,14.4400000000,14.9400000000,14.4100000000,14.9300000000,6026638
2025-09-11,14.8800000000,14.9300000000,14.6800000000,14.8700000000,5247200
2025-09-12,14.9100000000,15.0800000000,14.8600000000,14.9000000000,4610680
2025-09-15,14.8800000000,15.2400000000,14.5700000000,14.8800000000,5490500
2025-09-16,15.1000000000,15.2400000000,14.8700000000,15.1600000000,9432932
2025-09-17,15.0800000000,15.1000000000,14.7700000000,14.8000000000,5849559
2025-09-18,14.8000000000,14.8600000000,14.3900000000,14.6000000000,5349170
2025-09-19,14.6000000000,15.0500000000,14.5800000000,14.6800000000,6444547
2025-09-22,14.6100000000,14.6600000000,14.2500000000,14.3800000000,4814732
2025-09-23,14.2300000000,14.3200000000,13.9000000000,14.2600000000,4417740
2025-09-24,14.4000000000,14.4000000000,14.1200000000,14.2100000000,4251592
2025-09-25,14.2100000000,14.3100000000,13.8900000000,13.9000000000,4749576
2025-09-26,13.8800000000,14.0700000000,13.6700000000,13.8200000000,3476916
2025-09-29,13.9000000000,14.1000000000,13.5800000000,13.9900000000,3650112
2025-09-30,14.0000000000,14.1100000000,13.9000000000,13.9200000000,2704196
2025-10-09,14.2500000000,14.8600000000,14.1000000000,14.6700000000,9535686
2025-10-10,14.6000000000,15.2800000000,14.5200000000,15.0200000000,10588160
2025-10-13,14.7000000000,14.9600000000,14.3800000000,14.8400000000,6216792
2025-10-14,14.9900000000,15.5200000000,14.8400000000,15.3800000000,12361352
2025-10-15,15.3800000000,15.4000000000,15.0200000000,15.1500000000,7234664
2025-10-16,15.1600000000,15.1900000000,14.7700000000,14.9000000000,6249540
2025-10-17,14.9500000000,15.3500000000,14.9000000000,14.9100000000,7261278
2025-10-20,15.1900000000,15.2900000000,14.9200000000,15.1700000000,5579440
2025-10-21,15.1100000000,15.2500000000,14.9800000000,15.2400000000,5223220
2025-10-22,15.3000000000,15.5800000000,15.1900000000,15.4100000000,7206980
2025-10-23,15.2600000000,15.3500000000,14.9800000000,15.1600000000,5944380
2025-10-24,15.1600000000,15.2900000000,14.9800000000,15.1400000000,4690656
2025-10-27,15.0800000000,15.2000000000,14.7700000000,15.0200000000,5371412
2025-10-28,14.8300000000,15.1000000000,14.7400000000,14.8300000000,4780400
2025-10-29,14.8500000000,14.8500000000,14.3100000000,14.4700000000,5550496
2025-10-30,14.4600000000,14.6800000000,14.3700000000,14.5000000000,3572647
2025-10-31,14.4400000000,14.6800000000,14.4200000000,14.5700000000,3337944
2025-11-03,14.7000000000,14.8200000000,14.5000000000,14.7900000000,3278760
2025-11-04,14.8300000000,14.8800000000,14.6800000000,14.8100000000,2876512
2025-11-05,14.8100000000,15.0700000000,14.7700000000,14.9600000000,3777960
2025-11-06,14.9500000000,15.0000000000,14.5800000000,14.8000000000,2938840
2025-11-07,14.7900000000,14.9700000000,14.6800000000,14.7200000000,3047388
2025-11-10,14.8200000000,14.9800000000,14.6700000000,14.8700000000,3545640
2025-11-11,14.9900000000,15.3600000000,14.7900000000,15.2200000000,5967148
2025-11-12,15.2100000000,15.3500000000,15.0400000000,15.1200000000,2899508
2025-11-13,15.2900000000,16.6000000000,15.1000000000,15.7500000000,15434546
2025-11-14,15.7600000000,15.8800000000,15.4800000000,15.5000000000,9899360
2025-11-17,15.6200000000,16.1400000000,15.3800000000,16.1200000000,12227224
2025-11-18,15.9500000000,15.9500000000,15.3900000000,15.4600000000,7951428
2025-11-19,15.4500000000,15.6800000000,15.0600000000,15.1700000000,5693388
2025-11-20,15.2200000000,15.4500000000,15.0700000000,15.2700000000,4951096
2025-11-21,15.1000000000,15.2900000000,14.0000000000,14.2800000000,6533758
2025-11-24,14.3000000000,14.7200000000,14.1900000000,14.4000000000,4198040
2025-11-25,14.5000000000,14.7200000000,14.3100000000,14.5600000000,3422604
2025-11-26,14.6000000000,16.0200000000,14.5200000000,16.0200000000,11573872
2025-11-27,15.8600000000,16.0200000000,15.2200000000,15.3400000000,17842540
2025-11-28,15.6500000000,15.6700000000,15.1900000000,15.5700000000,9820084
2025-12-01,15.6300000000,15.8700000000,15.5100000000,15.6900000000,7944700
2025-12-02,15.6800000000,15.7200000000,15.4700000000,15.6400000000,5151835
2025-12-03,15.5900000000,15.8800000000,15.3900000000,15.6000000000,6859900
2025-12-04,15.6000000000,15.7000000000,15.0800000000,15.1400000000,6005800
2025-12-05,15.1500000000,15.4500000000,14.9000000000,15.3300000000,4911654
2025-12-08,15.3400000000,15.5500000000,15.0900000000,15.5000000000,5160868
2025-12-09,15.5000000000,15.5500000000,15.2200000000,15.4000000000,4140994
2025-12-10,15.3400000000,15.4200000000,14.8800000000,14.9200000000,5246360
2025-12-11,14.8500000000,14.9900000000,13.9400000000,13.9600000000,7639412
2025-12-12,13.9000000000,14.1700000000,13.4000000000,13.4300000000,7055016
2025-12-15,13.4800000000,13.7400000000,13.1300000000,13.6900000000,4182420
2025-12-16,13.5200000000,13.7300000000,13.3200000000,13.3500000000,3267956
2025-12-17,13.4300000000,13.4900000000,13.0300000000,13.4700000000,3305120
2025-12-18,13.4000000000,13.7100000000,13.3000000000,13.5900000000,3320100
2025-12-19,13.6000000000,14.0500000000,13.5600000000,14.0200000000,3815164
2025-12-22,14.1100000000,15.4200000000,14.0100000000,15.4200000000,10055750
2025-12-23,15.8000000000,15.8700000000,14.9300000000,15.0000000000,16614006
2025-12-24,14.9300000000,15.0000000000,14.6700000000,14.8500000000,7136028
2025-12-25,15.6600000000,16.3400000000,15.1300000000,16.3400000000,11487785
2025-12-26,16.1300000000,16.1300000000,15.4200000000,15.5800000000,20377472
2025-12-29,15.6700000000,15.8900000000,15.3600000000,15.7500000000,12816001
2025-12-30,15.6700000000,15.6900000000,14.9700000000,15.1300000000,8674228
2025-12-31,15.1900000000,16.1400000000,15.1900000000,15.7600000000,13496518
2026-01-05,15.7500000000,15.8400000000,15.4200000000,15.4600000000,8223752
2026-01-06,15.5400000000,15.7900000000,15.2800000000,15.6600000000,7620208
2026-01-07,15.6900000000,15.9600000000,15.2300000000,15.8100000000,8825636
2026-01-08,15.6500000000,16.2000000000,15.5000000000,16.0400000000,7596564
2026-01-09,15.9900000000,16.4900000000,15.7400000000,16.0200000000,6350796
2026-01-12,16.0200000000,16.3500000000,15.7200000000,16.3500000000,7868059
2026-01-13,16.3600000000,17.3000000000,16.3300000000,16.4600000000,10952244
2026-01-14,16.3600000000,16.9800000000,16.2900000000,16.7700000000,8486888
2026-01-15,16.6700000000,18.1400000000,16.5600000000,17.3100000000,11386456
2026-01-16,17.7100000000,18.6800000000,17.4100000000,17.5900000000,12245275
2026-01-19,17.5900000000,17.8600000000,17.0200000000,17.4700000000,8759056
2026-01-20,17.3600000000,17.3600000000,16.6000000000,16.7100000000,7614884
2026-01-21,16.7100000000,16.8500000000,16.4400000000,16.6600000000,5604028
2026-01-22,16.6600000000,16.7600000000,16.3300000000,16.5200000000,6109591
2026-01-23,16.5600000000,17.3500000000,16.4300000000,16.9800000000,6674667
2026-01-26,16.9900000000,17.3000000000,16.6300000000,17.1000000000,6585600
2026-01-27,17.1000000000,17.1500000000,16.2600000000,16.7000000000,5618888
