date,open,high,low,close,volume
2025-03-12,15.2000000000,15.5300000000,15.1100000000,15.1700000000,27424500
2025-03-13,15.3900000000,15.4800000000,14.6800000000,14.7700000000,28797944
2025-03-14,14.7300000000,15.0500000000,14.3900000000,15.0300000000,22722702
2025-03-17,15.0000000000,15.4600000000,14.9400000000,15.4000000000,29006100
2025-03-18,15.3500000000,15.4700000000,15.1200000000,15.2800000000,20278925
2025-03-19,15.2600000000,15.3100000000,14.8500000000,14.9700000000,18534200
2025-03-20,14.8600000000,15.0100000000,14.5100000000,14.5100000000,18037471
2025-03-21,14.4000000000,14.4900000000,13.8400000000,13.9200000000,22831495
2025-03-24,13.9300000000,14.0800000000,13.2400000000,13.6600000000,16304500
2025-03-25,13.6000000000,13.7800000000,13.3400000000,13.4800000000,10380900
2025-03-26,13.5000000000,13.7700000000,13.4800000000,13.5500000000,8489095
2025-03-27,13.5000000000,13.5300000000,13.1400000000,13.3400000000,11143500
2025-03-28,13.2500000000,13.4400000000,13.1600000000,13.2100000000,8994400
2025-03-31,13.1200000000,13.1500000000,12.6800000000,12.9700000000,11067412
2025-04-01,13.1800000000,13.2800000000,12.8900000000,13.0600000000,9363410
2025-04-02,13.0500000000,13.1800000000,12.8700000000,12.9000000000,7914215
2025-04-03,12.7300000000,12.9700000000,12.5600000000,12.7000000000,9217351
2025-04-07,11.5500000000,11.9200000000,10.1600000000,10.1600000000,24434398
2025-04-08,10.2200000000,10.8300000000,10.2000000000,10.4800000000,19097600
2025-04-09,10.3200000000,11.0400000000,9.5900000000,10.9500000000,21179100
2025-04-10,11.4200000000,11.7900000000,11.4000000000,11.4100000000,19733210
2025-04-11,11.3600000000,11.7400000000,11.2100000000,11.4700000000,13941800
2025-04-14,11.9100000000,12.0200000000,11.6100000000,11.6900000000,14324800
2025-04-15,11.6600000000,11.7800000000,11.4100000000,11.5800000000,9807400
2025-04-16,11.7200000000,11.9000000000,11.4100000000,11.6800000000,13496905
2025-04-17,11.5500000000,11.8400000000,11.5100000000,11.6000000000,10455600
2025-04-18,11.6000000000,13.9200000000,11.4900000000,13.9200000000,71243981
2025-04-21,13.7800000000,14.8600000000,13.6000000000,14.4500000000,96155298
2025-04-22,13.8000000000,14.2000000000,13.6400000000,13.7900000000,65715766
2025-04-23,13.7000000000,14.0500000000,13.7000000000,13.8700000000,48775976
2025-04-24,13.5500000000,13.8000000000,13.3000000000,13.4800000000,38544190
2025-04-25,13.3500000000,14.1000000000,13.3500000000,13.6000000000,41205400
2025-04-28,13.6000000000,14.4000000000,13.5500000000,14.3900000000,62144317
2025-04-29,14.0300000000,14.7300000000,13.7500000000,14.5100000000,54028268
2025-04-30,14.5200000000,14.6500000000,14.1500000000,14.3700000000,42951290
2025-05-06,14.4200000000,14.9900000000,14.2800000000,14.9800000000,48504431
2025-05-07,15.3900000000,15.3900000000,14.3100000000,14.5900000000,44306800
2025-05-08,14.3900000000,14.7800000000,14.3800000000,14.5800000000,30629402
2025-05-09,14.5800000000,16.5100000000,14.3000000000,15.4500000000,90189602
2025-05-12,15.2000000000,16.1400000000,15.1400000000,15.5800000000,78707038
2025-05-13,15.6500000000,16.1000000000,15.1200000000,15.4100000000,61263009
2025-05-14,15.0600000000,15.3600000000,14.8500000000,14.9700000000,45303800
2025-05-15,15.0000000000,15.0500000000,14.5400000000,14.5900000000,29458200
2025-05-16,14.5500000000,14.8400000000,14.4500000000,14.6200000000,21319300
2025-05-19,14.6300000000,15.3500000000,14.4300000000,15.2500000000,44484719
2025-05-20,15.0800000000,15.1400000000,14.7000000000,15.1200000000,34040300
2025-05-21,15.0000000000,15.1400000000,14.6200000000,14.6600000000,24003700
2025-05-22,14.6600000000,14.9500000000,14.4500000000,14.6900000000,19538800
2025-05-23,14.6800000000,14.6900000000,13.9100000000,13.9200000000,29536030
2025-05-26,13.8600000000,14.4700000000,13.8600000000,14.4100000000,24819500
2025-05-27,14.3300000000,14.5600000000,14.2200000000,14.3700000000,18144740
2025-05-28,14.3200000000,14.4600000000,14.1800000000,14.2200000000,17332400
2025-05-29,14.1500000000,14.7500000000,14.1500000000,14.7200000000,24270020
2025-05-30,14.6300000000,15.1900000000,14.4800000000,15.0500000000,46889836
2025-06-03,14.8000000000,15.3200000000,14.7600000000,15.2500000000,39281000
2025-06-04,15.1000000000,15.2900000000,14.9600000000,15.0000000000,28352400
2025-06-05,14.9500000000,15.2400000000,14.7500000000,15.0800000000,23851800
2025-06-06,15.1800000000,15.1800000000,14.6000000000,14.6600000000,20715481
2025-06-09,14.7000000000,14.9900000000,14.6800000000,14.7300000000,21843265
2025-06-10,14.7300000000,14.9600000000,14.2700000000,14.4200000000,25877673
2025-06-11,14.4200000000,14.6800000000,14.3200000000,14.5100000000,14548700
2025-06-12,14.4500000000,14.7500000000,14.3600000000,14.4300000000,14906620
2025-06-13,14.2900000000,14.4300000000,13.8700000000,13.9500000000,19801060
2025-06-16,13.8800000000,14.3300000000,13.8200000000,14.2600000000,14402860
2025-06-17,14.2600000000,14.5600000000,14.1500000000,14.3400000000,13293627
2025-06-18,14.2500000000,14.6600000000,14.2100000000,14.5600000000,17520659
2025-06-19,14.4900000000,14.8000000000,14.0700000000,14.1100000000,17544156
2025-06-20,14.0800000000,14.3500000000,13.8900000000,13.9800000000,13707200
2025-06-23,13.8500000000,14.4900000000,13.7700000000,14.4700000000,17717820
2025-06-24,14.4200000000,14.9300000000,14.4100000000,14.8500000000,22777189
2025-06-25,14.8600000000,15.0300000000,14.7600000000,15.0000000000,23742937
2025-06-26,15.0100000000,15.1300000000,14.8500000000,15.0100000000,22991173
2025-06-27,15.0900000000,15.1200000000,14.9200000000,14.9700000000,17555363
2025-06-30,14.9800000000,15.0900000000,14.8500000000,14.9500000000,17378305
2025-07-01,14.8900000000,15.0700000000,14.8200000000,14.9400000000,15810978
2025-07-02,14.9000000000,14.9200000000,14.4000000000,14.4900000000,16713900
2025-07-03,14.6000000000,16.3300000000,14.5200000000,15.6700000000,97594466
2025-07-04,15.6400000000,15.7600000000,15.1000000000,15.2200000000,52418473
2025-07-07,15.2700000000,15.3600000000,14.8000000000,14.9400000000,30243311
2025-07-08,15.0000000000,15.4600000000,14.9000000000,15.4300000000,36325283
2025-07-09,15.6400000000,15.8500000000,15.3400000000,15.5000000000,39552705
2025-07-10,15.3500000000,15.4500000000,15.1500000000,15.3500000000,21541609
2025-07-11,15.2500000000,15.5100000000,15.0200000000,15.3900000000,27936202
2025-07-14,15.3800000000,15.6400000000,15.1800000000,15.5600000000,28182528
2025-07-15,15.7800000000,15.8200000000,15.2800000000,15.6800000000,41559404
2025-07-16,15.7200000000,16.1800000000,15.6100000000,16.0600000000,52436684
2025-07-17,16.7000000000,17.1600000000,16.1100000000,16.3000000000,68244545
2025-07-18,16.5000000000,16.5500000000,15.9200000000,15.9500000000,39530659
2025-07-21,15.7800000000,16.0900000000,15.7600000000,16.0000000000,27839616
2025-07-22,15.8100000000,15.9900000000,15.4500000000,15.5400000000,35610801
2025-07-23,15.4600000000,15.6100000000,15.2600000000,15.3300000000,21373474
2025-07-24,15.5400000000,16.0500000000,15.5200000000,15.9000000000,35853349
2025-07-25,15.9900000000,16.0000000000,15.6500000000,15.7500000000,22098600
2025-07-28,15.9500000000,18.9000000000,15.8500000000,18.9000000000,172235773
2025-07-29,18.1900000000,19.0700000000,17.6900000000,18.7200000000,148436640
2025-07-30,18.5700000000,19.2900000000,18.1000000000,19.0600000000,128755407
2025-07-31,19.0600000000,21.4800000000,18.8300000000,19.9300000000,165468687
2025-08-01,19.8300000000,20.3000000000,18.4800000000,19.1800000000,120335219
2025-08-04,18.8700000000,19.8700000000,18.8000000000,19.3900000000,89404227
2025-08-05,19.8100000000,21.1800000000,19.3000000000,20.6400000000,119159256
2025-08-06,20.1700000000,23.5100000000,20.1000000000,21.7500000000,131904371
2025-08-07,21.5000000000,26.1000000000,21.5000000000,26.1000000000,157197644
2025-08-08,26.3600000000,28.2000000000,25.1900000000,27.2500000000,167580935
2025-08-11,26.2800000000,27.2000000000,25.7700000000,27.1700000000,119444470
2025-08-12,27.0500000000,29.5300000000,26.4300000000,28.1600000000,132750570
2025-08-13,28.0000000000,30.9500000000,27.3600000000,29.4500000000,124220881
2025-08-14,28.8800000000,29.1800000000,26.6300000000,27.1900000000,112106196
2025-08-15,27.4500000000,28.8000000000,27.2000000000,27.2300000000,100691456
2025-08-18,27.5500000000,29.3900000000,27.0100000000,28.4900000000,127776366
2025-08-19,27.4900000000,27.6100000000,25.8800000000,25.9000000000,119086639
2025-08-20,25.7800000000,26.7700000000,25.5300000000,26.4200000000,65691360
2025-08-21,26.7000000000,26.7800000000,25.6800000000,25.8200000000,50039872
2025-08-22,26.2200000000,26.3000000000,25.6100000000,25.8200000000,52938850
2025-08-25,26.3100000000,27.1700000000,25.9400000000,27.1500000000,88718905
2025-08-26,26.7400000000,29.0600000000,26.3500000000,28.1400000000,121265742
2025-08-27,27.6000000000,28.4500000000,26.5000000000,26.6400000000,88476209
2025-08-28,26.4600000000,29.4100000000,25.7100000000,28.5900000000,109741549
2025-08-29,28.5200000000,29.0800000000,27.0000000000,27.2600000000,71831892
2025-09-01,27.0100000000,27.4100000000,26.3500000000,26.8000000000,46979005
2025-09-02,26.5300000000,26.7500000000,23.9300000000,23.9300000000,66385056
2025-09-03,23.9300000000,24.6000000000,23.4300000000,23.5500000000,35474441
2025-09-04,23.6800000000,24.0000000000,22.1800000000,22.9700000000,42799895
2025-09-05,23.0100000000,23.4800000000,22.4600000000,23.2000000000,36400300
2025-09-08,23.1600000000,23.6900000000,22.5100000000,23.2000000000,40071459
2025-09-09,23.3000000000,23.5500000000,22.6600000000,22.7800000000,33799539
2025-09-10,22.8800000000,23.7000000000,22.8700000000,23.2700000000,34270870
2025-09-11,23.0800000000,24.1200000000,22.8900000000,24.0100000000,43886654
2025-09-12,23.7500000000,24.3500000000,23.5800000000,23.6200000000,36966632
2025-09-15,23.5100000000,23.9700000000,23.2500000000,23.6600000000,26449040
2025-09-16,23.6100000000,24.4500000000,23.4100000000,24.1700000000,32143817
2025-09-17,24.0000000000,25.9900000000,23.8000000000,25.7600000000,65499793
2025-09-18,25.7600000000,27.2700000000,25.4200000000,26.0900000000,78810642
2025-09-19,25.8100000000,25.8100000000,24.6100000000,24.6400000000,42808835
2025-09-22,24.7800000000,25.4400000000,24.4000000000,25.0800000000,28139511
2025-09-23,25.1000000000,25.4000000000,23.6000000000,24.3700000000,31292645
2025-09-24,24.3900000000,24.7500000000,23.5900000000,24.2300000000,27960286
2025-09-25,24.2300000000,25.1800000000,24.0900000000,24.2500000000,28964863
2025-09-26,23.9800000000,24.1800000000,22.7800000000,22.8400000000,33183024
2025-09-29,22.8500000000,23.4300000000,22.6700000000,23.3000000000,19943963
2025-09-30,23.4000000000,23.8900000000,23.1500000000,23.2600000000,17291616
2025-10-09,23.6900000000,24.6900000000,23.5800000000,24.2300000000,34394996
2025-10-10,24.0000000000,24.3800000000,23.3100000000,23.4000000000,21819278
2025-10-13,21.0900000000,23.7700000000,21.0900000000,23.5600000000,24387854
2025-10-14,23.5400000000,23.9600000000,22.9400000000,23.3800000000,22866329
2025-10-15,23.0100000000,23.6400000000,22.5400000000,23.5500000000,19484855
2025-10-16,24.5000000000,25.0000000000,24.0000000000,24.3200000000,51568680
2025-10-17,24.4200000000,24.6000000000,22.7000000000,22.7200000000,29608140
2025-10-20,23.1100000000,23.2400000000,22.2500000000,22.4500000000,19986733
2025-10-21,22.5900000000,22.9700000000,22.3800000000,22.8200000000,17897923
2025-10-22,22.7000000000,22.7000000000,22.0100000000,22.1200000000,18889000
2025-10-23,22.0000000000,22.1000000000,21.4000000000,22.0500000000,16408621
2025-10-24,22.3300000000,23.0800000000,22.3300000000,22.9900000000,25225822
2025-10-27,23.4400000000,24.7000000000,23.2200000000,24.2300000000,46588374
2025-10-28,23.9700000000,24.3000000000,23.7100000000,23.8700000000,27837106
2025-10-29,24.3500000000,24.7000000000,23.9200000000,24.2100000000,29695013
2025-10-30,23.9700000000,25.6700000000,23.5500000000,24.9000000000,58397234
2025-10-31,25.0000000000,25.3400000000,24.4200000000,25.1000000000,45132255
2025-11-03,25.0000000000,25.0000000000,24.1000000000,24.3100000000,27676310
2025-11-04,24.2000000000,24.4300000000,23.6000000000,23.9800000000,19142504
2025-11-05,23.5000000000,24.2000000000,23.1000000000,23.5400000000,19765727
2025-11-06,23.4000000000,23.7600000000,23.2500000000,23.6900000000,17463474
2025-11-07,23.4600000000,23.9900000000,23.1000000000,23.3100000000,19932429
2025-11-10,23.6800000000,24.5000000000,23.5800000000,23.8000000000,24729364
2025-11-11,24.1500000000,24.1500000000,22.7000000000,22.7000000000,25623705
2025-11-12,22.5000000000,23.1800000000,22.2100000000,23.0000000000,16107374
2025-11-13,23.0000000000,23.3300000000,22.6800000000,23.0400000000,16055348
2025-11-14,23.2400000000,23.6800000000,22.8600000000,22.8900000000,19251475
2025-11-17,22.5000000000,22.7500000000,22.2100000000,22.5500000000,16591940
2025-11-18,22.5500000000,22.6000000000,21.9000000000,22.1200000000,16077915
2025-11-19,22.1800000000,22.2500000000,21.5400000000,21.6500000000,12714220
2025-11-20,21.9900000000,21.9900000000,21.4700000000,21.5800000000,9215827
2025-11-21,21.1700000000,21.4000000000,20.0800000000,20.0900000000,20600352
2025-11-24,20.4400000000,21.0400000000,20.1600000000,20.9000000000,16885155
2025-11-25,21.1400000000,21.8000000000,21.0200000000,21.4200000000,16097718
2025-11-26,21.5000000000,21.7500000000,21.2000000000,21.2400000000,13620441
2025-11-27,21.2800000000,21.7900000000,21.1700000000,21.4500000000,13497987
2025-11-28,21.5000000000,21.7400000000,21.2800000000,21.5500000000,9925594
2025-12-01,21.7500000000,22.2500000000,21.6600000000,22.1200000000,17141239
2025-12-02,22.1200000000,22.1400000000,21.6100000000,21.6600000000,12428577
2025-12-03,21.7300000000,21.8300000000,21.2100000000,21.2600000000,11698439
2025-12-04,21.2500000000,21.5700000000,20.9800000000,21.3100000000,9224397
2025-12-05,21.8800000000,22.1100000000,21.1300000000,21.8900000000,18430908
2025-12-08,22.1500000000,22.8700000000,22.1100000000,22.5800000000,28078152
2025-12-09,22.1400000000,22.9300000000,22.1400000000,22.4700000000,19500200
2025-12-10,22.3100000000,22.5700000000,22.0000000000,22.4000000000,14954249
2025-12-11,22.5100000000,22.9200000000,22.3200000000,22.5500000000,25461265
2025-12-12,22.5300000000,22.9300000000,22.3400000000,22.3700000000,23289280
2025-12-15,22.1000000000,23.2600000000,21.8900000000,22.9000000000,29771984
2025-12-16,23.4000000000,23.8000000000,22.6600000000,23.2200000000,42999086
2025-12-17,22.6200000000,23.5100000000,22.4400000000,22.9300000000,30665454
2025-12-18,22.5000000000,23.6000000000,22.4400000000,22.7000000000,30908605
2025-12-19,22.9200000000,24.3000000000,22.8900000000,23.6800000000,43318572
2025-12-22,24.1200000000,24.4900000000,23.5700000000,23.8400000000,46475549
2025-12-23,23.4700000000,25.4200000000,23.1500000000,24.9500000000,74465668
2025-12-24,24.6600000000,26.8600000000,24.2400000000,26.0200000000,83998173
2025-12-25,25.6100000000,26.1700000000,25.3100000000,25.7900000000,61392682
2025-12-26,25.5000000000,25.9900000000,24.7600000000,25.2000000000,54093525
2025-12-29,25.2700000000,25.2700000000,24.4400000000,24.6500000000,39580545
2025-12-30,24.7300000000,29.5800000000,24.6200000000,27.2900000000,130050056
2025-12-31,27.0700000000,27.8300000000,26.7600000000,27.2900000000,84414786
2026-01-05,27.1200000000,28.4900000000,26.8200000000,28.1800000000,81011320
2026-01-06,27.5000000000,29.2000000000,27.1500000000,28.9900000000,85626299
2026-01-07,28.2000000000,29.8700000000,27.8000000000,28.6300000000,76890281
2026-01-08,28.3400000000,33.0000000000,27.5600000000,31.7000000000,124026652
2026-01-09,31.0000000000,32.2000000000,30.1000000000,31.5200000000,117851648
2026-01-12,32.2000000000,34.0000000000,31.2500000000,33.2900000000,104816690
2026-01-13,32.0400000000,32.2500000000,29.0000000000,29.2100000000,86972795
2026-01-14,30.3500000000,30.7900000000,28.1400000000,28.7600000000,80985854
2026-01-15,28.3100000000,29.0900000000,27.6700000000,27.9900000000,51993839
2026-01-16,28.4600000000,29.0000000000,27.9300000000,28.4000000000,42394080
2026-01-19,27.8300000000,29.2000000000,27.8300000000,28.8500000000,38098008
2026-01-20,28.9700000000,29.4600000000,26.8800000000,27.1800000000,45263881
2026-01-21,26.9800000000,28.0000000000,26.8800000000,27.6000000000,29318247
2026-01-22,27.7000000000,28.1400000000,27.5100000000,28.0000000000,25330380
2026-01-23,28.4800000000,29.8600000000,28.3000000000,29.5800000000,55175302
2026-01-26,28.9800000000,29.1000000000,26.9500000000,27.0000000000,49384651
2026-01-27,26.9000000000,28.4000000000,26.3000000000,27.9800000000,34397131
2026-01-28,28.0000000000,28.0000000000,27.0500000000,27.3500000000,22210361
2026-01-29,27.2600000000,28.0900000000,26.5000000000,26.5100000000,28409855
