date,open,high,low,close,volume
2025-12-22,8.1000000000,8.2800000000,7.6100000000,7.6500000000,221534320
2025-12-23,7.6500000000,7.7100000000,7.3800000000,7.4300000000,109191311
2025-12-24,7.3700000000,7.4800000000,7.3000000000,7.4300000000,75782850
2025-12-25,7.4300000000,7.7700000000,7.4000000000,7.6900000000,119559899
2025-12-26,7.6000000000,7.7000000000,7.4800000000,7.6000000000,86853746
2025-12-29,7.6100000000,7.6300000000,7.4000000000,7.4300000000,56297747
2025-12-30,7.3800000000,7.6800000000,7.3300000000,7.5700000000,70875703
2025-12-31,7.5300000000,7.7200000000,7.4700000000,7.6500000000,72530795
2026-01-05,7.6600000000,7.6900000000,7.4900000000,7.5800000000,71445161
2026-01-06,7.4100000000,7.5500000000,7.2100000000,7.5000000000,98616405
2026-01-07,7.4900000000,7.7600000000,7.3900000000,7.5700000000,88101551
2026-01-08,7.6100000000,7.9300000000,7.6100000000,7.8600000000,110893799
2026-01-09,7.8400000000,8.0200000000,7.8000000000,7.8900000000,97096983
2026-01-12,7.9800000000,8.1800000000,7.9700000000,8.1300000000,99361463
2026-01-13,8.0800000000,8.0800000000,7.6900000000,7.7200000000,89936303
2026-01-14,7.6800000000,7.8500000000,7.5500000000,7.6200000000,74502352
2026-01-15,7.6000000000,7.6000000000,7.4300000000,7.5000000000,52101813
2026-01-16,7.5500000000,7.7100000000,7.5000000000,7.5300000000,55043096
2026-01-19,7.5000000000,7.6700000000,7.4900000000,7.6200000000,37627646
2026-01-20,7.6200000000,7.6300000000,7.4100000000,7.4900000000,47475669
2026-01-21,7.4500000000,7.5700000000,7.4000000000,7.4900000000,38495086
2026-01-22,7.5100000000,7.8400000000,7.5000000000,7.7400000000,63961100
2026-01-23,7.7400000000,7.8400000000,7.6700000000,7.8400000000,57878168
2026-01-26,7.8900000000,7.9600000000,7.6500000000,7.7200000000,59979939
2026-01-27,7.6800000000,7.8000000000,7.5400000000,7.7000000000,47451887
2026-01-28,7.7000000000,7.7000000000,7.4800000000,7.4900000000,55474445
2026-01-29,7.4800000000,7.5300000000,7.2800000000,7.3400000000,50042200
2026-01-30,7.2800000000,7.3600000000,7.0700000000,7.1900000000,38252470
