date,open,high,low,close,volume
2025-02-21,16.4497104000,16.9165802000,16.4000434000,16.8768466000,10019657
2025-02-24,17.0854480000,18.5655246000,16.8967134000,18.5655246000,58824139
2025-02-25,17.7609192000,17.9198536000,17.2741826000,17.3437164000,50226849
2025-02-26,17.5821180000,17.6516518000,17.1450484000,17.4033168000,21950948
2025-02-27,17.3437164000,17.4132502000,16.5689112000,16.8967134000,18522512
2025-02-28,16.6881120000,16.7775126000,16.0424410000,16.1119748000,13560400
2025-03-03,16.2609758000,16.7874460000,16.0424410000,16.4497104000,17147689
2025-03-04,16.2013754000,16.9861140000,16.1815086000,16.8768466000,15289083
2025-03-05,16.8768466000,17.2145822000,16.7874460000,17.1847820000,15468479
2025-03-06,17.2841160000,17.6615852000,17.1847820000,17.4132502000,22176474
2025-03-07,17.3238496000,17.7211856000,17.2145822000,17.5622512000,18372223
2025-03-10,17.2443824000,17.2443824000,16.4894440000,16.6682452000,24217245
2025-03-11,16.3901100000,16.7576458000,16.2212422000,16.7079788000,9094144
2025-03-12,16.8172462000,18.3767900000,16.7477124000,17.7013188000,54090890
2025-03-13,17.5324510000,18.9727940000,17.3437164000,18.8237930000,49698147
2025-03-14,18.7244590000,19.2409958000,18.2575892000,18.5158576000,42566611
2025-03-17,18.9727940000,19.1515952000,18.5059242000,18.5158576000,32590840
2025-03-18,18.4562572000,19.7575326000,18.1681886000,18.8833934000,45311940
2025-03-19,18.6847254000,19.5489312000,18.2873894000,19.0919948000,37473623
2025-03-20,18.9231270000,20.0654680000,18.5754580000,19.7078656000,41369773
2025-03-21,19.3999302000,21.6746788000,19.3800634000,20.6515386000,71481996
2025-03-24,20.0654680000,20.3634700000,18.5853914000,18.6847254000,50145407
2025-03-25,18.5059242000,18.5059242000,17.3139162000,17.4529838000,37665703
2025-03-26,17.4927174000,17.7013188000,17.2443824000,17.2841160000,20512781
2025-03-27,17.2245156000,17.2841160000,16.8073128000,16.8569798000,17615609
2025-03-28,16.8371130000,17.2344490000,16.5490444000,16.6086448000,14877560
2025-03-31,16.3901100000,16.4397770000,15.5159708000,16.0325076000,22965560
2025-04-01,16.0921080000,16.2609758000,15.9033734000,16.0424410000,11840252
2025-04-02,16.0225742000,16.2411090000,15.9431070000,16.0126408000,8512532
2025-04-03,15.7146388000,15.9828406000,15.5358376000,15.5557044000,10793400
2025-04-07,14.4034300000,14.8305662000,13.9961606000,13.9961606000,9227500
2025-04-08,13.7577590000,14.0954946000,13.2511556000,13.7875592000,18210542
2025-04-09,13.5690244000,14.5822312000,13.1120880000,14.5126974000,18666461
2025-04-10,14.8007660000,15.0491010000,14.5822312000,14.6616984000,15453541
2025-04-11,14.5027640000,14.7610324000,14.3835632000,14.5623644000,10266802
2025-04-14,14.7510990000,14.9795672000,14.6517650000,14.7212988000,9943380
2025-04-15,14.6716318000,14.7610324000,14.4232968000,14.5325642000,7320700
2025-04-16,14.4530970000,14.5226308000,14.0557610000,14.2941626000,6764277
2025-04-17,14.2444956000,14.4232968000,14.1054280000,14.1650284000,5041900
2025-04-18,14.1054280000,14.5126974000,14.0855612000,14.4034300000,6742220
2025-04-21,14.3835632000,14.9994340000,14.2544290000,14.8007660000,9727540
2025-04-22,14.8007660000,14.9001000000,14.6815652000,14.7312322000,7778360
2025-04-23,14.8802332000,14.9497670000,14.7411656000,14.8206328000,6855103
2025-04-24,14.7709658000,14.8404996000,14.4828972000,14.5722978000,5957820
2025-04-25,14.5822312000,14.7411656000,14.4928306000,14.6120314000,4404740
2025-04-28,14.6517650000,14.6914986000,14.2643624000,14.3338962000,6708640
2025-04-29,14.3040960000,14.4828972000,14.1451616000,14.3338962000,4379100
2025-04-30,13.7577590000,14.2345622000,13.7577590000,14.1054280000,9763820
2025-05-06,14.2047620000,14.7014320000,14.1848952000,14.6616984000,8071177
2025-05-07,14.9001000000,14.9597004000,14.5325642000,14.7411656000,10974818
2025-05-08,14.6517650000,14.9696338000,14.6517650000,14.9696338000,10587740
2025-05-09,14.9001000000,14.9497670000,14.5623644000,14.6616984000,8430640
2025-05-12,14.8106994000,14.9895006000,14.7610324000,14.9199668000,9895200
2025-05-13,15.0987680000,15.4563704000,14.9100334000,15.0491010000,16852280
2025-05-14,15.0391676000,15.6947720000,14.9497670000,15.6848386000,25332685
2025-05-15,15.7543724000,15.7643058000,15.0987680000,15.2477690000,19520057
2025-05-16,15.1683018000,15.1683018000,14.8106994000,14.8305662000,13522388
2025-05-19,14.8305662000,14.9398336000,14.7312322000,14.9199668000,6319057
2025-05-20,14.9001000000,14.9994340000,14.7212988000,14.9597004000,7719665
2025-05-21,14.9696338000,14.9696338000,14.7908326000,14.8007660000,6049418
2025-05-22,14.7212988000,14.7709658000,14.4034300000,14.4133634000,8798100
2025-05-23,14.4232968000,14.5921646000,14.2246288000,14.2345622000,5707917
2025-05-26,14.2444956000,14.6120314000,14.2444956000,14.4630304000,5324152
2025-05-27,14.4332302000,14.4630304000,14.2544290000,14.3736298000,4046252
2025-05-28,14.3636964000,14.5921646000,14.3438296000,14.4928306000,4803177
2025-05-29,14.5027640000,14.7808992000,14.4828972000,14.7808992000,6879897
2025-05-30,14.7014320000,14.7411656000,14.4431636000,14.4928306000,4686920
2025-06-03,14.4530970000,14.6517650000,14.4034300000,14.4431636000,3467100
2025-06-04,14.4431636000,14.5226308000,14.4034300000,14.4729638000,3079480
2025-06-05,14.5226308000,14.6815652000,14.4232968000,14.6418316000,5399692
2025-06-06,14.6418316000,14.7312322000,14.5524310000,14.6120314000,4387840
2025-06-09,14.5822312000,14.6914986000,14.5822312000,14.6517650000,4405585
2025-06-10,14.6418316000,14.6616984000,14.2345622000,14.4332302000,6657121
2025-06-11,14.4530970000,14.5424976000,14.3934966000,14.4530970000,3750800
2025-06-12,14.4431636000,14.8206328000,14.3338962000,14.5524310000,7398860
2025-06-13,14.4133634000,15.0391676000,14.3140294000,14.7014320000,15878290
2025-06-16,14.5424976000,15.3967700000,14.4928306000,15.3073694000,21283825
2025-06-17,15.1087014000,15.4762372000,14.9497670000,15.3073694000,17339223
2025-06-18,15.3967700000,15.4762372000,15.1385016000,15.2179688000,12638360
2025-06-19,16.1020414000,16.6682452000,15.2974360000,15.3371696000,33603550
2025-06-20,14.8702998000,15.3272362000,14.7411656000,14.7808992000,19610432
2025-06-23,14.7808992000,15.2477690000,14.7312322000,15.0888346000,13407260
2025-06-24,14.8603664000,15.1484350000,14.8603664000,15.0590344000,13363852
2025-06-25,15.0689678000,15.6451050000,15.0093674000,15.5358376000,18215118
2025-06-26,15.4365036000,15.6451050000,15.3073694000,15.3669698000,13982266
2025-06-27,15.3371696000,15.9729072000,15.3371696000,15.6749052000,17444667
2025-06-30,16.0821746000,17.2443824000,15.7941060000,17.2443824000,34923916
2025-07-01,16.8867800000,17.1847820000,16.5291776000,16.6285116000,37861231
2025-07-02,17.0854480000,17.0953814000,16.5391110000,16.5788446000,27092260
2025-07-03,16.4795106000,16.6285116000,16.2212422000,16.3603098000,17245501
2025-07-04,16.3901100000,16.5291776000,16.1616418000,16.2907760000,13490021
2025-07-07,16.1119748000,16.6781786000,16.1020414000,16.4497104000,11837502
2025-07-08,16.5490444000,16.7179122000,16.3702432000,16.5291776000,12110020
2025-07-09,16.5192442000,16.5192442000,16.1318416000,16.1914420000,11763401
2025-07-10,16.1020414000,16.2709092000,15.9927740000,16.1417750000,7216100
2025-07-11,17.3834500000,17.7609192000,16.8172462000,17.7609192000,43199045
2025-07-14,19.5389978000,19.5389978000,19.5389978000,19.5389978000,6571404
2025-07-15,19.5389978000,21.4958776000,19.4495972000,20.1350018000,119696946
2025-07-16,19.3502632000,20.2641360000,18.4959908000,18.7045922000,82924042
2025-07-17,18.7343924000,20.5720714000,18.1681886000,20.5720714000,97706810
2025-07-18,20.5720714000,21.9925476000,20.5720714000,20.8402732000,102543552
2025-07-21,20.0257344000,21.4561440000,19.9065336000,20.0952682000,76933675
2025-07-22,20.0456012000,21.0190744000,18.9628606000,20.4429372000,78790235
2025-07-23,19.8668000000,22.4892176000,18.9827274000,22.4892176000,107755181
2025-07-24,21.8137464000,23.0951550000,21.2574760000,21.4362772000,86001137
2025-07-25,21.0886082000,22.2110824000,20.7806728000,21.8236798000,66063014
2025-07-28,21.4561440000,22.5686848000,20.8800068000,22.2408826000,60325340
2025-07-29,21.9428806000,22.9958210000,21.7342792000,22.3501500000,57068681
2025-07-30,22.1514820000,22.9560874000,21.5356112000,21.8634134000,50047532
2025-07-31,21.3568100000,22.5289512000,20.9594740000,22.5289512000,52301666
2025-08-01,22.5388846000,22.5388846000,21.5058110000,21.5554780000,40230152
2025-08-04,20.6614720000,21.9428806000,20.4727374000,21.4064770000,34249812
2025-08-05,21.5157444000,22.0422146000,20.8601400000,20.8800068000,32438900
2025-08-06,20.8104730000,20.8601400000,19.7376658000,19.7674660000,45069113
2025-08-07,19.5588646000,19.6879988000,19.2211290000,19.3899968000,32060397
2025-08-08,19.3500000000,19.6100000000,19.2000000000,19.3800000000,19675720
2025-08-11,19.3000000000,19.5400000000,19.2800000000,19.4500000000,15391759
2025-08-12,19.4700000000,20.8200000000,19.0800000000,20.3300000000,38740627
2025-08-13,19.9100000000,20.5600000000,19.8000000000,19.9000000000,35181163
2025-08-14,19.7000000000,20.3300000000,19.4800000000,19.4900000000,25755105
2025-08-15,19.2100000000,19.6000000000,19.0900000000,19.4000000000,18700577
2025-08-18,19.3500000000,19.5200000000,19.3200000000,19.4100000000,17329914
2025-08-19,19.4500000000,19.7600000000,19.1500000000,19.5500000000,20560001
2025-08-20,19.3600000000,19.4800000000,19.1400000000,19.2600000000,15329010
2025-08-21,19.6100000000,20.6000000000,19.6100000000,19.8900000000,39874076
2025-08-22,19.7000000000,19.7500000000,19.3100000000,19.6800000000,20516159
2025-08-25,19.6700000000,19.8500000000,19.5600000000,19.6300000000,20283559
2025-08-26,19.6000000000,19.6000000000,19.2900000000,19.3100000000,17208226
2025-08-27,19.2200000000,19.5300000000,18.5100000000,18.5600000000,17828942
2025-08-28,18.5600000000,18.7200000000,17.9100000000,18.6400000000,17166676
2025-08-29,18.6500000000,18.6800000000,18.3400000000,18.4200000000,9311026
2025-09-01,18.4200000000,18.6000000000,18.3400000000,18.5800000000,10710200
2025-09-02,18.4800000000,18.5100000000,17.8900000000,17.9700000000,11558608
2025-09-03,17.9700000000,18.1500000000,17.5700000000,17.6000000000,8129627
2025-09-04,17.6000000000,17.7000000000,17.3200000000,17.6500000000,8934120
2025-09-05,17.6600000000,17.9000000000,17.4200000000,17.9000000000,7020500
2025-09-08,17.9000000000,18.2400000000,17.8000000000,18.2400000000,8697912
2025-09-09,18.2700000000,18.2700000000,17.8300000000,17.8600000000,6792745
2025-09-10,17.8500000000,18.0100000000,17.8100000000,17.8900000000,5639450
2025-09-11,17.8900000000,17.9800000000,17.6800000000,17.9800000000,7275120
2025-09-12,17.9900000000,18.2300000000,17.9900000000,18.0300000000,7522560
2025-09-15,18.0000000000,18.0000000000,17.7500000000,17.8400000000,6193820
2025-09-16,17.8100000000,17.9400000000,17.7200000000,17.9400000000,5823517
2025-09-17,17.9600000000,17.9600000000,17.7700000000,17.9000000000,5718300
2025-09-18,17.9000000000,17.9700000000,17.3300000000,17.4700000000,10397659
2025-09-19,17.4600000000,17.6500000000,17.3400000000,17.4300000000,5862525
2025-09-22,17.4900000000,17.5100000000,17.2600000000,17.4100000000,5334353
2025-09-23,17.3200000000,17.3500000000,16.8400000000,17.1500000000,8038180
2025-09-24,17.0400000000,17.6200000000,17.0300000000,17.5900000000,8927319
2025-09-25,17.6100000000,17.7400000000,17.4100000000,17.4400000000,6952050
2025-09-26,17.3900000000,17.4000000000,17.1200000000,17.1300000000,5606917
2025-09-29,17.4000000000,17.4700000000,17.0500000000,17.3200000000,5668676
2025-09-30,17.3200000000,17.5800000000,17.3200000000,17.4400000000,5573453
2025-10-09,17.4400000000,17.5800000000,17.3200000000,17.5600000000,6205201
2025-10-10,17.5600000000,17.6900000000,17.3600000000,17.4700000000,6507389
2025-10-13,16.9200000000,17.4300000000,16.7600000000,17.3800000000,6586775
2025-10-14,17.4000000000,17.7800000000,17.3300000000,17.4600000000,8417271
2025-10-15,17.4700000000,17.6500000000,17.2800000000,17.6100000000,5338799
2025-10-16,17.6300000000,17.6800000000,17.1800000000,17.2200000000,5972100
2025-10-17,17.2000000000,17.2800000000,16.7400000000,16.7900000000,5496360
2025-10-20,16.9400000000,17.0900000000,16.8800000000,16.9900000000,2946281
2025-10-21,16.9900000000,17.1900000000,16.9300000000,17.1800000000,3879900
2025-10-22,17.1000000000,17.2000000000,17.0400000000,17.0800000000,2639980
2025-10-23,17.0800000000,17.3200000000,16.9100000000,17.2900000000,3764408
2025-10-24,17.2500000000,17.3900000000,17.2500000000,17.3000000000,3483032
2025-10-27,17.4000000000,17.4300000000,17.2600000000,17.3600000000,4278001
2025-10-28,17.3000000000,17.5400000000,17.2500000000,17.4300000000,4691703
2025-10-29,17.5000000000,17.5000000000,17.2900000000,17.4100000000,3920897
2025-10-30,17.3700000000,17.6300000000,17.2900000000,17.4100000000,7072333
2025-10-31,17.3800000000,17.6600000000,17.3700000000,17.5900000000,6920642
2025-11-03,17.5900000000,17.8100000000,17.5000000000,17.7900000000,6184542
2025-11-04,17.7900000000,17.8000000000,17.5100000000,17.6000000000,4947381
2025-11-05,17.4800000000,17.6200000000,17.3800000000,17.5000000000,4469501
2025-11-06,17.4900000000,17.4900000000,17.3300000000,17.3800000000,4284105
2025-11-07,17.3700000000,17.3700000000,17.1700000000,17.2000000000,4507680
2025-11-10,17.2000000000,17.3300000000,17.1700000000,17.3200000000,3785536
2025-11-11,17.4000000000,17.4000000000,17.1200000000,17.1700000000,4226431
2025-11-12,17.1700000000,17.1700000000,16.8300000000,16.8800000000,5056300
2025-11-13,16.9300000000,17.0300000000,16.7700000000,17.0300000000,3191760
2025-11-14,17.0000000000,17.1400000000,16.8800000000,16.9300000000,3299180
2025-11-17,16.9300000000,17.0700000000,16.8100000000,17.0100000000,3055422
2025-11-18,16.9600000000,17.1800000000,16.8700000000,17.0800000000,4413705
2025-11-19,17.0800000000,17.2000000000,16.9100000000,17.0600000000,4418920
2025-11-20,17.0600000000,17.0700000000,16.7300000000,16.7400000000,5060909
2025-11-21,16.7100000000,16.8900000000,16.3200000000,16.3300000000,6110420
2025-11-24,16.5000000000,16.8200000000,16.2400000000,16.7700000000,5032500
2025-11-25,16.7400000000,16.9500000000,16.7200000000,16.7700000000,3250039
2025-11-26,16.7500000000,16.8700000000,16.5400000000,16.6000000000,3589466
2025-11-27,16.5500000000,16.6000000000,16.4500000000,16.4800000000,2615680
2025-11-28,16.4700000000,16.5800000000,16.3500000000,16.5800000000,2336580
2025-12-01,16.6000000000,16.6900000000,16.5300000000,16.6600000000,3798220
2025-12-02,16.6600000000,16.6700000000,16.3300000000,16.3600000000,3946020
2025-12-03,16.3700000000,16.3700000000,15.9400000000,16.0000000000,5548775
2025-12-04,15.9500000000,16.0200000000,15.7900000000,15.8400000000,3386980
2025-12-05,15.8500000000,16.1800000000,15.7600000000,16.1700000000,3912391
2025-12-08,16.1700000000,16.2900000000,16.1300000000,16.1500000000,3197469
2025-12-09,16.1500000000,16.2300000000,15.9100000000,15.9500000000,4083140
2025-12-10,15.9200000000,16.0400000000,15.8400000000,16.0000000000,2487242
2025-12-11,16.0800000000,16.0800000000,15.6100000000,15.6100000000,4222426
2025-12-12,15.7000000000,15.7700000000,15.5600000000,15.6000000000,2721350
2025-12-15,15.5500000000,15.6800000000,15.4100000000,15.4700000000,2854940
2025-12-16,15.4800000000,15.5300000000,15.2400000000,15.3500000000,3596637
2025-12-17,15.4000000000,15.4000000000,15.0400000000,15.2900000000,4735646
2025-12-18,15.2600000000,15.4600000000,15.2300000000,15.3400000000,2880619
2025-12-19,15.3700000000,15.5500000000,15.3500000000,15.5100000000,2751067
2025-12-22,15.4700000000,15.9700000000,15.4700000000,15.8200000000,6755735
2025-12-23,15.7200000000,15.7900000000,15.5000000000,15.6000000000,4610340
2025-12-24,15.5900000000,15.7500000000,15.4900000000,15.7400000000,3495886
2025-12-25,15.7000000000,16.1100000000,15.6800000000,15.9600000000,5542817
2025-12-26,15.9900000000,16.0000000000,15.7900000000,15.9200000000,4196183
2025-12-29,15.9000000000,16.0700000000,15.8000000000,15.9800000000,3859721
2025-12-30,15.8800000000,16.0600000000,15.8400000000,15.8600000000,3413900
2025-12-31,15.8600000000,16.0300000000,15.8100000000,15.9300000000,3623663
2026-01-05,15.9800000000,16.1600000000,15.9100000000,16.1500000000,5356188
2026-01-06,16.1600000000,16.2400000000,16.0800000000,16.2200000000,5338506
2026-01-07,16.2000000000,16.2600000000,16.0000000000,16.0800000000,5867866
2026-01-08,16.0200000000,16.5300000000,16.0000000000,16.4000000000,8816460
2026-01-09,16.3500000000,16.5600000000,16.3300000000,16.5600000000,8663105
2026-01-12,16.7200000000,17.4700000000,16.6600000000,17.3900000000,17144145
2026-01-13,17.4600000000,17.4800000000,16.9200000000,16.9800000000,11389780
2026-01-14,16.9800000000,17.5200000000,16.9800000000,17.4500000000,16224648
2026-01-15,17.3500000000,17.5400000000,17.0800000000,17.1700000000,10295170
2026-01-16,17.1900000000,17.3100000000,16.8400000000,16.9100000000,7945295
2026-01-19,16.9600000000,16.9700000000,16.6500000000,16.7400000000,5547200
2026-01-20,16.7500000000,16.8600000000,16.4100000000,16.5700000000,6136401
2026-01-21,16.4800000000,17.3000000000,16.4300000000,16.9100000000,10783317
2026-01-22,17.0000000000,17.1000000000,16.8600000000,17.0300000000,5530837
2026-01-23,17.0500000000,17.0800000000,16.9200000000,17.0000000000,4938678
2026-01-26,16.9700000000,17.0300000000,16.6300000000,16.8100000000,5266220
2026-01-27,16.9200000000,17.0900000000,16.5200000000,16.9100000000,8208542
