date,open,high,low,close,volume
2025-09-22,12.7429839600,12.7928001600,12.5835721200,12.7130942400,20667284
2025-09-23,12.7529472000,13.0319179200,12.3843073200,12.6134618400,33172653
2025-09-24,12.5636456400,12.8725060800,12.4939029600,12.8625428400,29385435
2025-09-25,12.7928001600,12.9322855200,12.7629104400,12.8725060800,27255712
2025-09-26,12.8525796000,12.8625428400,12.6632780400,12.6632780400,21485286
2025-09-29,12.6632780400,12.8426163600,12.5536824000,12.8326531200,25244387
2025-09-30,12.8027634000,12.9023958000,12.7529472000,12.8127266400,23194395
2025-10-09,12.8525796000,13.7492712000,12.8525796000,13.6097858400,77776765
2025-10-10,13.4703004800,13.7094182400,13.3806313200,13.5500064000,46731537
2025-10-13,13.1100000000,14.1500000000,13.1100000000,13.8900000000,67117062
2025-10-14,13.8700000000,13.9200000000,13.6000000000,13.7000000000,43851256
2025-10-15,13.9800000000,14.3800000000,13.9800000000,14.1800000000,82156775
2025-10-16,14.0700000000,14.4300000000,13.9200000000,14.2600000000,64602662
2025-10-17,14.1400000000,14.9500000000,14.1300000000,14.3300000000,77495501
2025-10-20,14.5000000000,14.5500000000,14.0900000000,14.2300000000,56435469
2025-10-21,14.2800000000,14.7800000000,14.2700000000,14.5300000000,50782573
2025-10-22,14.4500000000,14.4500000000,14.1200000000,14.1700000000,40065274
2025-10-23,14.1400000000,14.6200000000,13.9400000000,14.6000000000,42272941
2025-10-24,14.6000000000,14.6400000000,14.3400000000,14.4400000000,32632152
2025-10-27,14.5600000000,14.6000000000,14.2900000000,14.5200000000,39535959
2025-10-28,14.4800000000,14.6100000000,14.2500000000,14.2900000000,29606266
2025-10-29,14.1800000000,14.2400000000,13.9900000000,14.1900000000,35905275
2025-10-30,14.1900000000,14.4800000000,14.1100000000,14.2300000000,36481055
2025-10-31,14.2400000000,14.3900000000,14.0700000000,14.2600000000,33345438
2025-11-03,14.2700000000,14.7800000000,14.2200000000,14.7400000000,57362663
2025-11-04,14.7000000000,14.9500000000,14.2700000000,14.4300000000,42523341
2025-11-05,14.3000000000,14.3800000000,14.0900000000,14.2100000000,26568567
2025-11-06,14.1800000000,14.3600000000,14.1000000000,14.3600000000,23801905
2025-11-07,14.2700000000,14.2900000000,13.9300000000,13.9400000000,36682305
2025-11-10,14.0000000000,14.1700000000,13.8100000000,14.1000000000,27321795
2025-11-11,14.1000000000,14.2000000000,13.9600000000,14.0000000000,17542410
2025-11-12,14.0200000000,14.4800000000,13.8600000000,14.3300000000,41574945
2025-11-13,14.2100000000,14.5300000000,14.1700000000,14.3900000000,27339878
2025-11-14,14.3400000000,14.4500000000,14.2200000000,14.2200000000,19622347
2025-11-17,14.2100000000,14.4000000000,13.8700000000,14.1400000000,30098292
2025-11-18,14.1600000000,14.1700000000,13.8000000000,13.9300000000,23375899
2025-11-19,13.9500000000,14.0800000000,13.7000000000,13.7600000000,16203899
2025-11-20,13.8200000000,13.9200000000,13.6800000000,13.6900000000,15212620
2025-11-21,13.6800000000,13.7400000000,13.2700000000,13.3800000000,26505677
2025-11-24,13.4700000000,13.5500000000,13.3800000000,13.4000000000,16133438
2025-11-25,13.4800000000,13.7200000000,13.3800000000,13.6200000000,19228799
2025-11-26,13.6100000000,13.6300000000,13.4100000000,13.5100000000,20069785
2025-11-27,13.5100000000,13.5700000000,13.4500000000,13.4500000000,14702377
2025-11-28,13.4700000000,13.5900000000,13.4000000000,13.5700000000,12582203
2025-12-01,13.6500000000,13.8700000000,13.5100000000,13.6000000000,17198400
2025-12-02,13.5600000000,13.7600000000,13.4300000000,13.5800000000,14044032
2025-12-03,13.5700000000,13.6300000000,13.4600000000,13.5200000000,10212189
2025-12-04,13.5300000000,13.7000000000,13.4300000000,13.6000000000,12944337
2025-12-05,13.5800000000,13.8500000000,13.5300000000,13.7700000000,12818294
2025-12-08,13.8100000000,13.8900000000,13.6600000000,13.6600000000,14462300
2025-12-09,13.6600000000,13.7000000000,13.4400000000,13.4500000000,13397247
2025-12-10,13.4500000000,13.5600000000,13.3500000000,13.5000000000,16078401
2025-12-11,13.5100000000,13.6400000000,13.4400000000,13.4400000000,13314389
2025-12-12,13.4600000000,13.5800000000,13.4300000000,13.5500000000,13302600
2025-12-15,13.5100000000,13.5700000000,13.2900000000,13.3100000000,15089843
2025-12-16,13.2800000000,13.4000000000,13.1500000000,13.3200000000,17364265
2025-12-17,13.3100000000,13.4700000000,13.0900000000,13.4200000000,18273175
2025-12-18,13.3800000000,13.5000000000,13.3000000000,13.4200000000,13531773
2025-12-19,13.4100000000,13.5200000000,13.3800000000,13.4900000000,15613256
2025-12-22,13.5500000000,13.5800000000,13.4200000000,13.4400000000,16147450
2025-12-23,13.4300000000,13.5900000000,13.3300000000,13.4200000000,14097692
2025-12-24,13.3900000000,13.5900000000,13.3600000000,13.4900000000,16174502
2025-12-25,13.4900000000,13.6900000000,13.4400000000,13.6200000000,14590114
2025-12-26,13.6000000000,13.6600000000,13.4700000000,13.5100000000,14444763
2025-12-29,13.5100000000,13.5200000000,13.3400000000,13.4100000000,16081908
2025-12-30,13.4300000000,13.6400000000,13.3900000000,13.4800000000,15498798
2025-12-31,13.5200000000,13.7000000000,13.5000000000,13.5500000000,18662247
2026-01-05,13.8100000000,14.2900000000,13.8000000000,14.2500000000,48414466
2026-01-06,14.2000000000,14.5500000000,14.1700000000,14.5000000000,37771728
2026-01-07,14.5000000000,14.6400000000,14.3200000000,14.3600000000,29233205
2026-01-08,14.3600000000,14.4300000000,14.2100000000,14.3300000000,21228442
2026-01-09,14.3200000000,14.5800000000,14.1700000000,14.5700000000,35965287
2026-01-12,14.7200000000,14.8700000000,14.5400000000,14.8100000000,40358052
2026-01-13,14.8800000000,14.9100000000,14.5500000000,14.6100000000,41149591
2026-01-14,14.5800000000,14.8400000000,14.2800000000,14.5000000000,36370088
2026-01-15,14.4900000000,14.7400000000,14.4200000000,14.6300000000,28415908
2026-01-16,14.6900000000,14.9300000000,14.6100000000,14.7300000000,37234826
2026-01-19,14.7200000000,15.3600000000,14.6500000000,15.2100000000,48049017
2026-01-20,16.2900000000,17.7700000000,15.9700000000,16.4100000000,152095708
2026-01-21,16.0200000000,16.6700000000,15.9300000000,16.5700000000,91495297
2026-01-22,16.4300000000,16.5300000000,16.1100000000,16.1900000000,47992554
2026-01-23,16.5500000000,16.7300000000,16.3100000000,16.5800000000,53021224
2026-01-26,16.6100000000,16.7000000000,16.1100000000,16.2200000000,50273396
2026-01-27,16.2800000000,16.2800000000,15.7000000000,16.0700000000,38155010
2026-01-28,16.0000000000,16.1800000000,15.9200000000,16.0600000000,27722539
2026-01-29,15.9000000000,16.2200000000,15.6000000000,15.7100000000,34586176
