date,open,high,low,close,volume
2025-07-11,24.8700000000,25.4000000000,24.8300000000,24.8500000000,2499900
2025-07-14,24.8500000000,26.5000000000,24.7000000000,26.4800000000,8744300
2025-07-15,26.4800000000,27.5600000000,26.4400000000,27.5600000000,9151000
2025-07-16,27.5900000000,28.7600000000,26.6000000000,28.4100000000,12463200
2025-07-17,28.2300000000,28.4100000000,27.5200000000,28.0400000000,6511978
2025-07-18,28.2500000000,29.2900000000,25.9200000000,26.8300000000,16278600
2025-07-21,26.8000000000,27.2900000000,26.5200000000,26.8900000000,5549700
2025-07-22,26.8200000000,27.1700000000,26.5000000000,26.7300000000,5966600
2025-07-23,26.6000000000,26.6300000000,25.8900000000,26.2700000000,3652000
2025-07-24,26.1600000000,26.9300000000,26.0100000000,26.2900000000,3819600
2025-07-25,26.2900000000,27.3000000000,26.0300000000,27.2800000000,5922400
2025-07-28,27.2800000000,27.8800000000,26.9600000000,27.1600000000,5759600
2025-07-29,27.0700000000,27.1100000000,25.0000000000,25.9300000000,7781900
2025-07-30,25.9000000000,26.1300000000,25.6000000000,25.9900000000,3017300
2025-07-31,26.0500000000,26.0900000000,25.1200000000,25.5000000000,3616004
2025-08-01,25.3100000000,26.1000000000,25.2600000000,25.8600000000,2917820
2025-08-04,25.9100000000,26.4700000000,25.2700000000,25.6800000000,4396100
2025-08-05,25.6800000000,26.1000000000,25.3000000000,25.4000000000,4440500
2025-08-06,25.3400000000,26.1500000000,25.3100000000,25.7500000000,5482906
2025-08-07,25.7900000000,26.4500000000,24.9200000000,25.0200000000,4994862
2025-08-08,25.0000000000,25.1500000000,24.1100000000,24.6000000000,3807851
2025-08-11,24.6000000000,26.3300000000,24.5000000000,25.8900000000,8192062
2025-08-12,25.9500000000,26.8900000000,25.8200000000,26.3100000000,9161000
2025-08-13,26.5200000000,26.5200000000,24.8400000000,25.5200000000,10614147
2025-08-14,25.4900000000,26.0100000000,24.8000000000,24.8400000000,5744723
2025-08-15,24.9100000000,25.1800000000,24.7600000000,24.8500000000,3389000
2025-08-18,24.8000000000,25.7600000000,24.7200000000,25.1900000000,6422493
2025-08-19,25.2000000000,25.4600000000,24.6400000000,24.7900000000,4780500
2025-08-20,24.7900000000,24.8000000000,23.5000000000,24.0300000000,6232901
2025-08-21,24.0100000000,25.2800000000,23.9800000000,25.1500000000,9383690
2025-08-22,25.2500000000,27.0700000000,25.2500000000,26.7800000000,13568200
2025-08-25,27.0000000000,27.3000000000,25.6100000000,26.9200000000,11674901
2025-08-26,26.9300000000,27.5200000000,26.6600000000,27.1800000000,10857783
2025-08-27,27.1600000000,27.6500000000,26.3500000000,26.9400000000,8668600
2025-08-28,26.6800000000,27.3000000000,26.0700000000,27.1000000000,7995250
2025-08-29,26.8300000000,27.0100000000,25.0900000000,26.4000000000,9392193
2025-09-01,26.0900000000,26.9900000000,26.0000000000,26.2300000000,5159725
2025-09-02,26.4400000000,26.4700000000,25.3000000000,26.0000000000,8365743
2025-09-03,26.1800000000,26.6100000000,25.6100000000,25.9100000000,6493100
2025-09-04,25.7000000000,26.5800000000,25.3200000000,26.0600000000,6795453
2025-09-05,26.0200000000,26.6600000000,25.6500000000,26.4300000000,8109415
2025-09-08,26.5300000000,27.0300000000,25.9000000000,27.0100000000,8245889
2025-09-09,27.1600000000,27.1600000000,26.1000000000,26.1900000000,4667200
2025-09-10,26.4800000000,26.6600000000,25.9000000000,25.9500000000,3496792
2025-09-11,25.9500000000,26.9500000000,25.8000000000,26.7000000000,5513180
2025-09-12,26.7100000000,26.8700000000,25.5900000000,25.7400000000,4908400
2025-09-15,25.8100000000,27.8900000000,25.4500000000,27.6200000000,12692586
2025-09-16,27.8800000000,27.9100000000,26.7600000000,27.0100000000,7255700
2025-09-17,27.0100000000,27.0600000000,25.9000000000,26.1800000000,6498799
2025-09-18,26.1700000000,26.2500000000,24.6600000000,25.3500000000,7353503
2025-09-19,25.0100000000,25.9900000000,24.7100000000,25.9100000000,5109000
2025-09-22,25.9100000000,25.9100000000,24.9700000000,25.7000000000,4964229
2025-09-23,25.4500000000,25.8000000000,24.7400000000,25.1500000000,4039900
2025-09-24,24.8200000000,25.3900000000,24.7100000000,25.0000000000,2663900
2025-09-25,24.8000000000,26.7900000000,24.8000000000,25.5600000000,7817488
2025-09-26,25.3100000000,25.5500000000,24.6400000000,24.6400000000,4091100
2025-09-29,24.6000000000,24.9600000000,24.1800000000,24.5400000000,2808927
2025-09-30,24.5200000000,24.9200000000,23.9500000000,24.3000000000,4159860
2025-10-09,24.5000000000,24.7500000000,23.7800000000,24.1200000000,3523949
2025-10-10,23.9900000000,24.5000000000,23.8700000000,24.2900000000,1825501
2025-10-13,23.0500000000,23.8600000000,22.8100000000,23.5600000000,2212600
2025-10-14,23.5700000000,23.9300000000,22.8700000000,23.0500000000,1920510
2025-10-15,22.9100000000,23.2500000000,22.7000000000,23.0600000000,1428500
2025-10-16,23.0600000000,23.6800000000,22.9400000000,23.2600000000,1742006
2025-10-17,23.2600000000,23.4100000000,22.6100000000,22.8000000000,1650971
2025-10-20,23.0800000000,23.3000000000,22.4500000000,22.7100000000,2469243
2025-10-21,22.7500000000,23.0500000000,22.5800000000,22.9900000000,1630857
2025-10-22,22.9900000000,23.4800000000,22.8000000000,23.0200000000,1907306
2025-10-23,23.2000000000,24.1000000000,22.5000000000,24.0900000000,3457380
2025-10-24,24.1900000000,25.4900000000,24.1900000000,24.7500000000,7330916
2025-10-27,25.4800000000,25.5700000000,24.1100000000,24.2000000000,6262600
2025-10-28,24.1500000000,24.1500000000,23.7500000000,23.7900000000,2571695
2025-10-29,23.6600000000,23.6900000000,23.2300000000,23.4500000000,2075900
2025-10-30,23.5700000000,23.7300000000,23.2300000000,23.4600000000,1862632
2025-10-31,23.3900000000,23.7400000000,23.3600000000,23.5300000000,1721700
2025-11-03,23.4900000000,23.8000000000,23.2100000000,23.5400000000,1832300
2025-11-04,23.5500000000,23.6300000000,22.8600000000,22.9400000000,2232500
2025-11-05,22.8100000000,23.1900000000,22.5500000000,22.8600000000,1865988
2025-11-06,22.8400000000,22.9500000000,22.7000000000,22.8800000000,1092577
2025-11-07,22.8900000000,23.1000000000,22.6800000000,22.8000000000,1375797
2025-11-10,22.9800000000,22.9800000000,22.3100000000,22.5000000000,1553800
2025-11-11,22.5000000000,22.6600000000,21.8500000000,22.1000000000,1853800
2025-11-12,21.8600000000,22.3000000000,21.6100000000,22.1000000000,2053400
2025-11-13,22.0400000000,22.2000000000,21.6600000000,22.0700000000,2422796
2025-11-14,21.9300000000,23.9000000000,21.7100000000,23.5000000000,5055993
2025-11-17,23.2800000000,23.4700000000,22.6900000000,23.0000000000,2235900
2025-11-18,23.0000000000,23.0000000000,22.4700000000,22.6700000000,1564631
2025-11-19,23.5800000000,24.1400000000,22.8100000000,23.2500000000,4227405
2025-11-20,23.1300000000,23.2400000000,22.3000000000,22.4300000000,2953905
2025-11-21,22.2800000000,22.5900000000,21.6800000000,21.9300000000,1592600
2025-11-24,21.9300000000,22.1300000000,21.6700000000,21.9500000000,1762900
2025-11-25,22.1500000000,22.1500000000,21.6700000000,21.7500000000,2171800
2025-11-26,21.6800000000,22.0500000000,21.5200000000,21.9500000000,2274418
2025-11-27,21.9100000000,22.4900000000,21.8100000000,22.2100000000,1842900
2025-11-28,22.3400000000,22.6200000000,21.8500000000,22.5300000000,1564550
2025-12-01,22.7200000000,22.8400000000,22.1700000000,22.3500000000,1343800
2025-12-02,22.3300000000,22.6300000000,22.0800000000,22.3200000000,1316300
2025-12-03,22.4300000000,22.6000000000,22.0200000000,22.2900000000,1387169
2025-12-04,22.3500000000,22.7400000000,22.1000000000,22.4500000000,1385600
2025-12-05,22.5100000000,22.6900000000,22.2200000000,22.4900000000,933500
2025-12-08,22.6100000000,22.7500000000,22.0500000000,22.5300000000,1780200
2025-12-09,22.8600000000,23.0000000000,22.4300000000,22.7500000000,1923168
2025-12-10,22.8300000000,22.9700000000,22.4800000000,22.5600000000,1268200
2025-12-11,22.5700000000,22.6200000000,22.0000000000,22.0400000000,1645000
2025-12-12,21.8800000000,22.2800000000,21.8000000000,21.9700000000,2055700
2025-12-15,22.0000000000,22.2500000000,21.4300000000,21.6700000000,1483800
2025-12-16,21.7400000000,21.8200000000,20.6900000000,20.7200000000,2129015
2025-12-17,20.7200000000,20.9600000000,19.9800000000,20.8000000000,1923200
2025-12-18,20.7700000000,21.4500000000,20.7000000000,21.2500000000,1734000
2025-12-19,21.4800000000,21.6500000000,21.1300000000,21.5300000000,1141200
2025-12-22,21.8900000000,22.1200000000,21.6000000000,21.8400000000,1398900
2025-12-23,21.8600000000,21.8600000000,21.2500000000,21.4700000000,1223300
2025-12-24,21.4700000000,21.9000000000,21.2100000000,21.7800000000,1185800
2025-12-25,21.8800000000,22.7400000000,21.5100000000,22.2300000000,3012900
2025-12-26,22.4000000000,22.6000000000,22.0000000000,22.1100000000,2340100
2025-12-29,22.4000000000,22.5500000000,21.5000000000,22.4700000000,2171400
2025-12-30,22.5400000000,22.6500000000,22.1000000000,22.1200000000,2855790
2025-12-31,22.3700000000,22.3700000000,21.7300000000,21.9100000000,1605400
2026-01-05,22.0600000000,22.5000000000,21.6800000000,22.2000000000,1848898
2026-01-06,22.4300000000,22.4800000000,21.8200000000,21.8500000000,3005100
2026-01-07,21.7100000000,22.3900000000,21.6700000000,22.1100000000,2178046
2026-01-08,21.9900000000,23.6800000000,21.9100000000,23.4700000000,5901401
2026-01-09,23.4700000000,23.6500000000,23.0000000000,23.4000000000,3453400
2026-01-12,23.6000000000,24.5100000000,23.2600000000,24.1000000000,4540100
2026-01-13,24.5400000000,24.8800000000,23.8500000000,24.0800000000,3383000
2026-01-14,24.0400000000,24.6000000000,23.4700000000,23.9900000000,3946539
2026-01-15,23.9600000000,24.2500000000,23.8300000000,24.1100000000,2877800
2026-01-16,24.1300000000,24.2100000000,23.8000000000,24.0500000000,2228304
2026-01-19,23.9300000000,24.1500000000,23.7200000000,23.9300000000,3419504
2026-01-20,23.8000000000,24.1000000000,23.4700000000,23.8600000000,2952600
2026-01-21,23.7800000000,24.7500000000,23.5700000000,24.6000000000,4293301
2026-01-22,24.6400000000,24.7500000000,24.3100000000,24.4900000000,2040900
2026-01-23,24.4800000000,24.5400000000,24.1600000000,24.4400000000,1989958
2026-01-26,24.4400000000,24.5600000000,23.8500000000,24.0100000000,2802300
2026-01-27,23.8200000000,24.1900000000,23.2000000000,24.0100000000,2460200
2026-01-28,24.0100000000,24.0100000000,23.2300000000,23.3400000000,2578366
2026-01-29,23.3000000000,23.8000000000,22.6300000000,23.0600000000,2737900
2026-01-30,22.8900000000,23.2000000000,22.5200000000,22.9500000000,1505700
