date,open,high,low,close,volume
2025-03-26,5.3200000000,5.4600000000,5.3200000000,5.4000000000,29443783
2025-03-27,5.3800000000,5.4400000000,5.3100000000,5.3300000000,27624100
2025-03-28,5.3300000000,5.3700000000,5.2200000000,5.2200000000,30152590
2025-03-31,5.1700000000,5.2000000000,5.0300000000,5.1700000000,39092527
2025-04-01,5.2100000000,5.2700000000,5.1800000000,5.2000000000,27731100
2025-04-02,5.2300000000,5.2900000000,5.2200000000,5.2200000000,21993900
2025-04-03,5.1600000000,5.2600000000,5.1200000000,5.1800000000,25285831
2025-04-07,4.8700000000,4.8700000000,4.1400000000,4.1400000000,89134983
2025-04-08,4.1500000000,4.4400000000,4.1500000000,4.2600000000,64319101
2025-04-09,4.1800000000,4.4600000000,3.9000000000,4.4200000000,73961181
2025-04-10,4.5500000000,4.6600000000,4.5300000000,4.5400000000,56009990
2025-04-11,4.4600000000,4.6200000000,4.4400000000,4.5700000000,40870565
2025-04-14,4.6500000000,4.7400000000,4.6200000000,4.6600000000,41834898
2025-04-15,4.6200000000,4.6800000000,4.5600000000,4.6100000000,29796681
2025-04-16,4.5700000000,4.6100000000,4.3900000000,4.4800000000,33162896
2025-04-17,4.4400000000,4.5200000000,4.4100000000,4.4100000000,25922698
2025-04-18,4.4100000000,4.4700000000,4.3700000000,4.4300000000,28107846
2025-04-21,4.5500000000,4.6700000000,4.5100000000,4.6100000000,57226895
2025-04-22,4.5700000000,4.6000000000,4.5100000000,4.5200000000,36830879
2025-04-23,4.5500000000,4.6600000000,4.5500000000,4.6300000000,45813549
2025-04-24,4.7500000000,4.7700000000,4.5100000000,4.5200000000,61821500
2025-04-25,4.5500000000,4.6000000000,4.5200000000,4.5600000000,32883597
2025-04-28,4.5500000000,4.5800000000,4.4500000000,4.4900000000,31134591
2025-04-29,4.5300000000,4.6500000000,4.4700000000,4.5800000000,42996897
2025-04-30,4.6500000000,4.7400000000,4.6400000000,4.7100000000,44702677
2025-05-06,4.7400000000,4.9500000000,4.7400000000,4.9400000000,49512382
2025-05-07,5.0100000000,5.0800000000,4.8900000000,4.9700000000,56758716
2025-05-08,4.9400000000,5.1100000000,4.9100000000,5.1000000000,50236484
2025-05-09,5.0900000000,5.1800000000,4.9800000000,5.0300000000,56002056
2025-05-12,5.0800000000,5.2900000000,5.0500000000,5.2200000000,73382368
2025-05-13,5.2200000000,5.2400000000,5.0700000000,5.0800000000,54365446
2025-05-14,5.0900000000,5.1600000000,5.0500000000,5.1100000000,40407590
2025-05-15,5.0800000000,5.1000000000,4.9600000000,4.9600000000,37416775
2025-05-16,4.9200000000,5.1900000000,4.9100000000,5.0800000000,60079734
2025-05-19,5.0100000000,5.1000000000,4.9600000000,5.1000000000,39108455
2025-05-20,5.0800000000,5.1300000000,5.0200000000,5.1200000000,32788350
2025-05-21,5.1000000000,5.1700000000,5.0200000000,5.0800000000,39730769
2025-05-22,5.0300000000,5.1300000000,4.9900000000,5.0200000000,35338721
2025-05-23,5.0100000000,5.0800000000,4.8700000000,4.8800000000,42214124
2025-05-26,4.9000000000,5.0700000000,4.8800000000,5.0400000000,41977514
2025-05-27,5.0400000000,5.0400000000,4.9200000000,4.9500000000,32155487
2025-05-28,4.9700000000,5.1500000000,4.9300000000,4.9400000000,48121887
2025-05-29,4.9200000000,5.2400000000,4.9200000000,5.1800000000,102419600
2025-05-30,5.1100000000,5.1500000000,5.0200000000,5.0400000000,58955928
2025-06-03,4.9900000000,5.0900000000,4.9600000000,4.9800000000,46826426
2025-06-04,4.9800000000,5.0200000000,4.9700000000,4.9900000000,31132334
2025-06-05,5.0000000000,5.1200000000,4.9700000000,5.1000000000,53670833
2025-06-06,5.1200000000,5.1200000000,5.0300000000,5.0700000000,32072694
2025-06-09,5.0800000000,5.1200000000,5.0700000000,5.1000000000,28949173
2025-06-10,5.0900000000,5.1100000000,4.9500000000,5.0100000000,42563452
2025-06-11,5.0100000000,5.1000000000,5.0000000000,5.0400000000,28641468
2025-06-12,5.0200000000,5.1000000000,4.9800000000,5.0500000000,34662214
2025-06-13,5.0000000000,5.0300000000,4.8900000000,4.8900000000,48925979
2025-06-16,4.8400000000,4.9500000000,4.8400000000,4.9300000000,24254322
2025-06-17,4.9300000000,4.9900000000,4.9000000000,4.9800000000,31198491
2025-06-18,4.9700000000,4.9900000000,4.9000000000,4.9500000000,25237890
2025-06-19,4.9400000000,4.9700000000,4.8000000000,4.8100000000,34140869
2025-06-20,4.8200000000,4.8800000000,4.7200000000,4.7500000000,27902106
2025-06-23,4.6700000000,4.9400000000,4.6700000000,4.9300000000,34249867
2025-06-24,5.1300000000,5.1800000000,5.0600000000,5.1000000000,67208158
2025-06-25,5.0700000000,5.1400000000,5.0400000000,5.1300000000,53888498
2025-06-26,5.1100000000,5.2300000000,5.1000000000,5.1400000000,65672282
2025-06-27,5.1400000000,5.2000000000,5.1200000000,5.1600000000,36719674
2025-06-30,5.1600000000,5.2200000000,5.1500000000,5.2000000000,34990342
2025-07-01,5.1900000000,5.2000000000,5.0900000000,5.1300000000,34347898
2025-07-02,5.1000000000,5.1400000000,5.0200000000,5.0600000000,34723743
2025-07-03,5.0500000000,5.1300000000,5.0400000000,5.0900000000,27957443
2025-07-04,5.0800000000,5.1000000000,5.0000000000,5.0200000000,31093042
2025-07-07,5.0100000000,5.0300000000,4.9700000000,5.0100000000,23207394
2025-07-08,5.0100000000,5.0800000000,4.9900000000,5.0700000000,28183949
2025-07-09,5.0500000000,5.0900000000,5.0200000000,5.0400000000,23295558
2025-07-10,5.0200000000,5.0600000000,5.0000000000,5.0200000000,25611675
2025-07-11,5.0200000000,5.0600000000,4.9700000000,5.0200000000,33478279
2025-07-14,5.0500000000,5.0600000000,4.9700000000,5.0100000000,29331862
2025-07-15,5.0200000000,5.0200000000,4.9000000000,4.9600000000,36275736
2025-07-16,4.9700000000,5.0300000000,4.9300000000,5.0000000000,32686169
2025-07-17,4.9900000000,5.0900000000,4.9500000000,5.0900000000,42609313
2025-07-18,5.0900000000,5.1100000000,5.0300000000,5.0700000000,26147474
2025-07-21,5.0700000000,5.1100000000,5.0400000000,5.0900000000,30521353
2025-07-22,5.0800000000,5.0900000000,4.9800000000,5.0000000000,39646133
2025-07-23,5.0000000000,5.0300000000,4.9600000000,4.9700000000,29074299
2025-07-24,4.9600000000,5.0500000000,4.9600000000,5.0500000000,32057578
2025-07-25,5.0800000000,5.1900000000,5.0400000000,5.1100000000,57512726
2025-07-28,5.1700000000,5.1800000000,5.0600000000,5.0800000000,35093934
2025-07-29,5.0600000000,5.1000000000,5.0000000000,5.0800000000,30878417
2025-07-30,5.0700000000,5.0800000000,4.9800000000,5.0200000000,41166076
2025-07-31,5.0100000000,5.0800000000,4.9700000000,4.9800000000,36819416
2025-08-01,4.9900000000,5.0600000000,4.9600000000,5.0400000000,41664142
2025-08-04,5.0100000000,5.0800000000,4.9800000000,5.0600000000,31364384
2025-08-05,5.0600000000,5.1400000000,5.0500000000,5.1200000000,37880108
2025-08-06,5.1000000000,5.2000000000,5.0900000000,5.2000000000,58831254
2025-08-07,5.2000000000,5.2100000000,5.1400000000,5.1800000000,40861710
2025-08-08,5.1800000000,5.1800000000,5.0800000000,5.1000000000,37223695
2025-08-11,5.0800000000,5.1700000000,5.0700000000,5.1600000000,37383777
2025-08-12,5.1900000000,5.2000000000,5.1200000000,5.1700000000,29418316
2025-08-13,5.1600000000,5.2100000000,5.1400000000,5.1900000000,54825865
2025-08-14,5.1800000000,5.1900000000,5.0500000000,5.0900000000,43965590
2025-08-15,5.0700000000,5.1800000000,5.0700000000,5.1800000000,43287563
2025-08-18,5.1900000000,5.4000000000,5.1900000000,5.3700000000,88349440
2025-08-19,5.7800000000,6.2100000000,5.7500000000,5.8100000000,286551164
2025-08-20,5.8500000000,6.0600000000,5.7600000000,5.8900000000,198284315
2025-08-21,5.8100000000,6.2700000000,5.7800000000,6.0800000000,229588876
2025-08-22,6.0000000000,6.3300000000,5.9100000000,6.2800000000,251399429
2025-08-25,6.3300000000,6.4200000000,6.1300000000,6.2300000000,202893586
2025-08-26,6.2300000000,6.4700000000,6.1200000000,6.2000000000,178605175
2025-08-27,6.2300000000,6.3000000000,5.9900000000,6.0000000000,167145741
2025-08-28,6.0500000000,6.2200000000,5.9900000000,6.1900000000,138815820
2025-08-29,6.1800000000,6.1900000000,6.0500000000,6.0900000000,84770813
2025-09-01,6.0700000000,6.1600000000,6.0600000000,6.1200000000,76319970
2025-09-02,6.1100000000,6.1100000000,5.8700000000,5.9400000000,90690555
2025-09-03,5.9700000000,5.9800000000,5.7200000000,5.7600000000,66454106
2025-09-04,5.7900000000,5.8500000000,5.5200000000,5.6400000000,68520848
2025-09-05,5.6500000000,5.8200000000,5.5800000000,5.8100000000,56523316
2025-09-08,5.8100000000,5.8600000000,5.7300000000,5.8300000000,51474881
2025-09-09,5.7800000000,5.8000000000,5.6400000000,5.6700000000,47002533
2025-09-10,5.6600000000,5.9100000000,5.6600000000,5.8300000000,78156984
2025-09-11,5.8000000000,6.0400000000,5.7400000000,6.0300000000,88237684
2025-09-12,6.1000000000,6.1800000000,6.0300000000,6.0500000000,113950244
2025-09-15,6.0700000000,6.2900000000,6.0200000000,6.2000000000,127598953
2025-09-16,6.1400000000,6.2500000000,6.1000000000,6.2500000000,104365538
2025-09-17,6.2400000000,6.2500000000,6.1800000000,6.1900000000,74976666
2025-09-18,6.1900000000,6.2600000000,5.9700000000,6.0400000000,100583799
2025-09-19,6.0600000000,6.1500000000,5.9300000000,5.9500000000,58587052
2025-09-22,5.9600000000,6.0100000000,5.8600000000,5.9400000000,48934022
2025-09-23,5.9400000000,5.9400000000,5.6100000000,5.7600000000,76347344
2025-09-24,5.7200000000,5.9400000000,5.6600000000,5.9400000000,52185937
2025-09-25,5.9000000000,6.0000000000,5.8400000000,5.8600000000,44786428
2025-09-26,5.8100000000,5.8500000000,5.6500000000,5.6500000000,47311866
2025-09-29,5.6500000000,5.7600000000,5.6000000000,5.7400000000,45420964
2025-09-30,5.7500000000,5.9400000000,5.7500000000,5.8100000000,49616923
2025-10-09,5.8100000000,5.9500000000,5.8100000000,5.9100000000,53615956
2025-10-10,5.8500000000,5.8600000000,5.6600000000,5.6700000000,66949791
2025-10-13,5.5200000000,5.7300000000,5.3100000000,5.7300000000,62176476
2025-10-14,5.7400000000,5.7800000000,5.4900000000,5.5100000000,61510145
2025-10-15,5.5400000000,5.6200000000,5.4600000000,5.6100000000,40770615
2025-10-16,5.5900000000,5.6200000000,5.5100000000,5.5300000000,33394625
2025-10-17,5.5100000000,5.5300000000,5.3000000000,5.3100000000,48849835
2025-10-20,5.3900000000,5.4500000000,5.3600000000,5.4000000000,32395585
2025-10-21,5.4000000000,5.4700000000,5.3700000000,5.4600000000,30814324
2025-10-22,5.4300000000,5.4900000000,5.4000000000,5.4300000000,28726385
2025-10-23,5.4300000000,5.5200000000,5.3400000000,5.4900000000,33133599
2025-10-24,5.5500000000,5.6300000000,5.5300000000,5.5900000000,48517477
2025-10-27,5.6100000000,5.6900000000,5.5700000000,5.6500000000,44161833
2025-10-28,5.6300000000,5.7700000000,5.5900000000,5.7200000000,52500164
2025-10-29,5.8100000000,5.8100000000,5.6700000000,5.7500000000,49401678
2025-10-30,5.7300000000,5.8300000000,5.6600000000,5.7400000000,59229945
2025-10-31,5.7000000000,5.8300000000,5.7000000000,5.8000000000,50447760
2025-11-03,5.7900000000,5.7900000000,5.6800000000,5.7700000000,49314208
2025-11-04,5.7500000000,5.7800000000,5.6400000000,5.6900000000,34378395
2025-11-05,5.6400000000,5.7000000000,5.6100000000,5.6700000000,29715389
2025-11-06,5.6800000000,5.6900000000,5.5900000000,5.6500000000,30265389
2025-11-07,5.6200000000,5.6300000000,5.5600000000,5.5800000000,32066917
2025-11-10,5.5900000000,5.6400000000,5.5400000000,5.5700000000,31456114
2025-11-11,5.5900000000,5.6000000000,5.5400000000,5.5500000000,36075782
2025-11-12,5.5500000000,5.5500000000,5.4300000000,5.5000000000,32005440
2025-11-13,5.4800000000,5.6200000000,5.4600000000,5.5700000000,31812510
2025-11-14,5.5400000000,5.6400000000,5.5200000000,5.5200000000,30219580
2025-11-17,5.5000000000,5.6600000000,5.4800000000,5.6500000000,43675287
2025-11-18,5.6000000000,5.6800000000,5.5600000000,5.6700000000,46527596
2025-11-19,5.6700000000,5.6800000000,5.4700000000,5.4900000000,43588498
2025-11-20,5.5300000000,5.6000000000,5.4100000000,5.5400000000,42316067
2025-11-21,5.4800000000,5.5800000000,5.3000000000,5.3100000000,48444795
2025-11-24,5.3700000000,5.5700000000,5.3300000000,5.5400000000,52986598
2025-11-25,5.5600000000,5.6400000000,5.5500000000,5.6100000000,41235680
2025-11-26,5.6200000000,5.6400000000,5.5000000000,5.5100000000,33703638
2025-11-27,5.5000000000,5.5500000000,5.4600000000,5.4700000000,22210522
2025-11-28,5.4800000000,5.5500000000,5.4300000000,5.5400000000,29314291
2025-12-01,5.5700000000,5.8300000000,5.5700000000,5.8200000000,106915056
2025-12-02,5.7800000000,5.7900000000,5.6800000000,5.7200000000,50504510
2025-12-03,5.7300000000,5.7300000000,5.4900000000,5.5300000000,61722616
2025-12-04,5.5300000000,5.6100000000,5.4600000000,5.5600000000,44201813
2025-12-05,5.5700000000,5.7500000000,5.5400000000,5.7300000000,66172787
2025-12-08,5.7500000000,5.9500000000,5.7200000000,5.8700000000,96256282
2025-12-09,5.8200000000,5.8700000000,5.7700000000,5.7900000000,51293818
2025-12-10,5.7700000000,5.8400000000,5.7300000000,5.8100000000,47030023
2025-12-11,5.8400000000,5.9700000000,5.7500000000,5.8500000000,90544940
2025-12-12,5.8100000000,6.0200000000,5.7600000000,6.0000000000,138767213
2025-12-15,5.9400000000,5.9600000000,5.7700000000,5.8700000000,91014231
2025-12-16,6.1600000000,6.2400000000,5.8700000000,5.9100000000,136059388
2025-12-17,5.8300000000,5.9900000000,5.7200000000,5.8400000000,100210172
2025-12-18,5.7700000000,6.0000000000,5.7600000000,5.8600000000,83428845
2025-12-19,5.8300000000,6.0500000000,5.8300000000,6.0300000000,91767839
2025-12-22,6.1300000000,6.2900000000,6.1100000000,6.2000000000,133405557
2025-12-23,6.1500000000,6.1900000000,5.9700000000,6.0100000000,90528019
2025-12-24,6.0100000000,6.2400000000,5.9800000000,6.2200000000,112640742
2025-12-25,6.1300000000,6.2100000000,6.1100000000,6.1700000000,78936515
2025-12-26,6.1900000000,6.2800000000,6.0600000000,6.1200000000,88620593
2025-12-29,6.1200000000,6.1300000000,6.0500000000,6.0600000000,62612811
2025-12-30,6.0700000000,6.2300000000,6.0200000000,6.1100000000,70532918
2025-12-31,6.1000000000,6.1600000000,6.0500000000,6.1000000000,54287423
2026-01-05,6.1400000000,6.1700000000,6.0700000000,6.1600000000,66211129
2026-01-06,6.1400000000,6.5600000000,6.1000000000,6.5100000000,183472408
2026-01-07,6.4200000000,6.4500000000,6.2700000000,6.3000000000,124640441
2026-01-08,6.2800000000,6.3900000000,6.1900000000,6.3600000000,85862529
2026-01-09,6.4800000000,6.7500000000,6.4300000000,6.5700000000,161891138
2026-01-12,6.6000000000,6.9100000000,6.5800000000,6.8900000000,178515395
2026-01-13,6.9300000000,6.9300000000,6.5500000000,6.5800000000,154502068
2026-01-14,6.5800000000,7.3400000000,6.5600000000,7.0500000000,264985669
2026-01-15,7.1900000000,7.6800000000,7.0100000000,7.1500000000,320450576
2026-01-16,7.0200000000,7.3100000000,6.8000000000,7.1500000000,248169407
2026-01-19,7.0000000000,7.5400000000,6.8400000000,7.2200000000,242591061
2026-01-20,7.1700000000,7.2500000000,6.7500000000,6.8100000000,203038125
2026-01-21,6.7600000000,6.8300000000,6.5900000000,6.6200000000,126614729
2026-01-22,6.7400000000,7.4800000000,6.7100000000,7.1300000000,241561234
2026-01-23,7.0500000000,7.2500000000,6.9000000000,7.2100000000,184247885
2026-01-26,7.2000000000,7.2000000000,6.7700000000,6.8500000000,147556283
2026-01-27,6.7800000000,6.8600000000,6.6100000000,6.8100000000,92949216
