date,open,high,low,close,volume
2025-03-28,17.6479665600,17.7836456000,17.5704356800,17.5704356800,4706500
2025-03-31,17.4832134400,17.6188924800,17.2990776000,17.3475344000,4955531
2025-04-01,17.3475344000,17.7642628800,17.3475344000,17.6188924800,7435665
2025-04-02,17.5607443200,17.6285838400,17.4832134400,17.5219788800,4674435
2025-04-03,17.3766084800,17.5995097600,17.3475344000,17.5510529600,4156787
2025-04-07,17.0858676800,17.1827812800,15.7969168000,15.7969168000,12111598
2025-04-08,16.0682748800,16.5334601600,16.0682748800,16.3299416000,8207334
2025-04-09,16.2621020800,16.4946947200,15.8453736000,16.4074724800,5586559
2025-04-10,16.4753120000,16.7175960000,16.4753120000,16.6206824000,6007355
2025-04-11,16.4850033600,16.6594478400,16.4850033600,16.5722256000,3646900
2025-04-14,16.7175960000,16.7660528000,16.5334601600,16.5819169600,4353442
2025-04-15,16.5334601600,16.6885219200,16.4656206400,16.5819169600,2799100
2025-04-16,16.5528428800,16.5722256000,16.3299416000,16.4462379200,2854000
2025-04-17,16.3880897600,16.5140774400,16.3590156800,16.4074724800,2390400
2025-04-18,16.4074724800,16.4946947200,16.3105588800,16.3783984000,2114300
2025-04-21,16.3783984000,16.4171638400,16.2814848000,16.3783984000,2441431
2025-04-22,16.3008675200,16.4365465600,16.3008675200,16.3977811200,2843000
2025-04-23,16.4268552000,16.4753120000,16.2717934400,16.2814848000,5546000
2025-04-24,16.2911761600,16.3202502400,16.1361144000,16.1651884800,3735438
2025-04-25,15.0216080000,15.6418550400,15.0216080000,15.4092624000,11898015
2025-04-28,15.4092624000,15.4092624000,15.0409907200,15.0894475200,7681451
2025-04-29,15.0894475200,15.1960524800,15.0603734400,15.1475956800,3182252
2025-04-30,15.1572870400,15.2832747200,15.1185216000,15.2057438400,3109463
2025-05-06,15.2445092800,15.3511142400,15.2251265600,15.3511142400,3879220
2025-05-07,15.5061760000,15.5837068800,15.3026574400,15.3995710400,4698583
2025-05-08,15.4577192000,15.5643241600,15.3995710400,15.5352500800,4658600
2025-05-09,15.5449414400,15.5740155200,15.4189537600,15.4867932800,2659822
2025-05-12,15.5255587200,15.5740155200,15.4189537600,15.5643241600,3344300
2025-05-13,15.6224723200,15.7096945600,15.5546328000,15.6224723200,4913159
2025-05-14,15.6127809600,15.6612377600,15.4771019200,15.6127809600,3979995
2025-05-15,15.6127809600,15.6806204800,15.5740155200,15.6030896000,3288300
2025-05-16,15.6030896000,15.7678427200,15.5837068800,15.7484600000,3997945
2025-05-19,15.7872254400,15.7969168000,15.6321636800,15.7193859200,2825500
2025-05-20,15.7484600000,15.8066081600,15.5740155200,15.5837068800,5326298
2025-05-21,15.6127809600,15.6903118400,15.5546328000,15.5933982400,3410800
2025-05-22,15.5837068800,15.7000032000,15.4189537600,15.4286451200,4264800
2025-05-23,15.4092624000,15.5933982400,15.3123488000,15.3123488000,4500599
2025-05-26,15.2929660800,15.3123488000,15.1185216000,15.1379043200,5285019
2025-05-27,15.1379043200,15.2735833600,15.0894475200,15.2638920000,4050300
2025-05-28,15.2638920000,15.3608056000,15.1669784000,15.3220401600,3119145
2025-05-29,15.3511142400,15.5255587200,15.2542006400,15.4771019200,3915320
2025-05-30,15.5352500800,15.5449414400,15.2542006400,15.2638920000,5345300
2025-06-03,15.1185216000,15.4286451200,15.0797561600,15.4189537600,6672286
2025-06-04,15.4674105600,15.4674105600,15.3026574400,15.3995710400,5333151
2025-06-05,15.3995710400,15.4577192000,15.1960524800,15.2542006400,5421958
2025-06-06,15.2735833600,15.3123488000,15.2154352000,15.2445092800,3682999
2025-06-09,15.2348179200,15.5061760000,15.2154352000,15.4674105600,6656002
2025-06-10,15.4674105600,15.5740155200,15.2832747200,15.4771019200,6122800
2025-06-11,15.4577192000,15.6515464000,15.4383364800,15.5158673600,5294413
2025-06-12,15.5255587200,15.6418550400,15.4480278400,15.6030896000,4915850
2025-06-13,15.5933982400,15.7290772800,15.2929660800,15.3220401600,7924466
2025-06-16,15.2445092800,15.3414228800,15.2251265600,15.2929660800,3304105
2025-06-17,15.3220401600,15.4092624000,15.2445092800,15.2832747200,4060006
2025-06-18,15.2251265600,15.2735833600,15.0991388800,15.1960524800,3404314
2025-06-19,15.1766697600,15.2832747200,15.1185216000,15.2638920000,3324683
2025-06-20,15.2832747200,15.2929660800,15.1669784000,15.1863611200,2452497
2025-06-23,15.1766697600,15.1766697600,14.8568548800,14.9440771200,5924466
2025-06-24,14.9731512000,15.1475956800,14.8665462400,15.1282129600,5085377
2025-06-25,15.1185216000,15.2251265600,15.0119166400,15.2251265600,3893800
2025-06-26,15.2154352000,15.2154352000,15.1185216000,15.1282129600,3375200
2025-06-27,15.1282129600,15.2638920000,15.0991388800,15.1572870400,3949298
2025-06-30,15.1185216000,15.2348179200,15.1185216000,15.2348179200,2514097
2025-07-01,15.2251265600,15.3026574400,15.1572870400,15.2929660800,3797501
2025-07-02,15.2832747200,15.3026574400,15.1185216000,15.1766697600,5346000
2025-07-03,15.1766697600,15.5837068800,15.1766697600,15.4286451200,9321400
2025-07-04,15.3898796800,15.4383364800,15.2929660800,15.3123488000,4685658
2025-07-07,15.3220401600,15.3414228800,15.2057438400,15.2348179200,3715440
2025-07-08,15.2251265600,15.3317315200,15.1863611200,15.2735833600,3374500
2025-07-09,15.2929660800,15.4286451200,15.2348179200,15.3220401600,5457633
2025-07-10,15.3317315200,15.5061760000,15.3220401600,15.4964846400,7401738
2025-07-11,15.4964846400,15.6321636800,15.4383364800,15.5546328000,8136044
2025-07-14,15.4092624000,15.5933982400,15.3801883200,15.5158673600,6570329
2025-07-15,15.5061760000,15.5061760000,15.2251265600,15.3123488000,6458765
2025-07-16,15.2929660800,15.7290772800,15.2832747200,15.7000032000,9903565
2025-07-17,15.6612377600,15.7775340800,15.5933982400,15.7000032000,7769956
2025-07-18,15.7400000000,15.7700000000,15.5400000000,15.6700000000,8349480
2025-07-21,15.6700000000,15.8900000000,15.6000000000,15.8400000000,8502400
2025-07-22,15.8000000000,15.8900000000,15.7300000000,15.8800000000,7048485
2025-07-23,15.9000000000,15.9200000000,15.6700000000,15.7100000000,7560819
2025-07-24,15.7200000000,16.0500000000,15.7200000000,16.0300000000,9740449
2025-07-25,16.0800000000,16.2900000000,15.9000000000,15.9300000000,10480157
2025-07-28,15.9300000000,16.0500000000,15.9000000000,15.9400000000,5794000
2025-07-29,16.3000000000,17.1700000000,16.0100000000,16.7000000000,27006229
2025-07-30,16.5400000000,16.8400000000,16.3600000000,16.5100000000,17301287
2025-07-31,16.5000000000,16.7100000000,16.3000000000,16.4500000000,14146547
2025-08-01,16.4100000000,16.7900000000,16.3600000000,16.7400000000,14066970
2025-08-04,16.5300000000,16.7000000000,16.3400000000,16.5700000000,9906781
2025-08-05,16.5200000000,16.5500000000,16.2500000000,16.3800000000,11194203
2025-08-06,16.3900000000,16.4400000000,16.1600000000,16.1900000000,9838100
2025-08-07,16.2100000000,16.2700000000,16.0500000000,16.1200000000,7255604
2025-08-08,16.1200000000,16.1800000000,16.0000000000,16.1200000000,5839500
2025-08-11,16.1200000000,16.2000000000,16.0600000000,16.1900000000,6018471
2025-08-12,16.1900000000,16.2800000000,16.1000000000,16.1300000000,5721500
2025-08-13,16.1300000000,16.1800000000,16.0600000000,16.1100000000,6038609
2025-08-14,16.1300000000,16.1400000000,15.8000000000,15.9000000000,8885839
2025-08-15,15.8800000000,15.9900000000,15.8500000000,15.9800000000,5849822
2025-08-18,15.9800000000,16.0900000000,15.9700000000,16.0500000000,6752646
2025-08-19,16.0800000000,16.3100000000,16.0800000000,16.2300000000,10665646
2025-08-20,16.2500000000,16.3400000000,16.1100000000,16.3300000000,7366807
2025-08-21,16.3000000000,16.3600000000,16.2000000000,16.2500000000,6029754
2025-08-22,16.2600000000,16.2900000000,16.1400000000,16.2500000000,5420800
2025-08-25,16.3000000000,16.4200000000,16.2100000000,16.3300000000,11093227
2025-08-26,16.3000000000,16.3400000000,16.2000000000,16.2700000000,6114100
2025-08-27,16.2900000000,16.3000000000,16.0100000000,16.0100000000,7354504
2025-08-28,15.9900000000,16.0400000000,15.5900000000,15.8400000000,9235304
2025-08-29,15.8500000000,16.0200000000,15.8500000000,15.9900000000,5163173
2025-09-01,15.9500000000,15.9800000000,15.8700000000,15.9600000000,4772020
2025-09-02,15.9500000000,16.0000000000,15.7200000000,15.7900000000,4770226
2025-09-03,15.8200000000,15.8500000000,15.5300000000,15.5400000000,4659499
2025-09-04,15.5500000000,15.7000000000,15.5100000000,15.6100000000,4986493
2025-09-05,15.6300000000,15.7200000000,15.5400000000,15.7200000000,3581955
2025-09-08,15.7500000000,15.9000000000,15.6900000000,15.9000000000,4787637
2025-09-09,15.9000000000,15.9000000000,15.7300000000,15.7900000000,3138090
2025-09-10,15.7900000000,15.8100000000,15.6000000000,15.6400000000,4899313
2025-09-11,15.6500000000,15.7400000000,15.5500000000,15.7400000000,3938331
2025-09-12,15.7500000000,15.7700000000,15.6500000000,15.6900000000,3560800
2025-09-15,15.6800000000,15.7600000000,15.6200000000,15.6800000000,4005696
2025-09-16,15.7000000000,15.7500000000,15.6300000000,15.7200000000,2981100
2025-09-17,15.7400000000,15.9300000000,15.6800000000,15.8800000000,5279799
2025-09-18,15.8600000000,15.9300000000,15.6100000000,15.6900000000,6775280
2025-09-19,15.6900000000,15.7000000000,15.5400000000,15.6600000000,3474541
2025-09-22,15.6600000000,15.7200000000,15.5600000000,15.6200000000,2408686
2025-09-23,15.6200000000,15.6400000000,15.3300000000,15.4800000000,4258250
2025-09-24,15.4800000000,15.5600000000,15.4200000000,15.5300000000,2217298
2025-09-25,15.5300000000,15.5600000000,15.4100000000,15.4500000000,2873976
2025-09-26,15.4000000000,15.4600000000,15.3100000000,15.4000000000,2044100
2025-09-29,15.3800000000,15.4500000000,15.2500000000,15.3700000000,3431656
2025-09-30,15.3700000000,15.3700000000,15.2300000000,15.2700000000,4471698
2025-10-09,15.2800000000,15.3500000000,15.2400000000,15.3400000000,3681842
2025-10-10,15.3100000000,15.5000000000,15.2600000000,15.4600000000,3467497
2025-10-13,15.3100000000,15.3100000000,15.1200000000,15.2500000000,4214188
2025-10-14,15.2900000000,15.3900000000,15.2500000000,15.3500000000,3485836
2025-10-15,15.3500000000,15.5000000000,15.3100000000,15.4300000000,3437297
2025-10-16,15.4800000000,15.5500000000,15.4100000000,15.5400000000,3875378
2025-10-17,15.5400000000,15.5900000000,15.3600000000,15.3700000000,3265899
2025-10-20,15.4100000000,15.4200000000,15.2000000000,15.3100000000,3531997
2025-10-21,15.3600000000,15.4600000000,15.2800000000,15.4400000000,2831798
2025-10-22,15.4100000000,15.6600000000,15.4100000000,15.6200000000,5127672
2025-10-23,15.5700000000,15.6600000000,15.4800000000,15.6000000000,2687799
2025-10-24,15.6000000000,15.6200000000,15.5300000000,15.5600000000,2829252
2025-10-27,15.5800000000,15.6100000000,15.4800000000,15.5200000000,3508834
2025-10-28,15.0000000000,15.0000000000,14.4500000000,14.7600000000,15734565
2025-10-29,14.6000000000,14.6200000000,14.4900000000,14.5900000000,6299713
2025-10-30,14.5900000000,14.6100000000,14.5000000000,14.5400000000,3321477
2025-10-31,14.5000000000,14.6400000000,14.5000000000,14.6000000000,3823433
2025-11-03,14.5000000000,14.5800000000,14.3900000000,14.5300000000,5748297
2025-11-04,14.5000000000,14.5900000000,14.4300000000,14.5100000000,3760858
2025-11-05,14.5000000000,14.5200000000,14.4400000000,14.4700000000,3401914
2025-11-06,14.4500000000,14.5000000000,14.3600000000,14.4300000000,4635632
2025-11-07,14.4200000000,14.6600000000,14.4000000000,14.5700000000,5350050
2025-11-10,14.6000000000,14.8300000000,14.5300000000,14.8200000000,5991000
2025-11-11,14.8200000000,15.0400000000,14.7200000000,15.0300000000,6317296
2025-11-12,15.0300000000,15.1500000000,14.9200000000,14.9500000000,6202219
2025-11-13,14.9300000000,14.9800000000,14.8000000000,14.9100000000,3826900
2025-11-14,14.9000000000,15.1800000000,14.8600000000,15.0800000000,6291003
2025-11-17,15.0900000000,15.1300000000,14.8900000000,14.9700000000,3624519
2025-11-18,14.9900000000,15.0400000000,14.8300000000,14.8900000000,2679452
2025-11-19,14.9600000000,14.9600000000,14.6900000000,14.7700000000,2220699
2025-11-20,14.7700000000,14.8700000000,14.6800000000,14.7700000000,2051591
2025-11-21,14.8000000000,14.8200000000,14.4300000000,14.5500000000,4395380
2025-11-24,14.5500000000,14.6500000000,14.5100000000,14.6300000000,2303496
2025-11-25,14.6400000000,14.8100000000,14.5500000000,14.7300000000,3143797
2025-11-26,14.7500000000,15.2600000000,14.7300000000,15.1500000000,8567194
2025-11-27,15.1600000000,15.2500000000,14.8300000000,14.9400000000,5598200
2025-11-28,14.9000000000,14.9000000000,14.6400000000,14.7200000000,4633693
2025-12-01,14.8000000000,15.1200000000,14.7600000000,15.0200000000,6458896
2025-12-02,14.9600000000,15.1300000000,14.9300000000,14.9400000000,4339400
2025-12-03,14.9400000000,15.0500000000,14.9000000000,14.9900000000,2965100
2025-12-04,15.0000000000,15.0000000000,14.8100000000,14.8200000000,2041400
2025-12-05,14.8000000000,14.8400000000,14.6400000000,14.8200000000,2640519
2025-12-08,14.8500000000,14.9100000000,14.7200000000,14.7500000000,2211300
2025-12-09,14.7600000000,14.8000000000,14.5500000000,14.5500000000,2454834
2025-12-10,14.5500000000,14.9600000000,14.5200000000,14.9000000000,7044962
2025-12-11,14.9900000000,15.4200000000,14.8100000000,15.3500000000,14583918
2025-12-12,15.3000000000,15.3400000000,15.0600000000,15.1400000000,9476400
2025-12-15,15.1000000000,15.3700000000,15.0300000000,15.2800000000,6514400
2025-12-16,15.2600000000,15.3500000000,15.1700000000,15.1700000000,3528199
2025-12-17,15.1000000000,15.2600000000,15.0300000000,15.1600000000,3093139
2025-12-18,15.1200000000,15.2300000000,15.0900000000,15.1200000000,2317983
2025-12-19,15.2000000000,15.2300000000,15.0600000000,15.2000000000,2387450
2025-12-22,15.2000000000,15.2300000000,15.0500000000,15.0500000000,2302100
2025-12-23,15.0600000000,15.1800000000,14.7500000000,14.8000000000,3681300
2025-12-24,14.7800000000,14.9500000000,14.7200000000,14.9200000000,1918500
2025-12-25,14.9500000000,14.9800000000,14.8500000000,14.9600000000,1894462
2025-12-26,14.9900000000,15.0100000000,14.8100000000,14.8900000000,1801000
2025-12-29,14.8900000000,14.8900000000,14.7900000000,14.7900000000,1712200
2025-12-30,14.8600000000,14.8700000000,14.7700000000,14.8100000000,1486500
2025-12-31,14.7800000000,14.8600000000,14.7500000000,14.7700000000,1502459
2026-01-05,14.7700000000,14.9700000000,14.7700000000,14.9600000000,2243900
2026-01-06,14.9600000000,15.0200000000,14.9100000000,14.9600000000,2315479
2026-01-07,14.9600000000,14.9900000000,14.8800000000,14.9000000000,2308200
2026-01-08,14.8800000000,15.0300000000,14.8800000000,14.9300000000,2466176
2026-01-09,14.9500000000,15.0800000000,14.9300000000,15.0400000000,2478864
2026-01-12,15.0300000000,15.1500000000,14.9700000000,15.1000000000,3606000
2026-01-13,15.0900000000,15.1900000000,15.0300000000,15.1400000000,3629701
2026-01-14,15.1400000000,15.1900000000,14.8800000000,14.9300000000,4629700
2026-01-15,14.9400000000,14.9900000000,14.8300000000,14.9000000000,2645452
2026-01-16,14.9400000000,14.9400000000,14.7400000000,14.7700000000,2844269
2026-01-19,14.8700000000,14.8700000000,14.7200000000,14.7400000000,2406412
2026-01-20,14.7400000000,14.7800000000,14.6900000000,14.7800000000,2566973
2026-01-21,14.7500000000,14.7700000000,14.6100000000,14.6300000000,3181369
2026-01-22,14.6800000000,14.6800000000,14.5800000000,14.6000000000,2960814
2026-01-23,14.6500000000,14.7200000000,14.6000000000,14.7000000000,3402300
2026-01-26,14.7300000000,14.7800000000,14.6000000000,14.7600000000,4803775
2026-01-27,14.7700000000,14.7700000000,14.4400000000,14.5400000000,4302800
2026-01-28,14.5700000000,14.6000000000,14.4000000000,14.4200000000,3451400
2026-01-29,14.3800000000,14.4500000000,14.2400000000,14.3900000000,3718628
