date,open,high,low,close,volume
2025-06-16,9.1732342500,9.5798316600,9.1732342500,9.5203296000,52821700
2025-06-17,9.4806615600,9.6095826900,9.4112424900,9.4509105300,25401865
2025-06-18,9.4310765100,9.4409935200,9.2129022900,9.2724043500,16493200
2025-06-19,9.2724043500,9.3418234200,9.2129022900,9.3021553800,19271894
2025-06-20,9.2922383700,9.4509105300,9.1831512600,9.2029852800,21274402
2025-06-23,9.1434832200,9.3418234200,9.0343961100,9.2922383700,18086300
2025-06-24,9.2724043500,9.3715744500,9.2327363100,9.3616574400,19175979
2025-06-25,9.3616574400,9.5401636200,9.2624873400,9.5203296000,27973629
2025-06-26,9.4905785700,9.8178399000,9.4409935200,9.6690847500,35422500
2025-06-27,9.6790017600,9.7682548500,9.5500806300,9.5699146500,21769470
2025-06-30,9.5699146500,9.7682548500,9.5401636200,9.6690847500,18371300
2025-07-01,9.6790017600,9.7087527900,9.3418234200,9.3814914600,27798787
2025-07-02,9.4211595000,9.4509105300,9.3120723900,9.3914084700,19699478
2025-07-03,9.3814914600,9.4409935200,9.3021553800,9.3319064100,20509282
2025-07-04,9.3418234200,9.3914084700,9.2525703300,9.3021553800,23834887
2025-07-07,9.2823213600,9.6790017600,9.2823213600,9.5996656800,43239199
2025-07-08,9.5699146500,9.6393337200,9.5104125900,9.6095826900,18463600
2025-07-09,9.5996656800,9.5996656800,9.4707445500,9.5004955800,19746344
2025-07-10,9.4707445500,10.0657651500,9.4707445500,10.0161801000,57971340
2025-07-11,9.9070929900,10.0062630900,9.8277569100,9.8674249500,33218200
2025-07-14,9.8277569100,10.0260971100,9.6591677400,9.9269270100,34316663
2025-07-15,10.0062630900,10.0855991700,9.7980058800,9.8872589700,40819218
2025-07-16,9.8475909300,9.9070929900,9.5798316600,9.6194997000,35078379
2025-07-17,9.6194997000,9.7087527900,9.5798316600,9.6690847500,21318806
2025-07-18,9.6790017600,9.7385038200,9.6194997000,9.7385038200,20875302
2025-07-21,9.7087527900,9.7880888700,9.6889187700,9.7484208300,23075800
2025-07-22,9.7583378400,9.8971759800,9.5996656800,9.8674249500,29793102
2025-07-23,9.8575079400,10.3632754500,9.8376739200,9.9269270100,47478716
2025-07-24,9.8971759800,10.1946862800,9.8376739200,10.1153502000,31471702
2025-07-25,10.0855991700,10.4822795700,10.0756821600,10.3533584400,45902100
2025-07-28,10.3136904000,10.3434414300,10.1649352500,10.3335244200,32510553
2025-07-29,10.2740223600,10.4723625600,10.2145203000,10.2839393700,42015764
2025-07-30,10.2541883400,10.5814496700,10.2343543200,10.3434414300,58086367
2025-07-31,10.2541883400,10.2938563800,9.8277569100,9.8971759800,51565056
2025-08-01,9.9070929900,9.9864290700,9.6889187700,9.7087527900,26451300
2025-08-04,9.6889187700,9.7583378400,9.5401636200,9.6393337200,24682800
2025-08-05,9.6492507300,9.6790017600,9.5401636200,9.5996656800,34415688
2025-08-06,9.5897486700,9.5996656800,9.4707445500,9.5599976400,30088600
2025-08-07,9.5600000000,9.7900000000,9.5300000000,9.7600000000,48576776
2025-08-08,9.7300000000,9.8200000000,9.6800000000,9.7300000000,30839245
2025-08-11,9.7500000000,9.8700000000,9.6700000000,9.6900000000,29366476
2025-08-12,9.6600000000,9.7600000000,9.6400000000,9.7000000000,23599200
2025-08-13,9.7000000000,9.8000000000,9.5600000000,9.7400000000,36420528
2025-08-14,9.7400000000,10.1200000000,9.6900000000,9.8800000000,55271119
2025-08-15,9.8900000000,10.3300000000,9.8500000000,10.3200000000,57677530
2025-08-18,10.3100000000,10.3600000000,10.1000000000,10.1400000000,45372200
2025-08-19,10.2200000000,10.4300000000,10.1600000000,10.1900000000,29787121
2025-08-20,10.1800000000,10.2800000000,10.1100000000,10.2800000000,18593600
2025-08-21,10.2800000000,10.3400000000,10.1700000000,10.2100000000,17262013
2025-08-22,10.2100000000,10.2500000000,10.1000000000,10.2000000000,20174000
2025-08-25,10.2500000000,10.9100000000,10.2400000000,10.6600000000,59669811
2025-08-26,10.6000000000,10.7700000000,10.4500000000,10.7100000000,28729147
2025-08-27,10.8000000000,10.8900000000,10.2700000000,10.2700000000,38737999
2025-08-28,10.2300000000,10.3500000000,10.1400000000,10.3400000000,25956431
2025-08-29,10.4800000000,10.7000000000,10.4400000000,10.5700000000,35662822
2025-09-01,10.6000000000,10.8000000000,10.3600000000,10.6900000000,38031225
2025-09-02,10.6800000000,10.7700000000,10.4300000000,10.4700000000,21631813
2025-09-03,10.5100000000,10.5600000000,10.1900000000,10.2500000000,17533400
2025-09-04,10.2500000000,10.2800000000,9.9800000000,10.0900000000,22888800
2025-09-05,10.1100000000,10.2400000000,10.0400000000,10.1400000000,17743910
2025-09-08,10.2800000000,10.4800000000,10.1000000000,10.1100000000,29142409
2025-09-09,10.1200000000,11.1200000000,10.0800000000,11.1200000000,80009032
2025-09-10,11.1800000000,11.4000000000,10.9100000000,11.0800000000,75481900
2025-09-11,11.0600000000,11.3000000000,10.9500000000,11.2200000000,53212813
2025-09-12,11.2200000000,11.5400000000,11.1100000000,11.2600000000,53052700
2025-09-15,11.1500000000,11.5500000000,10.9900000000,11.4500000000,47952286
2025-09-16,11.3000000000,11.4800000000,11.2200000000,11.4000000000,35659022
2025-09-17,11.3800000000,11.6500000000,11.3300000000,11.4900000000,37030529
2025-09-18,11.4700000000,11.5100000000,10.8300000000,10.9400000000,43152127
2025-09-19,10.9400000000,11.6000000000,10.9200000000,11.5000000000,49479896
2025-09-22,11.5000000000,12.6000000000,11.2600000000,12.2900000000,70251718
2025-09-23,12.2500000000,12.2700000000,11.8500000000,11.9800000000,43078061
2025-09-24,11.9400000000,12.5000000000,11.8500000000,12.2500000000,39537835
2025-09-25,12.1300000000,12.2200000000,11.7600000000,11.7900000000,30649745
2025-09-26,11.7300000000,12.3400000000,11.7100000000,12.0600000000,31609733
2025-09-29,12.0200000000,12.5300000000,11.8000000000,12.3800000000,38231149
2025-09-30,12.3100000000,12.8000000000,12.2000000000,12.5500000000,36496236
2025-10-09,12.3900000000,12.5300000000,11.8400000000,12.3800000000,38777719
2025-10-10,12.1900000000,12.4300000000,12.1300000000,12.2000000000,26237436
2025-10-13,11.8100000000,12.0100000000,11.5800000000,11.7300000000,43929700
2025-10-14,11.7300000000,12.4200000000,11.7200000000,11.9400000000,43560671
2025-10-15,11.9100000000,12.0400000000,11.5200000000,11.7000000000,28029993
2025-10-16,11.6800000000,11.8500000000,11.5900000000,11.7000000000,20669396
2025-10-17,11.6700000000,11.8200000000,11.4800000000,11.5300000000,15769100
2025-10-20,11.5500000000,11.8000000000,11.4100000000,11.5200000000,18767306
2025-10-21,11.5100000000,11.8700000000,11.4600000000,11.7900000000,22523122
2025-10-22,11.7200000000,11.9500000000,11.6500000000,11.6900000000,14772955
2025-10-23,11.7300000000,11.7600000000,11.2300000000,11.4200000000,18515100
2025-10-24,11.3600000000,11.4400000000,11.1500000000,11.2200000000,22742557
2025-10-27,11.2300000000,11.2700000000,11.0500000000,11.0800000000,20839522
2025-10-28,11.1500000000,11.2000000000,10.9600000000,11.0900000000,16696993
2025-10-29,11.1100000000,11.2900000000,11.0800000000,11.2800000000,16119732
2025-10-30,11.2500000000,11.4200000000,11.0400000000,11.1000000000,16915902
2025-10-31,11.1300000000,11.1500000000,10.5600000000,10.6200000000,47473928
2025-11-03,10.6000000000,10.7100000000,10.2800000000,10.3600000000,36069164
2025-11-04,10.3800000000,10.4000000000,10.2000000000,10.2600000000,22667122
2025-11-05,10.2000000000,10.4300000000,10.1500000000,10.2900000000,19170621
2025-11-06,10.3000000000,10.3600000000,10.2500000000,10.3200000000,14496008
2025-11-07,10.2900000000,10.6300000000,10.2800000000,10.5000000000,29434045
2025-11-10,10.5000000000,11.1500000000,10.4000000000,10.8500000000,43026784
2025-11-11,10.8200000000,11.0000000000,10.7600000000,10.9400000000,20858500
2025-11-12,10.9600000000,11.1800000000,10.8600000000,11.1000000000,22976112
2025-11-13,11.0500000000,11.0800000000,10.6000000000,10.7300000000,33344202
2025-11-14,10.6600000000,11.0500000000,10.6500000000,10.7300000000,28283615
2025-11-17,10.3000000000,10.6200000000,10.2500000000,10.5100000000,33292551
2025-11-18,10.4800000000,10.5300000000,10.0000000000,10.1200000000,38277952
2025-11-19,10.1000000000,10.3100000000,10.0800000000,10.2300000000,27907002
2025-11-20,10.2200000000,11.0000000000,10.0900000000,10.6300000000,71319368
2025-11-21,10.5500000000,10.9300000000,10.2400000000,10.3500000000,83337031
2025-11-24,10.2800000000,10.9200000000,10.2800000000,10.5500000000,46663851
2025-11-25,10.4500000000,10.8500000000,10.3600000000,10.5700000000,27548932
2025-11-26,10.5400000000,10.6800000000,9.8100000000,10.0700000000,65337359
2025-11-27,9.9700000000,10.3600000000,9.7500000000,10.1900000000,44619582
2025-11-28,10.1500000000,10.1800000000,9.9800000000,10.0700000000,27258067
2025-12-01,10.0800000000,10.3100000000,10.0400000000,10.1400000000,26389457
2025-12-02,10.1100000000,10.3300000000,9.9800000000,10.1400000000,21330200
2025-12-03,10.1500000000,10.3300000000,10.0400000000,10.1700000000,26234216
2025-12-04,10.1300000000,10.4200000000,10.1000000000,10.1400000000,21403128
2025-12-05,10.1300000000,10.2000000000,9.7300000000,10.0200000000,38960206
2025-12-08,9.9600000000,10.1500000000,9.8800000000,10.1300000000,28117269
2025-12-09,10.0500000000,10.3700000000,9.6800000000,9.7100000000,50901910
2025-12-10,9.6800000000,10.0900000000,9.6500000000,9.9200000000,45329106
2025-12-11,9.8500000000,10.0200000000,9.7600000000,9.8800000000,46338402
2025-12-12,9.9800000000,10.2600000000,9.8800000000,9.9900000000,41764808
2025-12-15,9.9500000000,10.1800000000,9.8800000000,10.0000000000,24684143
2025-12-16,9.9900000000,10.1700000000,9.9100000000,10.1200000000,27593664
2025-12-17,10.0000000000,10.1100000000,9.8300000000,10.0400000000,24969338
2025-12-18,9.9900000000,10.2400000000,9.9800000000,9.9900000000,26994953
2025-12-19,9.9800000000,10.2500000000,9.9300000000,10.1100000000,32755208
2025-12-22,10.0700000000,10.1000000000,9.7700000000,9.8100000000,50977826
2025-12-23,9.7900000000,9.9300000000,9.7300000000,9.8600000000,32273531
2025-12-24,9.8300000000,9.9400000000,9.7800000000,9.8200000000,25381464
2025-12-25,9.8500000000,9.8600000000,9.6300000000,9.8100000000,29552087
2025-12-26,9.7800000000,10.0000000000,9.7500000000,9.8800000000,33342980
2025-12-29,9.9100000000,9.9700000000,9.8000000000,9.8400000000,23342039
2025-12-30,9.8400000000,9.9000000000,9.7300000000,9.7500000000,23407422
2025-12-31,9.8100000000,10.1700000000,9.7700000000,10.0500000000,50921469
2026-01-05,10.0800000000,10.4800000000,10.0600000000,10.3000000000,45241274
2026-01-06,10.2800000000,10.5900000000,10.2000000000,10.3500000000,39950582
2026-01-07,10.3500000000,10.3800000000,10.1100000000,10.1400000000,30016263
2026-01-08,10.1500000000,10.4100000000,10.0100000000,10.2500000000,39967905
2026-01-09,10.2300000000,10.4300000000,10.1900000000,10.3400000000,32145538
2026-01-12,10.3300000000,10.3300000000,10.1100000000,10.2500000000,30914684
2026-01-13,10.2100000000,10.3600000000,10.0800000000,10.1300000000,25319016
2026-01-14,10.1000000000,10.1900000000,9.8200000000,9.8900000000,47673463
2026-01-15,9.9000000000,10.4300000000,9.8700000000,10.2700000000,61418648
2026-01-16,10.3300000000,10.3600000000,9.9800000000,10.0400000000,39883139
2026-01-19,10.0300000000,10.7400000000,9.9300000000,10.4700000000,65748434
2026-01-20,10.4700000000,11.3100000000,10.4000000000,10.9900000000,70373459
2026-01-21,11.1000000000,11.1100000000,10.6900000000,10.7900000000,41248004
2026-01-22,10.8400000000,11.1200000000,10.7100000000,10.9400000000,28906350
2026-01-23,10.9100000000,11.0800000000,10.7500000000,10.9800000000,28020886
2026-01-26,10.9000000000,11.0000000000,10.6200000000,10.7200000000,30917915
2026-01-27,10.7200000000,10.9100000000,10.5800000000,10.8200000000,26747300
