date,open,high,low,close,volume
2025-03-18,15.6328839100,15.7706185700,15.4557964900,15.7411040000,4270700
2025-03-19,15.6919130500,15.8788386600,15.4951492500,15.5738547700,4122300
2025-03-20,15.5443402000,15.7509421900,15.1704889800,15.2196799300,6676789
2025-03-21,15.1508126000,15.3279000200,15.0524307000,15.3082236400,4307451
2025-03-24,15.3180618300,15.9378678000,15.3082236400,15.5443402000,10683921
2025-03-25,15.3770909700,15.5049874400,15.1212980300,15.3475764000,6266100
2025-03-26,15.2688708800,15.4459583000,15.0819452700,15.2885472600,4885851
2025-03-27,15.2983854500,15.5443402000,15.0622688900,15.1409744100,5241650
2025-03-28,15.0524307000,15.1803271700,14.7474468100,14.7671231900,4710000
2025-03-31,14.7080940500,14.8458287100,14.3834337800,14.5605212000,4200000
2025-04-01,14.5506830100,14.9540488000,14.5506830100,14.8064759500,3085700
2025-04-02,14.8064759500,15.7115894300,14.6884176700,15.2787090700,7716200
2025-04-03,15.2000035500,15.5738547700,15.2000035500,15.4459583000,8466080
2025-04-07,14.6982558600,14.9245342300,13.9013624700,13.9013624700,7159692
2025-04-08,13.9112006600,14.3932719700,13.8816860900,14.1768317900,6358200
2025-04-09,13.9013624700,14.8359905200,12.9175434700,14.6785794800,9330800
2025-04-10,14.5605212000,15.1803271700,14.5113302500,15.0425925100,7796592
2025-04-11,14.8064759500,15.2295181200,14.8064759500,15.0327543200,5076499
2025-04-14,15.1508126000,15.5640165800,15.1409744100,15.3180618300,6172899
2025-04-15,15.3475764000,15.4853110600,15.0130779400,15.2688708800,4639938
2025-04-16,15.2000035500,15.5836929600,15.0622688900,15.5836929600,9102942
2025-04-17,15.4459583000,16.2133371200,15.3475764000,16.1346316000,13214604
2025-04-18,16.0362497000,16.0362497000,15.5541783900,15.6525602900,7834480
2025-04-21,15.4459583000,15.8198095200,15.2393563100,15.7312658100,7710868
2025-04-22,15.5443402000,15.6427221000,15.2000035500,15.5049874400,6775950
2025-04-23,15.5443402000,15.8099713300,15.3672527800,15.4164437300,6585500
2025-04-24,15.3279000200,15.5443402000,15.2295181200,15.3377382100,3780850
2025-04-25,15.3672527800,15.6919130500,15.3279000200,15.6033693400,6162100
2025-04-28,15.6328839100,15.6328839100,14.5605212000,14.8163141400,8141530
2025-04-29,14.6589031000,15.0622688900,14.5801975800,14.7769613800,3667944
2025-04-30,14.8261523300,14.9737251800,14.5801975800,14.8359905200,4347800
2025-05-06,14.8458287100,14.8458287100,14.3342428300,14.6687412900,5074100
2025-05-07,14.7179322400,15.0327543200,14.6097121500,14.7376086200,4242000
2025-05-08,14.7376086200,14.7867995700,14.5605212000,14.7277704300,2438500
2025-05-09,14.7769613800,14.7769613800,14.5605212000,14.6097121500,1995450
2025-05-12,14.6490649100,14.7179322400,14.5605212000,14.5900357700,2553100
2025-05-13,14.6785794800,14.7080940500,14.5506830100,14.5801975800,2645400
2025-05-14,14.5900357700,14.5900357700,14.3440810200,14.4129483500,3562573
2025-05-15,14.3932719700,14.4523011100,14.3047282600,14.3342428300,2192342
2025-05-16,14.3145664500,14.4326247300,14.2358609300,14.4031101600,2027742
2025-05-19,14.4129483500,14.5605212000,14.3145664500,14.5113302500,2265501
2025-05-20,14.5900357700,14.7080940500,14.5506830100,14.6687412900,3589393
2025-05-21,14.6392267200,14.6392267200,14.4621393000,14.5801975800,1929301
2025-05-22,14.5506830100,14.5801975800,14.2850518800,14.3145664500,2199000
2025-05-23,14.3145664500,14.4129483500,14.1768317900,14.1768317900,2012000
2025-05-26,14.2063463600,14.3145664500,14.1669936000,14.3047282600,1331000
2025-05-27,14.3145664500,14.6589031000,14.2653755000,14.5310066300,3067702
2025-05-28,14.5605212000,14.5801975800,14.4227865400,14.5014920600,1596900
2025-05-29,14.5605212000,14.6589031000,14.4621393000,14.6589031000,2614100
2025-05-30,14.5900357700,14.7376086200,14.5408448200,14.5605212000,1623401
2025-06-03,14.5211684400,14.6982558600,14.4621393000,14.6982558600,1977300
2025-06-04,14.6589031000,15.1311362200,14.6097121500,15.0819452700,5552642
2025-06-05,15.0130779400,15.1704889800,14.8359905200,14.8950196600,2876100
2025-06-06,14.8655050900,14.9835633700,14.7572850000,14.9343724200,2613266
2025-06-09,14.8753432800,15.0425925100,14.8064759500,15.0032397500,2279366
2025-06-10,15.0229161300,15.1016216500,14.7572850000,14.9540488000,2788101
2025-06-11,14.8753432800,15.1508126000,14.8753432800,15.1114598400,2939600
2025-06-12,15.0917834600,15.3967673500,15.0524307000,15.2787090700,4305000
2025-06-13,15.2491945000,15.2491945000,14.8950196600,14.9343724200,2932200
2025-06-16,14.8556669000,15.0425925100,14.8556669000,14.9146960400,1843470
2025-06-17,14.9442106100,15.0819452700,14.6589031000,14.7671231900,2488200
2025-06-18,14.7277704300,14.8064759500,14.5408448200,14.7376086200,1431900
2025-06-19,14.6589031000,14.8261523300,14.4424629200,14.4818156800,1698600
2025-06-20,14.5310066300,14.6195503400,14.4523011100,14.4719774900,1580900
2025-06-23,14.4129483500,14.6097121500,14.2948900700,14.5703593900,1441800
2025-06-24,14.6097121500,14.8359905200,14.5211684400,14.8359905200,1913800
2025-06-25,14.8851814700,14.9245342300,14.7376086200,14.8851814700,1718400
2025-06-26,14.9245342300,15.1311362200,14.8064759500,15.0622688900,3459550
2025-06-27,15.0032397500,15.0327543200,14.8753432800,15.0229161300,2160400
2025-06-30,15.0425925100,15.2000035500,14.9638869900,15.1409744100,2922500
2025-07-01,15.1508126000,15.2787090700,15.0917834600,15.1803271700,3406350
2025-07-02,15.1508126000,15.2983854500,15.1212980300,15.1901653600,2210600
2025-07-03,15.1803271700,15.2787090700,15.1311362200,15.2000035500,1743000
2025-07-04,15.2900000000,15.3100000000,15.1400000000,15.2100000000,2031300
2025-07-07,15.2000000000,15.3700000000,15.1400000000,15.2800000000,1968000
2025-07-08,15.3200000000,15.4300000000,15.2200000000,15.3800000000,2851900
2025-07-09,15.3700000000,15.3800000000,15.2100000000,15.3200000000,2373000
2025-07-10,15.3200000000,15.4700000000,15.2300000000,15.4100000000,2925000
2025-07-11,15.6800000000,15.9200000000,15.3100000000,15.4400000000,4705592
2025-07-14,15.4500000000,15.5400000000,15.3400000000,15.5400000000,3034301
2025-07-15,15.5000000000,15.5000000000,15.1900000000,15.4100000000,3512551
2025-07-16,15.4900000000,15.5500000000,15.2700000000,15.4200000000,3025350
2025-07-17,15.4000000000,15.5200000000,15.3000000000,15.3300000000,2689700
2025-07-18,15.3300000000,15.9900000000,15.2700000000,15.4300000000,11065659
2025-07-21,15.3500000000,15.6000000000,15.3200000000,15.5500000000,5433300
2025-07-22,15.5700000000,15.6200000000,15.3700000000,15.4800000000,3191700
2025-07-23,15.5200000000,15.6000000000,15.3700000000,15.3700000000,2919300
2025-07-24,15.4000000000,16.9100000000,15.3800000000,16.1800000000,27543859
2025-07-25,16.1900000000,16.3800000000,15.6600000000,15.7000000000,19470550
2025-07-28,15.8100000000,15.9500000000,15.6800000000,15.7000000000,9124900
2025-07-29,15.8000000000,15.8600000000,15.5000000000,15.6500000000,6241200
2025-07-30,15.6100000000,15.7900000000,15.5200000000,15.6600000000,6583201
2025-07-31,15.6900000000,15.7700000000,15.3100000000,15.3700000000,6708750
2025-08-01,15.3100000000,15.4000000000,15.1600000000,15.2500000000,4660800
2025-08-04,15.2500000000,15.3200000000,15.1600000000,15.3200000000,3169600
2025-08-05,15.3300000000,15.4700000000,15.2800000000,15.4600000000,3345300
2025-08-06,15.4600000000,15.4600000000,15.3300000000,15.3300000000,3614800
2025-08-07,15.3100000000,15.4400000000,15.2800000000,15.3300000000,2854200
2025-08-08,15.3300000000,15.4500000000,15.2400000000,15.4300000000,3753050
2025-08-11,15.4100000000,15.4800000000,15.2800000000,15.4800000000,2761000
2025-08-12,15.4800000000,15.6000000000,15.4200000000,15.4400000000,3502000
2025-08-13,15.5400000000,15.5800000000,15.3400000000,15.4700000000,3933670
2025-08-14,15.4500000000,15.5600000000,15.1900000000,15.2100000000,4178800
2025-08-15,15.1800000000,15.4400000000,15.1800000000,15.3700000000,3429000
2025-08-18,15.4400000000,15.5800000000,15.4400000000,15.5100000000,4822970
2025-08-19,15.5400000000,15.6400000000,15.4600000000,15.5800000000,3945375
2025-08-20,15.6000000000,15.8800000000,15.5400000000,15.7900000000,5887400
2025-08-21,15.7700000000,15.8700000000,15.7000000000,15.7700000000,4526249
2025-08-22,15.8000000000,15.8500000000,15.6800000000,15.8300000000,4304676
2025-08-25,15.8800000000,15.9200000000,15.7600000000,15.8500000000,4779700
2025-08-26,15.8900000000,15.9000000000,15.7800000000,15.8400000000,5120909
2025-08-27,15.8100000000,15.8100000000,15.3800000000,15.4600000000,6284900
2025-08-28,15.4600000000,15.6400000000,15.1300000000,15.4700000000,5006874
2025-08-29,15.4000000000,15.8300000000,15.3800000000,15.7000000000,5732600
2025-09-01,15.7300000000,15.9500000000,15.6600000000,15.8700000000,6684750
2025-09-02,15.8700000000,15.9500000000,15.6900000000,15.8800000000,6392251
2025-09-03,15.9500000000,16.3200000000,15.7700000000,15.9500000000,9859910
2025-09-04,16.0000000000,16.5400000000,15.9000000000,16.3700000000,13517661
2025-09-05,16.3200000000,16.3700000000,15.7500000000,16.2400000000,10403400
2025-09-08,16.1400000000,16.3700000000,16.1100000000,16.2000000000,6636151
2025-09-09,16.2100000000,16.2100000000,15.9300000000,16.0300000000,4799400
2025-09-10,16.0100000000,16.4400000000,15.9800000000,16.4200000000,8703451
2025-09-11,16.4100000000,16.4100000000,16.0700000000,16.3000000000,6694950
2025-09-12,16.2600000000,16.4700000000,16.1700000000,16.1700000000,5011600
2025-09-15,16.1100000000,16.3200000000,15.9800000000,16.2400000000,5202500
2025-09-16,16.2700000000,16.4800000000,16.1000000000,16.3300000000,6240450
2025-09-17,16.6200000000,16.6800000000,16.0000000000,16.0300000000,7028221
2025-09-18,16.2400000000,16.2400000000,15.9500000000,16.0900000000,6284008
2025-09-19,15.9800000000,16.5800000000,15.7000000000,16.4800000000,12142450
2025-09-22,16.4200000000,16.4200000000,15.6300000000,15.7200000000,8497209
2025-09-23,15.6000000000,15.6000000000,14.9000000000,15.2100000000,6052965
2025-09-24,15.1700000000,15.3400000000,14.9800000000,15.3200000000,3582701
2025-09-25,15.2500000000,15.4700000000,15.2200000000,15.3700000000,3139300
2025-09-26,15.3300000000,15.5200000000,15.2200000000,15.2300000000,2638110
2025-09-29,15.2300000000,15.3500000000,15.0100000000,15.2500000000,2270200
2025-09-30,15.2900000000,15.3300000000,15.1000000000,15.1300000000,2956250
2025-10-09,15.1100000000,15.1200000000,14.6800000000,14.6900000000,5182200
2025-10-10,14.6800000000,14.8800000000,14.6800000000,14.7700000000,2530609
2025-10-13,14.5300000000,14.7200000000,14.3500000000,14.6300000000,3007513
2025-10-14,14.7400000000,14.8200000000,14.5700000000,14.6200000000,2193400
2025-10-15,14.6200000000,14.8200000000,14.6200000000,14.7600000000,1721857
2025-10-16,14.7600000000,14.8200000000,14.6300000000,14.6600000000,1701900
2025-10-17,14.6200000000,14.7700000000,14.5000000000,14.5100000000,2090205
2025-10-20,14.7800000000,14.7800000000,14.5600000000,14.7600000000,2138500
2025-10-21,14.7300000000,15.3100000000,14.7200000000,15.1700000000,3966000
2025-10-22,15.0400000000,15.3000000000,14.9600000000,15.1800000000,3091601
2025-10-23,15.1800000000,15.3500000000,15.0200000000,15.3300000000,2475601
2025-10-24,15.3200000000,15.3500000000,15.0800000000,15.1300000000,2094600
2025-10-27,15.1600000000,15.2300000000,14.9700000000,15.1400000000,2238300
2025-10-28,15.1200000000,15.2500000000,15.0900000000,15.1500000000,1696001
2025-10-29,15.1500000000,15.2200000000,14.9000000000,15.1300000000,2752400
2025-10-30,15.1000000000,15.2500000000,15.0200000000,15.0300000000,2080068
2025-10-31,15.0600000000,15.2500000000,15.0200000000,15.1900000000,2646010
2025-11-03,15.1900000000,15.3500000000,15.1800000000,15.3000000000,2255000
2025-11-04,15.3700000000,15.5900000000,15.2600000000,15.3900000000,3310600
2025-11-05,15.3900000000,15.6400000000,15.3100000000,15.5800000000,3823300
2025-11-06,15.5500000000,15.5900000000,15.3800000000,15.4600000000,2561000
2025-11-07,15.5900000000,15.8100000000,15.5100000000,15.6700000000,3906600
2025-11-10,15.6400000000,15.8500000000,15.5000000000,15.8200000000,3129400
2025-11-11,15.8100000000,15.8700000000,15.6800000000,15.8500000000,2808650
2025-11-12,15.8500000000,15.9200000000,15.6900000000,15.7000000000,2475300
2025-11-13,15.6600000000,16.1400000000,15.6300000000,16.0100000000,4124400
2025-11-14,16.0100000000,16.1300000000,15.8900000000,15.9000000000,3637882
2025-11-17,15.9000000000,16.1200000000,15.8100000000,15.9600000000,3586100
2025-11-18,15.9300000000,15.9400000000,15.6800000000,15.7900000000,2700200
2025-11-19,15.8800000000,15.9100000000,15.6100000000,15.6600000000,2831699
2025-11-20,15.7400000000,15.7700000000,15.4100000000,15.5800000000,2527600
2025-11-21,15.5000000000,15.6900000000,15.0200000000,15.0500000000,3121000
2025-11-24,15.2000000000,15.5200000000,15.0700000000,15.4500000000,3118200
2025-11-25,15.5900000000,15.8400000000,15.4300000000,15.5700000000,2260500
2025-11-26,15.5500000000,15.7600000000,15.3100000000,15.3800000000,2317400
2025-11-27,15.3500000000,15.4600000000,15.2000000000,15.3500000000,1920100
2025-11-28,15.3000000000,15.5800000000,15.2100000000,15.5800000000,2631400
2025-12-01,15.7400000000,15.8600000000,15.6200000000,15.7500000000,2796101
2025-12-02,15.6800000000,15.8700000000,15.6100000000,15.7700000000,2459000
2025-12-03,15.7400000000,15.9200000000,15.6600000000,15.8600000000,2496001
2025-12-04,15.7500000000,15.8100000000,15.4100000000,15.5400000000,2905200
2025-12-05,15.6000000000,15.6800000000,15.3800000000,15.6400000000,2282100
2025-12-08,15.7600000000,15.8600000000,15.5300000000,15.7800000000,3082500
2025-12-09,15.7600000000,15.8500000000,15.5100000000,15.7000000000,2621700
2025-12-10,15.6200000000,15.7400000000,15.4200000000,15.5500000000,2203000
2025-12-11,15.5900000000,15.5900000000,15.0800000000,15.1800000000,2900500
2025-12-12,15.1400000000,15.2800000000,14.9800000000,15.0500000000,2520728
2025-12-15,14.9500000000,15.1100000000,14.9000000000,14.9300000000,2754291
2025-12-16,14.9400000000,15.2700000000,14.8500000000,14.9200000000,2253400
2025-12-17,14.8200000000,15.1900000000,14.8000000000,15.1500000000,4129071
2025-12-18,15.0300000000,15.6200000000,15.0000000000,15.4700000000,5484958
2025-12-19,15.5300000000,15.8400000000,15.4200000000,15.8300000000,4493473
2025-12-22,15.7900000000,16.1700000000,15.6600000000,16.0000000000,6914771
2025-12-23,15.9200000000,15.9900000000,15.6200000000,15.6700000000,4665700
2025-12-24,15.7500000000,15.7800000000,15.5000000000,15.6200000000,3525200
2025-12-25,15.6800000000,15.7700000000,15.5200000000,15.6200000000,3600001
2025-12-26,15.6000000000,16.0300000000,15.6000000000,15.7100000000,4412900
2025-12-29,15.6700000000,15.6800000000,15.3600000000,15.4500000000,3619300
2025-12-30,15.4500000000,15.4900000000,15.1700000000,15.2800000000,3328201
2025-12-31,15.2900000000,15.4000000000,15.1300000000,15.3300000000,3338300
2026-01-05,15.4400000000,15.4600000000,15.2100000000,15.2500000000,4180300
2026-01-06,15.2600000000,15.4100000000,15.2300000000,15.2500000000,3434600
2026-01-07,15.3000000000,15.4700000000,15.2100000000,15.2800000000,3917660
2026-01-08,15.2600000000,15.3000000000,15.1200000000,15.2400000000,3524900
2026-01-09,15.2400000000,15.3400000000,15.1800000000,15.3300000000,4276900
2026-01-12,15.3300000000,15.4800000000,15.3000000000,15.4000000000,3605800
2026-01-13,15.4300000000,15.5800000000,15.3000000000,15.3200000000,4608000
2026-01-14,15.2600000000,15.5400000000,15.2400000000,15.5000000000,4956452
2026-01-15,15.5300000000,15.7100000000,15.4400000000,15.6200000000,5396801
2026-01-16,15.6000000000,15.6500000000,15.3500000000,15.4200000000,4020270
2026-01-19,15.4000000000,15.8700000000,15.3100000000,15.8500000000,6222198
2026-01-20,15.8400000000,16.0000000000,15.7000000000,15.9000000000,5391898
2026-01-21,15.8600000000,15.8600000000,15.6000000000,15.7800000000,4331717
2026-01-22,16.0000000000,16.0400000000,15.7400000000,15.9600000000,3270200
2026-01-23,15.9600000000,16.0100000000,15.8700000000,16.0100000000,3385800
2026-01-26,16.0000000000,16.0200000000,15.7300000000,15.9300000000,3330500
2026-01-27,15.8800000000,15.9900000000,15.5000000000,15.7900000000,3554200
2026-01-28,15.7800000000,15.8600000000,15.6300000000,15.6700000000,2918700
2026-01-29,15.6700000000,16.2600000000,15.5100000000,16.0600000000,5601400
2026-01-30,16.0500000000,16.4700000000,16.0000000000,16.3200000000,8429205
