date,open,high,low,close,volume
2025-03-11,12.3035470200,12.5811451800,12.2044048200,12.5712309600,4087050
2025-03-12,12.5811451800,12.6208020600,12.4522603200,12.5315740800,4270734
2025-03-13,12.4621745400,12.5117456400,12.1746621600,12.3630323400,2802550
2025-03-14,12.3233754600,12.9777139800,12.2143190400,12.8488291200,10326150
2025-03-17,12.8389149000,12.8389149000,12.5910594000,12.6902016000,7060150
2025-03-18,12.6902016000,12.7298584800,12.5613167400,12.6604589400,3618800
2025-03-19,12.6108878400,12.6802873800,12.4820029800,12.5613167400,3500950
2025-03-20,12.6406305000,12.8091722400,12.5414883000,12.6108878400,4417850
2025-03-21,12.5018314200,13.2850548000,12.4820029800,12.7992580200,10160350
2025-03-24,12.9380571000,13.2354837000,12.1350052800,12.4324318800,9437850
2025-03-25,12.4423461000,14.1674203800,12.3432039000,13.5824814000,24773822
2025-03-26,13.3841970000,13.5824814000,13.0669419600,13.5428245200,19852824
2025-03-27,13.2949690200,14.1178492800,12.9677997600,14.1079350600,27083104
2025-03-28,13.8303369000,13.9493075400,13.2949690200,13.3346259000,17905840
2025-03-31,13.0867704000,13.8204226800,12.7893438000,13.4635107600,13980654
2025-04-01,13.2255694800,15.4860116400,13.2255694800,14.5937318400,32015714
2025-04-02,14.4747612000,14.5243323000,13.7510231400,13.8105084600,22934650
2025-04-03,13.9889644200,14.8019304600,13.8799080000,14.2169914800,27956511
2025-04-07,13.6122240600,14.4945896400,12.2539759200,13.0371993000,27378874
2025-04-08,13.2850548000,15.4661832000,13.1958268200,15.0398717400,42222611
2025-04-09,14.7622735800,17.4985983000,14.2467341400,16.7153749200,51063105
2025-04-10,15.7140387000,17.3498850000,15.7140387000,16.2593208000,49279892
2025-04-11,16.3287203400,16.7153749200,15.7140387000,15.7140387000,33178250
2025-04-14,15.7338671400,16.2494065800,15.4463547600,16.1601786000,32524487
2025-04-15,16.0312937400,16.0412079600,14.9506437600,15.0597001800,28010362
2025-04-16,14.8713300000,15.8429235600,14.7523593600,15.6644676000,27827990
2025-04-17,15.3174699000,17.0623726200,14.8515015600,16.6261469400,40435677
2025-04-18,16.3584630000,16.6459753800,15.2877272400,15.5454969600,26761830
2025-04-21,15.3174699000,15.7735240200,15.1390139400,15.6446391600,19792306
2025-04-22,15.3769552200,15.5157543000,14.9308153200,15.1984992600,17889250
2025-04-23,15.1687566000,15.3670410000,14.3458763400,14.4053616600,22991190
2025-04-24,14.2566483600,14.3260479000,13.7311947000,13.7807658000,18037452
2025-04-25,13.8303369000,13.8997364400,13.6419667200,13.7411089200,9956650
2025-04-28,13.7212804800,14.1277635000,13.5428245200,14.0781924000,13845728
2025-04-29,13.8799080000,14.2070772600,13.7311947000,13.8005942400,9482171
2025-04-30,13.7807658000,14.1178492800,13.6419667200,13.7906800200,11823302
2025-05-06,13.8898222200,14.3458763400,13.8898222200,14.3260479000,13148602
2025-05-07,14.3657047800,14.8316731200,14.3657047800,14.5838176200,19250200
2025-05-08,14.4549327600,15.3571267800,14.2467341400,15.2084134800,25210500
2025-05-09,15.0497859600,15.1390139400,14.5045038600,14.6135602800,16850150
2025-05-12,14.6532171600,15.0002148600,14.5342465200,14.6730456000,13927715
2025-05-13,14.7721878000,14.8217589000,14.3161336800,14.4747612000,10859585
2025-05-14,14.5045038600,14.6532171600,14.3161336800,14.4152758800,8863850
2025-05-15,14.3756190000,14.5540749600,14.1575061600,14.1872488200,7614950
2025-05-16,14.1376777200,14.5540749600,14.0781924000,14.0980208400,9106950
2025-05-19,14.0980208400,14.2169914800,13.8997364400,14.2169914800,5655300
2025-05-20,14.1277635000,14.3756190000,14.0583639600,14.3260479000,5493209
2025-05-21,14.2764768000,14.2963052400,13.6915378200,13.8997364400,8785450
2025-05-22,13.8303369000,13.9393933200,13.4535965400,13.4635107600,6397550
2025-05-23,13.3445401200,13.6221382800,13.3247116800,13.3941112200,5126100
2025-05-26,13.4139396600,13.7807658000,13.4040254400,13.7708515800,5926200
2025-05-27,13.7311947000,13.9195648800,13.5031676400,13.7311947000,5250450
2025-05-28,13.7014520400,14.2467341400,13.6122240600,13.7807658000,7936150
2025-05-29,13.7906800200,14.3657047800,13.6915378200,14.1575061600,10182915
2025-05-30,14.0484497400,14.1178492800,13.4535965400,13.5329103000,7809800
2025-06-03,13.4635107600,13.8204226800,13.3941112200,13.6122240600,4916850
2025-06-04,13.6816236000,13.7014520400,13.4238538800,13.4833392000,5294300
2025-06-05,13.4833392000,13.6518809400,13.3941112200,13.5824814000,4090150
2025-06-06,13.5626529600,13.5923956200,13.4040254400,13.4833392000,3493150
2025-06-09,13.5824814000,14.2269057000,13.5229960800,13.9988786400,10197900
2025-06-10,13.9493075400,14.0087928600,13.6221382800,13.7708515800,5957150
2025-06-11,13.7510231400,14.4251901000,13.7113662600,14.2368199200,12800100
2025-06-12,14.1872488200,14.3557905600,14.0881066200,14.1872488200,8807300
2025-06-13,14.1277635000,14.6829598200,14.0881066200,14.1872488200,14799300
2025-06-16,14.0087928600,14.1277635000,13.7906800200,13.9195648800,9072715
2025-06-17,13.8997364400,13.9790502000,13.5923956200,13.6617951600,6466785
2025-06-18,13.5824814000,13.6419667200,13.3346259000,13.6320525000,5569400
2025-06-19,13.6023098400,13.6221382800,12.9479713200,12.9975424200,8100950
2025-06-20,12.9777139800,13.1561699400,12.9281428800,12.9677997600,3405214
2025-06-23,12.8984002200,13.1363415000,12.8785717800,13.0966846200,3531306
2025-06-24,13.1561699400,13.4238538800,13.0074566400,13.3247116800,5683800
2025-06-25,13.3742827800,13.4734249800,13.3048832400,13.4139396600,5654250
2025-06-26,13.4337681000,13.6122240600,13.2652263600,13.3841970000,6300215
2025-06-27,13.3841970000,13.4734249800,13.3147974600,13.3544543400,4129350
2025-06-30,13.3247116800,13.7609373600,13.3247116800,13.7411089200,7238600
2025-07-01,13.7311947000,13.9889644200,13.6816236000,13.9393933200,7137115
2025-07-02,13.8799080000,14.3756190000,13.8303369000,14.0385355200,11600315
2025-07-03,14.0484497400,14.2963052400,13.9096506600,13.9691359800,7153300
2025-07-04,13.9790502000,13.9790502000,13.4833392000,13.5428245200,8084250
2025-07-07,13.5824814000,13.8501653400,13.5329103000,13.7609373600,4816350
2025-07-08,13.7807658000,14.2269057000,13.7311947000,14.1872488200,8569650
2025-07-09,14.1277635000,14.1872488200,13.9096506600,13.9691359800,5141950
2025-07-10,13.9195648800,14.0087928600,13.8005942400,13.8699937800,4335500
2025-07-11,13.9500000000,14.7900000000,13.8300000000,14.5100000000,18021065
2025-07-14,14.7900000000,15.2600000000,14.6000000000,14.6400000000,18719950
2025-07-15,14.6900000000,15.6000000000,14.6900000000,14.9100000000,24388096
2025-07-16,14.8500000000,14.8700000000,14.5200000000,14.5600000000,11465050
2025-07-17,14.5400000000,14.6600000000,14.3400000000,14.5500000000,7685106
2025-07-18,14.6400000000,15.3400000000,14.5000000000,15.0800000000,18229894
2025-07-21,14.8900000000,15.0500000000,14.7700000000,14.9700000000,11742000
2025-07-22,14.9000000000,15.3500000000,14.7800000000,14.8800000000,12975810
2025-07-23,14.7600000000,15.1200000000,14.5800000000,14.8700000000,10791110
2025-07-24,14.7700000000,15.3000000000,14.7700000000,15.2400000000,15730250
2025-07-25,15.2600000000,15.2800000000,14.8700000000,15.0600000000,10706650
2025-07-28,15.0400000000,15.2400000000,14.8700000000,15.1400000000,8787300
2025-07-29,15.0700000000,15.0800000000,14.7900000000,14.9700000000,6766100
2025-07-30,14.9200000000,14.9400000000,14.6000000000,14.7300000000,7182350
2025-07-31,14.6500000000,14.8300000000,14.4600000000,14.5300000000,6279150
2025-08-01,14.5000000000,14.6100000000,14.4000000000,14.5300000000,4661900
2025-08-04,14.5000000000,14.6700000000,14.4100000000,14.6500000000,3841900
2025-08-05,14.6900000000,14.7400000000,14.5800000000,14.7100000000,4115000
2025-08-06,14.6300000000,14.9800000000,14.6000000000,14.8800000000,6400700
2025-08-07,14.8700000000,15.0900000000,14.4900000000,14.9700000000,12184050
2025-08-08,14.8300000000,15.3800000000,14.7700000000,15.1900000000,13743750
2025-08-11,15.1800000000,15.2900000000,15.0000000000,15.2600000000,8573200
2025-08-12,15.2000000000,15.2500000000,14.8400000000,15.0200000000,8675550
2025-08-13,15.0200000000,15.1700000000,14.9300000000,15.1700000000,7578200
2025-08-14,15.1100000000,15.1700000000,14.7200000000,14.7300000000,7055200
2025-08-15,14.7000000000,15.0000000000,14.7000000000,14.9800000000,6140400
2025-08-18,15.0000000000,15.2400000000,14.9900000000,15.2400000000,8889200
2025-08-19,15.2300000000,15.3000000000,15.0000000000,15.1700000000,6418750
2025-08-20,15.1400000000,15.5900000000,15.1200000000,15.4400000000,12894050
2025-08-21,15.4400000000,15.5100000000,15.1300000000,15.1900000000,7444450
2025-08-22,15.2100000000,15.3800000000,15.1200000000,15.2200000000,6611141
2025-08-25,15.2600000000,15.6400000000,15.2600000000,15.4700000000,10929850
2025-08-26,15.4000000000,15.4700000000,15.1500000000,15.2500000000,7288000
2025-08-27,15.3500000000,15.8800000000,15.3500000000,15.5000000000,19144200
2025-08-28,15.7000000000,18.6000000000,15.7000000000,18.6000000000,40264513
2025-08-29,19.2600000000,21.9000000000,19.0000000000,20.2000000000,66113965
2025-09-01,19.5800000000,20.1200000000,18.7900000000,19.1900000000,43484220
2025-09-02,18.9900000000,21.6200000000,18.4200000000,19.6000000000,50145774
2025-09-03,19.0000000000,19.6100000000,18.1100000000,18.2800000000,30793320
2025-09-04,18.2000000000,18.4300000000,17.0300000000,17.4400000000,25062340
2025-09-05,17.3900000000,17.7800000000,17.2700000000,17.7800000000,16704319
2025-09-08,17.6900000000,18.1900000000,17.4100000000,17.8800000000,18845651
2025-09-09,17.7300000000,18.0000000000,17.1500000000,17.3300000000,16336760
2025-09-10,17.3600000000,17.4500000000,17.0100000000,17.1400000000,11475950
2025-09-11,17.1200000000,17.5600000000,16.9000000000,17.5600000000,13448787
2025-09-12,17.6000000000,17.6200000000,17.2600000000,17.4100000000,10705138
2025-09-15,17.4200000000,18.2400000000,17.3800000000,18.2400000000,22247262
2025-09-16,18.0200000000,18.1500000000,17.6200000000,18.1200000000,18220158
2025-09-17,18.0000000000,18.0000000000,17.6500000000,17.7800000000,12159150
2025-09-18,17.7500000000,17.7500000000,16.7600000000,16.9300000000,17395580
2025-09-19,16.7300000000,17.0900000000,16.6900000000,16.8100000000,8657896
2025-09-22,16.7200000000,16.9700000000,16.6300000000,16.7800000000,6405429
2025-09-23,16.6800000000,16.8400000000,16.1000000000,16.6500000000,9644468
2025-09-24,16.4900000000,17.0800000000,16.4700000000,17.0700000000,8476479
2025-09-25,17.0000000000,17.0600000000,16.7200000000,16.7300000000,7007700
2025-09-26,16.6500000000,17.0400000000,16.6100000000,16.7200000000,6494750
2025-09-29,16.7600000000,16.8700000000,16.4500000000,16.7600000000,5049350
2025-09-30,16.7700000000,17.0200000000,16.7000000000,16.8800000000,5826900
2025-10-09,17.0800000000,17.6000000000,17.0400000000,17.6000000000,14311925
2025-10-10,17.6200000000,18.5000000000,17.6200000000,18.4000000000,24323410
2025-10-13,18.4800000000,21.5800000000,18.4700000000,20.3200000000,39689993
2025-10-14,19.8300000000,20.1100000000,19.0100000000,19.2500000000,31550795
2025-10-15,19.1500000000,19.1500000000,18.2900000000,18.4600000000,22483050
2025-10-16,18.2600000000,18.6100000000,18.0200000000,18.1700000000,12373300
2025-10-17,18.0100000000,18.3200000000,17.3500000000,17.3800000000,13511800
2025-10-20,17.4700000000,17.5900000000,17.2000000000,17.3300000000,8142600
2025-10-21,17.3400000000,17.4700000000,17.2300000000,17.4100000000,6113550
2025-10-22,17.3000000000,17.4200000000,17.1300000000,17.2200000000,6434400
2025-10-23,17.1600000000,17.1800000000,16.8000000000,17.1800000000,5761100
2025-10-24,17.1900000000,17.4800000000,17.1600000000,17.2200000000,9661900
2025-10-27,17.5200000000,18.5000000000,17.4800000000,18.3600000000,20933369
2025-10-28,18.0200000000,18.2100000000,17.8300000000,17.9000000000,13122213
2025-10-29,17.8700000000,18.0700000000,17.6900000000,18.0300000000,10365847
2025-10-30,18.0600000000,18.0900000000,17.3500000000,17.4000000000,13372896
2025-10-31,17.3500000000,17.5500000000,17.1000000000,17.4700000000,6458646
2025-11-03,17.4200000000,17.4700000000,16.9100000000,17.1600000000,8127294
2025-11-04,17.0900000000,17.1600000000,16.8000000000,16.9100000000,4916088
2025-11-05,16.7800000000,17.0500000000,16.6600000000,16.9800000000,4301800
2025-11-06,16.9400000000,17.2500000000,16.9100000000,17.1900000000,5502900
2025-11-07,17.0500000000,17.1200000000,16.7800000000,16.8200000000,5395300
2025-11-10,16.8400000000,16.9400000000,16.7200000000,16.8500000000,3945800
2025-11-11,16.8000000000,17.0000000000,16.7900000000,16.9100000000,3995300
2025-11-12,16.9600000000,16.9600000000,16.4300000000,16.6500000000,5276000
2025-11-13,16.6400000000,16.8500000000,16.5000000000,16.8400000000,3784550
2025-11-14,16.6800000000,16.9000000000,16.6200000000,16.6800000000,2832800
2025-11-17,16.8500000000,16.8700000000,16.6300000000,16.7400000000,3067500
2025-11-18,16.7100000000,16.7100000000,16.2100000000,16.2500000000,5188600
2025-11-19,16.2600000000,16.4100000000,16.1100000000,16.3200000000,3883400
2025-11-20,16.3200000000,16.6900000000,16.2400000000,16.3400000000,3934300
2025-11-21,16.3000000000,16.5000000000,15.7500000000,15.7500000000,5057200
2025-11-24,15.8700000000,16.3200000000,15.8000000000,16.2500000000,3922250
2025-11-25,16.2500000000,16.4500000000,16.1300000000,16.3200000000,3044750
2025-11-26,16.3800000000,16.3800000000,16.0000000000,16.0400000000,2592950
2025-11-27,16.0300000000,16.1800000000,15.9800000000,16.0100000000,2044800
2025-11-28,15.9600000000,16.1800000000,15.9100000000,16.1600000000,1947750
2025-12-01,16.2000000000,16.4600000000,16.1900000000,16.3600000000,3153302
2025-12-02,16.3800000000,16.4100000000,16.0200000000,16.0200000000,2529650
2025-12-03,16.0100000000,16.1400000000,15.8200000000,15.9600000000,2670650
2025-12-04,15.8700000000,16.0300000000,15.7900000000,15.8500000000,2592596
2025-12-05,15.8600000000,16.3500000000,15.8400000000,16.3300000000,3747950
2025-12-08,16.3900000000,16.5100000000,16.2800000000,16.3300000000,3335650
2025-12-09,16.2400000000,16.4600000000,16.2000000000,16.2900000000,2252275
2025-12-10,16.2400000000,16.4000000000,16.1600000000,16.3300000000,2078700
2025-12-11,16.3200000000,16.5500000000,16.2900000000,16.4300000000,5434500
2025-12-12,16.4700000000,16.9300000000,16.3500000000,16.9100000000,10137900
2025-12-15,16.8500000000,17.2500000000,16.5000000000,17.1300000000,10991128
2025-12-16,16.9000000000,17.1200000000,16.3000000000,16.5100000000,7863868
2025-12-17,16.5000000000,16.6800000000,15.7000000000,16.0100000000,7351874
2025-12-18,15.9300000000,16.4500000000,15.8200000000,16.1600000000,5211761
2025-12-19,16.0600000000,17.0600000000,16.0600000000,16.4500000000,5064550
2025-12-22,16.4800000000,16.5900000000,16.3100000000,16.4000000000,4459350
2025-12-23,16.4100000000,16.5000000000,16.0500000000,16.0900000000,4232700
2025-12-24,16.0900000000,16.4800000000,15.9500000000,16.4500000000,4556718
2025-12-25,16.4600000000,16.7800000000,16.4100000000,16.7100000000,5317682
2025-12-26,16.7200000000,16.7800000000,16.5000000000,16.6100000000,4518500
2025-12-29,16.5500000000,16.9000000000,16.5000000000,16.7600000000,4985350
2025-12-30,16.5800000000,16.8800000000,16.5700000000,16.6300000000,3734100
2025-12-31,16.5800000000,16.9700000000,16.5100000000,16.9500000000,5752050
2026-01-05,16.9800000000,17.1000000000,16.8200000000,16.9500000000,6759800
2026-01-06,16.9900000000,17.0400000000,16.8500000000,17.0100000000,6207256
2026-01-07,17.2800000000,18.2800000000,17.1700000000,17.8300000000,21328146
2026-01-08,17.5000000000,18.0000000000,17.4500000000,17.8500000000,13423100
2026-01-09,17.8600000000,18.1700000000,17.6700000000,18.0300000000,12505614
2026-01-12,18.0300000000,18.6500000000,17.8000000000,18.5800000000,15740668
2026-01-13,18.4000000000,18.4000000000,17.5200000000,17.5700000000,13072732
2026-01-14,17.5500000000,18.6700000000,17.5500000000,17.9100000000,14062085
2026-01-15,17.7900000000,18.1700000000,17.7000000000,18.1200000000,9468868
2026-01-16,18.1200000000,18.2600000000,17.7700000000,17.8100000000,7316800
2026-01-19,17.7400000000,18.5500000000,17.7000000000,18.5100000000,11554550
2026-01-20,18.5300000000,18.5500000000,17.9400000000,18.2500000000,8037600
2026-01-21,18.1100000000,18.2500000000,17.8600000000,18.0200000000,5480150
2026-01-22,18.0900000000,18.8800000000,18.0900000000,18.7500000000,13875318
2026-01-23,18.7100000000,18.7700000000,18.3000000000,18.5300000000,9632100
2026-01-26,18.5200000000,18.5400000000,17.9600000000,18.3600000000,8733950
2026-01-27,18.2800000000,18.3200000000,17.7300000000,18.1300000000,6553350
2026-01-28,18.0500000000,18.8000000000,17.9500000000,18.4400000000,12559300
2026-01-29,18.3600000000,18.5900000000,17.9000000000,17.9600000000,11465400
